symbol,date,time,open,high,low,close,volume
MSFT,2026-09-04,11:14,500.79,500.79,500.47,500.61,17601
MSFT,2026-09-04,11:15,500.59,500.6954,500.3917,500.64,26853
MSFT,2026-09-04,11:16,500.665,500.88,500.62,500.73,20683
MSFT,2026-09-04,11:17,500.735,500.735,500.4,500.54,21226
MSFT,2026-09-04,11:18,500.6,500.63,500.1201,500.245,27691
MSFT,2026-09-04,11:19,500.26,500.53,500.25,500.45,23573
MSFT,2026-09-04,11:20,500.44,500.7838,500.1765,500.7838,24681
MSFT,2026-09-04,11:21,500.61,500.665,500.18,500.2636,13714
MSFT,2026-09-04,11:22,500.2145,500.74,500.18,500.64,20443
MSFT,2026-09-04,11:23,500.705,500.73,500.2,500.53,35252
MSFT,2026-09-04,11:24,500.49,500.68,500.3,500.375,12376
MSFT,2026-09-04,11:25,500.375,500.6198,500.27,500.5,16004
MSFT,2026-09-04,11:26,500.4326,500.64,500.39,500.39,13033
MSFT,2026-09-04,11:27,500.425,500.86,500.31,500.74,16001
MSFT,2026-09-04,11:28,500.81,501.15,500.72,501.08,29148
MSFT,2026-09-04,11:29,501.085,501.085,500.72,500.945,37152
MSFT,2026-09-04,11:30,500.99,500.99,500.5,500.52,27636
MSFT,2026-09-04,11:31,500.5873,500.6306,500.41,500.485,23052
MSFT,2026-09-04,11:32,500.47,500.5899,500.34,500.425,25300
MSFT,2026-09-04,11:33,500.425,500.65,500.33,500.601,27321
MSFT,2026-09-04,11:34,500.5992,500.66,500.3,500.375,38772
MSFT,2026-09-04,11:35,500.375,500.78,500.33,500.71,40654
MSFT,2026-09-04,11:36,500.71,500.86,500.19,500.2,34603
MSFT,2026-09-04,11:37,500.2,500.2,499.65,499.775,131110
MSFT,2026-09-04,11:38,499.775,500.275,499.72,500.105,71247
MSFT,2026-09-04,11:39,500.1,500.15,499.8368,500.095,29400
MSFT,2026-09-04,11:40,500.13,500.26,500,500.16,19039
MSFT,2026-09-04,11:41,500.2,500.3,500.01,500.2,18094
MSFT,2026-09-04,11:42,500.2,500.52,500.19,500.52,17760
MSFT,2026-09-04,11:43,500.5,500.71,500.46,500.565,17973
MSFT,2026-09-04,11:44,500.52,500.82,500.5,500.77,15193
MSFT,2026-09-04,11:45,500.74,500.74,500.44,500.61,10262
MSFT,2026-09-04,11:46,500.6663,500.78,500.47,500.59,9003
MSFT,2026-09-04,11:47,500.59,500.59,499.9,500.065,15822
MSFT,2026-09-04,11:48,500.0387,500.1,499.8901,500.1,17986
MSFT,2026-09-04,11:49,500.17,500.36,500.0001,500.31,14638
MSFT,2026-09-04,11:50,500.3584,500.87,500.3,500.65,33013
MSFT,2026-09-04,11:51,500.66,500.77,500.43,500.76,15248
MSFT,2026-09-04,11:52,500.76,501.1399,500.68,500.7,30040
MSFT,2026-09-04,11:53,500.7,500.89,500.531,500.88,29468
MSFT,2026-09-04,11:54,500.83,500.867,500.701,500.71,16641
MSFT,2026-09-04,11:55,500.79,501.14,500.7001,501.115,18385
MSFT,2026-09-04,11:56,501.115,501.2,500.99,500.99,28645
MSFT,2026-09-04,11:57,500.97,501.09,500.76,501.055,15108
MSFT,2026-09-04,11:58,501.04,501.09,500.8,500.955,11363
MSFT,2026-09-04,11:59,501.0199,501.12,500.91,501.01,16192
MSFT,2026-09-04,12:00,501.01,501.26,500.9525,501.085,28737
MSFT,2026-09-04,12:01,501.11,501.11,500.7,500.7899,15613
MSFT,2026-09-04,12:02,500.69,500.8149,500.62,500.74,16354
MSFT,2026-09-04,12:03,500.69,500.85,500.62,500.68,11877
MSFT,2026-09-04,12:04,500.66,500.81,500.4685,500.685,13340
MSFT,2026-09-04,12:05,500.74,500.91,500.7,500.76,15998
MSFT,2026-09-04,12:06,500.7784,500.81,500.49,500.6001,29789
MSFT,2026-09-04,12:07,500.6,500.835,500.6,500.71,13978
MSFT,2026-09-04,12:08,500.7394,500.9209,500.72,500.9,25501
MSFT,2026-09-04,12:09,500.89,501,500.84,500.854,15743
MSFT,2026-09-04,12:10,500.89,500.9199,500.64,500.8499,11234
MSFT,2026-09-04,12:11,500.935,500.94,500.7816,500.94,8258
MSFT,2026-09-04,12:12,500.915,501.15,500.86,501.1225,11700
MSFT,2026-09-04,12:13,501.145,501.32,501.135,501.21,15335
MSFT,2026-09-04,12:14,501.19,501.4,501.19,501.2429,14019
MSFT,2026-09-04,12:15,501.26,501.26,500.9362,501.04,18435
MSFT,2026-09-04,12:16,501.01,501.0799,500.76,500.76,19861
MSFT,2026-09-04,12:17,500.784,500.96,500.5701,500.72,13343
MSFT,2026-09-04,12:18,500.7075,500.7999,500.64,500.68,18397
MSFT,2026-09-04,12:19,500.675,500.7636,500.6,500.63,13426
MSFT,2026-09-04,12:20,500.61,500.96,500.6,500.905,25609
MSFT,2026-09-04,12:21,500.91,501.22,500.81,501.165,12290
MSFT,2026-09-04,12:22,501.165,501.2249,501.1,501.15,10806
MSFT,2026-09-04,12:23,501.26,501.49,501.1408,501.43,19270
MSFT,2026-09-04,12:24,501.44,501.47,501,501.35,27208
MSFT,2026-09-04,12:25,501.3001,501.355,501.12,501.2183,11738
MSFT,2026-09-04,12:26,501.13,501.165,501.06,501.09,8062
MSFT,2026-09-04,12:27,501.105,501.33,501.025,501.2665,18383
MSFT,2026-09-04,12:28,501.2648,501.38,501.2501,501.3589,16384
MSFT,2026-09-04,12:29,501.375,501.3999,501.02,501.12,19526
MSFT,2026-09-04,12:30,501.084,501.25,500.93,501.165,23314
MSFT,2026-09-04,12:31,501.2399,501.24,501,501.04,10526
MSFT,2026-09-04,12:32,501.0608,501.34,501.04,501.315,12103
MSFT,2026-09-04,12:33,501.315,501.33,501.1097,501.29,10804
MSFT,2026-09-04,12:34,501.2832,501.42,501.2832,501.3892,10520
MSFT,2026-09-04,12:35,501.37,501.56,501.27,501.45,29288
MSFT,2026-09-04,12:36,501.53,501.54,501.21,501.41,18113
MSFT,2026-09-04,12:37,501.4,501.585,501.36,501.36,14439
MSFT,2026-09-04,12:38,501.41,501.73,501.34,501.55,35084
MSFT,2026-09-04,12:39,501.57,501.7299,501.54,501.615,18012
MSFT,2026-09-04,12:40,501.6335,501.71,501.55,501.62,20910
MSFT,2026-09-04,12:41,501.62,501.64,501.3,501.37,21624
MSFT,2026-09-04,12:42,501.37,501.38,500.9804,501.11,26798
MSFT,2026-09-04,12:43,501.07,501.1299,500.91,501.0505,10812
MSFT,2026-09-04,12:44,501.11,501.2,500.97,501.2,57111
MSFT,2026-09-04,12:45,501.2699,501.27,501.03,501.07,8834
MSFT,2026-09-04,12:46,501.08,501.27,500.8,500.93,42574
MSFT,2026-09-04,12:47,500.9,501.17,500.9,500.97,25682
MSFT,2026-09-04,12:48,500.965,500.965,500.73,500.78,14005
MSFT,2026-09-04,12:49,500.81,500.9285,500.81,500.92,10391
MSFT,2026-09-04,12:50,500.91,501.12,500.8702,501.035,13452
MSFT,2026-09-04,12:51,501.025,501.18,500.92,500.9836,40420
MSFT,2026-09-04,12:52,500.975,501.04,500.9324,500.98,11668
MSFT,2026-09-04,12:53,501.09,501.24,501,501,13853
MSFT,2026-09-04,12:54,500.96,501.1,500.9,500.98,12196
MSFT,2026-09-04,12:55,500.97,501.02,500.79,500.88,16397
MSFT,2026-09-04,12:56,500.88,500.93,500.66,500.66,17957
MSFT,2026-09-04,12:57,500.75,500.8,500.51,500.6299,19858
MSFT,2026-09-04,12:58,500.59,500.65,500.5,500.5,12161
MSFT,2026-09-04,12:59,500.495,500.59,500.3,500.3402,18897
MSFT,2026-09-04,13:00,500.36,500.6471,500.21,500.33,24129
MSFT,2026-09-04,13:01,500.33,500.56,500.2801,500.56,18482
MSFT,2026-09-04,13:02,500.593,500.593,500.03,500.19,15500
MSFT,2026-09-04,13:03,500.18,500.23,500.01,500.175,14625
MSFT,2026-09-04,13:04,500.13,500.6499,499.94,500.605,39535
MSFT,2026-09-04,13:05,500.61,500.79,500.56,500.73,14193
MSFT,2026-09-04,13:06,500.73,500.8,500.52,500.54,14403
MSFT,2026-09-04,13:07,500.54,500.858,500.51,500.77,17853
MSFT,2026-09-04,13:08,500.82,501,500.55,500.735,16131
MSFT,2026-09-04,13:09,500.735,500.82,500.55,500.595,20856
MSFT,2026-09-04,13:10,500.595,500.7264,500.53,500.705,15705
MSFT,2026-09-04,13:11,500.72,500.81,500.56,500.74,8729
MSFT,2026-09-04,13:12,500.655,500.79,500.655,500.745,9859
MSFT,2026-09-04,13:13,500.745,500.81,500.68,500.72,11925
MSFT,2026-09-04,13:14,500.7645,500.97,500.735,500.96,11913
MSFT,2026-09-04,13:15,500.96,501.01,500.855,500.9,19161
MSFT,2026-09-04,13:16,500.8327,500.9,500.66,500.9,15086
MSFT,2026-09-04,13:17,500.9,500.975,500.78,500.975,13540
MSFT,2026-09-04,13:18,501.02,501.1535,500.93,501.06,27029
MSFT,2026-09-04,13:19,501.05,501.1399,500.88,500.88,15989
MSFT,2026-09-04,13:20,500.86,501.16,500.82,501.02,17143
MSFT,2026-09-04,13:21,500.98,500.985,500.5762,500.73,22824
MSFT,2026-09-04,13:22,500.675,500.78,500.63,500.74,12431
MSFT,2026-09-04,13:23,500.77,500.87,500.62,500.76,15955
MSFT,2026-09-04,13:24,500.76,500.8537,500.6901,500.81,12270
MSFT,2026-09-04,13:25,500.85,500.98,500.79,500.9506,8685
MSFT,2026-09-04,13:26,500.87,501.07,500.83,501.07,8825
MSFT,2026-09-04,13:27,501.035,501.09,500.82,501.05,16556
MSFT,2026-09-04,13:28,501.07,501.13,501.01,501.06,12393
MSFT,2026-09-04,13:29,501.06,501.06,500.87,500.905,9141
MSFT,2026-09-04,13:30,500.905,500.91,500.59,500.6904,16141
MSFT,2026-09-04,13:31,500.705,500.71,500.55,500.67,11069
MSFT,2026-09-04,13:32,500.64,500.7,500.52,500.595,7343
MSFT,2026-09-04,13:33,500.5201,500.78,500.52,500.62,12075
MSFT,2026-09-04,13:34,500.62,500.62,500.41,500.54,18461
MSFT,2026-09-04,13:35,500.54,500.6785,500.42,500.63,10281
MSFT,2026-09-04,13:36,500.6464,500.6464,500.34,500.385,10282
MSFT,2026-09-04,13:37,500.4,500.57,500.28,500.345,9935
MSFT,2026-09-04,13:38,500.3551,500.5399,500.34,500.47,8564
MSFT,2026-09-04,13:39,500.44,500.51,500.34,500.445,22892
MSFT,2026-09-04,13:40,500.49,500.51,500.1401,500.225,10199
MSFT,2026-09-04,13:41,500.27,500.28,500.08,500.115,16965
MSFT,2026-09-04,13:42,500.14,500.27,500.1025,500.205,11551
MSFT,2026-09-04,13:43,500.25,500.39,500.09,500.24,30835
MSFT,2026-09-04,13:44,500.2,500.3464,500.17,500.19,15338
MSFT,2026-09-04,13:45,500.225,500.32,500.1501,500.32,8892
MSFT,2026-09-04,13:46,500.325,500.535,500.28,500.5001,23648
MSFT,2026-09-04,13:47,500.4,500.66,500.38,500.6007,10144
MSFT,2026-09-04,13:48,500.53,500.88,500.53,500.88,16876
MSFT,2026-09-04,13:49,500.92,500.95,500.77,500.885,24320
MSFT,2026-09-04,13:50,500.935,501.0592,500.8301,501.0576,13792
MSFT,2026-09-04,13:51,501.02,501.03,500.88,500.97,14353
MSFT,2026-09-04,13:52,500.99,501.19,500.94,501.15,16296
MSFT,2026-09-04,13:53,501.12,501.1303,500.85,500.92,17278
MSFT,2026-09-04,13:54,500.87,500.8799,500.75,500.8291,9718
MSFT,2026-09-04,13:55,500.81,500.81,500.47,500.59,10816
MSFT,2026-09-04,13:56,500.5686,500.73,500.5,500.54,9464
MSFT,2026-09-04,13:57,500.59,500.59,500.42,500.56,11170
MSFT,2026-09-04,13:58,500.54,500.75,500.54,500.66,14213
MSFT,2026-09-04,13:59,500.657,500.73,500.62,500.62,12848
MSFT,2026-09-04,14:00,500.675,500.9,500.6415,500.68,13800
MSFT,2026-09-04,14:01,500.645,500.6879,499.95,500.095,24972
MSFT,2026-09-04,14:02,500.17,500.17,500,500,21230
MSFT,2026-09-04,14:03,499.95,500.27,499.95,500.19,17910
MSFT,2026-09-04,14:04,500.1763,500.225,500.08,500.1499,11504
MSFT,2026-09-04,14:05,500.15,500.19,499.9,499.9447,21273
MSFT,2026-09-04,14:06,499.9,499.955,499.8223,499.935,27958
MSFT,2026-09-04,14:07,499.88,500.05,499.8,500.03,15374
MSFT,2026-09-04,14:08,499.995,500.16,499.91,499.945,15292
MSFT,2026-09-04,14:09,499.92,500.1,499.91,500.075,6612
MSFT,2026-09-04,14:10,500.08,500.22,499.974,500.1991,16939
MSFT,2026-09-04,14:11,500.1993,500.25,500,500.07,16107
MSFT,2026-09-04,14:12,500.09,500.2551,500.045,500.205,13172
MSFT,2026-09-04,14:13,500.205,500.3699,500.14,500.335,10254
MSFT,2026-09-04,14:14,500.335,500.41,500.1149,500.28,11790
MSFT,2026-09-04,14:15,500.29,500.4614,500.24,500.245,13390
MSFT,2026-09-04,14:16,500.24,500.28,500.1,500.22,15799
MSFT,2026-09-04,14:17,500.22,500.24,500.04,500.0592,11192
MSFT,2026-09-04,14:18,500.04,500.28,500.02,500.2459,12529
MSFT,2026-09-04,14:19,500.165,500.2,500.05,500.125,13579
MSFT,2026-09-04,14:20,500.1599,500.2,500.056,500.2,10442
MSFT,2026-09-04,14:21,500.205,500.21,499.94,500.14,21794
MSFT,2026-09-04,14:22,500.175,500.3138,500.1137,500.29,7996
MSFT,2026-09-04,14:23,500.25,500.3,500.01,500.11,17574
MSFT,2026-09-04,14:24,500.1861,500.2705,500.0975,500.0975,19529
MSFT,2026-09-04,14:25,500.06,500.23,500.05,500.22,7972
MSFT,2026-09-04,14:26,500.22,500.23,499.92,499.965,20438
MSFT,2026-09-04,14:27,499.952,500.07,499.77,500.055,24854
MSFT,2026-09-04,14:28,500.09,500.102,499.93,499.93,30677
MSFT,2026-09-04,14:29,499.93,500.058,499.89,499.9,25296
MSFT,2026-09-04,14:30,499.91,500.1,499.91,500.06,20539
MSFT,2026-09-04,14:31,500.0907,500.1,499.89,499.99,16338
MSFT,2026-09-04,14:32,499.96,500.0068,499.85,499.9599,14380
MSFT,2026-09-04,14:33,499.935,499.97,499.8,499.9,19620
MSFT,2026-09-04,14:34,499.8701,500,499.8,499.92,13756
MSFT,2026-09-04,14:35,499.96,499.9899,499.85,499.9689,20469
MSFT,2026-09-04,14:36,499.92,499.99,499.77,499.81,14543
MSFT,2026-09-04,14:37,499.81,499.95,499.7,499.9,15084
MSFT,2026-09-04,14:38,499.945,500.05,499.9,500.04,12567
MSFT,2026-09-04,14:39,500.05,500.1101,499.98,500.1101,18013
MSFT,2026-09-04,14:40,500.12,500.21,500.07,500.14,17121
MSFT,2026-09-04,14:41,500.165,500.245,500.04,500.2304,25785
MSFT,2026-09-04,14:42,500.235,500.47,500.2001,500.47,26737
MSFT,2026-09-04,14:43,500.44,500.47,500.28,500.345,19097
MSFT,2026-09-04,14:44,500.31,500.59,500.3,500.4901,28909
MSFT,2026-09-04,14:45,500.57,500.6399,500.38,500.6399,20354
MSFT,2026-09-04,14:46,500.6,500.67,500.52,500.67,19522
MSFT,2026-09-04,14:47,500.66,500.75,500.6,500.74,20094
MSFT,2026-09-04,14:48,500.73,500.855,500.4986,500.57,27238
MSFT,2026-09-04,14:49,500.56,500.6275,500.3,500.46,16879
MSFT,2026-09-04,14:50,500.525,500.535,500.41,500.5,13646
MSFT,2026-09-04,14:51,500.49,500.54,500.4,500.4787,22013
MSFT,2026-09-04,14:52,500.475,500.8,500.4401,500.67,26576
MSFT,2026-09-04,14:53,500.75,500.8,500.37,500.43,9920
MSFT,2026-09-04,14:54,500.412,500.46,500.31,500.34,12063
MSFT,2026-09-04,14:55,500.3694,500.45,500.26,500.405,8560
MSFT,2026-09-04,14:56,500.405,500.5395,500.36,500.5,11332
MSFT,2026-09-04,14:57,500.5,500.62,500.4818,500.56,12753
MSFT,2026-09-04,14:58,500.59,500.785,500.46,500.56,21609
MSFT,2026-09-04,14:59,500.58,500.76,500.56,500.72,16182
MSFT,2026-09-04,15:00,500.66,500.9099,500.36,500.466,16423
MSFT,2026-09-04,15:01,500.51,500.625,500.41,500.59,10925
MSFT,2026-09-04,15:02,500.55,500.77,500.44,500.68,9399
MSFT,2026-09-04,15:03,500.72,500.725,500.31,500.4,18590
MSFT,2026-09-04,15:04,500.41,500.58,500.3,500.5,13372
MSFT,2026-09-04,15:05,500.505,500.57,500.43,500.55,14745
MSFT,2026-09-04,15:06,500.57,500.57,500.29,500.35,21477
MSFT,2026-09-04,15:07,500.305,500.43,500.24,500.245,16041
MSFT,2026-09-04,15:08,500.245,500.254,499.94,499.97,25055
MSFT,2026-09-04,15:09,500,500.1,499.88,499.94,25588
MSFT,2026-09-04,15:10,499.94,500.21,499.9,500.21,26483
MSFT,2026-09-04,15:11,500.2,500.25,500.05,500.09,16285
MSFT,2026-09-04,15:12,500.06,500.1798,500.03,500.13,28189
MSFT,2026-09-04,15:13,500.13,500.28,500.1,500.28,20263
MSFT,2026-09-04,15:14,500.29,500.45,500.23,500.425,14071
MSFT,2026-09-04,15:15,500.44,500.44,500.25,500.31,12666
MSFT,2026-09-04,15:16,500.31,500.32,500.2,500.29,16190
MSFT,2026-09-04,15:17,500.22,500.4041,500.165,500.21,10575
MSFT,2026-09-04,15:18,500.2208,500.23,500.125,500.185,13938
MSFT,2026-09-04,15:19,500.185,500.23,500.01,500.08,15020
MSFT,2026-09-04,15:20,500.02,500.17,500.02,500.08,15135
MSFT,2026-09-04,15:21,500.06,500.15,500.0362,500.1,15259
MSFT,2026-09-04,15:22,500.075,500.12,499.86,499.94,31030
MSFT,2026-09-04,15:23,499.905,500.07,499.87,500.06,29105
MSFT,2026-09-04,15:24,500.07,500.14,499.98,500.02,29750
MSFT,2026-09-04,15:25,499.99,500.14,499.97,500.14,40602
MSFT,2026-09-04,15:26,500.135,500.16,500.01,500.035,15106
MSFT,2026-09-04,15:27,500.05,500.17,500.04,500.1209,15945
MSFT,2026-09-04,15:28,500.105,500.26,500.08,500.235,15640
MSFT,2026-09-04,15:29,500.235,500.235,499.95,500.02,26943
MSFT,2026-09-04,15:30,500.025,500.05,499.81,499.86,26839
MSFT,2026-09-04,15:31,499.85,499.8732,499.71,499.765,28021
MSFT,2026-09-04,15:32,499.77,499.85,499.72,499.79,23245
MSFT,2026-09-04,15:33,499.77,499.98,499.71,499.955,28315
MSFT,2026-09-04,15:34,499.955,499.98,499.86,499.93,26763
MSFT,2026-09-04,15:35,499.93,499.99,499.57,499.715,51161
MSFT,2026-09-04,15:36,499.7,499.75,499.52,499.55,30849
MSFT,2026-09-04,15:37,499.57,499.74,499.47,499.69,31919
MSFT,2026-09-04,15:38,499.69,499.74,499.44,499.66,29173
MSFT,2026-09-04,15:39,499.71,499.81,499.65,499.77,21851
MSFT,2026-09-04,15:40,499.8,499.83,499.66,499.66,27663
MSFT,2026-09-04,15:41,499.65,499.7,499.43,499.685,37676
MSFT,2026-09-04,15:42,499.72,499.73,499.56,499.56,14971
MSFT,2026-09-04,15:43,499.56,499.7,499.56,499.6287,21961
MSFT,2026-09-04,15:44,499.6401,499.85,499.6,499.83,28769
MSFT,2026-09-04,15:45,499.81,499.93,499.55,499.64,44826
MSFT,2026-09-04,15:46,499.61,500,499.48,499.705,62697
MSFT,2026-09-04,15:47,499.7125,500.1,499.6901,500,45517
MSFT,2026-09-04,15:48,499.97,500.21,499.84,500.12,46529
MSFT,2026-09-04,15:49,500.11,500.125,499.91,500.08,32796
MSFT,2026-09-04,15:50,500.15,500.68,499.7575,499.82,73064
MSFT,2026-09-04,15:51,499.86,499.935,499.7,499.77,41214
MSFT,2026-09-04,15:52,499.77,500.04,499.745,499.95,69036
MSFT,2026-09-04,15:53,499.95,500.45,499.86,500.32,65744
MSFT,2026-09-04,15:54,500.43,500.67,500.21,500.56,105635
MSFT,2026-09-04,15:55,500.57,500.68,500,500.23,88609
MSFT,2026-09-04,15:56,500.225,500.26,500.02,500.125,95606
MSFT,2026-09-04,15:57,500.125,500.14,499.89,499.9,148817
MSFT,2026-09-04,15:58,499.94,499.99,499.63,499.65,234224
MSFT,2026-09-04,15:59,499.665,499.81,499.36,499.68,591481
