symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"ALAB","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:13|14:10","14:17","14:18",279.88,279.04,281.95,"14:35","target1",2.52,-0.5,2.46,17,"Strong"
"ALAB","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:13|14:17","14:26","14:27",280,279.06,281.95,"14:35","target1",2.13,-0.07,2.07,8,"Good"
"ALAB","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:35|15:36","15:42","15:43",279.73,278.82,281.95,"15:55","target1",3.8,-0.18,2.46,12,"Good"
"ALAB","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@278.88","15:45","15:46",280.31,278.8,282.01,"15:55","target1",1.9,-0.22,1.13,9,"Strong"
"ALAB","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:45|10:37","10:52","10:53",314.48,311.78,317,"10:58","target1",0.96,0,0.94,5,"Good"
"ALAB","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:47|11:50","11:54","11:55",317.94,316.84,319.07,"12:03","target1",1.36,-0.23,1.03,8,"Good"
"ALAB","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:14|12:16","12:20","12:21",318.83,316.54,321.65,"12:48","stop",0,-1.01,-1,27,"Good"
"ALAB","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@312.11","13:27","13:28",313.99,311.97,316.63,"13:42","stop",0,-1.12,-1,14,"Good"
"ALAB","2026-09-04","BLIND","REVERSAL","REVERSAL|14:13|14:06","14:20","14:21",314.12,312.85,315.85,"14:47","stop",0.55,-1.19,-1,26,"Good"
"ALAB","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@313.59","14:33","14:34",314.52,313.51,315.85,"14:36","stop",0.01,-1,-1,2,"Strong"
"AMD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@468.41","12:59","13:00",469.29,468.33,471.12,"13:15","stop",0.34,-1.19,-1,15,"Neutral"
"AMD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@468.64","14:23","14:24",469.36,468.56,471.12,"14:26","stop",0.4,-1.01,-1,2,"Good"
"AMD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@468.55","15:51","15:52",471.46,468.43,475.81,"15:59","close",0.11,-0.5,-0.5,7,"Good"
"AMD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@454.00","10:45","10:46",456.54,453.81,459.63,"11:41","target1",1.13,-0.2,1.13,55,"Neutral"
"AMD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@458.64","11:48","11:49",461.31,458.47,466.98,"12:19","stop",0.03,-1.02,-1,30,"Good"
"AMD","2026-09-02","BLIND","REVERSAL","REVERSAL|10:30|10:10","10:34","10:35",462.14,459.79,465.94,"10:38","stop",0.03,-1.43,-1,3,"Neutral"
"AMD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@457.88","12:10","12:11",459.09,457.77,461.6,"12:27","stop",0.27,-1.39,-1,16,"Good"
"AMD","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:08|12:10","12:14","12:15",459.45,458.02,461.6,"12:23","stop",0,-1.1,-1,8,"Good"
"AMD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@450.00","11:00","11:01",455.17,449.76,463.1,"12:30","time",0.85,-0.16,0.55,89,"Good"
"AMD","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:15|13:19","13:25","13:26",458.2,457.04,459.63,"14:18","stop",0.65,-1.09,-1,52,"Good"
"AMD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:38|13:30","13:46","13:47",457.94,457.28,458.99,"14:16","stop",1.53,-1.3,-1,29,"Good"
"AMD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@469.79","10:08","10:09",472.27,469.5,475.31,"10:20","stop",0.59,-1.19,-1,11,"Good"
"AMD","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:03|11:07","11:12","11:13",471.88,470.15,473.91,"11:18","stop",0,-1.03,-1,5,"Good"
"AMD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:48|11:42","11:55","11:56",470.14,468.99,471.88,"12:07","target1",1.91,-0.03,1.51,11,"Good"
"AMD","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:48|11:56","12:00","12:01",470.85,469,473.91,"12:10","target1",1.69,-0.12,1.65,9,"Good"
"AMD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@473.51","12:51","12:52",476.04,473.4,479.89,"13:21","stop",0.44,-1.01,-1,29,"Strong"
"AMD","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:23|15:25","15:30","15:31",472.3,471.48,473.1,"15:35","target1",1.4,-0.05,0.98,4,"Good"
"AMD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@472.82","15:43","15:44",473.81,472.71,475.55,"15:51","target1",2.11,-0.24,1.57,7,"Strong"
"AMGN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@433.77","10:11","10:12",434.44,433.63,435.5,"10:30","stop",1.31,-1.69,-1,18,"Good"
"AMGN","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:28|11:31","11:39","11:40",433.96,433.35,435.49,"11:41","stop",0,-1.07,-1,1,"Good"
"AMGN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@436.04","14:00","14:01",436.77,435.95,438.41,"14:49","stop",0.99,-1.13,-1,48,"Good"
"AMGN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@436.91","14:18","14:19",437.42,436.85,438.57,"14:28","stop",0.28,-1.11,-1,9,"Good"
"AMGN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@435.81","15:06","15:07",436.35,435.76,437.4,"15:53","target1",1.9,-0.93,1.78,46,"Good"
"AMGN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@435.91","15:13","15:14",436.51,435.85,437.4,"15:44","stop",0.85,-1.08,-1,30,"Good"
"AMGN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@438.20","13:51","13:52",439.17,438.15,441.71,"15:21","time",2.46,-0.02,2.28,89,"Neutral"
"AMGN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@438.86","13:54","13:55",439.27,438.82,441.71,"15:24","time",5.36,-0.2,4.18,89,"Good"
"AMGN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@439.40","14:07","14:08",440.17,439.35,441.71,"15:35","target1",1.98,-0.85,1.9,87,"Good"
"AMGN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@439.47","14:16","14:17",440.38,439.41,441.71,"15:35","target1",1.44,-0.68,1.37,78,"Good"
"AMGN","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:38|14:43","14:52","14:53",440.57,439.73,441.97,"15:36","target1",1.67,-0.93,1.67,43,"Good"
"AMGN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@440.00","14:54","14:55",440.62,439.96,441.71,"15:13","stop",0.2,-1.26,-1,18,"Good"
"AMGN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@443.15","12:01","12:02",443.67,443.1,444.77,"12:20","stop",0.75,-1.05,-1,18,"Good"
"AMGN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@443.56","13:24","13:25",444.03,443.52,445.81,"13:58","stop",0.94,-1.02,-1,33,"Strong"
"AMGN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@443.80","13:28","13:29",444.18,443.77,444.77,"13:40","stop",0.8,-1.12,-1,11,"Strong"
"AMGN","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:42|15:44","15:48","15:49",443.78,443.41,444.51,"15:59","close",1.78,-0.78,0.73,10,"Good"
"AMGN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@436.87","13:50","13:51",437.26,436.83,437.89,"14:15","stop",0.97,-1.05,-1,24,"Neutral"
"AMGN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@436.75","15:29","15:30",437.11,436.71,437.89,"15:54","target1",2.09,-0.92,1.95,24,"Neutral"
"AMT","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@175.88","13:54","13:55",176.13,175.86,176.58,"14:51","stop",1.58,-1.07,-1,56,"Strong"
