symbol,date,setupId,type,readyTime,entryTime,entryPrice,stop,t1,t2,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality,readyScore
"AMD","2026-08-28","RECLAIM_CONTINUATION|PIVOT_10:42|START_11:09","RECLAIM_CONTINUATION","11:12","11:13",476.47,475.39,477.84,478.75,"11:15","stop",0.61,-1.08,-1,2,"Good",6
"AMT","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:40","RECLAIM_CONTINUATION","10:52","10:53",174.69,174.28,175.9,175.65,"12:05","target1",2.99,0,2.9,72,"Neutral",7
"AMT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:35","RECLAIM_CONTINUATION","15:37","15:38",175.66,175.44,175.99,176.97,"15:42","stop",0.18,-1.04,-1,4,"Neutral",6
"AMT","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_15:34","RECLAIM_CONTINUATION","15:36","15:37",173.31,173.03,173.85,173.9,"15:49","stop",0.58,-1.28,-1,12,"Neutral",8
"AMT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:41|START_13:37","RECLAIM_CONTINUATION","14:00","14:01",178.22,177.93,178.74,179.01,"14:02","stop",0.09,-1.23,-1,1,"Good",6
"APH","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:21","RECLAIM_CONTINUATION","11:24","11:25",79.34,79.14,79.88,81.16,"11:28","target1",3.67,-0.08,2.7,3,"Good",6
"APH","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:06|START_14:13","RECLAIM_CONTINUATION","14:30","14:31",81.15,81.05,81.38,81.36,"14:43","target1",3.3,-0.9,2.3,12,"Good",6
"APP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:41","RECLAIM_CONTINUATION","12:43","12:44",310.18,309.64,310.9,317.89,"13:04","target1",1.71,-0.53,1.36,20,"Good",8
"APP","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:03","RECLAIM_CONTINUATION","10:22","10:23",313.1,309.45,319.29,322.57,"11:52","time",0.36,-0.98,0.09,89,"Good",7
"APP","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:25|START_14:05","RECLAIM_CONTINUATION","14:07","14:08",318.79,317.92,319.29,319.81,"14:18","target1",0.76,-0.41,0.57,10,"Good",7
"APP","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:31|START_15:41","RECLAIM_CONTINUATION","15:49","15:50",320.69,319.61,322.77,322.9,"15:56","stop",0.76,-1.04,-1,6,"Good",6
"ASML","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:41","RECLAIM_CONTINUATION","11:59","12:00",1708.63,1704.42,1714.42,1715.43,"12:49","target1",1.52,-0.33,1.38,49,"Good",6
"AXP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:56","RECLAIM_CONTINUATION","11:06","11:07",331.82,331.33,332.59,332.83,"11:09","stop",0,-1.33,-1,2,"Strong",7
"AXP","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_15:22","RECLAIM_CONTINUATION","15:24","15:25",329.93,329.55,330.98,331.21,"15:59","close",1.47,-0.66,0.24,34,"Good",7
"AXP","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:53","RECLAIM_CONTINUATION","11:55","11:56",330.62,330.42,330.94,332.9,"11:56","stop",0,-1.15,-1,0,"Good",6
"AXP","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:31","RECLAIM_CONTINUATION","14:38","14:39",330.54,330.41,330.77,330.9,"14:42","stop",0.15,-1.23,-1,3,"Neutral",6
"BAC","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:49","RECLAIM_CONTINUATION","10:07","10:08",62,61.55,62.86,63.3,"11:37","time",1.24,-0.76,0.7,89,"Good",8
"BAC","2026-08-28","RECLAIM_CONTINUATION|PIVOT_11:08|START_11:44","RECLAIM_CONTINUATION","11:58","11:59",62.34,62.2,62.56,62.47,"13:28","time",1.41,-0.77,-0.3,89,"Good",7
"BAC","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:47","RECLAIM_CONTINUATION","09:58","09:59",62.26,62.04,62.62,62.73,"10:16","target1",1.79,-0.33,1.7,17,"Good",6
"BKNG","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:30","RECLAIM_CONTINUATION","10:38","10:39",201.71,201.2,203.94,202.93,"11:11","stop",0.65,-1.17,-1,32,"Neutral",6
"BKNG","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:26","RECLAIM_CONTINUATION","11:37","11:38",199.71,199.2,200.94,201.43,"11:40","stop",0.06,-1.04,-1,2,"Good",6
"BKNG","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:31","RECLAIM_CONTINUATION","11:41","11:42",198.74,198.38,199.22,199.26,"11:47","stop",0.17,-1.06,-1,5,"Good",8
"BKNG","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:57","RECLAIM_CONTINUATION","10:59","11:00",193.5,193.17,195.55,194.15,"12:29","time",3.58,-0.82,3.15,89,"Good",7
"BKNG","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_14:40","RECLAIM_CONTINUATION","14:43","14:44",193.72,193.5,193.96,194.16,"15:09","stop",0.23,-1.05,-1,25,"Good",6
"BKNG","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:51|START_15:23","RECLAIM_CONTINUATION","15:25","15:26",193.66,193.44,194.16,194.18,"15:35","stop",0.05,-1.27,-1,9,"Good",6
"BLK","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:38","RECLAIM_CONTINUATION","12:41","12:42",1152.97,1151.94,1154.1,1154.18,"13:10","target1",1.2,-0.25,1.1,28,"Strong",8
"BLK","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:05","RECLAIM_CONTINUATION","10:08","10:09",1133.73,1131.65,1135.46,1136.83,"10:20","target1",1.05,-0.93,0.83,11,"Good",7
"BLK","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:34","RECLAIM_CONTINUATION","09:55","09:56",1129.42,1122.61,1143.04,1149.86,"10:09","stop",0.52,-1.03,-1,13,"Good",7
"BLK","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:19|START_13:31","RECLAIM_CONTINUATION","13:43","13:44",1121.13,1119.82,1122.71,1122.91,"13:49","stop",0,-1.11,-1,5,"Good",7
"BMY","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:36|START_13:05","RECLAIM_CONTINUATION","13:22","13:23",66.6,66.54,66.7,66.73,"13:30","stop",0,-1.17,-1,7,"Good",6
"BMY","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:01|START_13:44","RECLAIM_CONTINUATION","13:50","13:51",67.33,67.26,67.71,67.46,"15:20","target1",5.27,-0.47,5,89,"Good",6
"BRK-B","2026-08-27","RECLAIM_CONTINUATION|PIVOT_14:19|START_14:27","RECLAIM_CONTINUATION","14:42","14:43",504.1,503.58,505.4,505.28,"15:09","stop",0.34,-1.31,-1,26,"Good",6
"BRK-B","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:06","RECLAIM_CONTINUATION","15:08","15:09",507.51,507.24,507.92,507.95,"15:29","stop",1.29,-1.22,-1,20,"Good",7
"BRK-B","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:34","RECLAIM_CONTINUATION","15:38","15:39",507.71,507.19,508.5,508.79,"15:59","close",1.17,-0.98,0.56,20,"Good",6
"BRK-B","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:48","RECLAIM_CONTINUATION","15:50","15:51",507.75,507.27,508.2,508.24,"15:55","stop",0.23,-1.14,-1,4,"Good",7
"BSX","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:00","RECLAIM_CONTINUATION","10:19","10:20",47.74,47.25,48.44,48.84,"11:49","time",0.24,-0.57,0.04,89,"Good",6
"BX","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:40|START_13:56","RECLAIM_CONTINUATION","14:06","14:07",136.79,136.59,136.97,137.02,"14:25","target1",1.05,0,0.9,18,"Good",7
"C","2026-09-01","RECLAIM_CONTINUATION|PIVOT_10:00|START_09:56","RECLAIM_CONTINUATION","10:09","10:10",132.89,132.39,133.86,134.35,"10:18","target1",2.08,-0.11,1.94,8,"Good",6
"CAT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:16|START_15:34","RECLAIM_CONTINUATION","15:36","15:37",796.98,795.17,802.9,801.11,"15:59","close",1.04,-0.92,0.21,22,"Neutral",6
"CAT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:40","RECLAIM_CONTINUATION","11:47","11:48",783.34,782.21,785.48,785.71,"11:57","stop",0.09,-1.12,-1,9,"Good",6
"CAT","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:25|START_13:21","RECLAIM_CONTINUATION","13:33","13:34",785.03,783.62,787.58,788.41,"14:22","stop",0.19,-1.09,-1,48,"Good",7
"CAT","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:36","RECLAIM_CONTINUATION","14:39","14:40",794.6,793.92,795.56,795.84,"14:47","stop",0.69,-1.6,-1,7,"Good",6
"CB","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:47","RECLAIM_CONTINUATION","11:52","11:53",339.5,339.19,339.96,340.31,"11:55","stop",0.17,-1,-1,2,"Neutral",7
"CB","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:34","RECLAIM_CONTINUATION","10:40","10:41",346.15,345.78,346.47,346.59,"10:46","stop",0.11,-1.32,-1,5,"Good",6
"CME","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:07","RECLAIM_CONTINUATION","10:10","10:11",286.32,285.95,286.87,287.22,"10:20","target1",1.68,-0.22,1.49,9,"Good",6
"CME","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:49","RECLAIM_CONTINUATION","11:51","11:52",286.68,286.36,287.22,287.3,"12:44","stop",0.72,-11.25,-1,52,"Good",6
"CME","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:05","RECLAIM_CONTINUATION","11:07","11:08",281.09,280.72,282.39,282.6,"11:10","stop",0,-1.16,-1,2,"Good",6
"COIN","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:40","RECLAIM_CONTINUATION","09:46","09:47",176.92,173.18,184.4,188.14,"11:16","time",0.48,-0.19,0.08,89,"Good",7
"COIN","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:51|START_14:02","RECLAIM_CONTINUATION","14:18","14:19",176.82,176.35,177.61,177.9,"14:53","stop",1.3,-1.02,-1,34,"Good",7
"COST","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:50","RECLAIM_CONTINUATION","11:01","11:02",946.43,945.88,948,949.05,"11:23","stop",1.67,-1.13,-1,21,"Neutral",6
"CRDO","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:14","RECLAIM_CONTINUATION","11:25","11:26",168.27,166.3,170.65,171.1,"12:12","target1",1.25,-0.26,1.21,46,"Neutral",6
"CRDO","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:51|START_13:46","RECLAIM_CONTINUATION","14:01","14:02",170.36,169.55,171.64,171.65,"15:10","stop",0.68,-1.16,-1,68,"Good",6
"CRM","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_13:24","RECLAIM_CONTINUATION","13:29","13:30",259.38,259.04,259.87,260.17,"13:32","target1",1.52,0,1.42,2,"Good",6
"CRM","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_15:09","RECLAIM_CONTINUATION","15:12","15:13",259.89,258.94,261.35,261.39,"15:23","stop",0.26,-1.59,-1,10,"Good",6
"CRM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:08","RECLAIM_CONTINUATION","10:13","10:14",258.08,257.28,259.75,260.24,"10:27","target1",2.55,-0.2,2.09,13,"Neutral",6
"CRM","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_13:29","RECLAIM_CONTINUATION","13:32","13:33",265.53,264.77,266.46,266.5,"14:09","target1",1.26,-0.49,1.22,36,"Good",6
"CRWD","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_12:30","RECLAIM_CONTINUATION","12:35","12:36",216.5,215.78,217.76,218.09,"12:47","target1",1.82,-0.26,1.75,11,"Neutral",6
"CSCO","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:40","RECLAIM_CONTINUATION","12:48","12:49",110.41,110.26,110.72,110.78,"14:18","time",1.77,-0.09,1.23,89,"Good",7
"CSCO","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:05|START_14:44","RECLAIM_CONTINUATION","15:00","15:01",110.66,110.52,111.05,111.11,"15:45","target1",2.89,-0.82,2.79,44,"Good",6
"CSCO","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:54|START_15:08","RECLAIM_CONTINUATION","15:17","15:18",110.66,110.55,111.05,111.11,"15:45","target1",3.68,-0.09,3.55,27,"Neutral",6
"CSCO","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:20","RECLAIM_CONTINUATION","14:48","14:49",108.89,108.76,109.04,109.06,"15:29","stop",0.68,-1.8,-1,40,"Good",6
"CVX","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:02|START_14:18","RECLAIM_CONTINUATION","14:25","14:26",201.62,201.34,201.84,201.86,"14:45","stop",0.75,-1.07,-1,19,"Good",6
"CVX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:22","RECLAIM_CONTINUATION","11:24","11:25",209.18,208.85,209.81,209.83,"11:40","stop",0.26,-1.03,-1,15,"Neutral",6
"CVX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:30","RECLAIM_CONTINUATION","11:34","11:35",209.09,208.84,209.35,209.38,"11:40","stop",0.2,-1,-1,5,"Good",7
"CVX","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:10","RECLAIM_CONTINUATION","10:12","10:13",211.25,210.87,212.72,212.03,"11:42","time",2.84,-0.79,2.74,89,"Good",7
"DDOG","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:34","RECLAIM_CONTINUATION","10:45","10:46",215.88,214.48,219.79,218.62,"10:56","stop",0.08,-1.33,-1,10,"Neutral",6
"DDOG","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:51","RECLAIM_CONTINUATION","10:53","10:54",215.37,214.55,216.35,216.63,"10:56","stop",0.28,-1.65,-1,2,"Good",6
"DE","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_13:46","RECLAIM_CONTINUATION","13:53","13:54",669.77,669.13,670.76,671.02,"13:55","target1",1.74,0,1.55,1,"Good",8
"DE","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_14:05","RECLAIM_CONTINUATION","14:08","14:09",685.94,685.16,687.52,687.54,"14:15","stop",0.72,-1.81,-1,6,"Good",6
"DE","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:34","RECLAIM_CONTINUATION","11:50","11:51",698.97,696.82,702.45,703.96,"13:08","stop",0.4,-1.12,-1,77,"Good",6
"DUK","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:01","RECLAIM_CONTINUATION","13:10","13:11",119.92,119.7,120.26,120.52,"14:32","target1",1.59,-0.39,1.55,81,"Good",6
"DUK","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:19","RECLAIM_CONTINUATION","10:30","10:31",121.26,121.05,121.38,121.44,"10:35","stop",0.14,-1.1,-1,4,"Good",6
"DUK","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:53","RECLAIM_CONTINUATION","10:59","11:00",121.16,121.05,121.36,121.38,"11:17","target1",1.82,-0.27,1.82,17,"Neutral",6
"FISV","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:23","RECLAIM_CONTINUATION","12:25","12:26",53.53,53.36,53.99,53.96,"12:37","stop",0,-1.15,-1,11,"Good",6
"FISV","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:17","RECLAIM_CONTINUATION","10:20","10:21",52.47,52.32,52.9,52.79,"10:58","stop",2.07,-1.03,-1,37,"Good",7
"GE","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_14:31","RECLAIM_CONTINUATION","14:33","14:34",343.36,343.03,343.7,343.75,"14:53","target1",1.26,-0.24,1.03,19,"Good",7
"GE","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_13:16","RECLAIM_CONTINUATION","13:18","13:19",331.91,331.56,332.56,332.57,"13:48","stop",1.74,-1.1,-1,29,"Good",6
"GE","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:22","RECLAIM_CONTINUATION","14:45","14:46",332.06,331.64,332.64,332.75,"15:01","target1",1.55,-0.55,1.38,15,"Good",6
"GE","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:25","RECLAIM_CONTINUATION","10:28","10:29",334.38,333.67,335.16,335.24,"10:37","stop",0.08,-1.11,-1,8,"Neutral",7
"GE","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:44","RECLAIM_CONTINUATION","11:51","11:52",333.97,333.74,334.4,334.43,"11:59","stop",0.85,-1.13,-1,7,"Good",6
"GILD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:33","RECLAIM_CONTINUATION","13:45","13:46",150.75,150.47,151.19,151.45,"14:58","stop",0.42,-1.1,-1,72,"Good",6
"HD","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:10|START_14:26","RECLAIM_CONTINUATION","14:28","14:29",328.39,327.87,329.11,329.25,"15:16","stop",0.83,-1.02,-1,47,"Good",6
"HD","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:50","RECLAIM_CONTINUATION","10:53","10:54",321.04,320.49,321.72,322.17,"11:09","stop",0.95,-1.08,-1,15,"Neutral",6
"HD","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:30|START_13:06","RECLAIM_CONTINUATION","13:08","13:09",320.79,320.41,321.31,321.45,"13:27","stop",0.49,-1.05,-1,18,"Good",6
"HON","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:02","RECLAIM_CONTINUATION","12:14","12:15",207.08,206.71,209.29,208,"13:44","time",3.57,-0.78,2.04,89,"Neutral",7
"HOOD","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:55","RECLAIM_CONTINUATION","09:57","09:58",105.34,104.51,106.53,106.96,"10:35","target1",1.43,-0.81,1.43,37,"Neutral",6
"HOOD","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:12","RECLAIM_CONTINUATION","10:14","10:15",105.69,104.71,106.96,107.38,"10:19","stop",0.02,-1.04,-1,4,"Good",6
"HOOD","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:56|START_14:02","RECLAIM_CONTINUATION","14:23","14:24",106.09,105.56,106.84,106.97,"15:24","target1",1.68,-0.13,1.42,60,"Good",6
"HOOD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:31|START_12:45","RECLAIM_CONTINUATION","12:58","12:59",122.97,122.49,123.56,123.59,"13:35","target1",1.37,-0.81,1.23,36,"Good",6
"ICE","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:53","RECLAIM_CONTINUATION","10:00","10:01",160.24,159.54,161.29,161.53,"10:52","stop",1,-1,-1,51,"Neutral",6
"ICE","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:59","RECLAIM_CONTINUATION","12:08","12:09",158.9,158.52,159.59,159.64,"12:12","stop",0,-1.24,-1,3,"Good",7
"ICE","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:28","RECLAIM_CONTINUATION","11:31","11:32",161.56,161.29,162.04,162.17,"11:40","stop",0.59,-1,-1,8,"Good",6
"ICE","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:40","RECLAIM_CONTINUATION","11:42","11:43",161.58,161.26,162.04,162.17,"11:57","target1",1.45,-0.06,1.45,14,"Good",6
"INTC","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:29","RECLAIM_CONTINUATION","10:33","10:34",92.14,91.84,93.17,93.7,"10:52","stop",2.53,-1.3,-1,18,"Good",6
"INTU","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:08","RECLAIM_CONTINUATION","10:13","10:14",352.54,351.15,353.96,356.57,"10:18","stop",0.23,-1.11,-1,4,"Neutral",7
"INTU","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:49","RECLAIM_CONTINUATION","10:03","10:04",346.2,344.3,348.4,349.72,"10:09","stop",0.11,-1.53,-1,5,"Weak",6
"ISRG","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:57","RECLAIM_CONTINUATION","09:59","10:00",368.32,367.8,369.28,370.29,"10:00","stop",0,-1.38,-1,0,"Neutral",6
"JNJ","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:02|START_14:27","RECLAIM_CONTINUATION","14:34","14:35",270.25,269.83,270.62,271.84,"15:04","target1",0.94,-0.39,0.9,29,"Neutral",6
"JNJ","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:31|START_11:41","RECLAIM_CONTINUATION","12:00","12:01",276.55,276.21,277.65,277.8,"12:50","stop",0.6,-1.32,-1,49,"Good",6
"JPM","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:56","RECLAIM_CONTINUATION","10:00","10:01",356.75,355.78,358.44,358.86,"10:16","target1",1.92,-0.46,1.74,15,"Good",7
"JPM","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_12:00","RECLAIM_CONTINUATION","12:10","12:11",358.18,357.31,359.93,359.67,"12:20","stop",0.22,-1.16,-1,9,"Good",6
"KLAC","2026-09-02","RECLAIM_CONTINUATION|PIVOT_11:12|START_11:25","RECLAIM_CONTINUATION","11:36","11:37",171.15,170.51,172.16,172.58,"13:06","time",1.56,-0.5,1.19,89,"Good",6
"KLAC","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:33","RECLAIM_CONTINUATION","10:47","10:48",169.18,168.43,170.02,170.53,"10:54","target1",1.14,-0.13,1.12,6,"Neutral",6
"KLAC","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:12|START_15:19","RECLAIM_CONTINUATION","15:34","15:35",172.06,171.84,172.41,172.49,"15:44","target1",2.2,0,1.53,9,"Good",7
"KLAC","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:14|START_14:42","RECLAIM_CONTINUATION","14:44","14:45",185.34,185.05,185.75,185.8,"14:51","stop",0.28,-1.67,-1,6,"Good",6
"KLAC","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:29","RECLAIM_CONTINUATION","15:32","15:33",185.05,184.34,186.12,186.28,"15:52","target1",1.54,-0.13,1.51,19,"Good",6
"KO","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:28","RECLAIM_CONTINUATION","11:33","11:34",89.26,89.17,89.38,89.39,"11:42","stop",0.44,-1.06,-1,8,"Neutral",6
"KO","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:24","RECLAIM_CONTINUATION","10:26","10:27",88.03,87.92,88.18,88.35,"10:33","stop",0.18,-1.27,-1,6,"Neutral",6
"LIN","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:55","RECLAIM_CONTINUATION","09:58","09:59",491.05,490.41,492.37,492.65,"10:25","stop",1.39,-1.06,-1,26,"Neutral",6
"LLY","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:16","RECLAIM_CONTINUATION","12:18","12:19",1146.87,1145.6,1151,1158.44,"12:24","stop",0.23,-1.28,-1,5,"Good",7
"LMT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:51|START_13:06","RECLAIM_CONTINUATION","13:08","13:09",561.68,560.64,563.46,563.73,"14:38","time",0.89,-0.42,0.09,89,"Neutral",7
"LOW","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:26","RECLAIM_CONTINUATION","12:35","12:36",201.4,201.21,201.58,201.6,"12:45","target1",1.32,-0.16,0.95,9,"Good",6
"LOW","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:59|START_14:06","RECLAIM_CONTINUATION","14:28","14:29",202.57,202.09,203.37,203.67,"15:55","stop",1.44,-1.4,-1,86,"Neutral",6
"LOW","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:03","RECLAIM_CONTINUATION","11:08","11:09",201.91,201.74,202.22,202.26,"11:18","target1",2.12,-0.29,1.82,9,"Good",6
