symbol,date,set,setupId,family,readyTime,score,quality,trend,structure,trader,classification,outcome,R,trigger,stop,invalidation,t1,t2,rr,extension,vwap,ema9,ema20,relVol,why
"INTC","2026-09-02","BLIND","PULLBACK_CONTINUATION|14:39|14:34","PULLBACK_CONTINUATION","14:47",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",89.67,89.55,89.57,89.95,89.98,2.37,-0.6,89.23,89.65,89.63,0.36,""
"INTC","2026-09-03","BLIND","STRUCTURAL_BASE|12:24|12:26","STRUCTURAL_BASE","12:36",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",90.33,90.18,90.2,90.69,90.84,2.48,0,89.6,90.26,90.25,0.46,""
"INTC","2026-09-03","BLIND","PULLBACK_CONTINUATION@91.41","PULLBACK_CONTINUATION","14:23",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",92.17,91.38,91.41,93.74,94.53,2,-0.39,90.06,91.91,91.78,1.43,""
"INTC","2026-09-03","BLIND","PULLBACK_CONTINUATION@90.98","PULLBACK_CONTINUATION","15:48",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",91.21,90.95,90.98,91.66,91.7,1.77,-0.1,90.39,91.25,91.18,2.05,"entry within 15 minutes of the close"
"INTC","2026-09-04","BLIND","RECLAIM_CONTINUATION|שפל 10:31@94.65|10:53","RECLAIM_CONTINUATION","11:25",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","WIN",0.49,94.84,94.58,94.63,95.26,95.28,1.6,-2.42,94.25,95.11,95.18,0.43,""
"INTC","2026-09-04","BLIND","PULLBACK_CONTINUATION|15:27|15:25","PULLBACK_CONTINUATION","15:32",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",94.79,94.48,94.51,95.28,95.38,1.56,-0.22,94.53,94.76,94.71,0.61,""
"QCOM","2026-08-28","BLIND","PULLBACK_CONTINUATION|11:22|11:15","PULLBACK_CONTINUATION","11:28",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",164.37,164.02,164.07,165.49,165.25,3.17,-0.15,163.92,164.31,164.28,0.71,""
"QCOM","2026-08-28","BLIND","PULLBACK_CONTINUATION@163.00","PULLBACK_CONTINUATION","15:18",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",163.42,162.95,163,164.24,164.26,1.74,-0.11,163.35,163.31,163.22,1.54,""
"QCOM","2026-08-28","BLIND","PULLBACK_CONTINUATION@163.59","PULLBACK_CONTINUATION","15:27",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",163.97,163.55,163.59,164.77,165.49,1.91,-0.54,163.36,163.78,163.57,1.56,""
"QCOM","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP@168.37|12:41","RECLAIM_CONTINUATION","12:43",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,168.45,168.23,168.27,168.85,169,1.86,-0.06,168.37,168.41,168.38,0.34,""
"QCOM","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP@168.37|12:48","RECLAIM_CONTINUATION","12:51",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",1.82,168.56,168.2,168.23,169.27,169.29,1.95,-0.08,168.37,168.46,168.42,0.26,""
"QCOM","2026-08-31","BLIND","PULLBACK_CONTINUATION@168.48","PULLBACK_CONTINUATION","13:23",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",168.78,168.46,168.48,169.29,169.37,1.57,-0.38,168.38,168.68,168.6,0.42,""
"QCOM","2026-09-01","BLIND","PULLBACK_CONTINUATION@163.94","PULLBACK_CONTINUATION","10:36",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",164.69,163.85,163.94,166.65,166.79,2.34,-0.51,164.08,164.46,164.14,0.54,""
"QCOM","2026-09-01","BLIND","PULLBACK_CONTINUATION@164.44","PULLBACK_CONTINUATION","10:42",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",164.81,164.37,164.44,166.65,165.91,4.19,-0.26,164.1,164.64,164.39,0.51,""
"QCOM","2026-09-01","BLIND","PULLBACK_CONTINUATION@166.10","PULLBACK_CONTINUATION","12:49",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",166.31,166.05,166.1,166.88,166.96,2.22,-0.06,164.74,166.23,166.13,0.43,""
"QCOM","2026-09-02","BLIND","PULLBACK_CONTINUATION|10:21|10:18","PULLBACK_CONTINUATION","10:26",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",168.05,167.46,167.53,169.39,169.53,2.27,-0.04,166.79,167.96,167.69,0.74,""
"QCOM","2026-09-02","BLIND","PULLBACK_CONTINUATION@169.00","PULLBACK_CONTINUATION","13:00",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",169.41,168.97,169,170.23,170.44,1.85,-0.45,168.29,169.31,169.23,0.83,""
"QCOM","2026-09-02","BLIND","STRUCTURAL_BASE|13:29|13:32","STRUCTURAL_BASE","13:45",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",169.34,169.06,169.08,169.78,169.85,1.53,0,168.39,169.19,169.17,1.45,""
"QCOM","2026-09-02","BLIND","PULLBACK_CONTINUATION@169.08","PULLBACK_CONTINUATION","13:46",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",169.34,169.06,169.08,169.78,169.85,1.53,-0.09,168.39,169.23,169.19,0.36,""
"QCOM","2026-09-02","BLIND","PULLBACK_CONTINUATION@169.23","PULLBACK_CONTINUATION","13:56",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",169.39,169.2,169.23,169.78,169.85,2.07,-0.35,168.45,169.33,169.29,0.19,""
"QCOM","2026-09-02","BLIND","PULLBACK_CONTINUATION@169.56","PULLBACK_CONTINUATION","14:33",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",169.81,169.54,169.56,170.23,170.44,1.54,-0.05,168.53,169.7,169.63,0.82,""
"QCOM","2026-09-02","BLIND","RECLAIM_CONTINUATION|שפל 14:29@169.56|14:53","RECLAIM_CONTINUATION","15:04",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,169.78,169.47,169.5,170.44,170.56,2.12,0,168.61,169.7,169.68,0.47,""
"QCOM","2026-09-03","BLIND","PULLBACK_CONTINUATION@166.43","PULLBACK_CONTINUATION","10:55",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",167.08,166.37,166.43,168.45,169.3,1.94,-0.02,166.54,166.8,166.63,0.34,""
"QCOM","2026-09-03","BLIND","PULLBACK_CONTINUATION|12:49|12:45","PULLBACK_CONTINUATION","12:53",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",169.1,168.96,168.99,169.39,169.44,2.13,-0.15,167.33,169.05,168.94,0.41,""
"QCOM","2026-09-03","BLIND","PULLBACK_CONTINUATION@169.21","PULLBACK_CONTINUATION","13:57",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",169.45,169.19,169.21,169.97,170.24,2,-0.28,167.58,169.38,169.34,0.84,""
"QCOM","2026-09-03","BLIND","PULLBACK_CONTINUATION@169.31","PULLBACK_CONTINUATION","14:01",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",169.51,169.28,169.31,169.96,170.19,2,-0.59,167.61,169.45,169.39,2.11,""
"QCOM","2026-09-04","BLIND","PULLBACK_CONTINUATION@169.22","PULLBACK_CONTINUATION","09:55",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",170.3,169.07,169.22,172.76,173.99,2,-0.19,169.27,169.99,169.7,0.82,""
"QCOM","2026-09-04","BLIND","PULLBACK_CONTINUATION@168.45","PULLBACK_CONTINUATION","12:19",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",168.88,168.4,168.45,170.23,170.29,2.79,-0.04,169.28,168.96,168.75,0.36,""
"QCOM","2026-09-04","BLIND","REVERSAL|15:49|15:25","REVERSAL","15:55",7,"Neutral","RANGE","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",168.32,167.85,167.89,169.06,169.11,1.6,-0.08,168.8,168.18,167.97,8.18,"entry within 15 minutes of the close"
"PANW","2026-08-28","BLIND","STRUCTURAL_BASE|10:37|10:39","STRUCTURAL_BASE","10:48",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",364.15,361.9,362.13,378.52,369.77,6.39,0.13,364.13,363.54,362.65,0.89,""
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION@368.31","PULLBACK_CONTINUATION","11:13",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",370.39,368.12,368.31,378.52,376.07,3.58,-0.36,364.61,369.29,368.05,0.84,""
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION@370.38","PULLBACK_CONTINUATION","11:22",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",371.86,370.16,370.38,378.52,376.12,3.91,-0.21,364.88,371.16,370.01,0.82,""
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION@371.00","PULLBACK_CONTINUATION","11:32",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",372.68,370.81,371,378.52,377.36,3.12,-0.35,365.14,372.22,371.41,0.25,""
"PANW","2026-08-28","BLIND","STRUCTURAL_BASE|12:30|12:33","STRUCTURAL_BASE","12:37",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",368.6,366.81,366.96,372,372.92,1.9,0,365.88,368.09,368.05,0.2,""
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION@366.96","PULLBACK_CONTINUATION","12:46",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",369.72,366.84,366.96,378.52,376.92,3.06,-0.01,365.92,369.24,368.8,0.29,""
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION@369.50","PULLBACK_CONTINUATION","12:57",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",370.14,369.4,369.5,372,372.92,2.52,-0.32,366,370.13,369.68,0.29,""
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION@368.94","PULLBACK_CONTINUATION","13:35",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",370.64,368.85,368.94,373.38,378.52,1.53,-0.41,366.16,369.88,369.52,0.22,""
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION@370.53","PULLBACK_CONTINUATION","13:54",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",371.13,370.44,370.53,372.92,373.38,2.6,-0.04,366.26,371.01,370.69,0.3,""
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION|14:36|14:32","PULLBACK_CONTINUATION","14:40",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",369.81,369.25,369.33,370.74,370.86,1.65,-0.03,366.53,369.72,369.74,0.34,""
"PANW","2026-08-28","BLIND","STRUCTURAL_BASE|14:36|14:40","STRUCTURAL_BASE","14:44",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",369.98,369.24,369.33,371.3,371.62,1.79,-0.06,366.56,369.74,369.73,0.63,""
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION@369.33","PULLBACK_CONTINUATION","14:57",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",370.72,369.23,369.33,373.38,378.52,1.79,-0.31,366.64,370.4,370.21,0.61,""
"PANW","2026-08-31","BLIND","PULLBACK_CONTINUATION@375.58","PULLBACK_CONTINUATION","11:05",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",377.74,375.41,375.58,382,382.23,1.83,-0.24,377.56,377.03,376.49,0.36,""
"PANW","2026-08-31","BLIND","PULLBACK_CONTINUATION@376.97","PULLBACK_CONTINUATION","12:35",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",378.26,376.86,376.97,382,382.23,2.66,-0.02,377.13,377.94,377.43,0.47,""
"PANW","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP@377.22|13:35","RECLAIM_CONTINUATION","13:38",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","WIN",1.53,377.53,376.95,377.01,378.42,378.47,1.52,-0.04,377.22,377.41,377.47,0.42,""
"PANW","2026-08-31","BLIND","PULLBACK_CONTINUATION@377.01","PULLBACK_CONTINUATION","13:42",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",377.62,376.94,377.01,378.67,378.71,1.55,-0.2,377.22,377.48,377.48,0.71,""
"PANW","2026-08-31","BLIND","STRUCTURAL_BASE|13:55|13:56","STRUCTURAL_BASE","14:00",8,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",378.58,377.63,377.71,382,382.23,3.61,0.21,377.27,378.35,378.22,1.62,""
"PANW","2026-08-31","BLIND","REVERSAL|14:50|14:37","REVERSAL","14:55",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",381.3,380.27,380.34,383.2,383.88,1.84,-0.03,377.61,380.99,380.6,0.93,""
"PANW","2026-09-02","BLIND","PULLBACK_CONTINUATION@330.05","PULLBACK_CONTINUATION","10:25",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",332.15,329.72,330.05,350.67,338.23,7.62,-0.09,333.83,332.79,332.02,0.63,""
"PANW","2026-09-02","BLIND","PULLBACK_CONTINUATION@333.73","PULLBACK_CONTINUATION","10:42",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",336.51,333.47,333.73,350.67,344.12,4.65,-0.01,334.03,335.84,334.96,0.42,""
"PANW","2026-09-02","BLIND","PULLBACK_CONTINUATION@323.11","PULLBACK_CONTINUATION","15:07",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",325.05,322.99,323.11,329.29,330.12,2.06,-0.33,329.54,324.9,324.47,1.57,""
"PANW","2026-09-02","BLIND","PULLBACK_CONTINUATION@324.88","PULLBACK_CONTINUATION","15:15",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",326.76,324.69,324.88,330.12,331.24,1.63,-0.43,329.47,326.38,325.59,2.08,""
"PANW","2026-09-03","BLIND","PULLBACK_CONTINUATION@329.59","PULLBACK_CONTINUATION","12:14",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",330.76,329.5,329.59,333.15,333.91,1.9,-0.03,328.16,330.21,330.05,0.3,""
"PANW","2026-09-03","BLIND","PULLBACK_CONTINUATION@329.85","PULLBACK_CONTINUATION","12:37",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",330.8,329.75,329.85,333.15,333.42,2.25,-0.03,328.25,330.44,330.3,0.44,""
"PANW","2026-09-03","BLIND","PULLBACK_CONTINUATION@328.11","PULLBACK_CONTINUATION","14:11",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",329.59,328.03,328.11,331.99,333.15,1.54,-0.23,328.44,328.84,328.74,0.45,""
"PANW","2026-09-03","BLIND","PULLBACK_CONTINUATION@328.98","PULLBACK_CONTINUATION","14:22",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",329.67,328.88,328.98,330.88,330.96,1.53,-0.18,328.46,329.54,329.29,1,""
"PANW","2026-09-04","BLIND","PULLBACK_CONTINUATION@332.17","PULLBACK_CONTINUATION","12:14",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",332.83,332.1,332.17,333.99,334.15,1.58,-0.04,332.71,332.57,332.24,0.64,""
"PANW","2026-09-04","BLIND","PULLBACK_CONTINUATION|12:31|12:26","PULLBACK_CONTINUATION","12:37",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",333.71,333.09,333.15,334.92,335.42,1.96,-0.42,332.76,333.55,333.38,0.38,""
"PANW","2026-09-04","BLIND","STRUCTURAL_BASE|12:31|12:36","STRUCTURAL_BASE","12:43",7,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",333.89,333.09,333.15,335.42,335.85,1.92,-0.06,332.78,333.7,333.54,1.39,""
"PANW","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@332.89|13:59","RECLAIM_CONTINUATION","14:02",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",0.59,333.17,332.54,332.6,334.15,334.92,1.55,-0.04,332.89,332.88,332.65,1.35,""
"PANW","2026-09-04","BLIND","STRUCTURAL_BASE|14:38|14:41","STRUCTURAL_BASE","14:45",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",334.28,333.87,333.92,334.92,335.42,1.55,0.64,332.97,334.17,334.03,0.57,""
"PANW","2026-09-04","BLIND","PULLBACK_CONTINUATION@333.92","PULLBACK_CONTINUATION","14:57",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",334.28,333.87,333.92,334.92,335.42,1.55,-0.59,333.03,335.39,334.96,0.55,""
"ANET","2026-08-28","BLIND","PULLBACK_CONTINUATION@195.97","PULLBACK_CONTINUATION","14:06",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",196.31,195.94,195.97,196.96,197,1.74,-1.28,196.89,196.14,196.04,1.97,""
"ANET","2026-08-28","BLIND","PULLBACK_CONTINUATION@195.50","PULLBACK_CONTINUATION","15:43",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",195.82,195.46,195.5,196.37,196.49,1.54,-0.17,196.67,195.73,195.67,1.37,""
"ANET","2026-08-31","BLIND","PULLBACK_CONTINUATION@194.67","PULLBACK_CONTINUATION","13:33",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",195,194.63,194.67,195.58,195.77,1.58,-0.14,195.29,195.11,195,0.45,""
"ANET","2026-08-31","BLIND","PULLBACK_CONTINUATION@194.91","PULLBACK_CONTINUATION","14:05",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",195.43,194.87,194.91,197.43,197.99,3.6,0,195.27,195.3,195.21,2.19,""
"ANET","2026-08-31","BLIND","PULLBACK_CONTINUATION@195.18","PULLBACK_CONTINUATION","14:09",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",195.56,195.14,195.18,197.43,197.99,4.47,-0.07,195.27,195.44,195.31,0.31,""
"ANET","2026-09-01","BLIND","PULLBACK_CONTINUATION@190.30","PULLBACK_CONTINUATION","10:43",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",191.01,190.23,190.3,196.5,192.95,7.07,-0.38,191.43,190.67,190.43,2.04,""
"ANET","2026-09-01","BLIND","PULLBACK_CONTINUATION@191.08","PULLBACK_CONTINUATION","11:40",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",191.52,191.04,191.08,196.5,192.72,10.34,-0.06,191.37,191.41,191.3,0.64,""
"ANET","2026-09-02","BLIND","PULLBACK_CONTINUATION@185.16","PULLBACK_CONTINUATION","14:59",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",185.47,185.13,185.16,186.11,186.27,1.89,-0.64,185.99,185.6,185.39,1.69,""
"ANET","2026-09-03","BLIND","PULLBACK_CONTINUATION@186.38","PULLBACK_CONTINUATION","10:25",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",189.15,186.28,186.38,194.9,197.77,2,-0.51,185.79,188.6,187.92,1.45,""
"ANET","2026-09-03","BLIND","STRUCTURAL_BASE|14:29|14:35","STRUCTURAL_BASE","14:50",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",190.91,190.32,190.35,191.95,191.97,1.75,0.69,189.06,190.93,190.85,0.86,""
"ANET","2026-09-03","BLIND","STRUCTURAL_BASE|14:49|14:53","STRUCTURAL_BASE","14:59",8,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",191.04,190.66,190.69,191.65,191.66,1.59,0.17,189.1,190.97,190.92,1.58,""
"ANET","2026-09-04","BLIND","PULLBACK_CONTINUATION@193.30","PULLBACK_CONTINUATION","12:08",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",193.66,193.26,193.3,194.29,194.62,1.58,-0.28,193.95,193.6,193.46,1.22,""
"ANET","2026-09-04","BLIND","PULLBACK_CONTINUATION@192.70","PULLBACK_CONTINUATION","12:49",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",192.94,192.66,192.7,193.45,193.71,1.85,-0.85,193.83,193.08,193,1.83,""
"ANET","2026-09-04","BLIND","PULLBACK_CONTINUATION@192.57","PULLBACK_CONTINUATION","15:44",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",192.85,192.53,192.57,193.41,193.45,1.74,-0.37,193.26,192.73,192.59,1.44,""
"ANET","2026-09-04","BLIND","PULLBACK_CONTINUATION@192.75","PULLBACK_CONTINUATION","15:55",8,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",193.31,192.71,192.75,194.29,194.62,1.62,-0.06,193.25,193.16,192.96,5.52,"entry within 15 minutes of the close"
"ANET","2026-09-04","BLIND","PULLBACK_CONTINUATION@193.19","PULLBACK_CONTINUATION","15:59",8,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",193.65,193.15,193.19,194.62,195.29,1.93,-0.79,193.29,193.44,193.18,21.6,"entry within 15 minutes of the close"
"KLAC","2026-08-28","BLIND","PULLBACK_CONTINUATION@175.84","PULLBACK_CONTINUATION","15:29",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",176.1,175.8,175.84,176.77,177.54,2.25,-0.88,177.73,176.01,175.95,1.43,""
"KLAC","2026-08-31","BLIND","PULLBACK_CONTINUATION@174.88","PULLBACK_CONTINUATION","13:41",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",175.07,174.85,174.88,175.41,175.56,1.53,-0.08,175.16,175.11,175.02,1.7,""
"KLAC","2026-08-31","BLIND","PULLBACK_CONTINUATION@175.33","PULLBACK_CONTINUATION","14:15",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",175.51,175.3,175.33,176.11,176.29,2.92,-0.5,175.18,175.45,175.39,0.54,""
"KLAC","2026-08-31","BLIND","PULLBACK_CONTINUATION@175.24","PULLBACK_CONTINUATION","15:40",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",175.58,175.21,175.24,176.29,176.52,1.9,-0.11,175.2,175.49,175.4,1.31,""
"KLAC","2026-08-31","BLIND","PULLBACK_CONTINUATION@175.43","PULLBACK_CONTINUATION","15:43",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",175.91,175.4,175.43,177.54,177.19,3.17,-0.23,175.21,175.67,175.52,1.51,""
"KLAC","2026-09-01","BLIND","PULLBACK_CONTINUATION@169.56","PULLBACK_CONTINUATION","10:59",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",169.98,169.5,169.56,170.75,170.91,1.6,-0.04,170.01,169.87,169.64,1.88,""
"KLAC","2026-09-01","BLIND","PULLBACK_CONTINUATION@170.68","PULLBACK_CONTINUATION","12:10",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",171.16,170.63,170.68,173.13,172.49,3.72,-0.1,170.09,171,170.87,0.34,""
"KLAC","2026-09-01","BLIND","PULLBACK_CONTINUATION@169.37","PULLBACK_CONTINUATION","15:29",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",170,169.33,169.37,171.19,171.38,1.78,-0.36,169.75,169.84,169.68,2.09,""
