symbol,date,set,setupId,readyTime,hour,localTrend,quality,score,same_reclaim_level_recently_traded,bars_since_prior_attempt,prior_attempt_outcome,new_pivot_since_prior_attempt,churn_candidate_block,reclaimLevelName,reclaimLevel,barsHoldingReclaim,hlConfirmed,relVol,distVwapAtr,emaAligned,extensionAtr,rr,targetSource,structuralTarget,riskPctOfPrice,structuralValidity,tradeEdge,outcome,R,mfeR,maeR,minutesHeld,exitReason,rootCause
"AMT","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:34","15:36","15:00","UP","Good",8,false,"","","",false,"VWAP",173.13,3,true,2.51,1.1,true,0.03,1.92,"structural",true,0.162,"VALID","ACCEPTABLE","LOSS",-1,0.58,-1.28,12,"stop","H. VALID SETUP THAT LOST"
"AMT","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_13:41|START_13:37","14:00","14:00","RANGE","Good",6,false,"","","",false,"שפל 13:41",177.95,24,true,0.81,22.31,true,0,2,"r-multiple",false,0.152,"VALID","ACCEPTABLE","LOSS",-1,0.09,-1.23,1,"stop","G. BAD TARGET / R:R"
"APP","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_15:31|START_15:41","15:49","15:00","RANGE","Good",6,false,"","","",false,"שפל 15:31",320.16,9,true,1,5.5,true,0.51,2.52,"structural",true,0.281,"VALID","STRONG","LOSS",-1,0.76,-1.04,6,"stop","H. VALID SETUP THAT LOST"
"AXP","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:56","11:06","11:00","UP","Strong",7,true,11,"FAILED",false,true,"VWAP",331.43,11,true,0.25,2.04,true,0.05,1.59,"structural",true,0.148,"VALID","ACCEPTABLE","LOSS",-1,0,-1.33,2,"stop","F. CHURN — same level, no new structure"
"AXP","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:53","11:55","11:00","UP","Good",6,false,"","","",false,"VWAP",330.44,3,true,0.25,1.11,true,0,1.55,"structural",true,0.06,"VALID","ACCEPTABLE","LOSS",-1,0,-1.15,0,"stop","H. VALID SETUP THAT LOST"
"AXP","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:31","14:38","14:00","UP","Good",6,false,"","","",false,"VWAP",330.44,8,true,0.6,0.73,true,0.18,3.1,"structural",true,0.027,"VALID","STRONG","LOSS",-1,0.15,-1.23,3,"stop","H. VALID SETUP THAT LOST"
"BAC","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_11:08|START_11:44","11:58","11:00","UP","Strong",7,false,"","","",false,"שפל 11:08",62.24,15,true,0.22,10.08,true,-0.67,3.69,"structural",true,0.128,"VALID","STRONG","LOSS",-0.3,1.41,-0.77,89,"time","H. VALID SETUP THAT LOST"
"BKNG","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:30","10:38","10:00","RANGE","Good",6,false,"","","",false,"VWAP",201.41,9,true,0.73,1.75,true,0.15,4.55,"structural",true,0.243,"VALID","STRONG","LOSS",-1,0.65,-1.17,32,"stop","H. VALID SETUP THAT LOST"
"BKNG","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:26","11:37","11:00","RANGE","Good",6,false,"","","",false,"VWAP",199.34,11,true,0.34,2.1,true,-1.31,3.7,"structural",true,0.185,"VALID","STRONG","LOSS",-1,0.06,-1.04,2,"stop","H. VALID SETUP THAT LOST"
"BKNG","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:31","11:41","11:00","UP","Strong",8,false,"","","",false,"VWAP",198.48,11,true,0.29,1.04,true,0.14,1.82,"structural",true,0.151,"VALID","ACCEPTABLE","LOSS",-1,0.17,-1.06,5,"stop","H. VALID SETUP THAT LOST"
"BKNG","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:40","14:43","14:00","UP","Good",6,true,4,"FAILED",false,true,"VWAP",193.59,4,true,0.37,1.15,false,0.12,1.53,"structural",true,0.093,"VALID","ACCEPTABLE","LOSS",-1,0.23,-1.05,25,"stop","F. CHURN — same level, no new structure"
"BKNG","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_14:51|START_15:23","15:25","15:00","RANGE","Good",6,false,"","","",false,"שפל 14:51",193.54,3,true,0.6,0.75,true,0.09,2.3,"structural",true,0.114,"VALID","ACCEPTABLE","LOSS",-1,0.05,-1.27,9,"stop","H. VALID SETUP THAT LOST"
"BLK","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:34","09:55","09:00","UP","Good",7,false,"","","",false,"VWAP",1125,13,true,1.7,3.02,true,0.65,2,"r-multiple",false,0.603,"VALID","ACCEPTABLE","LOSS",-1,0.52,-1.03,13,"stop","G. BAD TARGET / R:R"
"BLK","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_13:19|START_13:31","13:43","13:00","RANGE","Good",7,false,"","","",false,"שפל 13:19",1120.33,13,true,14.09,6.57,true,0.35,1.51,"structural",true,0.103,"VALID","ACCEPTABLE","LOSS",-1,0,-1.11,5,"stop","H. VALID SETUP THAT LOST"
"BMY","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_12:36|START_13:05","13:22","13:00","UP","Good",6,false,"","","",false,"שפל 12:36",66.55,18,true,0.37,7.32,false,0.4,2.03,"structural",true,0.075,"VALID","STRONG","LOSS",-1,0,-1.17,7,"stop","H. VALID SETUP THAT LOST"
"BRK-B","2026-08-27","BLIND","RECLAIM_CONTINUATION|PIVOT_14:19|START_14:27","14:42","14:00","RANGE","Good",6,false,"","","",false,"שפל 14:19",503.84,3,true,0.58,9.13,true,0.43,2.74,"structural",true,0.097,"VALID","ACCEPTABLE","LOSS",-1,0.34,-1.31,26,"stop","H. VALID SETUP THAT LOST"
"BRK-B","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:06","15:08","15:00","RANGE","Good",7,false,"","","",false,"VWAP",507.36,3,true,2,0.79,true,-0.09,1.5,"structural",true,0.053,"VALID","ACCEPTABLE","LOSS",-1,1.29,-1.22,20,"stop","H. VALID SETUP THAT LOST"
"BRK-B","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:48","15:50","15:00","UP","Good",7,true,12,"EARLIER READY",true,false,"VWAP",507.39,3,true,4.96,1.44,false,0.37,1.59,"structural",true,0.071,"VALID","ACCEPTABLE","LOSS",-1,0.23,-1.14,4,"stop","H. VALID SETUP THAT LOST"
"CAT","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:40","11:47","11:00","RANGE","Good",6,false,"","","",false,"VWAP",782.37,8,true,1.16,1.72,true,-0.01,1.89,"structural",true,0.144,"VALID","ACCEPTABLE","LOSS",-1,0.09,-1.12,9,"stop","H. VALID SETUP THAT LOST"
"CAT","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_13:25|START_13:21","13:33","13:00","RANGE","Good",7,false,"","","",false,"שפל 13:25",783.89,13,true,1.33,6.05,true,-0.07,1.81,"structural",true,0.18,"VALID","ACCEPTABLE","LOSS",-1,0.19,-1.09,48,"stop","H. VALID SETUP THAT LOST"
"CAT","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:36","14:39","14:00","UP","Good",6,false,"","","",false,"VWAP",794.21,4,true,0.98,0.96,false,0.14,1.84,"structural",true,0.073,"VALID","ACCEPTABLE","LOSS",-1,0.69,-1.6,7,"stop","H. VALID SETUP THAT LOST"
"CB","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:47","11:52","11:00","UP","Good",7,true,11,"FAILED",true,false,"VWAP",339.35,5,true,0.63,1.14,true,0.32,1.98,"structural",true,0.077,"VALID","ACCEPTABLE","LOSS",-1,0.17,-1,2,"stop","H. VALID SETUP THAT LOST"
"CB","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:34","10:40","10:00","RANGE","Good",6,true,15,"FAILED",true,false,"VWAP",345.81,7,true,0.45,1.85,true,0.59,1.64,"structural",true,0.075,"VALID","ACCEPTABLE","LOSS",-1,0.11,-1.32,5,"stop","H. VALID SETUP THAT LOST"
"CME","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:49","11:51","11:00","RANGE","Good",6,false,"","","",false,"VWAP",286.52,3,true,0.59,0.65,true,0.07,2.62,"structural",true,0.084,"VALID","ACCEPTABLE","LOSS",-1,0.72,-11.25,52,"stop","H. VALID SETUP THAT LOST"
"CME","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:05","11:07","11:00","RANGE","Good",6,false,"","","",false,"VWAP",280.91,3,true,0.41,1.31,true,-0.04,3.5,"structural",true,0.132,"VALID","ACCEPTABLE","LOSS",-1,0,-1.16,2,"stop","H. VALID SETUP THAT LOST"
"COIN","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_13:51|START_14:02","14:18","14:00","RANGE","Good",7,false,"","","",false,"שפל 13:51",176.59,1,true,2.08,3.89,true,0.15,1.68,"structural",true,0.266,"INVALID","NO EDGE","LOSS",-1,1.3,-1.02,34,"stop","A. FALSE RECLAIM"
"COST","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:50","11:01","11:00","UP","Good",6,false,"","","",false,"VWAP",946.1,12,true,0.21,0.88,true,0.08,2.83,"structural",true,0.058,"VALID","STRONG","LOSS",-1,1.67,-1.13,21,"stop","H. VALID SETUP THAT LOST"
"CRDO","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_13:51|START_13:46","14:01","14:00","RANGE","Good",6,false,"","","",false,"שפל 13:51",169.86,16,true,0.28,7.58,true,-0.04,1.58,"structural",true,0.475,"VALID","ACCEPTABLE","LOSS",-1,0.68,-1.16,68,"stop","H. VALID SETUP THAT LOST"
"CRM","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:09","15:12","15:00","RANGE","Good",6,false,"","","",false,"VWAP",259.2,4,true,0.41,1.24,true,-0.08,1.53,"structural",true,0.366,"VALID","ACCEPTABLE","LOSS",-1,0.26,-1.59,10,"stop","H. VALID SETUP THAT LOST"
"CSCO","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:20","14:48","14:00","UP","Strong",6,false,"","","",false,"VWAP",108.83,27,true,0.72,2.09,true,0.99,1.54,"structural",true,0.101,"VALID","ACCEPTABLE","LOSS",-1,0.68,-1.8,40,"stop","H. VALID SETUP THAT LOST"
"CVX","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_14:02|START_14:18","14:25","14:00","RANGE","Good",6,true,9,"FAILED",true,false,"שפל 14:02",201.42,8,true,1.7,5.06,false,0.24,1.52,"structural",true,0.099,"VALID","ACCEPTABLE","LOSS",-1,0.75,-1.07,19,"stop","H. VALID SETUP THAT LOST"
"CVX","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:22","11:24","11:00","RANGE","Neutral",6,true,14,"FAILED",true,false,"VWAP",208.92,2,true,3.27,1.56,true,0.32,2.43,"structural",true,0.134,"AMBIGUOUS","AMBIGUOUS","LOSS",-1,0.26,-1.03,15,"stop","H. VALID SETUP THAT LOST"
"CVX","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:30","11:34","11:00","UP","Good",7,true,5,"FAILED",false,true,"VWAP",208.93,5,true,0.42,1,true,0.41,1.83,"structural",true,0.086,"VALID","ACCEPTABLE","LOSS",-1,0.2,-1,5,"stop","F. CHURN — same level, no new structure"
"DDOG","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:34","10:45","10:00","UP","Good",6,false,"","","",false,"VWAP",214.84,12,true,0.71,2.27,true,0.62,3.49,"structural",true,0.547,"VALID","STRONG","LOSS",-1,0.08,-1.33,10,"stop","H. VALID SETUP THAT LOST"
"DDOG","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:51","10:53","10:00","UP","Good",6,true,7,"EARLIER READY",false,true,"VWAP",214.87,3,true,0.54,0.97,false,0.46,2.12,"structural",true,0.27,"VALID","ACCEPTABLE","LOSS",-1,0.28,-1.65,2,"stop","F. CHURN — same level, no new structure"
"DE","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:05","14:08","14:00","RANGE","Good",6,false,"","","",false,"VWAP",685.37,4,true,0.84,0.88,true,-0.03,2.04,"structural",true,0.114,"VALID","STRONG","LOSS",-1,0.72,-1.81,6,"stop","H. VALID SETUP THAT LOST"
"DE","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:34","11:50","11:00","UP","Strong",6,false,"","","",false,"VWAP",697.71,17,true,0.53,3.05,true,0.61,1.76,"structural",true,0.292,"VALID","ACCEPTABLE","LOSS",-1,0.4,-1.12,77,"stop","H. VALID SETUP THAT LOST"
"DUK","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:19","10:30","10:00","UP","Good",6,false,"","","",false,"VWAP",121.11,8,true,0.5,1.6,true,0.9,1.9,"structural",true,0.091,"VALID","ACCEPTABLE","LOSS",-1,0.14,-1.1,4,"stop","H. VALID SETUP THAT LOST"
"FISV","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:23","12:25","12:00","UP","Good",6,false,"","","",false,"VWAP",53.41,3,true,0.47,2.78,false,0.11,2.68,"structural",true,0.318,"VALID","ACCEPTABLE","LOSS",-1,0,-1.15,11,"stop","H. VALID SETUP THAT LOST"
"FISV","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:17","10:20","10:00","UP","Good",7,false,"","","",false,"VWAP",52.35,4,true,0.18,1.89,true,0.36,3.35,"structural",true,0.248,"VALID","STRONG","LOSS",-1,2.07,-1.03,37,"stop","H. VALID SETUP THAT LOST"
"GE","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:16","13:18","13:00","RANGE","Good",6,false,"","","",false,"VWAP",331.66,3,true,0.94,1.55,true,0.06,1.94,"structural",true,0.102,"VALID","ACCEPTABLE","LOSS",-1,1.74,-1.1,29,"stop","H. VALID SETUP THAT LOST"
"GE","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:25","10:28","10:00","UP","Good",7,true,9,"FAILED",true,false,"VWAP",333.88,4,true,0.44,1.02,true,0.11,1.6,"structural",true,0.171,"VALID","ACCEPTABLE","LOSS",-1,0.08,-1.11,8,"stop","H. VALID SETUP THAT LOST"
"GE","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:44","11:51","11:00","UP","Good",6,false,"","","",false,"VWAP",333.85,8,true,0.68,0.75,true,0.22,1.85,"structural",true,0.069,"VALID","ACCEPTABLE","LOSS",-1,0.85,-1.13,7,"stop","H. VALID SETUP THAT LOST"
"GILD","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:33","13:45","13:00","RANGE","Good",6,false,"","","",false,"VWAP",150.56,13,true,0.71,3.09,true,0,1.55,"structural",true,0.186,"VALID","ACCEPTABLE","LOSS",-1,0.42,-1.1,72,"stop","H. VALID SETUP THAT LOST"
"HD","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_14:10|START_14:26","14:28","14:00","RANGE","Good",6,false,"","","",false,"שפל 14:10",328.03,3,true,1,4.05,true,0.5,1.89,"structural",true,0.131,"VALID","ACCEPTABLE","LOSS",-1,0.83,-1.02,47,"stop","H. VALID SETUP THAT LOST"
"HD","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:50","10:53","10:00","RANGE","Good",6,true,8,"FAILED",true,false,"VWAP",320.69,4,true,0.56,1.61,true,0.05,1.52,"structural",true,0.153,"VALID","ACCEPTABLE","LOSS",-1,0.95,-1.08,15,"stop","H. VALID SETUP THAT LOST"
"HD","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_12:30|START_13:06","13:08","13:00","UP","Good",6,false,"","","",false,"שפל 12:30",320.43,3,true,0.38,11.37,false,0.47,2.02,"structural",true,0.094,"VALID","ACCEPTABLE","LOSS",-1,0.49,-1.05,18,"stop","H. VALID SETUP THAT LOST"
"HOOD","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:12","10:14","10:00","RANGE","Good",6,true,16,"EARLIER READY",false,true,"VWAP",105.15,3,true,0.28,0.94,true,0.37,1.95,"structural",true,0.721,"VALID","ACCEPTABLE","LOSS",-1,0.02,-1.04,4,"stop","F. CHURN — same level, no new structure"
"ICE","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:53","10:00","10:00","RANGE","Good",6,true,13,"FAILED",true,false,"VWAP",159.95,6,true,0.43,0.91,true,0.32,2.08,"structural",true,0.356,"VALID","STRONG","LOSS",-1,1,-1,51,"stop","H. VALID SETUP THAT LOST"
"ICE","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:59","12:08","12:00","UP","Good",7,false,"","","",false,"VWAP",158.65,10,true,3.25,1.63,false,-0.07,1.83,"structural",true,0.239,"VALID","ACCEPTABLE","LOSS",-1,0,-1.24,3,"stop","H. VALID SETUP THAT LOST"
"ICE","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:28","11:31","11:00","RANGE","Good",6,true,10,"FAILED",false,true,"VWAP",161.36,4,true,0.15,1.86,true,0.34,1.96,"structural",true,0.155,"VALID","ACCEPTABLE","LOSS",-1,0.59,-1,8,"stop","F. CHURN — same level, no new structure"
"INTC","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:29","10:33","10:00","RANGE","Good",6,false,"","","",false,"VWAP",91.98,5,true,0.39,0.6,true,-0.04,3.38,"structural",true,0.326,"VALID","STRONG","LOSS",-1,2.53,-1.3,18,"stop","H. VALID SETUP THAT LOST"
"INTU","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:08","10:13","10:00","UP","Good",7,false,"","","",false,"VWAP",351.59,6,true,0.55,1.25,true,0.6,2.2,"structural",true,0.25,"VALID","STRONG","LOSS",-1,0.23,-1.11,4,"stop","H. VALID SETUP THAT LOST"
"INTU","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:49","10:03","10:00","UP","Good",6,false,"","","",false,"VWAP",345.78,13,true,0.42,0.48,true,0.41,1.65,"structural",true,0.448,"VALID","ACCEPTABLE","LOSS",-1,0.11,-1.53,5,"stop","H. VALID SETUP THAT LOST"
"ISRG","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:57","09:59","09:00","UP","Neutral",6,false,"","","",false,"VWAP",367.94,3,true,0.17,0.84,true,0.06,1.85,"structural",true,0.141,"VALID","ACCEPTABLE","LOSS",-1,0,-1.38,0,"stop","H. VALID SETUP THAT LOST"
"JNJ","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_11:31|START_11:41","12:00","12:00","RANGE","Good",6,false,"","","",false,"שפל 11:31",276.28,20,true,0.28,4.33,true,0.29,3.95,"structural",true,0.105,"VALID","STRONG","LOSS",-1,0.6,-1.32,49,"stop","H. VALID SETUP THAT LOST"
"JPM","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:00","12:10","12:00","UP","Strong",6,false,"","","",false,"VWAP",357.57,11,true,0.21,2.66,true,0.86,2.89,"structural",true,0.187,"VALID","STRONG","LOSS",-1,0.22,-1.16,9,"stop","H. VALID SETUP THAT LOST"
"KLAC","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_14:14|START_14:42","14:44","14:00","UP","Good",6,false,"","","",false,"שפל 14:14",185.14,3,true,0.55,5.74,false,0.17,1.72,"structural",true,0.14,"VALID","ACCEPTABLE","LOSS",-1,0.28,-1.67,6,"stop","H. VALID SETUP THAT LOST"
"KO","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:28","11:33","11:00","RANGE","Good",6,false,"","","",false,"VWAP",89.2,3,true,0.63,1.83,true,0.53,2.05,"structural",true,0.078,"VALID","ACCEPTABLE","LOSS",-1,0.44,-1.06,8,"stop","H. VALID SETUP THAT LOST"
"KO","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:24","10:26","10:00","RANGE","Neutral",6,false,"","","",false,"VWAP",87.97,2,true,1.2,1.2,true,0.46,1.82,"structural",true,0.102,"AMBIGUOUS","AMBIGUOUS","LOSS",-1,0.18,-1.27,6,"stop","H. VALID SETUP THAT LOST"
"LIN","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:55","09:58","09:00","RANGE","Good",6,false,"","","",false,"VWAP",490.79,4,true,0.11,0.89,true,0.31,2.06,"structural",true,0.13,"VALID","STRONG","LOSS",-1,1.39,-1.06,26,"stop","H. VALID SETUP THAT LOST"
"LLY","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:16","12:18","12:00","UP","Good",7,true,18,"FAILED",true,false,"VWAP",1146.01,3,true,0.81,1.27,true,0.57,5.15,"structural",true,0.077,"VALID","ACCEPTABLE","LOSS",-1,0.23,-1.28,5,"stop","H. VALID SETUP THAT LOST"
"LOW","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_13:59|START_14:06","14:28","14:00","RANGE","Good",6,false,"","","",false,"שפל 13:59",202.34,23,true,0.67,10.26,true,0.21,1.83,"structural",true,0.222,"VALID","ACCEPTABLE","LOSS",-1,1.44,-1.4,86,"stop","H. VALID SETUP THAT LOST"
"LRCX","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:20","11:28","11:00","RANGE","Good",6,false,"","","",false,"VWAP",300.79,9,true,0.54,1.94,true,-0.02,1.54,"structural",true,0.219,"VALID","ACCEPTABLE","LOSS",-1,0.14,-1.35,1,"stop","H. VALID SETUP THAT LOST"
"MA","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:15","13:17","13:00","RANGE","Good",6,false,"","","",false,"VWAP",588.04,3,true,1.65,2.4,true,1.02,1.96,"structural",true,0.097,"VALID","ACCEPTABLE","LOSS",-1,0.05,-1.17,12,"stop","H. VALID SETUP THAT LOST"
"MCD","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:49","09:53","09:00","UP","Good",6,false,"","","",false,"VWAP",264.11,5,true,0.28,0.9,true,-0.04,2.16,"structural",true,0.136,"VALID","STRONG","LOSS",-1,1.78,-1.33,38,"stop","H. VALID SETUP THAT LOST"
"MDLZ","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:17","11:20","11:00","UP","Good",7,false,"","","",false,"VWAP",62.46,4,true,0.41,1.33,true,0.15,2.92,"structural",true,0.112,"VALID","STRONG","LOSS",-1,0.3,-1,10,"stop","H. VALID SETUP THAT LOST"
"MDLZ","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:25","11:28","11:00","UP","Good",7,true,5,"EARLIER READY",true,false,"VWAP",62.46,4,true,0.47,1.4,true,0,2.41,"structural",true,0.128,"VALID","STRONG","LOSS",-1,0,-1,2,"stop","H. VALID SETUP THAT LOST"
"MDLZ","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_11:16|START_11:40","11:44","11:00","RANGE","Good",6,false,"","","",false,"שפל 11:16",62.44,5,true,0.35,1.42,true,0,2.59,"structural",true,0.128,"VALID","STRONG","LOSS",-1,2,-1.11,39,"stop","H. VALID SETUP THAT LOST"
"MDLZ","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:02","15:05","15:00","RANGE","Good",6,false,"","","",false,"VWAP",62.19,2,true,2.62,1.09,false,0.27,2,"structural",true,0.048,"AMBIGUOUS","AMBIGUOUS","LOSS",-1,0.57,-1,5,"stop","H. VALID SETUP THAT LOST"
"MDLZ","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_11:49|START_12:01","12:10","12:00","UP","Good",6,true,10,"FAILED",true,false,"שפל 11:49",62.37,3,true,1.08,11.62,false,0.43,2.22,"structural",true,0.144,"VALID","ACCEPTABLE","LOSS",-1,0.87,-1.09,29,"stop","H. VALID SETUP THAT LOST"
