symbol,time,price,decision,state,family,setupId,age,score,quality,waiting,entry,stop,t1,t2,rr
NVDA,"10:01",229.345,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@229.16",5,4,"Weak","פריצה של 229.99 | ציון 6 (כרגע 4)",229.99,229.01,233.71,232.44,3.8
NVDA,"10:02",229.2,"FAILED","FAILED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@229.16",6,0,"Avoid","","","","","",""
NVDA,"10:03",229.2919,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
NVDA,"10:04",228.28,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
NVDA,"10:05",228.62,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
NVDA,"10:06",228.69,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
NVDA,"10:07",228.87,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:08",229.24,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:09",229.215,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:10",228.7,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:11",228.4872,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:12",228.745,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:13",228.785,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:14",228.4906,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:15",228.64,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:16",228.475,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:17",228.3531,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:18",228.05,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:19",228.1701,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:20",228.16,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:21",228.2,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:22",228.19,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:23",227.9801,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:24",228.01,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:25",227.94,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:26",227.745,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:27",227.662,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:28",227.87,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:29",227.9423,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:30",227.5,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:31",227.6058,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:32",227.71,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:33",227.75,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"10:34",227.71,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:35",227.6871,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:36",227.52,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:37",227.4124,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:38",227.3832,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:39",227.25,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:40",227.245,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:41",227.335,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:42",227.33,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:43",227.25,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:44",227.44,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:45",227.33,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:46",227.17,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:47",227.04,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:48",227.155,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:49",227.19,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:50",227.235,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:51",227.135,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:52",226.9005,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:53",226.9998,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:54",227.1096,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:55",227.312,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:56",227.0371,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:57",226.8599,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:58",227,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"10:59",227.055,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:00",227.07,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:01",227.395,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:02",227.05,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:03",227.16,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:04",227.06,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:05",227,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:06",227.1,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:07",227.495,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:08",227.29,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@226.94",0,5,"Neutral","פריצה של 227.65 | ציון 6 (כרגע 5)",227.65,226.86,229.45,229.97,2.28
NVDA,"11:09",227.215,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@226.94",1,5,"Neutral","פריצה של 227.65 | ציון 6 (כרגע 5)",227.65,226.86,229.45,229.97,2.28
NVDA,"11:10",227.5,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@226.94",2,5,"Neutral","פריצה של 227.65 | ציון 6 (כרגע 5)",227.65,226.86,229.45,229.97,2.28
NVDA,"11:11",227.65,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@226.94",3,5,"Neutral","ציון 6 (כרגע 5)",227.65,226.86,229.45,229.97,2.28
NVDA,"11:12",227.725,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@226.94",4,5,"Neutral","ציון 6 (כרגע 5)",227.65,226.86,229.45,229.97,2.28
NVDA,"11:13",227.78,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@226.94",5,5,"Neutral","ציון 6 (כרגע 5)",227.65,226.86,229.45,229.97,2.28
NVDA,"11:14",227.3801,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@226.94",6,5,"Neutral","סגירה קרוב ל-227.65 (לא רק נגיעה) | ציון 6 (כרגע 5)",227.65,226.86,229.45,229.97,2.28
NVDA,"11:15",227.16,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@226.94",7,5,"Neutral","פריצה של 227.65 | ציון 6 (כרגע 5)",227.65,226.86,229.45,229.97,2.28
NVDA,"11:16",227.4,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@226.94",8,5,"Neutral","פריצה של 227.65 | ציון 6 (כרגע 5)",227.65,226.86,229.45,229.97,2.28
NVDA,"11:17",227.455,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@226.94",9,5,"Neutral","פריצה של 227.65 | ציון 6 (כרגע 5)",227.65,226.86,229.45,229.97,2.28
NVDA,"11:18",227.38,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@226.94",10,5,"Neutral","פריצה של 227.65 | ציון 6 (כרגע 5)",227.65,226.86,229.45,229.97,2.28
NVDA,"11:19",227.1,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@226.94",11,5,"Neutral","פריצה של 227.65 | ציון 6 (כרגע 5)",227.65,226.86,229.45,229.97,2.28
NVDA,"11:20",226.835,"FAILED","FAILED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@226.94",12,0,"Weak","","","","","",""
NVDA,"11:21",226.52,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:22",226.495,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:23",226.794,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:24",227.01,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:25",226.76,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:26",226.75,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:27",226.9225,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:28",226.83,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:29",226.87,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:30",226.91,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:31",226.665,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:32",226.6599,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:33",226.615,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:34",226.69,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:35",226.5633,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:36",226.66,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:37",226.61,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:38",226.5799,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:39",226.66,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:40",226.645,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:41",226.94,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:42",226.875,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:43",227.1101,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
NVDA,"11:44",226.9146,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
NVDA,"11:45",226.7199,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:46",226.54,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"11:47",226.5907,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:48",226.472,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:49",226.6323,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:50",226.71,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:51",226.5,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:52",226.62,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:53",226.53,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:54",226.3599,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:55",226.28,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:56",226.13,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:57",226.17,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:58",226.26,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"11:59",226.26,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"12:00",226.27,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"12:01",226.38,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"12:02",226.43,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"12:03",226.33,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"12:04",226.18,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"12:05",226.28,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"12:06",226.2171,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:07",226.195,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:08",226.135,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:09",225.915,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:10",226.03,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:11",226.0199,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:12",226.06,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:13",226.18,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:14",226.0522,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:15",226.015,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:16",225.925,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:17",226.04,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:18",225.91,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:19",225.89,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:20",225.94,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:21",225.9105,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:22",226.01,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:23",226.005,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:24",225.97,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:25",225.823,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:26",225.755,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:27",225.6662,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:28",225.73,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:29",225.66,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:30",225.745,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:31",225.85,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:32",225.7,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:33",225.82,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:34",225.66,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:35",225.69,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:36",225.7205,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:37",225.805,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:38",225.9785,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:39",226.03,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"12:40",225.9891,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
NVDA,"12:41",225.99,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
NVDA,"12:42",226.005,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
NVDA,"12:43",225.93,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"12:44",225.83,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"12:45",225.815,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"12:46",225.92,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
NVDA,"12:47",226,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.72",0,5,"Neutral","פריצה של 226.09 | ציון 6 (כרגע 5)",226.09,225.68,227.05,227.14,2.33
NVDA,"12:48",225.995,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.72",1,5,"Neutral","פריצה של 226.09 | ציון 6 (כרגע 5)",226.09,225.68,227.05,227.14,2.33
NVDA,"12:49",226.01,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.72",2,5,"Neutral","פריצה של 226.09 | ציון 6 (כרגע 5)",226.09,225.68,227.05,227.14,2.33
NVDA,"12:50",226.02,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.72",3,5,"Neutral","סגירה קרוב ל-226.09 (לא רק נגיעה) | ציון 6 (כרגע 5)",226.09,225.68,227.05,227.14,2.33
NVDA,"12:51",225.785,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.72",4,5,"Neutral","פריצה של 226.09 | ציון 6 (כרגע 5)",226.09,225.68,227.05,227.14,2.33
NVDA,"12:52",225.86,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.72",5,5,"Neutral","פריצה של 226.09 | ציון 6 (כרגע 5)",226.09,225.68,227.05,227.14,2.33
NVDA,"12:53",225.93,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.72",6,5,"Neutral","פריצה של 226.09 | ציון 6 (כרגע 5)",226.09,225.68,227.05,227.14,2.33
NVDA,"12:54",225.9919,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.72",7,5,"Neutral","פריצה של 226.09 | ציון 6 (כרגע 5)",226.09,225.68,227.05,227.14,2.33
NVDA,"12:55",226.01,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.72",8,5,"Neutral","פריצה של 226.09 | ציון 6 (כרגע 5)",226.09,225.68,227.05,227.14,2.33
NVDA,"12:56",225.79,"FAILED","FAILED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.72",9,0,"Neutral","","","","","",""
NVDA,"12:57",225.83,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"12:58",225.83,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"12:59",225.75,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"13:00",225.8702,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"13:01",226.09,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"13:02",226.25,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",0,4,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:03",226.335,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",1,4,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:04",226.285,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",2,3,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:05",226.205,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",3,3,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:06",226.17,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",4,4,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:07",226.01,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",5,4,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:08",226.0738,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",6,4,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:09",225.9799,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",7,4,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:10",225.9321,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",8,4,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:11",225.95,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",9,4,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:12",225.97,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",10,4,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:13",226.08,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",11,5,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:14",226.077,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",12,6,"Neutral","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:15",225.995,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",13,6,"Neutral","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:16",226.01,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",14,5,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:17",226.135,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",15,6,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:18",225.9599,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",16,5,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:19",226.145,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",17,6,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:20",226.1,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",18,5,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:21",225.96,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",19,5,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:22",225.925,"WAIT","ARMED","REVERSAL","REVERSAL|12:59|12:55",20,5,"Weak","",226.29,225.78,227.05,227.14,1.5
NVDA,"13:23",225.81,"FAILED","FAILED","REVERSAL","REVERSAL|12:59|12:55",21,0,"Weak","","","","","",""
NVDA,"13:24",225.7598,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"13:25",225.72,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"13:26",225.558,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"13:27",225.49,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"13:28",225.715,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"13:29",225.65,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"13:30",225.805,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"13:31",225.715,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"13:32",225.93,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"13:33",225.9768,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"13:34",225.95,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"13:35",225.9799,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
NVDA,"13:36",226.05,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
NVDA,"13:37",226.2,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",0,5,"Neutral","פריצה של 226.23 | ציון 6 (כרגע 5)",226.23,225.81,227.05,227.14,1.96
NVDA,"13:38",226.1843,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",1,5,"Neutral","סגירה קרוב ל-226.23 (לא רק נגיעה) | ציון 6 (כרגע 5)",226.23,225.81,227.05,227.14,1.96
