symbol,date,set,setupId,readyTime,hour,localTrend,quality,score,same_reclaim_level_recently_traded,bars_since_prior_attempt,prior_attempt_outcome,new_pivot_since_prior_attempt,churn_candidate_block,reclaimLevelName,reclaimLevel,barsHoldingReclaim,hlConfirmed,relVol,distVwapAtr,emaAligned,extensionAtr,rr,targetSource,structuralTarget,riskPctOfPrice,structuralValidity,tradeEdge,outcome,R,mfeR,maeR,minutesHeld,exitReason,rootCause
"ABBV","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_12:43|START_13:02","13:12","13:00","RANGE","Good",6,false,"","","",false,"שפל 12:43",260.6,11,true,0.42,4.1,true,0,7.18,"structural",true,0.18,"VALID","STRONG","WIN",0.45,1.02,-0.89,89,"time",""
"CAT","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_15:16|START_15:34","15:36","15:00","RANGE","Neutral",6,false,"","","",false,"שפל 15:16",795.81,3,true,1.58,5.17,true,-0.09,3.56,"structural",true,0.213,"VALID","ACCEPTABLE","WIN",0.21,1.04,-0.92,22,"close",""
"CME","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:07","10:10","10:00","RANGE","Good",6,false,"","","",false,"VWAP",286,4,true,0.2,1.91,true,0.48,1.5,"structural",true,0.129,"VALID","ACCEPTABLE","WIN",1.49,1.68,-0.22,9,"target1",""
"COIN","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:40","09:46","09:00","UP","Good",7,false,"","","",false,"VWAP",173.99,7,true,0.58,3.33,true,0.12,2,"r-multiple",false,2.114,"VALID","ACCEPTABLE","WIN",0.08,0.48,-0.19,89,"time",""
"CRDO","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:14","11:25","11:00","UP","Neutral",6,false,"","","",false,"VWAP",167.17,12,true,0.33,1.75,true,0.39,1.56,"structural",true,1.012,"VALID","ACCEPTABLE","WIN",1.21,1.25,-0.26,46,"target1",""
"CRM","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:24","13:29","13:00","RANGE","Good",6,false,"","","",false,"VWAP",259.04,6,true,0.45,1.73,true,0.31,1.58,"structural",true,0.123,"VALID","ACCEPTABLE","WIN",1.42,1.52,0,2,"target1",""
"CRM","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:08","10:13","10:00","RANGE","Good",6,true,14,"FAILED",true,false,"VWAP",257.74,6,true,0.52,0.7,true,0.06,2.09,"structural",true,0.31,"VALID","STRONG","WIN",2.09,2.55,-0.2,13,"target1",""
"CRM","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:29","13:32","13:00","RANGE","Good",6,false,"","","",false,"VWAP",265.19,4,true,0.48,1.86,true,0.44,1.5,"structural",true,0.256,"VALID","ACCEPTABLE","WIN",1.22,1.26,-0.49,36,"target1",""
"CRWD","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:30","12:35","12:00","RANGE","Good",6,true,19,"FAILED",true,false,"VWAP",215.94,6,true,0.26,1.53,true,0.2,1.8,"structural",true,0.328,"VALID","ACCEPTABLE","WIN",1.75,1.82,-0.26,11,"target1",""
"CSCO","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:40","12:48","12:00","UP","Good",7,false,"","","",false,"VWAP",110.33,9,true,0.52,1.34,true,0,2.02,"structural",true,0.136,"VALID","STRONG","WIN",1.23,1.77,-0.09,89,"time",""
"CSCO","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_14:05|START_14:44","15:00","15:00","UP","Good",6,false,"","","",false,"שפל 14:05",110.56,17,true,0.95,7.08,false,0.28,3.38,"structural",true,0.108,"VALID","STRONG","WIN",2.79,2.89,-0.82,44,"target1",""
"CSCO","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_14:54|START_15:08","15:17","15:00","RANGE","Good",6,false,"","","",false,"שפל 14:54",110.59,4,true,0.78,6.05,true,0.23,3.7,"structural",true,0.099,"VALID","STRONG","WIN",3.55,3.68,-0.09,27,"target1",""
"CVX","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:10","10:12","10:00","UP","Good",7,false,"","","",false,"VWAP",211.12,3,true,0.52,0.68,true,0.3,4.56,"structural",true,0.156,"VALID","ACCEPTABLE","WIN",2.74,2.84,-0.79,89,"time",""
"DE","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:46","13:53","13:00","UP","Strong",8,true,14,"FAILED",true,false,"VWAP",669.06,8,true,0.38,2.46,true,0.07,1.6,"structural",true,0.094,"VALID","ACCEPTABLE","WIN",1.55,1.74,0,1,"target1",""
"DUK","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:01","13:10","13:00","RANGE","Good",6,false,"","","",false,"VWAP",119.71,10,true,1.46,4.44,false,0,1.53,"structural",true,0.183,"VALID","ACCEPTABLE","WIN",1.55,1.59,-0.39,81,"target1",""
"DUK","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:53","10:59","10:00","RANGE","Good",6,false,"","","",false,"VWAP",121.1,7,true,2.96,0.69,true,-0.07,1.79,"structural",true,0.091,"VALID","ACCEPTABLE","WIN",1.82,1.82,-0.27,17,"target1",""
"GE","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:31","14:33","14:00","UP","Good",7,false,"","","",false,"VWAP",343.12,3,true,0.87,0.64,true,0.08,1.9,"structural",true,0.067,"VALID","ACCEPTABLE","WIN",1.03,1.26,-0.24,19,"target1",""
"GE","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:22","14:45","14:00","RANGE","Good",6,false,"","","",false,"VWAP",331.68,24,true,0.42,3.23,true,0.09,1.55,"structural",true,0.117,"VALID","ACCEPTABLE","WIN",1.38,1.55,-0.55,15,"target1",""
"HON","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:02","12:14","12:00","UP","Good",7,true,18,"FAILED",true,false,"VWAP",206.83,13,true,0.62,2.32,true,0.09,6,"structural",true,0.179,"VALID","STRONG","WIN",2.04,3.57,-0.78,89,"time",""
"HOOD","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:55","09:57","09:00","RANGE","Good",6,true,5,"FAILED",true,false,"VWAP",105.09,3,true,0.34,0.51,true,0.12,1.53,"structural",true,0.76,"VALID","ACCEPTABLE","WIN",1.43,1.43,-0.81,37,"target1",""
"HOOD","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_13:56|START_14:02","14:23","14:00","RANGE","Good",6,false,"","","",false,"שפל 13:56",105.81,6,true,0.31,5.01,true,0.14,1.52,"structural",true,0.481,"VALID","ACCEPTABLE","WIN",1.42,1.68,-0.13,60,"target1",""
"HOOD","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_12:31|START_12:45","12:58","12:00","RANGE","Good",6,false,"","","",false,"שפל 12:31",122.67,14,true,0.16,13.55,true,0.6,1.69,"structural",true,0.325,"VALID","ACCEPTABLE","WIN",1.23,1.37,-0.81,36,"target1",""
"ICE","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:40","11:42","11:00","UP","Good",6,true,11,"EARLIER READY",false,true,"VWAP",161.37,3,true,0.76,2.32,true,0.74,1.8,"structural",true,0.173,"VALID","ACCEPTABLE","WIN",1.45,1.45,-0.06,14,"target1",""
"JNJ","2026-09-01","BLIND","RECLAIM_CONTINUATION|PIVOT_14:02|START_14:27","14:34","14:00","UP","Good",6,false,"","","",false,"שפל 14:02",269.97,8,true,1.3,8.04,true,0.72,1.63,"structural",true,0.111,"VALID","ACCEPTABLE","WIN",0.9,0.94,-0.39,29,"target1",""
"JPM","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:56","10:00","10:00","RANGE","Good",7,true,14,"FAILED",true,false,"VWAP",356.17,5,true,1.7,0.98,true,0.14,2.03,"structural",true,0.247,"VALID","STRONG","WIN",1.74,1.92,-0.46,15,"target1",""
"KLAC","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_11:12|START_11:25","11:36","11:00","RANGE","Good",6,false,"","","",false,"שפל 11:12",170.72,12,true,0.57,5.71,true,0.28,1.8,"structural",true,0.345,"VALID","ACCEPTABLE","WIN",1.19,1.56,-0.5,89,"time",""
"KLAC","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:33","10:47","10:00","RANGE","Good",6,false,"","","",false,"VWAP",168.67,3,true,0.32,1.83,true,0.54,1.65,"structural",true,0.355,"VALID","ACCEPTABLE","WIN",1.12,1.14,-0.13,6,"target1",""
"KLAC","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_15:12|START_15:19","15:34","15:00","UP","Strong",7,false,"","","",false,"שפל 15:12",171.91,16,true,0.94,12.03,true,-0.04,1.61,"structural",true,0.128,"VALID","ACCEPTABLE","WIN",1.53,2.2,0,9,"target1",""
"KLAC","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:29","15:32","15:00","RANGE","Good",6,false,"","","",false,"VWAP",184.53,4,true,0.82,2.48,true,-0.02,1.5,"structural",true,0.384,"VALID","ACCEPTABLE","WIN",1.51,1.54,-0.13,19,"target1",""
"LMT","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_12:51|START_13:06","13:08","13:00","UP","Good",7,false,"","","",false,"שפל 12:51",560.92,3,true,0.8,4.27,true,0.21,2,"structural",true,0.167,"VALID","ACCEPTABLE","WIN",0.09,0.89,-0.42,89,"time",""
"LOW","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:26","12:35","12:00","UP","Good",6,true,14,"FAILED",true,false,"VWAP",201.26,10,true,0.49,1.3,true,0.25,1.7,"structural",true,0.07,"VALID","ACCEPTABLE","WIN",0.95,1.32,-0.16,9,"target1",""
"LOW","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:03","11:08","11:00","RANGE","Good",6,false,"","","",false,"VWAP",201.82,6,true,1.39,1.36,false,0.56,1.78,"structural",true,0.084,"VALID","ACCEPTABLE","WIN",1.82,2.12,-0.29,9,"target1",""
"LOW","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:28","11:33","11:00","UP","Good",6,true,7,"FAILED",true,false,"VWAP",201.89,6,true,0.81,1.45,false,0.07,2.03,"structural",true,0.114,"VALID","STRONG","WIN",2,2.22,-0.43,37,"target1",""
"LRCX","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:34","15:43","15:00","RANGE","Neutral",6,false,"","","",false,"VWAP",304.62,10,true,1.39,1.74,true,0.3,3.42,"structural",true,0.243,"VALID","STRONG","WIN",2.86,3.36,-0.07,12,"target1",""
"MA","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_13:15|START_13:41","13:45","13:00","RANGE","Good",6,false,"","","",false,"שפל 13:15",587.82,5,true,0.34,0.94,true,-0.03,1.6,"structural",true,0.08,"VALID","ACCEPTABLE","WIN",1.6,2,-0.6,11,"target1",""
"MCD","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:59","14:15","14:00","RANGE","Good",7,false,"","","",false,"VWAP",263.32,14,true,2.21,3.6,true,0.19,1.97,"structural",true,0.197,"VALID","ACCEPTABLE","WIN",1.85,1.91,-0.16,85,"target1",""
"MCD","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_12:38|START_13:06","13:33","13:00","UP","Good",6,false,"","","",false,"שפל 12:38",265.06,28,true,0.19,5.4,false,0.58,1.68,"structural",true,0.068,"VALID","ACCEPTABLE","WIN",1.09,1.22,-0.15,5,"target1",""
"MCD","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:16","10:18","10:00","UP","Good",7,true,12,"FAILED",true,false,"VWAP",261.99,2,true,0.27,1.42,true,0.32,2.8,"structural",true,0.164,"AMBIGUOUS","AMBIGUOUS","WIN",2.81,3.26,-0.4,8,"target1",""
"MCD","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:50","12:52","12:00","RANGE","Neutral",6,true,15,"FAILED",true,false,"VWAP",256.67,3,true,1.46,1.44,true,0.5,1.5,"structural",true,0.035,"VALID","ACCEPTABLE","WIN",0.76,0.76,-0.12,1,"target1",""
"MDLZ","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:44","10:48","10:00","UP","Good",7,false,"","","",false,"VWAP",62.14,2,true,0.26,1,true,0.4,2.09,"structural",true,0.113,"AMBIGUOUS","AMBIGUOUS","WIN",1.1,2,-0.15,13,"target1",""
"MRVL","2026-09-01","BLIND","RECLAIM_CONTINUATION|PIVOT_11:43|START_11:58","12:00","12:00","UP","Good",6,false,"","","",false,"שפל 11:43",208.49,3,true,0.25,10.56,false,-0.09,1.67,"structural",true,0.311,"VALID","ACCEPTABLE","WIN",1.68,1.78,-0.09,13,"target1",""
"MU","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:53","13:12","13:00","UP","Good",6,false,"","","",false,"VWAP",942.92,3,true,0.33,0.73,false,-0.08,1.7,"structural",true,0.339,"VALID","ACCEPTABLE","WIN",1.7,1.81,-0.09,33,"target1",""
"MU","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:10","13:21","13:00","RANGE","Good",6,true,9,"EARLIER READY",false,true,"VWAP",942.94,12,true,0.34,2.91,true,0.55,3.23,"structural",true,0.392,"VALID","STRONG","WIN",1.49,1.75,-0.93,89,"time",""
"MU","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_11:27|START_11:48","12:04","12:00","UP","Strong",7,false,"","","",false,"שפל 11:27",997.55,6,true,0.21,3.8,true,0.05,2.04,"structural",true,0.24,"VALID","STRONG","WIN",2.04,2.22,-0.36,19,"target1",""
"NEE","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_13:54|START_14:11","14:14","14:00","UP","Strong",8,false,"","","",false,"שפל 13:54",82.21,4,true,0.83,11.58,true,0,1.55,"structural",true,0.097,"VALID","ACCEPTABLE","WIN",1.47,1.82,-0.53,24,"target1",""
"NFLX","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:39","13:46","13:00","UP","Strong",8,true,12,"FAILED",true,false,"VWAP",82.18,8,true,0.8,1.68,true,0.49,1.76,"structural",true,0.109,"VALID","ACCEPTABLE","WIN",1.27,1.5,-0.18,10,"target1",""
"NOW","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:35","10:43","10:00","UP","Strong",8,true,11,"FAILED",true,false,"VWAP",145.18,9,true,0.61,1.47,true,-0.04,2.93,"structural",true,0.385,"VALID","STRONG","WIN",2.91,3.02,-0.55,38,"target1",""
"ORCL","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:50","10:52","10:00","UP","Neutral",6,true,3,"FAILED",false,true,"VWAP",148.88,3,true,0.61,1.41,true,0.55,2.21,"structural",true,0.329,"VALID","ACCEPTABLE","WIN",1.4,1.43,-0.15,14,"target1",""
"ORCL","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_10:12|START_10:31","10:35","10:00","UP","Good",6,false,"","","",false,"שפל 10:12",144.66,5,true,0.51,5.66,false,0.15,1.52,"structural",true,0.317,"VALID","ACCEPTABLE","WIN",1.23,1.37,-0.6,7,"target1",""
"PANW","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:35","13:38","13:00","UP","Good",6,false,"","","",false,"VWAP",377.22,4,true,0.42,1.26,false,0,1.52,"structural",true,0.154,"VALID","ACCEPTABLE","WIN",1.53,2.31,-0.59,6,"target1",""
"PANW","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:59","14:07","14:00","RANGE","Good",6,false,"","","",false,"VWAP",332.9,9,true,0.43,1.24,true,0.21,1.55,"structural",true,0.189,"VALID","ACCEPTABLE","WIN",0.84,1.16,-0.12,26,"target1",""
"PEP","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:44","11:47","11:00","RANGE","Good",6,false,"","","",false,"VWAP",140.62,4,true,1.08,2.08,true,0.27,1.89,"structural",true,0.121,"VALID","ACCEPTABLE","WIN",1.51,1.62,-0.38,9,"target1",""
"PEP","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:38","09:56","09:00","UP","Good",7,false,"","","",false,"VWAP",138.01,6,true,0.47,1.94,true,0.38,2,"r-multiple",false,0.412,"VALID","ACCEPTABLE","WIN",1.55,1.63,-0.21,12,"target1",""
"PG","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_14:57|START_15:18","15:22","15:00","UP","Strong",8,false,"","","",false,"שפל 14:57",145.21,5,true,0.89,7.17,true,0.37,1.58,"structural",true,0.096,"VALID","ACCEPTABLE","WIN",1.25,1.31,-0.81,12,"target1",""
"PGR","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:18","13:21","13:00","UP","Strong",8,true,3,"FAILED",false,true,"VWAP",218.33,4,true,1.14,1.16,true,0.11,1.78,"structural",true,0.11,"VALID","ACCEPTABLE","WIN",1.39,1.5,-0.61,51,"target1",""
"PGR","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:19","10:24","10:00","UP","Good",7,false,"","","",false,"VWAP",218.98,6,true,0.8,1.53,true,0.55,5.8,"structural",true,0.123,"VALID","STRONG","WIN",1.51,3.58,0,89,"time",""
"PGR","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:24","11:27","11:00","UP","Good",6,false,"","","",false,"VWAP",223.84,4,true,0.56,0.87,true,0.12,3.45,"structural",true,0.054,"VALID","STRONG","WIN",2.79,3.21,-0.57,19,"target1",""
"PLD","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_13:58|START_14:28","14:35","14:00","RANGE","Good",7,false,"","","",false,"שפל 13:58",137.71,8,true,2.75,12.73,true,0.27,1.52,"structural",true,0.065,"VALID","ACCEPTABLE","WIN",1.19,1.43,0,0,"target1",""
"QCOM","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:48","12:51","12:00","RANGE","Good",6,true,5,"FAILED",true,false,"VWAP",168.37,4,true,0.26,1.84,true,0.25,1.95,"structural",true,0.214,"VALID","ACCEPTABLE","WIN",1.82,2.03,-0.99,44,"target1",""
"RBLX","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:27","10:30","10:00","RANGE","Good",6,false,"","","",false,"VWAP",39.97,4,true,0.45,1.59,true,0.1,2.57,"structural",true,0.748,"VALID","STRONG","WIN",2.32,2.32,-0.02,67,"target1",""
"SCHW","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_13:31|START_13:52","14:03","14:00","UP","Strong",6,false,"","","",false,"שפל 13:31",109.95,12,true,0.88,4.51,true,1.11,1.55,"structural",true,0.082,"VALID","ACCEPTABLE","WIN",0.64,0.64,-0.36,10,"target1",""
"SCHW","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:58","10:01","10:00","UP","Good",7,false,"","","",false,"VWAP",109.08,4,true,0.53,0.76,true,0.06,3.34,"structural",true,0.147,"VALID","STRONG","WIN",3.06,3.06,-0.59,20,"target1",""
"SMCI","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:40","10:43","10:00","UP","Neutral",6,false,"","","",false,"VWAP",36.1,4,true,0.46,1.94,true,0.36,1.85,"structural",true,0.552,"VALID","ACCEPTABLE","WIN",1.37,1.37,-0.42,37,"target1",""
