symbol,date,set,setupId,type,readyTime,entryTime,entryPrice,stop,t1,t2,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality,readyScore
"NVDA","2026-08-31","DEV","PULLBACK_CONTINUATION@218.58","PULLBACK_CONTINUATION","15:13","15:14",218.96,218.54,219.44,219.61,"15:23","target1",1.22,-0.49,1.17,9,"Good",6
"NVDA","2026-08-31","DEV","PULLBACK_CONTINUATION@219.59","PULLBACK_CONTINUATION","15:39","15:40",219.79,219.55,220.26,220.36,"15:48","stop",1,-1,-1,8,"Strong",8
"NVDA","2026-09-01","DEV","PULLBACK_CONTINUATION@218.70","PULLBACK_CONTINUATION","11:38","11:39",219.41,218.65,220.45,221.04,"13:07","stop",1.3,-1.14,-1,88,"Strong",8
"NVDA","2026-09-01","DEV","PULLBACK_CONTINUATION@219.19","PULLBACK_CONTINUATION","11:46","11:47",219.66,219.14,220.39,220.81,"11:54","target1",1.44,-0.08,1.4,7,"Strong",8
"NVDA","2026-09-01","DEV","REVERSAL|11:42|11:31","REVERSAL","11:57","11:58",220.06,219.14,221.54,222.33,"12:21","stop",0.29,-1.04,-1,23,"Strong",8
"NVDA","2026-09-01","DEV","PULLBACK_CONTINUATION@216.53","PULLBACK_CONTINUATION","15:06","15:07",217.56,216.48,219.45,219.75,"15:59","close",0.32,-0.85,-0.02,52,"Good",6
"NVDA","2026-09-01","DEV","PULLBACK_CONTINUATION@217.28","PULLBACK_CONTINUATION","15:09","15:10",217.69,217.23,218.28,218.33,"15:31","stop",0.46,-1.02,-1,21,"Good",6
"NVDA","2026-09-01","DEV","PULLBACK_CONTINUATION@217.63","PULLBACK_CONTINUATION","15:19","15:20",217.86,217.59,218.28,218.33,"15:20","stop",0,-1,-1,0,"Good",8
"NVDA","2026-09-02","BLIND","PULLBACK_CONTINUATION@219.63","PULLBACK_CONTINUATION","10:01","10:02",221.7,219.52,225.64,227.68,"11:09","target1",1.99,-0.22,1.81,67,"Good",8
"NVDA","2026-09-02","BLIND","PULLBACK_CONTINUATION@223.47","PULLBACK_CONTINUATION","11:09","11:10",226.03,223.38,229.95,232.15,"12:39","time",0.73,-0.1,0.26,89,"Strong",9
"NVDA","2026-09-02","BLIND","PULLBACK_CONTINUATION@224.52","PULLBACK_CONTINUATION","14:24","14:25",225.18,224.46,226.89,227,"14:52","stop",0.23,-1.15,-1,27,"Strong",8
"NVDA","2026-09-03","BLIND","PULLBACK_CONTINUATION@226.78","PULLBACK_CONTINUATION","11:27","11:28",227.65,226.72,228.68,228.97,"12:57","time",0.48,-0.83,-0.41,89,"Good",7
"NVDA","2026-09-03","BLIND","PULLBACK_CONTINUATION|14:44|14:40","PULLBACK_CONTINUATION","14:49","14:50",229.84,229.52,230.27,230.35,"14:53","stop",0.14,-1.19,-1,3,"Good",6
"NVDA","2026-09-04","DEV","PULLBACK_CONTINUATION@229.94","PULLBACK_CONTINUATION","15:50","15:51",230.55,229.89,231.17,231.25,"15:59","close",0.82,-0.59,-0.31,8,"Neutral",6
"TSLA","2026-08-26","DEV","PULLBACK_CONTINUATION@344.44","PULLBACK_CONTINUATION","13:07","13:08",345.83,344.37,347.01,347.23,"14:37","time",0.75,-0.95,-0.23,89,"Neutral",7
"TSLA","2026-08-26","DEV","PULLBACK_CONTINUATION@344.74","PULLBACK_CONTINUATION","13:20","13:21",346.46,344.66,349.4,349.66,"14:13","stop",0.26,-1,-1,52,"Good",8
"TSLA","2026-08-26","DEV","PULLBACK_CONTINUATION@346.37","PULLBACK_CONTINUATION","13:41","13:42",346.81,346.3,349.4,349.66,"13:47","stop",0.07,-1.06,-1,5,"Good",7
"TSLA","2026-08-26","DEV","PULLBACK_CONTINUATION|13:35|13:30","PULLBACK_CONTINUATION","13:40","13:41",346.77,346.3,349.4,349.66,"13:47","stop",0.17,-1.06,-1,6,"Good",7
"TSLA","2026-08-26","DEV","PULLBACK_CONTINUATION@345.34","PULLBACK_CONTINUATION","14:42","14:43",345.88,345.28,346.84,346.85,"15:01","target1",1.71,-0.49,1.6,18,"Neutral",7
"TSLA","2026-08-26","DEV","PULLBACK_CONTINUATION@345.90","PULLBACK_CONTINUATION","15:00","15:01",346.78,345.84,347.23,349.4,"15:02","target1",0.49,-0.19,0.48,1,"Good",7
"TSLA","2026-08-26","DEV","PULLBACK_CONTINUATION@346.02","PULLBACK_CONTINUATION","15:03","15:04",347.25,345.95,349.4,349.66,"15:14","stop",0.15,-1.25,-1,10,"Good",7
"TSLA","2026-08-27","DEV","PULLBACK_CONTINUATION|11:07|11:00","PULLBACK_CONTINUATION","11:11","11:12",353.13,351.85,354.93,355.89,"11:36","stop",0.2,-1.27,-1,24,"Strong",8
"TSLA","2026-08-27","DEV","PULLBACK_CONTINUATION@352.66","PULLBACK_CONTINUATION","12:42","12:43",353.37,352.58,354.93,355.06,"12:47","stop",0.09,-1.04,-1,4,"Strong",8
"TSLA","2026-08-27","DEV","RECLAIM_CONTINUATION|שפל 13:09@354.11|13:29","RECLAIM_CONTINUATION","13:43","13:44",354.6,353.73,355.6,356.11,"13:51","stop",0.15,-1.07,-1,7,"Good",6
"TSLA","2026-08-28","DEV","PULLBACK_CONTINUATION@346.12","PULLBACK_CONTINUATION","15:20","15:21",347.35,346.04,347.81,348.07,"15:30","target1",0.4,-0.25,0.35,9,"Neutral",6
"TSLA","2026-08-31","DEV","PULLBACK_CONTINUATION@358.57","PULLBACK_CONTINUATION","09:57","09:58",361.07,358.21,366.69,369.52,"11:27","time",1.66,-0.52,0.98,89,"Good",7
"TSLA","2026-08-31","DEV","PULLBACK_CONTINUATION@361.68","PULLBACK_CONTINUATION","10:35","10:36",365.69,361.42,370.69,373.77,"12:05","time",0.34,-0.9,-0.41,89,"Strong",9
"TSLA","2026-08-31","DEV","PULLBACK_CONTINUATION@366.44","PULLBACK_CONTINUATION","15:34","15:35",367.41,366.35,368.3,368.37,"15:39","stop",0.33,-1.14,-1,4,"Strong",8
"TSLA","2026-09-01","DEV","PULLBACK_CONTINUATION@357.36","PULLBACK_CONTINUATION","11:13","11:14",359.37,357.24,362.7,362.32,"12:21","stop",0.47,-1.03,-1,67,"Strong",8
"TSLA","2026-09-01","DEV","STRUCTURAL_BASE|11:47|11:53","STRUCTURAL_BASE","11:58","11:59",359.02,357.98,362.7,361.35,"12:16","stop",0.08,-1.03,-1,17,"Good",6
"TSLA","2026-09-02","BLIND","PULLBACK_CONTINUATION@350.36","PULLBACK_CONTINUATION","10:15","10:16",353.5,350.22,360.62,359.67,"11:45","time",0.96,-0.78,0.06,89,"Neutral",7
"TSLA","2026-09-02","BLIND","PULLBACK_CONTINUATION@353.56","PULLBACK_CONTINUATION","10:26","10:27",355.18,353.4,360.62,359.27,"10:53","stop",0.82,-1.26,-1,26,"Good",7
"TSLA","2026-09-02","BLIND","PULLBACK_CONTINUATION@352.69","PULLBACK_CONTINUATION","15:36","15:37",353.36,352.62,353.95,354.28,"15:40","target1",0.81,-0.22,0.8,3,"Neutral",6
"TSLA","2026-09-02","BLIND","PULLBACK_CONTINUATION@355.07","PULLBACK_CONTINUATION","15:54","15:55",356.22,354.95,360.62,358.3,"15:59","close",0.83,-0.21,0.61,4,"Good",8
"TSLA","2026-09-03","BLIND","PULLBACK_CONTINUATION@376.28","PULLBACK_CONTINUATION","10:23","10:24",378.74,376,383.35,385.79,"11:50","target1",1.68,-0.63,1.68,86,"Good",7
"TSLA","2026-09-03","BLIND","PULLBACK_CONTINUATION@382.00","PULLBACK_CONTINUATION","12:02","12:03",383.73,381.86,386.74,388.37,"12:31","stop",0.11,-1.09,-1,28,"Strong",8
"TSLA","2026-09-03","BLIND","PULLBACK_CONTINUATION@382.29","PULLBACK_CONTINUATION","14:04","14:05",382.9,382.21,383.93,384.04,"14:12","stop",0.54,-1.06,-1,7,"Strong",8
"TSLA","2026-09-03","BLIND","STRUCTURAL_BASE|15:09|15:15","STRUCTURAL_BASE","15:19","15:20",381.29,380.28,382.6,382.72,"15:26","stop",0.11,-1.18,-1,6,"Good",6
"TSLA","2026-09-04","DEV","PULLBACK_CONTINUATION@354.00","PULLBACK_CONTINUATION","15:52","15:53",355.15,353.93,358.22,360.38,"15:53","stop",0,-1.45,-1,0,"Neutral",6
"MSFT","2026-08-26","DEV","PULLBACK_CONTINUATION@493.96","PULLBACK_CONTINUATION","10:49","10:50",494.82,493.87,495.79,496.74,"12:19","time",0.85,-0.96,-0.63,89,"Strong",8
"MSFT","2026-08-26","DEV","PULLBACK_CONTINUATION@494.80","PULLBACK_CONTINUATION","11:49","11:50",495.51,494.73,496.74,497.14,"11:51","stop",0.03,-1.15,-1,1,"Strong",8
"MSFT","2026-08-26","DEV","PULLBACK_CONTINUATION@494.07","PULLBACK_CONTINUATION","13:29","13:30",494.75,494.03,495.79,496.74,"13:46","stop",0.43,-1.11,-1,16,"Strong",8
"MSFT","2026-08-26","DEV","PULLBACK_CONTINUATION@494.48","PULLBACK_CONTINUATION","13:35","13:36",494.94,494.44,495.39,495.43,"13:42","stop",0.23,-1.3,-1,6,"Strong",8
"MSFT","2026-08-26","DEV","PULLBACK_CONTINUATION|14:14|14:03","PULLBACK_CONTINUATION","14:18","14:19",494.49,494.19,494.92,495.05,"14:32","stop",1.1,-1.1,-1,13,"Good",6
"MSFT","2026-08-26","DEV","PULLBACK_CONTINUATION@494.19","PULLBACK_CONTINUATION","14:56","14:57",494.75,494.14,495.79,496.74,"15:05","target1",1.7,-0.13,1.7,8,"Strong",8
"MSFT","2026-08-27","DEV","PULLBACK_CONTINUATION@497.13","PULLBACK_CONTINUATION","10:11","10:12",502.25,496.86,506.01,509.06,"11:41","time",0.58,-0.79,-0.37,89,"Good",6
"MSFT","2026-08-27","DEV","PULLBACK_CONTINUATION@498.61","PULLBACK_CONTINUATION","12:10","12:11",500.16,498.51,503.49,503.65,"12:37","target1",2.24,-0.1,2.02,26,"Strong",8
"MSFT","2026-08-27","DEV","PULLBACK_CONTINUATION|12:46|12:40","PULLBACK_CONTINUATION","12:50","12:51",504.35,503.32,505.33,505.4,"13:29","stop",0.34,-1.18,-1,38,"Strong",8
"MSFT","2026-08-27","DEV","PULLBACK_CONTINUATION@502.23","PULLBACK_CONTINUATION","14:38","14:39",502.96,502.13,504.3,504.46,"14:43","stop",0.11,-1.1,-1,4,"Strong",8
"MSFT","2026-08-27","DEV","PULLBACK_CONTINUATION@502.19","PULLBACK_CONTINUATION","14:54","14:55",503.27,502.11,504.6,504.65,"15:01","target1",1.2,-0.08,1.15,6,"Strong",8
"MSFT","2026-08-31","DEV","RECLAIM_CONTINUATION|VWAP@509.28|10:46","RECLAIM_CONTINUATION","10:53","10:54",509.93,509.09,510.7,510.74,"10:59","target1",1.26,-0.22,0.93,5,"Neutral",6
"MSFT","2026-08-31","DEV","PULLBACK_CONTINUATION@509.98","PULLBACK_CONTINUATION","12:56","12:57",511.36,509.88,512.19,512.95,"14:16","target1",0.56,-0.89,0.56,79,"Strong",7
"MSFT","2026-08-31","DEV","STRUCTURAL_BASE|12:40|12:42","STRUCTURAL_BASE","12:46","12:47",510.79,509.9,512.19,512.92,"14:16","target1",1.58,-0.84,1.58,89,"Good",7
"MSFT","2026-08-31","DEV","PULLBACK_CONTINUATION|14:07|14:05","PULLBACK_CONTINUATION","14:11","14:12",511.43,510.95,512.19,512.43,"14:16","target1",1.61,-0.14,1.61,4,"Strong",8
"MSFT","2026-08-31","DEV","RECLAIM_CONTINUATION|VWAP@510.09|14:47","RECLAIM_CONTINUATION","14:50","14:51",510.33,509.91,510.74,510.8,"14:51","stop",0.1,-1.21,-1,0,"Good",6
"MSFT","2026-09-01","DEV","STRUCTURAL_BASE|09:55|09:57","STRUCTURAL_BASE","10:01","10:02",503.09,500.86,505.97,507.81,"11:04","stop",0.78,-1.11,-1,62,"Good",7
"MSFT","2026-09-01","DEV","RECLAIM_CONTINUATION|VWAP@500.94|13:29","RECLAIM_CONTINUATION","13:37","13:38",501.26,500.57,502.37,502.84,"14:15","stop",1.17,-1.13,-1,37,"Good",6
"MSFT","2026-09-01","DEV","PULLBACK_CONTINUATION@500.66","PULLBACK_CONTINUATION","13:34","13:35",501.69,500.57,502.84,504.27,"14:15","stop",0.34,-1.08,-1,40,"Good",7
"MSFT","2026-09-01","DEV","PULLBACK_CONTINUATION@500.92","PULLBACK_CONTINUATION","13:47","13:48",501.93,500.84,502.84,504.27,"14:06","stop",0.13,-1.01,-1,18,"Good",8
"MSFT","2026-09-01","DEV","PULLBACK_CONTINUATION|13:39|13:34","PULLBACK_CONTINUATION","13:46","13:47",501.69,500.85,502.84,504.27,"14:06","stop",0.44,-1.02,-1,19,"Good",7
"MSFT","2026-09-02","BLIND","PULLBACK_CONTINUATION|10:18|10:14","PULLBACK_CONTINUATION","10:23","10:24",498.3,497.38,499.41,500.27,"10:30","stop",0.05,-1.14,-1,6,"Good",7
"MSFT","2026-09-02","BLIND","PULLBACK_CONTINUATION@496.32","PULLBACK_CONTINUATION","13:44","13:45",496.93,496.26,497.92,498,"14:08","stop",1.37,-1,-1,23,"Good",7
"MSFT","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@496.66|15:39","RECLAIM_CONTINUATION","15:41","15:42",497.03,496.53,497.85,497.92,"15:56","stop",0.94,-1.3,-1,14,"Good",8
"MSFT","2026-09-02","BLIND","PULLBACK_CONTINUATION@496.55","PULLBACK_CONTINUATION","15:43","15:44",497.22,496.46,498.41,498.6,"15:56","stop",0.37,-1.11,-1,12,"Good",7
"AAPL","2026-08-26","DEV","PULLBACK_CONTINUATION@312.95","PULLBACK_CONTINUATION","14:35","14:36",313.26,312.92,313.94,313.99,"14:45","target1",2.65,-0.38,2,9,"Strong",8
"AAPL","2026-08-27","DEV","PULLBACK_CONTINUATION@313.23","PULLBACK_CONTINUATION","11:04","11:05",314.32,313.14,316.45,317.55,"12:34","time",0.7,-0.18,0.14,89,"Good",7
"AAPL","2026-08-27","DEV","PULLBACK_CONTINUATION@314.34","PULLBACK_CONTINUATION","11:15","11:16",314.86,314.27,315.69,316.16,"11:47","stop",0.51,-1.12,-1,31,"Good",7
"AAPL","2026-08-28","DEV","PULLBACK_CONTINUATION@320.91","PULLBACK_CONTINUATION","11:25","11:26",321.77,320.82,323.28,324.1,"12:18","stop",0.63,-1.05,-1,52,"Strong",8
"AAPL","2026-08-28","DEV","STRUCTURAL_BASE|14:01|14:05","STRUCTURAL_BASE","14:10","14:11",320.03,319.4,321.01,321.34,"14:24","stop",0.03,-1,-1,13,"Strong",8
"AAPL","2026-08-28","DEV","RECLAIM_CONTINUATION|VWAP@319.42|15:13","RECLAIM_CONTINUATION","15:25","15:26",319.79,319.18,320.8,320.81,"15:59","close",0.89,-0.48,-0.25,33,"Good",7
"AAPL","2026-08-28","DEV","PULLBACK_CONTINUATION@319.74","PULLBACK_CONTINUATION","15:43","15:44",320.15,319.7,320.8,320.81,"15:45","stop",0.01,-1.27,-1,1,"Strong",9
"AAPL","2026-08-31","DEV","PULLBACK_CONTINUATION@313.57","PULLBACK_CONTINUATION","13:23","13:24",314.19,313.53,315.15,315.22,"13:34","stop",0,-1.22,-1,10,"Neutral",6
"AAPL","2026-08-31","DEV","PULLBACK_CONTINUATION@315.13","PULLBACK_CONTINUATION","14:23","14:24",315.92,315.09,316.85,318.9,"14:43","stop",0.13,-1.1,-1,19,"Neutral",8
"AAPL","2026-08-31","DEV","PULLBACK_CONTINUATION@315.75","PULLBACK_CONTINUATION","15:40","15:41",316.11,315.72,316.85,318.9,"15:50","target1",4.05,-0.23,1.9,9,"Good",7
"AAPL","2026-08-31","DEV","PULLBACK_CONTINUATION@316.13","PULLBACK_CONTINUATION","15:50","15:51",316.76,316.08,318.9,321.24,"15:55","stop",0.56,-1.54,-1,4,"Good",7
"AAPL","2026-09-01","DEV","PULLBACK_CONTINUATION@320.17","PULLBACK_CONTINUATION","09:58","09:59",322.11,319.96,325.44,327.27,"10:33","target1",1.7,-0.3,1.55,34,"Good",8
"AAPL","2026-09-01","DEV","PULLBACK_CONTINUATION@323.03","PULLBACK_CONTINUATION","10:24","10:25",325.16,322.91,329.54,331.75,"11:07","stop",0.31,-1.06,-1,42,"Strong",8
"AAPL","2026-09-01","DEV","PULLBACK_CONTINUATION@324.67","PULLBACK_CONTINUATION","10:33","10:34",325.61,324.54,327.12,327.98,"10:38","stop",0.23,-1.02,-1,4,"Strong",9
"AAPL","2026-09-01","DEV","PULLBACK_CONTINUATION@324.87","PULLBACK_CONTINUATION","11:50","11:51",326.28,324.77,329.3,330.81,"13:20","time",0.68,-0.96,-0.85,89,"Strong",8
"AAPL","2026-09-01","DEV","STRUCTURAL_BASE|13:50|13:51","STRUCTURAL_BASE","13:57","13:58",325.02,324.45,325.86,325.97,"14:44","stop",1.28,-1.1,-1,46,"Good",7
"AAPL","2026-09-01","DEV","PULLBACK_CONTINUATION@325.12","PULLBACK_CONTINUATION","15:14","15:15",325.8,325.04,327.23,327.3,"15:53","stop",0.17,-1.64,-1,38,"Strong",8
"AAPL","2026-09-02","BLIND","PULLBACK_CONTINUATION@325.41","PULLBACK_CONTINUATION","14:03","14:04",326.29,325.36,328.4,328.3,"14:43","stop",0.22,-1.08,-1,39,"Good",7
"AAPL","2026-09-02","BLIND","PULLBACK_CONTINUATION|14:09|14:04","PULLBACK_CONTINUATION","14:15","14:16",326.06,325.85,326.5,326.96,"14:37","stop",2.05,-1.33,-1,21,"Good",7
"AAPL","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@326.14|10:05","RECLAIM_CONTINUATION","10:19","10:20",328.7,325.93,333.8,336.42,"11:49","time",0.76,-0.39,0.37,89,"Good",6
"AAPL","2026-09-03","BLIND","PULLBACK_CONTINUATION@327.03","PULLBACK_CONTINUATION","14:11","14:12",327.44,326.99,328.04,328.32,"14:23","stop",0.27,-1.11,-1,11,"Neutral",6
"AAPL","2026-09-03","BLIND","REVERSAL|15:04|14:54","REVERSAL","15:08","15:09",327.54,327.06,328.32,328.34,"15:53","target1",1.65,-0.6,1.65,44,"Neutral",6
"AAPL","2026-09-04","DEV","PULLBACK_CONTINUATION@321.38","PULLBACK_CONTINUATION","14:55","14:56",321.81,321.35,323.2,324.26,"15:38","stop",0.63,-1.28,-1,42,"Neutral",8
"META","2026-08-26","DEV","PULLBACK_CONTINUATION@570.75","PULLBACK_CONTINUATION","10:43","10:44",576.41,570.42,593.27,588.26,"12:13","time",2.06,-0.36,0.34,89,"Neutral",7
"META","2026-08-26","DEV","PULLBACK_CONTINUATION|10:56|10:53","PULLBACK_CONTINUATION","11:00","11:01",585.82,581.71,593.27,595.89,"11:24","stop",0.72,-1.04,-1,23,"Good",7
"META","2026-08-26","DEV","PULLBACK_CONTINUATION@576.13","PULLBACK_CONTINUATION","13:28","13:29",578.94,575.98,582.3,583.59,"14:58","time",0.67,-0.85,0.04,89,"Neutral",7
"META","2026-08-26","DEV","PULLBACK_CONTINUATION@577.88","PULLBACK_CONTINUATION","13:54","13:55",578.89,577.74,582.3,583.59,"13:56","stop",0.01,-1.08,-1,1,"Good",7
"META","2026-08-27","DEV","PULLBACK_CONTINUATION@568.59","PULLBACK_CONTINUATION","09:45","09:46",579.25,567.98,596.27,605.7,"11:15","time",0.81,-0.78,-0.6,89,"Neutral",7
"META","2026-08-27","DEV","PULLBACK_CONTINUATION@580.64","PULLBACK_CONTINUATION","10:06","10:07",585.43,580.25,595.36,600.4,"10:23","stop",0.57,-1.21,-1,16,"Good",8
"META","2026-08-31","DEV","PULLBACK_CONTINUATION@570.98","PULLBACK_CONTINUATION","11:10","11:11",572.64,570.82,575.86,578.65,"11:31","stop",0.28,-1.12,-1,20,"Neutral",7
"META","2026-08-31","DEV","PULLBACK_CONTINUATION@571.44","PULLBACK_CONTINUATION","11:12","11:13",572.93,571.29,575.86,578.65,"11:30","stop",0.13,-1.19,-1,17,"Good",7
"META","2026-09-01","DEV","REVERSAL|10:44|10:07","REVERSAL","10:50","10:51",576.61,574.27,581.27,583.6,"11:37","target1",2.2,-0.35,1.99,46,"Good",7
"META","2026-09-01","DEV","REVERSAL|10:52|10:07","REVERSAL","10:56","10:57",578.09,575.57,581.89,584,"11:52","target1",1.85,-0.87,1.51,55,"Good",8
"META","2026-09-01","DEV","REVERSAL|11:09|10:07","REVERSAL","11:13","11:14",579.53,575.6,587.38,591.31,"12:43","time",0.99,-0.44,0.06,89,"Good",8
"META","2026-09-01","DEV","PULLBACK_CONTINUATION|13:06|12:58","PULLBACK_CONTINUATION","13:10","13:11",580.78,579.76,583.24,583.44,"13:25","stop",1.92,-1.35,-1,14,"Good",8
"META","2026-09-01","DEV","PULLBACK_CONTINUATION@579.90","PULLBACK_CONTINUATION","13:13","13:14",581.13,579.76,583.24,583.44,"13:25","stop",1.16,-1.26,-1,11,"Strong",8
