symbol,date,set,bars,complete,quality,setups,readyObservations,uniqueReady,trades,wins,losses,expectancyR,pf,missed
"ADI","2026-09-01","BLIND",390,true,"Good",39,17,6,3,2,1,0.08,1.24,5
"ADI","2026-09-02","BLIND",390,true,"Neutral",15,2,1,0,0,0,"","",3
"ADI","2026-09-03","BLIND",390,true,"Good",38,4,2,0,0,0,"","",4
"ADI","2026-09-04","BLIND",390,true,"Strong",31,7,2,0,0,0,"","",3
"ADP","2026-08-31","BLIND",390,true,"Weak",27,5,3,2,1,1,-0.21,0.58,2
"ADP","2026-09-01","BLIND",390,true,"Weak",19,2,2,0,0,0,"","",2
"ADP","2026-09-02","BLIND",390,true,"Good",33,12,8,2,1,1,0.92,2.84,2
"ADP","2026-09-03","BLIND",390,true,"Weak",16,1,1,0,0,0,"","",2
"ADP","2026-09-04","BLIND",390,true,"Weak",37,18,11,0,0,0,"","",1
"ALAB","2026-08-31","BLIND",390,true,"Good",42,13,5,0,0,0,"","",8
"ALAB","2026-09-01","BLIND",390,true,"Avoid",20,2,1,0,0,0,"","",9
"ALAB","2026-09-02","BLIND",390,true,"Neutral",29,4,3,0,0,0,"","",6
"ALAB","2026-09-03","BLIND",390,true,"Strong",37,11,5,0,0,0,"","",7
"ALAB","2026-09-04","BLIND",390,true,"Neutral",46,10,7,1,1,0,1.25,"inf",8
"AMD","2026-08-28","BLIND",390,true,"Weak",27,2,1,1,0,1,-1,0,7
"AMD","2026-08-31","BLIND",390,true,"Good",34,9,3,0,0,0,"","",4
"AMD","2026-09-01","BLIND",390,true,"Neutral",30,2,2,0,0,0,"","",6
"AMD","2026-09-02","BLIND",390,true,"Weak",20,4,3,0,0,0,"","",2
"AMD","2026-09-03","BLIND",390,true,"Good",36,3,3,0,0,0,"","",4
"AMD","2026-09-04","BLIND",390,true,"Strong",34,23,7,0,0,0,"","",7
"AMGN","2026-08-31","BLIND",390,true,"Good",33,0,0,0,0,0,"","",2
"AMGN","2026-09-01","BLIND",390,true,"Good",32,14,6,0,0,0,"","",4
"AMGN","2026-09-02","BLIND",390,true,"Good",26,12,6,0,0,0,"","",2
"AMGN","2026-09-03","BLIND",390,true,"Good",29,7,4,0,0,0,"","",2
"AMGN","2026-09-04","BLIND",390,true,"Neutral",18,2,2,0,0,0,"","",1
"AMT","2026-08-31","BLIND",390,true,"Neutral",37,2,2,1,1,0,2.9,"inf",3
"AMT","2026-09-01","BLIND",390,true,"Neutral",25,2,2,1,0,1,-1,0,3
"AMT","2026-09-02","BLIND",390,true,"Weak",23,9,3,1,0,1,-1,0,6
"AMT","2026-09-03","BLIND",390,true,"Good",44,9,3,1,0,1,-1,0,4
"AMT","2026-09-04","BLIND",390,true,"Neutral",34,6,3,0,0,0,"","",1
"ANET","2026-08-31","BLIND",390,true,"Weak",17,9,2,0,0,0,"","",3
"ANET","2026-09-01","BLIND",390,true,"Weak",14,2,2,0,0,0,"","",4
"ANET","2026-09-02","BLIND",390,true,"Weak",22,0,0,0,0,0,"","",4
"ANET","2026-09-03","BLIND",390,true,"Good",40,4,3,0,0,0,"","",3
"ANET","2026-09-04","BLIND",390,true,"Good",15,6,3,0,0,0,"","",6
"APH","2026-08-28","BLIND",390,true,"Weak",9,0,0,0,0,0,"","",3
"APH","2026-08-31","BLIND",390,true,"Good",40,12,4,0,0,0,"","",4
"APH","2026-09-01","BLIND",390,true,"Strong",35,11,5,0,0,0,"","",6
"APH","2026-09-02","BLIND",390,true,"Strong",33,7,4,1,1,0,2.7,"inf",5
"APH","2026-09-03","BLIND",390,true,"Good",30,4,2,1,1,0,2.3,"inf",10
"APH","2026-09-04","BLIND",390,true,"Neutral",32,2,2,0,0,0,"","",5
"APP","2026-08-31","BLIND",390,true,"Good",36,12,6,1,1,0,1.36,"inf",6
"APP","2026-09-01","BLIND",390,true,"Weak",31,8,5,0,0,0,"","",5
"APP","2026-09-02","BLIND",390,true,"Good",51,10,5,2,2,0,0.33,"inf",6
"APP","2026-09-03","BLIND",390,true,"Weak",13,1,1,0,0,0,"","",7
"APP","2026-09-04","BLIND",390,true,"Good",41,15,6,1,0,1,-1,0,5
"ARM","2026-08-31","BLIND",390,true,"Good",35,15,9,0,0,0,"","",4
"ARM","2026-09-01","BLIND",390,true,"Neutral",23,6,2,0,0,0,"","",7
"ARM","2026-09-02","BLIND",390,true,"Neutral",39,9,5,0,0,0,"","",7
"ARM","2026-09-03","BLIND",390,true,"Strong",41,13,5,0,0,0,"","",7
"ARM","2026-09-04","BLIND",390,true,"Good",21,7,2,0,0,0,"","",7
"ASML","2026-08-31","BLIND",390,true,"Good",22,0,0,0,0,0,"","",1
"ASML","2026-09-01","BLIND",390,true,"Neutral",13,0,0,0,0,0,"","",4
"ASML","2026-09-02","BLIND",390,true,"Neutral",46,13,4,0,0,0,"","",3
"ASML","2026-09-03","BLIND",390,true,"Good",38,4,2,0,0,0,"","",4
"ASML","2026-09-04","BLIND",390,true,"Strong",25,16,9,1,1,0,1.38,"inf",4
"AVGO","2026-08-27","BLIND",390,true,"Strong",39,6,1,0,0,0,"","",7
"AVGO","2026-08-28","BLIND",390,true,"Weak",17,1,1,0,0,0,"","",7
"AVGO","2026-08-31","BLIND",390,true,"Neutral",29,10,4,0,0,0,"","",3
"AVGO","2026-09-01","BLIND",390,true,"Neutral",25,17,5,0,0,0,"","",6
"AVGO","2026-09-02","BLIND",390,true,"Weak",29,8,4,0,0,0,"","",6
"AVGO","2026-09-03","BLIND",390,true,"Good",39,21,7,0,0,0,"","",5
"AVGO","2026-09-04","BLIND",390,true,"Good",26,2,1,0,0,0,"","",7
"AXP","2026-08-28","BLIND",390,true,"Neutral",25,3,2,0,0,0,"","",1
"AXP","2026-08-31","BLIND",390,true,"Avoid",25,3,3,1,0,1,-1,0,1
"AXP","2026-09-01","BLIND",390,true,"Avoid",8,0,0,0,0,0,"","",2
"AXP","2026-09-02","BLIND",390,true,"Neutral",31,9,3,1,1,0,0.24,"inf",2
"AXP","2026-09-03","BLIND",390,true,"Neutral",29,5,3,2,0,2,-1,0,2
"AXP","2026-09-04","BLIND",390,true,"Neutral",26,6,3,0,0,0,"","",0
"BAC","2026-08-28","BLIND",390,true,"Good",28,9,5,2,1,1,0.2,2.33,3
"BAC","2026-08-31","BLIND",390,true,"Avoid",13,0,0,0,0,0,"","",1
"BAC","2026-09-01","BLIND",390,true,"Weak",14,2,1,1,1,0,1.7,"inf",1
"BAC","2026-09-02","BLIND",390,true,"Weak",18,0,0,0,0,0,"","",2
"BAC","2026-09-03","BLIND",390,true,"Neutral",29,3,1,0,0,0,"","",3
"BAC","2026-09-04","BLIND",390,true,"Good",16,7,3,0,0,0,"","",3
"BKNG","2026-08-28","BLIND",390,true,"Good",26,14,4,0,0,0,"","",4
"BKNG","2026-08-31","BLIND",390,true,"Weak",13,2,2,1,0,1,-1,0,1
"BKNG","2026-09-01","BLIND",390,true,"Weak",14,3,2,1,0,1,-1,0,4
"BKNG","2026-09-02","BLIND",390,true,"Neutral",45,12,7,1,0,1,-1,0,4
"BKNG","2026-09-03","BLIND",390,true,"Avoid",11,13,4,0,0,0,"","",3
"BKNG","2026-09-04","BLIND",390,true,"Weak",43,17,10,3,1,2,0.383,1.57,1
"BLK","2026-08-31","BLIND",390,true,"Neutral",39,3,2,1,1,0,1.1,"inf",3
"BLK","2026-09-01","BLIND",390,true,"Avoid",20,6,2,0,0,0,"","",5
"BLK","2026-09-02","BLIND",390,true,"Weak",19,4,1,1,1,0,0.83,"inf",3
"BLK","2026-09-03","BLIND",390,true,"Good",26,6,4,1,0,1,-1,0,4
"BLK","2026-09-04","BLIND",390,true,"Strong",26,2,2,1,0,1,-1,0,2
"BMY","2026-08-28","BLIND",390,true,"Neutral",25,4,4,0,0,0,"","",1
"BMY","2026-08-31","BLIND",390,true,"Good",35,3,3,1,0,1,-1,0,3
"BMY","2026-09-01","BLIND",390,true,"Weak",7,0,0,0,0,0,"","",2
"BMY","2026-09-02","BLIND",390,true,"Good",25,7,5,1,1,0,5,"inf",2
"BMY","2026-09-03","BLIND",390,true,"Strong",38,20,7,0,0,0,"","",3
"BMY","2026-09-04","BLIND",390,true,"Neutral",7,0,0,0,0,0,"","",2
"BRK-B","2026-08-27","BLIND",390,true,"Strong",37,14,4,1,0,1,-1,0,2
"BRK-B","2026-08-28","BLIND",390,true,"Weak",46,25,8,0,0,0,"","",1
"BRK-B","2026-08-31","BLIND",390,true,"Neutral",24,10,3,0,0,0,"","",0
"BRK-B","2026-09-01","BLIND",390,true,"Weak",17,2,1,0,0,0,"","",1
"BRK-B","2026-09-02","BLIND",390,true,"Neutral",26,12,2,0,0,0,"","",1
"BRK-B","2026-09-03","BLIND",390,true,"Neutral",30,18,8,3,1,2,-0.48,0.28,1
"BRK-B","2026-09-04","BLIND",390,true,"Weak",39,11,3,0,0,0,"","",0
"BSX","2026-08-28","BLIND",390,true,"Neutral",12,1,1,0,0,0,"","",4
"BSX","2026-08-31","BLIND",390,true,"Good",24,10,3,0,0,0,"","",3
"BSX","2026-09-01","BLIND",390,true,"Neutral",19,3,2,0,0,0,"","",2
"BSX","2026-09-02","BLIND",390,true,"Weak",15,6,1,0,0,0,"","",4
"BSX","2026-09-03","BLIND",390,true,"Weak",10,0,0,0,0,0,"","",3
"BSX","2026-09-04","BLIND",390,true,"Good",30,8,2,1,1,0,0.04,"inf",4
"BX","2026-08-31","BLIND",390,true,"Good",24,6,3,0,0,0,"","",4
"BX","2026-09-01","BLIND",390,true,"Neutral",17,5,2,0,0,0,"","",5
"BX","2026-09-02","BLIND",390,true,"Weak",21,17,6,0,0,0,"","",5
"BX","2026-09-03","BLIND",390,true,"Neutral",39,14,7,0,0,0,"","",5
"BX","2026-09-04","BLIND",390,true,"Neutral",33,13,7,1,1,0,0.9,"inf",3
"C","2026-08-28","BLIND",390,true,"Neutral",27,2,2,0,0,0,"","",2
"C","2026-08-31","BLIND",390,true,"Neutral",14,1,1,0,0,0,"","",0
"C","2026-09-01","BLIND",390,true,"Good",22,6,3,1,1,0,1.94,"inf",2
"C","2026-09-02","BLIND",390,true,"Neutral",22,18,7,0,0,0,"","",2
"C","2026-09-03","BLIND",390,true,"Neutral",36,1,1,0,0,0,"","",4
"C","2026-09-04","BLIND",390,true,"Strong",26,16,5,0,0,0,"","",2
"CAT","2026-08-28","BLIND",390,true,"Avoid",12,0,0,0,0,0,"","",2
"CAT","2026-08-31","BLIND",390,true,"Neutral",25,20,4,1,1,0,0.21,"inf",2
"CAT","2026-09-01","BLIND",390,true,"Weak",22,1,1,1,0,1,-1,0,3
"CAT","2026-09-02","BLIND",390,true,"Good",37,14,6,1,0,1,-1,0,5
"CAT","2026-09-03","BLIND",390,true,"Good",32,16,5,1,0,1,-1,0,5
"CAT","2026-09-04","BLIND",390,true,"Neutral",15,0,0,0,0,0,"","",3
"CB","2026-08-31","BLIND",390,true,"Weak",23,1,1,1,0,1,-1,0,2
"CB","2026-09-01","BLIND",390,true,"Neutral",13,0,0,0,0,0,"","",0
"CB","2026-09-02","BLIND",390,true,"Weak",19,15,2,0,0,0,"","",2
"CB","2026-09-03","BLIND",390,true,"Good",38,3,2,0,0,0,"","",2
"CB","2026-09-04","BLIND",390,true,"Avoid",10,1,1,1,0,1,-1,0,0
"CME","2026-08-31","BLIND",390,true,"Weak",34,3,2,2,1,1,0.245,1.49,2
"CME","2026-09-01","BLIND",390,true,"Neutral",29,3,2,0,0,0,"","",3
"CME","2026-09-02","BLIND",390,true,"Avoid",16,6,3,0,0,0,"","",4
"CME","2026-09-03","BLIND",390,true,"Good",35,8,3,0,0,0,"","",3
"CME","2026-09-04","BLIND",390,true,"Good",30,14,8,1,0,1,-1,0,2
"COIN","2026-08-31","BLIND",390,true,"Good",56,20,8,0,0,0,"","",5
"COIN","2026-09-01","BLIND",390,true,"Avoid",22,1,1,0,0,0,"","",7
"COIN","2026-09-02","BLIND",390,true,"Weak",25,25,8,2,1,1,-0.46,0.08,7
"COIN","2026-09-03","BLIND",390,true,"Good",36,6,2,0,0,0,"","",7
"COIN","2026-09-04","BLIND",390,true,"Weak",16,3,2,0,0,0,"","",7
"COP","2026-08-28","BLIND",390,true,"Good",24,1,1,0,0,0,"","",3
"COP","2026-08-31","BLIND",390,true,"Good",14,3,3,0,0,0,"","",2
"COP","2026-09-01","BLIND",390,true,"Good",27,7,3,0,0,0,"","",7
"COP","2026-09-02","BLIND",390,true,"Good",36,18,7,0,0,0,"","",3
"COP","2026-09-03","BLIND",390,true,"Avoid",18,1,1,0,0,0,"","",1
"COP","2026-09-04","BLIND",390,true,"Neutral",21,17,5,0,0,0,"","",2
"COST","2026-08-31","BLIND",390,true,"Weak",25,4,2,1,0,1,-1,0,0
"COST","2026-09-01","BLIND",390,true,"Neutral",23,9,3,0,0,0,"","",1
"COST","2026-09-02","BLIND",390,true,"Neutral",19,1,1,0,0,0,"","",2
"COST","2026-09-03","BLIND",390,true,"Good",44,14,5,0,0,0,"","",2
"COST","2026-09-04","BLIND",390,true,"Avoid",11,0,0,0,0,0,"","",0
"CRDO","2026-08-31","BLIND",390,true,"Neutral",12,3,2,0,0,0,"","",5
"CRDO","2026-09-01","BLIND",390,true,"Avoid",21,6,3,0,0,0,"","",7
"CRDO","2026-09-02","BLIND",390,true,"Weak",13,1,1,0,0,0,"","",6
"CRDO","2026-09-03","BLIND",390,true,"Weak",20,4,2,1,1,0,1.21,"inf",7
"CRDO","2026-09-04","BLIND",390,true,"Good",33,5,4,1,0,1,-1,0,7
"CRM","2026-08-28","BLIND",390,true,"Weak",30,12,5,2,1,1,0.21,1.42,8
"CRM","2026-08-31","BLIND",390,true,"Weak",43,6,4,1,1,0,2.09,"inf",4
"CRM","2026-09-01","BLIND",390,true,"Weak",17,8,2,0,0,0,"","",7
"CRM","2026-09-02","BLIND",390,true,"Weak",24,11,4,0,0,0,"","",7
"CRM","2026-09-03","BLIND",390,true,"Weak",27,2,1,1,1,0,1.22,"inf",5
"CRM","2026-09-04","BLIND",390,true,"Weak",25,5,2,0,0,0,"","",4
"CRWD","2026-08-28","BLIND",390,true,"Strong",29,17,6,1,1,0,1.75,"inf",8
"CRWD","2026-08-31","BLIND",390,true,"Neutral",30,15,6,0,0,0,"","",7
"CRWD","2026-09-01","BLIND",390,true,"Neutral",10,0,0,0,0,0,"","",6
"CRWD","2026-09-02","BLIND",390,true,"Weak",12,0,0,0,0,0,"","",9
"CRWD","2026-09-03","BLIND",390,true,"Good",32,5,2,0,0,0,"","",7
"CRWD","2026-09-04","BLIND",390,true,"Neutral",20,1,1,0,0,0,"","",6
"CSCO","2026-08-28","BLIND",390,true,"Neutral",25,1,1,0,0,0,"","",1
"CSCO","2026-08-31","BLIND",390,true,"Neutral",28,11,6,3,3,0,2.523,"inf",2
"CSCO","2026-09-01","BLIND",390,true,"Neutral",21,0,0,0,0,0,"","",0
"CSCO","2026-09-02","BLIND",390,true,"Neutral",21,6,2,0,0,0,"","",2
"CSCO","2026-09-03","BLIND",390,true,"Neutral",26,10,2,1,0,1,-1,0,2
"CSCO","2026-09-04","BLIND",390,true,"Weak",15,4,1,0,0,0,"","",1
"CVX","2026-08-28","BLIND",390,true,"Good",41,7,3,1,0,1,-1,0,4
"CVX","2026-08-31","BLIND",390,true,"Good",16,3,2,0,0,0,"","",4
"CVX","2026-09-01","BLIND",390,true,"Good",35,13,4,2,0,2,-1,0,3
"CVX","2026-09-02","BLIND",390,true,"Neutral",42,21,8,1,1,0,2.74,"inf",1
"CVX","2026-09-03","BLIND",390,true,"Weak",23,6,1,0,0,0,"","",2
"CVX","2026-09-04","BLIND",390,true,"Weak",26,9,3,0,0,0,"","",2
"DDOG","2026-08-31","BLIND",390,true,"Neutral",31,6,2,0,0,0,"","",8
"DDOG","2026-09-01","BLIND",390,true,"Weak",9,0,0,0,0,0,"","",3
"DDOG","2026-09-02","BLIND",390,true,"Weak",19,4,3,2,0,2,-1,0,7
"DDOG","2026-09-03","BLIND",390,true,"Neutral",25,0,0,0,0,0,"","",8
"DDOG","2026-09-04","BLIND",390,true,"Good",41,10,4,0,0,0,"","",5
"DE","2026-08-31","BLIND",390,true,"Strong",40,8,4,0,0,0,"","",4
"DE","2026-09-01","BLIND",390,true,"Good",47,21,10,1,1,0,1.55,"inf",5
"DE","2026-09-02","BLIND",390,true,"Strong",38,9,5,1,0,1,-1,0,7
"DE","2026-09-03","BLIND",390,true,"Good",15,7,4,0,0,0,"","",5
"DE","2026-09-04","BLIND",390,true,"Weak",21,10,3,1,0,1,-1,0,3
"DELL","2026-08-31","BLIND",390,true,"Avoid",22,0,0,0,0,0,"","",6
"DELL","2026-09-01","BLIND",390,true,"Weak",9,0,0,0,0,0,"","",7
"DELL","2026-09-02","BLIND",390,true,"Neutral",34,15,8,0,0,0,"","",7
"DELL","2026-09-03","BLIND",390,true,"Good",43,5,2,0,0,0,"","",7
"DELL","2026-09-04","BLIND",390,true,"Good",27,17,6,0,0,0,"","",7
"DIS","2026-08-28","BLIND",390,true,"Good",30,12,5,0,0,0,"","",2
"DIS","2026-08-31","BLIND",390,true,"Weak",30,14,3,0,0,0,"","",1
"DIS","2026-09-01","BLIND",390,true,"Weak",12,3,1,0,0,0,"","",2
"DIS","2026-09-02","BLIND",390,true,"Neutral",24,2,1,0,0,0,"","",2
"DIS","2026-09-03","BLIND",390,true,"Avoid",7,0,0,0,0,0,"","",0
"DIS","2026-09-04","BLIND",390,true,"Avoid",21,0,0,0,0,0,"","",0
"DUK","2026-08-31","BLIND",390,true,"Neutral",34,10,7,1,1,0,1.55,"inf",1
"DUK","2026-09-01","BLIND",390,true,"Weak",21,4,2,0,0,0,"","",1
"DUK","2026-09-02","BLIND",390,true,"Good",32,6,3,0,0,0,"","",2
"DUK","2026-09-03","BLIND",390,true,"Neutral",35,8,4,1,0,1,-1,0,1
"DUK","2026-09-04","BLIND",390,true,"Avoid",19,5,2,1,1,0,1.82,"inf",0
"ELV","2026-08-31","BLIND",390,true,"Weak",18,3,1,0,0,0,"","",2
"ELV","2026-09-01","BLIND",390,true,"Good",21,6,2,0,0,0,"","",4
"ELV","2026-09-02","BLIND",390,true,"Neutral",35,13,6,0,0,0,"","",4
"ELV","2026-09-03","BLIND",390,true,"Strong",24,5,2,0,0,0,"","",6
"ELV","2026-09-04","BLIND",390,true,"Weak",21,6,3,0,0,0,"","",3
"ETN","2026-08-31","BLIND",390,true,"Weak",29,13,7,0,0,0,"","",2
"ETN","2026-09-01","BLIND",390,true,"Neutral",20,12,3,0,0,0,"","",3
"ETN","2026-09-02","BLIND",390,true,"Good",18,2,2,0,0,0,"","",3
"ETN","2026-09-03","BLIND",390,true,"Good",33,14,4,0,0,0,"","",3
"ETN","2026-09-04","BLIND",390,true,"Strong",36,27,9,0,0,0,"","",4
"FISV","2026-08-31","BLIND",390,true,"Weak",26,8,5,1,0,1,-1,0,4
"FISV","2026-09-01","BLIND",390,true,"Avoid",12,10,4,1,0,1,-1,0,4
"FISV","2026-09-02","BLIND",390,true,"Weak",19,13,3,0,0,0,"","",3
"FISV","2026-09-03","BLIND",390,true,"Neutral",23,9,5,0,0,0,"","",6
"FISV","2026-09-04","BLIND",390,true,"Good",25,3,2,0,0,0,"","",6
"GE","2026-08-28","BLIND",390,true,"Weak",23,7,3,1,1,0,1.03,"inf",4
"GE","2026-08-31","BLIND",390,true,"Weak",25,3,1,0,0,0,"","",4
"GE","2026-09-01","BLIND",390,true,"Weak",17,0,0,0,0,0,"","",0
"GE","2026-09-02","BLIND",390,true,"Weak",13,0,0,0,0,0,"","",1
"GE","2026-09-03","BLIND",390,true,"Good",40,14,9,2,1,1,0.19,1.38,2
"GE","2026-09-04","BLIND",390,true,"Good",43,18,7,2,0,2,-1,0,2
"GILD","2026-08-31","BLIND",390,true,"Good",35,15,6,0,0,0,"","",4
"GILD","2026-09-01","BLIND",390,true,"Good",42,12,7,0,0,0,"","",4
"GILD","2026-09-02","BLIND",390,true,"Weak",15,1,1,0,0,0,"","",2
"GILD","2026-09-03","BLIND",390,true,"Good",39,19,10,0,0,0,"","",3
"GILD","2026-09-04","BLIND",390,true,"Good",31,3,2,1,0,1,-1,0,1
"GS","2026-08-31","BLIND",390,true,"Neutral",29,9,5,0,0,0,"","",1
"GS","2026-09-01","BLIND",390,true,"Weak",15,0,0,0,0,0,"","",4
"GS","2026-09-02","BLIND",390,true,"Weak",21,0,0,0,0,0,"","",3
"GS","2026-09-03","BLIND",390,true,"Good",36,15,6,0,0,0,"","",2
"GS","2026-09-04","BLIND",390,true,"Good",30,7,4,0,0,0,"","",2
"HD","2026-08-31","BLIND",390,true,"Good",42,5,4,1,0,1,-1,0,1
"HD","2026-09-01","BLIND",390,true,"Weak",14,0,0,0,0,0,"","",2
"HD","2026-09-02","BLIND",390,true,"Weak",19,1,1,1,0,1,-1,0,1
"HD","2026-09-03","BLIND",390,true,"Neutral",28,14,6,0,0,0,"","",2
"HD","2026-09-04","BLIND",390,true,"Good",43,7,3,1,0,1,-1,0,3
"HON","2026-08-31","BLIND",390,true,"Neutral",20,0,0,0,0,0,"","",2
"HON","2026-09-01","BLIND",390,true,"Weak",15,4,3,0,0,0,"","",2
"HON","2026-09-02","BLIND",390,true,"Neutral",15,2,2,0,0,0,"","",1
"HON","2026-09-03","BLIND",390,true,"Good",29,7,5,1,1,0,2.04,"inf",2
"HON","2026-09-04","BLIND",390,true,"Strong",32,3,1,0,0,0,"","",4
"HOOD","2026-08-31","BLIND",390,true,"Good",35,6,3,0,0,0,"","",8
"HOOD","2026-09-01","BLIND",390,true,"Weak",25,3,2,2,1,1,0.215,1.43,6
"HOOD","2026-09-02","BLIND",390,true,"Strong",40,13,7,1,1,0,1.42,"inf",6
"HOOD","2026-09-03","BLIND",390,true,"Good",30,3,2,1,1,0,1.23,"inf",8
"HOOD","2026-09-04","BLIND",390,true,"Weak",25,22,4,0,0,0,"","",7
"IBM","2026-08-28","BLIND",390,true,"Weak",14,4,3,0,0,0,"","",1
"IBM","2026-08-31","BLIND",390,true,"Neutral",42,12,2,0,0,0,"","",3
"IBM","2026-09-01","BLIND",390,true,"Good",30,17,6,0,0,0,"","",3
"IBM","2026-09-02","BLIND",390,true,"Good",27,16,5,0,0,0,"","",3
"IBM","2026-09-03","BLIND",390,true,"Good",26,6,4,0,0,0,"","",3
"IBM","2026-09-04","BLIND",390,true,"Good",32,16,4,0,0,0,"","",2
"ICE","2026-08-31","BLIND",390,true,"Good",32,16,5,0,0,0,"","",1
"ICE","2026-09-01","BLIND",390,true,"Weak",28,1,1,1,0,1,-1,0,3
"ICE","2026-09-02","BLIND",390,true,"Weak",33,11,6,1,0,1,-1,0,3
"ICE","2026-09-03","BLIND",390,true,"Strong",34,11,6,2,1,1,0.225,1.45,4
"ICE","2026-09-04","BLIND",390,true,"Weak",26,2,2,0,0,0,"","",1
"INTC","2026-08-28","BLIND",390,true,"Weak",18,3,1,1,0,1,-1,0,7
"INTC","2026-08-31","BLIND",390,true,"Avoid",16,0,0,0,0,0,"","",4
"INTC","2026-09-01","BLIND",390,true,"Good",39,17,5,0,0,0,"","",6
"INTC","2026-09-02","BLIND",390,true,"Strong",30,4,3,0,0,0,"","",3
"INTC","2026-09-03","BLIND",390,true,"Strong",39,4,2,0,0,0,"","",10
"INTC","2026-09-04","BLIND",390,true,"Strong",30,4,1,0,0,0,"","",7
"INTU","2026-08-28","BLIND",390,true,"Good",47,3,3,0,0,0,"","",8
"INTU","2026-08-31","BLIND",390,true,"Weak",21,5,1,0,0,0,"","",3
"INTU","2026-09-01","BLIND",390,true,"Avoid",13,6,2,1,0,1,-1,0,5
"INTU","2026-09-02","BLIND",390,true,"Weak",22,8,4,1,0,1,-1,0,4
"INTU","2026-09-03","BLIND",390,true,"Weak",8,0,0,0,0,0,"","",6
"INTU","2026-09-04","BLIND",390,true,"Weak",21,1,1,0,0,0,"","",4
"ISRG","2026-08-31","BLIND",390,true,"Good",56,9,4,1,0,1,-1,0,4
"ISRG","2026-09-01","BLIND",390,true,"Neutral",13,0,0,0,0,0,"","",2
"ISRG","2026-09-02","BLIND",390,true,"Neutral",10,1,1,0,0,0,"","",4
"ISRG","2026-09-03","BLIND",390,true,"Neutral",27,16,5,0,0,0,"","",4
"ISRG","2026-09-04","BLIND",390,true,"Good",31,3,1,0,0,0,"","",3
"JNJ","2026-08-28","BLIND",390,true,"Good",34,17,7,0,0,0,"","",3
"JNJ","2026-08-31","BLIND",390,true,"Avoid",20,8,3,0,0,0,"","",1
"JNJ","2026-09-01","BLIND",390,true,"Good",32,12,6,1,1,0,0.9,"inf",1
"JNJ","2026-09-02","BLIND",390,true,"Weak",17,0,0,0,0,0,"","",3
"JNJ","2026-09-03","BLIND",390,true,"Good",44,11,4,0,0,0,"","",2
"JNJ","2026-09-04","BLIND",390,true,"Avoid",11,6,2,1,0,1,-1,0,2
"JPM","2026-08-27","BLIND",390,true,"Neutral",32,18,6,0,0,0,"","",2
"JPM","2026-08-28","BLIND",390,true,"Good",32,12,6,0,0,0,"","",2
"JPM","2026-08-31","BLIND",390,true,"Neutral",24,0,0,0,0,0,"","",1
"JPM","2026-09-01","BLIND",390,true,"Neutral",24,14,4,2,1,1,0.37,1.74,2
"JPM","2026-09-02","BLIND",390,true,"Neutral",15,14,4,0,0,0,"","",2
"JPM","2026-09-03","BLIND",390,true,"Neutral",31,2,2,0,0,0,"","",3
"JPM","2026-09-04","BLIND",390,true,"Good",23,9,4,0,0,0,"","",1
"KKR","2026-08-31","BLIND",390,true,"Weak",42,3,1,0,0,0,"","",5
