symbol,date,set,setupId,family,readyTime,score,quality,trend,structure,trader,classification,outcome,R,trigger,stop,invalidation,t1,t2,rr,extension,vwap,ema9,ema20,relVol,why
"ABNB","2026-09-03","BLIND","PULLBACK_CONTINUATION@185.28","PULLBACK_CONTINUATION","15:07",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",185.56,185.26,185.28,186.18,186.29,2.05,-0.57,185.67,185.45,185.39,0.8,""
"ABNB","2026-09-04","BLIND","PULLBACK_CONTINUATION@181.95","PULLBACK_CONTINUATION","13:09",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",182.39,181.93,181.95,184.51,183.55,4.56,-0.51,182.13,182.26,182.17,0.87,""
"ABNB","2026-09-04","BLIND","PULLBACK_CONTINUATION@182.25","PULLBACK_CONTINUATION","13:22",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",182.46,182.23,182.25,183,184.51,2.34,-0.12,182.14,182.39,182.33,1.05,""
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION@239.05","PULLBACK_CONTINUATION","09:53",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",243.05,238.81,239.05,251.52,255.76,2,-0.18,240.95,242.37,241.59,0.62,""
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION@239.30","PULLBACK_CONTINUATION","13:52",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",239.68,239.26,239.3,240.51,241.03,1.98,-0.11,240.22,239.83,239.57,1.48,""
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION@240.29","PULLBACK_CONTINUATION","14:02",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",240.64,240.24,240.29,241.26,241.87,1.55,-0.06,240.23,240.42,240.14,0.91,""
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION@240.52","PULLBACK_CONTINUATION","14:11",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",240.95,240.48,240.52,241.87,241.93,1.96,-0.39,240.24,240.71,240.49,1.78,""
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION@240.71","PULLBACK_CONTINUATION","14:24",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",241.03,240.66,240.71,241.87,241.93,2.3,-0.54,240.26,240.9,240.77,1.37,""
"ARM","2026-08-31","BLIND","STRUCTURAL_BASE|14:19|14:24","STRUCTURAL_BASE","14:33",7,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",241.17,240.67,240.71,241.93,242.12,1.52,0.24,240.27,240.96,240.88,1.57,""
"ARM","2026-08-31","BLIND","RECLAIM_CONTINUATION|שפל 14:31@240.64|14:44","RECLAIM_CONTINUATION","14:55",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","WIN",0.94,240.92,240.54,240.59,241.51,241.87,1.56,-0.77,240.3,241.02,240.96,0.37,""
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION|15:06|15:03","PULLBACK_CONTINUATION","15:10",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",241.04,240.82,240.85,241.51,241.87,2.16,-0.65,240.32,241,240.99,1.2,""
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION@241.00","PULLBACK_CONTINUATION","15:35",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",241.57,240.96,241,243.4,243.7,3.01,-0.06,240.37,241.37,241.21,1.09,""
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION@241.38","PULLBACK_CONTINUATION","15:40",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",241.59,241.34,241.38,242.12,243.4,2.15,-0.07,240.39,241.47,241.33,1.81,""
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION@241.39","PULLBACK_CONTINUATION","15:43",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",241.78,241.35,241.39,243.4,243.7,3.76,-0.37,240.41,241.59,241.43,2.13,""
"ARM","2026-09-01","BLIND","PULLBACK_CONTINUATION@234.43","PULLBACK_CONTINUATION","13:40",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",234.88,234.37,234.43,235.8,235.96,1.78,-0.12,233.05,234.72,234.59,0.61,""
"ARM","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@233.19|14:47","RECLAIM_CONTINUATION","14:56",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",0.68,233.72,233.1,233.16,234.76,234.8,1.69,-0.2,233.19,233.71,233.66,0.65,""
"ARM","2026-09-01","BLIND","PULLBACK_CONTINUATION@234.33","PULLBACK_CONTINUATION","15:13",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",234.89,234.28,234.33,235.96,235.98,1.75,-0.34,233.23,234.64,234.38,0.4,""
"ARM","2026-09-02","BLIND","PULLBACK_CONTINUATION@231.88","PULLBACK_CONTINUATION","10:21",7,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",232.92,231.75,231.88,236.44,235.85,3,-0.02,233.37,232.83,232.56,1.43,""
"ARM","2026-09-02","BLIND","PULLBACK_CONTINUATION@231.79","PULLBACK_CONTINUATION","12:17",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",232.77,231.73,231.79,234.41,234.66,1.57,-0.04,232.41,232.41,232.22,0.15,""
"ARM","2026-09-02","BLIND","STRUCTURAL_BASE|12:29|12:32","STRUCTURAL_BASE","12:38",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",233.41,232.89,232.96,234.41,234.66,1.92,0.15,232.46,233.25,233.11,1.13,""
"ARM","2026-09-02","BLIND","PULLBACK_CONTINUATION|13:32|13:29","PULLBACK_CONTINUATION","13:38",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",233.38,233.16,233.19,234.41,234.66,4.58,-0.38,232.49,233.32,233.19,0.37,""
"ARM","2026-09-02","BLIND","PULLBACK_CONTINUATION@233.20","PULLBACK_CONTINUATION","13:42",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",233.43,233.16,233.2,234.41,234.66,3.67,-1.02,232.49,233.39,233.26,0.58,""
"ARM","2026-09-02","BLIND","STRUCTURAL_BASE|14:54|14:55","STRUCTURAL_BASE","15:01",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",233.39,233.09,233.12,233.86,233.88,1.56,0.99,232.6,233.31,233.31,2.61,""
"ARM","2026-09-03","BLIND","PULLBACK_CONTINUATION@235.63","PULLBACK_CONTINUATION","11:17",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",237.21,235.47,235.63,240.69,242.43,2,-0.17,231.69,236.72,235.82,1.41,""
"ARM","2026-09-03","BLIND","PULLBACK_CONTINUATION@240.18","PULLBACK_CONTINUATION","13:26",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",241,240.09,240.18,242.82,243.73,2,-0.03,234.29,240.69,240.44,2.28,""
"ARM","2026-09-03","BLIND","PULLBACK_CONTINUATION@240.87","PULLBACK_CONTINUATION","13:48",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",242.25,240.8,240.87,245.16,246.61,2,-0.03,234.74,241.61,241.28,1.7,""
"ARM","2026-09-03","BLIND","PULLBACK_CONTINUATION@241.61","PULLBACK_CONTINUATION","15:40",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",241.95,241.55,241.61,242.56,242.78,1.55,-0.32,236.61,241.88,241.87,0.84,""
"ARM","2026-09-03","BLIND","PULLBACK_CONTINUATION@241.54","PULLBACK_CONTINUATION","15:59",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",242.4,241.46,241.54,244.07,244.76,1.77,-0.14,237.34,242.06,241.86,13.72,"entry within 15 minutes of the close"
"ARM","2026-09-04","BLIND","PULLBACK_CONTINUATION@251.69","PULLBACK_CONTINUATION","09:55",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",253.86,251.42,251.69,258.75,261.19,2,-0.01,251.01,252.93,252.16,0.47,""
"ARM","2026-09-04","BLIND","PULLBACK_CONTINUATION@249.48","PULLBACK_CONTINUATION","15:48",6,"Neutral","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",250.34,249.42,249.48,251.75,251.84,1.53,-0.39,251.87,250.9,250.59,1.63,"entry within 15 minutes of the close"
"ARM","2026-09-04","BLIND","PULLBACK_CONTINUATION@250.22","PULLBACK_CONTINUATION","15:58",8,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",251.89,250.11,250.22,254.61,254.93,1.53,-0.33,251.84,251.41,251.09,5.51,"entry within 15 minutes of the close"
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION@177.23","PULLBACK_CONTINUATION","10:19",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",178.18,177.11,177.23,179.8,180.86,1.51,-0.43,177.99,177.9,177.79,0.44,""
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION@178.73","PULLBACK_CONTINUATION","10:39",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",179.86,178.63,178.73,182.32,183.55,2,-0.59,178.2,179.43,178.97,0.31,""
"COIN","2026-08-31","BLIND","STRUCTURAL_BASE|10:46|10:48","STRUCTURAL_BASE","11:00",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",181.5,180.37,180.5,183.76,184.88,2,1.15,178.9,181.44,180.98,1.23,""
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION@182.07","PULLBACK_CONTINUATION","12:07",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",182.74,181.98,182.07,184.26,185.03,2,0.38,179.84,182.54,182.42,1.89,""
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION@183.33","PULLBACK_CONTINUATION","12:43",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",184.31,183.26,183.33,186.42,187.47,2,-0.06,180.3,183.87,183.51,0.84,""
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION@184.22","PULLBACK_CONTINUATION","12:55",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",185.18,184.14,184.22,187.26,188.31,2,-0.5,180.61,184.81,184.39,1.42,""
"COIN","2026-08-31","BLIND","STRUCTURAL_BASE|12:59|13:02","STRUCTURAL_BASE","13:11",8,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",185.89,184.82,184.9,188.03,189.1,2,0.12,180.87,185.55,185.27,1.25,""
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION@186.81","PULLBACK_CONTINUATION","14:55",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",189,186.72,186.81,193.55,195.83,2,-0.31,182.67,188.8,188.43,1.68,""
"COIN","2026-09-01","BLIND","PULLBACK_CONTINUATION|10:29|10:25","PULLBACK_CONTINUATION","10:38",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",182.65,181.87,181.99,183.99,184.61,1.71,-1.24,181.18,182.57,182.35,0.33,""
"COIN","2026-09-02","BLIND","PULLBACK_CONTINUATION@172.05","PULLBACK_CONTINUATION","09:52",7,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",177.34,171.84,172.05,188.34,193.84,2,-0.2,174.45,176.74,175.76,1.1,"risk wider than 2% of price"
"COIN","2026-09-02","BLIND","PULLBACK_CONTINUATION@175.75","PULLBACK_CONTINUATION","12:04",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",176.3,175.7,175.75,177.25,177.33,1.57,-0.05,176.2,176.09,176.1,0.51,""
"COIN","2026-09-02","BLIND","PULLBACK_CONTINUATION@176.11","PULLBACK_CONTINUATION","12:12",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",176.41,176.05,176.11,177.06,177.25,1.81,-0.41,176.2,176.28,176.22,0.43,""
"COIN","2026-09-02","BLIND","STRUCTURAL_BASE|12:08|12:13","STRUCTURAL_BASE","12:17",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",176.51,176.04,176.11,177.25,177.33,1.59,0.81,176.21,176.39,176.3,1.46,""
"COIN","2026-09-02","BLIND","PULLBACK_CONTINUATION@176.54","PULLBACK_CONTINUATION","14:24",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",177.12,176.49,176.54,178.08,178.3,1.54,-0.15,176.2,176.88,176.77,0.92,""
"COIN","2026-09-02","BLIND","PULLBACK_CONTINUATION|14:31|14:25","PULLBACK_CONTINUATION","14:36",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",177.13,176.71,176.76,177.9,178.03,1.84,-0.94,176.23,176.99,176.93,3.52,""
"COIN","2026-09-03","BLIND","PULLBACK_CONTINUATION@191.74","PULLBACK_CONTINUATION","11:33",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",192.69,191.65,191.74,194.76,195.8,2,-0.03,187.83,192.23,191.86,1.17,""
"COIN","2026-09-03","BLIND","PULLBACK_CONTINUATION@192.51","PULLBACK_CONTINUATION","13:12",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",193.46,192.44,192.51,195.85,196,2.35,-0.45,189.27,193.19,193.08,0.41,""
"COIN","2026-09-04","BLIND","PULLBACK_CONTINUATION@184.72","PULLBACK_CONTINUATION","10:02",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",186.12,184.55,184.72,189,190.04,1.84,-0.49,186,185.67,185.62,0.53,""
"COIN","2026-09-04","BLIND","PULLBACK_CONTINUATION@183.80","PULLBACK_CONTINUATION","11:29",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",184.73,183.72,183.8,186.27,186.4,1.53,-0.38,185.29,184.94,184.66,3.72,""
"COIN","2026-09-04","BLIND","PULLBACK_CONTINUATION|12:47|12:44","PULLBACK_CONTINUATION","12:51",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",186.15,185.69,185.75,187.28,189,2.44,-0.06,185.43,186.02,185.9,0.26,""
"CRDO","2026-08-31","BLIND","PULLBACK_CONTINUATION@227.71","PULLBACK_CONTINUATION","11:27",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",228.93,227.59,227.71,231.47,232.09,1.89,-0.25,230.92,228.97,228.62,2.25,""
"CRDO","2026-08-31","BLIND","PULLBACK_CONTINUATION@223.91","PULLBACK_CONTINUATION","15:37",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",224.89,223.83,223.91,227.09,227.42,2.07,-0.03,228.31,224.53,224.29,1.48,""
"CRDO","2026-08-31","BLIND","PULLBACK_CONTINUATION@223.05","PULLBACK_CONTINUATION","15:59",6,"Neutral","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",226,222.88,223.05,231.47,232.09,1.75,-0.06,227.61,225.21,224.67,11.25,"entry within 15 minutes of the close"
"CRDO","2026-09-01","BLIND","PULLBACK_CONTINUATION@217.02","PULLBACK_CONTINUATION","11:36",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",218,216.88,217.02,221.74,220.79,3.35,-0.01,215.91,217.51,216.88,0.7,""
"CRDO","2026-09-01","BLIND","PULLBACK_CONTINUATION@214.88","PULLBACK_CONTINUATION","12:51",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",215.69,214.77,214.88,217.92,220.45,2.43,-0.55,216.24,215.46,215.42,1.25,""
"CRDO","2026-09-01","BLIND","PULLBACK_CONTINUATION@215.02","PULLBACK_CONTINUATION","12:59",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",216.56,214.92,215.02,220.45,221.74,2.37,-0.01,216.24,216.06,215.77,0.89,""
"CRDO","2026-09-01","BLIND","PULLBACK_CONTINUATION@210.72","PULLBACK_CONTINUATION","14:56",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",212.01,210.6,210.72,214.36,215.16,1.67,-0.01,214.74,211.75,211.53,1.21,""
"CRDO","2026-09-01","BLIND","PULLBACK_CONTINUATION@211.99","PULLBACK_CONTINUATION","15:05",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",212.82,211.9,211.99,214.36,215.16,1.67,-0.02,214.7,212.53,212.13,3.16,""
"CRDO","2026-09-02","BLIND","PULLBACK_CONTINUATION@164.32","PULLBACK_CONTINUATION","14:59",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",165.11,164.19,164.32,167,168.03,2.05,-0.65,170.55,165,164.73,1.22,""
"CRDO","2026-09-03","BLIND","PULLBACK_CONTINUATION@165.57","PULLBACK_CONTINUATION","11:04",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",167.43,165.41,165.57,170.65,171.1,1.6,-0.02,167.13,167.11,166.6,0.6,""
"CRDO","2026-09-03","BLIND","PULLBACK_CONTINUATION@167.47","PULLBACK_CONTINUATION","11:27",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",168.28,167.32,167.47,170.65,171.1,2.47,-0.03,167.18,168.06,167.74,0.35,""
"CRDO","2026-09-04","BLIND","PULLBACK_CONTINUATION|12:28|12:21","PULLBACK_CONTINUATION","12:34",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",170.1,169.16,169.25,171.64,171.65,1.64,-0.71,168.33,169.99,169.86,0.99,""
"CRDO","2026-09-04","BLIND","STRUCTURAL_BASE|12:44|12:46","STRUCTURAL_BASE","12:50",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",170.16,169.56,169.62,171.09,171.64,1.55,0.85,168.38,170.05,169.99,0.31,""
"CRDO","2026-09-04","BLIND","RECLAIM_CONTINUATION|שפל 13:51@169.86|13:46","RECLAIM_CONTINUATION","14:01",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,170.36,169.55,169.61,171.64,171.65,1.58,-0.04,168.57,170.18,170.15,0.28,""
"CRDO","2026-09-04","BLIND","RECLAIM_CONTINUATION|שפל 14:07@169.95|14:12","RECLAIM_CONTINUATION","14:43",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,170.23,169.78,169.83,170.93,170.99,1.57,0.59,168.65,170.51,170.49,0.29,""
"CRDO","2026-09-04","BLIND","STRUCTURAL_BASE|15:30|15:36","STRUCTURAL_BASE","15:43",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",170.31,169.53,169.59,171.64,171.65,1.7,0.17,168.78,170.11,170.04,1.11,""
"DDOG","2026-08-31","BLIND","PULLBACK_CONTINUATION@233.67","PULLBACK_CONTINUATION","12:21",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",234.14,233.63,233.67,235.47,237.36,2.6,-0.06,234.23,233.98,233.9,0.64,""
"DDOG","2026-08-31","BLIND","PULLBACK_CONTINUATION@237.87","PULLBACK_CONTINUATION","15:28",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",238.74,237.82,237.87,240.58,241.5,2,-0.53,234.93,238.26,237.92,1.08,""
"DDOG","2026-08-31","BLIND","PULLBACK_CONTINUATION@238.78","PULLBACK_CONTINUATION","15:44",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",239.43,238.71,238.78,240.88,241.6,2,-0.04,235.31,239.12,238.85,5.27,""
"DDOG","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@214.87|10:51","RECLAIM_CONTINUATION","10:53",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,215.13,214.55,214.68,216.35,216.63,2.12,-0.29,214.87,215.32,215.33,0.54,""
"DDOG","2026-09-02","BLIND","PULLBACK_CONTINUATION@209.43","PULLBACK_CONTINUATION","14:18",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",210.27,209.36,209.43,211.78,211.88,1.66,-0.99,213,210.42,210.31,1.33,""
"DDOG","2026-09-02","BLIND","PULLBACK_CONTINUATION@209.66","PULLBACK_CONTINUATION","15:15",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",210.54,209.52,209.66,212.14,212.48,1.57,-0.08,212.56,210.3,210.09,1.24,""
"DDOG","2026-09-03","BLIND","PULLBACK_CONTINUATION@214.34","PULLBACK_CONTINUATION","11:12",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",215.11,214.24,214.34,221,217.28,6.79,-0.03,215.56,215,214.57,0.35,""
"DDOG","2026-09-03","BLIND","PULLBACK_CONTINUATION@213.65","PULLBACK_CONTINUATION","14:14",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",214.33,213.58,213.65,215.57,215.78,1.66,0.39,215.11,214.2,214.13,5.44,""
"DDOG","2026-09-03","BLIND","PULLBACK_CONTINUATION@214.13","PULLBACK_CONTINUATION","14:27",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",214.61,214.08,214.13,215.57,215.78,1.8,-0.04,215.1,214.57,214.41,0.85,""
"DDOG","2026-09-04","BLIND","STRUCTURAL_BASE|11:45|11:49","STRUCTURAL_BASE","11:53",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",213.03,212.56,212.61,213.79,213.89,1.6,0.14,213.04,212.94,212.93,0.45,""
"DDOG","2026-09-04","BLIND","PULLBACK_CONTINUATION@212.61","PULLBACK_CONTINUATION","12:01",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",213.2,212.55,212.61,214.29,214.61,1.68,-0.02,213.04,213.04,212.99,0.34,""
"DDOG","2026-09-04","BLIND","PULLBACK_CONTINUATION@212.62","PULLBACK_CONTINUATION","12:15",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",213.08,212.57,212.62,213.89,213.97,1.59,-0.06,213.03,212.96,212.93,0.88,""
"DDOG","2026-09-04","BLIND","PULLBACK_CONTINUATION@212.21","PULLBACK_CONTINUATION","14:07",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",212.64,212.17,212.21,213.36,213.49,1.54,-0.04,212.86,212.74,212.55,4.74,""
"DDOG","2026-09-04","BLIND","PULLBACK_CONTINUATION@213.43","PULLBACK_CONTINUATION","14:34",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",213.66,213.39,213.43,214.13,214.29,1.72,-0.06,212.9,213.58,213.48,0.84,""
"HOOD","2026-08-31","BLIND","STRUCTURAL_BASE|11:34|11:37","STRUCTURAL_BASE","11:42",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",103.09,102.7,102.74,104.17,104.07,2.76,0.42,102.09,102.98,102.89,0.69,""
"HOOD","2026-08-31","BLIND","PULLBACK_CONTINUATION@102.74","PULLBACK_CONTINUATION","11:48",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",103.09,102.7,102.74,104.17,104.07,2.76,-0.67,102.11,103.16,103.04,0.4,""
"HOOD","2026-08-31","BLIND","PULLBACK_CONTINUATION@104.81","PULLBACK_CONTINUATION","15:53",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",105.43,104.77,104.81,106.76,107.42,2,-0.32,103.03,105.18,105.09,2.37,"entry within 15 minutes of the close"
