symbol,date,setupId,first,last,bars,maxAge,distinctVwap,frozenTriggers,readyBars,outcome
"ADI","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:21|START_15:40","15:41","15:59",19,18,17,1,2,"ARMED"
"ADI","2026-09-02","RECLAIM_CONTINUATION|PIVOT_11:12|START_11:40","11:41","11:49",9,8,7,1,0,"FAILED"
"ADI","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:49","09:50","09:51",2,1,2,1,0,"FAILED"
"ADI","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:17","10:28","10:31",4,3,1,1,0,"FAILED"
"ADI","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:28|START_12:40","12:50","12:53",4,3,3,1,0,"FAILED"
"ADI","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:52|START_13:13","13:22","13:26",5,4,3,1,0,"ARMED"
"ADI","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:31|START_13:40","13:41","13:43",3,2,3,1,0,"FAILED"
"ADI","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:39","10:40","10:48",9,8,2,1,0,"FAILED"
"ADI","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:06","11:09","11:17",9,8,6,1,0,"ARMED"
"ADI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:14|START_12:30","12:31","12:32",2,1,1,1,0,"FAILED"
"ADI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:14|START_12:34","12:39","12:40",2,1,1,1,0,"ARMED"
"ADI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:38|START_12:49","12:50","12:51",2,1,1,1,0,"FAILED"
"ADI","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:55|START_13:10","13:15","13:18",4,3,1,1,0,"ARMED"
"ADI","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:31","13:32","13:42",11,10,1,1,0,"FAILED"
"ADI","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_14:19","14:28","14:30",3,2,1,1,0,"ARMED"
"ADI","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:45","15:46","15:56",11,10,8,1,0,"ARMED"
"ADP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:35","09:44","09:53",10,9,4,1,0,"FAILED"
"ADP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:06","10:07","10:18",12,11,5,1,1,"ARMED"
"ADP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:34","11:35","11:54",20,19,2,1,0,"ARMED"
"ADP","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:05|START_11:45","11:55","11:58",4,3,1,1,0,"FAILED"
"ADP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:00","12:01","12:05",5,4,1,1,1,"FAILED"
"ADP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:08","12:09","12:12",4,3,2,1,0,"FAILED"
"ADP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:19","12:27","12:44",18,17,2,1,0,"FAILED"
"ADP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:12","13:16","13:19",4,3,1,1,0,"FAILED"
"ADP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:23","15:24","15:25",2,1,1,1,0,"FAILED"
"ADP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:37","15:39","15:40",2,1,1,1,0,"FAILED"
"ADP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:41","15:46","15:55",5,9,2,1,0,"FAILED"
"ADP","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:41","09:44","09:49",6,5,3,1,0,"FAILED"
"ADP","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:08","10:17","10:20",4,3,2,1,0,"SETUP"
"ADP","2026-09-01","RECLAIM_CONTINUATION|PIVOT_10:16|START_10:21","10:23","10:28",6,5,4,1,0,"SETUP"
"ADP","2026-09-01","RECLAIM_CONTINUATION|PIVOT_10:16|START_10:44","10:45","10:48",4,3,1,1,0,"FAILED"
"ADP","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:50","09:51","10:02",12,11,9,1,1,"FAILED"
"ADP","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:40","12:50","12:54",5,4,2,1,1,"ARMED"
"ADP","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:37|START_13:38","13:45","13:46",2,1,2,1,0,"ARMED"
"ADP","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:37|START_13:51","13:52","13:56",5,4,1,1,0,"ARMED"
"ADP","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:54|START_14:02","14:03","14:22",20,19,6,1,0,"ARMED"
"ADP","2026-09-02","RECLAIM_CONTINUATION|PIVOT_15:23|START_15:31","15:32","15:34",3,2,2,1,0,"FAILED"
"ADP","2026-09-02","RECLAIM_CONTINUATION|PIVOT_15:29|START_15:38","15:46","15:50",5,4,3,1,0,"FAILED"
"ADP","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:42","09:44","09:46",3,2,3,1,0,"FAILED"
"ADP","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_13:53","14:02","14:10",9,8,1,1,0,"FAILED"
"ADP","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:59","10:08","10:10",3,2,2,1,0,"SETUP"
"ADP","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:52|START_11:04","11:05","11:10",6,5,2,1,0,"FAILED"
"ADP","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:39","11:40","11:55",14,15,5,1,0,"ARMED"
"ADP","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:00|START_13:32","13:42","13:44",3,2,1,1,0,"SETUP"
"ADP","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_14:30","14:40","14:41",2,1,1,1,0,"FAILED"
"ADP","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_14:42","14:43","14:45",3,2,1,1,0,"FAILED"
"ALAB","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:42","09:44","09:51",8,7,6,1,0,"SETUP"
"ALAB","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:46","09:53","09:59",6,6,3,1,0,"FAILED"
"ALAB","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:32","12:39","12:40",2,1,1,1,0,"ARMED"
"ALAB","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:41","12:47","12:52",4,5,1,1,0,"ARMED"
"ALAB","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:08","14:19","14:20",2,1,1,1,0,"ARMED"
"ALAB","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:51","14:56","15:05",10,9,2,1,0,"ARMED"
"ALAB","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_12:07","12:10","12:19",10,9,3,1,0,"FAILED"
"ALAB","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:14","15:19","15:20",2,1,1,1,0,"FAILED"
"ALAB","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:28","15:31","15:32",2,1,1,1,0,"FAILED"
"ALAB","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:33","15:34","15:37",4,3,1,1,0,"FAILED"
"ALAB","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:41","15:42","15:45",4,3,2,1,0,"FAILED"
"ALAB","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:04","10:05","10:14",8,9,7,1,0,"SETUP"
"ALAB","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:41","11:42","11:42",1,0,1,1,0,"ARMED"
"ALAB","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:46","11:48","11:58",6,10,3,1,0,"ARMED"
"ALAB","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_15:54","15:55","15:59",5,4,5,1,0,"ARMED"
"ALAB","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:38","09:44","09:46",3,2,3,1,0,"ARMED"
"ALAB","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:45","09:56","09:57",2,1,2,1,0,"ARMED"
"ALAB","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:07|START_11:13","11:15","11:27",13,12,13,1,0,"ARMED"
"ALAB","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:25|START_11:22","11:34","11:39",6,5,6,1,0,"FAILED"
"ALAB","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:35|START_13:47","13:58","14:01",4,3,4,1,0,"ARMED"
"ALAB","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:33","10:35","10:46",6,11,5,1,1,"READY"
"ALAB","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:00|START_11:10","11:21","11:22",2,1,2,1,0,"SETUP"
"ALAB","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:53|START_12:09","12:10","12:13",4,3,3,1,0,"FAILED"
"ALAB","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:24","13:30","13:33",4,3,1,1,0,"FAILED"
"ALAB","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:35","13:36","13:42",7,6,2,1,0,"FAILED"
"ALAB","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:34|START_13:56","13:57","13:57",1,0,1,1,0,"ARMED"
"ALAB","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:28|START_14:41","14:42","14:45",4,3,1,1,0,"FAILED"
"ALAB","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:34","15:35","15:38",4,3,1,1,0,"FAILED"
"ALAB","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:39","15:41","15:43",3,2,1,1,0,"FAILED"
"ALAB","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:45","15:46","15:47",2,1,1,1,0,"FAILED"
"AMD","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:37","09:44","09:47",4,3,4,1,0,"ARMED"
"AMD","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:38","09:50","09:50",1,0,1,1,0,"ARMED"
"AMD","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:08","10:09","10:11",3,2,2,1,0,"FAILED"
"AMD","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:16","10:28","10:31",4,3,4,1,0,"ARMED"
"AMD","2026-08-28","RECLAIM_CONTINUATION|PIVOT_10:42|START_11:09","11:10","11:15",6,5,5,1,2,"FAILED"
"AMD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:47","09:48","09:49",2,1,2,1,0,"FAILED"
"AMD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:53","09:54","09:56",3,2,2,1,0,"ARMED"
"AMD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:59","10:00","10:00",1,0,1,1,0,"SETUP"
"AMD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:15","14:16","14:17",2,1,1,1,0,"ARMED"
"AMD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:21","14:22","14:22",1,0,1,1,0,"ARMED"
"AMD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:39","15:40","15:47",5,7,2,1,0,"FAILED"
"AMD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:48","15:49","15:49",1,0,1,1,0,"ARMED"
"AMD","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:47","09:48","09:53",5,5,5,1,0,"SETUP"
"AMD","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:58","11:07","11:25",19,18,6,1,0,"SETUP"
