symbol,date,set,bars,complete,quality,setups,readyObservations,uniqueReady,trades,wins,losses,expectancyR,pf,missed
"GE","2026-09-02","BLIND",390,true,"Weak",13,0,0,0,0,0,"","",1
"GE","2026-09-03","BLIND",390,true,"Good",43,11,9,2,1,1,0.19,1.38,2
"GE","2026-09-04","BLIND",390,true,"Good",49,14,5,0,0,0,"","",2
"GILD","2026-09-01","BLIND",390,true,"Good",46,12,7,0,0,0,"","",4
"GILD","2026-09-02","BLIND",390,true,"Weak",15,1,1,0,0,0,"","",2
"GILD","2026-09-03","BLIND",390,true,"Good",40,19,10,0,0,0,"","",3
"GILD","2026-09-04","BLIND",390,true,"Good",39,3,2,1,0,1,-1,0,1
"GS","2026-09-01","BLIND",390,true,"Weak",15,0,0,0,0,0,"","",4
"GS","2026-09-02","BLIND",390,true,"Weak",21,0,0,0,0,0,"","",3
"GS","2026-09-03","BLIND",390,true,"Good",37,15,6,0,0,0,"","",2
"GS","2026-09-04","BLIND",390,true,"Good",30,7,4,0,0,0,"","",2
"HD","2026-09-01","BLIND",390,true,"Weak",14,0,0,0,0,0,"","",2
"HD","2026-09-02","BLIND",390,true,"Weak",25,1,1,1,0,1,-1,0,1
"HD","2026-09-03","BLIND",390,true,"Neutral",28,14,6,0,0,0,"","",2
"HD","2026-09-04","BLIND",390,true,"Good",46,4,2,0,0,0,"","",3
"HON","2026-09-01","BLIND",390,true,"Weak",15,4,3,0,0,0,"","",2
"HON","2026-09-02","BLIND",390,true,"Neutral",20,2,2,0,0,0,"","",1
"HON","2026-09-03","BLIND",390,true,"Good",32,6,4,0,0,0,"","",2
"HON","2026-09-04","BLIND",390,true,"Strong",37,3,1,0,0,0,"","",4
"IBM","2026-09-01","BLIND",390,true,"Good",44,17,6,0,0,0,"","",3
"IBM","2026-09-02","BLIND",390,true,"Good",41,16,5,0,0,0,"","",3
"IBM","2026-09-03","BLIND",390,true,"Good",30,6,4,0,0,0,"","",3
"IBM","2026-09-04","BLIND",390,true,"Good",39,16,4,0,0,0,"","",2
"ICE","2026-09-01","BLIND",390,true,"Weak",40,0,0,0,0,0,"","",3
"ICE","2026-09-02","BLIND",390,true,"Weak",36,11,6,1,0,1,-1,0,3
"ICE","2026-09-03","BLIND",390,true,"Strong",48,11,6,2,1,1,0.225,1.45,4
"ICE","2026-09-04","BLIND",390,true,"Weak",26,2,2,0,0,0,"","",1
"INTU","2026-09-01","BLIND",390,true,"Avoid",17,2,1,0,0,0,"","",5
"INTU","2026-09-02","BLIND",390,true,"Weak",33,7,3,0,0,0,"","",4
"INTU","2026-09-03","BLIND",390,true,"Weak",8,0,0,0,0,0,"","",6
"INTU","2026-09-04","BLIND",390,true,"Weak",21,1,1,0,0,0,"","",4
"ISRG","2026-09-01","BLIND",390,true,"Neutral",13,0,0,0,0,0,"","",2
"ISRG","2026-09-02","BLIND",390,true,"Neutral",10,1,1,0,0,0,"","",4
"ISRG","2026-09-03","BLIND",390,true,"Neutral",28,16,5,0,0,0,"","",4
"ISRG","2026-09-04","BLIND",390,true,"Good",35,3,1,0,0,0,"","",3
"JNJ","2026-09-01","BLIND",390,true,"Good",36,16,5,0,0,0,"","",1
"JNJ","2026-09-02","BLIND",390,true,"Weak",19,0,0,0,0,0,"","",3
"JNJ","2026-09-03","BLIND",390,true,"Good",44,11,4,0,0,0,"","",2
"JNJ","2026-09-04","BLIND",390,true,"Avoid",14,6,2,1,0,1,-1,0,2
"JPM","2026-09-01","BLIND",390,true,"Neutral",31,11,2,0,0,0,"","",3
"JPM","2026-09-02","BLIND",390,true,"Neutral",26,14,4,0,0,0,"","",2
"JPM","2026-09-03","BLIND",390,true,"Neutral",40,3,3,1,0,1,-1,0,3
"JPM","2026-09-04","BLIND",390,true,"Good",23,9,4,0,0,0,"","",1
"KKR","2026-09-01","BLIND",390,true,"Avoid",34,11,7,0,0,0,"","",4
"KKR","2026-09-02","BLIND",390,true,"Weak",42,18,7,0,0,0,"","",5
"KKR","2026-09-03","BLIND",390,true,"Neutral",38,10,4,0,0,0,"","",5
"KKR","2026-09-04","BLIND",390,true,"Neutral",24,5,2,0,0,0,"","",4
"KO","2026-09-01","BLIND",390,true,"Avoid",10,0,0,0,0,0,"","",0
"KO","2026-09-02","BLIND",390,true,"Neutral",32,13,4,1,0,1,-1,0,3
"KO","2026-09-03","BLIND",390,true,"Good",32,9,5,0,0,0,"","",1
"KO","2026-09-04","BLIND",390,true,"Weak",15,4,1,0,0,0,"","",0
"LIN","2026-09-01","BLIND",390,true,"Neutral",22,11,3,0,0,0,"","",1
"LIN","2026-09-02","BLIND",390,true,"Good",47,17,10,0,0,0,"","",2
"LIN","2026-09-03","BLIND",390,true,"Weak",17,6,4,0,0,0,"","",1
"LIN","2026-09-04","BLIND",390,true,"Weak",24,2,1,0,0,0,"","",1
"LLY","2026-09-01","BLIND",390,true,"Neutral",16,4,3,0,0,0,"","",3
"LLY","2026-09-02","BLIND",390,true,"Avoid",15,0,0,0,0,0,"","",4
"LLY","2026-09-03","BLIND",390,true,"Strong",55,8,4,0,0,0,"","",4
"LLY","2026-09-04","BLIND",390,true,"Good",24,10,4,1,0,1,-1,0,0
"LMT","2026-09-01","BLIND",390,true,"Weak",14,2,2,0,0,0,"","",0
"LMT","2026-09-02","BLIND",390,true,"Avoid",17,4,3,0,0,0,"","",2
"LMT","2026-09-03","BLIND",390,true,"Neutral",32,9,6,0,0,0,"","",2
"LMT","2026-09-04","BLIND",390,true,"Neutral",17,1,1,0,0,0,"","",2
"LOW","2026-09-01","BLIND",390,true,"Neutral",16,1,1,0,0,0,"","",1
"LOW","2026-09-02","BLIND",390,true,"Weak",29,7,4,1,1,0,0.95,"inf",1
"LOW","2026-09-03","BLIND",390,true,"Neutral",33,16,6,1,0,1,-1,0,3
"LOW","2026-09-04","BLIND",390,true,"Good",55,18,7,2,2,0,1.91,"inf",2
"LRCX","2026-09-01","BLIND",390,true,"Neutral",20,7,4,0,0,0,"","",4
"LRCX","2026-09-02","BLIND",390,true,"Neutral",37,4,3,0,0,0,"","",6
"LRCX","2026-09-03","BLIND",390,true,"Strong",53,22,9,0,0,0,"","",5
"LRCX","2026-09-04","BLIND",390,true,"Good",31,3,3,1,1,0,0.9,"inf",7
"MA","2026-09-01","BLIND",390,true,"Weak",8,2,1,0,0,0,"","",1
"MA","2026-09-02","BLIND",390,true,"Good",54,14,6,2,1,1,0.255,1.51,2
"MA","2026-09-03","BLIND",390,true,"Neutral",14,1,1,0,0,0,"","",1
"MA","2026-09-04","BLIND",390,true,"Weak",23,0,0,0,0,0,"","",0
"MCD","2026-09-01","BLIND",390,true,"Weak",29,2,2,1,1,0,2.81,"inf",1
"MCD","2026-09-02","BLIND",390,true,"Neutral",27,8,4,0,0,0,"","",1
"MCD","2026-09-03","BLIND",390,true,"Good",50,23,11,0,0,0,"","",1
"MCD","2026-09-04","BLIND",390,true,"Weak",30,6,4,1,1,0,0.76,"inf",0
"MDLZ","2026-09-01","BLIND",390,true,"Weak",6,0,0,0,0,0,"","",1
"MDLZ","2026-09-02","BLIND",390,true,"Good",37,17,6,1,0,1,-1,0,3
"MDLZ","2026-09-03","BLIND",390,true,"Neutral",25,8,5,0,0,0,"","",2
"MDLZ","2026-09-04","BLIND",390,true,"Weak",38,17,4,0,0,0,"","",3
"MDT","2026-09-01","BLIND",390,true,"Avoid",22,11,2,0,0,0,"","",7
"MDT","2026-09-02","BLIND",390,true,"Weak",23,7,2,0,0,0,"","",2
"MDT","2026-09-03","BLIND",390,true,"Good",28,11,5,1,0,1,-1,0,3
"MDT","2026-09-04","BLIND",390,true,"Good",37,13,5,0,0,0,"","",4
"MRK","2026-09-01","BLIND",390,true,"Neutral",18,3,2,1,0,1,-1,0,2
"MRK","2026-09-02","BLIND",390,true,"Neutral",20,5,2,0,0,0,"","",2
"MRK","2026-09-03","BLIND",390,true,"Strong",41,33,9,0,0,0,"","",3
"MRK","2026-09-04","BLIND",390,true,"Weak",15,0,0,0,0,0,"","",1
"MRSH","2026-09-01","BLIND",390,true,"Weak",13,3,3,0,0,0,"","",5
"MRSH","2026-09-02","BLIND",390,true,"Neutral",37,1,1,0,0,0,"","",2
"MRSH","2026-09-03","BLIND",390,true,"Neutral",10,2,2,0,0,0,"","",3
"MRSH","2026-09-04","BLIND",390,true,"Weak",38,4,2,0,0,0,"","",2
"MRVL","2026-09-01","BLIND",390,true,"Good",43,12,5,1,1,0,1.68,"inf",6
"MRVL","2026-09-02","BLIND",390,true,"Good",39,16,7,0,0,0,"","",5
"MRVL","2026-09-03","BLIND",390,true,"Neutral",37,7,2,0,0,0,"","",6
"MRVL","2026-09-04","BLIND",390,true,"Good",44,10,2,0,0,0,"","",4
"MS","2026-09-01","BLIND",390,true,"Neutral",12,2,2,0,0,0,"","",2
"MS","2026-09-02","BLIND",390,true,"Weak",27,15,6,0,0,0,"","",3
"MS","2026-09-03","BLIND",390,true,"Neutral",50,13,6,2,0,2,-1,0,3
"MS","2026-09-04","BLIND",390,true,"Good",18,4,3,0,0,0,"","",2
"MSTR","2026-09-01","BLIND",390,true,"Weak",37,13,3,0,0,0,"","",6
"MSTR","2026-09-02","BLIND",390,true,"Good",35,9,3,0,0,0,"","",9
"MSTR","2026-09-03","BLIND",390,true,"Good",48,20,5,0,0,0,"","",6
"MSTR","2026-09-04","BLIND",390,true,"Good",46,19,6,0,0,0,"","",7
"NEE","2026-09-01","BLIND",390,true,"Neutral",31,5,3,1,0,1,-1,0,2
"NEE","2026-09-02","BLIND",390,true,"Good",21,2,1,0,0,0,"","",4
"NEE","2026-09-03","BLIND",390,true,"Neutral",39,7,2,0,0,0,"","",2
"NEE","2026-09-04","BLIND",390,true,"Weak",12,9,3,0,0,0,"","",0
"NOW","2026-09-01","BLIND",390,true,"Avoid",22,2,2,2,0,2,-1,0,5
"NOW","2026-09-02","BLIND",390,true,"Avoid",22,1,1,0,0,0,"","",4
"NOW","2026-09-03","BLIND",390,true,"Good",25,12,4,0,0,0,"","",7
"NOW","2026-09-04","BLIND",390,true,"Neutral",30,14,6,1,0,1,-1,0,4
"PEP","2026-09-01","BLIND",390,true,"Weak",18,4,1,0,0,0,"","",0
"PEP","2026-09-02","BLIND",390,true,"Good",32,14,5,0,0,0,"","",3
"PEP","2026-09-03","BLIND",390,true,"Good",37,38,11,0,0,0,"","",2
"PEP","2026-09-04","BLIND",390,true,"Weak",23,0,0,0,0,0,"","",2
"PG","2026-09-01","BLIND",390,true,"Weak",19,11,3,0,0,0,"","",1
"PG","2026-09-02","BLIND",390,true,"Good",34,16,5,0,0,0,"","",2
"PG","2026-09-03","BLIND",390,true,"Weak",28,14,6,1,0,1,-1,0,0
"PG","2026-09-04","BLIND",390,true,"Neutral",25,1,1,0,0,0,"","",1
"PGR","2026-09-01","BLIND",390,true,"Good",49,1,1,0,0,0,"","",4
"PGR","2026-09-02","BLIND",390,true,"Good",29,7,3,0,0,0,"","",2
"PGR","2026-09-03","BLIND",390,true,"Good",54,21,7,2,1,1,0.895,2.79,3
"PGR","2026-09-04","BLIND",390,true,"Avoid",11,1,1,0,0,0,"","",3
"PLD","2026-09-01","BLIND",390,true,"Good",21,3,2,0,0,0,"","",3
"PLD","2026-09-02","BLIND",390,true,"Neutral",23,2,2,0,0,0,"","",2
"PLD","2026-09-03","BLIND",390,true,"Good",42,14,7,1,1,0,1.19,"inf",2
"PLD","2026-09-04","BLIND",390,true,"Avoid",24,5,3,1,0,1,-1,0,1
"PM","2026-09-01","BLIND",390,true,"Avoid",16,2,2,1,0,1,-1,0,4
"PM","2026-09-02","BLIND",390,true,"Strong",46,25,6,0,0,0,"","",3
"PM","2026-09-03","BLIND",390,true,"Avoid",29,1,1,0,0,0,"","",2
"PM","2026-09-04","BLIND",390,true,"Weak",14,8,1,0,0,0,"","",0
"RBLX","2026-09-01","BLIND",390,true,"Good",46,3,3,1,1,0,2.32,"inf",6
"RBLX","2026-09-02","BLIND",390,true,"Good",27,6,3,0,0,0,"","",8
"RBLX","2026-09-03","BLIND",390,true,"Weak",18,5,2,0,0,0,"","",8
"RBLX","2026-09-04","BLIND",390,true,"Neutral",45,12,3,0,0,0,"","",8
"RTX","2026-09-01","BLIND",390,true,"Neutral",14,2,2,0,0,0,"","",1
"RTX","2026-09-02","BLIND",390,true,"Avoid",14,2,2,0,0,0,"","",2
"RTX","2026-09-03","BLIND",390,true,"Good",41,6,4,0,0,0,"","",3
"RTX","2026-09-04","BLIND",390,true,"Good",27,6,4,0,0,0,"","",1
"SBUX","2026-09-01","BLIND",390,true,"Good",22,2,2,0,0,0,"","",3
"SBUX","2026-09-02","BLIND",390,true,"Weak",56,12,6,0,0,0,"","",4
"SBUX","2026-09-03","BLIND",390,true,"Weak",24,2,1,0,0,0,"","",2
"SBUX","2026-09-04","BLIND",390,true,"Avoid",13,1,1,0,0,0,"","",1
"SCHW","2026-09-01","BLIND",390,true,"Neutral",23,7,2,1,1,0,2,"inf",1
"SCHW","2026-09-02","BLIND",390,true,"Avoid",44,6,4,0,0,0,"","",2
"SCHW","2026-09-03","BLIND",390,true,"Neutral",38,6,3,0,0,0,"","",2
"SCHW","2026-09-04","BLIND",390,true,"Good",31,19,10,1,0,1,-1,0,1
"SO","2026-09-01","BLIND",390,true,"Neutral",22,2,2,0,0,0,"","",1
"SO","2026-09-02","BLIND",390,true,"Strong",31,8,3,0,0,0,"","",3
"SO","2026-09-03","BLIND",390,true,"Neutral",44,6,2,0,0,0,"","",1
"SO","2026-09-04","BLIND",390,true,"Weak",22,0,0,0,0,0,"","",2
"SPGI","2026-09-01","BLIND",390,true,"Avoid",23,0,0,0,0,0,"","",6
"SPGI","2026-09-02","BLIND",390,true,"Weak",33,1,1,0,0,0,"","",2
"SPGI","2026-09-03","BLIND",390,true,"Strong",40,11,7,0,0,0,"","",4
"SPGI","2026-09-04","BLIND",390,true,"Good",58,5,4,0,0,0,"","",2
"SYK","2026-09-01","BLIND",390,true,"Avoid",11,0,0,0,0,0,"","",2
"SYK","2026-09-02","BLIND",390,true,"Avoid",13,0,0,0,0,0,"","",4
"SYK","2026-09-03","BLIND",390,true,"Weak",15,1,1,0,0,0,"","",3
"SYK","2026-09-04","BLIND",390,true,"Weak",25,2,1,0,0,0,"","",3
"T","2026-09-01","BLIND",390,true,"Avoid",10,4,3,0,0,0,"","",2
"T","2026-09-02","BLIND",390,true,"Weak",18,1,1,0,0,0,"","",3
"T","2026-09-03","BLIND",390,true,"Good",20,10,5,1,0,1,-1,0,2
"T","2026-09-04","BLIND",390,true,"Avoid",5,0,0,0,0,0,"","",1
"TJX","2026-09-01","BLIND",390,true,"Weak",30,18,4,0,0,0,"","",1
"TJX","2026-09-02","BLIND",390,true,"Neutral",22,6,4,1,0,1,-1,0,1
"TJX","2026-09-03","BLIND",390,true,"Good",28,8,2,0,0,0,"","",2
"TJX","2026-09-04","BLIND",390,true,"Weak",28,0,0,0,0,0,"","",2
"TMUS","2026-09-01","BLIND",390,true,"Neutral",40,5,3,1,0,1,-0.69,0,1
"TMUS","2026-09-02","BLIND",390,true,"Strong",38,19,4,0,0,0,"","",5
"TMUS","2026-09-03","BLIND",390,true,"Weak",29,6,3,1,0,1,-1,0,2
"TMUS","2026-09-04","BLIND",390,true,"Avoid",21,4,3,0,0,0,"","",3
"TSM","2026-09-01","BLIND",390,true,"Weak",22,0,0,0,0,0,"","",4
