symbol,date,set,bars,complete,quality,setups,readyObservations,uniqueReady,trades,wins,losses,expectancyR,pf,missed
"TSLA","2026-09-04","DEV",390,true,"Weak",15,2,1,1,0,1,-1,0,4
"MSFT","2026-08-26","DEV",390,true,"Strong",44,45,6,6,1,5,-0.488,0.37,1
"MSFT","2026-08-27","DEV",390,true,"Neutral",29,65,5,5,2,3,0.16,1.34,4
"MSFT","2026-08-28","DEV",390,true,"Good",43,0,0,0,0,0,"","",4
"MSFT","2026-08-31","DEV",390,true,"Weak",42,12,5,5,4,1,0.736,4.68,2
"MSFT","2026-09-01","DEV",390,true,"Neutral",33,11,5,5,0,5,-1,0,1
"MSFT","2026-09-02","BLIND",390,true,"Neutral",43,7,4,4,0,4,-1,0,2
"MSFT","2026-09-03","BLIND",390,true,"Neutral",18,0,0,0,0,0,"","",4
"MSFT","2026-09-04","DEV",390,true,"Weak",6,0,0,0,0,0,"","",0
"AAPL","2026-08-26","DEV",390,true,"Good",42,16,1,1,1,0,2,"inf",2
"AAPL","2026-08-27","DEV",390,true,"Strong",43,16,2,2,1,1,-0.43,0.14,4
"AAPL","2026-08-28","DEV",390,true,"Good",48,7,4,4,0,4,-0.813,0,4
"AAPL","2026-08-31","DEV",390,true,"Neutral",20,15,4,4,1,3,-0.275,0.63,3
"AAPL","2026-09-01","DEV",390,true,"Good",44,21,6,6,1,5,-0.55,0.32,3
"AAPL","2026-09-02","BLIND",390,true,"Weak",21,3,2,2,0,2,-1,0,3
"AAPL","2026-09-03","BLIND",390,true,"Good",28,17,3,3,2,1,0.34,2.02,2
"AAPL","2026-09-04","DEV",390,true,"Avoid",18,1,1,1,0,1,-1,0,1
"META","2026-08-26","DEV",390,true,"Weak",33,22,4,4,2,2,-0.405,0.19,3
"META","2026-08-27","DEV",390,true,"Neutral",20,13,2,2,0,2,-0.8,0,3
"META","2026-08-28","DEV",390,true,"Neutral",33,0,0,0,0,0,"","",5
"META","2026-08-31","DEV",390,true,"Weak",26,4,2,2,0,2,-1,0,5
"META","2026-09-01","DEV",390,true,"Neutral",30,25,5,5,3,2,0.312,1.78,6
"META","2026-09-02","BLIND",390,true,"Weak",31,24,5,5,0,5,-1,0,8
"META","2026-09-03","BLIND",390,true,"Weak",22,2,1,1,0,1,-1,0,3
"META","2026-09-04","DEV",390,true,"Good",34,15,2,2,1,1,0.195,1.39,7
"AMZN","2026-08-26","DEV",390,true,"Good",29,22,6,6,3,3,0.287,1.57,3
"AMZN","2026-08-27","DEV",390,true,"Neutral",16,19,5,5,2,3,-0.178,0.7,2
"AMZN","2026-08-28","DEV",390,true,"Strong",47,21,5,5,5,0,0.978,"inf",3
"AMZN","2026-08-31","DEV",390,true,"Neutral",18,11,3,3,1,2,-0.403,0.4,2
"AMZN","2026-09-01","DEV",390,true,"Good",52,23,5,5,2,3,0.014,1.02,2
"AMZN","2026-09-02","BLIND",390,true,"Weak",42,16,5,5,0,5,-0.836,0,1
"AMZN","2026-09-03","BLIND",390,true,"Strong",35,3,2,2,0,2,-1,0,3
"AMZN","2026-09-04","DEV",390,true,"Neutral",27,23,4,4,3,1,0.913,4.65,2
"GOOGL","2026-08-26","DEV",390,true,"Weak",13,2,2,2,0,2,-0.5,0,0
"GOOGL","2026-08-27","DEV",390,true,"Neutral",51,2,1,1,0,1,-1,0,2
"GOOGL","2026-08-28","DEV",390,true,"Good",50,49,8,8,3,5,0.011,1.02,2
"GOOGL","2026-08-31","DEV",390,true,"Good",15,7,2,2,1,1,-0.065,0.77,1
"GOOGL","2026-09-01","DEV",390,true,"Good",33,2,1,1,0,1,-1,0,1
"GOOGL","2026-09-02","BLIND",390,true,"Good",37,12,6,6,2,4,-0.373,0.44,3
"GOOGL","2026-09-03","BLIND",390,true,"Weak",36,24,9,9,3,6,-0.282,0.58,2
"GOOGL","2026-09-04","DEV",390,true,"Weak",15,6,3,3,0,3,-0.757,0,1
"AVGO","2026-08-26","DEV",390,true,"Good",24,7,4,3,1,2,0.15,1.23,4
"AVGO","2026-08-27","DEV",390,true,"Strong",48,14,1,1,1,0,1.31,"inf",7
"AVGO","2026-08-28","DEV",390,true,"Weak",21,1,1,1,0,1,-0.32,0,7
"AVGO","2026-08-31","DEV",390,true,"Neutral",37,15,4,4,0,4,-1,0,3
"AVGO","2026-09-01","DEV",390,true,"Neutral",29,26,5,5,1,4,-0.696,0.13,6
"AVGO","2026-09-02","BLIND",390,true,"Weak",44,19,5,5,2,3,-0.126,0.79,6
"AVGO","2026-09-03","BLIND",390,true,"Good",42,30,7,7,5,2,0.959,4.35,5
"AVGO","2026-09-04","DEV",390,true,"Good",33,19,1,1,1,0,1.02,"inf",7
"MU","2026-08-28","DEV",390,true,"Good",41,23,5,5,1,4,-0.534,0.18,8
"MU","2026-08-31","DEV",390,true,"Neutral",34,34,5,5,3,2,0.566,2.42,6
"MU","2026-09-01","DEV",390,true,"Weak",47,9,2,2,1,1,-0.18,0.64,7
"MU","2026-09-02","BLIND",390,true,"Good",53,38,8,8,3,5,0.061,1.1,6
"MU","2026-09-03","BLIND",390,true,"Strong",51,47,8,8,5,3,0.604,3.17,7
"MU","2026-09-04","DEV",390,true,"Strong",58,27,4,4,1,3,-0.617,0.18,8
"PLTR","2026-08-28","DEV",390,true,"Weak",30,42,6,6,2,4,-0.012,0.97,5
"PLTR","2026-08-31","DEV",390,true,"Neutral",50,16,3,3,2,1,0.58,2.74,5
"PLTR","2026-09-01","DEV",390,true,"Weak",25,4,4,4,0,4,-0.922,0,3
"PLTR","2026-09-02","BLIND",390,true,"Weak",25,2,2,2,0,2,-0.71,0,6
"PLTR","2026-09-03","BLIND",390,true,"Neutral",37,33,5,5,0,5,-0.744,0,3
"PLTR","2026-09-04","DEV",390,true,"Weak",4,0,0,0,0,0,"","",3
"NFLX","2026-08-28","DEV",390,true,"Good",40,56,6,6,4,2,0.7,3.1,3
"NFLX","2026-08-31","DEV",390,true,"Weak",29,34,4,4,3,1,0.827,4.31,2
"NFLX","2026-09-01","DEV",390,true,"Neutral",20,25,6,6,2,4,-0.097,0.85,3
"NFLX","2026-09-02","BLIND",390,true,"Strong",43,47,8,8,6,2,0.55,4.41,3
"NFLX","2026-09-03","BLIND",390,true,"Neutral",19,10,3,3,0,3,-1,0,3
"NFLX","2026-09-04","DEV",390,true,"Avoid",2,0,0,0,0,0,"","",2
"ORCL","2026-08-28","DEV",390,true,"Avoid",23,7,2,2,0,2,-1,0,7
"ORCL","2026-08-31","DEV",390,true,"Weak",37,10,2,2,1,1,0.2,1.4,6
"ORCL","2026-09-01","DEV",390,true,"Avoid",11,4,2,2,1,1,-0.39,0.22,5
"ORCL","2026-09-02","BLIND",390,true,"Good",37,16,7,7,2,5,-0.374,0.48,8
"ORCL","2026-09-03","BLIND",390,true,"Neutral",61,21,4,4,2,2,-0.133,0.73,7
"ORCL","2026-09-04","DEV",390,true,"Neutral",24,9,1,1,0,1,-1,0,6
"CRM","2026-08-28","DEV",390,true,"Weak",37,20,5,5,1,4,-0.698,0.13,8
"CRM","2026-08-31","DEV",390,true,"Weak",48,6,4,4,2,2,0.223,1.45,4
"CRM","2026-09-01","DEV",390,true,"Weak",26,22,4,4,1,3,-0.482,0.04,6
"CRM","2026-09-02","BLIND",390,true,"Weak",25,29,6,6,3,3,-0.145,0.71,5
"CRM","2026-09-03","BLIND",390,true,"Weak",40,33,3,3,3,0,0.853,"inf",5
"CRM","2026-09-04","DEV",390,true,"Weak",27,5,2,2,0,2,-1,0,4
