symbol,date,set,setupId,readyTime,hour,localTrend,quality,score,same_reclaim_level_recently_traded,bars_since_prior_attempt,prior_attempt_outcome,new_pivot_since_prior_attempt,churn_candidate_block,reclaimLevelName,reclaimLevel,barsHoldingReclaim,hlConfirmed,relVol,distVwapAtr,emaAligned,extensionAtr,rr,targetSource,structuralTarget,riskPctOfPrice,structuralValidity,tradeEdge,outcome,R,mfeR,maeR,minutesHeld,exitReason,rootCause
"LOW","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@201.89|11:28","11:33","11:00","UP","Good",6,true,7,"FAILED",true,false,"VWAP",201.89,6,true,0.81,1.45,false,0.07,2.03,"structural",true,0.114,"VALID","STRONG","WIN",2,2.22,-0.43,37,"target1",""
"LRCX","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@304.63|15:34","15:50","15:00","UP","Good",8,false,"","","",false,"VWAP",304.63,16,true,2.06,3.88,true,0.29,2.47,"structural",true,0.523,"VALID","STRONG","WIN",0.9,1.17,-0.27,8,"close",""
"MA","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@588.04|13:43","13:45","13:00","RANGE","Good",6,true,15,"FAILED",false,true,"VWAP",588.04,3,true,0.34,0.94,true,-0.03,1.51,"structural",true,0.066,"VALID","ACCEPTABLE","WIN",1.51,1.62,-0.72,10,"target1",""
"MCD","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@261.99|10:16","10:18","10:00","UP","Good",7,true,12,"FAILED",true,false,"VWAP",261.99,2,true,0.27,1.42,true,0.32,2.8,"structural",true,0.164,"AMBIGUOUS","AMBIGUOUS","WIN",2.81,3.26,-0.4,8,"target1",""
"MCD","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@256.67|12:50","12:52","12:00","RANGE","Neutral",6,true,15,"FAILED",true,false,"VWAP",256.67,3,true,1.46,1.44,true,0.5,1.5,"structural",true,0.035,"VALID","ACCEPTABLE","WIN",0.76,0.76,-0.12,1,"target1",""
"MRVL","2026-09-01","BLIND","RECLAIM_CONTINUATION|שפל 11:43@208.49|11:58","12:00","12:00","UP","Good",6,false,"","","",false,"שפל 11:43",208.49,3,true,0.25,10.56,false,-0.09,1.67,"structural",true,0.311,"VALID","ACCEPTABLE","WIN",1.68,1.78,-0.09,13,"target1",""
"PGR","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@223.84|11:24","11:27","11:00","UP","Good",6,false,"","","",false,"VWAP",223.84,4,true,0.56,0.87,true,0.12,3.45,"structural",true,0.054,"VALID","STRONG","WIN",2.79,3.21,-0.57,19,"target1",""
"PLD","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 13:58@137.71|14:28","14:35","14:00","RANGE","Good",7,false,"","","",false,"שפל 13:58",137.71,8,true,2.75,12.73,true,0.27,1.52,"structural",true,0.065,"VALID","ACCEPTABLE","WIN",1.19,1.43,0,0,"target1",""
"RBLX","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@39.97|10:27","10:30","10:00","RANGE","Good",6,false,"","","",false,"VWAP",39.97,4,true,0.45,1.59,true,0.1,2.57,"structural",true,0.748,"VALID","STRONG","WIN",2.32,2.32,-0.02,67,"target1",""
"SCHW","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@109.08|09:58","10:01","10:00","UP","Good",7,false,"","","",false,"VWAP",109.08,4,true,0.53,0.76,true,0,1.96,"structural",true,0.238,"VALID","ACCEPTABLE","WIN",2,2,-0.38,20,"target1",""
"TXN","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 14:57@252.55|15:13","15:40","15:00","UP","Good",6,false,"","","",false,"שפל 14:57",252.55,28,true,1.2,8.63,false,-0.09,2.56,"structural",true,0.103,"VALID","STRONG","WIN",1.66,1.74,-0.31,10,"target1",""
"VRTX","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@556.98|15:33","15:36","15:00","RANGE","Good",7,false,"","","",false,"VWAP",556.98,4,true,1.72,1.82,true,0.33,2.02,"structural",true,0.048,"VALID","STRONG","WIN",1.22,1.73,-0.92,11,"target1",""
"VZ","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@50.49|10:34","10:37","10:00","UP","Good",6,true,4,"FAILED",true,false,"VWAP",50.49,4,true,0.47,1.76,true,0.98,1.69,"structural",true,0.158,"VALID","ACCEPTABLE","WIN",0.62,0.77,-0.12,13,"target1",""
"VZ","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@50.37|12:12","12:21","12:00","UP","Good",6,false,"","","",false,"VWAP",50.37,10,true,1.14,1.58,true,0.44,6.6,"structural",true,0.099,"VALID","STRONG","WIN",4.71,4.93,-0.43,30,"target1",""
