symbol,source_symbol,url,status,bytes,rows,first_date,last_date,sha256_16,ms,result
MRSH,MRSH,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MRSH.csv,200,108300,1951,2026-08-31,2026-09-04,1ef77a0bccb2012b,107,OK
MRVL,MRVL,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MRVL.csv,200,112227,1951,2026-08-31,2026-09-04,ea610fb037a290ad,176,OK
MS,MS,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MS.csv,200,126599,2340,2026-08-28,2026-09-04,c281ec64ebaa3f89,151,OK
MSFT,MSFT,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MSFT.csv,404,0,0,,,e3b0c44298fc1c14,84,FAIL
MSTR,MSTR,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MSTR.csv,200,112217,1951,2026-08-31,2026-09-04,fc41fe66d3f94469,142,OK
MU,MU,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MU.csv,200,130336,2342,2026-08-28,2026-09-04,18f81f7619f38489,128,OK
NEE,NEE,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/NEE.csv,200,121655,2342,2026-08-28,2026-09-04,d1d96ef0e5e98805,146,OK
NFLX,NFLX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/NFLX.csv,200,126790,2342,2026-08-28,2026-09-04,ca2e937d2db5aa99,139,OK
NOW,NOW,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/NOW.csv,200,131223,2342,2026-08-28,2026-09-04,a42578dc81af9734,144,OK
NVDA,NVDA,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/NVDA.csv,404,0,0,,,e3b0c44298fc1c14,82,FAIL
ORCL,ORCL,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ORCL.csv,200,133955,2342,2026-08-28,2026-09-04,753f9564be65a397,121,OK
PANW,PANW,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/PANW.csv,200,133239,2342,2026-08-28,2026-09-04,67248aaeb7c3b72e,131,OK
PEP,PEP,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/PEP.csv,200,129960,2342,2026-08-28,2026-09-04,da0fdf1177b734e9,111,OK
PG,PG,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/PG.csv,200,127754,2342,2026-08-28,2026-09-04,8eb6305df0155619,128,OK
PGR,PGR,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/PGR.csv,200,125717,2295,2026-08-28,2026-09-04,87893c618c5ed7b8,111,OK
PLD,PLD,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/PLD.csv,200,127154,2316,2026-08-28,2026-09-04,cfd0329fd3a7f3de,136,OK
PLTR,PLTR,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/PLTR.csv,200,135157,2342,2026-08-28,2026-09-04,3b0c8361a5a71d5b,128,OK
PM,PM,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/PM.csv,200,126710,2340,2026-08-28,2026-09-04,55ca4acd96efafb4,101,OK
QCOM,QCOM,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/QCOM.csv,200,132426,2342,2026-08-28,2026-09-04,71d92a25572b526a,136,OK
RBLX,RBLX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/RBLX.csv,200,102690,1951,2026-08-31,2026-09-04,5b466923dfbfe71c,111,OK
RTX,RTX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/RTX.csv,200,129230,2333,2026-08-28,2026-09-04,91c900ed26ab83ef,196,OK
SBUX,SBUX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/SBUX.csv,200,131326,2341,2026-08-28,2026-09-04,e6656f7d462855ad,113,OK
SCHW,SCHW,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/SCHW.csv,200,131651,2342,2026-08-28,2026-09-04,e29fdeb246777d7b,126,OK
SHOP,SHOP,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/SHOP.csv,200,109805,1951,2026-08-31,2026-09-04,f26437e36a7082ac,146,OK
SMCI,SMCI,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/SMCI.csv,200,106425,1951,2026-08-31,2026-09-04,a7f48b807f70d6e7,163,OK
SNOW,SNOW,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/SNOW.csv,200,109974,1951,2026-08-31,2026-09-04,22288987372dae43,119,OK
SO,SO,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/SO.csv,200,117513,2342,2026-08-28,2026-09-04,1b458591a8293667,110,OK
SPGI,SPGI,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/SPGI.csv,200,130239,2338,2026-08-28,2026-09-04,31773ff33e6ac54d,116,OK
SYK,SYK,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/SYK.csv,200,128673,2342,2026-08-28,2026-09-04,2edb3d58c259cd04,111,OK
T,T,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/T.csv,200,118743,2342,2026-08-28,2026-09-04,81b0f7b63e258fe1,103,OK
TJX,TJX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/TJX.csv,200,130062,2342,2026-08-28,2026-09-04,d4d349ec54e492f4,115,OK
TMUS,TMUS,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/TMUS.csv,200,131146,2339,2026-08-28,2026-09-04,9b10eb81d7e409c5,144,OK
TSLA,TSLA,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/TSLA.csv,200,158076,2734,2026-08-27,2026-09-04,b8cc918c4ae18600,134,OK
TSM,TSM,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/TSM.csv,200,108324,1951,2026-08-31,2026-09-04,6578ebaf21f5f5c0,108,OK
TXN,TXN,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/TXN.csv,200,129074,2341,2026-08-28,2026-09-04,ef0b892e997c39d4,123,OK
UBER,UBER,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/UBER.csv,200,103634,1951,2026-08-31,2026-09-04,afbba21fba767bff,126,OK
UNH,UNH,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/UNH.csv,200,128962,2342,2026-08-28,2026-09-04,5ada1556f907969c,118,OK
UNP,UNP,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/UNP.csv,200,127555,2327,2026-08-28,2026-09-04,6d9b73d7de03591c,125,OK
V,V,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/V.csv,200,124471,2342,2026-08-28,2026-09-04,0c388c98931b75dc,120,OK
VRTX,VRTX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/VRTX.csv,200,127737,2308,2026-08-28,2026-09-04,6f1d22c197d2f06a,111,OK
VZ,VZ,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/VZ.csv,200,122535,2342,2026-08-28,2026-09-04,8ede856f8e35ef34,126,OK
WFC,WFC,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/WFC.csv,200,122180,2341,2026-08-28,2026-09-04,1670a27d732d3e86,112,OK
WM,WM,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/WM.csv,200,126036,2337,2026-08-28,2026-09-04,ebee5ae41be39c77,120,OK
WMT,WMT,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/WMT.csv,200,132440,2342,2026-08-28,2026-09-04,955e054469af724a,232,OK
XOM,XOM,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/XOM.csv,200,130252,2342,2026-08-28,2026-09-04,f6a996c8e85e7053,158,OK
