symbol,date,set,time,price,upPct,maxAdversePct,state,score,trend,quality,classification,why
"INTC","2026-09-03","BLIND","11:09",89.9401,0.83,0.09,"ARMED",8,"UP","Strong","AMBIGUOUS","היפוך: שפל חדש נכשל ב-89.49, LH 89.60 (10:42) הוחזר ומחזיק 18 נרות, ממתין לשפל גבוה יותר"
"INTC","2026-09-03","BLIND","12:05",89.8674,0.57,0.06,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 90.46 והחזקה מעליו"
"INTC","2026-09-03","BLIND","12:36",90.33,1.03,0.03,"READY",7,"RANGE","Good","AMBIGUOUS","בסיס מבני: שפל מוגן 90.20 (12:24) מול התנגדות 90.32 (12:26), 90% מהנרות החזיקו מעל השפל. הטריגר 90.33 נלקח."
"INTC","2026-09-03","BLIND","13:07",90.635,1.17,0.1,"ARMED",6,"UP","Good","AMBIGUOUS","היפוך: שפל חדש נכשל ב-90.19, LH 90.29 (12:30) הוחזר ומחזיק 30 נרות, ממתין לשפל גבוה יותר"
"INTC","2026-09-03","BLIND","13:38",91.455,0.77,0.13,"SETUP",5,"RANGE","Good","AMBIGUOUS","היפוך: שפל חדש נכשל ב-90.54, LH 90.82 (13:06) הוחזר ומחזיק 22 נרות, ממתין לשפל גבוה יותר"
"INTC","2026-09-03","BLIND","14:09",91.575,0.82,0.18,"ARMED",8,"UP","Strong","AMBIGUOUS","היפוך: שפל חדש נכשל ב-91.39, LH 91.58 (13:46) הוחזר ומחזיק 8 נרות, ממתין לשפל גבוה יותר"
"INTC","2026-09-03","BLIND","15:18",91.0883,0.53,0.2,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"INTC","2026-09-04","BLIND","09:32",92.855,2.25,0.2,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"INTC","2026-09-04","BLIND","10:05",94.67,0.71,0.39,"ARMED",4,"RANGE","Good","AMBIGUOUS","VWAP 93.50 אבד ב-09:47, הוחזר ומחזיק 13 נרות; מבנה RANGE"
"INTC","2026-09-04","BLIND","10:44",94.3615,1.29,0.28,"WATCH",0,"UP","Good","REAL MISSED SETUP","אין מבנה כניסה"
"INTC","2026-09-04","BLIND","14:01",94.3706,0.59,0.23,"WATCH",0,"RANGE","Neutral","REAL MISSED SETUP","טווח ללא כיוון"
"INTC","2026-09-04","BLIND","14:55",94.42,0.61,0.07,"ARMED",5,"RANGE","Neutral","AMBIGUOUS","היפוך: שפל חדש נכשל ב-94.21, LH 94.36 (14:12) הוחזר ומחזיק 34 נרות, ממתין לשפל גבוה יותר"
"INTC","2026-09-04","BLIND","15:26",94.6129,1.29,0.11,"SETUP",4,"RANGE","Good","AMBIGUOUS","VWAP 94.53 אבד ב-15:14, הוחזר ומחזיק 12 נרות; מבנה RANGE"
"QCOM","2026-08-28","BLIND","09:38",163.34,0.71,0.27,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"QCOM","2026-08-28","BLIND","10:10",162.7,0.96,0.37,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 164.08 והחזקה מעליו"
"QCOM","2026-08-28","BLIND","10:48",163.8775,0.54,0.02,"FAILED",0,"UP","Good","REAL MISSED SETUP","המחיר שבר את 163.88 — הסטאפ PULLBACK_CONTINUATION@163.88 בוטל"
"QCOM","2026-08-28","BLIND","11:56",162.49,0.61,0.36,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 163.47 והחזקה מעליו"
"QCOM","2026-08-28","BLIND","12:27",162.44,0.54,0.17,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"QCOM","2026-08-28","BLIND","13:05",162.47,0.51,0.11,"ARMED",2,"DOWN","Avoid","AMBIGUOUS","היפוך: שפל חדש נכשל ב-162.16, LH 162.57 (12:38) הוחזר ומחזיק 14 נרות, ממתין לשפל גבוה יותר"
"QCOM","2026-08-28","BLIND","14:50",162.86,0.57,0.1,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 163.25 והחזקה מעליו"
"QCOM","2026-08-31","BLIND","09:40",166.24,2.18,0.16,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"QCOM","2026-08-31","BLIND","10:11",167.2,1.55,0.01,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 169.27 והחזקה מעליו"
"QCOM","2026-08-31","BLIND","12:04",167.97,0.53,0.22,"WATCH",0,"RANGE","Neutral","REAL MISSED SETUP","טווח ללא כיוון"
"QCOM","2026-08-31","BLIND","13:37",169.4114,0.66,0.04,"SETUP",8,"UP","Strong","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-168.51, פריצת השיא הקודם"
"QCOM","2026-08-31","BLIND","15:09",169.94,0.52,0.02,"FAILED",0,"UP","Good","REAL MISSED SETUP","המחיר שבר את 170.06 — הסטאפ STRUCTURAL_BASE|14:59|15:01 בוטל"
"QCOM","2026-08-31","BLIND","15:40",170.3713,0.54,0.23,"SETUP",8,"UP","Strong","AMBIGUOUS","נסיגה 1.9× ATR מהשיא 170.74, שפל גבוה יותר מאושר 170.24 (15:30)"
"QCOM","2026-09-01","BLIND","09:36",162.8401,0.94,0.15,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"QCOM","2026-09-01","BLIND","10:10",162.824,1.26,0.38,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 163.41 והחזקה מעליו"
"QCOM","2026-09-01","BLIND","12:26",165.735,0.61,0.32,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 166.55 והחזקה מעליו"
"QCOM","2026-09-01","BLIND","14:41",165.4,0.62,0.32,"FAILED",0,"UP","Good","REAL MISSED SETUP","המחיר שבר את 165.45 — הסטאפ PULLBACK_CONTINUATION|14:34|14:33 בוטל"
"QCOM","2026-09-01","BLIND","15:12",166.18,0.67,0.03,"SETUP",8,"UP","Strong","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-166.09, פריצת השיא הקודם"
"QCOM","2026-09-02","BLIND","09:46",165.735,1.44,0.4,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"QCOM","2026-09-02","BLIND","10:17",168.07,0.89,0.32,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 166.24 והחזקה מעליו"
"QCOM","2026-09-02","BLIND","10:58",168.775,0.57,0.33,"FAILED",0,"RANGE","Good","REAL MISSED SETUP","המחיר שבר את 168.80 — הסטאפ STRUCTURAL_BASE|10:46|10:50 בוטל"
"QCOM","2026-09-02","BLIND","12:41",168.87,0.54,0.16,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"QCOM","2026-09-02","BLIND","15:17",169.6,0.58,0.02,"WATCH",0,"UP","Good","REAL MISSED SETUP","אין מבנה כניסה"
"QCOM","2026-09-03","BLIND","09:49",165.415,0.81,0.31,"WATCH",0,"RANGE","Avoid","REAL MISSED SETUP","טווח ללא כיוון"
"QCOM","2026-09-03","BLIND","10:20",166.265,0.91,0.19,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 166.75 והחזקה מעליו"
"QCOM","2026-09-03","BLIND","10:51",166.585,1.23,-0.01,"ARMED",3,"RANGE","Neutral","AMBIGUOUS","VWAP 166.53 אבד ב-10:48, הוחזר ומחזיק 3 נרות; מבנה RANGE"
"QCOM","2026-09-03","BLIND","12:08",167.83,0.56,0.01,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 168.55 והחזקה מעליו"
"QCOM","2026-09-04","BLIND","09:34",168.19,1.37,0.34,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"QCOM","2026-09-04","BLIND","10:35",169.045,0.51,0.22,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 170.54 והחזקה מעליו"
"QCOM","2026-09-04","BLIND","11:48",168.32,0.53,0.27,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 168.88 והחזקה מעליו"
"QCOM","2026-09-04","BLIND","12:25",168.4364,0.57,0.18,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"QCOM","2026-09-04","BLIND","13:27",167.87,0.52,0.01,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"QCOM","2026-09-04","BLIND","15:25",167.55,0.67,0.3,"ARMED",5,"UP","Weak","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-167.25, פריצת השיא הקודם"
"PANW","2026-08-28","BLIND","10:05",356.79,2.06,0.35,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"PANW","2026-08-28","BLIND","10:36",362.78,1.92,0.18,"ARMED",5,"UP","Neutral","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-356.75"
"PANW","2026-08-28","BLIND","12:19",366.6309,0.99,0.03,"WATCH",0,"RANGE","Neutral","REAL MISSED SETUP","טווח ללא כיוון"
"PANW","2026-08-28","BLIND","15:20",370.03,0.69,0.15,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"PANW","2026-08-31","BLIND","09:31",377.8,1.43,0.35,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"PANW","2026-08-31","BLIND","10:11",373.64,0.8,0.2,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 377.67 והחזקה מעליו"
"PANW","2026-08-31","BLIND","10:43",375.825,0.57,0.19,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"PANW","2026-08-31","BLIND","11:54",375.1501,0.62,0.1,"WATCH",0,"UP","Neutral","REAL MISSED SETUP","אין מבנה כניסה"
"PANW","2026-08-31","BLIND","15:20",381.68,0.54,0.25,"ARMED",3,"DOWN","Neutral","AMBIGUOUS","היפוך: שפל חדש נכשל ב-379.88, LH 381.08 (15:04) הוחזר ומחזיק 11 נרות, ממתין לשפל גבוה יותר"
"PANW","2026-09-01","BLIND","09:53",362.91,0.83,0.15,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"PANW","2026-09-01","BLIND","10:36",361.3601,0.56,0.29,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 363.80 והחזקה מעליו"
"PANW","2026-09-01","BLIND","11:17",359.8325,0.53,0.13,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 362.20 והחזקה מעליו"
"PANW","2026-09-01","BLIND","11:52",360.18,0.51,0.27,"FAILED",0,"UP","Weak","REAL MISSED SETUP","המבנה נעלם — הסטאפ PULLBACK_CONTINUATION@360.15 בוטל"
"PANW","2026-09-01","BLIND","12:38",357.965,0.55,0.19,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"PANW","2026-09-01","BLIND","13:41",358.975,0.61,0.35,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"PANW","2026-09-01","BLIND","14:52",358.6,0.55,0.08,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"PANW","2026-09-01","BLIND","15:25",359.49,0.52,0.24,"ARMED",5,"UP","Weak","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-359.00, פריצת השיא הקודם"
"PANW","2026-09-02","BLIND","09:46",328.1701,1.43,0.28,"WATCH",0,"RANGE","Avoid","REAL MISSED SETUP","טווח ללא כיוון"
"PANW","2026-09-02","BLIND","10:17",331.25,1.98,0.08,"ARMED",5,"UP","Neutral","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-327.32, פריצת השיא הקודם"
"PANW","2026-09-02","BLIND","12:16",324.001,0.85,0.14,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 327.75 והחזקה מעליו"
"PANW","2026-09-02","BLIND","13:36",322.43,0.77,0.32,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"PANW","2026-09-02","BLIND","14:07",323.595,0.77,0.24,"ARMED",5,"UP","Neutral","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-322.37, פריצת השיא הקודם"
"PANW","2026-09-02","BLIND","14:38",323.4045,0.75,0.25,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"PANW","2026-09-03","BLIND","09:33",322.445,2.36,0.32,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"PANW","2026-09-03","BLIND","10:06",328.73,0.99,0.33,"SETUP",7,"UP","Good","AMBIGUOUS","היפוך: שפל חדש נכשל ב-324.26, LH 327.68 (09:51) הוחזר ומחזיק 8 נרות, ממתין לשפל גבוה יותר"
"PANW","2026-09-03","BLIND","10:44",328.57,0.73,0.22,"WATCH",0,"UP","Good","REAL MISSED SETUP","אין מבנה כניסה"
"PANW","2026-09-03","BLIND","11:16",329.355,0.56,0.27,"SETUP",6,"RANGE","Good","AMBIGUOUS","היפוך: שפל חדש נכשל ב-327.85, LH 329.50 (10:52) הוחזר ומחזיק 11 נרות, ממתין לשפל גבוה יותר"
"PANW","2026-09-03","BLIND","11:52",329.1014,0.51,-0.01,"WATCH",0,"RANGE","Good","REAL MISSED SETUP","טווח ללא כיוון"
"PANW","2026-09-03","BLIND","13:41",328.04,0.51,0.08,"WATCH",0,"UP","Good","REAL MISSED SETUP","אין מבנה כניסה"
"PANW","2026-09-03","BLIND","15:49",328.58,1.05,0.29,"WATCH",0,"UP","Good","REAL MISSED SETUP","אין מבנה כניסה"
"PANW","2026-09-04","BLIND","09:30",329.165,2.99,-0.04,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"PANW","2026-09-04","BLIND","10:32",330.735,0.98,0.33,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 334.92 והחזקה מעליו"
"PANW","2026-09-04","BLIND","11:20",330.19,0.57,0.04,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"PANW","2026-09-04","BLIND","11:51",331.51,0.6,0.08,"ARMED",6,"UP","Neutral","AMBIGUOUS","היפוך: שפל חדש נכשל ב-330.23, LH 331.08 (11:30) הוחזר ומחזיק 10 נרות, ממתין לשפל גבוה יותר"
"PANW","2026-09-04","BLIND","12:27",333.845,0.58,0.21,"ARMED",7,"UP","Good","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-333.10, פריצת השיא הקודם"
"PANW","2026-09-04","BLIND","13:36",331.935,0.5,0.23,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 333.78 והחזקה מעליו"
"PANW","2026-09-04","BLIND","14:35",334.0801,0.51,0.09,"ARMED",6,"RANGE","Good","AMBIGUOUS","היפוך: שפל חדש נכשל ב-333.61, LH 334.00 (14:30) הוחזר ומחזיק 2 נרות, ממתין לשפל גבוה יותר"
"PANW","2026-09-04","BLIND","15:30",331.3,0.6,0.19,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 332.30 והחזקה מעליו"
"ANET","2026-08-28","BLIND","09:31",196.64,1.35,0.21,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"ANET","2026-08-28","BLIND","10:09",196.31,0.54,0.31,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 198.16 והחזקה מעליו"
"ANET","2026-08-28","BLIND","10:40",197.1899,0.84,0.08,"WATCH",0,"RANGE","Neutral","REAL MISSED SETUP","טווח ללא כיוון"
"ANET","2026-08-28","BLIND","12:21",195.27,0.5,0.25,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 196.37 והחזקה מעליו"
"ANET","2026-08-28","BLIND","13:03",195.1585,0.5,0.28,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"ANET","2026-08-31","BLIND","09:40",195.295,1.09,0.26,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"ANET","2026-08-31","BLIND","11:02",194.395,0.57,0,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"ANET","2026-09-01","BLIND","09:48",189.385,0.98,0.07,"WATCH",0,"RANGE","Avoid","REAL MISSED SETUP","טווח ללא כיוון"
"ANET","2026-09-01","BLIND","10:19",189.88,0.91,0.33,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 190.82 והחזקה מעליו"
"ANET","2026-09-01","BLIND","12:30",189.61,0.69,0.07,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 191.39 והחזקה מעליו"
"ANET","2026-09-01","BLIND","14:43",189.09,0.55,0.1,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 190.28 והחזקה מעליו"
"ANET","2026-09-02","BLIND","10:00",185.3483,1.09,0.3,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"ANET","2026-09-02","BLIND","11:01",185.49,0.6,0.13,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"ANET","2026-09-02","BLIND","12:50",184.52,0.56,0.09,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 184.89 והחזקה מעליו"
"ANET","2026-09-02","BLIND","14:24",184.6,0.53,0.03,"WATCH",0,"UP","Neutral","REAL MISSED SETUP","אין מבנה כניסה"
"ANET","2026-09-03","BLIND","09:33",181.805,3.53,0.29,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"ANET","2026-09-03","BLIND","10:04",186.51,2.21,0.16,"ARMED",8,"UP","Strong","AMBIGUOUS","בסיס מבני: שפל מוגן 185.23 (09:46) מול התנגדות 188.23 (09:59), 100% מהנרות החזיקו מעל השפל"
"ANET","2026-09-03","BLIND","14:23",190.13,0.52,0,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 190.53 והחזקה מעליו"
"ANET","2026-09-04","BLIND","09:30",190.58,3.42,0.01,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"ANET","2026-09-04","BLIND","10:23",193.58,0.54,0.36,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 195.29 והחזקה מעליו"
"ANET","2026-09-04","BLIND","11:23",192.43,0.54,0.06,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"ANET","2026-09-04","BLIND","13:57",191.535,0.6,0.2,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"ANET","2026-09-04","BLIND","15:13",191.83,0.57,0.04,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"ANET","2026-09-04","BLIND","15:44",192.85,0.54,0.05,"READY",6,"UP","Neutral","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-192.57, פריצת השיא הקודם. הטריגר 192.85 נלקח."
"KLAC","2026-08-28","BLIND","09:31",180.36,1,0.31,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"KLAC","2026-08-28","BLIND","10:05",180.32,0.51,0.1,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 181.54 והחזקה מעליו"
"KLAC","2026-08-28","BLIND","12:31",175.75,0.58,0.37,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 176.27 והחזקה מעליו"
"KLAC","2026-08-28","BLIND","13:06",175.31,0.51,0.01,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"KLAC","2026-08-28","BLIND","15:00",175.3001,0.55,0.01,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 175.76 והחזקה מעליו"
"KLAC","2026-08-31","BLIND","09:39",175.31,0.69,0.09,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"KLAC","2026-08-31","BLIND","15:25",175.12,0.5,0.13,"WATCH",0,"UP","Neutral","REAL MISSED SETUP","אין מבנה כניסה"
"KLAC","2026-09-01","BLIND","10:21",168.825,0.62,0.3,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 169.33 והחזקה מעליו"
"KLAC","2026-09-01","BLIND","10:52",169.72,0.59,0.21,"ARMED",5,"RANGE","Neutral","AMBIGUOUS","היפוך: שפל חדש נכשל ב-168.97, LH 169.50 (10:41) הוחזר ומחזיק 3 נרות, ממתין לשפל גבוה יותר"
"KLAC","2026-09-01","BLIND","11:23",169.72,0.75,0.04,"WATCH",0,"UP","Neutral","REAL MISSED SETUP","אין מבנה כניסה"
"KLAC","2026-09-01","BLIND","14:31",168.49,0.58,0.25,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 169.04 והחזקה מעליו"
"KLAC","2026-09-01","BLIND","15:25",169.91,0.53,0.39,"ARMED",7,"RANGE","Neutral","AMBIGUOUS","היפוך: שפל חדש נכשל ב-169.37, LH 169.69 (15:15) הוחזר ומחזיק 3 נרות, ממתין לשפל גבוה יותר"
"KLAC","2026-09-02","BLIND","09:45",168.225,1.68,0.4,"WATCH",0,"RANGE","Avoid","REAL MISSED SETUP","טווח ללא כיוון"
