symbol,date,set,time,price,upPct,maxAdversePct,state,score,trend,quality,classification,why
"ARM","2026-09-02","BLIND","13:00",231.715,0.8,0.02,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 233.40 והחזקה מעליו"
"ARM","2026-09-02","BLIND","14:37",233.2601,0.56,0.09,"ARMED",5,"UP","Good","AMBIGUOUS","בסיס מבני: שפל מוגן 233.04 (14:17) מול התנגדות 234.02 (14:19), 100% מהנרות החזיקו מעל השפל"
"ARM","2026-09-02","BLIND","15:08",234.69,0.64,0.05,"ARMED",7,"RANGE","Good","AMBIGUOUS","היפוך: שפל חדש נכשל ב-233.14, LH 233.38 (14:55) הוחזר ומחזיק 8 נרות, ממתין לשפל גבוה יותר"
"ARM","2026-09-03","BLIND","09:32",225.99,2.8,0.21,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"ARM","2026-09-03","BLIND","10:07",228.745,1.58,0.22,"WATCH",0,"RANGE","Neutral","REAL MISSED SETUP","טווח ללא כיוון"
"ARM","2026-09-03","BLIND","10:38",231.28,2.56,0.38,"ARMED",5,"RANGE","Good","AMBIGUOUS","שפל 09:56 230.39 אבד ב-10:15, הוחזר ומחזיק 13 נרות; מבנה RANGE"
"ARM","2026-09-03","BLIND","11:09",236.47,0.96,0.36,"ARMED",5,"RANGE","Good","AMBIGUOUS","היפוך: שפל חדש נכשל ב-230.39, LH 233.45 (10:44) הוחזר ומחזיק 10 נרות, ממתין לשפל גבוה יותר"
"ARM","2026-09-03","BLIND","12:48",239.48,0.56,0.25,"ARMED",7,"UP","Strong","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-239.31, פריצת השיא הקודם"
"ARM","2026-09-03","BLIND","13:19",240.665,0.81,0.2,"ARMED",8,"UP","Strong","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-239.44, פריצת השיא הקודם"
"ARM","2026-09-03","BLIND","15:42",241.3401,0.53,0.21,"WATCH",0,"UP","Good","REAL MISSED SETUP","אין מבנה כניסה"
"ARM","2026-09-04","BLIND","09:32",248.3,2.98,-0.05,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"ARM","2026-09-04","BLIND","10:49",250.21,1.31,0,"WATCH",0,"RANGE","Neutral","REAL MISSED SETUP","טווח ללא כיוון"
"ARM","2026-09-04","BLIND","11:52",250.7954,0.58,-0.04,"WATCH",0,"UP","Neutral","REAL MISSED SETUP","אין מבנה כניסה"
"ARM","2026-09-04","BLIND","12:23",251,0.79,0.08,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 251.75 והחזקה מעליו"
"ARM","2026-09-04","BLIND","13:59",250.17,0.61,0.11,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 250.50 והחזקה מעליו"
"ARM","2026-09-04","BLIND","15:11",249.43,0.54,0.1,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"ARM","2026-09-04","BLIND","15:42",250.6,0.62,0.15,"ARMED",5,"UP","Neutral","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-249.48, פריצת השיא הקודם"
"COIN","2026-08-31","BLIND","09:35",177.3,0.89,0.21,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"COIN","2026-08-31","BLIND","10:06",177.07,1.52,0.01,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 177.94 והחזקה מעליו"
"COIN","2026-08-31","BLIND","10:38",179.77,1.4,0.04,"ARMED",7,"UP","Neutral","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-178.73, פריצת השיא הקודם"
"COIN","2026-08-31","BLIND","12:43",184.49,1.33,0.25,"READY",8,"UP","Strong","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-183.33, פריצת השיא הקודם. הטריגר 184.31 נלקח."
"COIN","2026-08-31","BLIND","14:42",188.201,0.7,0.08,"ARMED",7,"RANGE","Good","AMBIGUOUS","היפוך: שפל חדש נכשל ב-186.81, LH 187.40 (14:31) הוחזר ומחזיק 6 נרות, ממתין לשפל גבוה יותר"
"COIN","2026-09-01","BLIND","09:38",178.53,2.28,0.28,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"COIN","2026-09-01","BLIND","10:12",181.4,0.99,0.36,"SETUP",5,"RANGE","Neutral","AMBIGUOUS","VWAP 180.99 אבד ב-09:59, הוחזר ומחזיק 13 נרות; מבנה RANGE"
"COIN","2026-09-01","BLIND","11:10",179.63,0.51,0.01,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 182.20 והחזקה מעליו"
"COIN","2026-09-01","BLIND","12:20",177.71,0.83,0.29,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"COIN","2026-09-01","BLIND","13:22",177.54,0.51,0.34,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 178.21 והחזקה מעליו"
"COIN","2026-09-01","BLIND","14:42",175.55,0.96,0.31,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"COIN","2026-09-01","BLIND","15:13",176.5,0.66,-0.02,"ARMED",6,"UP","Neutral","AMBIGUOUS","היפוך: שפל חדש נכשל ב-176.01, LH 176.46 (14:50) הוחזר ומחזיק 11 נרות, ממתין לשפל גבוה יותר"
"COIN","2026-09-02","BLIND","09:31",172.65,3.37,0.36,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"COIN","2026-09-02","BLIND","11:47",175.865,0.53,0.17,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 176.72 והחזקה מעליו"
"COIN","2026-09-02","BLIND","13:07",175.38,0.52,0.05,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 176.03 והחזקה מעליו"
"COIN","2026-09-02","BLIND","13:38",175.95,0.59,0.05,"ARMED",4,"RANGE","Neutral","AMBIGUOUS","היפוך: שפל חדש נכשל ב-175.30, LH 175.77 (13:23) הוחזר ומחזיק 6 נרות, ממתין לשפל גבוה יותר"
"COIN","2026-09-02","BLIND","14:11",176.49,0.53,0.02,"ARMED",5,"RANGE","Good","AMBIGUOUS","שפל 13:56 176.46 אבד ב-14:01, הוחזר ומחזיק 5 נרות; מבנה RANGE"
"COIN","2026-09-02","BLIND","15:21",175.86,0.5,0.31,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 176.23 והחזקה מעליו"
"COIN","2026-09-02","BLIND","15:53",175.25,0.54,0.24,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"COIN","2026-09-03","BLIND","09:30",181.47,4.08,-0.09,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"COIN","2026-09-03","BLIND","10:01",185.8675,2.76,0,"SETUP",3,"RANGE","Neutral","AMBIGUOUS","VWAP 185.25 אבד ב-09:57, הוחזר ומחזיק 4 נרות; מבנה RANGE"
"COIN","2026-09-03","BLIND","10:38",189.19,1.38,0.32,"SETUP",8,"UP","Strong","AMBIGUOUS","היפוך: שפל חדש נכשל ב-187.07, LH 187.91 (10:16) הוחזר ומחזיק 19 נרות, ממתין לשפל גבוה יותר"
"COIN","2026-09-03","BLIND","11:10",190.62,1.2,0.36,"FAILED",0,"RANGE","Good","REAL MISSED SETUP","המחיר שבר את 190.70 — הסטאפ STRUCTURAL_BASE|11:05|11:06 בוטל"
"COIN","2026-09-03","BLIND","12:26",192.715,0.59,0.25,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 194.00 והחזקה מעליו"
"COIN","2026-09-03","BLIND","12:57",192.63,0.64,0.07,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 193.13 והחזקה מעליו"
"COIN","2026-09-03","BLIND","14:47",191.35,0.56,0.02,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 192.32 והחזקה מעליו"
"COIN","2026-09-04","BLIND","09:34",184.355,1.11,0.22,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"COIN","2026-09-04","BLIND","10:19",183.59,0.99,0.3,"WATCH",0,"RANGE","Avoid","REAL MISSED SETUP","טווח ללא כיוון"
"COIN","2026-09-04","BLIND","10:50",183.38,0.75,0.04,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"COIN","2026-09-04","BLIND","11:21",184.5875,1.46,0.07,"ARMED",5,"UP","Neutral","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-183.80, פריצת השיא הקודם"
"COIN","2026-09-04","BLIND","12:14",185.3301,0.57,0.18,"ARMED",3,"RANGE","Weak","AMBIGUOUS","VWAP 185.41 אבד ב-12:09, הוחזר ומחזיק 4 נרות; מבנה RANGE"
"COIN","2026-09-04","BLIND","14:34",184.5471,0.51,0.35,"ARMED",4,"RANGE","Weak","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-184.15, פריצת השיא הקודם"
"COIN","2026-09-04","BLIND","15:38",183.71,0.56,0.15,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"CRDO","2026-08-31","BLIND","10:51",227.83,0.54,0.34,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"CRDO","2026-08-31","BLIND","13:38",224.605,0.51,0.17,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 227.09 והחזקה מעליו"
"CRDO","2026-08-31","BLIND","15:04",223.645,0.55,0.15,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"CRDO","2026-08-31","BLIND","15:43",223.74,1.13,0.37,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"CRDO","2026-09-01","BLIND","09:41",212.98,1.73,0.34,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"CRDO","2026-09-01","BLIND","10:24",212.5,1.71,0.08,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"CRDO","2026-09-01","BLIND","11:08",214.36,1.99,0.03,"WATCH",0,"UP","Neutral","REAL MISSED SETUP","אין מבנה כניסה"
"CRDO","2026-09-01","BLIND","12:30",215.365,0.6,0.39,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 216.87 והחזקה מעליו"
"CRDO","2026-09-01","BLIND","13:48",210.58,0.52,0.22,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 211.90 והחזקה מעליו"
"CRDO","2026-09-01","BLIND","14:19",210.9829,0.66,0.29,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 210.98 והחזקה מעליו"
"CRDO","2026-09-01","BLIND","14:50",210.75,1.48,-0.03,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"CRDO","2026-09-02","BLIND","10:02",169.185,2.61,0.1,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"CRDO","2026-09-02","BLIND","11:00",167.22,1.41,0.19,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 169.80 והחזקה מעליו"
"CRDO","2026-09-02","BLIND","11:31",169.44,1.16,0.36,"ARMED",5,"UP","Neutral","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-167.54, פריצת השיא הקודם"
"CRDO","2026-09-02","BLIND","13:54",162.4,1.75,0.28,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 163.95 והחזקה מעליו"
"CRDO","2026-09-02","BLIND","14:28",164.04,0.85,0.35,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"CRDO","2026-09-02","BLIND","15:26",163.69,1.02,0.09,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"CRDO","2026-09-03","BLIND","09:34",165.215,3.29,0.01,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"CRDO","2026-09-03","BLIND","10:31",165.1,1.45,0.31,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 166.65 והחזקה מעליו"
"CRDO","2026-09-03","BLIND","12:52",165.6659,0.52,0.36,"AVOID",0,"DOWN","Weak","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 168.99 והחזקה מעליו"
"CRDO","2026-09-03","BLIND","13:42",165.41,0.6,0.37,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 165.87 והחזקה מעליו"
"CRDO","2026-09-03","BLIND","14:23",165.11,0.52,0.14,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"CRDO","2026-09-03","BLIND","14:54",165.09,0.5,0.3,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"CRDO","2026-09-04","BLIND","09:30",161.245,6.47,0.13,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"CRDO","2026-09-04","BLIND","10:01",169.025,1.78,-0.06,"ARMED",5,"UP","Good","AMBIGUOUS","VWAP 165.70 אבד ב-09:41, הוחזר ומחזיק 13 נרות; מבנה RANGE"
"CRDO","2026-09-04","BLIND","10:45",168.4127,1.98,0.11,"WATCH",0,"UP","Good","REAL MISSED SETUP","אין מבנה כניסה"
"CRDO","2026-09-04","BLIND","11:42",169.27,0.7,0.4,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 170.24 והחזקה מעליו"
"CRDO","2026-09-04","BLIND","12:23",169.64,0.54,0.23,"ARMED",3,"DOWN","Good","AMBIGUOUS","שפל 12:00 168.93 אבד ב-12:08, הוחזר ומחזיק 10 נרות; מבנה RANGE"
"CRDO","2026-09-04","BLIND","15:11",169.42,0.63,0.18,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 170.34 והחזקה מעליו"
"CRDO","2026-09-04","BLIND","15:42",170.065,0.86,0.3,"ARMED",6,"RANGE","Good","AMBIGUOUS","בסיס מבני: שפל מוגן 169.59 (15:30) מול התנגדות 170.30 (15:36), 100% מהנרות החזיקו מעל השפל"
"DDOG","2026-08-31","BLIND","10:02",233.1,0.56,0.32,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 235.47 והחזקה מעליו"
"DDOG","2026-08-31","BLIND","10:49",232.605,0.57,-0.01,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"DDOG","2026-08-31","BLIND","11:29",233.57,0.51,0.08,"FAILED",0,"UP","Neutral","REAL MISSED SETUP","המחיר שבר את 233.70 — הסטאפ PULLBACK_CONTINUATION@233.70 בוטל"
"DDOG","2026-08-31","BLIND","12:00",233.65,0.64,0.08,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"DDOG","2026-08-31","BLIND","13:26",234.46,0.5,0.2,"AVOID",0,"DOWN","Neutral","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 234.52 והחזקה מעליו"
"DDOG","2026-08-31","BLIND","13:57",235.535,0.54,0.12,"ARMED",4,"RANGE","Neutral","AMBIGUOUS","היפוך: שפל חדש נכשל ב-234.00, LH 234.44 (13:47) הוחזר ומחזיק 3 נרות, ממתין לשפל גבוה יותר"
"DDOG","2026-08-31","BLIND","14:34",235.945,0.54,0,"WATCH",0,"RANGE","Neutral","REAL MISSED SETUP","טווח ללא כיוון"
"DDOG","2026-08-31","BLIND","15:05",237.04,0.95,0.15,"ARMED",5,"RANGE","Good","AMBIGUOUS","היפוך: שפל חדש נכשל ב-236.28, LH 237.00 (14:55) הוחזר ומחזיק 3 נרות, ממתין לשפל גבוה יותר"
"DDOG","2026-09-01","BLIND","10:24",228.08,0.82,0.35,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 230.16 והחזקה מעליו"
"DDOG","2026-09-01","BLIND","12:42",224.635,0.85,0.34,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"DDOG","2026-09-01","BLIND","13:56",224.69,0.65,0.06,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 225.69 והחזקה מעליו"
"DDOG","2026-09-02","BLIND","09:30",213.63,1.4,0.35,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"DDOG","2026-09-02","BLIND","10:13",213.345,1.41,0.33,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 215.70 והחזקה מעליו"
"DDOG","2026-09-02","BLIND","12:18",211.0052,0.54,0.19,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"DDOG","2026-09-02","BLIND","13:00",210.195,0.54,0.03,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 211.78 והחזקה מעליו"
"DDOG","2026-09-02","BLIND","13:42",209.5,0.52,0.03,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"DDOG","2026-09-02","BLIND","14:36",209.225,0.72,0.3,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"DDOG","2026-09-02","BLIND","15:37",208.32,0.55,0.05,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"DDOG","2026-09-03","BLIND","09:47",211.415,2.07,0.05,"WATCH",0,"RANGE","Avoid","REAL MISSED SETUP","טווח ללא כיוון"
"DDOG","2026-09-03","BLIND","10:25",213.355,0.51,0.26,"FAILED",0,"UP","Neutral","REAL MISSED SETUP","המחיר שבר את 213.69 — הסטאפ PULLBACK_CONTINUATION@213.69 בוטל"
"DDOG","2026-09-03","BLIND","10:56",213.2836,1.17,-0.1,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 213.91 והחזקה מעליו"
"DDOG","2026-09-03","BLIND","11:40",214.02,0.51,-0.02,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 214.90 והחזקה מעליו"
"DDOG","2026-09-03","BLIND","12:46",213.815,0.51,0.06,"AVOID",0,"DOWN","Avoid","NO VALID ENTRY","מבנה יורד עם שפל חדש. נדרש: שפל שנכשל, החזרת 214.38 והחזקה מעליו"
"DDOG","2026-09-03","BLIND","13:40",213.405,0.56,0.07,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"DDOG","2026-09-03","BLIND","14:11",214.18,0.71,0.1,"ARMED",4,"UP","Weak","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-213.65"
"DDOG","2026-09-03","BLIND","15:33",214.345,0.52,0.39,"WATCH",0,"UP","Weak","REAL MISSED SETUP","אין מבנה כניסה"
"DDOG","2026-09-04","BLIND","09:30",210.95,1.35,0,"AVOID",0,"","","NO VALID ENTRY","פחות מ-15 נרות — אין מבנה"
"DDOG","2026-09-04","BLIND","10:01",213.2118,0.51,0.3,"SETUP",7,"UP","Good","AMBIGUOUS","מבנה עולה, שפל גבוה יותר ב-211.72, פריצת השיא הקודם"
"DDOG","2026-09-04","BLIND","10:32",213.065,0.77,0.14,"FAILED",0,"RANGE","Good","REAL MISSED SETUP","המבנה נעלם — הסטאפ STRUCTURAL_BASE|10:20|10:26 בוטל"
"DDOG","2026-09-04","BLIND","13:37",211.93,0.71,0.09,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"DDOG","2026-09-04","BLIND","15:36",212.69,0.52,0.19,"WATCH",0,"UP","Neutral","REAL MISSED SETUP","אין מבנה כניסה"
"HOOD","2026-08-31","BLIND","09:52",100.89,0.98,0.19,"WATCH",0,"RANGE","Avoid","REAL MISSED SETUP","טווח ללא כיוון"
"HOOD","2026-08-31","BLIND","10:23",101.3383,1.18,0.26,"WATCH",0,"RANGE","Weak","REAL MISSED SETUP","טווח ללא כיוון"
"HOOD","2026-08-31","BLIND","10:54",102.23,0.73,0.1,"ARMED",6,"RANGE","Neutral","AMBIGUOUS","בסיס מבני: שפל מוגן 102.03 (10:46) מול התנגדות 102.49 (10:47), 88% מהנרות החזיקו מעל השפל"
