symbol,date,set,setupId,family,readyTime,score,quality,trend,structure,trader,classification,outcome,R,trigger,stop,invalidation,t1,t2,rr,extension,vwap,ema9,ema20,relVol,why
"ADI","2026-09-02","BLIND","PULLBACK_CONTINUATION@357.64","PULLBACK_CONTINUATION","10:31",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",358.9,357.53,357.64,361.64,363.01,2,0.27,354.75,358.51,357.73,0.45,""
"ADI","2026-09-03","BLIND","PULLBACK_CONTINUATION@352.17","PULLBACK_CONTINUATION","11:01",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",353.78,352.07,352.17,357.2,358.91,2,-0.01,350.68,353.22,352.56,0.34,""
"ADI","2026-09-03","BLIND","PULLBACK_CONTINUATION|14:36|14:32","PULLBACK_CONTINUATION","14:48",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",354.92,354.65,354.7,355.5,355.55,2.12,0.07,353.24,354.9,354.99,0.57,""
"ADI","2026-09-04","BLIND","STRUCTURAL_BASE|11:57|12:05","STRUCTURAL_BASE","12:10",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",362.15,361.16,361.2,364.8,364.99,2.67,0.84,361.05,361.98,361.83,0.64,""
"ADI","2026-09-04","BLIND","PULLBACK_CONTINUATION@360.74","PULLBACK_CONTINUATION","14:19",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",361.14,360.7,360.74,361.92,361.93,1.78,0.88,361.14,360.96,360.9,0.59,""
"ADP","2026-09-01","BLIND","PULLBACK_CONTINUATION@284.13","PULLBACK_CONTINUATION","13:36",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",285,284.1,284.13,286.75,287.26,1.94,0.08,285.62,284.74,284.57,1.37,""
"ADP","2026-09-01","BLIND","PULLBACK_CONTINUATION@283.96","PULLBACK_CONTINUATION","15:39",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",284.24,283.93,283.96,284.81,285.02,1.86,0.33,285.07,284.15,284.09,1.87,""
"ADP","2026-09-02","BLIND","PULLBACK_CONTINUATION@279.48","PULLBACK_CONTINUATION","10:39",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",280.67,279.43,279.48,283,283.78,1.87,0.65,280.33,280.22,279.97,1.5,""
"ADP","2026-09-02","BLIND","REVERSAL|12:14|11:51","REVERSAL","12:21",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",280.88,280.55,280.58,281.6,281.65,2.21,0.64,280.49,280.77,280.66,1.35,""
"ADP","2026-09-02","BLIND","PULLBACK_CONTINUATION|12:57|12:52","PULLBACK_CONTINUATION","13:02",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",280.69,280.49,280.51,281.14,281.6,2.24,0.5,280.49,280.66,280.63,0.73,""
"ADP","2026-09-02","BLIND","PULLBACK_CONTINUATION@280.51","PULLBACK_CONTINUATION","13:06",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",280.84,280.49,280.51,281.6,281.65,2.16,0.24,280.49,280.74,280.68,0.14,""
"ADP","2026-09-02","BLIND","PULLBACK_CONTINUATION@281.21","PULLBACK_CONTINUATION","14:28",6,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",281.49,281.19,281.21,282.04,283,1.81,1.12,280.63,281.45,281.33,0.73,""
"ADP","2026-09-02","BLIND","PULLBACK_CONTINUATION|14:42|14:38","PULLBACK_CONTINUATION","14:49",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",282.09,281.73,281.76,283,282.99,2.53,0.34,280.71,281.97,281.86,1.84,""
"ADP","2026-09-03","BLIND","PULLBACK_CONTINUATION@283.67","PULLBACK_CONTINUATION","12:31",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",283.8,283.65,283.67,284.94,285.06,7.44,0.12,283.75,283.77,283.71,0.14,""
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION|10:10|10:05","PULLBACK_CONTINUATION","10:15",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",279.1,278.38,278.45,280.67,280.91,2.17,-0.05,278.36,278.83,278.68,1.41,""
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION@278.68","PULLBACK_CONTINUATION","10:20",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",279.27,278.61,278.68,280.67,280.92,2.12,0.12,278.41,279.05,278.86,0.75,""
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION|10:29|10:27","PULLBACK_CONTINUATION","10:36",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",279.44,279.03,279.08,280.67,280.47,3,0.37,278.57,279.35,279.27,0.72,""
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION|10:34|10:27","PULLBACK_CONTINUATION","10:40",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",279.51,279.2,279.24,280.67,280.3,3.69,0.33,278.59,279.41,279.33,0.39,""
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION|11:53|11:45","PULLBACK_CONTINUATION","11:57",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",279.19,279.03,279.06,279.58,279.8,2.48,0.68,278.79,279.17,279.14,0.7,""
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION|12:03|12:02","PULLBACK_CONTINUATION","12:16",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",279.32,279.14,279.16,279.8,280.67,2.64,0.32,278.9,279.33,279.3,0.27,""
"ADP","2026-09-04","BLIND","STRUCTURAL_BASE|12:15|12:22","STRUCTURAL_BASE","12:29",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",279.58,279.23,279.25,280.67,280.46,3.11,0.29,278.97,279.39,279.36,5.52,""
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION@279.26","PULLBACK_CONTINUATION","12:39",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",279.65,279.24,279.26,280.67,280.68,2.47,1.01,278.99,279.6,279.51,1.73,""
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION@279.44","PULLBACK_CONTINUATION","12:43",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",279.88,279.42,279.44,280.67,281.03,1.71,0.14,279,279.76,279.63,0.56,""
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION|13:39|13:35","PULLBACK_CONTINUATION","13:46",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",279.71,279.42,279.45,280.67,280.44,3.31,-0.09,279.08,279.63,279.57,0.76,""
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION@279.54","PULLBACK_CONTINUATION","14:13",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",279.75,279.51,279.54,280.67,280.35,3.86,0.35,279.1,279.7,279.65,0.73,""
"ALAB","2026-09-01","BLIND","PULLBACK_CONTINUATION@279.37","PULLBACK_CONTINUATION","15:13",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",280.5,279.25,279.37,282.54,282.83,1.63,0.28,280.63,280.25,279.83,1.15,""
"ALAB","2026-09-02","BLIND","PULLBACK_CONTINUATION|11:57|11:51","PULLBACK_CONTINUATION","12:04",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",274.49,272.92,273.06,277,277.65,1.6,0.78,272.72,274.1,273.68,0.39,""
"ALAB","2026-09-02","BLIND","PULLBACK_CONTINUATION@273.30","PULLBACK_CONTINUATION","15:00",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",274.51,273.19,273.3,277,277.65,1.89,0.45,272.31,274.03,273.3,0.53,""
"ALAB","2026-09-02","BLIND","PULLBACK_CONTINUATION@274.74","PULLBACK_CONTINUATION","15:15",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",276.01,274.64,274.74,278.63,279.43,1.92,1.19,272.45,275.78,275.09,0.75,""
"ALAB","2026-09-03","BLIND","PULLBACK_CONTINUATION@272.68","PULLBACK_CONTINUATION","10:51",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",277.01,272.49,272.68,286.05,290.57,2,0.04,270.31,275.89,275.02,1.22,""
"ALAB","2026-09-03","BLIND","PULLBACK_CONTINUATION|14:13|14:10","PULLBACK_CONTINUATION","14:17",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",279.88,279.04,279.12,281.95,282.01,2.46,0.38,276.16,279.82,279.73,0.12,""
"ALAB","2026-09-03","BLIND","STRUCTURAL_BASE|14:13|14:17","STRUCTURAL_BASE","14:26",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",280,279.06,279.12,281.95,282.01,2.07,0.43,276.2,279.91,279.84,0.07,""
"ALAB","2026-09-03","BLIND","STRUCTURAL_BASE|15:35|15:36","STRUCTURAL_BASE","15:42",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",279.65,278.82,278.88,281.95,282.01,2.76,0.63,276.83,279.61,279.48,0.4,""
"ALAB","2026-09-03","BLIND","PULLBACK_CONTINUATION@278.88","PULLBACK_CONTINUATION","15:45",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",280.07,278.8,278.88,282.01,282.02,1.52,-0.08,276.86,279.7,279.55,2.63,"entry within 15 minutes of the close"
"ALAB","2026-09-04","BLIND","PULLBACK_CONTINUATION|10:45|10:37","PULLBACK_CONTINUATION","10:52",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",313.62,311.78,312.05,317,320.05,1.84,1.01,311.45,313.66,313.59,0.28,""
"ALAB","2026-09-04","BLIND","STRUCTURAL_BASE|11:47|11:50","STRUCTURAL_BASE","11:54",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",317.65,316.84,316.99,319.07,319.61,1.75,-0.01,312.46,317.39,317.28,0.11,""
"ALAB","2026-09-04","BLIND","STRUCTURAL_BASE|12:14|12:16","STRUCTURAL_BASE","12:20",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",318.56,316.54,316.71,321.65,323.61,1.53,0.48,312.7,317.94,317.81,0.59,""
"ALAB","2026-09-04","BLIND","PULLBACK_CONTINUATION@312.11","PULLBACK_CONTINUATION","13:27",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",313.61,311.97,312.11,316.63,316.69,1.84,1.14,312.96,313.48,313.44,0.81,""
"ALAB","2026-09-04","BLIND","REVERSAL|14:13|14:06","REVERSAL","14:20",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",313.91,312.85,312.93,315.85,316.63,1.84,0.96,312.96,313.69,313.34,0.31,""
"ALAB","2026-09-04","BLIND","PULLBACK_CONTINUATION@313.59","PULLBACK_CONTINUATION","14:33",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",314.32,313.51,313.59,315.85,316.63,1.88,-0.03,312.97,314.2,313.95,0.33,""
"AMGN","2026-09-01","BLIND","PULLBACK_CONTINUATION@433.77","PULLBACK_CONTINUATION","10:11",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",434.38,433.63,433.77,435.5,436.24,1.5,0.24,433.38,434.08,433.65,0.22,""
"AMGN","2026-09-01","BLIND","STRUCTURAL_BASE|11:28|11:31","STRUCTURAL_BASE","11:39",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",433.96,433.35,433.41,435.49,435.5,2.5,0.14,433.63,433.72,433.63,4.66,""
"AMGN","2026-09-01","BLIND","PULLBACK_CONTINUATION@436.04","PULLBACK_CONTINUATION","14:00",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",436.77,435.95,436.04,438.41,439.22,2,0.34,433.49,436.46,435.89,0.12,""
"AMGN","2026-09-01","BLIND","PULLBACK_CONTINUATION@436.91","PULLBACK_CONTINUATION","14:18",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",437.42,436.85,436.91,438.57,439.14,2,0,433.62,437.18,436.9,0.7,""
"AMGN","2026-09-01","BLIND","PULLBACK_CONTINUATION@435.81","PULLBACK_CONTINUATION","15:06",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",436.35,435.76,435.81,437.4,437.58,1.77,0.28,433.96,436.12,436.14,0.59,""
"AMGN","2026-09-01","BLIND","PULLBACK_CONTINUATION@435.91","PULLBACK_CONTINUATION","15:13",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",436.44,435.85,435.91,437.4,437.58,1.61,0.27,433.99,436.24,436.19,0.33,""
"AMGN","2026-09-02","BLIND","PULLBACK_CONTINUATION@438.20","PULLBACK_CONTINUATION","13:51",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",439.09,438.15,438.2,441.71,441.97,2.79,0.19,438.96,438.92,438.72,0.88,""
"AMGN","2026-09-02","BLIND","PULLBACK_CONTINUATION@438.86","PULLBACK_CONTINUATION","13:54",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",439.26,438.82,438.86,441.71,441.97,5.56,0.93,438.96,439.1,438.87,0.59,""
"AMGN","2026-09-02","BLIND","PULLBACK_CONTINUATION@439.40","PULLBACK_CONTINUATION","14:07",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",440.07,439.35,439.4,441.71,441.97,2.27,0.48,438.99,439.82,439.53,0.59,""
"AMGN","2026-09-02","BLIND","PULLBACK_CONTINUATION@439.47","PULLBACK_CONTINUATION","14:16",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",440.31,439.41,439.47,441.71,441.97,1.56,-0.04,439.01,440.14,439.9,0.87,""
"AMGN","2026-09-02","BLIND","STRUCTURAL_BASE|14:38|14:43","STRUCTURAL_BASE","14:52",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",440.53,439.73,439.77,441.97,445.57,1.79,0.06,439.09,440.32,440.24,0.63,""
"AMGN","2026-09-02","BLIND","PULLBACK_CONTINUATION@440.00","PULLBACK_CONTINUATION","14:54",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",440.62,439.96,440,441.71,441.97,1.66,0.06,439.09,440.43,440.31,0.68,""
"AMGN","2026-09-03","BLIND","PULLBACK_CONTINUATION@443.15","PULLBACK_CONTINUATION","12:01",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",443.62,443.1,443.15,444.77,445.81,2.2,0.23,442.1,443.49,443.3,0.62,""
"AMGN","2026-09-03","BLIND","PULLBACK_CONTINUATION@443.56","PULLBACK_CONTINUATION","13:24",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",444.03,443.52,443.56,445.81,445.31,3.49,0,442.48,443.88,443.79,0.53,""
"AMGN","2026-09-03","BLIND","PULLBACK_CONTINUATION@443.80","PULLBACK_CONTINUATION","13:28",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",444.06,443.77,443.8,444.77,445.81,2.46,0.04,442.49,443.95,443.86,0.44,""
"AMGN","2026-09-03","BLIND","STRUCTURAL_BASE|15:42|15:44","STRUCTURAL_BASE","15:48",8,"Good","RANGE","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",443.75,443.41,443.44,444.51,444.77,2.21,0.28,442.92,443.6,443.55,2.5,"entry within 15 minutes of the close"
"AMGN","2026-09-04","BLIND","PULLBACK_CONTINUATION@436.87","PULLBACK_CONTINUATION","13:50",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",437.21,436.83,436.87,437.89,437.99,1.79,0.51,438.04,437.11,436.98,1.43,""
"AMGN","2026-09-04","BLIND","PULLBACK_CONTINUATION@436.75","PULLBACK_CONTINUATION","15:29",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",437.11,436.71,436.75,437.89,437.99,1.96,0.03,437.78,436.97,436.93,1.99,""
"AMT","2026-09-01","BLIND","PULLBACK_CONTINUATION@175.03","PULLBACK_CONTINUATION","12:39",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",175.39,175,175.03,176.97,177.48,4.06,0.43,175.58,175.2,175.1,2,""
"AMT","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@175.52|15:35","RECLAIM_CONTINUATION","15:37",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,175.66,175.44,175.47,175.99,176.97,1.51,0,175.52,175.57,175.49,2.41,""
"AMT","2026-09-02","BLIND","PULLBACK_CONTINUATION@173.57","PULLBACK_CONTINUATION","09:54",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",174.1,173.48,173.57,176.38,175.66,3.66,0.63,174.02,174.03,173.98,3.1,""
"AMT","2026-09-02","BLIND","STRUCTURAL_BASE|14:46|14:51","STRUCTURAL_BASE","14:56",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",173.43,173.13,173.16,173.9,174.12,1.57,0.13,173.14,173.32,173.23,0.74,""
"AMT","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@173.13|15:34","RECLAIM_CONTINUATION","15:36",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,173.31,173.03,173.07,173.85,173.9,1.92,0.03,173.13,173.12,173.07,2.51,""
