symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@183.33","12:43","12:44",184.55,183.26,186.42,"13:12","target1",1.58,-0.4,1.45,28,"Strong"
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@184.22","12:55","12:56",185.44,184.14,187.26,"13:22","target1",1.42,-0.42,1.4,26,"Strong"
"COIN","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:59|13:02","13:11","13:12",185.89,184.82,188.03,"14:41","target1",2.32,-0.01,2,89,"Strong"
"COIN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.81","14:55","14:56",189.16,186.72,193.55,"15:59","close",0.33,-0.55,-0.45,63,"Strong"
"COIN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:29|10:25","10:38","10:39",182.65,181.87,183.99,"10:42","stop",0,-1.21,-1,3,"Good"
"COIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@172.05","09:52","09:53",177.76,171.84,188.34,"11:22","time",0.16,-0.26,-0.13,89,"Good"
"COIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@175.75","12:04","12:05",176.35,175.7,177.25,"12:52","stop",0.69,-1.12,-1,47,"Good"
"COIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@176.11","12:12","12:13",176.44,176.05,177.06,"12:32","stop",0.92,-1.3,-1,19,"Strong"
"COIN","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:08|12:13","12:17","12:18",176.72,176.04,177.25,"12:32","stop",0.1,-1.16,-1,14,"Good"
"COIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@176.54","14:24","14:25",177.25,176.49,178.08,"14:47","stop",0.23,-1.04,-1,22,"Strong"
"COIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:31|14:25","14:36","14:37",177.13,176.71,177.9,"14:46","stop",0,-1.17,-1,9,"Strong"
"COIN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@191.74","11:33","11:34",192.69,191.65,194.76,"11:56","target1",2.1,-0.85,1.99,22,"Strong"
"COIN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@192.51","13:12","13:13",193.46,192.44,195.85,"14:05","stop",0.4,-1.03,-1,52,"Strong"
"COIN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@184.72","10:02","10:03",186.12,184.55,189,"10:15","stop",0.13,-1.08,-1,12,"Neutral"
"COIN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@183.80","11:29","11:30",185.25,183.72,186.27,"11:41","target1",0.9,-0.33,0.67,11,"Neutral"
"COIN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:47|12:44","12:51","12:52",186.18,185.69,187.28,"13:01","stop",0.27,-1.3,-1,9,"Good"
"CRDO","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@227.71","11:27","11:28",229.62,227.59,231.47,"12:57","time",0.18,-0.9,-0.45,89,"Neutral"
"CRDO","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@223.91","15:37","15:38",224.89,223.83,227.09,"15:40","stop",0.22,-1.05,-1,2,"Neutral"
"CRDO","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@217.02","11:36","11:37",218.54,216.88,221.74,"12:08","stop",1.14,-1.12,-1,31,"Good"
"CRDO","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@214.88","12:51","12:52",215.69,214.77,217.92,"13:08","stop",1.05,-1.02,-1,16,"Weak"
"CRDO","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@215.02","12:59","13:00",216.56,214.92,220.45,"13:08","stop",0,-1.1,-1,8,"Good"
"CRDO","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@210.72","14:56","14:57",212.56,210.6,214.36,"15:29","target1",0.96,-0.29,0.91,32,"Neutral"
"CRDO","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@211.99","15:05","15:06",213.59,211.9,214.36,"15:29","target1",0.51,-0.81,0.46,23,"Neutral"
"CRDO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@164.32","14:59","15:00",165.15,164.19,167,"15:25","stop",0.6,-1.15,-1,25,"Neutral"
"CRDO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@165.57","11:04","11:05",168.27,165.41,170.65,"12:12","target1",0.86,-0.74,0.83,67,"Neutral"
"CRDO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@167.47","11:27","11:28",168.4,167.32,170.65,"12:12","target1",2.18,-0.6,2.1,44,"Neutral"
"CRDO","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:28|12:21","12:34","12:35",170.1,169.16,171.64,"14:04","time",1.03,-0.53,0.3,89,"Strong"
"CRDO","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:44|12:46","12:50","12:51",170.46,169.56,171.09,"14:20","time",0.68,-0.95,-0.02,89,"Good"
"CRDO","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:30|15:36","15:43","15:44",170.38,169.53,171.64,"15:59","close",1.35,-0.97,0.21,15,"Good"
"DDOG","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@233.67","12:21","12:22",234.26,233.63,235.47,"12:38","target1",2.02,-0.01,1.9,16,"Neutral"
"DDOG","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@237.87","15:28","15:29",238.86,237.82,240.58,"15:54","stop",0.81,-1.1,-1,25,"Good"
"DDOG","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@238.78","15:44","15:45",239.62,238.71,240.88,"15:51","stop",0.09,-1.38,-1,6,"Good"
"DDOG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@209.43","14:18","14:19",210.54,209.36,211.78,"14:35","stop",0.36,-1.08,-1,16,"Neutral"
"DDOG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@209.66","15:15","15:16",210.56,209.52,212.14,"15:24","stop",0.02,-1.02,-1,8,"Neutral"
"DDOG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@214.34","11:12","11:13",215.78,214.24,221,"11:39","stop",0,-1,-1,26,"Neutral"
"DDOG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@213.65","14:14","14:15",214.65,213.58,215.57,"14:32","target1",0.99,-0.49,0.86,17,"Neutral"
"DDOG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@214.13","14:27","14:28",215.01,214.08,215.57,"14:32","target1",0.75,0,0.6,4,"Neutral"
"DDOG","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:45|11:49","11:53","11:54",213.1,212.56,213.79,"12:42","stop",0.48,-1.11,-1,48,"Good"
"DDOG","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.61","12:01","12:02",213.2,212.55,214.29,"12:42","stop",0.25,-1.08,-1,40,"Strong"
"DDOG","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.62","12:15","12:16",213.12,212.57,213.89,"12:31","stop",0.45,-1,-1,15,"Good"
"DDOG","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.21","14:07","14:08",213.14,212.17,213.36,"14:08","target1",0.36,0,0.23,0,"Good"
"DDOG","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@213.43","14:34","14:35",213.78,213.39,214.13,"14:52","target1",1,-0.77,0.9,17,"Good"
"HOOD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@102.74","11:48","11:49",103.26,102.7,104.17,"13:04","target1",1.68,-0.91,1.62,75,"Good"
"HOOD","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:34|11:37","11:42","11:43",103.13,102.7,104.17,"13:04","target1",2.49,-0.88,2.42,81,"Good"
"HOOD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@104.81","15:53","15:54",105.43,104.77,106.76,"15:55","stop",0.06,-1.06,-1,1,"Strong"
"HOOD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@103.90","10:22","10:23",106.75,103.79,112.28,"11:52","time",0.24,-0.66,-0.49,89,"Good"
"HOOD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@105.81","10:26","10:27",107.22,105.7,110.22,"11:10","stop",0.16,-1.08,-1,43,"Strong"
"HOOD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@105.31","12:10","12:11",105.68,105.27,106.48,"12:56","stop",1.37,-1.05,-1,45,"Strong"
"HOOD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:28|14:25","14:33","14:34",106.34,105.98,106.84,"15:24","target1",1.74,-0.62,1.36,50,"Strong"
"HOOD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@106.02","14:35","14:36",106.47,105.99,106.97,"15:24","target1",1.06,-0.73,1.04,48,"Strong"
"HOOD","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:28|14:35","14:44","14:45",106.56,105.99,107.46,"15:59","close",1.15,-0.77,0.81,74,"Strong"
"HOOD","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:53|12:57","13:02","13:03",123.21,122.79,123.78,"13:21","stop",0.69,-1.39,-1,18,"Good"
"HOOD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@119.96","09:51","09:52",122.23,119.73,123.75,"11:21","time",0.27,-0.34,0.13,89,"Weak"
"HOOD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@121.51","09:58","09:59",122.1,121.4,123.75,"10:20","stop",0.77,-1.01,-1,21,"Neutral"
"HOOD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@121.71","10:34","10:35",122.46,121.63,123.75,"10:44","stop",0.53,-1,-1,9,"Good"
"HOOD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:12|11:08","11:19","11:20",122.58,122.05,123.75,"11:38","target1",2.4,-0.25,2.21,18,"Strong"
"HOOD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@122.81","14:30","14:31",123.28,122.77,123.61,"14:45","stop",0.04,-1.22,-1,14,"Strong"
"SHOP","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@146.49","11:11","11:12",147.9,146.4,151.28,"12:41","time",0.19,-0.92,-0.75,89,"Good"
"SHOP","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:50|14:54","15:00","15:01",147.9,147.63,148.18,"15:14","stop",0.33,-1.19,-1,13,"Good"
"SHOP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@141.66","10:16","10:17",142.71,141.59,144.08,"10:30","target1",1.29,-0.36,1.22,13,"Weak"
"SHOP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@143.92","10:39","10:40",144.53,143.84,145.54,"10:51","stop",0,-1.28,-1,11,"Good"
"SHOP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@144.08","10:46","10:47",144.46,144.02,145.54,"10:50","stop",0,-1.16,-1,3,"Good"
"SHOP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.08","10:41","10:42",140.59,140.03,141.24,"10:49","target1",1.2,-0.21,1.18,7,"Strong"
"SHOP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.84","13:04","13:05",140.17,139.82,140.6,"13:14","target1",1.29,-0.14,1.23,9,"Neutral"
"SHOP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.12","13:12","13:13",140.51,140.09,141.24,"13:38","stop",0.45,-1.06,-1,25,"Good"
"SHOP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.33","14:02","14:03",140.7,140.31,141.08,"14:32","stop",0.26,-1,-1,29,"Good"
"SHOP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.98","15:37","15:38",140.44,139.96,141.08,"15:50","target1",1.54,-0.23,1.33,12,"Good"
"SHOP","2026-09-03","BLIND","REVERSAL","REVERSAL|11:18|11:00","11:38","11:39",144.15,143.65,145.34,"12:32","stop",0.2,-1.3,-1,53,"Neutral"
"SHOP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@143.69","11:27","11:28",144.08,143.65,145.34,"12:32","stop",0.62,-1.35,-1,64,"Neutral"
"SHOP","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:20|13:22","13:26","13:27",144.09,143.78,145.34,"14:34","target1",4.17,0,3.95,67,"Neutral"
"SHOP","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:41|13:44","13:50","13:51",144.52,144.22,145.34,"14:34","target1",2.97,-0.27,2.73,43,"Neutral"
"SHOP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@144.44","14:00","14:01",144.77,144.42,145.34,"14:34","target1",1.83,-0.94,1.63,33,"Good"
"SHOP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.52","10:38","10:39",148.48,147.46,149.97,"11:32","stop",0.93,-1.13,-1,53,"Strong"
"SHOP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@145.19","15:24","15:25",145.94,145.16,146.11,"15:56","stop",0.21,-1.23,-1,31,"Neutral"
"SMCI","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@37.07","09:57","09:58",37.4,37.02,38.01,"11:27","time",0.5,-0.79,0.42,89,"Good"
"SMCI","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:17|12:20","12:27","12:28",37.33,37.24,37.45,"12:31","target1",1.59,-0.06,1.47,3,"Good"
"SMCI","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@37.27","15:27","15:28",37.36,37.26,37.49,"15:35","stop",0.55,-1.1,-1,7,"Strong"
"SMCI","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@36.75","11:40","11:41",36.98,36.74,37.47,"12:09","stop",0.71,-1.08,-1,28,"Good"
"SMCI","2026-09-01","BLIND","REVERSAL","REVERSAL|11:36|11:15","11:45","11:46",37.07,36.73,37.71,"12:09","stop",0.24,-1.03,-1,23,"Good"
"SMCI","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@36.82","11:47","11:48",37.13,36.8,37.79,"12:01","stop",0,-1.06,-1,13,"Good"
"SMCI","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:46|12:36","12:50","12:51",36.57,36.47,36.84,"12:54","stop",0.12,-1.49,-1,3,"Good"
"SMCI","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@36.34","14:12","14:13",36.56,36.33,37.8,"15:42","time",1.6,-0.45,1.34,89,"Neutral"
"SMCI","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@36.77","15:32","15:33",36.91,36.75,37.8,"15:59","close",1.19,-0.49,0.56,26,"Good"
"SMCI","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@36.83","15:44","15:45",37.02,36.82,37.8,"15:59","close",0.4,-0.65,-0.1,14,"Good"
"SMCI","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:50|15:45","15:54","15:55",37.01,36.87,37.8,"15:59","close",0.7,-0.3,-0.04,4,"Good"
"SMCI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@37.47","12:11","12:12",37.81,37.45,38.48,"12:21","stop",0.21,-1.13,-1,9,"Strong"
"SMCI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@37.28","12:43","12:44",37.44,37.27,37.7,"13:18","target1",1.85,-0.7,1.61,34,"Good"
"SMCI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@37.39","13:13","13:14",37.58,37.38,37.88,"14:42","target1",1.69,-0.03,1.56,88,"Strong"
"SMCI","2026-09-03","BLIND","REVERSAL","REVERSAL|14:40|14:28","14:47","14:48",38.01,37.74,38.45,"15:59","close",0.78,-0.89,-0.52,71,"Good"
"SMCI","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@39.26","10:25","10:26",39.53,39.23,40.14,"10:30","stop",0.33,-1,-1,4,"Strong"
"SMCI","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:22|12:24","12:31","12:32",40.62,40.43,40.91,"13:03","stop",1.47,-1,-1,31,"Good"
"SMCI","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@40.49","12:47","12:48",40.66,40.47,41,"13:03","stop",1.25,-1.22,-1,15,"Strong"
"SNOW","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@325.71","12:35","12:36",326.33,325.65,327.15,"12:38","target1",1.4,-0.1,1.21,2,"Neutral"
"SNOW","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:35|13:26","13:41","13:42",327.1,326.49,329.12,"14:02","target1",3.93,-0.36,3.31,20,"Neutral"
"SNOW","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:35|13:43","13:48","13:49",327.54,326.5,329.12,"14:02","target1",1.88,-0.34,1.52,13,"Neutral"
"SNOW","2026-08-31","BLIND","REVERSAL","REVERSAL|14:07|13:43","14:11","14:12",329.99,328.95,332.65,"14:19","stop",0,-1.16,-1,7,"Good"
