symbol,source_symbol,url,status,bytes,rows,first_date,last_date,sha256_16,ms,result
BRK-B,BRK-B,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/BRK-B.csv,200,157012,2733,2026-08-27,2026-09-04,88335aaaf9a32103,145,OK
BSX,BSX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/BSX.csv,200,123204,2342,2026-08-28,2026-09-04,5c164023fc5baa2b,180,OK
BX,BX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/BX.csv,200,126382,2337,2026-08-28,2026-09-04,a35c1ef67aae4eca,170,OK
C,C,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/C.csv,200,124912,2342,2026-08-28,2026-09-04,323a997e3ae91425,120,OK
CAT,CAT,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/CAT.csv,200,128592,2342,2026-08-28,2026-09-04,09e773e2f2a465ef,127,OK
CB,CB,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/CB.csv,200,125306,2339,2026-08-28,2026-09-04,7ca9f309d85fbaf3,111,OK
CME,CME,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/CME.csv,200,128266,2339,2026-08-28,2026-09-04,e4643f8b46250639,155,OK
COP,COP,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/COP.csv,200,128897,2342,2026-08-28,2026-09-04,794e3d2817b0b3b0,123,OK
COST,COST,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/COST.csv,200,130642,2335,2026-08-28,2026-09-04,eff140e0f493417f,147,OK
CRWD,CRWD,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/CRWD.csv,200,133696,2342,2026-08-28,2026-09-04,e5a50bd7d65eb2e6,143,OK
CSCO,CSCO,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/CSCO.csv,200,133126,2342,2026-08-28,2026-09-04,8fbb12374e515606,102,OK
CVX,CVX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/CVX.csv,200,129954,2342,2026-08-28,2026-09-04,8d785596a47b51b0,104,OK
DE,DE,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/DE.csv,200,124621,2319,2026-08-28,2026-09-04,45108268827001eb,133,OK
DELL,DELL,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/DELL.csv,200,111576,1951,2026-08-31,2026-09-04,e3d228606c379d39,123,OK
DIS,DIS,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/DIS.csv,200,129923,2342,2026-08-28,2026-09-04,c1689a80fbd47f18,225,OK
DUK,DUK,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/DUK.csv,200,129083,2340,2026-08-28,2026-09-04,71d6b7d2497ad7c4,202,OK
ELV,ELV,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ELV.csv,200,125586,2310,2026-08-28,2026-09-04,96a5c61fdaf4bbfa,151,OK
ETN,ETN,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ETN.csv,200,128404,2339,2026-08-28,2026-09-04,026e322381cb5f4e,109,OK
FISV,FISV,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/FISV.csv,200,101990,1951,2026-08-31,2026-09-04,974b3918985e8123,121,OK
GE,GE,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/GE.csv,200,126481,2342,2026-08-28,2026-09-04,6dec8ead72c64b5e,119,OK
GILD,GILD,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/GILD.csv,200,131247,2338,2026-08-28,2026-09-04,c8550054a55328c5,126,OK
GS,GS,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/GS.csv,200,135274,2340,2026-08-28,2026-09-04,84539d91a932d274,134,OK
HD,HD,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/HD.csv,200,126904,2340,2026-08-28,2026-09-04,8b72b864969baa7a,236,OK
HON,HON,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/HON.csv,200,128137,2328,2026-08-28,2026-09-04,a90ac7bd64486985,153,OK
IBM,IBM,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/IBM.csv,200,129372,2342,2026-08-28,2026-09-04,b68cfd05631e5027,148,OK
ICE,ICE,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ICE.csv,200,128184,2334,2026-08-28,2026-09-04,7f14497d3fd34a8a,118,OK
INTU,INTU,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/INTU.csv,200,131482,2342,2026-08-28,2026-09-04,4714d14a832eb249,111,OK
ISRG,ISRG,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/ISRG.csv,200,131479,2341,2026-08-28,2026-09-04,5677725118dbcf8c,115,OK
JNJ,JNJ,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/JNJ.csv,200,129933,2342,2026-08-28,2026-09-04,b117460703728a1d,245,OK
JPM,JPM,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/JPM.csv,200,151588,2733,2026-08-27,2026-09-04,8f58a702985c5092,110,OK
KKR,KKR,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/KKR.csv,200,128399,2338,2026-08-28,2026-09-04,57c9c290ecb26d13,148,OK
KO,KO,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/KO.csv,200,120892,2342,2026-08-28,2026-09-04,ce3fc2bb330eba08,147,OK
LIN,LIN,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/LIN.csv,200,127795,2334,2026-08-28,2026-09-04,f15ba52691436f5a,140,OK
LLY,LLY,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/LLY.csv,200,139966,2342,2026-08-28,2026-09-04,cfdb644e1f2706ba,130,OK
LMT,LMT,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/LMT.csv,200,126414,2314,2026-08-28,2026-09-04,86d4ebcb3be2f678,113,OK
LOW,LOW,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/LOW.csv,200,129112,2340,2026-08-28,2026-09-04,0c1466fa33b10c28,115,OK
LRCX,LRCX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/LRCX.csv,200,109853,1951,2026-08-31,2026-09-04,bfa0f756741b2dff,142,OK
MA,MA,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MA.csv,200,126174,2341,2026-08-28,2026-09-04,43b1ffdb7765c592,136,OK
MCD,MCD,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MCD.csv,200,129578,2342,2026-08-28,2026-09-04,802a063227f30608,122,OK
MDLZ,MDLZ,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MDLZ.csv,200,123900,2342,2026-08-28,2026-09-04,a7c9d7b86c38d70e,115,OK
MDT,MDT,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MDT.csv,200,120907,2341,2026-08-28,2026-09-04,45fdab37698bc496,132,OK
MRK,MRK,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MRK.csv,200,129947,2342,2026-08-28,2026-09-04,7586214d28aeb5f4,124,OK
MRSH,MRSH,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MRSH.csv,200,108300,1951,2026-08-31,2026-09-04,1ef77a0bccb2012b,102,OK
MRVL,MRVL,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MRVL.csv,200,112227,1951,2026-08-31,2026-09-04,ea610fb037a290ad,160,OK
MS,MS,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MS.csv,200,126599,2340,2026-08-28,2026-09-04,c281ec64ebaa3f89,234,OK
MSTR,MSTR,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/MSTR.csv,200,112217,1951,2026-08-31,2026-09-04,fc41fe66d3f94469,99,OK
NEE,NEE,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/NEE.csv,200,121655,2342,2026-08-28,2026-09-04,d1d96ef0e5e98805,163,OK
NOW,NOW,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/NOW.csv,200,131223,2342,2026-08-28,2026-09-04,a42578dc81af9734,184,OK
PEP,PEP,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/PEP.csv,200,129960,2342,2026-08-28,2026-09-04,da0fdf1177b734e9,139,OK
PG,PG,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/PG.csv,200,127754,2342,2026-08-28,2026-09-04,8eb6305df0155619,157,OK
PGR,PGR,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/PGR.csv,200,125717,2295,2026-08-28,2026-09-04,87893c618c5ed7b8,228,OK
PLD,PLD,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/PLD.csv,200,127154,2316,2026-08-28,2026-09-04,cfd0329fd3a7f3de,232,OK
PM,PM,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/PM.csv,200,126710,2340,2026-08-28,2026-09-04,55ca4acd96efafb4,160,OK
RBLX,RBLX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/RBLX.csv,200,102690,1951,2026-08-31,2026-09-04,5b466923dfbfe71c,151,OK
RTX,RTX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/RTX.csv,200,129230,2333,2026-08-28,2026-09-04,91c900ed26ab83ef,140,OK
SBUX,SBUX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/SBUX.csv,200,131326,2341,2026-08-28,2026-09-04,e6656f7d462855ad,124,OK
SCHW,SCHW,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/SCHW.csv,200,131651,2342,2026-08-28,2026-09-04,e29fdeb246777d7b,119,OK
SO,SO,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/SO.csv,200,117513,2342,2026-08-28,2026-09-04,1b458591a8293667,112,OK
SPGI,SPGI,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/SPGI.csv,200,130239,2338,2026-08-28,2026-09-04,31773ff33e6ac54d,135,OK
SYK,SYK,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/SYK.csv,200,128673,2342,2026-08-28,2026-09-04,2edb3d58c259cd04,111,OK
T,T,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/T.csv,200,118743,2342,2026-08-28,2026-09-04,81b0f7b63e258fe1,140,OK
TJX,TJX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/TJX.csv,200,130062,2342,2026-08-28,2026-09-04,d4d349ec54e492f4,124,OK
TMUS,TMUS,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/TMUS.csv,200,131146,2339,2026-08-28,2026-09-04,9b10eb81d7e409c5,135,OK
TSM,TSM,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/TSM.csv,200,108324,1951,2026-08-31,2026-09-04,6578ebaf21f5f5c0,140,OK
TXN,TXN,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/TXN.csv,200,129074,2341,2026-08-28,2026-09-04,ef0b892e997c39d4,186,OK
UNH,UNH,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/UNH.csv,200,128962,2342,2026-08-28,2026-09-04,5ada1556f907969c,108,OK
UNP,UNP,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/UNP.csv,200,127555,2327,2026-08-28,2026-09-04,6d9b73d7de03591c,116,OK
V,V,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/V.csv,200,124471,2342,2026-08-28,2026-09-04,0c388c98931b75dc,204,OK
VRTX,VRTX,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/VRTX.csv,200,127737,2308,2026-08-28,2026-09-04,6f1d22c197d2f06a,131,OK
VZ,VZ,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/VZ.csv,200,122535,2342,2026-08-28,2026-09-04,8ede856f8e35ef34,124,OK
WFC,WFC,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/WFC.csv,200,122180,2341,2026-08-28,2026-09-04,1670a27d732d3e86,194,OK
WM,WM,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/WM.csv,200,126036,2337,2026-08-28,2026-09-04,ebee5ae41be39c77,171,OK
WMT,WMT,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/WMT.csv,200,132440,2342,2026-08-28,2026-09-04,955e054469af724a,106,OK
XOM,XOM,https://raw.githubusercontent.com/Liornim/spmo-market-bridge/data/data/bars/XOM.csv,200,130252,2342,2026-08-28,2026-09-04,f6a996c8e85e7053,119,OK
