symbol,date,set,setupId,readyTime,localTrend,quality,score,reclaimLevel,reclaimLevelName,barsHoldingReclaim,hlConfirmed,relVol,distVwapAtr,emaAligned,extensionAtr,rr,targetSource,structuralTarget,riskPctOfPrice,hour,structuralValidity,R,outcome,exitReason,mfeR,maeR,minutesHeld,tradeEdge,same_reclaim_level_recently_traded,bars_since_prior_attempt,prior_attempt_outcome,new_pivot_since_prior_attempt,new_structure_since_prior_attempt,churn_candidate_block,rootCause
"ADP","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:00","12:02","UP","Good",7,286.51,"VWAP",3,true,1.92,1.97,false,0.37,2.13,"structural",true,0.031,"12:00","VALID",-1,"LOSS","stop",0,-1.83,2,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"ADP","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:50","10:01","UP","Good",6,280.65,"VWAP",11,true,0.11,0.2,true,0.12,6.99,"structural",true,0.118,"10:00","VALID",-1,"LOSS","stop",0.04,-1.03,1,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"ADP","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:40","12:51","RANGE","Good",6,280.49,"VWAP",12,true,0.46,3.09,true,0.26,2.95,"structural",true,0.11,"12:00","VALID",2.84,"WIN","target1",2.9,-0.62,76,"STRONG",false,"","","","",false,""
"ALAB","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:33","10:46","UP","Good",6,311.39,"VWAP",14,true,0.25,1.81,false,0.44,1.87,"structural",true,0.7,"10:00","VALID",1.25,"WIN","target1",1.27,-0.31,11,"ACCEPTABLE",false,"","","","",false,""
"AMD","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_10:42|START_11:09","11:12","UP","Good",6,475.84,"שפל 10:42",4,true,0.48,2.49,false,-0.03,1.67,"structural",true,0.193,"11:00","VALID",-1,"LOSS","stop",0.61,-1.08,2,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"AMT","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:40","10:52","UP","Good",7,174.31,"VWAP",13,true,0.69,3.97,true,0.56,3.13,"structural",true,0.223,"10:00","VALID",2.9,"WIN","target1",2.99,0,72,"STRONG",false,"","","","",false,""
"AMT","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:35","15:37","RANGE","Neutral",6,175.52,"VWAP",3,true,2.41,1,true,0,1.51,"structural",true,0.125,"15:00","VALID",-1,"LOSS","stop",0.18,-1.04,4,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"AMT","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:34","15:36","UP","Good",8,173.13,"VWAP",3,true,2.51,1.1,true,0.03,1.92,"structural",true,0.162,"15:00","VALID",-1,"LOSS","stop",0.58,-1.28,12,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"AMT","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_13:41|START_13:37","14:00","RANGE","Good",6,177.95,"שפל 13:41",24,true,0.81,22.31,true,0,2,"r-multiple",false,0.152,"14:00","VALID",-1,"LOSS","stop",0.09,-1.23,1,"ACCEPTABLE",false,"","","","",false,"G. BAD TARGET / R:R"
"APH","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:21","11:24","RANGE","Good",6,79.16,"VWAP",4,true,0.46,1.72,true,-0.05,2.93,"structural",true,0.24,"11:00","VALID",2.7,"WIN","target1",3.67,-0.08,3,"STRONG",false,"","","","",false,""
"APH","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_14:06|START_14:13","14:30","RANGE","Good",6,81.07,"שפל 14:06",18,true,0.56,11.71,true,0.35,2.78,"structural",true,0.111,"14:00","VALID",2.3,"WIN","target1",3.3,-0.9,12,"STRONG",false,"","","","",false,""
"APP","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:41","12:43","UP","Good",8,309.76,"VWAP",3,true,1.27,1.5,true,-0.04,1.63,"structural",true,0.155,"12:00","VALID",1.36,"WIN","target1",1.71,-0.53,20,"ACCEPTABLE",false,"","","","",false,""
"APP","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:03","10:22","RANGE","Good",7,309.78,"VWAP",20,true,1.32,3.08,true,0.32,2,"r-multiple",false,1.049,"10:00","VALID",0.09,"WIN","time",0.36,-0.98,89,"ACCEPTABLE",false,"","","","",false,""
"APP","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_13:25|START_14:05","14:07","UP","Strong",7,318.21,"שפל 13:25",3,true,1.06,17.46,true,1.17,1.53,"structural",true,0.17,"14:00","VALID",0.57,"WIN","target1",0.76,-0.41,10,"ACCEPTABLE",false,"","","","",false,""
"APP","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_15:31|START_15:41","15:49","RANGE","Good",6,320.16,"שפל 15:31",9,true,1,5.5,true,0.51,2.52,"structural",true,0.281,"15:00","VALID",-1,"LOSS","stop",0.76,-1.04,6,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"ASML","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:41","11:59","RANGE","Good",6,1705.12,"VWAP",19,true,0.07,2.07,true,0.12,1.79,"structural",true,0.21,"11:00","VALID",1.38,"WIN","target1",1.52,-0.33,49,"ACCEPTABLE",false,"","","","",false,""
"AXP","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:56","11:06","UP","Strong",7,331.43,"VWAP",11,true,0.25,2.04,true,0.05,1.59,"structural",true,0.148,"11:00","VALID",-1,"LOSS","stop",0,-1.33,2,"ACCEPTABLE",true,11,"FAILED",false,false,true,"F. CHURN — same level, no new structure"
"AXP","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:22","15:24","UP","Good",7,329.63,"VWAP",3,true,1.75,2.21,true,0.75,4.3,"structural",true,0.082,"15:00","VALID",0.24,"WIN","close",1.47,-0.66,34,"ACCEPTABLE",false,"","","","",false,""
"AXP","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:53","11:55","UP","Good",6,330.44,"VWAP",3,true,0.25,1.11,true,0,1.55,"structural",true,0.06,"11:00","VALID",-1,"LOSS","stop",0,-1.15,0,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"AXP","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:31","14:38","UP","Good",6,330.44,"VWAP",8,true,0.6,0.73,true,0.18,3.1,"structural",true,0.027,"14:00","VALID",-1,"LOSS","stop",0.15,-1.23,3,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"BAC","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:49","10:07","UP","Good",8,61.72,"VWAP",18,true,1.32,2.8,true,0.11,2,"r-multiple",false,0.71,"10:00","VALID",0.7,"WIN","time",1.24,-0.76,89,"ACCEPTABLE",false,"","","","",false,""
"BAC","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_11:08|START_11:44","11:58","UP","Strong",7,62.24,"שפל 11:08",15,true,0.22,10.08,true,-0.67,3.69,"structural",true,0.128,"11:00","VALID",-0.3,"LOSS","time",1.41,-0.77,89,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"BAC","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:47","09:58","UP","Good",6,62.14,"VWAP",11,true,0.73,1.32,true,0.2,1.93,"structural",true,0.321,"09:00","VALID",1.7,"WIN","target1",1.79,-0.33,17,"ACCEPTABLE",false,"","","","",false,""
"BKNG","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:30","10:38","RANGE","Good",6,201.41,"VWAP",9,true,0.73,1.75,true,0.15,4.55,"structural",true,0.243,"10:00","VALID",-1,"LOSS","stop",0.65,-1.17,32,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"BKNG","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:26","11:37","RANGE","Good",6,199.34,"VWAP",11,true,0.34,2.1,true,-1.31,3.7,"structural",true,0.185,"11:00","VALID",-1,"LOSS","stop",0.06,-1.04,2,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"BKNG","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:31","11:41","UP","Strong",8,198.48,"VWAP",11,true,0.29,1.04,true,0.14,1.82,"structural",true,0.151,"11:00","VALID",-1,"LOSS","stop",0.17,-1.06,5,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"BKNG","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:57","10:59","UP","Good",7,193.32,"VWAP",3,true,0.72,0.69,true,0.05,7.5,"structural",true,0.145,"10:00","VALID",3.15,"WIN","time",3.58,-0.82,89,"ACCEPTABLE",false,"","","","",false,""
"BKNG","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:40","14:43","UP","Good",6,193.59,"VWAP",4,true,0.37,1.15,false,0.12,1.53,"structural",true,0.093,"14:00","VALID",-1,"LOSS","stop",0.23,-1.05,25,"ACCEPTABLE",true,4,"FAILED",false,false,true,"F. CHURN — same level, no new structure"
"BKNG","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_14:51|START_15:23","15:25","RANGE","Good",6,193.54,"שפל 14:51",3,true,0.6,0.75,true,0.09,2.3,"structural",true,0.114,"15:00","VALID",-1,"LOSS","stop",0.05,-1.27,9,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"BLK","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:38","12:41","UP","Strong",8,1152.06,"VWAP",4,true,5.75,2.24,true,0.64,1.67,"structural",true,0.07,"12:00","VALID",1.1,"WIN","target1",1.2,-0.25,28,"ACCEPTABLE",true,7,"FAILED",false,false,true,""
"BLK","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:05","10:08","UP","Good",7,1131.81,"VWAP",4,true,0.77,1.26,true,0.33,1.95,"structural",true,0.114,"10:00","VALID",0.83,"WIN","target1",1.05,-0.93,11,"ACCEPTABLE",false,"","","","",false,""
"BLK","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:34","09:55","UP","Good",7,1125,"VWAP",13,true,1.7,3.02,true,0.65,2,"r-multiple",false,0.603,"09:00","VALID",-1,"LOSS","stop",0.52,-1.03,13,"ACCEPTABLE",false,"","","","",false,"G. BAD TARGET / R:R"
"BLK","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_13:19|START_13:31","13:43","RANGE","Good",7,1120.33,"שפל 13:19",13,true,14.09,6.57,true,0.35,1.51,"structural",true,0.103,"13:00","VALID",-1,"LOSS","stop",0,-1.11,5,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"BMY","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_12:36|START_13:05","13:22","UP","Good",6,66.55,"שפל 12:36",18,true,0.37,7.32,false,0.4,2.03,"structural",true,0.075,"13:00","VALID",-1,"LOSS","stop",0,-1.17,7,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"BMY","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_13:01|START_13:44","13:50","RANGE","Good",6,67.27,"שפל 13:01",7,true,1.03,6.07,true,0.54,6.8,"structural",true,0.089,"13:00","VALID",5,"WIN","target1",5.27,-0.47,89,"STRONG",true,12,"FAILED",false,false,true,""
"BRK-B","2026-08-27","BLIND","RECLAIM_CONTINUATION|PIVOT_14:19|START_14:27","14:42","RANGE","Good",6,503.84,"שפל 14:19",3,true,0.58,9.13,true,0.43,2.74,"structural",true,0.097,"14:00","VALID",-1,"LOSS","stop",0.34,-1.31,26,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"BRK-B","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:06","15:08","RANGE","Good",7,507.36,"VWAP",3,true,2,0.79,true,-0.09,1.5,"structural",true,0.053,"15:00","VALID",-1,"LOSS","stop",1.29,-1.22,20,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"BRK-B","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:34","15:38","RANGE","Good",6,507.38,"VWAP",5,true,0.91,1.28,true,-0.07,1.68,"structural",true,0.097,"15:00","VALID",0.56,"WIN","close",1.17,-0.98,20,"ACCEPTABLE",true,4,"FAILED",false,false,true,""
"BRK-B","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:48","15:50","UP","Good",7,507.39,"VWAP",3,true,4.96,1.44,false,0.37,1.59,"structural",true,0.071,"15:00","VALID",-1,"LOSS","stop",0.23,-1.14,4,"ACCEPTABLE",true,12,"EARLIER READY",true,true,false,"H. VALID SETUP THAT LOST"
"BSX","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:00","10:19","RANGE","Good",6,47.37,"VWAP",19,true,1.39,4.51,true,1.13,2,"r-multiple",false,0.839,"10:00","VALID",0.04,"WIN","time",0.24,-0.57,89,"ACCEPTABLE",false,"","","","",false,""
"BX","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_13:40|START_13:56","14:06","UP","Strong",7,136.63,"שפל 13:40",11,true,0.49,8.08,true,0.73,1.57,"structural",true,0.11,"14:00","VALID",0.9,"WIN","target1",1.05,0,18,"ACCEPTABLE",false,"","","","",false,""
"C","2026-09-01","BLIND","RECLAIM_CONTINUATION|PIVOT_10:00|START_09:56","10:09","RANGE","Good",6,132.46,"שפל 10:00",14,true,0.92,6.18,true,0.41,2,"r-multiple",false,0.369,"10:00","VALID",1.94,"WIN","target1",2.08,-0.11,8,"ACCEPTABLE",false,"","","","",false,""
"CAT","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_15:16|START_15:34","15:36","RANGE","Neutral",6,795.81,"שפל 15:16",3,true,1.58,5.17,true,-0.09,3.56,"structural",true,0.213,"15:00","VALID",0.21,"WIN","close",1.04,-0.92,22,"ACCEPTABLE",false,"","","","",false,""
"CAT","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:40","11:47","RANGE","Good",6,782.37,"VWAP",8,true,1.16,1.72,true,-0.01,1.89,"structural",true,0.144,"11:00","VALID",-1,"LOSS","stop",0.09,-1.12,9,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"CAT","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_13:25|START_13:21","13:33","RANGE","Good",7,783.89,"שפל 13:25",13,true,1.33,6.05,true,-0.07,1.81,"structural",true,0.18,"13:00","VALID",-1,"LOSS","stop",0.19,-1.09,48,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"CAT","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:36","14:39","UP","Good",6,794.21,"VWAP",4,true,0.98,0.96,false,0.14,1.84,"structural",true,0.073,"14:00","VALID",-1,"LOSS","stop",0.69,-1.6,7,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"CB","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:47","11:52","UP","Good",7,339.35,"VWAP",5,true,0.63,1.14,true,0.32,1.98,"structural",true,0.077,"11:00","VALID",-1,"LOSS","stop",0.17,-1,2,"ACCEPTABLE",true,11,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"CB","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:34","10:40","RANGE","Good",6,345.81,"VWAP",7,true,0.45,1.85,true,0.59,1.64,"structural",true,0.075,"10:00","VALID",-1,"LOSS","stop",0.11,-1.32,5,"ACCEPTABLE",true,15,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"CME","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:07","10:10","RANGE","Good",6,286,"VWAP",4,true,0.2,1.91,true,0.48,1.5,"structural",true,0.129,"10:00","VALID",1.49,"WIN","target1",1.68,-0.22,9,"ACCEPTABLE",false,"","","","",false,""
"CME","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:49","11:51","RANGE","Good",6,286.52,"VWAP",3,true,0.59,0.65,true,0.07,2.62,"structural",true,0.084,"11:00","VALID",-1,"LOSS","stop",0.72,-11.25,52,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"CME","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:05","11:07","RANGE","Good",6,280.91,"VWAP",3,true,0.41,1.31,true,-0.04,3.5,"structural",true,0.132,"11:00","VALID",-1,"LOSS","stop",0,-1.16,2,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"COIN","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:40","09:46","UP","Good",7,173.99,"VWAP",7,true,0.58,3.33,true,0.12,2,"r-multiple",false,2.114,"09:00","VALID",0.08,"WIN","time",0.48,-0.19,89,"ACCEPTABLE",false,"","","","",false,""
"COIN","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_13:51|START_14:02","14:18","RANGE","Good",7,176.59,"שפל 13:51",1,true,2.08,3.89,true,0.15,1.68,"structural",true,0.266,"14:00","INVALID",-1,"LOSS","stop",1.3,-1.02,34,"NO EDGE",false,"","","","",false,"A. FALSE RECLAIM"
"COST","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:50","11:01","UP","Good",6,946.1,"VWAP",12,true,0.21,0.88,true,0.08,2.83,"structural",true,0.058,"11:00","VALID",-1,"LOSS","stop",1.67,-1.13,21,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"CRDO","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:14","11:25","UP","Neutral",6,167.17,"VWAP",12,true,0.33,1.75,true,0.39,1.56,"structural",true,1.012,"11:00","VALID",1.21,"WIN","target1",1.25,-0.26,46,"ACCEPTABLE",false,"","","","",false,""
"CRDO","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_13:51|START_13:46","14:01","RANGE","Good",6,169.86,"שפל 13:51",16,true,0.28,7.58,true,-0.04,1.58,"structural",true,0.475,"14:00","VALID",-1,"LOSS","stop",0.68,-1.16,68,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"CRM","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:24","13:29","RANGE","Good",6,259.04,"VWAP",6,true,0.45,1.73,true,0.31,1.58,"structural",true,0.123,"13:00","VALID",1.42,"WIN","target1",1.52,0,2,"ACCEPTABLE",false,"","","","",false,""
"CRM","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:09","15:12","RANGE","Good",6,259.2,"VWAP",4,true,0.41,1.24,true,-0.08,1.53,"structural",true,0.366,"15:00","VALID",-1,"LOSS","stop",0.26,-1.59,10,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"CRM","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:08","10:13","RANGE","Good",6,257.74,"VWAP",6,true,0.52,0.7,true,0.06,2.09,"structural",true,0.31,"10:00","VALID",2.09,"WIN","target1",2.55,-0.2,13,"STRONG",true,14,"FAILED",true,true,false,""
"CRM","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:29","13:32","RANGE","Good",6,265.19,"VWAP",4,true,0.48,1.86,true,0.44,1.5,"structural",true,0.256,"13:00","VALID",1.22,"WIN","target1",1.26,-0.49,36,"ACCEPTABLE",false,"","","","",false,""
"CRWD","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:30","12:35","RANGE","Good",6,215.94,"VWAP",6,true,0.26,1.53,true,0.2,1.8,"structural",true,0.328,"12:00","VALID",1.75,"WIN","target1",1.82,-0.26,11,"ACCEPTABLE",true,19,"FAILED",true,true,false,""
"CSCO","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:40","12:48","UP","Good",7,110.33,"VWAP",9,true,0.52,1.34,true,0,2.02,"structural",true,0.136,"12:00","VALID",1.23,"WIN","time",1.77,-0.09,89,"STRONG",false,"","","","",false,""
"CSCO","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_14:05|START_14:44","15:00","UP","Good",6,110.56,"שפל 14:05",17,true,0.95,7.08,false,0.28,3.38,"structural",true,0.108,"15:00","VALID",2.79,"WIN","target1",2.89,-0.82,44,"STRONG",false,"","","","",false,""
"CSCO","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_14:54|START_15:08","15:17","RANGE","Good",6,110.59,"שפל 14:54",4,true,0.78,6.05,true,0.23,3.7,"structural",true,0.099,"15:00","VALID",3.55,"WIN","target1",3.68,-0.09,27,"STRONG",false,"","","","",false,""
"CSCO","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:20","14:48","UP","Strong",6,108.83,"VWAP",27,true,0.72,2.09,true,0.99,1.54,"structural",true,0.101,"14:00","VALID",-1,"LOSS","stop",0.68,-1.8,40,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"CVX","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_14:02|START_14:18","14:25","RANGE","Good",6,201.42,"שפל 14:02",8,true,1.7,5.06,false,0.24,1.52,"structural",true,0.099,"14:00","VALID",-1,"LOSS","stop",0.75,-1.07,19,"ACCEPTABLE",true,9,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"CVX","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:22","11:24","RANGE","Neutral",6,208.92,"VWAP",2,true,3.27,1.56,true,0.32,2.43,"structural",true,0.134,"11:00","AMBIGUOUS",-1,"LOSS","stop",0.26,-1.03,15,"AMBIGUOUS",true,14,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"CVX","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:30","11:34","UP","Good",7,208.93,"VWAP",5,true,0.42,1,true,0.41,1.83,"structural",true,0.086,"11:00","VALID",-1,"LOSS","stop",0.2,-1,5,"ACCEPTABLE",true,5,"FAILED",false,false,true,"F. CHURN — same level, no new structure"
"CVX","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:10","10:12","UP","Good",7,211.12,"VWAP",3,true,0.52,0.68,true,0.3,4.56,"structural",true,0.156,"10:00","VALID",2.74,"WIN","time",2.84,-0.79,89,"ACCEPTABLE",false,"","","","",false,""
"DDOG","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:34","10:45","UP","Good",6,214.84,"VWAP",12,true,0.71,2.27,true,0.62,3.49,"structural",true,0.547,"10:00","VALID",-1,"LOSS","stop",0.08,-1.33,10,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"DDOG","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:51","10:53","UP","Good",6,214.87,"VWAP",3,true,0.54,0.97,false,0.46,2.12,"structural",true,0.27,"10:00","VALID",-1,"LOSS","stop",0.28,-1.65,2,"ACCEPTABLE",true,7,"EARLIER READY",false,false,true,"F. CHURN — same level, no new structure"
