symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"QCOM","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:22|11:15","11:28","11:29",164.52,164.02,165.49,"11:34","stop",0.01,-1.38,-1,5,"Good"
"QCOM","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@163.00","15:18","15:19",163.42,162.95,164.24,"15:29","target1",1.96,-0.11,1.74,10,"Neutral"
"QCOM","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@163.59","15:27","15:28",164.12,163.55,164.77,"15:59","close",0.86,-0.56,0.15,31,"Good"
"QCOM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@168.48","13:23","13:24",168.94,168.46,169.29,"13:36","target1",0.84,-0.89,0.71,12,"Strong"
"QCOM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@163.94","10:36","10:37",164.7,163.85,166.65,"11:54","target1",2.34,-0.36,2.29,77,"Good"
"QCOM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@164.44","10:42","10:43",164.89,164.37,166.65,"11:54","target1",3.46,-0.96,3.38,71,"Good"
"QCOM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@166.10","12:49","12:50",166.34,166.05,166.88,"13:03","stop",1.4,-1.03,-1,13,"Strong"
"QCOM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:21|10:18","10:26","10:27",168.16,167.46,169.39,"10:34","target1",1.94,-0.12,1.78,7,"Good"
"QCOM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.00","13:00","13:01",169.58,168.97,170.23,"13:08","stop",0.32,-1.07,-1,7,"Strong"
"QCOM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.08","13:46","13:47",169.4,169.06,169.78,"14:18","target1",1.18,-0.67,1.15,31,"Strong"
"QCOM","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:29|13:32","13:45","13:46",169.38,169.06,169.78,"14:18","target1",1.28,-0.66,1.25,32,"Strong"
"QCOM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.23","13:56","13:57",169.43,169.2,169.78,"14:18","target1",1.57,-0.48,1.52,21,"Strong"
"QCOM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.56","14:33","14:34",169.85,169.54,170.23,"14:43","stop",0.42,-1.11,-1,9,"Strong"
"QCOM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@166.43","10:55","10:56",167.26,166.37,168.45,"11:01","target1",1.46,-0.63,1.32,5,"Good"
"QCOM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:49|12:45","12:53","12:54",169.1,168.96,169.39,"13:31","target1",2.21,-0.93,2.07,37,"Strong"
"QCOM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.21","13:57","13:58",169.49,169.19,169.97,"14:17","target1",1.85,-0.53,1.64,19,"Strong"
"QCOM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.31","14:01","14:02",169.66,169.28,169.96,"14:17","target1",0.97,-0.68,0.79,15,"Strong"
"QCOM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.22","09:55","09:56",170.33,169.07,172.76,"10:34","stop",0.24,-1.18,-1,38,"Neutral"
"QCOM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@168.45","12:19","12:20",169.26,168.4,170.23,"12:24","stop",0.1,-1.05,-1,4,"Neutral"
"QCOM","2026-09-04","BLIND","REVERSAL","REVERSAL|15:49|15:25","15:55","15:56",168.68,167.85,169.06,"15:59","close",0.23,-0.07,0.12,3,"Weak"
"PANW","2026-08-28","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:37|10:39","10:48","10:49",364.26,361.9,378.52,"12:18","time",3.87,-0.01,1.01,89,"Neutral"
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@368.31","11:13","11:14",370.39,368.12,378.52,"11:55","stop",1.32,-1.13,-1,41,"Good"
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@370.38","11:22","11:23",371.86,370.16,378.52,"11:48","stop",0.9,-1.05,-1,25,"Good"
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@371.00","11:32","11:33",372.87,370.81,378.52,"11:40","stop",0.25,-1.02,-1,7,"Good"
"PANW","2026-08-28","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:30|12:33","12:37","12:38",368.63,366.81,372,"14:04","target1",1.98,-0.19,1.85,86,"Neutral"
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@366.96","12:46","12:47",370.11,366.84,378.52,"14:16","time",0.65,-0.56,0.03,89,"Good"
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@369.50","12:57","12:58",370.56,369.4,372,"13:03","stop",0.1,-1.13,-1,5,"Good"
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@368.94","13:35","13:36",370.72,368.85,373.38,"14:23","stop",0.8,-1.01,-1,47,"Strong"
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@370.53","13:54","13:55",371.38,370.44,372.92,"14:00","stop",0,-1.23,-1,5,"Strong"
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:36|14:32","14:40","14:41",369.85,369.25,370.74,"14:57","target1",1.63,-0.87,1.48,16,"Good"
"PANW","2026-08-28","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:36|14:40","14:44","14:45",370.01,369.24,371.3,"15:01","stop",1.05,-1.09,-1,16,"Good"
"PANW","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@369.33","14:57","14:58",370.79,369.23,373.38,"15:01","stop",0.01,-1.04,-1,3,"Strong"
"PANW","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@375.58","11:05","11:06",377.74,375.41,382,"11:27","stop",0.03,-1.18,-1,21,"Neutral"
"PANW","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@376.97","12:35","12:36",378.54,376.86,382,"14:05","time",0.71,-0.98,0.59,89,"Good"
"PANW","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@377.01","13:42","13:43",377.62,376.94,378.67,"13:45","target1",1.84,-0.25,1.54,2,"Good"
"PANW","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:55|13:56","14:00","14:01",378.59,377.63,382,"15:15","target1",3.55,0,3.55,74,"Good"
"PANW","2026-08-31","BLIND","REVERSAL","REVERSAL|14:50|14:37","14:55","14:56",381.39,380.27,383.2,"15:06","stop",0.21,-1.35,-1,10,"Good"
"PANW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@330.05","10:25","10:26",333.68,329.72,350.67,"11:50","stop",1.04,-1.02,-1,84,"Neutral"
"PANW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@333.73","10:42","10:43",336.55,333.47,350.67,"10:55","stop",0.41,-1.15,-1,12,"Good"
"PANW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@323.11","15:07","15:08",325.74,322.99,329.29,"15:59","close",1.21,-0.31,1,51,"Neutral"
"PANW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@324.88","15:15","15:16",328,324.69,330.12,"15:59","close",0.32,-0.68,0.14,43,"Neutral"
"PANW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@329.59","12:14","12:15",330.76,329.5,333.15,"13:04","stop",0.44,-1.12,-1,49,"Strong"
"PANW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@329.85","12:37","12:38",330.87,329.75,333.15,"13:02","stop",0.4,-1.17,-1,24,"Strong"
"PANW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@328.11","14:11","14:12",329.62,328.03,331.99,"15:41","time",0.8,-0.7,-0.18,89,"Good"
"PANW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@328.98","14:22","14:23",330.12,328.88,330.88,"14:57","stop",0.27,-1.08,-1,34,"Strong"
"PANW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@332.17","12:14","12:15",333.18,332.1,333.99,"12:26","target1",0.76,-0.18,0.75,11,"Good"
"PANW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:31|12:26","12:37","12:38",333.78,333.09,334.92,"12:48","target1",1.72,-0.36,1.65,10,"Good"
"PANW","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:31|12:36","12:43","12:44",333.89,333.09,335.42,"12:51","target1",1.99,-0.19,1.91,7,"Neutral"
"PANW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@333.92","14:57","14:58",335.67,333.87,334.92,"14:58","target1",0,-0.28,-0.42,0,"Good"
"PANW","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:38|14:41","14:45","14:46",334.5,333.87,334.92,"14:49","target1",0.78,-0.02,0.67,3,"Good"
"ANET","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@195.97","14:06","14:07",196.38,195.94,196.96,"14:23","stop",0.14,-1.39,-1,16,"Neutral"
"ANET","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@195.50","15:43","15:44",195.91,195.46,196.37,"15:52","stop",0.09,-1.04,-1,8,"Neutral"
"ANET","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@194.67","13:33","13:34",195.32,194.63,195.58,"14:09","target1",0.54,-0.87,0.38,35,"Neutral"
"ANET","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@194.91","14:05","14:06",195.43,194.87,197.43,"15:35","time",3.05,-0.8,1.6,89,"Neutral"
"ANET","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@195.18","14:09","14:10",195.63,195.14,197.43,"14:37","stop",1,-1,-1,27,"Good"
"ANET","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@190.30","10:43","10:44",191.04,190.23,196.5,"12:13","time",1.32,-0.61,0.23,89,"Neutral"
"ANET","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@191.08","11:40","11:41",191.71,191.04,196.5,"12:06","stop",0.61,-1.04,-1,25,"Good"
"ANET","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@185.16","14:59","15:00",185.8,185.13,186.11,"15:23","target1",0.54,-0.3,0.46,23,"Neutral"
"ANET","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.38","10:25","10:26",189.74,186.28,194.9,"11:55","time",0.57,-0.65,0.54,89,"Strong"
"ANET","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:29|14:35","14:50","14:51",191.01,190.32,191.95,"15:53","stop",0.36,-1.01,-1,62,"Strong"
"ANET","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:49|14:53","14:59","15:00",191.07,190.66,191.65,"15:52","stop",0.43,-1,-1,52,"Good"
"ANET","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@193.30","12:08","12:09",193.81,193.26,194.29,"12:15","stop",0.69,-1.18,-1,6,"Neutral"
"ANET","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@192.70","12:49","12:50",193.19,192.66,193.45,"13:15","stop",0.43,-1.42,-1,25,"Weak"
"ANET","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@192.57","15:44","15:45",192.85,192.53,193.41,"15:56","target1",2.03,-0.31,1.75,11,"Neutral"
"ANET","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@192.75","15:55","15:56",193.38,192.71,194.29,"15:59","close",0.79,-0.04,0.59,3,"Neutral"
"KLAC","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@175.84","15:29","15:30",176.11,175.8,176.77,"15:35","stop",0.39,-1.13,-1,5,"Neutral"
"KLAC","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@174.88","13:41","13:42",175.38,174.85,175.41,"13:50","target1",0.11,-0.32,0.06,8,"Neutral"
"KLAC","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@175.33","14:15","14:16",175.57,175.3,176.11,"14:35","stop",0.74,-1.44,-1,19,"Good"
"KLAC","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@175.24","15:40","15:41",175.71,175.21,176.29,"15:55","stop",0.58,-1.64,-1,14,"Good"
"KLAC","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@175.43","15:43","15:44",175.93,175.4,177.54,"15:54","stop",0.14,-1.3,-1,10,"Good"
"KLAC","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.56","10:59","11:00",170.37,169.5,170.75,"11:15","stop",0.4,-1.08,-1,15,"Neutral"
"KLAC","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@170.68","12:10","12:11",171.18,170.63,173.13,"12:20","stop",0.37,-1.45,-1,9,"Good"
"KLAC","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.37","15:29","15:30",170.11,169.33,171.19,"15:53","stop",0.03,-1.1,-1,23,"Good"
"KLAC","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:26|10:20","10:31","10:32",171.25,170.48,172.05,"10:34","target1",1.05,-0.23,1.04,2,"Good"
"KLAC","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.16","11:02","11:03",171.05,169.08,174.3,"12:32","time",0.78,-0.26,0.19,89,"Good"
"KLAC","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@171.10","11:25","11:26",171.7,171.05,172.58,"11:29","target1",1.37,-0.02,1.35,3,"Strong"
"KLAC","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@171.53","14:41","14:42",171.92,171.5,172.59,"15:45","target1",1.62,-0.33,1.6,63,"Strong"
"KLAC","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@185.68","11:56","11:57",186.25,185.63,186.99,"12:04","target1",1.19,-0.39,1.19,7,"Strong"
"KLAC","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:05|13:59","14:19","14:20",185.66,184.96,186.92,"14:51","stop",0.23,-1.15,-1,31,"Good"
"KLAC","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@185.30","15:55","15:56",186.18,185.25,187.3,"15:59","close",0.18,-0.85,-0.69,3,"Strong"
