symbol,date,time,setupId,type,score,quality,trend,structure,trader,classification,outcome,R,flags,before,after
"AMD","2026-09-04","12:52","CONTINUATION@473.51","CONTINUATION",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","12:37:473.765 12:38:473.71 12:39:473.78 12:40:474.595 12:41:474.68 12:42:474.93 12:43:474.93 12:44:475.2415 12:45:475.32 12:46:475.204 12:47:475.4451 12:48:475.315 12:49:476.16 12:50:476.46 12:51:476.06","12:53:476.16 12:54:476.6168 12:55:476.54 12:56:476.3101 12:57:476.57 12:58:476.9 12:59:476.915 13:00:476.4881 13:01:476.43 13:02:475.9"
"AMD","2026-09-04","12:54","CONTINUATION@473.51","CONTINUATION",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","12:39:473.78 12:40:474.595 12:41:474.68 12:42:474.93 12:43:474.93 12:44:475.2415 12:45:475.32 12:46:475.204 12:47:475.4451 12:48:475.315 12:49:476.16 12:50:476.46 12:51:476.06 12:52:475.87 12:53:476.16","12:55:476.54 12:56:476.3101 12:57:476.57 12:58:476.9 12:59:476.915 13:00:476.4881 13:01:476.43 13:02:475.9 13:03:475.6001 13:04:475.65"
"AMD","2026-09-04","12:55","CONTINUATION@473.51","CONTINUATION",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","12:40:474.595 12:41:474.68 12:42:474.93 12:43:474.93 12:44:475.2415 12:45:475.32 12:46:475.204 12:47:475.4451 12:48:475.315 12:49:476.16 12:50:476.46 12:51:476.06 12:52:475.87 12:53:476.16 12:54:476.6168","12:56:476.3101 12:57:476.57 12:58:476.9 12:59:476.915 13:00:476.4881 13:01:476.43 13:02:475.9 13:03:475.6001 13:04:475.65 13:05:475.9037"
"AMD","2026-09-04","12:56","CONTINUATION@473.51","CONTINUATION",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","12:41:474.68 12:42:474.93 12:43:474.93 12:44:475.2415 12:45:475.32 12:46:475.204 12:47:475.4451 12:48:475.315 12:49:476.16 12:50:476.46 12:51:476.06 12:52:475.87 12:53:476.16 12:54:476.6168 12:55:476.54","12:57:476.57 12:58:476.9 12:59:476.915 13:00:476.4881 13:01:476.43 13:02:475.9 13:03:475.6001 13:04:475.65 13:05:475.9037 13:06:475.85"
"AMD","2026-09-04","12:57","CONTINUATION@473.51","CONTINUATION",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","12:42:474.93 12:43:474.93 12:44:475.2415 12:45:475.32 12:46:475.204 12:47:475.4451 12:48:475.315 12:49:476.16 12:50:476.46 12:51:476.06 12:52:475.87 12:53:476.16 12:54:476.6168 12:55:476.54 12:56:476.3101","12:58:476.9 12:59:476.915 13:00:476.4881 13:01:476.43 13:02:475.9 13:03:475.6001 13:04:475.65 13:05:475.9037 13:06:475.85 13:07:475.405"
"AMD","2026-09-04","12:58","CONTINUATION@473.51","CONTINUATION",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","12:43:474.93 12:44:475.2415 12:45:475.32 12:46:475.204 12:47:475.4451 12:48:475.315 12:49:476.16 12:50:476.46 12:51:476.06 12:52:475.87 12:53:476.16 12:54:476.6168 12:55:476.54 12:56:476.3101 12:57:476.57","12:59:476.915 13:00:476.4881 13:01:476.43 13:02:475.9 13:03:475.6001 13:04:475.65 13:05:475.9037 13:06:475.85 13:07:475.405 13:08:474.8"
"AMD","2026-09-04","12:59","CONTINUATION@473.51","CONTINUATION",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","12:44:475.2415 12:45:475.32 12:46:475.204 12:47:475.4451 12:48:475.315 12:49:476.16 12:50:476.46 12:51:476.06 12:52:475.87 12:53:476.16 12:54:476.6168 12:55:476.54 12:56:476.3101 12:57:476.57 12:58:476.9","13:00:476.4881 13:01:476.43 13:02:475.9 13:03:475.6001 13:04:475.65 13:05:475.9037 13:06:475.85 13:07:475.405 13:08:474.8 13:09:475.3409"
"AMD","2026-09-04","13:00","CONTINUATION@473.51","CONTINUATION",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","12:45:475.32 12:46:475.204 12:47:475.4451 12:48:475.315 12:49:476.16 12:50:476.46 12:51:476.06 12:52:475.87 12:53:476.16 12:54:476.6168 12:55:476.54 12:56:476.3101 12:57:476.57 12:58:476.9 12:59:476.915","13:01:476.43 13:02:475.9 13:03:475.6001 13:04:475.65 13:05:475.9037 13:06:475.85 13:07:475.405 13:08:474.8 13:09:475.3409 13:10:475.29"
"AMD","2026-09-04","13:04","STRUCTURAL_BASE|12:37|12:44","STRUCTURAL_BASE",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","LOSS",-1,"","12:49:476.16 12:50:476.46 12:51:476.06 12:52:475.87 12:53:476.16 12:54:476.6168 12:55:476.54 12:56:476.3101 12:57:476.57 12:58:476.9 12:59:476.915 13:00:476.4881 13:01:476.43 13:02:475.9 13:03:475.6001","13:05:475.9037 13:06:475.85 13:07:475.405 13:08:474.8 13:09:475.3409 13:10:475.29 13:11:475 13:12:474.955 13:13:474.9 13:14:474.97"
"AMD","2026-09-04","13:05","STRUCTURAL_BASE|12:37|12:44","STRUCTURAL_BASE",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","12:50:476.46 12:51:476.06 12:52:475.87 12:53:476.16 12:54:476.6168 12:55:476.54 12:56:476.3101 12:57:476.57 12:58:476.9 12:59:476.915 13:00:476.4881 13:01:476.43 13:02:475.9 13:03:475.6001 13:04:475.65","13:06:475.85 13:07:475.405 13:08:474.8 13:09:475.3409 13:10:475.29 13:11:475 13:12:474.955 13:13:474.9 13:14:474.97 13:15:474.9737"
"AMD","2026-09-04","13:06","STRUCTURAL_BASE|12:37|12:44","STRUCTURAL_BASE",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","12:51:476.06 12:52:475.87 12:53:476.16 12:54:476.6168 12:55:476.54 12:56:476.3101 12:57:476.57 12:58:476.9 12:59:476.915 13:00:476.4881 13:01:476.43 13:02:475.9 13:03:475.6001 13:04:475.65 13:05:475.9037","13:07:475.405 13:08:474.8 13:09:475.3409 13:10:475.29 13:11:475 13:12:474.955 13:13:474.9 13:14:474.97 13:15:474.9737 13:16:475.02"
"AMD","2026-09-04","15:43","CONTINUATION@472.82","CONTINUATION",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","WIN",1.4,"","15:28:471.5701 15:29:471.65 15:30:472.25 15:31:472.43 15:32:472.45 15:33:472.685 15:34:472.96 15:35:473.35 15:36:473.16 15:37:473.23 15:38:472.925 15:39:473.35 15:40:473.6495 15:41:473.2 15:42:473.6768","15:44:474 15:45:474.354 15:46:473.8 15:47:473.81 15:48:473.98 15:49:474.27 15:50:475.3544 15:51:475.95 15:52:476.1601 15:53:475.84"
"AMD","2026-09-04","15:44","CONTINUATION@472.82","CONTINUATION",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","A. VALID SETUP","NO TRADE","","","15:29:471.65 15:30:472.25 15:31:472.43 15:32:472.45 15:33:472.685 15:34:472.96 15:35:473.35 15:36:473.16 15:37:473.23 15:38:472.925 15:39:473.35 15:40:473.6495 15:41:473.2 15:42:473.6768 15:43:473.88","15:45:474.354 15:46:473.8 15:47:473.81 15:48:473.98 15:49:474.27 15:50:475.3544 15:51:475.95 15:52:476.1601 15:53:475.84 15:54:476.53"
"AMD","2026-09-04","15:45","CONTINUATION@472.82","CONTINUATION",8,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","C. AMBIGUOUS","NO TRADE","","entry within 15 minutes of the close","15:30:472.25 15:31:472.43 15:32:472.45 15:33:472.685 15:34:472.96 15:35:473.35 15:36:473.16 15:37:473.23 15:38:472.925 15:39:473.35 15:40:473.6495 15:41:473.2 15:42:473.6768 15:43:473.88 15:44:474","15:46:473.8 15:47:473.81 15:48:473.98 15:49:474.27 15:50:475.3544 15:51:475.95 15:52:476.1601 15:53:475.84 15:54:476.53 15:55:477.695"
"AMD","2026-09-04","15:46","CONTINUATION@472.82","CONTINUATION",8,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","C. AMBIGUOUS","NO TRADE","","entry within 15 minutes of the close","15:31:472.43 15:32:472.45 15:33:472.685 15:34:472.96 15:35:473.35 15:36:473.16 15:37:473.23 15:38:472.925 15:39:473.35 15:40:473.6495 15:41:473.2 15:42:473.6768 15:43:473.88 15:44:474 15:45:474.354","15:47:473.81 15:48:473.98 15:49:474.27 15:50:475.3544 15:51:475.95 15:52:476.1601 15:53:475.84 15:54:476.53 15:55:477.695 15:56:478.45"
"AMD","2026-09-04","15:47","CONTINUATION@472.82","CONTINUATION",7,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","C. AMBIGUOUS","NO TRADE","","entry within 15 minutes of the close","15:32:472.45 15:33:472.685 15:34:472.96 15:35:473.35 15:36:473.16 15:37:473.23 15:38:472.925 15:39:473.35 15:40:473.6495 15:41:473.2 15:42:473.6768 15:43:473.88 15:44:474 15:45:474.354 15:46:473.8","15:48:473.98 15:49:474.27 15:50:475.3544 15:51:475.95 15:52:476.1601 15:53:475.84 15:54:476.53 15:55:477.695 15:56:478.45 15:57:478.12"
"AMD","2026-09-04","15:48","CONTINUATION@472.82","CONTINUATION",7,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","C. AMBIGUOUS","NO TRADE","","entry within 15 minutes of the close","15:33:472.685 15:34:472.96 15:35:473.35 15:36:473.16 15:37:473.23 15:38:472.925 15:39:473.35 15:40:473.6495 15:41:473.2 15:42:473.6768 15:43:473.88 15:44:474 15:45:474.354 15:46:473.8 15:47:473.81","15:49:474.27 15:50:475.3544 15:51:475.95 15:52:476.1601 15:53:475.84 15:54:476.53 15:55:477.695 15:56:478.45 15:57:478.12 15:58:477.6"
"AMD","2026-09-04","15:49","CONTINUATION@472.82","CONTINUATION",8,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","C. AMBIGUOUS","NO TRADE","","entry within 15 minutes of the close","15:34:472.96 15:35:473.35 15:36:473.16 15:37:473.23 15:38:472.925 15:39:473.35 15:40:473.6495 15:41:473.2 15:42:473.6768 15:43:473.88 15:44:474 15:45:474.354 15:46:473.8 15:47:473.81 15:48:473.98","15:50:475.3544 15:51:475.95 15:52:476.1601 15:53:475.84 15:54:476.53 15:55:477.695 15:56:478.45 15:57:478.12 15:58:477.6 15:59:477.45"
"AMD","2026-09-04","15:51","CONTINUATION@473.55","CONTINUATION",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","C. AMBIGUOUS","WIN",0.94,"entry within 15 minutes of the close","15:36:473.16 15:37:473.23 15:38:472.925 15:39:473.35 15:40:473.6495 15:41:473.2 15:42:473.6768 15:43:473.88 15:44:474 15:45:474.354 15:46:473.8 15:47:473.81 15:48:473.98 15:49:474.27 15:50:475.3544","15:52:476.1601 15:53:475.84 15:54:476.53 15:55:477.695 15:56:478.45 15:57:478.12 15:58:477.6 15:59:477.45 16:00:477.57"
"AMD","2026-09-04","15:52","CONTINUATION@473.55","CONTINUATION",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","C. AMBIGUOUS","NO TRADE","","entry within 15 minutes of the close","15:37:473.23 15:38:472.925 15:39:473.35 15:40:473.6495 15:41:473.2 15:42:473.6768 15:43:473.88 15:44:474 15:45:474.354 15:46:473.8 15:47:473.81 15:48:473.98 15:49:474.27 15:50:475.3544 15:51:475.95","15:53:475.84 15:54:476.53 15:55:477.695 15:56:478.45 15:57:478.12 15:58:477.6 15:59:477.45 16:00:477.57"
"AMD","2026-09-04","15:53","CONTINUATION@473.55","CONTINUATION",8,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","C. AMBIGUOUS","NO TRADE","","entry within 15 minutes of the close","15:38:472.925 15:39:473.35 15:40:473.6495 15:41:473.2 15:42:473.6768 15:43:473.88 15:44:474 15:45:474.354 15:46:473.8 15:47:473.81 15:48:473.98 15:49:474.27 15:50:475.3544 15:51:475.95 15:52:476.1601","15:54:476.53 15:55:477.695 15:56:478.45 15:57:478.12 15:58:477.6 15:59:477.45 16:00:477.57"
"AMD","2026-09-04","15:54","CONTINUATION@473.55","CONTINUATION",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","C. AMBIGUOUS","NO TRADE","","entry within 15 minutes of the close","15:39:473.35 15:40:473.6495 15:41:473.2 15:42:473.6768 15:43:473.88 15:44:474 15:45:474.354 15:46:473.8 15:47:473.81 15:48:473.98 15:49:474.27 15:50:475.3544 15:51:475.95 15:52:476.1601 15:53:475.84","15:55:477.695 15:56:478.45 15:57:478.12 15:58:477.6 15:59:477.45 16:00:477.57"
"AMD","2026-09-04","15:55","CONTINUATION@473.55","CONTINUATION",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","C. AMBIGUOUS","NO TRADE","","entry within 15 minutes of the close","15:40:473.6495 15:41:473.2 15:42:473.6768 15:43:473.88 15:44:474 15:45:474.354 15:46:473.8 15:47:473.81 15:48:473.98 15:49:474.27 15:50:475.3544 15:51:475.95 15:52:476.1601 15:53:475.84 15:54:476.53","15:56:478.45 15:57:478.12 15:58:477.6 15:59:477.45 16:00:477.57"
"AMD","2026-09-04","15:56","CONTINUATION@473.55","CONTINUATION",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","C. AMBIGUOUS","NO TRADE","","entry within 15 minutes of the close","15:41:473.2 15:42:473.6768 15:43:473.88 15:44:474 15:45:474.354 15:46:473.8 15:47:473.81 15:48:473.98 15:49:474.27 15:50:475.3544 15:51:475.95 15:52:476.1601 15:53:475.84 15:54:476.53 15:55:477.695","15:57:478.12 15:58:477.6 15:59:477.45 16:00:477.57"
"AMD","2026-09-04","15:57","CONTINUATION@473.55","CONTINUATION",8,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","C. AMBIGUOUS","NO TRADE","","entry within 15 minutes of the close","15:42:473.6768 15:43:473.88 15:44:474 15:45:474.354 15:46:473.8 15:47:473.81 15:48:473.98 15:49:474.27 15:50:475.3544 15:51:475.95 15:52:476.1601 15:53:475.84 15:54:476.53 15:55:477.695 15:56:478.45","15:58:477.6 15:59:477.45 16:00:477.57"
"AMD","2026-09-04","15:58","CONTINUATION@473.55","CONTINUATION",8,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","C. AMBIGUOUS","NO TRADE","","entry within 15 minutes of the close","15:43:473.88 15:44:474 15:45:474.354 15:46:473.8 15:47:473.81 15:48:473.98 15:49:474.27 15:50:475.3544 15:51:475.95 15:52:476.1601 15:53:475.84 15:54:476.53 15:55:477.695 15:56:478.45 15:57:478.12","15:59:477.45 16:00:477.57"
"AMD","2026-09-04","15:59","CONTINUATION@473.55","CONTINUATION",8,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","C. AMBIGUOUS","NO TRADE","","entry within 15 minutes of the close","15:44:474 15:45:474.354 15:46:473.8 15:47:473.81 15:48:473.98 15:49:474.27 15:50:475.3544 15:51:475.95 15:52:476.1601 15:53:475.84 15:54:476.53 15:55:477.695 15:56:478.45 15:57:478.12 15:58:477.6","16:00:477.57"
