symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"ABBV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.93","14:17","14:18",261.14,260.9,261.5,"14:35","stop",0.17,-1.08,-1,17,"Strong"
"ABBV","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.71","11:06","11:07",257.22,256.66,258.78,"12:02","stop",0.6,-1.2,-1,55,"Neutral"
"ABBV","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.80","11:38","11:39",257.48,256.75,258.78,"12:02","stop",0.03,-1.27,-1,23,"Good"
"ABT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@110.97","10:02","10:03",111.43,110.93,112.26,"10:07","stop",0.04,-1.04,-1,4,"Strong"
"ABT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@111.35","10:52","10:53",111.7,111.33,112.45,"12:22","time",1.35,-0.41,0.7,89,"Strong"
"ABT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.61","11:18","11:19",108.9,108.59,109.61,"11:39","stop",0.16,-1.11,-1,20,"Neutral"
"ABT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.44","14:55","14:56",108.67,108.43,109.2,"15:22","stop",0.08,-1,-1,26,"Neutral"
"ABT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.45","15:39","15:40",108.76,108.43,109.2,"15:59","close",0.55,-0.48,0.11,19,"Neutral"
"ABT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.60","15:52","15:53",108.94,108.58,109.61,"15:59","close",0,-0.61,-0.4,6,"Good"
"ABT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.13","11:01","11:02",109.36,109.11,109.83,"11:07","target1",2.04,0,1.88,5,"Strong"
"ABT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.54","13:11","13:12",109.63,109.53,109.93,"13:18","stop",0.58,-1,-1,6,"Strong"
"ADBE","2026-09-02","BLIND","REVERSAL","REVERSAL|12:43|12:22","12:57","12:58",282.43,281.8,283.86,"13:07","stop",0.1,-1.03,-1,9,"Weak"
"ADBE","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@281.98","14:07","14:08",282.62,281.93,283.86,"14:31","stop",0.46,-1.03,-1,23,"Neutral"
"ADBE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@285.62","13:56","13:57",286.2,285.58,286.86,"14:15","target1",1.13,-0.73,1.06,18,"Neutral"
"ADBE","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:07|13:09","13:13","13:14",268.44,267.88,275.91,"14:43","time",1.83,-0.89,-0.31,89,"Good"
"ADBE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@268.06","13:20","13:21",268.65,268.02,275.91,"14:36","stop",1.32,-1.1,-1,75,"Good"
"ADI","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@353.18","12:52","12:53",353.89,353.1,355.09,"13:04","stop",0.38,-1.11,-1,11,"Good"
"ADI","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@353.52","15:14","15:15",354.64,353.44,356.44,"15:40","stop",0.3,-1.02,-1,25,"Strong"
"ADI","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@353.76","15:28","15:29",354.88,353.69,356.44,"15:39","stop",0.1,-1.03,-1,10,"Strong"
"ADI","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@357.64","10:31","10:32",359.18,357.53,361.64,"11:01","stop",0.97,-1.1,-1,29,"Good"
"ADI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@352.17","11:01","11:02",353.78,352.07,357.2,"12:31","time",1.84,-0.54,1.74,89,"Good"
"ADI","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:36|14:32","14:48","14:49",354.92,354.65,355.5,"14:55","stop",0.56,-1,-1,6,"Good"
"ADI","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:57|12:05","12:10","12:11",362.32,361.16,364.8,"13:25","stop",0.28,-1.08,-1,74,"Good"
"ADI","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@360.74","14:19","14:20",361.3,360.7,361.92,"14:57","stop",0.73,-1.05,-1,37,"Good"
"ADP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@284.13","13:36","13:37",285,284.1,286.75,"13:55","stop",0.19,-1.09,-1,18,"Neutral"
"ADP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@283.96","15:39","15:40",284.35,283.93,284.81,"15:49","stop",0.24,-1.54,-1,9,"Neutral"
"ADP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@279.48","10:39","10:40",280.78,279.43,283,"12:09","time",0.64,-0.56,-0.09,89,"Good"
"ADP","2026-09-02","BLIND","REVERSAL","REVERSAL|12:14|11:51","12:21","12:22",281.01,280.55,281.6,"12:30","stop",0.09,-1.92,-1,8,"Good"
"ADP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:57|12:52","13:02","13:03",280.7,280.49,281.14,"13:22","target1",2.14,-0.45,2.1,19,"Good"
"ADP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@280.51","13:06","13:07",280.87,280.49,281.6,"14:08","target1",2.01,-0.72,1.96,61,"Good"
"ADP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@281.21","14:28","14:29",281.69,281.19,282.04,"14:36","target1",0.74,-0.09,0.68,7,"Strong"
"ADP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:42|14:38","14:49","14:50",282.18,281.73,283,"14:59","stop",0.08,-1.03,-1,9,"Strong"
"ADP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@283.67","12:31","12:32",283.81,283.65,284.94,"12:34","stop",0.68,-1.19,-1,2,"Good"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:10|10:05","10:15","10:16",279.1,278.38,280.67,"11:45","time",0.97,-0.68,0.36,89,"Good"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@278.68","10:20","10:21",279.31,278.61,280.67,"11:39","stop",0.7,-1,-1,78,"Good"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:29|10:27","10:36","10:37",279.44,279.03,280.67,"10:43","stop",0.34,-1.93,-1,6,"Good"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:34|10:27","10:40","10:41",279.51,279.2,280.67,"10:41","stop",0,-1.29,-1,0,"Strong"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:53|11:45","11:57","11:58",279.24,279.03,279.58,"12:29","target1",1.9,-0.38,1.62,31,"Strong"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:03|12:02","12:16","12:17",279.37,279.14,279.8,"12:40","target1",2.17,-0.48,1.87,23,"Strong"
"ADP","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:15|12:22","12:29","12:30",279.61,279.23,280.67,"13:24","stop",1.11,-1.13,-1,54,"Strong"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@279.26","12:39","12:40",279.85,279.24,280.67,"13:24","stop",0.31,-1.1,-1,44,"Strong"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@279.44","12:43","12:44",279.98,279.42,280.67,"13:00","stop",0.1,-1.09,-1,16,"Strong"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:39|13:35","13:46","13:47",279.71,279.42,280.67,"14:17","stop",0.45,-1.24,-1,30,"Strong"
"ADP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@279.54","14:13","14:14",279.75,279.51,280.67,"14:17","stop",0,-1.67,-1,3,"Strong"
"ALAB","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@279.37","15:13","15:14",280.65,279.25,282.54,"15:50","stop",0.91,-1.08,-1,36,"Neutral"
"ALAB","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:57|11:51","12:04","12:05",274.93,272.92,277,"12:21","stop",0,-1.1,-1,16,"Good"
"ALAB","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@273.30","15:00","15:01",275,273.19,277,"15:48","stop",0.83,-1.08,-1,47,"Good"
"ALAB","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@274.74","15:15","15:16",276.21,274.64,278.63,"15:23","stop",0,-1.12,-1,7,"Good"
"ALAB","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@272.68","10:51","10:52",277.01,272.49,286.05,"12:21","time",1.33,-0.09,1.03,89,"Strong"
"ALAB","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:13|14:10","14:17","14:18",279.88,279.04,281.95,"14:35","target1",2.52,-0.5,2.46,17,"Strong"
"ALAB","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:13|14:17","14:26","14:27",280,279.06,281.95,"14:35","target1",2.13,-0.07,2.07,8,"Good"
"ALAB","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:35|15:36","15:42","15:43",279.73,278.82,281.95,"15:55","target1",3.8,-0.18,2.46,12,"Good"
"ALAB","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@278.88","15:45","15:46",280.31,278.8,282.01,"15:55","target1",1.9,-0.22,1.13,9,"Strong"
"ALAB","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:45|10:37","10:52","10:53",314.48,311.78,317,"10:58","target1",0.96,0,0.94,5,"Good"
"ALAB","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:47|11:50","11:54","11:55",317.94,316.84,319.07,"12:03","target1",1.36,-0.23,1.03,8,"Good"
"ALAB","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:14|12:16","12:20","12:21",318.83,316.54,321.65,"12:48","stop",0,-1.01,-1,27,"Good"
"ALAB","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@312.11","13:27","13:28",313.99,311.97,316.63,"13:42","stop",0,-1.12,-1,14,"Good"
"ALAB","2026-09-04","BLIND","REVERSAL","REVERSAL|14:13|14:06","14:20","14:21",314.12,312.85,315.85,"14:47","stop",0.55,-1.19,-1,26,"Good"
"ALAB","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@313.59","14:33","14:34",314.52,313.51,315.85,"14:36","stop",0.01,-1,-1,2,"Strong"
"AMGN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@433.77","10:11","10:12",434.44,433.63,435.5,"10:30","stop",1.31,-1.69,-1,18,"Good"
"AMGN","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:28|11:31","11:39","11:40",433.96,433.35,435.49,"11:41","stop",0,-1.07,-1,1,"Good"
"AMGN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@436.04","14:00","14:01",436.77,435.95,438.41,"14:49","stop",0.99,-1.13,-1,48,"Good"
"AMGN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@436.91","14:18","14:19",437.42,436.85,438.57,"14:28","stop",0.28,-1.11,-1,9,"Good"
"AMGN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@435.81","15:06","15:07",436.35,435.76,437.4,"15:53","target1",1.9,-0.93,1.78,46,"Good"
"AMGN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@435.91","15:13","15:14",436.51,435.85,437.4,"15:44","stop",0.85,-1.08,-1,30,"Good"
"AMGN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@438.20","13:51","13:52",439.17,438.15,441.71,"15:21","time",2.46,-0.02,2.28,89,"Neutral"
"AMGN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@438.86","13:54","13:55",439.27,438.82,441.71,"15:24","time",5.36,-0.2,4.18,89,"Good"
"AMGN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@439.40","14:07","14:08",440.17,439.35,441.71,"15:35","target1",1.98,-0.85,1.9,87,"Good"
"AMGN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@439.47","14:16","14:17",440.38,439.41,441.71,"15:35","target1",1.44,-0.68,1.37,78,"Good"
"AMGN","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:38|14:43","14:52","14:53",440.57,439.73,441.97,"15:36","target1",1.67,-0.93,1.67,43,"Good"
"AMGN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@440.00","14:54","14:55",440.62,439.96,441.71,"15:13","stop",0.2,-1.26,-1,18,"Good"
"AMGN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@443.15","12:01","12:02",443.67,443.1,444.77,"12:20","stop",0.75,-1.05,-1,18,"Good"
"AMGN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@443.56","13:24","13:25",444.03,443.52,445.81,"13:58","stop",0.94,-1.02,-1,33,"Strong"
"AMGN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@443.80","13:28","13:29",444.18,443.77,444.77,"13:40","stop",0.8,-1.12,-1,11,"Strong"
"AMGN","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:42|15:44","15:48","15:49",443.78,443.41,444.51,"15:59","close",1.78,-0.78,0.73,10,"Good"
"AMGN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@436.87","13:50","13:51",437.26,436.83,437.89,"14:15","stop",0.97,-1.05,-1,24,"Neutral"
"AMGN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@436.75","15:29","15:30",437.11,436.71,437.89,"15:54","target1",2.09,-0.92,1.95,24,"Neutral"
"AMT","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@175.03","12:39","12:40",175.45,175,176.97,"14:09","time",1.2,-0.77,0.07,89,"Neutral"
"AMT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@173.57","09:54","09:55",174.14,173.48,176.38,"10:06","stop",0.47,-1,-1,11,"Neutral"
"AMT","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:46|14:51","14:56","14:57",173.47,173.13,173.9,"14:59","stop",0,-1,-1,2,"Neutral"
"AMT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@177.19","11:31","11:32",177.6,177.17,178.47,"13:01","time",1.18,-0.23,0.28,89,"Strong"
"AMT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:41|13:38","13:45","13:46",178.14,177.93,178.19,"14:00","target1",0.29,-0.57,0.24,14,"Strong"
"AMT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@175.73","10:26","10:27",176.53,175.67,179.39,"10:39","stop",0.03,-1,-1,12,"Neutral"
"AMT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@176.30","12:16","12:17",176.58,176.27,177.12,"13:15","stop",1.13,-1.45,-1,58,"Good"
"AMT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@176.46","12:26","12:27",176.89,176.43,179.39,"12:32","stop",0.04,-1.2,-1,5,"Good"
"APH","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@78.82","10:47","10:48",79.05,78.8,80,"10:55","stop",0.44,-1,-1,7,"Neutral"
"APH","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@78.76","11:30","11:31",79.04,78.74,80,"12:46","target1",3.55,-0.55,3.17,75,"Good"
"APH","2026-09-01","BLIND","REVERSAL","REVERSAL|11:50|11:37","11:54","11:55",79.34,79.08,80,"12:24","stop",0.65,-1,-1,29,"Neutral"
"APH","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@80.90","14:18","14:19",81.11,80.87,81.55,"14:37","stop",0.96,-1.15,-1,18,"Good"
"APH","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@81.11","15:15","15:16",81.46,81.08,81.91,"15:59","close",0.5,-0.94,0.35,43,"Good"
"APH","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@79.07","10:20","10:21",79.63,79.02,81.16,"10:49","stop",0.37,-1.07,-1,28,"Good"
"APH","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:29|10:19","10:33","10:34",79.55,79.11,81.16,"10:48","stop",0.29,-1.14,-1,14,"Good"
"APH","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:09|13:14","13:20","13:21",79.81,79.53,80.33,"13:29","stop",0,-1,-1,8,"Good"
"APH","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@80.57","13:37","13:38",80.8,80.55,81.19,"13:52","target1",1.72,-0.08,1.56,14,"Strong"
"APH","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@82.60","13:59","14:00",82.85,82.59,83.27,"14:03","stop",0.04,-1.12,-1,3,"Neutral"
"APH","2026-09-04","BLIND","REVERSAL","REVERSAL|14:26|14:05","14:30","14:31",83,82.84,83.15,"14:45","stop",0.24,-1.18,-1,14,"Neutral"
"APP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@313.04","10:27","10:28",314.17,312.89,318.79,"11:57","time",3.23,-0.76,1.3,89,"Strong"
"APP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@315.01","11:45","11:46",316.26,314.88,318.79,"12:07","stop",0.06,-1.09,-1,21,"Strong"
"APP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|12:59","13:17","13:18",313.84,312.55,315.78,"14:00","stop",0.52,-1.64,-1,42,"Strong"
"APP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@312.63","13:13","13:14",314,312.56,316.1,"14:00","stop",0.35,-1.58,-1,46,"Strong"
"APP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@312.04","15:15","15:16",312.92,311.97,313.9,"15:53","stop",0.52,-1.52,-1,37,"Neutral"
"APP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@310.33","11:03","11:04",311.66,310.25,314.09,"11:40","target1",1.84,-0.82,1.72,36,"Strong"
"APP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@311.15","11:05","11:06",312.17,311.07,314.09,"11:10","stop",0.2,-1.4,-1,4,"Strong"
"APP","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:48|14:50","15:00","15:01",318.73,317.98,319.8,"15:31","target1",1.79,-0.48,1.43,30,"Good"
"APP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@313.04","15:34","15:35",314.65,312.95,319.92,"15:59","close",0.19,-0.97,-0.61,24,"Neutral"
"APP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@314.98","11:07","11:08",316.68,314.83,320.35,"12:21","target1",2.02,-0.91,1.98,73,"Good"
"APP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@315.01","12:08","12:09",318.8,314.87,325.04,"13:38","time",1.27,-0.06,0.56,89,"Strong"
"APP","2026-09-04","BLIND","REVERSAL","REVERSAL|12:37|12:24","12:50","12:51",323.14,321.91,325.15,"12:54","stop",0.09,-1.27,-1,3,"Strong"
"APP","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:10|15:15","15:23","15:24",320.19,319.5,321.2,"15:50","target1",1.54,-0.91,1.46,26,"Good"
"APP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@319.73","15:33","15:34",320.75,319.68,322.77,"15:40","stop",0.23,-1.11,-1,6,"Strong"
"ASML","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1672.23","13:36","13:37",1674.06,1671.99,1676.6,"13:45","target1",1.64,-0.23,1.23,8,"Good"
"ASML","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1678.18","14:54","14:55",1681.38,1677.92,1687.61,"15:30","target1",1.86,-0.4,1.8,35,"Strong"
"ASML","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1679.82","14:56","14:57",1682.01,1679.58,1686.86,"15:30","target1",2.39,-0.82,2,33,"Strong"
"ASML","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1680.01","15:12","15:13",1683.62,1679.74,1689.71,"15:59","close",1.3,-0.93,-0.25,46,"Strong"
"ASML","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1635.50","13:10","13:11",1639.37,1635.17,1647.14,"13:52","target1",1.94,-0.56,1.85,41,"Good"
"ASML","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1637.74","13:49","13:50",1644.89,1637.43,1655.03,"15:19","time",0.55,-0.71,-0.57,89,"Good"
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1707.40","11:09","11:10",1711.05,1706.96,1714.42,"11:11","target1",1.09,0,0.82,1,"Good"
"ASML","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:53|11:57","12:01","12:02",1710.19,1706.05,1714.42,"12:49","target1",1.16,-0.72,1.02,47,"Good"
"ASML","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:13|12:16","12:20","12:21",1709.84,1706.98,1712.97,"12:46","target1",1.18,-0.67,1.09,25,"Good"
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:26|12:21","12:31","12:32",1710.48,1707.69,1712.97,"12:46","target1",0.99,-0.43,0.89,14,"Good"
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1707.93","12:33","12:34",1711.22,1707.66,1718,"13:21","stop",1.06,-1.01,-1,47,"Strong"
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1709.50","12:49","12:50",1714.47,1709.23,1720.26,"13:20","stop",0.08,-1.16,-1,30,"Strong"
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1702.48","14:29","14:30",1704.4,1702.26,1708.26,"14:42","stop",0.15,-1.02,-1,12,"Good"
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1706.89","15:49","15:50",1710.2,1706.57,1714.42,"15:55","target1",1.75,-0.05,1.16,5,"Strong"
"AXP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@330.44","10:28","10:29",331.11,330.37,332.53,"10:53","target1",1.97,-0.3,1.92,24,"Strong"
"AXP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@329.90","15:35","15:36",330.33,329.87,330.98,"15:53","stop",0.35,-1.17,-1,17,"Good"
"AXP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@328.91","11:11","11:12",330,328.82,332.9,"12:41","time",0.8,-0.15,0.49,89,"Neutral"
"AXP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@326.29","11:45","11:46",327.01,326.24,328.54,"13:15","time",1.39,-0.38,0.54,89,"Good"
"AXP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@327.12","12:06","12:07",327.48,327.07,328.54,"12:35","stop",1.49,-1.02,-1,28,"Good"
