symbol,date,time,open,high,low,close,volume
AMZN,2026-08-28,12:40,266,266.0876,265.78,265.82,67715
AMZN,2026-08-28,12:41,265.78,265.79,265.54,265.54,56359
AMZN,2026-08-28,12:42,265.6,265.635,265.4501,265.495,82413
AMZN,2026-08-28,12:43,265.452,265.68,265.452,265.6,44949
AMZN,2026-08-28,12:44,265.575,265.64,265.415,265.57,55835
AMZN,2026-08-28,12:45,265.53,266.16,265.53,266.1599,112499
AMZN,2026-08-28,12:46,266.1,266.1899,265.9701,265.975,44080
AMZN,2026-08-28,12:47,265.94,266.07,265.74,265.83,93505
AMZN,2026-08-28,12:48,265.81,265.88,265.575,265.81,44715
AMZN,2026-08-28,12:49,265.7939,265.9499,265.7,265.925,59255
AMZN,2026-08-28,12:50,265.9604,265.97,265.6,265.63,46313
AMZN,2026-08-28,12:51,265.6564,265.79,265.6,265.72,37853
AMZN,2026-08-28,12:52,265.755,265.94,265.72,265.8711,38355
AMZN,2026-08-28,12:53,265.9,265.9,265.3901,265.67,137420
AMZN,2026-08-28,12:54,265.6401,265.79,265.3101,265.45,43019
AMZN,2026-08-28,12:55,265.48,265.51,265.27,265.405,52090
AMZN,2026-08-28,12:56,265.405,265.57,265.2,265.355,62840
AMZN,2026-08-28,12:57,265.355,265.52,265.25,265.475,34729
AMZN,2026-08-28,12:58,265.475,265.51,265.27,265.36,32587
AMZN,2026-08-28,12:59,265.38,265.415,265.12,265.18,51126
AMZN,2026-08-28,13:00,265.15,265.24,264.8601,265.05,100231
AMZN,2026-08-28,13:01,265.06,265.1599,264.94,264.95,75380
AMZN,2026-08-28,13:02,264.95,265.01,264.8201,264.89,657041
AMZN,2026-08-28,13:03,264.9247,265.1676,264.9,265.105,563108
AMZN,2026-08-28,13:04,265.105,265.15,264.88,264.915,42505
AMZN,2026-08-28,13:05,264.885,265.13,264.87,265.09,50270
AMZN,2026-08-28,13:06,265.13,265.145,264.76,264.8,62447
AMZN,2026-08-28,13:07,264.7607,264.905,264.69,264.7501,73452
AMZN,2026-08-28,13:08,264.79,264.83,264.55,264.6001,80992
AMZN,2026-08-28,13:09,264.65,264.76,264.51,264.605,72303
AMZN,2026-08-28,13:10,264.58,264.61,264.4301,264.485,96652
AMZN,2026-08-28,13:11,264.52,264.8299,264.39,264.785,85067
AMZN,2026-08-28,13:12,264.785,265.03,264.785,265.03,63668
AMZN,2026-08-28,13:13,264.985,265.31,264.92,265.265,66964
AMZN,2026-08-28,13:14,265.26,265.58,265.19,265.55,83248
AMZN,2026-08-28,13:15,265.54,265.57,265.35,265.4113,74522
AMZN,2026-08-28,13:16,265.4551,265.4551,265.1801,265.29,51643
AMZN,2026-08-28,13:17,265.295,265.5174,265.24,265.485,64399
AMZN,2026-08-28,13:18,265.5195,265.555,265.2201,265.29,46865
AMZN,2026-08-28,13:19,265.325,265.4799,265.295,265.365,35910
AMZN,2026-08-28,13:20,265.33,265.55,265.27,265.27,50227
AMZN,2026-08-28,13:21,265.3106,265.35,265.26,265.29,33332
AMZN,2026-08-28,13:22,265.32,265.35,265.0601,265.165,52540
AMZN,2026-08-28,13:23,265.16,265.5,265.1301,265.335,41670
AMZN,2026-08-28,13:24,265.36,265.49,265.3013,265.375,62968
AMZN,2026-08-28,13:25,265.39,265.4565,265.1101,265.23,46754
AMZN,2026-08-28,13:26,265.23,265.3499,265.18,265.315,18285
AMZN,2026-08-28,13:27,265.315,265.4,265.255,265.33,280282
AMZN,2026-08-28,13:28,265.38,265.47,265.3328,265.3328,31506
AMZN,2026-08-28,13:29,265.34,265.41,265.2101,265.26,42838
AMZN,2026-08-28,13:30,265.22,265.28,265.17,265.27,124755
AMZN,2026-08-28,13:31,265.22,265.3,265.1005,265.27,41248
AMZN,2026-08-28,13:32,265.275,265.29,265.11,265.29,26928
AMZN,2026-08-28,13:33,265.22,265.3607,265.185,265.19,36410
AMZN,2026-08-28,13:34,265.18,265.31,265.16,265.245,30488
AMZN,2026-08-28,13:35,265.25,265.33,265.14,265.235,37267
AMZN,2026-08-28,13:36,265.21,265.25,265.13,265.16,24236
AMZN,2026-08-28,13:37,265.155,265.2,264.91,264.93,59853
AMZN,2026-08-28,13:38,264.945,265.03,264.91,264.92,38893
AMZN,2026-08-28,13:39,264.92,265.12,264.87,264.915,68916
AMZN,2026-08-28,13:40,264.895,265,264.8101,264.985,28066
AMZN,2026-08-28,13:41,265.01,265.09,264.9,264.96,39229
AMZN,2026-08-28,13:42,264.92,265.27,264.83,265.24,64251
AMZN,2026-08-28,13:43,265.24,265.24,264.9101,265.1,53072
AMZN,2026-08-28,13:44,265.125,265.23,265.09,265.14,24069
AMZN,2026-08-28,13:45,265.1,265.155,265.05,265.155,20509
AMZN,2026-08-28,13:46,265.155,265.38,265.14,265.31,30112
AMZN,2026-08-28,13:47,265.35,265.55,265.22,265.42,45425
AMZN,2026-08-28,13:48,265.4526,265.48,265.3101,265.39,102456
AMZN,2026-08-28,13:49,265.38,265.46,265.34,265.385,39042
AMZN,2026-08-28,13:50,265.39,265.42,265.3,265.36,32648
AMZN,2026-08-28,13:51,265.32,265.44,265.31,265.375,38912
AMZN,2026-08-28,13:52,265.37,265.43,265.33,265.35,24841
AMZN,2026-08-28,13:53,265.36,265.4,265.17,265.235,165500
AMZN,2026-08-28,13:54,265.24,265.395,265.24,265.335,35642
AMZN,2026-08-28,13:55,265.35,265.42,265.0204,265.06,79547
AMZN,2026-08-28,13:56,265.1,265.17,265.0101,265.085,28040
AMZN,2026-08-28,13:57,265.13,265.1843,265.03,265.1,45625
AMZN,2026-08-28,13:58,265.105,265.49,265.085,265.38,38795
AMZN,2026-08-28,13:59,265.37,265.5,265.3,265.435,41738
AMZN,2026-08-28,14:00,265.4,265.4795,265.24,265.29,26348
AMZN,2026-08-28,14:01,265.335,265.4,265.27,265.345,36090
AMZN,2026-08-28,14:02,265.35,265.39,265.255,265.35,21805
AMZN,2026-08-28,14:03,265.35,265.36,265.13,265.1451,26534
AMZN,2026-08-28,14:04,265.135,265.1451,264.9801,265.05,38699
AMZN,2026-08-28,14:05,265.02,265.18,265.02,265.13,36362
AMZN,2026-08-28,14:06,265.07,265.08,264.83,264.8506,44971
AMZN,2026-08-28,14:07,264.8999,265.08,264.87,264.995,30373
AMZN,2026-08-28,14:08,264.9701,264.995,264.85,264.92,18196
AMZN,2026-08-28,14:09,264.91,265.11,264.9,265.08,44347
AMZN,2026-08-28,14:10,265.0905,265.23,265.07,265.17,29762
AMZN,2026-08-28,14:11,265.185,265.3,265.1,265.27,44421
AMZN,2026-08-28,14:12,265.3,265.35,265.15,265.235,34693
AMZN,2026-08-28,14:13,265.2305,265.33,265.11,265.2741,56071
AMZN,2026-08-28,14:14,265.255,265.29,265.095,265.11,26764
AMZN,2026-08-28,14:15,265.115,265.16,265.08,265.1,19000
AMZN,2026-08-28,14:16,265.08,265.23,265.06,265.07,34543
AMZN,2026-08-28,14:17,265.03,265.06,264.95,265,28828
AMZN,2026-08-28,14:18,265.02,265.145,265,265.0325,18019
AMZN,2026-08-28,14:19,265.035,265.06,264.95,265.015,18986
AMZN,2026-08-28,14:20,265.015,265.59,265.01,265.55,112116
AMZN,2026-08-28,14:21,265.52,265.63,265.4827,265.57,40462
AMZN,2026-08-28,14:22,265.575,265.63,265.495,265.535,71288
AMZN,2026-08-28,14:23,265.545,265.59,265.295,265.345,38204
AMZN,2026-08-28,14:24,265.3519,265.445,265.325,265.44,43965
AMZN,2026-08-28,14:25,265.445,265.5,265.23,265.26,40334
AMZN,2026-08-28,14:26,265.285,265.315,265.188,265.265,34618
AMZN,2026-08-28,14:27,265.3,265.43,265.295,265.3999,35339
AMZN,2026-08-28,14:28,265.3754,265.47,265.32,265.39,67706
AMZN,2026-08-28,14:29,265.42,265.45,265.28,265.3,44491
AMZN,2026-08-28,14:30,265.36,265.43,265.305,265.39,62602
AMZN,2026-08-28,14:31,265.37,265.51,265.2575,265.42,102393
AMZN,2026-08-28,14:32,265.38,265.48,265.36,265.39,50596
AMZN,2026-08-28,14:33,265.3899,265.3899,265.01,265.1009,46957
AMZN,2026-08-28,14:34,265.11,265.23,265.08,265.175,21025
AMZN,2026-08-28,14:35,265.1977,265.26,265.14,265.255,36134
AMZN,2026-08-28,14:36,265.242,265.29,265.13,265.175,30713
AMZN,2026-08-28,14:37,265.19,265.3,265.14,265.3,38220
AMZN,2026-08-28,14:38,265.3,265.35,265.2,265.255,23543
AMZN,2026-08-28,14:39,265.255,265.27,265.1801,265.2,36162
AMZN,2026-08-28,14:40,265.22,265.6849,265.2,265.665,57096
AMZN,2026-08-28,14:41,265.67,265.69,265.57,265.61,33299
AMZN,2026-08-28,14:42,265.63,265.67,265.505,265.6491,43790
AMZN,2026-08-28,14:43,265.635,265.66,265.4901,265.53,34047
AMZN,2026-08-28,14:44,265.55,265.7799,265.55,265.75,35275
AMZN,2026-08-28,14:45,265.7425,265.9,265.64,265.68,68184
AMZN,2026-08-28,14:46,265.655,265.655,265.5,265.52,56124
AMZN,2026-08-28,14:47,265.53,265.53,265.4008,265.46,841305
AMZN,2026-08-28,14:48,265.48,265.52,265.14,265.18,87135
AMZN,2026-08-28,14:49,265.19,265.33,265.19,265.2687,60913
AMZN,2026-08-28,14:50,265.245,265.2679,265.12,265.17,53260
AMZN,2026-08-28,14:51,265.16,265.37,265.15,265.17,77156
AMZN,2026-08-28,14:52,265.17,265.25,264.88,264.89,112103
AMZN,2026-08-28,14:53,264.885,265.1,264.815,265.065,69113
AMZN,2026-08-28,14:54,265.065,265.07,264.865,264.94,40340
AMZN,2026-08-28,14:55,264.93,265,264.77,264.93,49511
AMZN,2026-08-28,14:56,264.97,265.08,264.96,265.06,33136
AMZN,2026-08-28,14:57,265.07,265.1,264.95,265.0027,36217
AMZN,2026-08-28,14:58,265.0351,265.075,264.94,265.02,41995
AMZN,2026-08-28,14:59,265.05,265.21,265.02,265.15,64556
AMZN,2026-08-28,15:00,265.12,265.19,265,265.05,34468
AMZN,2026-08-28,15:01,265.04,265.24,265.04,265.24,61025
AMZN,2026-08-28,15:02,265.225,265.3,265.065,265.18,49419
AMZN,2026-08-28,15:03,265.18,265.255,265.1,265.23,25887
AMZN,2026-08-28,15:04,265.2,265.255,265.05,265.13,34253
AMZN,2026-08-28,15:05,265.13,265.245,265.05,265.21,36989
AMZN,2026-08-28,15:06,265.21,265.27,265.11,265.13,46347
AMZN,2026-08-28,15:07,265.13,265.19,265.05,265.19,35190
AMZN,2026-08-28,15:08,265.195,265.25,265.14,265.155,37213
AMZN,2026-08-28,15:09,265.1575,265.43,265.15,265.415,53759
AMZN,2026-08-28,15:10,265.415,265.47,265.29,265.3,39775
AMZN,2026-08-28,15:11,265.31,265.3553,265.22,265.29,43559
AMZN,2026-08-28,15:12,265.29,265.3973,265.26,265.3973,58913
AMZN,2026-08-28,15:13,265.38,265.43,265.29,265.405,70852
AMZN,2026-08-28,15:14,265.3952,265.46,265.34,265.405,30121
AMZN,2026-08-28,15:15,265.38,265.41,265.275,265.37,44519
AMZN,2026-08-28,15:16,265.37,265.4,265.3,265.33,41670
AMZN,2026-08-28,15:17,265.33,265.35,265.1501,265.175,42789
AMZN,2026-08-28,15:18,265.175,265.215,265.04,265.065,57451
AMZN,2026-08-28,15:19,265.05,265.1288,265,265.035,85529
AMZN,2026-08-28,15:20,265.02,265.24,265.0101,265.195,53554
AMZN,2026-08-28,15:21,265.2,265.4175,265.2,265.34,51070
AMZN,2026-08-28,15:22,265.35,265.37,265.2305,265.27,46237
AMZN,2026-08-28,15:23,265.2756,265.325,265.1675,265.2,39749
AMZN,2026-08-28,15:24,265.19,265.37,265.19,265.35,42148
AMZN,2026-08-28,15:25,265.36,265.43,265.3113,265.43,45977
AMZN,2026-08-28,15:26,265.44,265.68,265.435,265.66,80057
AMZN,2026-08-28,15:27,265.655,265.98,265.6502,265.945,89736
AMZN,2026-08-28,15:28,265.93,265.95,265.79,265.815,84628
AMZN,2026-08-28,15:29,265.82,266.06,265.76,266.04,96335
AMZN,2026-08-28,15:30,266.075,266.135,265.92,265.975,90268
AMZN,2026-08-28,15:31,265.975,266.0266,265.82,265.86,89870
AMZN,2026-08-28,15:32,265.845,265.92,265.795,265.8999,81245
AMZN,2026-08-28,15:33,265.88,265.95,265.68,265.762,131001
AMZN,2026-08-28,15:34,265.775,265.94,265.75,265.915,60548
AMZN,2026-08-28,15:35,265.89,265.89,265.7801,265.79,52586
AMZN,2026-08-28,15:36,265.7994,265.9398,265.77,265.9398,53613
AMZN,2026-08-28,15:37,265.92,265.97,265.89,265.92,64734
AMZN,2026-08-28,15:38,265.9,266.04,265.9,266,60572
AMZN,2026-08-28,15:39,266.03,266.13,265.9401,266.08,57472
AMZN,2026-08-28,15:40,266.09,266.1599,265.9901,266.05,96151
AMZN,2026-08-28,15:41,266.0584,266.29,266.02,266.275,77677
AMZN,2026-08-28,15:42,266.2602,266.35,266.2016,266.2301,70030
AMZN,2026-08-28,15:43,266.28,266.5,266.2563,266.36,88148
AMZN,2026-08-28,15:44,266.34,266.37,266.2322,266.2516,82075
AMZN,2026-08-28,15:45,266.26,266.34,266.1482,266.215,113499
AMZN,2026-08-28,15:46,266.21,266.315,266.1208,266.183,93489
AMZN,2026-08-28,15:47,266.1699,266.175,265.9,266.01,166091
AMZN,2026-08-28,15:48,266.02,266.03,265.7755,265.9,140358
AMZN,2026-08-28,15:49,265.88,266.03,265.81,266.01,101313
AMZN,2026-08-28,15:50,266.03,266.54,266.02,266.395,153347
AMZN,2026-08-28,15:51,266.41,266.5,266.3399,266.435,131369
AMZN,2026-08-28,15:52,266.45,266.54,266.355,266.403,133845
AMZN,2026-08-28,15:53,266.42,266.44,266.28,266.2801,119311
AMZN,2026-08-28,15:54,266.3,266.475,266.06,266.23,180919
AMZN,2026-08-28,15:55,266.21,266.53,266.1903,266.4796,270187
AMZN,2026-08-28,15:56,266.48,266.67,266.44,266.63,257753
AMZN,2026-08-28,15:57,266.65,266.69,266.5019,266.65,337432
AMZN,2026-08-28,15:58,266.66,266.73,266.515,266.57,314752
AMZN,2026-08-28,15:59,266.56,266.565,266.34,266.38,661780
AMZN,2026-08-31,09:30,263.825,264.26,263.0001,263.58,1259567
AMZN,2026-08-31,09:31,263.7,263.89,262.97,263.3,229545
AMZN,2026-08-31,09:32,263.3,263.435,262.6,263.175,130900
AMZN,2026-08-31,09:33,263.16,263.35,262.38,262.615,197492
AMZN,2026-08-31,09:34,262.5856,262.9399,261.94,261.96,186502
AMZN,2026-08-31,09:35,261.9995,262.53,261.8301,262.15,151382
AMZN,2026-08-31,09:36,262.15,262.3001,261.9301,262.185,143341
AMZN,2026-08-31,09:37,262.16,262.245,261.66,261.75,132056
AMZN,2026-08-31,09:38,261.73,261.9466,261.57,261.65,155375
AMZN,2026-08-31,09:39,261.67,262,261.615,261.94,124806
AMZN,2026-08-31,09:40,261.92,262.2,261.7,261.735,112070
AMZN,2026-08-31,09:41,261.73,261.74,261.3301,261.4999,148022
AMZN,2026-08-31,09:42,261.4895,261.8,261.26,261.6975,108165
AMZN,2026-08-31,09:43,261.73,261.82,261.33,261.45,83853
AMZN,2026-08-31,09:44,261.5,261.6599,261.47,261.485,57622
AMZN,2026-08-31,09:45,261.485,261.66,261.23,261.335,132518
AMZN,2026-08-31,09:46,261.32,261.78,261.28,261.78,63796
AMZN,2026-08-31,09:47,261.78,262.09,261.69,262.09,154969
AMZN,2026-08-31,09:48,262.085,262.12,261.47,261.695,113546
AMZN,2026-08-31,09:49,261.695,261.92,261.38,261.83,107035
AMZN,2026-08-31,09:50,261.8386,262.06,261.73,262.06,79829
AMZN,2026-08-31,09:51,262.06,262.18,261.83,262.18,100668
AMZN,2026-08-31,09:52,262.13,262.19,261.92,262.08,80238
AMZN,2026-08-31,09:53,262.05,262.36,261.98,262.2301,88982
AMZN,2026-08-31,09:54,262.29,262.38,262.07,262.28,101276
AMZN,2026-08-31,09:55,262.245,262.3295,262.0101,262.0101,80523
AMZN,2026-08-31,09:56,262.045,262.06,261.7712,261.8101,93934
AMZN,2026-08-31,09:57,261.915,261.9299,261.5,261.71,82508
AMZN,2026-08-31,09:58,261.745,261.81,261.3699,261.42,112216
AMZN,2026-08-31,09:59,261.43,261.46,261.07,261.17,135809
AMZN,2026-08-31,10:00,261.2,261.24,260.73,260.73,235255
AMZN,2026-08-31,10:01,260.73,260.845,260.35,260.745,217924
AMZN,2026-08-31,10:02,260.76,261.14,260.55,260.8507,108001
AMZN,2026-08-31,10:03,260.83,261.183,260.83,261.115,86410
AMZN,2026-08-31,10:04,261.13,261.1699,260.93,260.935,72948
AMZN,2026-08-31,10:05,260.94,261.17,260.92,261.17,65792
AMZN,2026-08-31,10:06,261.22,261.315,260.5105,260.53,144848
AMZN,2026-08-31,10:07,260.54,260.96,260.3629,260.89,109939
AMZN,2026-08-31,10:08,260.86,261.08,260.77,261.05,70775
AMZN,2026-08-31,10:09,261.0895,261.09,260.52,260.6,74096
AMZN,2026-08-31,10:10,260.64,260.665,260.48,260.5799,66220
AMZN,2026-08-31,10:11,260.5597,260.56,260.33,260.475,98122
AMZN,2026-08-31,10:12,260.44,260.68,260.3,260.315,123904
AMZN,2026-08-31,10:13,260.3175,260.34,260.22,260.29,91998
AMZN,2026-08-31,10:14,260.28,260.28,260.05,260.14,157681
AMZN,2026-08-31,10:15,260.13,260.22,259.97,260.165,250554
AMZN,2026-08-31,10:16,260.18,260.2798,259.95,260.115,110078
AMZN,2026-08-31,10:17,260.13,260.255,259.99,260.135,103174
AMZN,2026-08-31,10:18,260.16,260.3451,260.13,260.215,89665
AMZN,2026-08-31,10:19,260.215,260.34,260.17,260.32,66537
AMZN,2026-08-31,10:20,260.32,260.41,260.12,260.215,76244
AMZN,2026-08-31,10:21,260.235,260.35,260.16,260.31,69460
AMZN,2026-08-31,10:22,260.28,260.374,259.965,259.965,102461
AMZN,2026-08-31,10:23,259.95,259.98,259.716,259.87,149265
AMZN,2026-08-31,10:24,259.8899,259.96,259.75,259.79,92279
AMZN,2026-08-31,10:25,259.77,259.86,259.7455,259.84,102865
AMZN,2026-08-31,10:26,259.85,260.1525,259.73,260.045,116342
AMZN,2026-08-31,10:27,260.04,260.16,259.925,260.02,78102
AMZN,2026-08-31,10:28,260.02,260.1,259.916,260.02,57771
AMZN,2026-08-31,10:29,260.005,260.14,260.005,260.08,56913
AMZN,2026-08-31,10:30,260.05,260.17,259.8421,260.13,78013
AMZN,2026-08-31,10:31,260.12,260.2617,259.9787,260.09,51612
AMZN,2026-08-31,10:32,260.1,260.23,260.05,260.13,39041
AMZN,2026-08-31,10:33,260.115,260.243,260.055,260.19,37804
AMZN,2026-08-31,10:34,260.25,260.33,260.06,260.1,42953
AMZN,2026-08-31,10:35,260.1,260.2,259.92,260.185,73245
AMZN,2026-08-31,10:36,260.19,260.3999,260.1459,260.335,51119
AMZN,2026-08-31,10:37,260.335,260.36,260.075,260.075,51858
AMZN,2026-08-31,10:38,260.08,260.19,260,260.145,47392
AMZN,2026-08-31,10:39,260.1778,260.32,260.1619,260.32,34325
AMZN,2026-08-31,10:40,260.32,260.32,260.07,260.12,46308
AMZN,2026-08-31,10:41,260.1,260.2734,260.07,260.2,33921
AMZN,2026-08-31,10:42,260.26,260.38,260.24,260.36,40843
AMZN,2026-08-31,10:43,260.35,260.39,260.23,260.3,43273
AMZN,2026-08-31,10:44,260.31,260.3599,260.23,260.235,26475
AMZN,2026-08-31,10:45,260.235,260.235,260.07,260.17,63729
AMZN,2026-08-31,10:46,260.17,260.38,260.17,260.3699,36970
AMZN,2026-08-31,10:47,260.34,260.38,260.23,260.28,27973
AMZN,2026-08-31,10:48,260.26,260.325,260.1,260.125,33375
AMZN,2026-08-31,10:49,260.12,260.12,259.8753,259.895,79013
AMZN,2026-08-31,10:50,259.895,260.04,259.73,260.01,77143
AMZN,2026-08-31,10:51,260.03,260.17,259.94,260.16,41432
AMZN,2026-08-31,10:52,260.175,260.43,260.14,260.38,45174
AMZN,2026-08-31,10:53,260.395,260.58,260.365,260.55,80729
AMZN,2026-08-31,10:54,260.54,260.69,260.49,260.625,76154
AMZN,2026-08-31,10:55,260.62,260.62,260.42,260.565,66136
AMZN,2026-08-31,10:56,260.59,260.75,260.55,260.64,84269
AMZN,2026-08-31,10:57,260.62,260.935,260.61,260.8699,64905
AMZN,2026-08-31,10:58,260.86,260.91,260.79,260.84,115440
AMZN,2026-08-31,10:59,260.8201,260.9699,260.7839,260.875,36700
AMZN,2026-08-31,11:00,260.9,261.15,260.84,261,207220
AMZN,2026-08-31,11:01,261.03,261.1,260.85,260.965,63666
AMZN,2026-08-31,11:02,260.98,261.13,260.8309,260.87,47655
AMZN,2026-08-31,11:03,260.9,261.11,260.82,261.075,42245
AMZN,2026-08-31,11:04,261.075,261.22,261.02,261.2,51076
AMZN,2026-08-31,11:05,261.2,261.25,261.0782,261.16,60291
AMZN,2026-08-31,11:06,261.16,261.42,261.15,261.415,70114
AMZN,2026-08-31,11:07,261.415,261.47,261.3,261.35,50834
AMZN,2026-08-31,11:08,261.3101,261.49,261.3101,261.405,37557
AMZN,2026-08-31,11:09,261.43,261.465,261.32,261.4475,62237
AMZN,2026-08-31,11:10,261.435,261.65,261.35,261.61,49723
AMZN,2026-08-31,11:11,261.65,261.65,261.54,261.57,49045
AMZN,2026-08-31,11:12,261.59,261.75,261.585,261.73,61484
AMZN,2026-08-31,11:13,261.725,261.7809,261.58,261.6324,56631
AMZN,2026-08-31,11:14,261.64,261.72,261.5734,261.675,29288
AMZN,2026-08-31,11:15,261.675,261.81,261.53,261.595,73345
AMZN,2026-08-31,11:16,261.6199,261.6199,261.27,261.32,80900
AMZN,2026-08-31,11:17,261.34,261.42,261.24,261.4001,53879
AMZN,2026-08-31,11:18,261.4,261.5,261.231,261.46,38707
AMZN,2026-08-31,11:19,261.4781,261.57,261.42,261.545,33679
AMZN,2026-08-31,11:20,261.5324,261.545,261.3315,261.37,28662
AMZN,2026-08-31,11:21,261.33,261.49,261.29,261.41,120007
AMZN,2026-08-31,11:22,261.375,261.42,261.33,261.345,52386
AMZN,2026-08-31,11:23,261.34,261.455,261.275,261.43,27889
AMZN,2026-08-31,11:24,261.4523,261.6799,261.335,261.6799,36125
AMZN,2026-08-31,11:25,261.68,261.73,261.6,261.62,31951
AMZN,2026-08-31,11:26,261.64,261.68,261.5684,261.62,28731
AMZN,2026-08-31,11:27,261.5501,261.6799,261.53,261.65,32847
AMZN,2026-08-31,11:28,261.66,261.7,261.52,261.54,31762
AMZN,2026-08-31,11:29,261.525,261.64,261.5,261.5684,27337
AMZN,2026-08-31,11:30,261.55,261.58,261.24,261.24,63620
AMZN,2026-08-31,11:31,261.26,261.2899,260.83,260.95,99021
AMZN,2026-08-31,11:32,260.97,261.0434,260.9,260.97,31952
AMZN,2026-08-31,11:33,260.94,261.05,260.92,260.93,38069
AMZN,2026-08-31,11:34,260.93,261.03,260.85,260.99,36108
AMZN,2026-08-31,11:35,260.99,261.1599,260.99,261.02,28102
AMZN,2026-08-31,11:36,261.05,261.12,260.95,261.1099,20006
AMZN,2026-08-31,11:37,261.11,261.2,261.0901,261.0901,25351
AMZN,2026-08-31,11:38,261.12,261.18,261.03,261.09,30851
AMZN,2026-08-31,11:39,261.105,261.16,260.985,261.075,22938
AMZN,2026-08-31,11:40,261.11,261.22,261.1,261.1895,19653
AMZN,2026-08-31,11:41,261.18,261.18,261.11,261.165,25914
AMZN,2026-08-31,11:42,261.15,261.15,261,261.1,23724
AMZN,2026-08-31,11:43,261.13,261.19,261.02,261.04,17345
AMZN,2026-08-31,11:44,261.05,261.075,260.965,261.07,18638
AMZN,2026-08-31,11:45,261.1,261.1788,261.04,261.075,25433
AMZN,2026-08-31,11:46,261.09,261.1405,261.05,261.125,16328
AMZN,2026-08-31,11:47,261.13,261.13,260.87,260.875,26460
AMZN,2026-08-31,11:48,260.8601,260.95,260.8601,260.915,20864
AMZN,2026-08-31,11:49,260.8801,261.005,260.86,260.925,26435
AMZN,2026-08-31,11:50,260.94,261.0587,260.94,261.02,44398
AMZN,2026-08-31,11:51,261.0205,261.29,261.01,261.21,37057
AMZN,2026-08-31,11:52,261.18,261.24,261.18,261.235,29057
AMZN,2026-08-31,11:53,261.22,261.4399,261.19,261.32,40276
AMZN,2026-08-31,11:54,261.315,261.46,261.315,261.435,39330
AMZN,2026-08-31,11:55,261.435,261.5,261.295,261.34,62960
AMZN,2026-08-31,11:56,261.35,261.38,261.0702,261.0702,32159
AMZN,2026-08-31,11:57,261.105,261.2,261,261.13,35290
AMZN,2026-08-31,11:58,261.13,261.15,260.9675,260.995,33936
AMZN,2026-08-31,11:59,261.0065,261.035,260.87,260.91,27536
AMZN,2026-08-31,12:00,260.925,260.94,260.79,260.9,64383
AMZN,2026-08-31,12:01,260.86,260.96,260.825,260.945,42889
AMZN,2026-08-31,12:02,260.945,260.945,260.83,260.87,35099
AMZN,2026-08-31,12:03,260.86,260.88,260.7893,260.815,55161
AMZN,2026-08-31,12:04,260.83,260.93,260.72,260.81,51926
AMZN,2026-08-31,12:05,260.81,260.815,260.65,260.6701,31539
AMZN,2026-08-31,12:06,260.7099,260.975,260.675,260.95,28091
AMZN,2026-08-31,12:07,260.945,261,260.9201,260.965,19097
AMZN,2026-08-31,12:08,260.95,261.0699,260.905,261.025,27741
AMZN,2026-08-31,12:09,261.005,261.0778,260.965,261.0778,25095
AMZN,2026-08-31,12:10,261.04,261.195,261.01,261.1866,37319
AMZN,2026-08-31,12:11,261.1776,261.25,261.125,261.22,24577
AMZN,2026-08-31,12:12,261.225,261.25,261.16,261.21,29576
AMZN,2026-08-31,12:13,261.21,261.24,261.155,261.16,15326
AMZN,2026-08-31,12:14,261.165,261.2633,261.09,261.25,32689
AMZN,2026-08-31,12:15,261.265,261.34,261.18,261.315,37083
AMZN,2026-08-31,12:16,261.32,261.32,261.18,261.208,18559
AMZN,2026-08-31,12:17,261.19,261.19,261,261,27543
AMZN,2026-08-31,12:18,261,261.09,260.9625,261.02,26535
AMZN,2026-08-31,12:19,261.04,261.0799,260.94,261.0799,26623
AMZN,2026-08-31,12:20,261.05,261.1,261.01,261.08,31148
AMZN,2026-08-31,12:21,261.07,261.08,261,261.065,13178
AMZN,2026-08-31,12:22,261.015,261.02,260.81,260.86,29990
AMZN,2026-08-31,12:23,260.875,260.933,260.85,260.898,19375
AMZN,2026-08-31,12:24,260.91,261.03,260.875,260.985,47716
AMZN,2026-08-31,12:25,260.99,261.04,260.98,261.0352,30683
AMZN,2026-08-31,12:26,261,261.1,260.98,261.1,25478
AMZN,2026-08-31,12:27,261.1,261.1172,260.991,261.03,24992
AMZN,2026-08-31,12:28,261.025,261.07,260.99,261.01,16493
AMZN,2026-08-31,12:29,261.0201,261.045,260.88,260.95,17510
AMZN,2026-08-31,12:30,260.945,261.008,260.83,260.83,45595
AMZN,2026-08-31,12:31,260.82,260.9097,260.795,260.85,37919
AMZN,2026-08-31,12:32,260.845,260.8748,260.77,260.835,37752
AMZN,2026-08-31,12:33,260.86,260.86,260.7101,260.825,26985
AMZN,2026-08-31,12:34,260.835,260.9399,260.82,260.885,16033
AMZN,2026-08-31,12:35,260.88,260.97,260.862,260.93,27682
AMZN,2026-08-31,12:36,260.9314,260.9487,260.89,260.89,18918
AMZN,2026-08-31,12:37,260.88,260.9199,260.82,260.83,9642
AMZN,2026-08-31,12:38,260.87,260.9251,260.745,260.7799,20456
AMZN,2026-08-31,12:39,260.74,260.81,260.7,260.7396,34250
AMZN,2026-08-31,12:40,260.7,260.75,260.7,260.73,36404
AMZN,2026-08-31,12:41,260.745,260.96,260.745,260.9,17906
AMZN,2026-08-31,12:42,260.945,260.99,260.855,260.92,35970
