symbol,date,time,open,high,low,close,volume
XOM,2026-08-28,12:03,155.98,156.01,155.955,155.99,7725
XOM,2026-08-28,12:04,155.94,156.07,155.92,156.03,11197
XOM,2026-08-28,12:05,156,156.03,155.995,156.02,9725
XOM,2026-08-28,12:06,156.01,156.035,155.98,156.035,23081
XOM,2026-08-28,12:07,156.04,156.105,156,156,6567
XOM,2026-08-28,12:08,156,156.06,155.99,156.01,11896
XOM,2026-08-28,12:09,156.015,156.06,155.95,156.06,9366
XOM,2026-08-28,12:10,156.07,156.23,156.07,156.21,10255
XOM,2026-08-28,12:11,156.22,156.36,156.2,156.36,13891
XOM,2026-08-28,12:12,156.34,156.35,156.22,156.325,13613
XOM,2026-08-28,12:13,156.34,156.36,156.27,156.31,7792
XOM,2026-08-28,12:14,156.3084,156.3084,156.2,156.22,20839
XOM,2026-08-28,12:15,156.23,156.31,156.23,156.31,6592
XOM,2026-08-28,12:16,156.32,156.35,156.3,156.31,6555
XOM,2026-08-28,12:17,156.31,156.33,156.28,156.295,8463
XOM,2026-08-28,12:18,156.28,156.39,156.27,156.35,19584
XOM,2026-08-28,12:19,156.365,156.43,156.365,156.375,7026
XOM,2026-08-28,12:20,156.375,156.4,156.285,156.31,8061
XOM,2026-08-28,12:21,156.31,156.32,156.23,156.23,10535
XOM,2026-08-28,12:22,156.23,156.23,156.11,156.16,21164
XOM,2026-08-28,12:23,156.175,156.29,156.175,156.285,11365
XOM,2026-08-28,12:24,156.3,156.32,156.185,156.185,11717
XOM,2026-08-28,12:25,156.185,156.2,156.14,156.185,9908
XOM,2026-08-28,12:26,156.155,156.2,156.14,156.2,6485
XOM,2026-08-28,12:27,156.215,156.22,156.15,156.18,9128
XOM,2026-08-28,12:28,156.18,156.19,156.08,156.14,15978
XOM,2026-08-28,12:29,156.115,156.23,156.1,156.23,5071
XOM,2026-08-28,12:30,156.2,156.315,156.185,156.3,6892
XOM,2026-08-28,12:31,156.2901,156.32,156.27,156.3,10251
XOM,2026-08-28,12:32,156.31,156.31,156.23,156.24,3676
XOM,2026-08-28,12:33,156.24,156.3,156.2,156.28,4896
XOM,2026-08-28,12:34,156.295,156.35,156.215,156.22,9829
XOM,2026-08-28,12:35,156.21,156.2799,156.21,156.25,3329
XOM,2026-08-28,12:36,156.22,156.255,156.21,156.25,6134
XOM,2026-08-28,12:37,156.26,156.35,156.26,156.29,7769
XOM,2026-08-28,12:38,156.285,156.33,156.22,156.325,10481
XOM,2026-08-28,12:39,156.315,156.36,156.29,156.3,32296
XOM,2026-08-28,12:40,156.29,156.335,156.28,156.33,4273
XOM,2026-08-28,12:41,156.345,156.415,156.33,156.41,12949
XOM,2026-08-28,12:42,156.39,156.43,156.37,156.38,16355
XOM,2026-08-28,12:43,156.42,156.42,156.38,156.405,10549
XOM,2026-08-28,12:44,156.38,156.41,156.33,156.35,10495
XOM,2026-08-28,12:45,156.35,156.395,156.3206,156.36,13723
XOM,2026-08-28,12:46,156.335,156.36,156.27,156.305,11273
XOM,2026-08-28,12:47,156.29,156.29,156.1901,156.21,5710
XOM,2026-08-28,12:48,156.2,156.22,156.175,156.19,7936
XOM,2026-08-28,12:49,156.21,156.23,156.16,156.21,9073
XOM,2026-08-28,12:50,156.24,156.3257,156.24,156.3257,5715
XOM,2026-08-28,12:51,156.34,156.43,156.34,156.42,7630
XOM,2026-08-28,12:52,156.44,156.46,156.37,156.37,19718
XOM,2026-08-28,12:53,156.3825,156.4,156.34,156.4,8163
XOM,2026-08-28,12:54,156.385,156.42,156.34,156.34,14912
XOM,2026-08-28,12:55,156.35,156.405,156.35,156.37,13277
XOM,2026-08-28,12:56,156.39,156.43,156.36,156.43,6611
XOM,2026-08-28,12:57,156.42,156.5,156.4,156.485,23112
XOM,2026-08-28,12:58,156.5,156.5,156.34,156.34,16849
XOM,2026-08-28,12:59,156.35,156.35,156.26,156.295,5906
XOM,2026-08-28,13:00,156.27,156.32,156.23,156.305,8413
XOM,2026-08-28,13:01,156.29,156.31,156.25,156.29,10547
XOM,2026-08-28,13:02,156.285,156.36,156.27,156.36,12073
XOM,2026-08-28,13:03,156.355,156.36,156.33,156.36,2869
XOM,2026-08-28,13:04,156.34,156.39,156.34,156.375,8723
XOM,2026-08-28,13:05,156.365,156.42,156.365,156.42,7678
XOM,2026-08-28,13:06,156.41,156.425,156.375,156.375,13064
XOM,2026-08-28,13:07,156.38,156.41,156.38,156.405,5499
XOM,2026-08-28,13:08,156.3799,156.38,156.33,156.33,5494
XOM,2026-08-28,13:09,156.325,156.325,156.19,156.19,8470
XOM,2026-08-28,13:10,156.19,156.24,156.19,156.24,7021
XOM,2026-08-28,13:11,156.24,156.29,156.22,156.25,13888
XOM,2026-08-28,13:12,156.265,156.265,156.17,156.17,7720
XOM,2026-08-28,13:13,156.17,156.2,156.135,156.135,6098
XOM,2026-08-28,13:14,156.135,156.135,156.07,156.09,8317
XOM,2026-08-28,13:15,156.09,156.09,156.01,156.08,13551
XOM,2026-08-28,13:16,156.09,156.155,156.08,156.155,6313
XOM,2026-08-28,13:17,156.14,156.14,156.06,156.08,9184
XOM,2026-08-28,13:18,156.08,156.135,156.05,156.1,9499
XOM,2026-08-28,13:19,156.1,156.13,156.02,156.02,23259
XOM,2026-08-28,13:20,156.01,156.0525,155.99,155.995,19387
XOM,2026-08-28,13:21,156.01,156.09,156.01,156.08,10155
XOM,2026-08-28,13:22,156.07,156.07,155.93,155.93,26301
XOM,2026-08-28,13:23,155.93,155.95,155.91,155.935,8298
XOM,2026-08-28,13:24,155.935,155.95,155.91,155.95,4701
XOM,2026-08-28,13:25,155.96,156.01,155.95,155.9855,9699
XOM,2026-08-28,13:26,155.985,156.085,155.985,156.07,13603
XOM,2026-08-28,13:27,156.08,156.1,156.05,156.05,3239
XOM,2026-08-28,13:28,156.05,156.09,156.04,156.05,5285
XOM,2026-08-28,13:29,156.035,156.06,156,156.06,7006
XOM,2026-08-28,13:30,156.0424,156.09,155.985,156.005,7534
XOM,2026-08-28,13:31,156,156.014,155.95,155.95,9230
XOM,2026-08-28,13:32,155.91,155.91,155.82,155.825,14731
XOM,2026-08-28,13:33,155.7993,155.7993,155.67,155.725,24668
XOM,2026-08-28,13:34,155.705,155.72,155.6201,155.645,9154
XOM,2026-08-28,13:35,155.63,155.75,155.63,155.75,18334
XOM,2026-08-28,13:36,155.75,155.76,155.64,155.64,5396
XOM,2026-08-28,13:37,155.635,155.68,155.55,155.57,31253
XOM,2026-08-28,13:38,155.56,155.58,155.55,155.565,5774
XOM,2026-08-28,13:39,155.55,155.6,155.53,155.6,19071
XOM,2026-08-28,13:40,155.6,155.6,155.48,155.54,22765
XOM,2026-08-28,13:41,155.52,155.58,155.48,155.495,17183
XOM,2026-08-28,13:42,155.495,155.55,155.49,155.5,35773
XOM,2026-08-28,13:43,155.515,155.53,155.43,155.44,16433
XOM,2026-08-28,13:44,155.42,155.49,155.42,155.46,30727
XOM,2026-08-28,13:45,155.46,155.5483,155.45,155.51,113105
XOM,2026-08-28,13:46,155.51,155.62,155.485,155.56,25050
XOM,2026-08-28,13:47,155.565,155.63,155.55,155.625,40808
XOM,2026-08-28,13:48,155.62,155.66,155.57,155.6,53511
XOM,2026-08-28,13:49,155.62,155.6564,155.575,155.64,14576
XOM,2026-08-28,13:50,155.64,155.67,155.63,155.66,27302
XOM,2026-08-28,13:51,155.65,155.65,155.54,155.545,16562
XOM,2026-08-28,13:52,155.53,155.61,155.52,155.56,26163
XOM,2026-08-28,13:53,155.5801,155.78,155.57,155.67,48388
XOM,2026-08-28,13:54,155.65,155.67,155.61,155.65,14412
XOM,2026-08-28,13:55,155.64,155.64,155.54,155.54,8883
XOM,2026-08-28,13:56,155.515,155.54,155.475,155.52,13195
XOM,2026-08-28,13:57,155.53,155.6,155.52,155.6,14126
XOM,2026-08-28,13:58,155.61,155.65,155.605,155.645,25279
XOM,2026-08-28,13:59,155.66,155.7,155.66,155.67,6234
XOM,2026-08-28,14:00,155.66,155.76,155.66,155.74,14245
XOM,2026-08-28,14:01,155.72,155.78,155.7,155.71,31917
XOM,2026-08-28,14:02,155.715,155.7186,155.6,155.61,10849
XOM,2026-08-28,14:03,155.615,155.73,155.61,155.72,8646
XOM,2026-08-28,14:04,155.75,155.75,155.7,155.7,11838
XOM,2026-08-28,14:05,155.695,155.75,155.695,155.745,15321
XOM,2026-08-28,14:06,155.745,155.75,155.7,155.72,9348
XOM,2026-08-28,14:07,155.72,155.76,155.7048,155.7048,10826
XOM,2026-08-28,14:08,155.7,155.7,155.635,155.6799,13033
XOM,2026-08-28,14:09,155.65,155.69,155.63,155.68,10514
XOM,2026-08-28,14:10,155.69,155.7594,155.68,155.725,11784
XOM,2026-08-28,14:11,155.73,155.77,155.71,155.73,30289
XOM,2026-08-28,14:12,155.74,155.755,155.73,155.74,4295
XOM,2026-08-28,14:13,155.73,155.73,155.65,155.66,10064
XOM,2026-08-28,14:14,155.67,155.72,155.67,155.72,7426
XOM,2026-08-28,14:15,155.72,155.89,155.71,155.87,54994
XOM,2026-08-28,14:16,155.9,155.935,155.87,155.9,10651
XOM,2026-08-28,14:17,155.89,155.9099,155.79,155.81,27502
XOM,2026-08-28,14:18,155.82,155.85,155.79,155.85,5054
XOM,2026-08-28,14:19,155.855,155.86,155.82,155.86,6509
XOM,2026-08-28,14:20,155.885,155.937,155.86,155.89,7343
XOM,2026-08-28,14:21,155.89,155.89,155.715,155.73,23313
XOM,2026-08-28,14:22,155.7,155.72,155.61,155.72,42569
XOM,2026-08-28,14:23,155.765,155.765,155.695,155.715,7435
XOM,2026-08-28,14:24,155.74,155.74,155.665,155.68,11707
XOM,2026-08-28,14:25,155.6801,155.7,155.66,155.7,14974
XOM,2026-08-28,14:26,155.705,155.765,155.67,155.68,15030
XOM,2026-08-28,14:27,155.735,155.74,155.71,155.73,9776
XOM,2026-08-28,14:28,155.76,155.77,155.7,155.7,22386
XOM,2026-08-28,14:29,155.74,155.787,155.73,155.73,10356
XOM,2026-08-28,14:30,155.73,155.73,155.665,155.67,11003
XOM,2026-08-28,14:31,155.68,155.73,155.68,155.73,11683
XOM,2026-08-28,14:32,155.7286,155.76,155.7201,155.76,6113
XOM,2026-08-28,14:33,155.76,155.76,155.69,155.755,16226
XOM,2026-08-28,14:34,155.755,155.77,155.75,155.76,10374
XOM,2026-08-28,14:35,155.765,155.765,155.715,155.715,6923
XOM,2026-08-28,14:36,155.71,155.74,155.65,155.71,11236
XOM,2026-08-28,14:37,155.7216,155.7216,155.68,155.695,5985
XOM,2026-08-28,14:38,155.7,155.72,155.69,155.72,10049
XOM,2026-08-28,14:39,155.75,155.75,155.69,155.735,3699
XOM,2026-08-28,14:40,155.74,155.75,155.67,155.67,7796
XOM,2026-08-28,14:41,155.65,155.7499,155.645,155.7499,9456
XOM,2026-08-28,14:42,155.73,155.78,155.715,155.75,11866
XOM,2026-08-28,14:43,155.76,155.8,155.69,155.69,9842
XOM,2026-08-28,14:44,155.68,155.715,155.67,155.675,7242
XOM,2026-08-28,14:45,155.66,155.66,155.6,155.65,23557
XOM,2026-08-28,14:46,155.64,155.65,155.62,155.62,20107
XOM,2026-08-28,14:47,155.61,155.67,155.6,155.65,15859
XOM,2026-08-28,14:48,155.66,155.68,155.605,155.605,13881
XOM,2026-08-28,14:49,155.61,155.615,155.55,155.56,10112
XOM,2026-08-28,14:50,155.58,155.665,155.575,155.665,7141
XOM,2026-08-28,14:51,155.65,155.71,155.62,155.7051,10505
XOM,2026-08-28,14:52,155.682,155.71,155.65,155.7,14640
XOM,2026-08-28,14:53,155.745,155.7499,155.7,155.725,11248
XOM,2026-08-28,14:54,155.7,155.7985,155.7,155.795,20235
XOM,2026-08-28,14:55,155.78,155.84,155.75,155.82,18072
XOM,2026-08-28,14:56,155.82,155.89,155.8101,155.86,13594
XOM,2026-08-28,14:57,155.86,155.91,155.86,155.9,7513
XOM,2026-08-28,14:58,155.89,155.9146,155.8,155.85,30936
XOM,2026-08-28,14:59,155.865,155.87,155.75,155.8,16040
XOM,2026-08-28,15:00,155.795,155.83,155.765,155.7839,14651
XOM,2026-08-28,15:01,155.775,155.8199,155.755,155.8,17333
XOM,2026-08-28,15:02,155.78,155.78,155.68,155.69,17814
XOM,2026-08-28,15:03,155.72,155.79,155.71,155.77,12494
XOM,2026-08-28,15:04,155.76,155.8199,155.75,155.79,8320
XOM,2026-08-28,15:05,155.8,155.83,155.8,155.8233,6003
XOM,2026-08-28,15:06,155.83,155.91,155.81,155.9,14138
XOM,2026-08-28,15:07,155.93,156.03,155.89,155.89,16923
XOM,2026-08-28,15:08,155.89,155.91,155.885,155.9,10249
XOM,2026-08-28,15:09,155.89,155.909,155.87,155.895,8702
XOM,2026-08-28,15:10,155.885,156,155.885,156,9027
XOM,2026-08-28,15:11,156,156,155.92,155.92,14205
XOM,2026-08-28,15:12,155.92,155.94,155.9075,155.93,10178
XOM,2026-08-28,15:13,155.92,155.995,155.9128,155.99,9042
XOM,2026-08-28,15:14,155.985,155.995,155.89,155.9199,20707
XOM,2026-08-28,15:15,155.905,155.96,155.8,155.81,26054
XOM,2026-08-28,15:16,155.8,155.83,155.72,155.74,31550
XOM,2026-08-28,15:17,155.73,155.75,155.69,155.74,8465
XOM,2026-08-28,15:18,155.73,155.735,155.65,155.68,35794
XOM,2026-08-28,15:19,155.7,155.755,155.7,155.73,17746
XOM,2026-08-28,15:20,155.73,155.73,155.69,155.71,8784
XOM,2026-08-28,15:21,155.69,155.75,155.69,155.75,11548
XOM,2026-08-28,15:22,155.75,155.76,155.69,155.69,23330
XOM,2026-08-28,15:23,155.685,155.73,155.67,155.72,14735
XOM,2026-08-28,15:24,155.72,155.75,155.71,155.725,29201
XOM,2026-08-28,15:25,155.735,155.75,155.73,155.73,19407
XOM,2026-08-28,15:26,155.73,155.7575,155.72,155.725,15337
XOM,2026-08-28,15:27,155.72,155.745,155.68,155.7,22023
XOM,2026-08-28,15:28,155.7,155.73,155.67,155.715,14424
XOM,2026-08-28,15:29,155.7127,155.75,155.71,155.725,36183
XOM,2026-08-28,15:30,155.73,155.7399,155.66,155.66,34715
XOM,2026-08-28,15:31,155.65,155.69,155.63,155.66,28469
XOM,2026-08-28,15:32,155.665,155.71,155.65,155.655,31248
XOM,2026-08-28,15:33,155.655,155.78,155.645,155.78,32070
XOM,2026-08-28,15:34,155.78,155.8033,155.73,155.76,21738
XOM,2026-08-28,15:35,155.76,155.9,155.727,155.86,40244
XOM,2026-08-28,15:36,155.86,155.9,155.85,155.89,16679
XOM,2026-08-28,15:37,155.8973,155.96,155.88,155.94,39270
XOM,2026-08-28,15:38,155.94,156.09,155.935,156.08,11202
XOM,2026-08-28,15:39,156.09,156.255,156.04,156.245,29959
XOM,2026-08-28,15:40,156.235,156.26,156.04,156.05,46046
XOM,2026-08-28,15:41,156.05,156.13,156.01,156.115,63035
XOM,2026-08-28,15:42,156.115,156.2,156.115,156.18,11604
XOM,2026-08-28,15:43,156.18,156.19,156.1,156.19,24724
XOM,2026-08-28,15:44,156.2,156.3,156.17,156.295,25100
XOM,2026-08-28,15:45,156.28,156.38,156.265,156.2999,31654
XOM,2026-08-28,15:46,156.295,156.43,156.275,156.4091,25922
XOM,2026-08-28,15:47,156.41,156.5,156.39,156.39,35177
XOM,2026-08-28,15:48,156.395,156.41,156.23,156.35,66800
XOM,2026-08-28,15:49,156.34,156.42,156.3,156.31,46633
XOM,2026-08-28,15:50,156.36,156.42,156.27,156.37,42775
XOM,2026-08-28,15:51,156.37,156.44,156.32,156.43,37220
XOM,2026-08-28,15:52,156.45,156.525,156.445,156.515,56187
XOM,2026-08-28,15:53,156.52,156.59,156.52,156.58,34471
XOM,2026-08-28,15:54,156.58,156.72,156.57,156.67,549562
XOM,2026-08-28,15:55,156.66,156.77,156.6,156.745,69579
XOM,2026-08-28,15:56,156.75,156.855,156.75,156.84,129967
XOM,2026-08-28,15:57,156.83,157.02,156.83,157.01,75026
XOM,2026-08-28,15:58,157.01,157.015,156.74,156.88,201145
XOM,2026-08-28,15:59,156.88,156.88,156.66,156.69,363324
XOM,2026-08-31,09:30,159.94,160.1,159.85,159.945,868067
XOM,2026-08-31,09:31,160.19,160.5,160.19,160.38,19019
XOM,2026-08-31,09:32,160.265,160.5,159.93,160.1999,272067
XOM,2026-08-31,09:33,160.16,160.165,159.52,159.915,46656
XOM,2026-08-31,09:34,159.97,160.13,159.74,160.1,45090
XOM,2026-08-31,09:35,160.11,160.549,160.1,160.45,170456
XOM,2026-08-31,09:36,160.55,161.18,160.53,161.15,54158
XOM,2026-08-31,09:37,161.0701,161.57,161.0701,161.42,38639
XOM,2026-08-31,09:38,161.435,161.435,161.0274,161.08,65812
XOM,2026-08-31,09:39,161.08,161.39,160.9346,161.33,33749
XOM,2026-08-31,09:40,161.33,161.59,161,161,44645
XOM,2026-08-31,09:41,161.05,161.14,160.89,160.94,19031
XOM,2026-08-31,09:42,160.8873,160.9875,160.835,160.915,18510
XOM,2026-08-31,09:43,160.9793,161,160.7901,160.855,48713
XOM,2026-08-31,09:44,160.89,161.1,160.8575,161.095,28818
XOM,2026-08-31,09:45,161.13,161.55,161.13,161.5,25773
XOM,2026-08-31,09:46,161.5,161.52,161.29,161.38,29844
XOM,2026-08-31,09:47,161.385,161.4299,161.1,161.2484,40622
XOM,2026-08-31,09:48,161.285,161.35,161.12,161.29,16261
