symbol,date,time,open,high,low,close,volume
AMD,2026-08-28,10:06,473.01,474.53,472.802,474.53,57905
AMD,2026-08-28,10:07,474.5471,474.5918,473.1501,473.1501,37518
AMD,2026-08-28,10:08,473.595,474.76,472.83,474.76,44638
AMD,2026-08-28,10:09,474.7966,474.9,473.5,473.545,35229
AMD,2026-08-28,10:10,473.38,474.4391,473.13,473.5,22996
AMD,2026-08-28,10:11,473.64,474.0489,472.57,473.1079,40761
AMD,2026-08-28,10:12,473.2196,473.535,471.7001,473.535,59047
AMD,2026-08-28,10:13,473.06,473.15,471,472.23,59908
AMD,2026-08-28,10:14,472.14,472.6189,471.9301,471.96,34889
AMD,2026-08-28,10:15,472.26,473.5,472.26,473.25,33183
AMD,2026-08-28,10:16,473.2501,474.21,472.825,473.91,41138
AMD,2026-08-28,10:17,473.96,475.39,473.7001,475.1,67317
AMD,2026-08-28,10:18,475.13,475.42,474.41,474.65,44752
AMD,2026-08-28,10:19,474.79,475.77,474.765,475.0699,60315
AMD,2026-08-28,10:20,474.7727,475.77,474.35,474.35,31698
AMD,2026-08-28,10:21,474.625,475,474.5,474.83,14704
AMD,2026-08-28,10:22,474.94,476.3969,474.94,476.11,50776
AMD,2026-08-28,10:23,476.16,476.32,475.39,475.885,35330
AMD,2026-08-28,10:24,475.23,476.7531,475.0601,476.515,42240
AMD,2026-08-28,10:25,476.555,476.81,475.8784,475.8784,37632
AMD,2026-08-28,10:26,475.74,476.25,474.631,476.015,40648
AMD,2026-08-28,10:27,476.22,476.34,474.88,475.105,20479
AMD,2026-08-28,10:28,475.105,475.43,474.7,475.0001,21009
AMD,2026-08-28,10:29,475,475.77,474.5,475.77,21726
AMD,2026-08-28,10:30,475.77,475.8,474.895,475.7022,23620
AMD,2026-08-28,10:31,475.465,475.75,474.8,475.1,17170
AMD,2026-08-28,10:32,475.44,475.8,474.7201,475.24,15647
AMD,2026-08-28,10:33,475.28,476.7299,475.28,476.545,58061
AMD,2026-08-28,10:34,476.545,477.08,476.349,477.08,88092
AMD,2026-08-28,10:35,477.09,477.8437,476.28,476.54,64812
AMD,2026-08-28,10:36,476.5,476.9899,476.29,476.61,25668
AMD,2026-08-28,10:37,476.61,476.99,476.24,476.6,21838
AMD,2026-08-28,10:38,476.7,477.45,476.6501,477.17,24004
AMD,2026-08-28,10:39,477.13,477.27,476.4,476.57,16279
AMD,2026-08-28,10:40,476.39,477.2,476.205,476.97,29615
AMD,2026-08-28,10:41,476.91,477.33,475.841,475.8554,24832
AMD,2026-08-28,10:42,475.89,476.77,475.84,476.34,18848
AMD,2026-08-28,10:43,476.6099,476.71,475.87,476.253,15936
AMD,2026-08-28,10:44,476.31,477.25,476.31,476.36,27237
AMD,2026-08-28,10:45,476.16,476.52,475.94,475.985,15019
AMD,2026-08-28,10:46,476.005,476.45,475.9246,476.45,15123
AMD,2026-08-28,10:47,476.4267,476.79,476.01,476.22,16056
AMD,2026-08-28,10:48,476.19,477.03,476.1,476.45,18605
AMD,2026-08-28,10:49,476.49,476.51,475.87,476.24,22414
AMD,2026-08-28,10:50,476.1,477.6,475.88,477.465,54445
AMD,2026-08-28,10:51,477.4,477.5,476.34,476.4525,31188
AMD,2026-08-28,10:52,476.6,476.6,476.25,476.4,16634
AMD,2026-08-28,10:53,476.39,476.7245,476.2,476.675,15552
AMD,2026-08-28,10:54,476.675,477.1053,476.48,476.585,28234
AMD,2026-08-28,10:55,476.44,477.4,476.3901,477.39,36177
AMD,2026-08-28,10:56,477.33,478.5,477.33,478.36,83421
AMD,2026-08-28,10:57,478.405,478.56,478.0001,478.43,36936
AMD,2026-08-28,10:58,478.27,478.505,478.07,478.2,24450
AMD,2026-08-28,10:59,478.215,478.3199,477.825,478.285,21447
AMD,2026-08-28,11:00,478.31,478.6,478.0555,478.5,23611
AMD,2026-08-28,11:01,478.7,478.75,477.4533,477.495,32393
AMD,2026-08-28,11:02,477.41,477.58,476.76,476.82,26250
AMD,2026-08-28,11:03,476.9,477.61,476.65,477.19,43204
AMD,2026-08-28,11:04,477.21,477.35,476.61,476.735,21047
AMD,2026-08-28,11:05,476.56,476.91,476.43,476.705,23842
AMD,2026-08-28,11:06,476.83,476.86,476.33,476.35,10882
AMD,2026-08-28,11:07,476.365,476.662,475.88,476.0442,21786
AMD,2026-08-28,11:08,475.98,475.98,475.3499,475.73,24384
AMD,2026-08-28,11:09,475.7653,476.08,475.5601,475.845,13686
AMD,2026-08-28,11:10,475.845,476.299,475.72,475.845,30904
AMD,2026-08-28,11:11,475.76,476.2733,475.1601,476.27,26104
AMD,2026-08-28,11:12,476.15,476.5702,475.84,476.29,22008
AMD,2026-08-28,11:13,476.47,476.6999,475.8554,476.6999,19753
AMD,2026-08-28,11:14,476.81,477.125,475.92,475.92,22519
AMD,2026-08-28,11:15,475.85,476.09,475.3,475.62,29841
AMD,2026-08-28,11:16,475.3518,476.3,475.3518,476.03,15892
AMD,2026-08-28,11:17,476.03,476.03,475.25,475.785,22709
AMD,2026-08-28,11:18,475.87,475.87,475.29,475.63,19867
AMD,2026-08-28,11:19,475.64,475.645,474.6,474.66,56957
AMD,2026-08-28,11:20,474.65,475.16,474.2505,474.94,32245
AMD,2026-08-28,11:21,475.0999,475.0999,473.8442,474.185,52110
AMD,2026-08-28,11:22,474.19,474.45,473.75,473.82,18089
AMD,2026-08-28,11:23,473.895,474.86,473.7501,474.7,19426
AMD,2026-08-28,11:24,474.74,474.75,474.25,474.505,21513
AMD,2026-08-28,11:25,474.66,475.25,474.48,475.055,35771
AMD,2026-08-28,11:26,475.115,475.61,474.645,474.7,39260
AMD,2026-08-28,11:27,474.7154,474.96,474.4301,474.51,14832
AMD,2026-08-28,11:28,474.8299,474.8299,474.37,474.68,19876
AMD,2026-08-28,11:29,474.5987,475.15,474.225,475.04,35293
AMD,2026-08-28,11:30,475.025,475.13,474.49,474.83,13682
AMD,2026-08-28,11:31,475.0899,475.15,474.21,474.28,12266
AMD,2026-08-28,11:32,474.16,474.8877,474.16,474.59,18974
AMD,2026-08-28,11:33,474.5,474.605,474.1,474.16,12784
AMD,2026-08-28,11:34,474.31,474.5,474.1,474.35,16783
AMD,2026-08-28,11:35,474.26,474.77,474.06,474.58,9601
AMD,2026-08-28,11:36,474.535,474.76,474.46,474.6,7879
AMD,2026-08-28,11:37,474.3201,474.404,473.9234,474,16810
AMD,2026-08-28,11:38,473.965,474.55,473.75,474.165,41894
AMD,2026-08-28,11:39,474,474,473.43,473.615,14375
AMD,2026-08-28,11:40,473.4,473.54,472,472.02,55610
AMD,2026-08-28,11:41,472.1,473.0499,471.79,472.875,49255
AMD,2026-08-28,11:42,472.875,473.09,472.68,472.92,16583
AMD,2026-08-28,11:43,472.78,473.1299,472.2,472.42,55890
AMD,2026-08-28,11:44,472.31,472.3859,471.3,471.51,75692
AMD,2026-08-28,11:45,471.5152,471.8,471,471.565,50133
AMD,2026-08-28,11:46,471.58,471.77,470.56,470.8,42814
AMD,2026-08-28,11:47,470.68,470.87,469.85,469.865,70529
AMD,2026-08-28,11:48,469.935,470.52,469.3501,470.42,63320
AMD,2026-08-28,11:49,470.42,470.64,469.5401,469.55,37972
AMD,2026-08-28,11:50,469.56,469.989,468.785,469.045,54801
AMD,2026-08-28,11:51,468.885,469.305,468.2841,468.32,31378
AMD,2026-08-28,11:52,468.3139,468.62,467.71,467.995,52557
AMD,2026-08-28,11:53,468.122,468.95,467.91,468.21,41253
AMD,2026-08-28,11:54,468.01,469.04,467.915,469.04,26265
AMD,2026-08-28,11:55,469.02,469.35,468,468,30957
AMD,2026-08-28,11:56,468.06,468.34,467.56,467.915,32962
AMD,2026-08-28,11:57,467.73,467.92,467.23,467.56,51099
AMD,2026-08-28,11:58,467.43,468.4999,467.38,468.22,31488
AMD,2026-08-28,11:59,468.22,468.495,467.585,467.695,29204
AMD,2026-08-28,12:00,467.645,468.12,467.17,467.17,28659
AMD,2026-08-28,12:01,467.0601,467.155,465.47,466.515,72720
AMD,2026-08-28,12:02,466.3233,467.11,465.8,466.77,41611
AMD,2026-08-28,12:03,466.815,467.4812,466.815,467.0101,33211
AMD,2026-08-28,12:04,467.69,467.8,466.0001,466.425,32656
AMD,2026-08-28,12:05,466.305,467.32,466.3,467.3,30489
AMD,2026-08-28,12:06,467.14,467.6,466.79,467.6,28025
AMD,2026-08-28,12:07,467.74,468.3992,467.5401,468.288,26603
AMD,2026-08-28,12:08,468.28,468.87,468,468.87,32868
AMD,2026-08-28,12:09,468.8172,469.7476,468.78,469.63,49556
AMD,2026-08-28,12:10,469.7,469.71,468.89,469.3584,22296
AMD,2026-08-28,12:11,469.35,469.63,468.232,468.38,40376
AMD,2026-08-28,12:12,468.4099,468.85,467.875,468.85,37584
AMD,2026-08-28,12:13,468.7,468.7,467.995,468.56,27760
AMD,2026-08-28,12:14,468.41,468.96,468.21,468.39,23308
AMD,2026-08-28,12:15,468.15,468.92,467.77,467.77,28436
AMD,2026-08-28,12:16,467.69,467.87,467.36,467.465,18652
AMD,2026-08-28,12:17,467.635,468.005,467.315,467.36,20002
AMD,2026-08-28,12:18,467.51,467.67,467,467.0504,31430
AMD,2026-08-28,12:19,467,467.94,467,467.9,26470
AMD,2026-08-28,12:20,467.78,468.18,467.42,467.87,32119
AMD,2026-08-28,12:21,467.755,468.2,467.1902,468.19,18022
AMD,2026-08-28,12:22,468.2,468.2,467.2,467.56,17618
AMD,2026-08-28,12:23,467.67,468.18,467.53,468.18,35252
AMD,2026-08-28,12:24,468.14,468.7906,467.57,468.44,26156
AMD,2026-08-28,12:25,468.53,468.74,468.205,468.74,18252
AMD,2026-08-28,12:26,468.72,469.08,468.31,468.635,28553
AMD,2026-08-28,12:27,468.71,469.1605,468.5301,468.865,14230
AMD,2026-08-28,12:28,468.9895,469.075,468.73,468.83,11858
AMD,2026-08-28,12:29,468.85,469.08,468.5601,468.76,20412
AMD,2026-08-28,12:30,468.685,468.93,468,468.3,48148
AMD,2026-08-28,12:31,468.355,468.875,468.13,468.38,18744
AMD,2026-08-28,12:32,468.38,468.87,468.19,468.19,30921
AMD,2026-08-28,12:33,468.235,468.28,467.8,468.11,36510
AMD,2026-08-28,12:34,468.12,468.32,466.93,467.0254,40990
AMD,2026-08-28,12:35,467.11,468.28,467,468.28,28735
AMD,2026-08-28,12:36,468.3893,468.485,467.918,468.23,32610
AMD,2026-08-28,12:37,468.33,469.1,467.985,468.995,21562
AMD,2026-08-28,12:38,468.99,469.09,468.5401,469.03,12286
AMD,2026-08-28,12:39,469,469,468.09,468.54,14081
AMD,2026-08-28,12:40,468.605,468.605,467.85,467.9472,11610
AMD,2026-08-28,12:41,468.085,468.4318,467.6,468,12738
AMD,2026-08-28,12:42,468.02,468.44,467.9001,468.1495,7321
AMD,2026-08-28,12:43,467.91,468.11,467.46,468.1,17008
AMD,2026-08-28,12:44,468,468.15,467.67,468.15,10718
AMD,2026-08-28,12:45,468.21,469.1049,468.16,469.1049,18253
AMD,2026-08-28,12:46,469.1,469.8706,468.98,469.43,22269
AMD,2026-08-28,12:47,469.45,470.025,469.4116,469.72,32181
AMD,2026-08-28,12:48,469.85,470.29,469.62,470.045,12997
AMD,2026-08-28,12:49,470.2,470.69,470.11,470.235,18008
AMD,2026-08-28,12:50,470.0901,470.755,469.68,469.91,29191
AMD,2026-08-28,12:51,469.93,471.31,469.68,471.31,56817
AMD,2026-08-28,12:52,471.39,472.31,471.0822,472.28,62361
AMD,2026-08-28,12:53,472.34,472.34,471.4628,471.51,80046
AMD,2026-08-28,12:54,471.59,471.95,471.35,471.65,37055
AMD,2026-08-28,12:55,471.7,471.74,471.3,471.62,32085
AMD,2026-08-28,12:56,471.66,471.8297,471.34,471.54,30301
AMD,2026-08-28,12:57,471.5,472.14,471.44,471.85,33790
AMD,2026-08-28,12:58,471.72,472.015,471.65,471.7,11526
AMD,2026-08-28,12:59,471.8411,472,471.72,471.815,8066
AMD,2026-08-28,13:00,471.845,471.93,469.8201,469.865,77325
AMD,2026-08-28,13:01,470,470.19,469.64,469.77,18136
AMD,2026-08-28,13:02,469.515,470.5499,469.3101,470.405,25521
AMD,2026-08-28,13:03,470.41,471.195,470.41,470.9401,12932
AMD,2026-08-28,13:04,470.9401,471.77,470.805,470.881,17411
AMD,2026-08-28,13:05,470.73,470.73,470.13,470.13,24576
AMD,2026-08-28,13:06,470.505,470.54,469.515,469.68,31020
AMD,2026-08-28,13:07,469.73,470.17,469.1501,469.805,36397
AMD,2026-08-28,13:08,469.94,470.73,469.86,470.67,13142
AMD,2026-08-28,13:09,470.67,471.16,470.67,470.765,25786
AMD,2026-08-28,13:10,470.66,470.74,470.25,470.525,15579
AMD,2026-08-28,13:11,470.51,470.725,470.315,470.5,6983
AMD,2026-08-28,13:12,470.835,471.3499,470.77,471.185,17018
AMD,2026-08-28,13:13,471.185,471.6099,471.1136,471.555,15367
AMD,2026-08-28,13:14,471.4763,471.82,471.4763,471.685,11448
AMD,2026-08-28,13:15,471.77,471.77,471.2309,471.45,12361
AMD,2026-08-28,13:16,471.36,471.652,471.2001,471.45,10405
AMD,2026-08-28,13:17,471.59,472.005,471.5,472,16533
AMD,2026-08-28,13:18,471.98,471.98,471.41,471.63,8677
AMD,2026-08-28,13:19,471.8,471.8956,471.45,471.515,10537
AMD,2026-08-28,13:20,471.36,471.71,471.2952,471.3,6003
AMD,2026-08-28,13:21,471.2199,471.2199,470.27,470.655,17268
AMD,2026-08-28,13:22,470.855,470.855,470.3301,470.66,35460
AMD,2026-08-28,13:23,470.71,471,470.31,470.5,13477
AMD,2026-08-28,13:24,470.3416,471.33,470.3416,471.085,8959
AMD,2026-08-28,13:25,471.35,471.35,470.725,470.725,7027
AMD,2026-08-28,13:26,470.655,470.94,470.5001,470.81,13074
AMD,2026-08-28,13:27,470.88,471.4,470.88,471.235,10180
AMD,2026-08-28,13:28,471.255,471.61,471.2202,471.555,10055
AMD,2026-08-28,13:29,471.536,471.71,470.91,470.99,11552
AMD,2026-08-28,13:30,470.965,471.31,470.7746,471.165,10139
AMD,2026-08-28,13:31,471.1432,471.37,471.0937,471.37,5904
AMD,2026-08-28,13:32,471.385,471.5699,471.16,471.45,11244
AMD,2026-08-28,13:33,471.34,472,471.34,471.8,15921
AMD,2026-08-28,13:34,471.73,471.75,471.6,471.66,5649
AMD,2026-08-28,13:35,471.6,471.7999,471.6,471.7,6481
AMD,2026-08-28,13:36,471.62,471.74,471.535,471.655,5971
AMD,2026-08-28,13:37,471.74,472,471.1914,471.5,20800
AMD,2026-08-28,13:38,471.475,471.58,471.43,471.43,5283
AMD,2026-08-28,13:39,471.455,471.634,471,471,30139
AMD,2026-08-28,13:40,471,471.4013,470.8503,471.0069,8720
AMD,2026-08-28,13:41,471.196,471.47,470.91,471.345,7488
AMD,2026-08-28,13:42,471.33,471.495,471.25,471.41,5250
AMD,2026-08-28,13:43,471.373,471.72,471.3,471.3,12379
AMD,2026-08-28,13:44,471.49,471.6599,471.29,471.535,9282
AMD,2026-08-28,13:45,471.53,471.79,471.375,471.72,8018
AMD,2026-08-28,13:46,471.7341,472.45,471.7341,472.28,43475
AMD,2026-08-28,13:47,472.26,472.59,472.26,472.5,28222
AMD,2026-08-28,13:48,472.46,473.1774,472.46,473.13,20956
AMD,2026-08-28,13:49,473.14,473.45,472.9647,473.4,32513
AMD,2026-08-28,13:50,473.39,473.39,473,473.15,20400
AMD,2026-08-28,13:51,473.11,473.27,472.9,473.14,14451
AMD,2026-08-28,13:52,473.165,473.25,473.0003,473.1979,30810
AMD,2026-08-28,13:53,472.89,472.89,472.3501,472.5,15586
AMD,2026-08-28,13:54,472.545,472.83,472.545,472.68,5512
AMD,2026-08-28,13:55,472.69,472.724,471.5053,471.5053,21958
AMD,2026-08-28,13:56,471.6,471.8999,471.57,471.72,15771
AMD,2026-08-28,13:57,471.64,471.93,471.422,471.515,34971
AMD,2026-08-28,13:58,471.45,471.62,471.3,471.465,13677
AMD,2026-08-28,13:59,471.41,471.79,471.4,471.4,14625
AMD,2026-08-28,14:00,471.55,471.84,471.4,471.73,19617
AMD,2026-08-28,14:01,471.73,471.73,471.06,471.28,17181
AMD,2026-08-28,14:02,471.4,471.45,471.1198,471.415,12882
AMD,2026-08-28,14:03,471.28,471.3,470.85,471.3,16737
AMD,2026-08-28,14:04,471.185,471.23,470.44,470.525,13061
AMD,2026-08-28,14:05,470.525,471.165,470.525,471.015,11916
AMD,2026-08-28,14:06,470.9301,471.3999,470.83,470.9295,14267
AMD,2026-08-28,14:07,470.83,471.24,470.76,470.85,24336
AMD,2026-08-28,14:08,470.93,471.6195,470.88,471.56,20100
AMD,2026-08-28,14:09,471.51,471.8622,471.2866,471.38,23218
AMD,2026-08-28,14:10,471.53,471.53,471.2,471.41,7579
AMD,2026-08-28,14:11,471.31,471.5,471.09,471.35,16679
AMD,2026-08-28,14:12,471.405,471.48,470.7,470.94,19084
AMD,2026-08-28,14:13,470.99,471.06,470.54,470.73,10489
AMD,2026-08-28,14:14,470.859,470.859,470.1001,470.185,12886
AMD,2026-08-28,14:15,470.26,470.608,470.05,470.505,14332
AMD,2026-08-28,14:16,470.5,470.72,470.37,470.37,12918
AMD,2026-08-28,14:17,470.385,470.718,470.2,470.48,21846
AMD,2026-08-28,14:18,470.3124,470.79,470.3124,470.57,12713
AMD,2026-08-28,14:19,470.52,470.74,470.52,470.74,6471
AMD,2026-08-28,14:20,470.74,470.86,470.5,470.7466,20072
AMD,2026-08-28,14:21,470.68,470.8299,470.54,470.735,6897
AMD,2026-08-28,14:22,470.765,470.83,470.32,470.34,309878
AMD,2026-08-28,14:23,470.365,470.37,469.75,469.8552,14406
AMD,2026-08-28,14:24,469.9,470.1,469.79,469.96,14468
AMD,2026-08-28,14:25,469.88,469.95,469.65,469.8899,13399
AMD,2026-08-28,14:26,469.8,470.02,469.7,469.975,10092
AMD,2026-08-28,14:27,469.975,470.21,469.764,469.9061,15819
AMD,2026-08-28,14:28,469.8001,470.0399,469.63,469.88,8864
AMD,2026-08-28,14:29,469.98,469.98,469.6,469.7,16663
AMD,2026-08-28,14:30,469.69,469.8499,469.59,469.59,11055
AMD,2026-08-28,14:31,469.5,469.86,469.5,469.7303,17956
AMD,2026-08-28,14:32,469.77,470.12,469.7,469.81,10295
AMD,2026-08-28,14:33,469.59,470.11,469.5,469.94,12893
AMD,2026-08-28,14:34,469.995,470.5,469.995,470.475,17531
AMD,2026-08-28,14:35,470.425,470.6127,470.16,470.16,14766
AMD,2026-08-28,14:36,470.105,470.3699,470.0101,470.17,8174
AMD,2026-08-28,14:37,470.155,470.188,469.7,469.73,9330
AMD,2026-08-28,14:38,469.755,470.04,469.65,470.04,10834
AMD,2026-08-28,14:39,469.92,470.2199,469.775,469.775,6706
AMD,2026-08-28,14:40,469.86,470.24,469.86,470.18,18842
AMD,2026-08-28,14:41,470.18,470.25,470,470,8342
AMD,2026-08-28,14:42,470.11,470.11,469.425,469.555,16864
AMD,2026-08-28,14:43,469.605,469.8599,469.54,469.665,7520
AMD,2026-08-28,14:44,469.69,470.32,469.64,470.19,28686
AMD,2026-08-28,14:45,470.3043,470.35,469.85,469.85,10938
AMD,2026-08-28,14:46,469.86,470,469.5,469.575,8077
AMD,2026-08-28,14:47,469.575,469.84,469.52,469.68,15403
AMD,2026-08-28,14:48,469.66,469.66,469.36,469.36,12909
AMD,2026-08-28,14:49,469.42,469.555,469.36,469.41,10005
AMD,2026-08-28,14:50,469.31,469.38,468.7,469.04,35606
AMD,2026-08-28,14:51,468.99,469.335,468.865,469.225,13364
AMD,2026-08-28,14:52,469.12,469.34,469.1,469.22,10368
AMD,2026-08-28,14:53,469.095,469.215,468.935,469.215,14271
AMD,2026-08-28,14:54,469.275,469.33,468.88,469.04,12674
AMD,2026-08-28,14:55,469.14,469.14,468.59,468.99,14304
AMD,2026-08-28,14:56,468.905,469.185,468.8001,469.185,15870
AMD,2026-08-28,14:57,469.08,469.2,468.96,469.09,15050
AMD,2026-08-28,14:58,469.14,469.14,468.77,469,14615
AMD,2026-08-28,14:59,469.1999,469.1999,468.83,468.92,9875
AMD,2026-08-28,15:00,468.915,469.115,468.5,468.54,21641
AMD,2026-08-28,15:01,468.5,469.67,468.4401,469.67,21732
AMD,2026-08-28,15:02,469.54,469.71,469.45,469.45,17646
AMD,2026-08-28,15:03,469.465,469.85,469.3108,469.77,17776
AMD,2026-08-28,15:04,469.765,469.81,469.16,469.16,9671
AMD,2026-08-28,15:05,469.25,469.697,469.16,469.645,14440
AMD,2026-08-28,15:06,469.69,469.71,467.55,467.55,65987
AMD,2026-08-28,15:07,467.6,468.7087,467.6,468.3664,24849
AMD,2026-08-28,15:08,468.61,468.945,468.43,468.885,28034
AMD,2026-08-28,15:09,468.98,469.09,468.7,469.03,14125
AMD,2026-08-28,15:10,469.05,469.05,468.22,468.325,16205
AMD,2026-08-28,15:11,468.3151,468.77,468.3151,468.675,14828
AMD,2026-08-28,15:12,468.73,468.89,468.6,468.89,18264
AMD,2026-08-28,15:13,468.765,468.765,468.55,468.65,9215
AMD,2026-08-28,15:14,468.58,468.7283,468.315,468.69,20329
AMD,2026-08-28,15:15,468.76,469.1,468.4698,468.92,16295
AMD,2026-08-28,15:16,468.77,468.87,468.26,468.31,15976
AMD,2026-08-28,15:17,468.43,468.5812,468.18,468.425,21516
AMD,2026-08-28,15:18,468.425,468.5994,468.252,468.45,17560
AMD,2026-08-28,15:19,468.46,468.9099,468.36,468.655,15814
AMD,2026-08-28,15:20,468.64,468.86,468.56,468.75,17623
AMD,2026-08-28,15:21,468.85,469.2399,468.62,468.885,25682
AMD,2026-08-28,15:22,468.99,469.09,468.72,468.88,10625
AMD,2026-08-28,15:23,468.98,468.98,468.53,468.615,9959
AMD,2026-08-28,15:24,468.66,468.9,468.63,468.63,22517
AMD,2026-08-28,15:25,468.6155,468.97,468.46,468.935,17982
AMD,2026-08-28,15:26,469,469.175,468.89,469.175,18315
AMD,2026-08-28,15:27,469.175,469.52,469.09,469.3,20945
AMD,2026-08-28,15:28,469.2688,469.4199,469.103,469.285,18515
AMD,2026-08-28,15:29,469.36,469.97,469.295,469.805,29074
AMD,2026-08-28,15:30,469.84,469.8412,469,469.8,50265
AMD,2026-08-28,15:31,469.6854,469.9399,469.5,469.52,17371
AMD,2026-08-28,15:32,469.56,469.69,469.36,469.48,17636
AMD,2026-08-28,15:33,469.51,469.85,469.385,469.85,27777
AMD,2026-08-28,15:34,469.74,469.9,469.5378,469.58,15907
AMD,2026-08-28,15:35,469.575,469.77,469.31,469.5901,16965
AMD,2026-08-28,15:36,469.53,469.61,469.0598,469.1,16618
AMD,2026-08-28,15:37,469.1,469.273,469,469.273,15366
AMD,2026-08-28,15:38,469.25,469.25,468.575,468.825,27556
AMD,2026-08-28,15:39,468.89,469.2111,468.83,469.01,19279
AMD,2026-08-28,15:40,469.11,469.25,469.065,469.21,16784
AMD,2026-08-28,15:41,469.26,469.56,469.17,469.56,18638
AMD,2026-08-28,15:42,469.66,469.84,469.54,469.6831,17230
AMD,2026-08-28,15:43,469.71,469.77,469.5,469.715,31527
AMD,2026-08-28,15:44,469.715,469.93,469.6806,469.77,43511
AMD,2026-08-28,15:45,469.73,470.02,469.31,469.54,56578
AMD,2026-08-28,15:46,469.485,469.56,469.04,469.065,24184
AMD,2026-08-28,15:47,469,469.2887,468.91,469.28,24271
AMD,2026-08-28,15:48,469.29,469.38,469.12,469.312,34415
AMD,2026-08-28,15:49,469.275,469.8497,469.2,469.7697,49891
AMD,2026-08-28,15:50,469.87,470.7099,469.02,469.25,62093
AMD,2026-08-28,15:51,469.24,469.71,468.5005,468.62,44597
AMD,2026-08-28,15:52,468.68,469.12,468.6,468.64,55078
AMD,2026-08-28,15:53,468.67,468.865,468.2506,468.5,45942
AMD,2026-08-28,15:54,468.72,469.18,468.25,468.315,59958
AMD,2026-08-28,15:55,468.06,468.06,466.27,467.035,192876
AMD,2026-08-28,15:56,467.06,467.43,466.66,466.84,120561
AMD,2026-08-28,15:57,466.83,466.845,465.735,466.07,180604
AMD,2026-08-28,15:58,466.03,466.15,465.645,465.66,224152
AMD,2026-08-28,15:59,465.67,465.98,465.29,465.6,471369
AMD,2026-08-31,09:30,466.22,472.41,463.88,472.41,607768
AMD,2026-08-31,09:31,472.24,475.8099,471.55,475.01,192545
AMD,2026-08-31,09:32,474.9,474.9237,471.35,472,79784
AMD,2026-08-31,09:33,472.35,473,470.6518,471.725,114637
AMD,2026-08-31,09:34,471.715,472.58,470.52,471.5,71688
AMD,2026-08-31,09:35,471.55,472,468.865,468.865,80342
AMD,2026-08-31,09:36,468.95,470.2,468.155,469.07,76034
AMD,2026-08-31,09:37,468.74,470.8899,467.47,469.495,75647
AMD,2026-08-31,09:38,469.795,470.3399,466.825,466.825,72449
AMD,2026-08-31,09:39,466.8,467.69,466.42,467.18,66338
AMD,2026-08-31,09:40,467.36,469.82,467.28,468.68,49302
AMD,2026-08-31,09:41,469.23,470.8118,468.87,470.675,72223
AMD,2026-08-31,09:42,470.5944,471.45,470.1333,470.715,76331
AMD,2026-08-31,09:43,470.715,470.88,469.13,469.13,35094
AMD,2026-08-31,09:44,469.13,470.097,468.7881,468.95,32199
AMD,2026-08-31,09:45,468.9,469.9,468.9,469.41,35734
