symbol,date,time,open,high,low,close,volume
AXP,2026-09-02,14:01,329.365,329.42,329.3443,329.42,1476
AXP,2026-09-02,14:02,329.48,329.66,329.4725,329.64,2082
AXP,2026-09-02,14:03,329.66,329.78,329.65,329.77,2175
AXP,2026-09-02,14:04,329.8,329.865,329.76,329.7801,3240
AXP,2026-09-02,14:05,329.83,329.83,329.74,329.78,852
AXP,2026-09-02,14:06,329.74,329.78,329.73,329.74,843
AXP,2026-09-02,14:07,329.73,329.83,329.705,329.745,4019
AXP,2026-09-02,14:08,329.745,329.85,329.6901,329.795,1943
AXP,2026-09-02,14:09,329.795,329.925,329.78,329.87,2482
AXP,2026-09-02,14:10,329.86,330.1,329.86,330.075,3163
AXP,2026-09-02,14:11,330.08,330.1,329.98,329.98,3492
AXP,2026-09-02,14:12,330.03,330.1,329.98,330.035,1789
AXP,2026-09-02,14:13,329.98,330.07,329.96,329.96,2469
AXP,2026-09-02,14:14,329.91,329.92,329.765,329.77,2574
AXP,2026-09-02,14:15,329.7663,329.94,329.75,329.94,2068
AXP,2026-09-02,14:16,329.87,329.975,329.83,329.86,3887
AXP,2026-09-02,14:17,329.89,329.89,329.83,329.836,1074
AXP,2026-09-02,14:18,329.845,330.07,329.845,329.95,6185
AXP,2026-09-02,14:19,329.96,330.005,329.93,329.97,2425
AXP,2026-09-02,14:20,330.01,330.04,329.968,329.99,1722
AXP,2026-09-02,14:21,329.99,330.02,329.86,329.89,4011
AXP,2026-09-02,14:22,329.895,329.945,329.895,329.92,2370
AXP,2026-09-02,14:23,329.97,329.97,329.89,329.9,560
AXP,2026-09-02,14:24,329.9,329.9,329.835,329.84,1567
AXP,2026-09-02,14:25,329.8501,329.87,329.68,329.68,2649
AXP,2026-09-02,14:26,329.68,329.77,329.68,329.77,2718
AXP,2026-09-02,14:27,329.78,329.89,329.77,329.84,8867
AXP,2026-09-02,14:28,329.78,329.87,329.74,329.74,3661
AXP,2026-09-02,14:29,329.725,329.835,329.715,329.74,2884
AXP,2026-09-02,14:30,329.64,329.745,329.64,329.745,775
AXP,2026-09-02,14:31,329.745,329.77,329.68,329.71,909
AXP,2026-09-02,14:32,329.785,329.795,329.66,329.695,2829
AXP,2026-09-02,14:33,329.73,329.75,329.66,329.68,1976
AXP,2026-09-02,14:34,329.64,329.645,329.55,329.57,1775
AXP,2026-09-02,14:35,329.63,329.69,329.57,329.57,1100
AXP,2026-09-02,14:36,329.6495,329.6495,329.56,329.575,1735
AXP,2026-09-02,14:37,329.575,329.62,329.5701,329.595,2068
AXP,2026-09-02,14:38,329.595,329.68,329.595,329.61,2151
AXP,2026-09-02,14:39,329.6,329.6299,329.46,329.46,2255
AXP,2026-09-02,14:40,329.46,329.52,329.4,329.52,6322
AXP,2026-09-02,14:41,329.52,329.55,329.35,329.35,4705
AXP,2026-09-02,14:42,329.38,329.46,329.31,329.31,1620
AXP,2026-09-02,14:43,329.3,329.315,329.23,329.315,1385
AXP,2026-09-02,14:44,329.315,329.36,329.27,329.36,3733
AXP,2026-09-02,14:45,329.31,329.51,329.31,329.45,7087
AXP,2026-09-02,14:46,329.421,329.43,329.19,329.19,4348
AXP,2026-09-02,14:47,329.19,329.19,328.96,328.96,5125
AXP,2026-09-02,14:48,329.03,329.3,329.0286,329.285,4794
AXP,2026-09-02,14:49,329.29,329.29,329.1201,329.185,3617
AXP,2026-09-02,14:50,329.14,329.19,329.1301,329.14,1446
AXP,2026-09-02,14:51,329.14,329.28,329.13,329.235,3204
AXP,2026-09-02,14:52,329.24,329.24,329.24,329.24,761
AXP,2026-09-02,14:53,329.235,329.28,329.2,329.2,2252
AXP,2026-09-02,14:54,329.2,329.245,329.13,329.13,3170
AXP,2026-09-02,14:55,329.18,329.28,329.13,329.28,6667
AXP,2026-09-02,14:56,329.28,329.32,329.25,329.32,2222
AXP,2026-09-02,14:57,329.32,329.34,329.25,329.29,2255
AXP,2026-09-02,14:58,329.26,329.29,329.225,329.225,1946
AXP,2026-09-02,14:59,329.225,329.29,329.19,329.21,4593
AXP,2026-09-02,15:00,329.285,329.315,329.21,329.315,3331
AXP,2026-09-02,15:01,329.35,329.37,329.305,329.3175,2041
AXP,2026-09-02,15:02,329.3,329.39,329.3,329.385,2350
AXP,2026-09-02,15:03,329.415,329.44,329.35,329.375,3257
AXP,2026-09-02,15:04,329.34,329.51,329.34,329.51,2928
AXP,2026-09-02,15:05,329.48,329.56,329.48,329.55,2089
AXP,2026-09-02,15:06,329.555,329.555,329.48,329.525,1966
AXP,2026-09-02,15:07,329.53,329.686,329.53,329.66,3294
AXP,2026-09-02,15:08,329.66,329.68,329.6,329.68,3396
AXP,2026-09-02,15:09,329.705,329.82,329.705,329.81,3436
AXP,2026-09-02,15:10,329.785,329.84,329.775,329.79,2245
AXP,2026-09-02,15:11,329.73,329.78,329.686,329.75,1423
AXP,2026-09-02,15:12,329.75,329.8001,329.66,329.705,2221
AXP,2026-09-02,15:13,329.7125,329.8286,329.7125,329.82,2290
AXP,2026-09-02,15:14,329.78,329.835,329.78,329.79,1483
AXP,2026-09-02,15:15,329.795,329.99,329.79,329.87,7347
AXP,2026-09-02,15:16,329.81,329.81,329.71,329.79,4684
AXP,2026-09-02,15:17,329.79,329.79,329.7,329.7,2833
AXP,2026-09-02,15:18,329.685,329.8,329.66,329.77,5968
AXP,2026-09-02,15:19,329.72,329.79,329.7009,329.74,2947
AXP,2026-09-02,15:20,329.695,329.76,329.65,329.675,2683
AXP,2026-09-02,15:21,329.63,329.68,329.59,329.59,7504
AXP,2026-09-02,15:22,329.59,329.72,329.58,329.645,3845
AXP,2026-09-02,15:23,329.72,329.81,329.68,329.685,4742
AXP,2026-09-02,15:24,329.75,329.92,329.672,329.92,7196
AXP,2026-09-02,15:25,329.93,330.0194,329.91,329.9885,1823
AXP,2026-09-02,15:26,330.02,330.04,329.98,330.04,3766
AXP,2026-09-02,15:27,330.035,330.07,329.94,329.98,2938
AXP,2026-09-02,15:28,329.98,330.0199,329.9,329.96,3341
AXP,2026-09-02,15:29,329.96,330.12,329.96,330.07,5321
AXP,2026-09-02,15:30,330.085,330.165,330.045,330.165,2782
AXP,2026-09-02,15:31,330.22,330.255,330.14,330.145,6377
AXP,2026-09-02,15:32,330.135,330.255,330.125,330.25,4764
AXP,2026-09-02,15:33,330.24,330.27,330.18,330.205,2222
AXP,2026-09-02,15:34,330.15,330.2,330.09,330.145,3691
AXP,2026-09-02,15:35,330.18,330.35,330.1,330.275,6431
AXP,2026-09-02,15:36,330.33,330.33,330.23,330.23,6365
AXP,2026-09-02,15:37,330.25,330.265,330.245,330.255,3829
AXP,2026-09-02,15:38,330.25,330.25,330.105,330.11,5410
AXP,2026-09-02,15:39,330.12,330.12,330,330.03,4444
AXP,2026-09-02,15:40,330.07,330.13,330.035,330.09,3387
AXP,2026-09-02,15:41,330.05,330.11,330.02,330.02,3300
AXP,2026-09-02,15:42,330.01,330.19,330.005,330.15,6237
AXP,2026-09-02,15:43,330.15,330.155,330.07,330.145,5186
AXP,2026-09-02,15:44,330.145,330.2002,330.1,330.17,1867
AXP,2026-09-02,15:45,330.12,330.19,330.1,330.125,10388
AXP,2026-09-02,15:46,330.125,330.25,330.09,330.2,5509
AXP,2026-09-02,15:47,330.21,330.26,330.14,330.15,5593
AXP,2026-09-02,15:48,330.17,330.18,330.09,330.17,5419
AXP,2026-09-02,15:49,330.165,330.47,330.165,330.36,7801
AXP,2026-09-02,15:50,330.41,330.49,330.13,330.2,13564
AXP,2026-09-02,15:51,330.18,330.18,329.94,330.05,11341
AXP,2026-09-02,15:52,330.0512,330.08,329.88,329.88,8208
AXP,2026-09-02,15:53,329.91,329.95,329.79,329.95,17377
AXP,2026-09-02,15:54,329.95,330.04,329.72,329.845,12548
AXP,2026-09-02,15:55,329.89,329.905,329.71,329.795,24171
AXP,2026-09-02,15:56,329.795,329.88,329.68,329.85,14975
AXP,2026-09-02,15:57,329.865,330.07,329.865,330.06,24538
AXP,2026-09-02,15:58,330.05,330.23,330.05,330.15,34520
AXP,2026-09-02,15:59,330.15,330.27,329.78,330.02,66096
AXP,2026-09-03,09:30,332.98,333,330.94,332.78,112208
AXP,2026-09-03,09:31,332.76,332.76,332.095,332.265,2119
AXP,2026-09-03,09:32,332.54,332.91,331.6739,332.65,3477
AXP,2026-09-03,09:33,332.99,333.8207,332.95,333.81,4556
AXP,2026-09-03,09:34,333.45,334,333.45,333.73,3755
AXP,2026-09-03,09:35,333.68,334.1,333.68,334.03,5770
AXP,2026-09-03,09:36,334.24,334.975,334.24,334.75,4092
AXP,2026-09-03,09:37,334.51,335,334.34,334.85,3520
AXP,2026-09-03,09:38,334.85,334.85,333.38,333.39,4030
AXP,2026-09-03,09:39,333.11,333.11,332.3901,332.49,2229
AXP,2026-09-03,09:40,332.565,332.565,331.86,332.09,5977
AXP,2026-09-03,09:41,332.11,332.29,331.56,332,3985
AXP,2026-09-03,09:42,332.1,332.22,331.97,332.2,2757
AXP,2026-09-03,09:43,332.2,332.37,332.1,332.28,1620
AXP,2026-09-03,09:44,332.26,332.495,332.16,332.33,5105
AXP,2026-09-03,09:45,332.25,332.9,332.25,332.8,7949
AXP,2026-09-03,09:46,332.815,332.815,332.165,332.37,5702
AXP,2026-09-03,09:47,332.375,332.66,332.375,332.51,2689
