symbol,date,time,open,high,low,close,volume
INTU,2026-09-02,11:17,343.17,343.3,342.7,342.835,6430
INTU,2026-09-02,11:18,342.875,343.07,342.7,343.07,4171
INTU,2026-09-02,11:19,343.075,343.17,342.9,343.17,4403
INTU,2026-09-02,11:20,343.15,343.42,343.03,343.33,3527
INTU,2026-09-02,11:21,343.18,343.585,343.17,343.555,3300
INTU,2026-09-02,11:22,343.565,343.6,343.08,343.23,2274
INTU,2026-09-02,11:23,343.195,343.195,343.06,343.17,4879
INTU,2026-09-02,11:24,343.17,343.31,343,343.275,7022
INTU,2026-09-02,11:25,343.275,343.44,342.78,342.82,3736
INTU,2026-09-02,11:26,342.7401,342.835,342.41,342.465,4416
INTU,2026-09-02,11:27,342.38,342.58,342.2406,342.535,12905
INTU,2026-09-02,11:28,342.6,342.73,342.09,342.2,8871
INTU,2026-09-02,11:29,342.09,342.1111,341.75,341.93,7224
INTU,2026-09-02,11:30,341.845,341.85,341.41,341.42,2827
INTU,2026-09-02,11:31,341.42,341.42,340.88,341.005,7781
INTU,2026-09-02,11:32,340.88,341.26,340.8,341.26,6670
INTU,2026-09-02,11:33,341.2006,341.2006,340.68,340.91,3674
INTU,2026-09-02,11:34,340.79,340.9599,340.34,340.45,4494
INTU,2026-09-02,11:35,340.56,340.56,340.3,340.5,9004
INTU,2026-09-02,11:36,340.54,340.8351,340.5101,340.5101,4738
INTU,2026-09-02,11:37,340.62,340.78,340.58,340.58,2402
INTU,2026-09-02,11:38,340.8,340.86,340.58,340.58,3534
INTU,2026-09-02,11:39,340.51,341.18,340.51,341.1562,11708
INTU,2026-09-02,11:40,341.11,341.19,340.92,340.985,2058
INTU,2026-09-02,11:41,340.8,341.22,340.8,341.22,2823
INTU,2026-09-02,11:42,341.1108,341.2403,340.89,341.12,4512
INTU,2026-09-02,11:43,340.98,341.72,340.85,341.72,7774
INTU,2026-09-02,11:44,341.66,341.6737,341.46,341.5151,2562
INTU,2026-09-02,11:45,341.34,341.63,341.28,341.455,1524
INTU,2026-09-02,11:46,341.43,341.5288,341.04,341.05,4689
INTU,2026-09-02,11:47,341.04,341.04,340.77,340.96,9556
INTU,2026-09-02,11:48,340.96,341.0399,340.49,340.645,4029
INTU,2026-09-02,11:49,340.49,340.49,340.26,340.3525,8449
INTU,2026-09-02,11:50,340.4145,340.605,340.38,340.6,5696
INTU,2026-09-02,11:51,340.5,340.5,340.142,340.27,1544
INTU,2026-09-02,11:52,340.19,340.3,340.13,340.145,2827
INTU,2026-09-02,11:53,340.07,340.37,340.06,340.37,5154
INTU,2026-09-02,11:54,340.42,340.47,339.89,339.965,8188
INTU,2026-09-02,11:55,340.055,340.2,340,340.03,1616
INTU,2026-09-02,11:56,340.03,340.33,340.03,340.28,2432
INTU,2026-09-02,11:57,340.33,340.51,339.93,340.115,5124
INTU,2026-09-02,11:58,340.3,340.72,340.185,340.695,2654
INTU,2026-09-02,11:59,340.69,340.81,340.58,340.7,3657
INTU,2026-09-02,12:00,340.6697,340.685,340.26,340.27,2142
INTU,2026-09-02,12:01,340.27,340.52,340.12,340.52,4009
INTU,2026-09-02,12:02,340.58,340.66,340.46,340.55,2149
INTU,2026-09-02,12:03,340.51,340.56,340.46,340.505,1282
INTU,2026-09-02,12:04,340.41,340.5895,340.41,340.5895,1177
INTU,2026-09-02,12:05,340.555,340.57,340.32,340.32,2871
INTU,2026-09-02,12:06,340.26,340.3199,339.98,340.095,3711
INTU,2026-09-02,12:07,340.19,340.41,339.96,340.41,6692
INTU,2026-09-02,12:08,340.395,340.49,340.13,340.47,2315
INTU,2026-09-02,12:09,340.475,340.48,340.3101,340.4,733
INTU,2026-09-02,12:10,340.49,340.49,340.025,340.025,2677
INTU,2026-09-02,12:11,340.1899,340.3861,339.995,340.3861,3225
INTU,2026-09-02,12:12,340.4199,340.47,340.05,340.275,6109
INTU,2026-09-02,12:13,340.08,340.35,339.97,340.31,5688
INTU,2026-09-02,12:14,340.25,340.25,339.87,339.9142,1302
INTU,2026-09-02,12:15,339.83,340.1823,339.76,340.1351,3802
INTU,2026-09-02,12:16,340.07,340.23,339.71,339.85,4542
INTU,2026-09-02,12:17,339.78,340.355,339.77,340.355,6838
INTU,2026-09-02,12:18,340.07,340.21,339.8833,339.99,1263
INTU,2026-09-02,12:19,340.1,340.13,339.32,339.75,44278
INTU,2026-09-02,12:20,339.6942,340.4525,339.6942,340.36,3974
INTU,2026-09-02,12:21,340.34,340.5,340.1001,340.41,4336
INTU,2026-09-02,12:22,340.33,340.54,340.318,340.33,5119
INTU,2026-09-02,12:23,340.355,340.43,340.04,340.14,4690
INTU,2026-09-02,12:24,340.12,340.27,340.05,340.2,4041
INTU,2026-09-02,12:25,340.18,340.45,340.12,340.29,1861
INTU,2026-09-02,12:26,340.4,340.4399,340.1,340.175,5727
INTU,2026-09-02,12:27,340.18,340.3099,340.1,340.3099,3216
INTU,2026-09-02,12:28,340.205,340.205,340.02,340.1,1712
INTU,2026-09-02,12:29,339.97,340.17,339.8201,340,4892
INTU,2026-09-02,12:30,340.07,340.48,340.07,340.445,6835
INTU,2026-09-02,12:31,340.49,340.5099,340.36,340.4999,2263
INTU,2026-09-02,12:32,340.27,340.53,340.09,340.525,2789
INTU,2026-09-02,12:33,340.67,340.81,340.52,340.81,3384
INTU,2026-09-02,12:34,340.77,340.815,340.575,340.575,2816
INTU,2026-09-02,12:35,340.575,340.58,340.575,340.58,630
INTU,2026-09-02,12:36,340.67,340.8,340.59,340.8,3655
INTU,2026-09-02,12:37,340.75,340.95,340.73,340.915,3486
INTU,2026-09-02,12:38,341,341.2751,340.985,341.205,1857
INTU,2026-09-02,12:39,341.26,341.26,341.1,341.1,4341
INTU,2026-09-02,12:40,341.16,341.275,341.07,341.2,3258
INTU,2026-09-02,12:41,341.07,341.3183,341.07,341.15,1756
INTU,2026-09-02,12:42,341.235,341.65,341.23,341.23,7438
INTU,2026-09-02,12:43,341.23,341.44,341.23,341.36,3743
INTU,2026-09-02,12:44,341.36,341.69,341.36,341.69,4124
INTU,2026-09-02,12:45,341.62,341.97,341.46,341.905,3604
INTU,2026-09-02,12:46,341.905,341.91,341.8,341.8,1878
INTU,2026-09-02,12:47,341.7,342,341.7,342,4283
INTU,2026-09-02,12:48,341.915,341.92,341.88,341.92,635
INTU,2026-09-02,12:49,341.88,341.96,341.83,341.865,5054
INTU,2026-09-02,12:50,341.86,342.1,341.86,342.1,5304
INTU,2026-09-02,12:51,342.08,342.39,341.93,342.33,5839
INTU,2026-09-02,12:52,342.335,343.12,342.335,343.115,10972
INTU,2026-09-02,12:53,343.16,343.3903,343.16,343.24,2907
INTU,2026-09-02,12:54,343.32,343.4199,342.87,342.88,2859
INTU,2026-09-02,12:55,342.87,343.2,342.87,343.2,4671
INTU,2026-09-02,12:56,343.14,343.14,342.8,342.8,4454
INTU,2026-09-02,12:57,342.9,343.3295,342.8,343.27,3691
INTU,2026-09-02,12:58,343.22,343.22,342.93,342.93,2151
INTU,2026-09-02,12:59,342.85,342.87,342.85,342.87,348
INTU,2026-09-02,13:00,342.79,342.825,342.67,342.67,2429
INTU,2026-09-02,13:01,342.65,342.65,342.59,342.65,1128
INTU,2026-09-02,13:02,342.69,342.71,342.6188,342.71,4712
INTU,2026-09-02,13:03,342.65,342.79,342.645,342.7,2932
INTU,2026-09-02,13:04,342.76,342.76,342.62,342.62,1380
INTU,2026-09-02,13:05,342.69,342.74,342.53,342.57,1709
INTU,2026-09-02,13:06,342.53,342.53,342.3401,342.36,1078
INTU,2026-09-02,13:07,342.4601,342.4601,342.34,342.46,1364
INTU,2026-09-02,13:08,342.45,343.02,342.34,343.02,9589
INTU,2026-09-02,13:09,342.85,342.905,342.67,342.7532,3337
INTU,2026-09-02,13:10,342.4801,342.825,342.4801,342.72,1254
INTU,2026-09-02,13:11,342.725,342.725,342.42,342.42,2189
INTU,2026-09-02,13:12,342.35,342.6299,342.35,342.6299,357
INTU,2026-09-02,13:13,342.495,342.495,342.32,342.32,1374
INTU,2026-09-02,13:14,342.42,342.5,342.405,342.44,4881
INTU,2026-09-02,13:15,342.44,342.64,342.44,342.64,4459
INTU,2026-09-02,13:16,342.53,342.53,342.49,342.49,677
INTU,2026-09-02,13:17,342.49,342.49,342.45,342.455,770
INTU,2026-09-02,13:18,342.455,342.455,342.26,342.3,1152
INTU,2026-09-02,13:19,342.3,342.5,342.3,342.41,4139
INTU,2026-09-02,13:20,342.34,342.34,342.25,342.25,1527
INTU,2026-09-02,13:21,342.27,342.43,342.27,342.43,3890
INTU,2026-09-02,13:22,342.49,342.73,342.44,342.705,4275
INTU,2026-09-02,13:23,342.76,342.8,342.705,342.8,3432
INTU,2026-09-02,13:24,342.7687,343.1,342.7687,342.9955,4618
INTU,2026-09-02,13:25,343.08,343.57,343.08,343.57,9527
INTU,2026-09-02,13:26,343.515,343.6,343.46,343.46,1353
INTU,2026-09-02,13:27,343.45,343.475,343.21,343.25,3322
INTU,2026-09-02,13:28,343.17,343.455,343.17,343.43,4639
INTU,2026-09-02,13:29,343.35,343.4,343.28,343.4,2111
INTU,2026-09-02,13:30,343.48,343.61,343.48,343.61,2599
INTU,2026-09-02,13:31,343.63,343.975,343.63,343.975,1889
INTU,2026-09-02,13:32,343.975,344.0397,343.86,343.86,1468
INTU,2026-09-02,13:33,343.71,343.8,343.5701,343.7151,1644
INTU,2026-09-02,13:34,343.85,343.85,343.725,343.835,3244
INTU,2026-09-02,13:35,343.77,343.82,343.56,343.79,4208
INTU,2026-09-02,13:36,343.8,343.88,343.64,343.64,1396
INTU,2026-09-02,13:37,343.67,343.755,343.6401,343.68,526
INTU,2026-09-02,13:38,343.87,344.25,343.86,344.17,4597
INTU,2026-09-02,13:39,344.155,344.3,344.1411,344.22,3052
INTU,2026-09-02,13:40,344.21,344.54,344.21,344.435,3576
INTU,2026-09-02,13:41,344.435,344.435,344.31,344.41,1867
INTU,2026-09-02,13:42,344.355,344.4699,344.19,344.4416,2706
INTU,2026-09-02,13:43,344.32,344.76,344.32,344.76,3425
INTU,2026-09-02,13:44,344.765,344.805,344.765,344.805,1028
INTU,2026-09-02,13:45,344.815,344.95,344.815,344.9,2008
INTU,2026-09-02,13:46,344.775,344.95,344.775,344.8299,6108
INTU,2026-09-02,13:47,344.75,344.88,344.67,344.82,4743
INTU,2026-09-02,13:48,344.8202,344.9,344.21,344.28,16984
INTU,2026-09-02,13:49,344.31,344.36,343.9332,343.98,8370
INTU,2026-09-02,13:50,343.98,344.24,343.98,344.095,15954
INTU,2026-09-02,13:51,344.055,344.615,343.9801,344.59,12613
INTU,2026-09-02,13:52,344.57,344.57,344.555,344.555,1871
INTU,2026-09-02,13:53,344.5,344.5,343.92,343.92,4438
INTU,2026-09-02,13:54,344,344.07,343.76,343.89,4136
INTU,2026-09-02,13:55,343.8901,343.8901,343.28,343.7101,5857
INTU,2026-09-02,13:56,343.73,343.83,343.54,343.6,2097
INTU,2026-09-02,13:57,343.685,344.29,343.685,344.29,5019
INTU,2026-09-02,13:58,344.235,344.32,344.05,344.05,4040
INTU,2026-09-02,13:59,344.19,344.36,344.06,344.33,4126
INTU,2026-09-02,14:00,344.39,344.71,344.06,344.16,4044
INTU,2026-09-02,14:01,344.16,344.2375,344.124,344.175,2332
INTU,2026-09-02,14:02,344.31,344.37,344.235,344.37,2044
INTU,2026-09-02,14:03,344.38,345.07,344.355,345.07,3569
INTU,2026-09-02,14:04,345.17,345.25,344.6,344.8,7153
INTU,2026-09-02,14:05,344.7,344.7,344.42,344.42,1388
INTU,2026-09-02,14:06,344.5899,344.725,344.505,344.725,3793
INTU,2026-09-02,14:07,344.8,345.205,344.8,344.94,7426
INTU,2026-09-02,14:08,345,345,345,345,914
INTU,2026-09-02,14:09,344.83,344.86,344.68,344.69,2259
INTU,2026-09-02,14:10,344.675,344.73,344.57,344.57,3075
INTU,2026-09-02,14:11,344.57,344.79,344.57,344.75,3507
INTU,2026-09-02,14:12,344.82,344.83,344.7,344.7,2130
INTU,2026-09-02,14:13,344.705,344.705,344.57,344.705,1041
INTU,2026-09-02,14:14,344.84,344.84,344.52,344.665,919
INTU,2026-09-02,14:15,344.665,344.85,344.53,344.85,3701
INTU,2026-09-02,14:16,344.86,344.86,344.75,344.75,1471
INTU,2026-09-02,14:17,344.75,344.75,344.64,344.64,1731
INTU,2026-09-02,14:18,344.64,345.265,344.58,344.86,9241
INTU,2026-09-02,14:19,345.01,345.18,344.8401,345.108,4787
INTU,2026-09-02,14:20,345.07,345.22,345.07,345.09,1153
INTU,2026-09-02,14:21,345.15,345.27,345.12,345.12,4631
INTU,2026-09-02,14:22,345.1723,345.1723,344.93,344.99,1165
INTU,2026-09-02,14:23,344.92,345.09,344.92,345.09,1739
INTU,2026-09-02,14:24,345.11,345.14,344.91,345.13,4432
INTU,2026-09-02,14:25,345.2,345.2,345.07,345.07,963
INTU,2026-09-02,14:26,345.07,345.07,345.07,345.07,0
INTU,2026-09-02,14:27,345.03,345.13,345.03,345.095,1573
INTU,2026-09-02,14:28,345.1,345.25,345.01,345.2,5001
INTU,2026-09-02,14:29,345.04,345.1351,344.94,344.94,2610
INTU,2026-09-02,14:30,344.81,344.89,344.74,344.82,1888
INTU,2026-09-02,14:31,344.82,344.82,344.59,344.6551,3522
INTU,2026-09-02,14:32,344.6,344.6401,344.55,344.63,882
INTU,2026-09-02,14:33,344.54,344.615,344.52,344.615,1492
INTU,2026-09-02,14:34,344.53,344.905,344.49,344.905,8785
INTU,2026-09-02,14:35,344.92,344.9899,344.92,344.9899,567
INTU,2026-09-02,14:36,344.8385,345,344.8385,345,2183
INTU,2026-09-02,14:37,345,345.05,344.905,344.905,3900
INTU,2026-09-02,14:38,344.825,344.825,344.6801,344.6801,476
INTU,2026-09-02,14:39,344.96,344.96,344.67,344.77,1773
INTU,2026-09-02,14:40,344.68,344.7294,344.57,344.59,2816
INTU,2026-09-02,14:41,344.68,344.7,344.155,344.17,8947
INTU,2026-09-02,14:42,344.19,344.19,343.3301,343.3301,5766
INTU,2026-09-02,14:43,343.34,343.63,343.23,343.23,2349
INTU,2026-09-02,14:44,343.18,343.35,343.16,343.245,2106
INTU,2026-09-02,14:45,343.245,343.38,343.17,343.38,7945
INTU,2026-09-02,14:46,343.3,343.316,343.04,343.175,4321
INTU,2026-09-02,14:47,343.06,343.1725,342.88,343.155,12889
INTU,2026-09-02,14:48,343.155,343.6465,343.155,343.6465,8231
INTU,2026-09-02,14:49,343.5536,344.21,343.5536,344.125,5617
INTU,2026-09-02,14:50,343.89,343.95,343.81,343.905,3480
INTU,2026-09-02,14:51,343.91,343.98,343.88,343.98,1344
INTU,2026-09-02,14:52,343.98,343.98,343.3701,343.63,10802
INTU,2026-09-02,14:53,343.56,343.78,343.555,343.78,9394
INTU,2026-09-02,14:54,343.85,343.915,343.85,343.85,1856
INTU,2026-09-02,14:55,343.85,343.85,343.76,343.775,1515
INTU,2026-09-02,14:56,343.775,343.885,343.7,343.775,4890
INTU,2026-09-02,14:57,343.802,343.86,343.56,343.56,3805
INTU,2026-09-02,14:58,343.56,343.73,343.56,343.62,3893
INTU,2026-09-02,14:59,343.57,343.81,343.57,343.805,6071
INTU,2026-09-02,15:00,343.74,344.1693,343.61,344.13,14591
INTU,2026-09-02,15:01,344.09,344.31,344.06,344.31,6008
INTU,2026-09-02,15:02,344.2,344.2,343.9,344.06,6147
INTU,2026-09-02,15:03,344.06,344.06,343.65,343.7,4042
INTU,2026-09-02,15:04,343.77,343.89,343.63,343.88,5922
INTU,2026-09-02,15:05,343.87,343.995,343.43,343.43,4829
INTU,2026-09-02,15:06,343.6,343.6,343.31,343.31,5162
INTU,2026-09-02,15:07,343.425,343.43,343.32,343.34,2137
INTU,2026-09-02,15:08,343.445,343.445,343.26,343.26,2390
INTU,2026-09-02,15:09,343.395,343.585,343.31,343.56,9846
INTU,2026-09-02,15:10,343.515,343.555,343.38,343.475,2732
INTU,2026-09-02,15:11,343.35,343.385,343.01,343.195,3672
INTU,2026-09-02,15:12,343.195,343.44,342.93,343.44,10734
INTU,2026-09-02,15:13,343.415,343.58,343.415,343.58,2115
INTU,2026-09-02,15:14,343.545,343.55,343.4,343.42,2459
INTU,2026-09-02,15:15,343.435,343.54,343.12,343.14,5109
INTU,2026-09-02,15:16,343.06,343.4699,343.06,343.17,3108
INTU,2026-09-02,15:17,343.26,343.28,343.23,343.24,5934
INTU,2026-09-02,15:18,343.24,343.275,343.05,343.13,8472
INTU,2026-09-02,15:19,343.13,343.33,343.13,343.2501,7513
INTU,2026-09-02,15:20,343.35,343.3882,343.17,343.17,2160
INTU,2026-09-02,15:21,343.23,343.325,343.13,343.155,5957
INTU,2026-09-02,15:22,343.155,343.155,343.08,343.135,1515
INTU,2026-09-02,15:23,343.05,343.22,342.94,343.0701,7257
INTU,2026-09-02,15:24,343.07,343.2164,342.91,343.2164,3941
INTU,2026-09-02,15:25,343.16,343.2599,343.1,343.17,6347
INTU,2026-09-02,15:26,343.18,343.18,343.06,343.11,4061
INTU,2026-09-02,15:27,343.18,343.27,343.15,343.23,7010
INTU,2026-09-02,15:28,343.23,343.28,343.2061,343.245,6945
INTU,2026-09-02,15:29,343.245,343.27,343.0701,343.0935,3802
INTU,2026-09-02,15:30,343.03,343.11,342.56,342.665,7749
INTU,2026-09-02,15:31,342.665,342.9,342.665,342.755,20317
INTU,2026-09-02,15:32,342.681,342.84,342.61,342.8289,7338
INTU,2026-09-02,15:33,342.91,343.14,342.91,343.065,5513
INTU,2026-09-02,15:34,343.015,343.015,342.51,342.81,5919
INTU,2026-09-02,15:35,342.77,342.915,342.641,342.885,5520
INTU,2026-09-02,15:36,342.89,342.94,342.67,342.67,3529
INTU,2026-09-02,15:37,342.67,343.19,342.51,343.135,13043
INTU,2026-09-02,15:38,343.23,343.28,343.15,343.15,1677
INTU,2026-09-02,15:39,343.15,343.43,342.9,343.43,8301
INTU,2026-09-02,15:40,343.49,343.55,343.355,343.44,5072
INTU,2026-09-02,15:41,343.44,343.54,343.27,343.27,4702
INTU,2026-09-02,15:42,343.27,343.45,343.27,343.41,5753
INTU,2026-09-02,15:43,343.37,343.56,343.3,343.56,14352
INTU,2026-09-02,15:44,343.49,343.49,343.14,343.205,7941
INTU,2026-09-02,15:45,343.21,343.54,343.07,343.5,9513
INTU,2026-09-02,15:46,343.54,343.5999,343.415,343.59,9368
INTU,2026-09-02,15:47,343.55,343.6,343.38,343.55,9370
INTU,2026-09-02,15:48,343.58,343.7,343.51,343.7,7136
INTU,2026-09-02,15:49,343.725,343.9373,343.725,343.895,5771
INTU,2026-09-02,15:50,343.8,343.86,343.29,343.32,11851
INTU,2026-09-02,15:51,343.38,343.46,343.01,343.125,6927
INTU,2026-09-02,15:52,343.13,343.24,342.79,342.79,10911
INTU,2026-09-02,15:53,342.79,342.9699,342.59,342.84,24313
INTU,2026-09-02,15:54,342.9,343.605,342.8,343.605,40390
INTU,2026-09-02,15:55,343.66,343.66,342.25,342.5,23541
INTU,2026-09-02,15:56,342.5,342.63,342.26,342.49,21316
INTU,2026-09-02,15:57,342.525,343.24,342.505,343.24,33460
INTU,2026-09-02,15:58,343.25,343.29,342.97,343.0494,44539
INTU,2026-09-02,15:59,343.03,343.13,342.69,342.94,124405
INTU,2026-09-03,09:30,351.93,354.3475,351.8,354.02,86409
INTU,2026-09-03,09:31,354.21,358.29,353.43,357.94,35709
INTU,2026-09-03,09:32,358.23,359.75,357.94,359.75,34328
INTU,2026-09-03,09:33,359.76,361.22,359.355,360.938,30933
INTU,2026-09-03,09:34,360.93,363.7,360.8,363.52,27720
INTU,2026-09-03,09:35,363.6721,363.6721,360.935,361.84,29258
INTU,2026-09-03,09:36,362.31,362.53,360.57,360.7828,10868
INTU,2026-09-03,09:37,360.3975,361.44,359.355,361.39,17263
INTU,2026-09-03,09:38,361.52,362.15,360.42,360.42,5430
INTU,2026-09-03,09:39,360.76,362.174,360.31,362.174,6010
INTU,2026-09-03,09:40,361.95,362.13,360.5,360.5385,8663
INTU,2026-09-03,09:41,360.668,360.668,358.01,358.11,13372
INTU,2026-09-03,09:42,358.45,359.8,357.9,359.8,26062
INTU,2026-09-03,09:43,359.805,360.71,359.63,360.04,12170
INTU,2026-09-03,09:44,359.94,360.956,359.2301,360.35,23547
INTU,2026-09-03,09:45,360.6457,361.15,359.605,360.94,15284
INTU,2026-09-03,09:46,361.1,361.32,360.17,360.515,3562
