symbol,date,time,open,high,low,close,volume
SO,2026-09-02,10:08,87.3,87.34,87.29,87.34,14125
SO,2026-09-02,10:09,87.32,87.32,87.255,87.3,23251
SO,2026-09-02,10:10,87.31,87.31,87.23,87.25,14907
SO,2026-09-02,10:11,87.26,87.405,87.26,87.39,9452
SO,2026-09-02,10:12,87.39,87.495,87.39,87.4874,14656
SO,2026-09-02,10:13,87.475,87.6,87.47,87.59,17829
SO,2026-09-02,10:14,87.58,87.67,87.58,87.65,5862
SO,2026-09-02,10:15,87.63,87.63,87.51,87.51,7894
SO,2026-09-02,10:16,87.5,87.52,87.445,87.52,41298
SO,2026-09-02,10:17,87.52,87.55,87.5,87.54,10040
SO,2026-09-02,10:18,87.53,87.6,87.51,87.6,12588
SO,2026-09-02,10:19,87.62,87.6382,87.58,87.59,15643
SO,2026-09-02,10:20,87.59,87.59,87.545,87.58,10796
SO,2026-09-02,10:21,87.5999,87.61,87.54,87.545,8328
SO,2026-09-02,10:22,87.53,87.54,87.425,87.425,8740
SO,2026-09-02,10:23,87.42,87.46,87.4,87.46,11552
SO,2026-09-02,10:24,87.46,87.54,87.46,87.48,9499
SO,2026-09-02,10:25,87.49,87.52,87.46,87.51,4232
SO,2026-09-02,10:26,87.51,87.545,87.5001,87.51,8971
SO,2026-09-02,10:27,87.52,87.57,87.5,87.57,17871
SO,2026-09-02,10:28,87.565,87.565,87.47,87.48,9675
SO,2026-09-02,10:29,87.475,87.5,87.44,87.44,10405
SO,2026-09-02,10:30,87.44,87.44,87.39,87.39,3987
SO,2026-09-02,10:31,87.37,87.39,87.335,87.34,7147
SO,2026-09-02,10:32,87.325,87.35,87.2701,87.35,7078
SO,2026-09-02,10:33,87.37,87.38,87.32,87.35,4613
SO,2026-09-02,10:34,87.32,87.36,87.31,87.355,8198
SO,2026-09-02,10:35,87.37,87.395,87.36,87.39,8936
SO,2026-09-02,10:36,87.36,87.37,87.32,87.32,3794
SO,2026-09-02,10:37,87.32,87.42,87.32,87.42,6070
SO,2026-09-02,10:38,87.41,87.45,87.41,87.43,7887
SO,2026-09-02,10:39,87.435,87.6,87.435,87.595,12513
SO,2026-09-02,10:40,87.5851,87.59,87.495,87.515,4191
SO,2026-09-02,10:41,87.48,87.52,87.47,87.49,6258
SO,2026-09-02,10:42,87.498,87.52,87.498,87.5,3408
SO,2026-09-02,10:43,87.52,87.525,87.482,87.51,2894
SO,2026-09-02,10:44,87.49,87.5,87.455,87.455,6278
SO,2026-09-02,10:45,87.44,87.44,87.385,87.395,6337
SO,2026-09-02,10:46,87.415,87.43,87.38,87.38,3073
SO,2026-09-02,10:47,87.37,87.435,87.37,87.41,4489
SO,2026-09-02,10:48,87.42,87.495,87.42,87.495,3448
SO,2026-09-02,10:49,87.49,87.54,87.49,87.54,3605
SO,2026-09-02,10:50,87.57,87.62,87.55,87.62,6112
SO,2026-09-02,10:51,87.625,87.675,87.615,87.675,4121
SO,2026-09-02,10:52,87.68,87.715,87.64,87.715,6875
SO,2026-09-02,10:53,87.7107,87.77,87.705,87.77,4494
SO,2026-09-02,10:54,87.74,87.78,87.73,87.76,4556
SO,2026-09-02,10:55,87.76,87.855,87.73,87.855,25479
SO,2026-09-02,10:56,87.855,87.91,87.84,87.91,5374
SO,2026-09-02,10:57,87.89,87.89,87.85,87.87,8041
SO,2026-09-02,10:58,87.875,87.88,87.83,87.83,5041
SO,2026-09-02,10:59,87.81,87.86,87.805,87.86,4501
SO,2026-09-02,11:00,87.845,87.87,87.845,87.8638,13693
SO,2026-09-02,11:01,87.88,87.9,87.86,87.86,17218
SO,2026-09-02,11:02,87.83,87.83,87.78,87.8,7959
SO,2026-09-02,11:03,87.8263,87.86,87.8,87.815,5193
SO,2026-09-02,11:04,87.8,87.82,87.8,87.82,2971
SO,2026-09-02,11:05,87.84,87.96,87.84,87.925,124900
SO,2026-09-02,11:06,87.925,87.945,87.89,87.91,33121
SO,2026-09-02,11:07,87.93,87.98,87.93,87.97,6757
SO,2026-09-02,11:08,87.96,87.96,87.92,87.96,7441
SO,2026-09-02,11:09,87.96,88.01,87.95,87.99,7276
SO,2026-09-02,11:10,87.98,87.98,87.94,87.95,4553
SO,2026-09-02,11:11,87.95,88,87.945,87.98,3079
SO,2026-09-02,11:12,87.98,87.99,87.9587,87.96,3451
SO,2026-09-02,11:13,87.95,87.98,87.94,87.97,5092
SO,2026-09-02,11:14,87.96,87.97,87.95,87.965,8505
SO,2026-09-02,11:15,87.96,88.01,87.96,87.99,9626
SO,2026-09-02,11:16,87.975,87.98,87.95,87.98,6710
SO,2026-09-02,11:17,87.97,88,87.97,88,2756
SO,2026-09-02,11:18,87.99,88.05,87.98,88.04,5794
SO,2026-09-02,11:19,88.02,88.04,88.02,88.035,2808
SO,2026-09-02,11:20,88.036,88.045,87.98,87.98,5146
SO,2026-09-02,11:21,87.9825,88.09,87.975,88.07,11654
SO,2026-09-02,11:22,88.06,88.07,88.03,88.035,4770
SO,2026-09-02,11:23,88.0456,88.06,88.03,88.03,6726
SO,2026-09-02,11:24,88.045,88.08,88.045,88.0656,3632
SO,2026-09-02,11:25,88.075,88.075,88.0603,88.0603,1280
SO,2026-09-02,11:26,88.08,88.08,88.04,88.04,15006
SO,2026-09-02,11:27,88.05,88.06,88.03,88.04,4318
SO,2026-09-02,11:28,88.03,88.045,88.02,88.035,4377
SO,2026-09-02,11:29,88.04,88.07,88.04,88.07,6093
SO,2026-09-02,11:30,88.055,88.085,88.055,88.085,1789
SO,2026-09-02,11:31,88.09,88.1,88,88,50226
SO,2026-09-02,11:32,88,88.02,87.96,87.96,7055
SO,2026-09-02,11:33,87.95,87.985,87.94,87.96,5215
SO,2026-09-02,11:34,87.955,87.955,87.9,87.905,7367
SO,2026-09-02,11:35,87.89,87.92,87.89,87.91,4355
SO,2026-09-02,11:36,87.88,87.88,87.84,87.87,5854
SO,2026-09-02,11:37,87.875,87.89,87.855,87.86,8876
SO,2026-09-02,11:38,87.865,87.915,87.865,87.905,6155
SO,2026-09-02,11:39,87.91,87.945,87.87,87.88,10591
SO,2026-09-02,11:40,87.865,87.865,87.815,87.82,2156
SO,2026-09-02,11:41,87.82,87.84,87.81,87.8101,8076
SO,2026-09-02,11:42,87.83,87.84,87.815,87.83,10130
SO,2026-09-02,11:43,87.82,87.83,87.81,87.83,2629
SO,2026-09-02,11:44,87.835,87.85,87.825,87.825,5183
SO,2026-09-02,11:45,87.81,87.835,87.795,87.83,6902
SO,2026-09-02,11:46,87.81,87.83,87.81,87.81,20739
SO,2026-09-02,11:47,87.82,87.85,87.82,87.84,9650
SO,2026-09-02,11:48,87.85,87.85,87.795,87.8,5369
SO,2026-09-02,11:49,87.81,87.83,87.81,87.81,3094
SO,2026-09-02,11:50,87.83,87.905,87.83,87.9,6913
SO,2026-09-02,11:51,87.88,87.88,87.86,87.8777,6733
SO,2026-09-02,11:52,87.87,87.87,87.845,87.86,5552
SO,2026-09-02,11:53,87.86,87.86,87.84,87.86,2882
SO,2026-09-02,11:54,87.86,87.86,87.8,87.8,2065
SO,2026-09-02,11:55,87.79,87.81,87.79,87.81,5595
SO,2026-09-02,11:56,87.83,87.855,87.82,87.82,4658
SO,2026-09-02,11:57,87.83,87.84,87.815,87.83,6257
SO,2026-09-02,11:58,87.83,87.84,87.83,87.84,36573
SO,2026-09-02,11:59,87.84,87.87,87.84,87.85,9471
SO,2026-09-02,12:00,87.855,87.86,87.85,87.85,4638
SO,2026-09-02,12:01,87.855,87.885,87.85,87.885,6362
SO,2026-09-02,12:02,87.89,87.96,87.89,87.95,28457
SO,2026-09-02,12:03,87.96,87.9999,87.93,87.93,6347
SO,2026-09-02,12:04,87.925,87.9436,87.9139,87.9436,4107
SO,2026-09-02,12:05,87.945,87.975,87.94,87.96,18759
SO,2026-09-02,12:06,87.9501,87.96,87.92,87.925,9407
SO,2026-09-02,12:07,87.93,87.95,87.93,87.95,1512
SO,2026-09-02,12:08,87.94,87.955,87.94,87.955,4639
SO,2026-09-02,12:09,87.955,87.96,87.94,87.96,4799
SO,2026-09-02,12:10,87.96,88,87.9401,87.945,4711
SO,2026-09-02,12:11,87.945,87.99,87.945,87.98,5574
SO,2026-09-02,12:12,87.99,87.99,87.95,87.965,3566
SO,2026-09-02,12:13,87.96,87.965,87.95,87.96,31692
SO,2026-09-02,12:14,87.955,87.995,87.955,87.97,9175
SO,2026-09-02,12:15,87.96,87.97,87.9519,87.96,3803
SO,2026-09-02,12:16,87.94,87.97,87.94,87.97,3548
SO,2026-09-02,12:17,87.97,88,87.97,87.99,3703
SO,2026-09-02,12:18,87.99,88.005,87.98,87.98,8217
SO,2026-09-02,12:19,87.975,87.99,87.965,87.98,3996
SO,2026-09-02,12:20,87.99,87.995,87.985,87.995,2783
SO,2026-09-02,12:21,87.995,88,87.98,88,9156
SO,2026-09-02,12:22,88,88.065,88,88.06,45325
SO,2026-09-02,12:23,88.07,88.09,88.01,88.015,12044
SO,2026-09-02,12:24,88.02,88.05,88.02,88.04,5138
SO,2026-09-02,12:25,88.03,88.04,88.01,88.03,4434
SO,2026-09-02,12:26,88.03,88.05,88.03,88.05,3056
SO,2026-09-02,12:27,88.08,88.11,88.06,88.08,21433
SO,2026-09-02,12:28,88.09,88.09,88.06,88.07,17207
SO,2026-09-02,12:29,88.07,88.09,88.07,88.07,4530
SO,2026-09-02,12:30,88.08,88.0824,88.045,88.045,40003
SO,2026-09-02,12:31,88.05,88.07,88.04,88.06,5823
SO,2026-09-02,12:32,88.04,88.04,88.0195,88.03,3609
SO,2026-09-02,12:33,88.02,88.03,88.01,88.02,5066
SO,2026-09-02,12:34,88.025,88.05,88.02,88.04,5551
SO,2026-09-02,12:35,88.04,88.04,88.01,88.01,9646
SO,2026-09-02,12:36,88.01,88.015,87.97,87.98,8990
SO,2026-09-02,12:37,87.97,87.97,87.96,87.96,3113
SO,2026-09-02,12:38,87.96,87.96,87.9326,87.935,3239
SO,2026-09-02,12:39,87.935,87.95,87.925,87.95,3760
SO,2026-09-02,12:40,87.97,87.97,87.93,87.93,6434
SO,2026-09-02,12:41,87.935,87.98,87.935,87.98,4195
SO,2026-09-02,12:42,87.98,87.98,87.9543,87.9543,3217
SO,2026-09-02,12:43,87.95,87.97,87.935,87.935,6441
SO,2026-09-02,12:44,87.935,87.935,87.925,87.925,1725
SO,2026-09-02,12:45,87.925,87.96,87.925,87.96,8677
SO,2026-09-02,12:46,87.95,87.95,87.92,87.93,3640
SO,2026-09-02,12:47,87.94,87.97,87.94,87.95,4227
SO,2026-09-02,12:48,87.95,87.96,87.95,87.96,1702
SO,2026-09-02,12:49,87.96,87.98,87.955,87.96,2185
SO,2026-09-02,12:50,87.9588,87.98,87.955,87.98,4107
SO,2026-09-02,12:51,87.98,87.98,87.92,87.92,6122
SO,2026-09-02,12:52,87.92,87.92,87.9,87.9,5423
SO,2026-09-02,12:53,87.895,87.93,87.87,87.87,7084
SO,2026-09-02,12:54,87.86,87.9,87.85,87.9,5236
SO,2026-09-02,12:55,87.9199,87.92,87.9,87.92,4994
SO,2026-09-02,12:56,87.9395,87.945,87.9174,87.925,5743
SO,2026-09-02,12:57,87.935,87.9499,87.915,87.94,3889
SO,2026-09-02,12:58,87.94,87.95,87.925,87.925,9165
SO,2026-09-02,12:59,87.935,87.95,87.93,87.9383,5348
SO,2026-09-02,13:00,87.925,87.955,87.925,87.95,6570
SO,2026-09-02,13:01,87.94,87.975,87.935,87.975,3035
SO,2026-09-02,13:02,87.98,88,87.98,87.9845,4112
SO,2026-09-02,13:03,87.98,88.01,87.98,87.995,17837
SO,2026-09-02,13:04,87.995,88.025,87.985,88.02,6242
SO,2026-09-02,13:05,88.02,88.025,88.015,88.02,4419
SO,2026-09-02,13:06,88.02,88.05,88.005,88.05,6454
SO,2026-09-02,13:07,88.0585,88.14,88.05,88.13,11013
SO,2026-09-02,13:08,88.145,88.185,88.145,88.18,14029
SO,2026-09-02,13:09,88.185,88.22,88.155,88.175,18344
SO,2026-09-02,13:10,88.175,88.19,88.14,88.14,7167
SO,2026-09-02,13:11,88.14,88.21,88.13,88.21,4438
SO,2026-09-02,13:12,88.2,88.215,88.2,88.2,2581
SO,2026-09-02,13:13,88.19,88.2,88.17,88.175,6873
SO,2026-09-02,13:14,88.165,88.175,88.16,88.175,4166
SO,2026-09-02,13:15,88.179,88.21,88.179,88.21,3225
SO,2026-09-02,13:16,88.215,88.23,88.205,88.205,4342
SO,2026-09-02,13:17,88.205,88.2181,88.2041,88.21,5397
SO,2026-09-02,13:18,88.205,88.23,88.205,88.22,10952
SO,2026-09-02,13:19,88.23,88.26,88.23,88.235,7186
SO,2026-09-02,13:20,88.235,88.245,88.23,88.245,15119
SO,2026-09-02,13:21,88.235,88.235,88.215,88.23,11183
SO,2026-09-02,13:22,88.225,88.26,88.225,88.26,2412
SO,2026-09-02,13:23,88.26,88.265,88.26,88.265,4400
SO,2026-09-02,13:24,88.26,88.34,88.26,88.33,37480
SO,2026-09-02,13:25,88.33,88.3362,88.31,88.335,18235
SO,2026-09-02,13:26,88.335,88.335,88.325,88.325,5577
SO,2026-09-02,13:27,88.325,88.33,88.304,88.33,9492
SO,2026-09-02,13:28,88.33,88.39,88.33,88.36,22696
SO,2026-09-02,13:29,88.3476,88.37,88.34,88.35,12797
SO,2026-09-02,13:30,88.34,88.36,88.31,88.36,6584
SO,2026-09-02,13:31,88.37,88.405,88.36,88.38,6003
SO,2026-09-02,13:32,88.37,88.41,88.37,88.4,5825
SO,2026-09-02,13:33,88.39,88.39,88.35,88.36,6607
SO,2026-09-02,13:34,88.365,88.37,88.355,88.355,4529
SO,2026-09-02,13:35,88.355,88.39,88.355,88.39,6038
SO,2026-09-02,13:36,88.395,88.4091,88.38,88.38,7314
SO,2026-09-02,13:37,88.37,88.4,88.37,88.4,3554
SO,2026-09-02,13:38,88.405,88.405,88.38,88.3875,3100
SO,2026-09-02,13:39,88.39,88.41,88.38,88.41,5398
SO,2026-09-02,13:40,88.4,88.415,88.395,88.405,4369
SO,2026-09-02,13:41,88.395,88.405,88.395,88.405,3083
SO,2026-09-02,13:42,88.405,88.445,88.405,88.44,7957
SO,2026-09-02,13:43,88.43,88.45,88.415,88.44,11980
SO,2026-09-02,13:44,88.44,88.455,88.405,88.41,7519
SO,2026-09-02,13:45,88.41,88.42,88.4,88.42,19643
SO,2026-09-02,13:46,88.42,88.455,88.42,88.455,6019
SO,2026-09-02,13:47,88.45,88.45,88.425,88.44,6852
SO,2026-09-02,13:48,88.43,88.435,88.415,88.415,6290
SO,2026-09-02,13:49,88.4,88.4427,88.4,88.4,6187
SO,2026-09-02,13:50,88.41,88.4961,88.41,88.46,6028
SO,2026-09-02,13:51,88.46,88.46,88.44,88.445,4840
SO,2026-09-02,13:52,88.47,88.47,88.44,88.46,10399
SO,2026-09-02,13:53,88.46,88.46,88.42,88.44,5472
SO,2026-09-02,13:54,88.435,88.435,88.41,88.41,5319
SO,2026-09-02,13:55,88.415,88.44,88.41,88.41,6285
SO,2026-09-02,13:56,88.4101,88.43,88.36,88.375,7414
SO,2026-09-02,13:57,88.3701,88.3701,88.34,88.345,10741
SO,2026-09-02,13:58,88.35,88.39,88.34,88.39,5820
SO,2026-09-02,13:59,88.365,88.37,88.32,88.34,29925
SO,2026-09-02,14:00,88.34,88.37,88.34,88.37,15425
SO,2026-09-02,14:01,88.37,88.37,88.32,88.32,17528
SO,2026-09-02,14:02,88.32,88.36,88.32,88.33,8762
SO,2026-09-02,14:03,88.34,88.36,88.33,88.35,6768
SO,2026-09-02,14:04,88.36,88.38,88.34,88.34,13411
SO,2026-09-02,14:05,88.35,88.39,88.35,88.39,5712
SO,2026-09-02,14:06,88.395,88.395,88.375,88.375,5230
SO,2026-09-02,14:07,88.375,88.39,88.375,88.39,4783
SO,2026-09-02,14:08,88.385,88.4,88.38,88.4,4419
SO,2026-09-02,14:09,88.39,88.3951,88.365,88.375,5011
SO,2026-09-02,14:10,88.37,88.42,88.37,88.4,6981
SO,2026-09-02,14:11,88.41,88.44,88.41,88.435,5680
SO,2026-09-02,14:12,88.44,88.4649,88.4317,88.4649,12888
SO,2026-09-02,14:13,88.45,88.48,88.43,88.43,8655
SO,2026-09-02,14:14,88.435,88.48,88.435,88.45,9660
SO,2026-09-02,14:15,88.4481,88.45,88.435,88.44,3955
SO,2026-09-02,14:16,88.45,88.46,88.435,88.435,8850
SO,2026-09-02,14:17,88.435,88.47,88.434,88.435,8384
SO,2026-09-02,14:18,88.43,88.46,88.41,88.46,19777
SO,2026-09-02,14:19,88.46,88.4681,88.45,88.465,6906
SO,2026-09-02,14:20,88.47,88.475,88.45,88.46,3482
SO,2026-09-02,14:21,88.4558,88.495,88.4558,88.49,7539
SO,2026-09-02,14:22,88.4858,88.5,88.47,88.495,15535
SO,2026-09-02,14:23,88.5,88.5,88.475,88.5,9012
SO,2026-09-02,14:24,88.5,88.505,88.48,88.48,4456
SO,2026-09-02,14:25,88.475,88.49,88.47,88.47,9354
SO,2026-09-02,14:26,88.47,88.48,88.465,88.465,3222
SO,2026-09-02,14:27,88.47,88.485,88.47,88.485,10601
SO,2026-09-02,14:28,88.48,88.49,88.475,88.48,6143
SO,2026-09-02,14:29,88.485,88.49,88.47,88.49,17788
SO,2026-09-02,14:30,88.49,88.49,88.46,88.4699,8595
SO,2026-09-02,14:31,88.46,88.47,88.4301,88.47,7233
SO,2026-09-02,14:32,88.46,88.47,88.445,88.45,10759
SO,2026-09-02,14:33,88.459,88.48,88.45,88.48,9638
SO,2026-09-02,14:34,88.465,88.495,88.465,88.48,5347
SO,2026-09-02,14:35,88.48,88.51,88.4701,88.5,20004
SO,2026-09-02,14:36,88.5,88.509,88.5,88.5,4489
SO,2026-09-02,14:37,88.49,88.5,88.472,88.5,2805
SO,2026-09-02,14:38,88.51,88.51,88.48,88.5,6226
SO,2026-09-02,14:39,88.48,88.49,88.46,88.49,11263
SO,2026-09-02,14:40,88.48,88.5,88.45,88.4601,8013
SO,2026-09-02,14:41,88.46,88.47,88.44,88.4607,7094
SO,2026-09-02,14:42,88.47,88.48,88.465,88.465,4531
SO,2026-09-02,14:43,88.47,88.47,88.45,88.45,3835
SO,2026-09-02,14:44,88.45,88.4527,88.44,88.44,5713
SO,2026-09-02,14:45,88.44,88.45,88.42,88.42,6997
SO,2026-09-02,14:46,88.429,88.46,88.429,88.45,4362
SO,2026-09-02,14:47,88.455,88.455,88.435,88.45,6243
SO,2026-09-02,14:48,88.46,88.46,88.455,88.46,4027
SO,2026-09-02,14:49,88.46,88.46,88.445,88.455,13457
SO,2026-09-02,14:50,88.459,88.46,88.445,88.459,23707
SO,2026-09-02,14:51,88.45,88.45,88.43,88.449,5267
SO,2026-09-02,14:52,88.445,88.445,88.425,88.44,13982
SO,2026-09-02,14:53,88.449,88.45,88.44,88.45,5327
SO,2026-09-02,14:54,88.445,88.445,88.42,88.425,5062
SO,2026-09-02,14:55,88.425,88.44,88.42,88.43,9392
SO,2026-09-02,14:56,88.42,88.44,88.415,88.43,6728
SO,2026-09-02,14:57,88.43,88.43,88.41,88.415,4792
SO,2026-09-02,14:58,88.41,88.4287,88.38,88.39,5400
SO,2026-09-02,14:59,88.39,88.4,88.36,88.395,10832
SO,2026-09-02,15:00,88.38,88.38,88.35,88.36,5128
SO,2026-09-02,15:01,88.36,88.37,88.32,88.37,17782
SO,2026-09-02,15:02,88.37,88.37,88.31,88.31,12635
SO,2026-09-02,15:03,88.315,88.32,88.31,88.32,13265
SO,2026-09-02,15:04,88.32,88.33,88.28,88.285,9783
SO,2026-09-02,15:05,88.28,88.31,88.215,88.23,16208
SO,2026-09-02,15:06,88.22,88.23,88.2,88.2,5391
SO,2026-09-02,15:07,88.2,88.245,88.2,88.24,5296
SO,2026-09-02,15:08,88.24,88.25,88.23,88.23,5872
SO,2026-09-02,15:09,88.235,88.25,88.205,88.23,8933
SO,2026-09-02,15:10,88.22,88.26,88.22,88.26,6437
SO,2026-09-02,15:11,88.255,88.29,88.255,88.255,4333
SO,2026-09-02,15:12,88.255,88.26,88.19,88.19,6718
SO,2026-09-02,15:13,88.2,88.22,88.18,88.19,5780
SO,2026-09-02,15:14,88.19,88.2,88.16,88.17,8199
SO,2026-09-02,15:15,88.17,88.1775,88.15,88.165,6441
SO,2026-09-02,15:16,88.17,88.17,88.13,88.13,3268
SO,2026-09-02,15:17,88.13,88.175,88.13,88.17,6515
SO,2026-09-02,15:18,88.16,88.17,88.125,88.13,7469
SO,2026-09-02,15:19,88.12,88.16,88.12,88.12,10181
SO,2026-09-02,15:20,88.12,88.12,88.06,88.06,7200
SO,2026-09-02,15:21,88.06,88.07,88.03,88.03,11247
SO,2026-09-02,15:22,88.035,88.08,88.035,88.079,5972
SO,2026-09-02,15:23,88.07,88.09,88.07,88.07,3735
SO,2026-09-02,15:24,88.07,88.07,88.035,88.06,9783
SO,2026-09-02,15:25,88.06,88.085,88.0436,88.085,7330
SO,2026-09-02,15:26,88.09,88.15,88.09,88.14,10631
SO,2026-09-02,15:27,88.14,88.155,88.12,88.155,8025
SO,2026-09-02,15:28,88.155,88.16,88.14,88.14,13047
SO,2026-09-02,15:29,88.15,88.195,88.145,88.19,8886
SO,2026-09-02,15:30,88.1906,88.2399,88.1906,88.23,11120
SO,2026-09-02,15:31,88.235,88.235,88.2,88.2,11460
SO,2026-09-02,15:32,88.21,88.27,88.2,88.22,17395
SO,2026-09-02,15:33,88.22,88.22,88.18,88.2,9299
SO,2026-09-02,15:34,88.22,88.22,88.185,88.215,9484
SO,2026-09-02,15:35,88.21,88.28,88.18,88.28,22563
SO,2026-09-02,15:36,88.275,88.31,88.245,88.3,23032
SO,2026-09-02,15:37,88.29,88.31,88.275,88.28,11342
SO,2026-09-02,15:38,88.28,88.28,88.23,88.23,16298
SO,2026-09-02,15:39,88.24,88.27,88.24,88.26,9543
SO,2026-09-02,15:40,88.2598,88.265,88.25,88.25,8167
SO,2026-09-02,15:41,88.25,88.25,88.2,88.22,12838
SO,2026-09-02,15:42,88.23,88.2481,88.2,88.23,8606
SO,2026-09-02,15:43,88.23,88.26,88.23,88.2376,8141
SO,2026-09-02,15:44,88.24,88.3,88.24,88.3,22165
SO,2026-09-02,15:45,88.28,88.3,88.2,88.22,19304
SO,2026-09-02,15:46,88.22,88.23,88.18,88.19,20056
SO,2026-09-02,15:47,88.18,88.18,88.13,88.14,15539
SO,2026-09-02,15:48,88.15,88.16,88.11,88.11,21053
SO,2026-09-02,15:49,88.11,88.115,88.07,88.1,20079
SO,2026-09-02,15:50,88.09,88.19,88.035,88.18,28433
SO,2026-09-02,15:51,88.19,88.21,88.17,88.17,21302
SO,2026-09-02,15:52,88.18,88.215,88.16,88.2,27843
SO,2026-09-02,15:53,88.215,88.22,88.18,88.21,34594
SO,2026-09-02,15:54,88.2,88.235,88.19,88.22,25186
SO,2026-09-02,15:55,88.24,88.35,88.23,88.34,37435
SO,2026-09-02,15:56,88.34,88.38,88.33,88.345,45653
SO,2026-09-02,15:57,88.345,88.345,88.23,88.24,55374
SO,2026-09-02,15:58,88.235,88.335,88.215,88.33,112797
SO,2026-09-02,15:59,88.33,88.345,88.23,88.315,165164
SO,2026-09-03,09:30,88.59,88.86,88.2091,88.76,179416
SO,2026-09-03,09:31,88.9,88.9,88.57,88.585,6376
SO,2026-09-03,09:32,88.59,88.65,88.515,88.65,6600
SO,2026-09-03,09:33,88.57,88.7,88.57,88.69,1592
SO,2026-09-03,09:34,88.69,88.77,88.625,88.68,10577
SO,2026-09-03,09:35,88.62,88.62,88.42,88.58,9779
SO,2026-09-03,09:36,88.58,88.715,88.51,88.715,10305
SO,2026-09-03,09:37,88.75,88.765,88.6,88.6,4697
SO,2026-09-03,09:38,88.6,88.7,88.56,88.58,13572
SO,2026-09-03,09:39,88.54,88.5501,88.48,88.5,10625
SO,2026-09-03,09:40,88.49,88.63,88.46,88.63,9405
SO,2026-09-03,09:41,88.64,88.74,88.64,88.74,3018
SO,2026-09-03,09:42,88.72,88.765,88.695,88.7,4493
SO,2026-09-03,09:43,88.67,88.75,88.67,88.75,7520
SO,2026-09-03,09:44,88.69,88.79,88.665,88.665,4961
SO,2026-09-03,09:45,88.68,88.705,88.6,88.615,4515
SO,2026-09-03,09:46,88.62,88.66,88.62,88.635,4853
SO,2026-09-03,09:47,88.64,88.68,88.61,88.61,2906
SO,2026-09-03,09:48,88.605,88.68,88.5845,88.665,3572
SO,2026-09-03,09:49,88.64,88.64,88.57,88.58,4436
SO,2026-09-03,09:50,88.56,88.66,88.52,88.66,9834
SO,2026-09-03,09:51,88.665,88.73,88.665,88.67,5126
SO,2026-09-03,09:52,88.68,88.77,88.68,88.72,3891
SO,2026-09-03,09:53,88.79,88.79,88.71,88.71,5170
SO,2026-09-03,09:54,88.71,88.71,88.6,88.61,13300
SO,2026-09-03,09:55,88.67,88.68,88.625,88.68,4967
SO,2026-09-03,09:56,88.73,88.7495,88.7,88.74,3051
SO,2026-09-03,09:57,88.76,88.78,88.73,88.73,4010
SO,2026-09-03,09:58,88.7,88.7238,88.65,88.65,19090
SO,2026-09-03,09:59,88.675,88.675,88.63,88.65,8832
SO,2026-09-03,10:00,88.63,88.73,88.63,88.73,11746
