symbol,date,time,open,high,low,close,volume
SO,2026-09-09,10:48,88.5,88.525,88.48,88.525,6533
SO,2026-09-09,10:49,88.55,88.55,88.5,88.5,8008
SO,2026-09-09,10:50,88.5,88.525,88.495,88.495,3930
SO,2026-09-09,10:51,88.49,88.505,88.49,88.495,8471
SO,2026-09-09,10:52,88.48,88.48,88.458,88.47,3543
SO,2026-09-09,10:53,88.4649,88.515,88.445,88.515,4697
SO,2026-09-09,10:54,88.5,88.5,88.48,88.485,2441
SO,2026-09-09,10:55,88.49,88.515,88.465,88.465,3589
SO,2026-09-09,10:56,88.465,88.49,88.44,88.48,5213
SO,2026-09-09,10:57,88.49,88.555,88.49,88.543,21866
SO,2026-09-09,10:58,88.55,88.555,88.52,88.525,19522
SO,2026-09-09,10:59,88.51,88.51,88.48,88.51,12044
SO,2026-09-09,11:00,88.51,88.54,88.485,88.51,27156
SO,2026-09-09,11:01,88.5,88.525,88.42,88.43,10299
SO,2026-09-09,11:02,88.43,88.43,88.33,88.33,11800
SO,2026-09-09,11:03,88.335,88.34,88.26,88.26,9218
SO,2026-09-09,11:04,88.26,88.285,88.25,88.27,13679
SO,2026-09-09,11:05,88.28,88.3599,88.28,88.34,11095
SO,2026-09-09,11:06,88.345,88.415,88.345,88.41,7824
SO,2026-09-09,11:07,88.435,88.44,88.39,88.395,8863
SO,2026-09-09,11:08,88.38,88.385,88.325,88.34,3865
SO,2026-09-09,11:09,88.345,88.345,88.295,88.3,5665
SO,2026-09-09,11:10,88.295,88.31,88.27,88.27,4425
SO,2026-09-09,11:11,88.27,88.28,88.22,88.28,9310
SO,2026-09-09,11:12,88.3,88.36,88.285,88.35,6019
SO,2026-09-09,11:13,88.3273,88.38,88.3273,88.38,2765
SO,2026-09-09,11:14,88.38,88.4381,88.38,88.41,9552
SO,2026-09-09,11:15,88.41,88.415,88.39,88.39,4398
SO,2026-09-09,11:16,88.4,88.4,88.37,88.4,5064
SO,2026-09-09,11:17,88.37,88.37,88.355,88.37,2644
SO,2026-09-09,11:18,88.3718,88.372,88.32,88.325,3839
SO,2026-09-09,11:19,88.33,88.335,88.28,88.28,5677
SO,2026-09-09,11:20,88.29,88.31,88.27,88.305,4279
SO,2026-09-09,11:21,88.3,88.33,88.3,88.3183,8446
SO,2026-09-09,11:22,88.315,88.335,88.29,88.29,6657
SO,2026-09-09,11:23,88.29,88.325,88.29,88.31,2914
SO,2026-09-09,11:24,88.32,88.34,88.3,88.315,4964
SO,2026-09-09,11:25,88.32,88.32,88.295,88.315,3158
SO,2026-09-09,11:26,88.31,88.33,88.295,88.33,7037
SO,2026-09-09,11:27,88.31,88.34,88.29,88.335,5098
SO,2026-09-09,11:28,88.33,88.34,88.31,88.3274,4822
SO,2026-09-09,11:29,88.3399,88.35,88.33,88.34,5168
SO,2026-09-09,11:30,88.37,88.37,88.32,88.325,4619
SO,2026-09-09,11:31,88.32,88.32,88.3,88.3,2759
SO,2026-09-09,11:32,88.315,88.32,88.3,88.3,2297
SO,2026-09-09,11:33,88.29,88.295,88.2601,88.2601,2920
SO,2026-09-09,11:34,88.27,88.28,88.21,88.21,5916
SO,2026-09-09,11:35,88.21,88.215,88.1801,88.19,5148
SO,2026-09-09,11:36,88.19,88.2,88.17,88.17,7322
SO,2026-09-09,11:37,88.18,88.185,88.17,88.17,1443
SO,2026-09-09,11:38,88.15,88.2125,88.15,88.2125,13521
SO,2026-09-09,11:39,88.215,88.26,88.2,88.25,9271
SO,2026-09-09,11:40,88.23,88.3,88.23,88.27,6162
SO,2026-09-09,11:41,88.25,88.25,88.22,88.22,4963
SO,2026-09-09,11:42,88.26,88.26,88.225,88.235,6264
SO,2026-09-09,11:43,88.21,88.21,88.175,88.175,2364
SO,2026-09-09,11:44,88.17,88.17,88.14,88.145,6033
SO,2026-09-09,11:45,88.16,88.21,88.15,88.2,4163
SO,2026-09-09,11:46,88.215,88.215,88.215,88.215,447
SO,2026-09-09,11:47,88.225,88.23,88.185,88.185,3396
SO,2026-09-09,11:48,88.16,88.17,88.15,88.15,2176
SO,2026-09-09,11:49,88.16,88.185,88.16,88.18,2967
SO,2026-09-09,11:50,88.16,88.1625,88.14,88.14,4192
SO,2026-09-09,11:51,88.14,88.14,88.1106,88.1106,10871
SO,2026-09-09,11:52,88.125,88.16,88.12,88.155,6869
SO,2026-09-09,11:53,88.135,88.155,88.11,88.135,3365
SO,2026-09-09,11:54,88.1499,88.1499,88.13,88.13,1828
SO,2026-09-09,11:55,88.13,88.1483,88.07,88.07,9707
SO,2026-09-09,11:56,88.07,88.11,88.07,88.085,3625
SO,2026-09-09,11:57,88.085,88.15,88.085,88.115,3582
SO,2026-09-09,11:58,88.11,88.12,88.105,88.12,1559
SO,2026-09-09,11:59,88.12,88.12,88.085,88.085,4986
SO,2026-09-09,12:00,88.08,88.1,88.06,88.1,4440
SO,2026-09-09,12:01,88.09,88.125,88.09,88.11,2630
SO,2026-09-09,12:02,88.11,88.14,88.1,88.11,2189
SO,2026-09-09,12:03,88.14,88.185,88.12,88.185,4554
SO,2026-09-09,12:04,88.19,88.2,88.145,88.16,4279
SO,2026-09-09,12:05,88.15,88.165,88.125,88.14,8106
SO,2026-09-09,12:06,88.13,88.145,88.13,88.145,2305
SO,2026-09-09,12:07,88.135,88.17,88.125,88.17,3063
SO,2026-09-09,12:08,88.17,88.2,88.16,88.2,10897
SO,2026-09-09,12:09,88.2,88.22,88.1843,88.1843,2628
SO,2026-09-09,12:10,88.18,88.18,88.11,88.125,5862
SO,2026-09-09,12:11,88.125,88.13,88.11,88.13,2042
SO,2026-09-09,12:12,88.12,88.14,88.11,88.125,6066
SO,2026-09-09,12:13,88.125,88.13,88.11,88.1229,1682
SO,2026-09-09,12:14,88.14,88.18,88.13,88.15,12632
SO,2026-09-09,12:15,88.15,88.21,88.15,88.19,5725
SO,2026-09-09,12:16,88.2,88.23,88.2,88.23,3633
SO,2026-09-09,12:17,88.2,88.21,88.19,88.2,4454
SO,2026-09-09,12:18,88.19,88.19,88.155,88.155,5447
SO,2026-09-09,12:19,88.15,88.17,88.13,88.15,32428
SO,2026-09-09,12:20,88.15,88.1501,88.135,88.145,29422
SO,2026-09-09,12:21,88.14,88.14,88.125,88.13,4626
SO,2026-09-09,12:22,88.135,88.155,88.12,88.12,29835
SO,2026-09-09,12:23,88.13,88.145,88.125,88.145,2999
SO,2026-09-09,12:24,88.15,88.225,88.15,88.225,5960
SO,2026-09-09,12:25,88.23,88.23,88.2,88.215,7255
SO,2026-09-09,12:26,88.215,88.245,88.215,88.245,3944
SO,2026-09-09,12:27,88.24,88.25,88.22,88.22,2823
SO,2026-09-09,12:28,88.22,88.23,88.185,88.195,8062
SO,2026-09-09,12:29,88.195,88.22,88.18,88.2051,4857
SO,2026-09-09,12:30,88.2,88.245,88.2,88.24,5638
SO,2026-09-09,12:31,88.24,88.24,88.17,88.19,5800
SO,2026-09-09,12:32,88.18,88.18,88.13,88.13,2997
SO,2026-09-09,12:33,88.12,88.13,88.105,88.13,3976
SO,2026-09-09,12:34,88.125,88.14,88.11,88.13,2447
SO,2026-09-09,12:35,88.12,88.125,88.111,88.12,4432
SO,2026-09-09,12:36,88.12,88.12,88.1,88.11,3307
SO,2026-09-09,12:37,88.11,88.11,88.095,88.095,1426
SO,2026-09-09,12:38,88.09,88.1,88.06,88.0638,9464
SO,2026-09-09,12:39,88.09,88.13,88.09,88.1,4048
SO,2026-09-09,12:40,88.09,88.105,88.085,88.105,3800
SO,2026-09-09,12:41,88.09,88.1028,88.07,88.075,13242
SO,2026-09-09,12:42,88.075,88.075,88.05,88.07,5167
SO,2026-09-09,12:43,88.08,88.09,88.07,88.07,2543
SO,2026-09-09,12:44,88.06,88.07,88.05,88.07,3680
SO,2026-09-09,12:45,88.09,88.1,88.075,88.095,8572
SO,2026-09-09,12:46,88.09,88.095,88.07,88.0701,5927
SO,2026-09-09,12:47,88.06,88.08,88.06,88.07,2270
SO,2026-09-09,12:48,88.06,88.0681,88.045,88.055,3532
SO,2026-09-09,12:49,88.06,88.075,88.05,88.075,3063
SO,2026-09-09,12:50,88.07,88.1,88.07,88.09,6397
SO,2026-09-09,12:51,88.09,88.11,88.09,88.105,2509
SO,2026-09-09,12:52,88.1,88.1,88.08,88.08,5021
SO,2026-09-09,12:53,88.085,88.085,88.03,88.04,4206
SO,2026-09-09,12:54,88.035,88.055,88.03,88.055,1823
SO,2026-09-09,12:55,88.04,88.055,88.035,88.05,3687
SO,2026-09-09,12:56,88.05,88.055,88.04,88.055,3789
SO,2026-09-09,12:57,88.04,88.06,88.04,88.05,8255
SO,2026-09-09,12:58,88.06,88.07,88.04,88.055,4786
SO,2026-09-09,12:59,88.05,88.05,88.01,88.01,8588
SO,2026-09-09,13:00,88.01,88.07,88.01,88.06,13346
SO,2026-09-09,13:01,88.05,88.05,88.03,88.04,7009
SO,2026-09-09,13:02,88.04,88.135,88.04,88.135,18036
SO,2026-09-09,13:03,88.155,88.165,88.15,88.165,2124
SO,2026-09-09,13:04,88.17,88.17,88.16,88.165,1301
SO,2026-09-09,13:05,88.17,88.2,88.16,88.19,2236
SO,2026-09-09,13:06,88.19,88.22,88.19,88.21,2455
SO,2026-09-09,13:07,88.2,88.21,88.1923,88.21,2823
SO,2026-09-09,13:08,88.215,88.215,88.19,88.21,9988
SO,2026-09-09,13:09,88.23,88.25,88.23,88.24,2810
SO,2026-09-09,13:10,88.23,88.2799,88.225,88.26,3039
SO,2026-09-09,13:11,88.28,88.28,88.24,88.24,1959
SO,2026-09-09,13:12,88.22,88.24,88.215,88.23,3656
SO,2026-09-09,13:13,88.23,88.26,88.23,88.23,2423
SO,2026-09-09,13:14,88.24,88.26,88.23,88.255,2185
SO,2026-09-09,13:15,88.24,88.24,88.21,88.23,3925
SO,2026-09-09,13:16,88.24,88.24,88.17,88.17,2720
SO,2026-09-09,13:17,88.15,88.16,88.13,88.15,3089
SO,2026-09-09,13:18,88.14,88.16,88.13,88.13,10502
SO,2026-09-09,13:19,88.13,88.14,88.11,88.11,3501
SO,2026-09-09,13:20,88.11,88.14,88.11,88.135,2599
SO,2026-09-09,13:21,88.135,88.1499,88.1299,88.14,1636
SO,2026-09-09,13:22,88.15,88.155,88.145,88.155,3732
SO,2026-09-09,13:23,88.145,88.155,88.145,88.155,658
SO,2026-09-09,13:24,88.15,88.16,88.13,88.14,5928
SO,2026-09-09,13:25,88.135,88.17,88.13,88.17,5845
SO,2026-09-09,13:26,88.16,88.165,88.14,88.15,4068
SO,2026-09-09,13:27,88.16,88.18,88.15,88.17,124862
SO,2026-09-09,13:28,88.165,88.165,88.15,88.16,2340
SO,2026-09-09,13:29,88.165,88.195,88.15,88.18,17552
SO,2026-09-09,13:30,88.17,88.18,88.16,88.17,2264
SO,2026-09-09,13:31,88.16,88.185,88.12,88.185,15305
SO,2026-09-09,13:32,88.18,88.18,88.16,88.16,3614
SO,2026-09-09,13:33,88.17,88.24,88.17,88.225,3541
SO,2026-09-09,13:34,88.225,88.225,88.2,88.2,2442
SO,2026-09-09,13:35,88.18,88.205,88.18,88.205,3085
SO,2026-09-09,13:36,88.21,88.21,88.18,88.19,4259
SO,2026-09-09,13:37,88.19,88.195,88.18,88.19,2410
SO,2026-09-09,13:38,88.19,88.195,88.19,88.19,2438
SO,2026-09-09,13:39,88.21,88.22,88.19,88.195,2852
SO,2026-09-09,13:40,88.2,88.2399,88.2,88.2276,6391
SO,2026-09-09,13:41,88.23,88.23,88.21,88.23,4709
SO,2026-09-09,13:42,88.225,88.225,88.2,88.21,5242
SO,2026-09-09,13:43,88.21,88.22,88.2,88.22,1923
SO,2026-09-09,13:44,88.21,88.24,88.205,88.23,3823
SO,2026-09-09,13:45,88.22,88.24,88.21,88.21,4205
SO,2026-09-09,13:46,88.22,88.235,88.2,88.21,10636
SO,2026-09-09,13:47,88.205,88.205,88.185,88.2,6601
SO,2026-09-09,13:48,88.21,88.24,88.2,88.24,6565
SO,2026-09-09,13:49,88.2301,88.24,88.22,88.22,3096
SO,2026-09-09,13:50,88.2291,88.28,88.22,88.28,19373
SO,2026-09-09,13:51,88.27,88.29,88.27,88.29,5195
SO,2026-09-09,13:52,88.295,88.295,88.265,88.29,9722
SO,2026-09-09,13:53,88.29,88.33,88.29,88.32,7686
SO,2026-09-09,13:54,88.335,88.34,88.32,88.34,3220
SO,2026-09-09,13:55,88.345,88.345,88.3101,88.32,3692
SO,2026-09-09,13:56,88.32,88.33,88.315,88.325,3341
SO,2026-09-09,13:57,88.32,88.35,88.32,88.34,13460
SO,2026-09-09,13:58,88.35,88.39,88.35,88.36,6947
SO,2026-09-09,13:59,88.36,88.37,88.335,88.35,3714
SO,2026-09-09,14:00,88.36,88.415,88.36,88.38,10434
SO,2026-09-09,14:01,88.38,88.38,88.32,88.32,2698
SO,2026-09-09,14:02,88.33,88.365,88.33,88.365,1993
SO,2026-09-09,14:03,88.355,88.37,88.355,88.37,704
SO,2026-09-09,14:04,88.37,88.39,88.37,88.37,4513
SO,2026-09-09,14:05,88.37,88.37,88.35,88.36,5258
SO,2026-09-09,14:06,88.3699,88.3699,88.35,88.36,4075
SO,2026-09-09,14:07,88.35,88.35,88.32,88.34,2927
SO,2026-09-09,14:08,88.34,88.37,88.34,88.37,4377
SO,2026-09-09,14:09,88.37,88.4,88.365,88.4,2757
SO,2026-09-09,14:10,88.415,88.415,88.38,88.389,2580
SO,2026-09-09,14:11,88.39,88.4,88.38,88.395,21793
SO,2026-09-09,14:12,88.41,88.41,88.37,88.38,4272
SO,2026-09-09,14:13,88.38,88.41,88.375,88.4,2878
SO,2026-09-09,14:14,88.39,88.43,88.37,88.43,6803
SO,2026-09-09,14:15,88.44,88.47,88.425,88.425,7496
SO,2026-09-09,14:16,88.42,88.42,88.37,88.4,4853
SO,2026-09-09,14:17,88.39,88.415,88.39,88.4,3799
SO,2026-09-09,14:18,88.41,88.42,88.41,88.41,2486
SO,2026-09-09,14:19,88.41,88.42,88.38,88.4,10188
SO,2026-09-09,14:20,88.4,88.4099,88.38,88.385,5040
SO,2026-09-09,14:21,88.385,88.41,88.3701,88.405,6612
SO,2026-09-09,14:22,88.41,88.43,88.405,88.43,3662
SO,2026-09-09,14:23,88.42,88.44,88.415,88.43,4851
SO,2026-09-09,14:24,88.44,88.455,88.425,88.43,3950
SO,2026-09-09,14:25,88.42,88.485,88.42,88.485,9123
SO,2026-09-09,14:26,88.495,88.51,88.48,88.48,12795
SO,2026-09-09,14:27,88.47,88.49,88.465,88.49,4240
SO,2026-09-09,14:28,88.49,88.51,88.48,88.5,4754
SO,2026-09-09,14:29,88.4903,88.495,88.48,88.49,4583
SO,2026-09-09,14:30,88.49,88.52,88.49,88.505,4301
SO,2026-09-09,14:31,88.5,88.55,88.48,88.53,20569
SO,2026-09-09,14:32,88.53,88.555,88.53,88.55,7383
SO,2026-09-09,14:33,88.55,88.555,88.53,88.555,3425
SO,2026-09-09,14:34,88.555,88.56,88.5265,88.5395,6674
SO,2026-09-09,14:35,88.535,88.54,88.52,88.54,3763
SO,2026-09-09,14:36,88.535,88.535,88.5119,88.5119,1938
SO,2026-09-09,14:37,88.53,88.555,88.53,88.555,3757
SO,2026-09-09,14:38,88.55,88.565,88.53,88.565,5548
SO,2026-09-09,14:39,88.55,88.57,88.55,88.555,2845
SO,2026-09-09,14:40,88.56,88.625,88.56,88.625,2984
SO,2026-09-09,14:41,88.625,88.66,88.625,88.65,5594
SO,2026-09-09,14:42,88.65,88.67,88.65,88.66,3560
SO,2026-09-09,14:43,88.655,88.665,88.64,88.66,5253
SO,2026-09-09,14:44,88.655,88.68,88.635,88.635,4225
SO,2026-09-09,14:45,88.64,88.65,88.58,88.58,25170
SO,2026-09-09,14:46,88.58,88.585,88.54,88.555,7805
SO,2026-09-09,14:47,88.55,88.575,88.545,88.56,6718
SO,2026-09-09,14:48,88.555,88.56,88.51,88.515,3703
SO,2026-09-09,14:49,88.5112,88.525,88.49,88.49,4815
SO,2026-09-09,14:50,88.47,88.49,88.46,88.475,9250
SO,2026-09-09,14:51,88.475,88.49,88.46,88.465,6245
SO,2026-09-09,14:52,88.465,88.49,88.46,88.48,2791
SO,2026-09-09,14:53,88.49,88.49,88.46,88.46,5961
SO,2026-09-09,14:54,88.46,88.46,88.44,88.445,32711
SO,2026-09-09,14:55,88.45,88.48,88.45,88.47,3581
SO,2026-09-09,14:56,88.485,88.5,88.485,88.495,3448
SO,2026-09-09,14:57,88.495,88.5,88.46,88.475,5063
SO,2026-09-09,14:58,88.48,88.485,88.475,88.475,2669
SO,2026-09-09,14:59,88.47,88.475,88.45,88.47,7450
SO,2026-09-09,15:00,88.48,88.51,88.48,88.485,8961
SO,2026-09-09,15:01,88.485,88.515,88.485,88.515,6048
SO,2026-09-09,15:02,88.51,88.51,88.485,88.5,4980
SO,2026-09-09,15:03,88.49,88.52,88.485,88.5,6080
SO,2026-09-09,15:04,88.49,88.4901,88.455,88.47,6370
SO,2026-09-09,15:05,88.465,88.48,88.46,88.465,7938
SO,2026-09-09,15:06,88.465,88.475,88.455,88.46,3522
SO,2026-09-09,15:07,88.45,88.475,88.43,88.43,6042
SO,2026-09-09,15:08,88.44,88.47,88.425,88.47,4301
SO,2026-09-09,15:09,88.47,88.49,88.465,88.485,2955
SO,2026-09-09,15:10,88.49,88.52,88.475,88.515,43274
SO,2026-09-09,15:11,88.53,88.53,88.51,88.51,6341
SO,2026-09-09,15:12,88.51,88.51,88.4801,88.485,4976
SO,2026-09-09,15:13,88.485,88.52,88.485,88.52,7559
SO,2026-09-09,15:14,88.505,88.51,88.495,88.495,4749
SO,2026-09-09,15:15,88.495,88.5,88.44,88.44,8266
SO,2026-09-09,15:16,88.45,88.465,88.4461,88.465,3302
SO,2026-09-09,15:17,88.465,88.465,88.45,88.4601,7140
SO,2026-09-09,15:18,88.465,88.47,88.45,88.455,4115
SO,2026-09-09,15:19,88.45,88.485,88.45,88.485,10099
SO,2026-09-09,15:20,88.48,88.5,88.46,88.49,9299
SO,2026-09-09,15:21,88.495,88.505,88.465,88.4799,8900
SO,2026-09-09,15:22,88.475,88.485,88.46,88.48,5137
SO,2026-09-09,15:23,88.47,88.485,88.47,88.48,4427
SO,2026-09-09,15:24,88.48,88.485,88.475,88.48,2918
SO,2026-09-09,15:25,88.485,88.49,88.455,88.465,9099
SO,2026-09-09,15:26,88.465,88.48,88.4406,88.455,5203
SO,2026-09-09,15:27,88.46,88.47,88.44,88.45,7897
SO,2026-09-09,15:28,88.44,88.47,88.44,88.45,15986
SO,2026-09-09,15:29,88.45,88.46,88.445,88.455,6076
SO,2026-09-09,15:30,88.46,88.53,88.455,88.485,43362
SO,2026-09-09,15:31,88.485,88.49,88.45,88.47,12522
SO,2026-09-09,15:32,88.47,88.49,88.46,88.485,8486
SO,2026-09-09,15:33,88.48,88.49,88.455,88.48,7494
SO,2026-09-09,15:34,88.47,88.49,88.44,88.455,20962
SO,2026-09-09,15:35,88.455,88.485,88.45,88.475,12419
SO,2026-09-09,15:36,88.475,88.52,88.475,88.51,7799
SO,2026-09-09,15:37,88.51,88.51,88.49,88.49,21491
SO,2026-09-09,15:38,88.5,88.5,88.455,88.455,6854
SO,2026-09-09,15:39,88.455,88.4899,88.435,88.485,10875
SO,2026-09-09,15:40,88.48,88.52,88.47,88.495,13281
SO,2026-09-09,15:41,88.49,88.5,88.46,88.465,11746
SO,2026-09-09,15:42,88.465,88.475,88.45,88.465,12624
SO,2026-09-09,15:43,88.465,88.47,88.44,88.455,11078
SO,2026-09-09,15:44,88.46,88.49,88.445,88.445,9283
SO,2026-09-09,15:45,88.445,88.4879,88.43,88.465,24149
SO,2026-09-09,15:46,88.47,88.51,88.47,88.485,13657
SO,2026-09-09,15:47,88.485,88.49,88.45,88.465,14150
SO,2026-09-09,15:48,88.465,88.47,88.445,88.445,11980
SO,2026-09-09,15:49,88.445,88.45,88.385,88.395,20859
SO,2026-09-09,15:50,88.39,88.4,88.32,88.32,29941
SO,2026-09-09,15:51,88.32,88.32,88.24,88.24,28431
SO,2026-09-09,15:52,88.25,88.25,88.2,88.22,63890
SO,2026-09-09,15:53,88.23,88.25,88.21,88.235,36703
SO,2026-09-09,15:54,88.235,88.34,88.235,88.34,33385
SO,2026-09-09,15:55,88.34,88.42,88.34,88.42,45133
SO,2026-09-09,15:56,88.42,88.43,88.38,88.39,43017
SO,2026-09-09,15:57,88.39,88.425,88.38,88.41,80514
SO,2026-09-09,15:58,88.41,88.42,88.365,88.39,75999
SO,2026-09-09,15:59,88.39,88.395,88.28,88.35,137153
SO,2026-09-10,09:30,88.92,89.045,88.715,88.8958,40609
SO,2026-09-10,09:31,88.88,89.015,88.84,88.9,5236
SO,2026-09-10,09:32,88.8,89.01,88.78,89.01,6605
SO,2026-09-10,09:33,88.895,88.895,88.67,88.67,5199
SO,2026-09-10,09:34,88.7,88.805,88.6201,88.805,11008
SO,2026-09-10,09:35,88.77,88.83,88.74,88.76,3816
SO,2026-09-10,09:36,88.78,88.8,88.64,88.64,4074
SO,2026-09-10,09:37,88.65,88.65,88.56,88.64,4406
SO,2026-09-10,09:38,88.63,88.68,88.62,88.65,4499
SO,2026-09-10,09:39,88.65,88.69,88.45,88.495,22308
SO,2026-09-10,09:40,88.505,88.57,88.43,88.57,9103
SO,2026-09-10,09:41,88.61,88.665,88.595,88.65,7363
SO,2026-09-10,09:42,88.62,88.68,88.62,88.665,3238
SO,2026-09-10,09:43,88.66,88.7,88.66,88.68,4818
SO,2026-09-10,09:44,88.665,88.675,88.63,88.66,5207
SO,2026-09-10,09:45,88.6451,88.65,88.55,88.58,4577
SO,2026-09-10,09:46,88.55,88.6,88.55,88.58,4369
SO,2026-09-10,09:47,88.54,88.61,88.52,88.6,4719
SO,2026-09-10,09:48,88.475,88.575,88.475,88.565,5338
SO,2026-09-10,09:49,88.58,88.58,88.4854,88.49,15008
SO,2026-09-10,09:50,88.465,88.47,88.36,88.43,4368
SO,2026-09-10,09:51,88.43,88.48,88.415,88.415,5815
SO,2026-09-10,09:52,88.425,88.425,88.38,88.395,2031
SO,2026-09-10,09:53,88.41,88.45,88.39,88.42,5399
SO,2026-09-10,09:54,88.41,88.49,88.41,88.49,9907
SO,2026-09-10,09:55,88.485,88.485,88.35,88.405,6839
SO,2026-09-10,09:56,88.38,88.4145,88.34,88.34,2611
SO,2026-09-10,09:57,88.3,88.38,88.29,88.38,4558
SO,2026-09-10,09:58,88.365,88.47,88.365,88.465,7296
SO,2026-09-10,09:59,88.495,88.65,88.49,88.65,8312
