symbol,date,time,open,high,low,close,volume
FISV,2026-09-09,10:49,49.91,49.91,49.87,49.9,11133
FISV,2026-09-09,10:50,49.91,49.9151,49.89,49.9,10491
FISV,2026-09-09,10:51,49.89,49.915,49.875,49.875,18441
FISV,2026-09-09,10:52,49.865,49.865,49.8106,49.815,22729
FISV,2026-09-09,10:53,49.815,49.825,49.76,49.77,12232
FISV,2026-09-09,10:54,49.77,49.77,49.7,49.7,23139
FISV,2026-09-09,10:55,49.695,49.705,49.645,49.65,13873
FISV,2026-09-09,10:56,49.645,49.66,49.6278,49.6278,9686
FISV,2026-09-09,10:57,49.63,49.63,49.61,49.629,11465
FISV,2026-09-09,10:58,49.62,49.68,49.61,49.66,20035
FISV,2026-09-09,10:59,49.63,49.63,49.61,49.615,3732
FISV,2026-09-09,11:00,49.62,49.65,49.615,49.64,17976
FISV,2026-09-09,11:01,49.62,49.63,49.4175,49.4175,31272
FISV,2026-09-09,11:02,49.43,49.4425,49.35,49.35,28362
FISV,2026-09-09,11:03,49.34,49.365,49.28,49.365,41831
FISV,2026-09-09,11:04,49.365,49.365,49.31,49.33,6505
FISV,2026-09-09,11:05,49.335,49.39,49.335,49.365,16758
FISV,2026-09-09,11:06,49.37,49.45,49.36,49.415,38053
FISV,2026-09-09,11:07,49.41,49.4446,49.4,49.425,10347
FISV,2026-09-09,11:08,49.42,49.44,49.415,49.44,11996
FISV,2026-09-09,11:09,49.4402,49.47,49.4402,49.46,9021
FISV,2026-09-09,11:10,49.4501,49.4501,49.375,49.41,46198
FISV,2026-09-09,11:11,49.41,49.43,49.36,49.41,19761
FISV,2026-09-09,11:12,49.4,49.48,49.39,49.465,11601
FISV,2026-09-09,11:13,49.47,49.505,49.46,49.46,5919
FISV,2026-09-09,11:14,49.47,49.48,49.47,49.48,3164
FISV,2026-09-09,11:15,49.48,49.51,49.465,49.49,10976
FISV,2026-09-09,11:16,49.475,49.5,49.475,49.5,5205
FISV,2026-09-09,11:17,49.49,49.49,49.45,49.485,11762
FISV,2026-09-09,11:18,49.485,49.485,49.41,49.41,9135
FISV,2026-09-09,11:19,49.41,49.41,49.36,49.36,5681
FISV,2026-09-09,11:20,49.35,49.36,49.35,49.35,9594
FISV,2026-09-09,11:21,49.34,49.35,49.33,49.34,5883
FISV,2026-09-09,11:22,49.35,49.35,49.285,49.285,20294
FISV,2026-09-09,11:23,49.29,49.33,49.285,49.33,18653
FISV,2026-09-09,11:24,49.33,49.35,49.31,49.31,9828
FISV,2026-09-09,11:25,49.305,49.305,49.29,49.29,8010
FISV,2026-09-09,11:26,49.272,49.29,49.235,49.24,19120
FISV,2026-09-09,11:27,49.24,49.24,49.21,49.215,3664
FISV,2026-09-09,11:28,49.21,49.22,49.2,49.211,7415
FISV,2026-09-09,11:29,49.21,49.24,49.18,49.24,17871
FISV,2026-09-09,11:30,49.25,49.27,49.225,49.24,14909
FISV,2026-09-09,11:31,49.23,49.2415,49.21,49.22,11536
FISV,2026-09-09,11:32,49.23,49.23,49.165,49.17,9309
FISV,2026-09-09,11:33,49.18,49.2,49.16,49.2,13419
FISV,2026-09-09,11:34,49.2,49.22,49.18,49.2199,13924
FISV,2026-09-09,11:35,49.215,49.215,49.16,49.18,7691
FISV,2026-09-09,11:36,49.17,49.21,49.17,49.195,5864
FISV,2026-09-09,11:37,49.195,49.2299,49.195,49.22,5462
FISV,2026-09-09,11:38,49.22,49.24,49.205,49.205,11731
FISV,2026-09-09,11:39,49.22,49.26,49.19,49.26,11127
FISV,2026-09-09,11:40,49.26,49.26,49.18,49.1805,4522
FISV,2026-09-09,11:41,49.209,49.22,49.18,49.21,6205
FISV,2026-09-09,11:42,49.205,49.2123,49.18,49.18,3992
FISV,2026-09-09,11:43,49.19,49.19,49.18,49.18,2149
FISV,2026-09-09,11:44,49.17,49.19,49.165,49.18,4181
FISV,2026-09-09,11:45,49.19,49.19,49.16,49.16,9946
FISV,2026-09-09,11:46,49.1575,49.17,49.155,49.16,5652
FISV,2026-09-09,11:47,49.16,49.21,49.125,49.21,20140
FISV,2026-09-09,11:48,49.185,49.22,49.185,49.19,7652
FISV,2026-09-09,11:49,49.17,49.18,49.14,49.15,10204
FISV,2026-09-09,11:50,49.155,49.18,49.155,49.17,5414
FISV,2026-09-09,11:51,49.1499,49.1499,49.12,49.1303,8998
FISV,2026-09-09,11:52,49.135,49.14,49.11,49.11,7047
FISV,2026-09-09,11:53,49.11,49.12,48.98,49.02,66900
FISV,2026-09-09,11:54,49.025,49.04,49.0146,49.04,18128
FISV,2026-09-09,11:55,49.04,49.05,49.025,49.035,6914
FISV,2026-09-09,11:56,49.035,49.07,49.035,49.07,12924
FISV,2026-09-09,11:57,49.06,49.06,49.025,49.03,18358
FISV,2026-09-09,11:58,49.02,49.035,49.02,49.025,11258
FISV,2026-09-09,11:59,49.025,49.04,49.02,49.04,9661
FISV,2026-09-09,12:00,49.04,49.045,49.03,49.045,7252
FISV,2026-09-09,12:01,49.04,49.045,48.9501,48.96,51302
FISV,2026-09-09,12:02,48.96,48.9825,48.93,48.98,28653
FISV,2026-09-09,12:03,48.98,49.005,48.98,49.005,8144
FISV,2026-09-09,12:04,49.01,49.02,48.9916,48.9916,6066
FISV,2026-09-09,12:05,49,49.01,48.97,48.98,17304
FISV,2026-09-09,12:06,48.988,49,48.985,48.99,5326
FISV,2026-09-09,12:07,48.994,49,48.98,48.985,19384
FISV,2026-09-09,12:08,48.99,49.05,48.99,49.0201,14566
FISV,2026-09-09,12:09,49.01,49.015,48.95,48.95,5177
FISV,2026-09-09,12:10,48.94,48.96,48.92,48.92,13357
FISV,2026-09-09,12:11,48.91,48.9452,48.905,48.94,5729
FISV,2026-09-09,12:12,48.955,48.955,48.93,48.94,10624
FISV,2026-09-09,12:13,48.95,48.995,48.95,48.97,9554
FISV,2026-09-09,12:14,48.98,48.9999,48.9601,48.9601,5804
FISV,2026-09-09,12:15,48.97,48.9971,48.97,48.9898,12173
FISV,2026-09-09,12:16,48.98,48.98,48.93,48.93,5673
FISV,2026-09-09,12:17,48.92,48.935,48.91,48.925,5165
FISV,2026-09-09,12:18,48.92,48.93,48.918,48.92,5373
FISV,2026-09-09,12:19,48.92,48.95,48.92,48.92,10253
FISV,2026-09-09,12:20,48.92,48.935,48.92,48.93,3143
FISV,2026-09-09,12:21,48.93,48.9499,48.91,48.91,7546
FISV,2026-09-09,12:22,48.91,48.945,48.905,48.945,9280
FISV,2026-09-09,12:23,48.94,48.99,48.91,48.95,13018
FISV,2026-09-09,12:24,48.9215,48.9519,48.9215,48.95,4440
FISV,2026-09-09,12:25,48.9301,48.98,48.9301,48.9612,9586
FISV,2026-09-09,12:26,48.97,48.98,48.946,48.975,4712
FISV,2026-09-09,12:27,48.97,48.98,48.97,48.98,1479
FISV,2026-09-09,12:28,48.98,49.0398,48.98,49.0398,8763
FISV,2026-09-09,12:29,49.035,49.05,49.0201,49.045,10654
FISV,2026-09-09,12:30,49.05,49.09,49.04,49.09,15033
FISV,2026-09-09,12:31,49.09,49.15,49.09,49.15,5699
FISV,2026-09-09,12:32,49.1599,49.1699,49.15,49.165,6200
FISV,2026-09-09,12:33,49.18,49.18,49.148,49.16,14441
FISV,2026-09-09,12:34,49.17,49.17,49.13,49.14,11838
FISV,2026-09-09,12:35,49.15,49.16,49.1,49.1,4743
FISV,2026-09-09,12:36,49.11,49.13,49.11,49.12,6009
FISV,2026-09-09,12:37,49.1,49.1,49.09,49.09,3885
FISV,2026-09-09,12:38,49.09,49.11,49.09,49.0991,8062
FISV,2026-09-09,12:39,49.0892,49.13,49.0892,49.125,5968
FISV,2026-09-09,12:40,49.1399,49.15,49.1193,49.13,5087
FISV,2026-09-09,12:41,49.135,49.16,49.135,49.15,12394
FISV,2026-09-09,12:42,49.142,49.16,49.11,49.11,6136
FISV,2026-09-09,12:43,49.11,49.13,49.11,49.13,3124
FISV,2026-09-09,12:44,49.125,49.125,49.125,49.125,325
FISV,2026-09-09,12:45,49.12,49.12,49.0959,49.0959,2332
FISV,2026-09-09,12:46,49.1,49.125,49.1,49.1101,15964
FISV,2026-09-09,12:47,49.105,49.105,49.09,49.09,24894
FISV,2026-09-09,12:48,49.1,49.205,49.1,49.18,30428
FISV,2026-09-09,12:49,49.19,49.19,49.14,49.17,15076
FISV,2026-09-09,12:50,49.18,49.25,49.18,49.24,16703
FISV,2026-09-09,12:51,49.235,49.235,49.18,49.21,20575
FISV,2026-09-09,12:52,49.19,49.19,49.15,49.15,5678
FISV,2026-09-09,12:53,49.1699,49.17,49.16,49.17,3024
FISV,2026-09-09,12:54,49.16,49.16,49.15,49.15,4192
FISV,2026-09-09,12:55,49.15,49.15,49.095,49.125,16618
FISV,2026-09-09,12:56,49.13,49.13,49.12,49.13,5614
FISV,2026-09-09,12:57,49.13,49.13,49.12,49.12,5663
FISV,2026-09-09,12:58,49.12,49.1299,49.11,49.115,4401
FISV,2026-09-09,12:59,49.11,49.155,49.1,49.115,18163
FISV,2026-09-09,13:00,49.105,49.13,49.1,49.1,10313
FISV,2026-09-09,13:01,49.09,49.13,49.09,49.13,3229
FISV,2026-09-09,13:02,49.12,49.13,49.051,49.075,30848
FISV,2026-09-09,13:03,49.07,49.08,49.06,49.06,4406
FISV,2026-09-09,13:04,49.05,49.08,49.05,49.08,5753
FISV,2026-09-09,13:05,49.09,49.09,49.07,49.07,7749
FISV,2026-09-09,13:06,49.06,49.0894,49.06,49.0792,6432
FISV,2026-09-09,13:07,49.07,49.075,49.04,49.04,3760
FISV,2026-09-09,13:08,49.04,49.04,48.99,48.99,8374
FISV,2026-09-09,13:09,49,49.0082,48.995,49.005,5652
FISV,2026-09-09,13:10,49,49.035,49,49.03,9576
FISV,2026-09-09,13:11,49.03,49.04,49.01,49.04,7069
FISV,2026-09-09,13:12,49.0395,49.0395,49.0125,49.0358,4062
FISV,2026-09-09,13:13,49.02,49.04,49.02,49.02,8945
FISV,2026-09-09,13:14,49.026,49.0651,49.025,49.0651,16586
FISV,2026-09-09,13:15,49.0651,49.07,49.06,49.06,5146
FISV,2026-09-09,13:16,49.05,49.06,49.05,49.06,4276
FISV,2026-09-09,13:17,49.055,49.06,49.055,49.06,1667
FISV,2026-09-09,13:18,49.06,49.06,49.045,49.05,2062
FISV,2026-09-09,13:19,49.045,49.08,49.04,49.08,6379
FISV,2026-09-09,13:20,49.08,49.13,49.08,49.13,6782
FISV,2026-09-09,13:21,49.121,49.14,49.12,49.14,3154
FISV,2026-09-09,13:22,49.14,49.14,49.13,49.13,1484
FISV,2026-09-09,13:23,49.12,49.15,49.12,49.14,3498
FISV,2026-09-09,13:24,49.14,49.18,49.125,49.17,14587
FISV,2026-09-09,13:25,49.17,49.1766,49.1506,49.1506,6003
FISV,2026-09-09,13:26,49.15,49.15,49.135,49.14,3305
FISV,2026-09-09,13:27,49.145,49.145,49.071,49.08,9007
FISV,2026-09-09,13:28,49.0899,49.11,49.0899,49.11,3870
FISV,2026-09-09,13:29,49.1,49.11,49.09,49.11,3987
FISV,2026-09-09,13:30,49.11,49.11,49.1,49.105,2563
FISV,2026-09-09,13:31,49.1,49.1,49.021,49.035,10472
FISV,2026-09-09,13:32,49.04,49.08,49.04,49.08,7475
FISV,2026-09-09,13:33,49.06,49.07,49.035,49.035,5332
FISV,2026-09-09,13:34,49.04,49.04,49.03,49.04,9851
FISV,2026-09-09,13:35,49.045,49.05,48.985,48.985,9219
FISV,2026-09-09,13:36,49,49.02,49,49.02,5782
FISV,2026-09-09,13:37,49.03,49.03,49.01,49.015,6718
FISV,2026-09-09,13:38,49.0099,49.02,48.99,49.005,15056
FISV,2026-09-09,13:39,49.01,49.0248,49.01,49.02,6664
FISV,2026-09-09,13:40,49.01,49.0618,49.01,49.05,42305
FISV,2026-09-09,13:41,49.05,49.05,49.005,49.03,10418
FISV,2026-09-09,13:42,49.03,49.03,48.99,49.015,5550
FISV,2026-09-09,13:43,49.015,49.04,49.015,49.04,2100
FISV,2026-09-09,13:44,49.04,49.065,49.04,49.04,11609
FISV,2026-09-09,13:45,49.04,49.04,49.01,49.01,5853
FISV,2026-09-09,13:46,49.005,49.02,49.005,49.02,4672
FISV,2026-09-09,13:47,49.02,49.02,49,49.02,15078
FISV,2026-09-09,13:48,49.01,49.015,48.9817,49.015,18121
FISV,2026-09-09,13:49,49.0145,49.025,49.0145,49.02,5711
FISV,2026-09-09,13:50,49.02,49.07,49.02,49.07,19067
FISV,2026-09-09,13:51,49.06,49.06,49.03,49.03,4547
FISV,2026-09-09,13:52,49.02,49.02,49.02,49.02,2139
FISV,2026-09-09,13:53,49.025,49.025,49.015,49.02,3770
FISV,2026-09-09,13:54,49.02,49.02,49.02,49.02,1330
FISV,2026-09-09,13:55,49.02,49.02,49.01,49.01,4108
FISV,2026-09-09,13:56,49.01,49.0199,48.995,49.01,34404
FISV,2026-09-09,13:57,49.01,49.01,49,49,6513
FISV,2026-09-09,13:58,49.005,49.05,49.005,49.05,7804
FISV,2026-09-09,13:59,49.06,49.07,49.05,49.05,6878
FISV,2026-09-09,14:00,49.06,49.081,49.06,49.07,16994
FISV,2026-09-09,14:01,49.08,49.08,49.06,49.06,4868
FISV,2026-09-09,14:02,49.07,49.07,48.97,48.97,22299
FISV,2026-09-09,14:03,48.97,49.04,48.97,49.005,13408
FISV,2026-09-09,14:04,48.99,49.0201,48.99,49.0201,7005
FISV,2026-09-09,14:05,49.03,49.06,49.015,49.03,15153
FISV,2026-09-09,14:06,49.02,49.02,49,49,4125
FISV,2026-09-09,14:07,49,49.01,48.98,49.005,9050
FISV,2026-09-09,14:08,49,49,48.99,48.99,10605
FISV,2026-09-09,14:09,48.9978,49.01,48.9978,49.01,6058
FISV,2026-09-09,14:10,49,49.01,48.975,48.98,24476
FISV,2026-09-09,14:11,48.98,49,48.98,48.99,11868
FISV,2026-09-09,14:12,48.99,48.99,48.975,48.99,13941
FISV,2026-09-09,14:13,48.995,49.05,48.995,49.025,19732
FISV,2026-09-09,14:14,49.01,49.01,48.99,49,11814
FISV,2026-09-09,14:15,48.9851,49.005,48.975,49.005,15160
FISV,2026-09-09,14:16,49.01,49.04,49.01,49.04,9143
FISV,2026-09-09,14:17,49.05,49.05,49.0407,49.0407,2436
FISV,2026-09-09,14:18,49.0407,49.0799,49.035,49.04,10987
FISV,2026-09-09,14:19,49.035,49.04,49.015,49.035,5517
FISV,2026-09-09,14:20,49.035,49.07,49.035,49.05,7638
FISV,2026-09-09,14:21,49.045,49.05,49.04,49.05,2878
FISV,2026-09-09,14:22,49.04,49.055,49.04,49.055,2543
FISV,2026-09-09,14:23,49.055,49.06,49.02,49.02,8839
FISV,2026-09-09,14:24,49.01,49.01,48.995,49,8490
FISV,2026-09-09,14:25,49,49.0282,49,49.0282,8329
FISV,2026-09-09,14:26,49.03,49.05,49.02,49.045,2911
FISV,2026-09-09,14:27,49.05,49.08,49.05,49.08,8130
FISV,2026-09-09,14:28,49.075,49.08,49.07,49.08,4072
FISV,2026-09-09,14:29,49.075,49.09,49.075,49.08,5168
FISV,2026-09-09,14:30,49.075,49.08,49.05,49.0506,6359
FISV,2026-09-09,14:31,49.04,49.06,49.025,49.03,9712
FISV,2026-09-09,14:32,49.04,49.04,49.0201,49.03,5232
FISV,2026-09-09,14:33,49.03,49.04,49.01,49.01,7982
FISV,2026-09-09,14:34,49,49.025,49,49.025,7353
FISV,2026-09-09,14:35,49.03,49.03,49.02,49.025,6909
FISV,2026-09-09,14:36,49.02,49.07,49.005,49.07,20833
FISV,2026-09-09,14:37,49.06,49.06,49.03,49.03,5201
FISV,2026-09-09,14:38,49.02,49.02,48.97,49,17051
FISV,2026-09-09,14:39,48.99,49,48.985,49,9182
FISV,2026-09-09,14:40,48.9907,49.005,48.9907,49.005,5621
FISV,2026-09-09,14:41,49.005,49.04,49.005,49.035,15660
FISV,2026-09-09,14:42,49.035,49.05,49.035,49.04,8784
FISV,2026-09-09,14:43,49.05,49.05,49.05,49.05,305
FISV,2026-09-09,14:44,49.05,49.0599,49.035,49.035,9423
FISV,2026-09-09,14:45,49.04,49.04,48.99,49.01,22694
FISV,2026-09-09,14:46,49.01,49.03,49.01,49.01,5665
FISV,2026-09-09,14:47,49.015,49.03,49.01,49.03,6097
FISV,2026-09-09,14:48,49.035,49.035,49.03,49.03,2987
FISV,2026-09-09,14:49,49.0392,49.0392,48.995,48.995,3879
FISV,2026-09-09,14:50,49.005,49.0123,49.0044,49.005,6611
FISV,2026-09-09,14:51,49.01,49.02,49.01,49.02,2954
FISV,2026-09-09,14:52,49.02,49.12,49.01,49.12,21780
FISV,2026-09-09,14:53,49.13,49.13,49.115,49.12,4907
FISV,2026-09-09,14:54,49.11,49.11,49.1,49.1,6174
FISV,2026-09-09,14:55,49.1,49.14,49.095,49.095,7341
FISV,2026-09-09,14:56,49.1,49.115,49.1,49.115,4140
FISV,2026-09-09,14:57,49.11,49.11,49.085,49.085,6563
FISV,2026-09-09,14:58,49.08,49.08,49.07,49.07,5624
FISV,2026-09-09,14:59,49.0784,49.0784,49.055,49.065,3834
FISV,2026-09-09,15:00,49.06,49.07,49.055,49.06,7495
FISV,2026-09-09,15:01,49.055,49.0895,49.055,49.0895,6907
FISV,2026-09-09,15:02,49.09,49.12,49.09,49.1051,9994
FISV,2026-09-09,15:03,49.1094,49.13,49.105,49.13,7539
FISV,2026-09-09,15:04,49.13,49.13,49.105,49.105,4181
FISV,2026-09-09,15:05,49.1,49.12,49.095,49.095,10137
FISV,2026-09-09,15:06,49.095,49.11,49.095,49.1067,6125
FISV,2026-09-09,15:07,49.11,49.15,49.11,49.14,6108
FISV,2026-09-09,15:08,49.14,49.14,49.13,49.14,7383
FISV,2026-09-09,15:09,49.145,49.15,49.145,49.15,5385
FISV,2026-09-09,15:10,49.145,49.16,49.14,49.145,6786
FISV,2026-09-09,15:11,49.15,49.15,49.145,49.145,3231
FISV,2026-09-09,15:12,49.145,49.16,49.1444,49.16,8919
FISV,2026-09-09,15:13,49.1601,49.1601,49.135,49.135,15452
FISV,2026-09-09,15:14,49.14,49.1599,49.14,49.155,10518
FISV,2026-09-09,15:15,49.15,49.155,49.14,49.155,12352
FISV,2026-09-09,15:16,49.15,49.15,49.14,49.14,2660
FISV,2026-09-09,15:17,49.14,49.15,49.135,49.14,11131
FISV,2026-09-09,15:18,49.14,49.1567,49.13,49.1567,49316
FISV,2026-09-09,15:19,49.16,49.16,49.135,49.145,18476
FISV,2026-09-09,15:20,49.145,49.175,49.14,49.175,19217
FISV,2026-09-09,15:21,49.175,49.18,49.14,49.14,17678
FISV,2026-09-09,15:22,49.1498,49.16,49.1383,49.14,20890
FISV,2026-09-09,15:23,49.15,49.18,49.15,49.18,9749
FISV,2026-09-09,15:24,49.175,49.18,49.15,49.17,12736
FISV,2026-09-09,15:25,49.17,49.195,49.16,49.1634,50231
FISV,2026-09-09,15:26,49.15,49.16,49.15,49.16,2364
FISV,2026-09-09,15:27,49.16,49.16,49.132,49.1412,19325
FISV,2026-09-09,15:28,49.14,49.14,49.095,49.12,31930
FISV,2026-09-09,15:29,49.11,49.12,49.09,49.12,23847
FISV,2026-09-09,15:30,49.11,49.14,49.11,49.13,16788
FISV,2026-09-09,15:31,49.1,49.13,49.1,49.11,16079
FISV,2026-09-09,15:32,49.11,49.15,49.1,49.15,20365
FISV,2026-09-09,15:33,49.145,49.145,49.11,49.11,9865
FISV,2026-09-09,15:34,49.105,49.12,49.1,49.12,21145
FISV,2026-09-09,15:35,49.12,49.14,49.115,49.12,16362
FISV,2026-09-09,15:36,49.13,49.14,49.12,49.12,8775
FISV,2026-09-09,15:37,49.1199,49.1199,49.062,49.062,64351
FISV,2026-09-09,15:38,49.07,49.09,49.005,49.005,20652
FISV,2026-09-09,15:39,49.01,49.02,49.005,49.01,17507
FISV,2026-09-09,15:40,49.005,49.03,49.005,49.02,16734
FISV,2026-09-09,15:41,49.02,49.0999,49.02,49.09,36448
FISV,2026-09-09,15:42,49.095,49.1201,49.0901,49.11,21643
FISV,2026-09-09,15:43,49.1,49.1,49.05,49.065,27686
FISV,2026-09-09,15:44,49.06,49.06,49.02,49.04,72117
FISV,2026-09-09,15:45,49.045,49.05,49.005,49.04,178862
FISV,2026-09-09,15:46,49.03,49.035,48.96,48.96,65790
FISV,2026-09-09,15:47,48.95,48.955,48.905,48.955,58223
FISV,2026-09-09,15:48,48.96,48.97,48.91,48.92,23905
FISV,2026-09-09,15:49,48.925,48.93,48.88,48.89,46636
FISV,2026-09-09,15:50,48.88,48.885,48.85,48.85,24779
FISV,2026-09-09,15:51,48.85,48.855,48.79,48.795,70332
FISV,2026-09-09,15:52,48.795,48.82,48.79,48.805,19893
FISV,2026-09-09,15:53,48.8,48.8,48.74,48.785,52021
FISV,2026-09-09,15:54,48.785,48.81,48.725,48.73,53508
FISV,2026-09-09,15:55,48.72,48.8,48.69,48.8,49625
FISV,2026-09-09,15:56,48.795,48.8,48.69,48.69,71038
FISV,2026-09-09,15:57,48.69,48.69,48.645,48.645,64291
FISV,2026-09-09,15:58,48.64,48.6794,48.63,48.675,111876
FISV,2026-09-09,15:59,48.675,48.675,48.615,48.64,197000
FISV,2026-09-10,09:30,48.68,48.95,48.68,48.905,65883
FISV,2026-09-10,09:31,48.88,48.96,48.53,48.53,30807
FISV,2026-09-10,09:32,48.63,48.76,48.61,48.7075,9296
FISV,2026-09-10,09:33,48.71,48.87,48.65,48.7871,33564
FISV,2026-09-10,09:34,48.8,48.835,48.725,48.725,8139
FISV,2026-09-10,09:35,48.74,48.84,48.69,48.79,6561
FISV,2026-09-10,09:36,48.88,48.95,48.725,48.77,19758
FISV,2026-09-10,09:37,48.79,48.81,48.62,48.66,14831
FISV,2026-09-10,09:38,48.655,48.655,48.57,48.57,4434
FISV,2026-09-10,09:39,48.635,48.635,48.46,48.4899,15900
FISV,2026-09-10,09:40,48.485,48.55,48.48,48.515,22035
FISV,2026-09-10,09:41,48.56,48.56,48.545,48.545,1666
FISV,2026-09-10,09:42,48.56,48.58,48.37,48.48,27710
FISV,2026-09-10,09:43,48.47,48.55,48.465,48.5,10584
FISV,2026-09-10,09:44,48.5199,48.54,48.4863,48.525,2547
FISV,2026-09-10,09:45,48.545,48.63,48.54,48.63,20019
FISV,2026-09-10,09:46,48.535,48.665,48.535,48.665,18231
FISV,2026-09-10,09:47,48.775,48.86,48.775,48.8,5524
