symbol,date,time,open,high,low,close,volume
ABT,2026-09-02,10:00,110.995,111.21,110.9858,111.21,32147
ABT,2026-09-02,10:01,111.24,111.355,111.24,111.3301,16306
ABT,2026-09-02,10:02,111.34,111.5,111.34,111.42,13836
ABT,2026-09-02,10:03,111.43,111.44,111.37,111.44,10847
ABT,2026-09-02,10:04,111.395,111.45,111.29,111.35,17918
ABT,2026-09-02,10:05,111.295,111.3,111.1375,111.22,8049
ABT,2026-09-02,10:06,111.19,111.19,111.005,111.08,35938
ABT,2026-09-02,10:07,111.08,111.08,110.91,110.97,10265
ABT,2026-09-02,10:08,110.96,111,110.87,110.885,6457
ABT,2026-09-02,10:09,110.87,110.87,110.73,110.73,17746
ABT,2026-09-02,10:10,110.77,110.845,110.76,110.84,7569
ABT,2026-09-02,10:11,110.85,110.88,110.635,110.635,25444
ABT,2026-09-02,10:12,110.67,110.725,110.57,110.62,17701
ABT,2026-09-02,10:13,110.6,110.6,110.345,110.44,15938
ABT,2026-09-02,10:14,110.425,110.57,110.425,110.51,29148
ABT,2026-09-02,10:15,110.54,110.655,110.53,110.625,18160
ABT,2026-09-02,10:16,110.615,110.615,110.52,110.595,18647
ABT,2026-09-02,10:17,110.6147,110.83,110.6,110.765,15533
ABT,2026-09-02,10:18,110.77,110.82,110.765,110.78,5541
ABT,2026-09-02,10:19,110.755,110.835,110.71,110.73,13008
ABT,2026-09-02,10:20,110.74,110.855,110.72,110.84,10589
ABT,2026-09-02,10:21,110.85,111.0082,110.81,110.95,19790
ABT,2026-09-02,10:22,110.9543,110.97,110.875,110.88,11417
ABT,2026-09-02,10:23,110.89,110.9,110.83,110.86,7055
ABT,2026-09-02,10:24,110.86,111.05,110.86,111.05,5704
ABT,2026-09-02,10:25,111,111.2,110.97,111.185,24112
ABT,2026-09-02,10:26,111.17,111.2,111.1501,111.1501,5143
ABT,2026-09-02,10:27,111.21,111.23,111.13,111.155,9276
ABT,2026-09-02,10:28,111.17,111.17,111,111.03,15082
ABT,2026-09-02,10:29,111.025,111.205,111.025,111.175,8928
ABT,2026-09-02,10:30,111.185,111.185,111.14,111.17,7677
ABT,2026-09-02,10:31,111.175,111.24,111.11,111.12,21061
ABT,2026-09-02,10:32,111.1,111.135,111.07,111.07,6153
ABT,2026-09-02,10:33,111.0637,111.09,110.975,110.99,11555
ABT,2026-09-02,10:34,110.99,111.07,110.975,111.07,7552
ABT,2026-09-02,10:35,111.075,111.2,111.02,111.2,14535
ABT,2026-09-02,10:36,111.13,111.17,111.1,111.15,14806
ABT,2026-09-02,10:37,111.18,111.335,111.18,111.335,7592
ABT,2026-09-02,10:38,111.34,111.375,111.32,111.37,10966
ABT,2026-09-02,10:39,111.34,111.38,111.31,111.38,8029
ABT,2026-09-02,10:40,111.35,111.455,111.35,111.375,15609
ABT,2026-09-02,10:41,111.4,111.53,111.4,111.53,18793
ABT,2026-09-02,10:42,111.53,111.56,111.43,111.44,14279
ABT,2026-09-02,10:43,111.44,111.455,111.41,111.445,9837
ABT,2026-09-02,10:44,111.445,111.465,111.44,111.465,8773
ABT,2026-09-02,10:45,111.45,111.48,111.37,111.38,22300
ABT,2026-09-02,10:46,111.4,111.44,111.38,111.4,15830
ABT,2026-09-02,10:47,111.405,111.43,111.365,111.37,9313
ABT,2026-09-02,10:48,111.37,111.46,111.35,111.46,7753
ABT,2026-09-02,10:49,111.49,111.56,111.49,111.52,5521
ABT,2026-09-02,10:50,111.51,111.57,111.505,111.57,6518
ABT,2026-09-02,10:51,111.55,111.69,111.4601,111.6825,17763
ABT,2026-09-02,10:52,111.71,111.77,111.565,111.69,64553
ABT,2026-09-02,10:53,111.68,111.68,111.5501,111.619,20520
ABT,2026-09-02,10:54,111.605,111.69,111.605,111.635,16057
ABT,2026-09-02,10:55,111.64,111.685,111.63,111.685,26921
ABT,2026-09-02,10:56,111.685,111.87,111.68,111.87,47760
ABT,2026-09-02,10:57,111.88,111.99,111.84,111.93,75527
ABT,2026-09-02,10:58,111.935,111.94,111.78,111.785,39259
ABT,2026-09-02,10:59,111.785,111.81,111.66,111.75,42800
ABT,2026-09-02,11:00,111.75,111.79,111.7101,111.7187,25700
ABT,2026-09-02,11:01,111.7188,111.76,111.71,111.725,22468
ABT,2026-09-02,11:02,111.72,111.74,111.7,111.72,22238
ABT,2026-09-02,11:03,111.74,111.74,111.6717,111.705,19921
ABT,2026-09-02,11:04,111.705,111.76,111.59,111.7201,27247
ABT,2026-09-02,11:05,111.76,111.76,111.635,111.68,22933
ABT,2026-09-02,11:06,111.7,111.7,111.61,111.625,10224
ABT,2026-09-02,11:07,111.61,111.64,111.55,111.615,15040
ABT,2026-09-02,11:08,111.615,111.71,111.605,111.665,34846
ABT,2026-09-02,11:09,111.665,111.7,111.64,111.68,6770
ABT,2026-09-02,11:10,111.705,111.735,111.68,111.72,19630
ABT,2026-09-02,11:11,111.74,111.83,111.7,111.81,50065
ABT,2026-09-02,11:12,111.82,111.82,111.775,111.79,12350
ABT,2026-09-02,11:13,111.795,111.795,111.67,111.74,16148
ABT,2026-09-02,11:14,111.765,111.765,111.7,111.72,6993
ABT,2026-09-02,11:15,111.74,111.76,111.715,111.745,7349
ABT,2026-09-02,11:16,111.735,111.74,111.63,111.69,15406
ABT,2026-09-02,11:17,111.68,111.74,111.63,111.74,16045
ABT,2026-09-02,11:18,111.76,111.87,111.76,111.87,11681
ABT,2026-09-02,11:19,111.89,112.03,111.88,111.995,9194
ABT,2026-09-02,11:20,111.995,112.02,111.965,111.98,9678
ABT,2026-09-02,11:21,111.97,112.055,111.955,112.055,12096
ABT,2026-09-02,11:22,112.09,112.09,112.02,112.05,5866
ABT,2026-09-02,11:23,112.0765,112.0899,111.88,112.02,32354
ABT,2026-09-02,11:24,112,112,111.92,111.94,24464
ABT,2026-09-02,11:25,111.94,111.98,111.91,111.915,8988
ABT,2026-09-02,11:26,111.915,111.98,111.89,111.98,10397
ABT,2026-09-02,11:27,112,112.165,111.98,112.15,42809
ABT,2026-09-02,11:28,112.16,112.2,112.1275,112.1275,5413
ABT,2026-09-02,11:29,112.13,112.18,112.08,112.1,10716
ABT,2026-09-02,11:30,112.1,112.145,111.985,112.01,24323
ABT,2026-09-02,11:31,111.9901,112.05,111.99,112.04,17815
ABT,2026-09-02,11:32,112.04,112.09,112.02,112.03,11912
ABT,2026-09-02,11:33,112.03,112.05,112,112,4122
ABT,2026-09-02,11:34,112.03,112.03,111.91,111.91,11761
ABT,2026-09-02,11:35,111.88,111.96,111.87,111.96,10127
ABT,2026-09-02,11:36,111.95,111.97,111.8401,111.88,6663
ABT,2026-09-02,11:37,111.87,111.88,111.8128,111.88,5341
ABT,2026-09-02,11:38,111.88,112.035,111.88,112.02,21782
ABT,2026-09-02,11:39,112.0292,112.04,111.8625,111.92,28740
ABT,2026-09-02,11:40,111.89,111.93,111.845,111.9,11148
ABT,2026-09-02,11:41,111.9,111.945,111.895,111.92,7854
ABT,2026-09-02,11:42,111.93,111.93,111.87,111.91,13160
ABT,2026-09-02,11:43,111.88,111.895,111.85,111.88,23688
ABT,2026-09-02,11:44,111.89,111.89,111.82,111.87,51114
ABT,2026-09-02,11:45,111.87,111.92,111.865,111.915,9159
ABT,2026-09-02,11:46,111.9,111.95,111.78,111.785,37777
ABT,2026-09-02,11:47,111.78,111.89,111.74,111.88,87643
ABT,2026-09-02,11:48,111.865,112.015,111.84,112.01,40883
ABT,2026-09-02,11:49,112.015,112.079,111.98,112.05,44197
ABT,2026-09-02,11:50,112.03,112.0977,112.02,112.075,14260
ABT,2026-09-02,11:51,112.06,112.135,112.06,112.105,16603
ABT,2026-09-02,11:52,112.09,112.1741,112.08,112.11,24431
ABT,2026-09-02,11:53,112.15,112.18,112.09,112.14,26849
ABT,2026-09-02,11:54,112.145,112.17,112.02,112.055,16894
ABT,2026-09-02,11:55,112.06,112.08,112.03,112.07,10849
ABT,2026-09-02,11:56,112.05,112.115,112.05,112.09,9598
ABT,2026-09-02,11:57,112.07,112.12,112.06,112.12,10789
ABT,2026-09-02,11:58,112.12,112.1284,112.075,112.085,19206
ABT,2026-09-02,11:59,112.085,112.185,112.085,112.125,8299
ABT,2026-09-02,12:00,112.1,112.13,112.1,112.115,9642
ABT,2026-09-02,12:01,112.115,112.1199,112,112.035,18361
ABT,2026-09-02,12:02,112.035,112.105,111.975,112,20876
ABT,2026-09-02,12:03,111.97,112.06,111.97,112.02,8143
ABT,2026-09-02,12:04,112.02,112.02,111.99,111.99,6013
ABT,2026-09-02,12:05,112,112,111.915,111.965,6599
ABT,2026-09-02,12:06,111.965,111.977,111.88,111.88,40686
ABT,2026-09-02,12:07,111.835,111.89,111.835,111.865,8338
ABT,2026-09-02,12:08,111.87,111.87,111.85,111.85,6857
ABT,2026-09-02,12:09,111.855,111.88,111.815,111.87,29497
ABT,2026-09-02,12:10,111.8655,111.91,111.85,111.91,7471
ABT,2026-09-02,12:11,111.93,111.93,111.8756,111.885,8175
ABT,2026-09-02,12:12,111.9,111.93,111.89,111.93,6270
ABT,2026-09-02,12:13,111.89,111.89,111.83,111.85,5529
ABT,2026-09-02,12:14,111.84,111.875,111.83,111.875,5019
ABT,2026-09-02,12:15,111.9,111.94,111.88,111.94,6977
ABT,2026-09-02,12:16,111.925,112.01,111.91,111.96,16123
ABT,2026-09-02,12:17,111.98,111.98,111.94,111.97,7755
ABT,2026-09-02,12:18,111.955,111.97,111.95,111.95,3453
ABT,2026-09-02,12:19,111.94,111.99,111.93,111.98,11298
ABT,2026-09-02,12:20,111.98,112,111.95,111.96,9656
ABT,2026-09-02,12:21,111.96,111.96,111.93,111.935,8157
ABT,2026-09-02,12:22,111.94,112,111.94,111.96,8623
ABT,2026-09-02,12:23,112.02,112.06,111.95,111.9718,18420
ABT,2026-09-02,12:24,112.035,112.035,111.92,111.92,5209
ABT,2026-09-02,12:25,111.93,111.97,111.91,111.95,5658
ABT,2026-09-02,12:26,111.96,111.97,111.92,111.925,5008
ABT,2026-09-02,12:27,111.91,111.92,111.84,111.92,48831
ABT,2026-09-02,12:28,111.91,111.965,111.9,111.9,15890
ABT,2026-09-02,12:29,111.93,111.93,111.9,111.93,5601
ABT,2026-09-02,12:30,111.93,111.9474,111.91,111.92,13284
ABT,2026-09-02,12:31,111.93,111.95,111.85,111.85,71979
ABT,2026-09-02,12:32,111.835,111.845,111.77,111.805,18480
ABT,2026-09-02,12:33,111.81,111.825,111.73,111.82,14974
ABT,2026-09-02,12:34,111.83,111.84,111.7,111.83,23507
ABT,2026-09-02,12:35,111.82,111.85,111.82,111.825,5413
ABT,2026-09-02,12:36,111.825,111.95,111.8,111.95,22070
ABT,2026-09-02,12:37,111.94,111.96,111.895,111.9,24747
ABT,2026-09-02,12:38,111.93,111.95,111.8801,111.95,4761
ABT,2026-09-02,12:39,111.92,111.94,111.89,111.91,7387
ABT,2026-09-02,12:40,111.91,111.96,111.88,111.92,77595
ABT,2026-09-02,12:41,111.92,111.935,111.88,111.905,29853
ABT,2026-09-02,12:42,111.905,111.905,111.83,111.83,8030
ABT,2026-09-02,12:43,111.86,111.87,111.7844,111.83,9520
ABT,2026-09-02,12:44,111.825,111.85,111.8164,111.85,2610
ABT,2026-09-02,12:45,111.825,111.91,111.805,111.88,8037
ABT,2026-09-02,12:46,111.89,111.915,111.875,111.9,8745
ABT,2026-09-02,12:47,111.89,111.89,111.87,111.87,4322
ABT,2026-09-02,12:48,111.865,111.87,111.74,111.79,7594
ABT,2026-09-02,12:49,111.775,111.775,111.745,111.745,23889
ABT,2026-09-02,12:50,111.74,111.76,111.68,111.68,6158
ABT,2026-09-02,12:51,111.68,111.726,111.595,111.595,10719
ABT,2026-09-02,12:52,111.56,111.71,111.56,111.71,28066
ABT,2026-09-02,12:53,111.71,111.77,111.71,111.745,7180
ABT,2026-09-02,12:54,111.745,111.745,111.68,111.72,14687
ABT,2026-09-02,12:55,111.725,111.73,111.68,111.685,9316
ABT,2026-09-02,12:56,111.67,111.689,111.625,111.67,6462
ABT,2026-09-02,12:57,111.67,111.67,111.66,111.665,4426
ABT,2026-09-02,12:58,111.68,111.69,111.665,111.67,5699
ABT,2026-09-02,12:59,111.67,111.7,111.66,111.68,4057
ABT,2026-09-02,13:00,111.675,111.6837,111.65,111.65,5746
ABT,2026-09-02,13:01,111.68,111.68,111.54,111.565,11668
ABT,2026-09-02,13:02,111.5578,111.57,111.52,111.53,7378
ABT,2026-09-02,13:03,111.52,111.54,111.465,111.465,10450
ABT,2026-09-02,13:04,111.46,111.51,111.45,111.505,7465
ABT,2026-09-02,13:05,111.52,111.68,111.52,111.67,14746
ABT,2026-09-02,13:06,111.675,111.675,111.64,111.64,4167
ABT,2026-09-02,13:07,111.655,111.75,111.655,111.72,10372
ABT,2026-09-02,13:08,111.72,111.78,111.72,111.77,10477
ABT,2026-09-02,13:09,111.74,111.7805,111.71,111.7805,5789
ABT,2026-09-02,13:10,111.775,111.78,111.75,111.75,16325
ABT,2026-09-02,13:11,111.73,111.76,111.7,111.72,12218
ABT,2026-09-02,13:12,111.725,111.725,111.69,111.69,4647
ABT,2026-09-02,13:13,111.68,111.68,111.6,111.605,9315
ABT,2026-09-02,13:14,111.58,111.615,111.57,111.57,5314
ABT,2026-09-02,13:15,111.57,111.6,111.54,111.54,5836
ABT,2026-09-02,13:16,111.54,111.5947,111.53,111.555,10859
ABT,2026-09-02,13:17,111.56,111.56,111.52,111.52,7930
ABT,2026-09-02,13:18,111.525,111.525,111.5,111.52,4933
ABT,2026-09-02,13:19,111.53,111.56,111.53,111.545,2532
ABT,2026-09-02,13:20,111.56,111.57,111.54,111.57,6109
ABT,2026-09-02,13:21,111.56,111.585,111.51,111.545,32040
ABT,2026-09-02,13:22,111.535,111.535,111.38,111.38,14770
ABT,2026-09-02,13:23,111.37,111.37,111.265,111.275,9812
ABT,2026-09-02,13:24,111.275,111.29,111.26,111.28,7463
ABT,2026-09-02,13:25,111.28,111.425,111.27,111.42,15952
ABT,2026-09-02,13:26,111.4,111.42,111.38,111.405,5820
ABT,2026-09-02,13:27,111.39,111.41,111.38,111.385,13499
ABT,2026-09-02,13:28,111.3753,111.41,111.36,111.37,8722
ABT,2026-09-02,13:29,111.41,111.41,111.36,111.39,7163
ABT,2026-09-02,13:30,111.41,111.41,111.315,111.32,39292
ABT,2026-09-02,13:31,111.33,111.37,111.305,111.34,29041
ABT,2026-09-02,13:32,111.345,111.35,111.275,111.325,13721
ABT,2026-09-02,13:33,111.31,111.375,111.28,111.3,25853
ABT,2026-09-02,13:34,111.3,111.31,111.27,111.3,9784
ABT,2026-09-02,13:35,111.2901,111.3,111.25,111.3,15834
ABT,2026-09-02,13:36,111.2962,111.315,111.27,111.27,7673
ABT,2026-09-02,13:37,111.285,111.38,111.285,111.365,8768
ABT,2026-09-02,13:38,111.37,111.37,111.32,111.3265,8890
ABT,2026-09-02,13:39,111.325,111.345,111.3,111.335,8298
ABT,2026-09-02,13:40,111.335,111.34,111.32,111.325,6078
ABT,2026-09-02,13:41,111.315,111.32,111.3,111.3,5026
ABT,2026-09-02,13:42,111.3,111.3225,111.3,111.3047,8939
ABT,2026-09-02,13:43,111.315,111.37,111.315,111.3442,25069
ABT,2026-09-02,13:44,111.35,111.455,111.35,111.38,43185
ABT,2026-09-02,13:45,111.39,111.4395,111.39,111.4395,4501
ABT,2026-09-02,13:46,111.425,111.445,111.42,111.43,5983
ABT,2026-09-02,13:47,111.43,111.46,111.43,111.44,4528
ABT,2026-09-02,13:48,111.44,111.44,111.4,111.415,6187
ABT,2026-09-02,13:49,111.415,111.5128,111.415,111.49,14491
ABT,2026-09-02,13:50,111.5,111.515,111.45,111.485,19252
ABT,2026-09-02,13:51,111.475,111.48,111.445,111.47,11678
ABT,2026-09-02,13:52,111.47,111.47,111.43,111.43,2920
ABT,2026-09-02,13:53,111.43,111.43,111.35,111.37,9188
ABT,2026-09-02,13:54,111.37,111.375,111.23,111.23,4985
ABT,2026-09-02,13:55,111.24,111.29,111.195,111.29,8452
ABT,2026-09-02,13:56,111.26,111.26,111.21,111.23,4158
ABT,2026-09-02,13:57,111.255,111.3395,111.24,111.32,13976
ABT,2026-09-02,13:58,111.32,111.35,111.271,111.271,7622
ABT,2026-09-02,13:59,111.295,111.37,111.295,111.355,9602
ABT,2026-09-02,14:00,111.355,111.355,111.28,111.28,6698
ABT,2026-09-02,14:01,111.27,111.285,111.22,111.22,11829
ABT,2026-09-02,14:02,111.22,111.255,111.22,111.23,5478
ABT,2026-09-02,14:03,111.24,111.24,111.01,111.13,21922
ABT,2026-09-02,14:04,111.17,111.19,111.12,111.12,8470
ABT,2026-09-02,14:05,111.13,111.13,111.09,111.12,9120
ABT,2026-09-02,14:06,111.1,111.15,111.1,111.135,7507
ABT,2026-09-02,14:07,111.13,111.14,111.1,111.12,13417
ABT,2026-09-02,14:08,111.13,111.13,111.05,111.05,4254
ABT,2026-09-02,14:09,111.05,111.0625,111.02,111.04,9865
ABT,2026-09-02,14:10,111.027,111.04,111,111.025,6271
ABT,2026-09-02,14:11,111.02,111.035,111.01,111.01,7857
ABT,2026-09-02,14:12,111.01,111.03,110.985,111,11749
ABT,2026-09-02,14:13,111.005,111.03,110.99,111.02,6303
ABT,2026-09-02,14:14,111.02,111.02,110.93,110.9367,9884
ABT,2026-09-02,14:15,110.955,111.01,110.95,111,18031
ABT,2026-09-02,14:16,111.005,111.15,110.99,111.145,63899
ABT,2026-09-02,14:17,111.13,111.19,111.125,111.19,9689
ABT,2026-09-02,14:18,111.18,111.19,111.12,111.16,19567
ABT,2026-09-02,14:19,111.16,111.18,111.1301,111.14,9260
ABT,2026-09-02,14:20,111.14,111.16,111.135,111.14,10840
ABT,2026-09-02,14:21,111.145,111.16,111.09,111.095,6807
ABT,2026-09-02,14:22,111.1,111.14,111.09,111.14,8358
ABT,2026-09-02,14:23,111.13,111.13,111.1,111.115,9102
ABT,2026-09-02,14:24,111.1,111.11,111.052,111.095,11615
ABT,2026-09-02,14:25,111.12,111.12,111.08,111.0901,7669
ABT,2026-09-02,14:26,111.1,111.13,111.075,111.13,10188
ABT,2026-09-02,14:27,111.13,111.14,111.09,111.09,8975
ABT,2026-09-02,14:28,111.09,111.11,111.05,111.0999,26085
ABT,2026-09-02,14:29,111.095,111.11,111.09,111.1,9963
ABT,2026-09-02,14:30,111.105,111.11,111.075,111.11,6786
ABT,2026-09-02,14:31,111.1,111.115,111.08,111.115,18541
ABT,2026-09-02,14:32,111.115,111.115,111.1,111.115,6854
ABT,2026-09-02,14:33,111.11,111.11,111.06,111.08,14273
ABT,2026-09-02,14:34,111.08,111.08,111.06,111.08,5224
ABT,2026-09-02,14:35,111.09,111.12,111.055,111.12,12170
ABT,2026-09-02,14:36,111.135,111.15,111.1,111.11,7470
ABT,2026-09-02,14:37,111.1,111.1,111.045,111.06,7551
ABT,2026-09-02,14:38,111.05,111.055,110.97,110.99,40503
ABT,2026-09-02,14:39,110.9947,111,110.915,110.95,12358
ABT,2026-09-02,14:40,110.95,110.98,110.93,110.93,16449
ABT,2026-09-02,14:41,110.92,110.98,110.92,110.975,9110
ABT,2026-09-02,14:42,110.975,111,110.975,111,6205
ABT,2026-09-02,14:43,111,111.05,111,111.015,10960
ABT,2026-09-02,14:44,111.015,111.02,110.995,111.005,10321
ABT,2026-09-02,14:45,111,111.05,110.99,111.025,21748
ABT,2026-09-02,14:46,111.001,111.0425,110.97,110.98,8296
ABT,2026-09-02,14:47,110.975,110.995,110.94,110.98,8103
ABT,2026-09-02,14:48,110.98,110.98,110.86,110.86,18891
ABT,2026-09-02,14:49,110.855,110.906,110.855,110.875,14004
ABT,2026-09-02,14:50,110.86,110.87,110.815,110.85,12106
ABT,2026-09-02,14:51,110.84,110.875,110.82,110.82,11235
ABT,2026-09-02,14:52,110.84,110.85,110.8,110.82,10197
ABT,2026-09-02,14:53,110.82,110.85,110.8,110.8,6015
ABT,2026-09-02,14:54,110.79,110.79,110.76,110.7671,8262
ABT,2026-09-02,14:55,110.76,110.76,110.72,110.735,7178
ABT,2026-09-02,14:56,110.735,110.75,110.72,110.73,6918
ABT,2026-09-02,14:57,110.73,110.74,110.69,110.705,4668
ABT,2026-09-02,14:58,110.69,110.73,110.685,110.705,14124
ABT,2026-09-02,14:59,110.69,110.74,110.69,110.74,14671
ABT,2026-09-02,15:00,110.73,110.785,110.73,110.785,19316
ABT,2026-09-02,15:01,110.81,110.82,110.76,110.78,11107
ABT,2026-09-02,15:02,110.78,110.78,110.68,110.68,19776
ABT,2026-09-02,15:03,110.67,110.78,110.62,110.78,13428
ABT,2026-09-02,15:04,110.75,110.75,110.65,110.69,5507
ABT,2026-09-02,15:05,110.67,110.68,110.63,110.665,20510
ABT,2026-09-02,15:06,110.665,110.705,110.665,110.69,12716
ABT,2026-09-02,15:07,110.6771,110.745,110.67,110.69,11823
ABT,2026-09-02,15:08,110.69,110.71,110.665,110.6847,6983
ABT,2026-09-02,15:09,110.69,110.69,110.64,110.66,7104
ABT,2026-09-02,15:10,110.65,110.72,110.65,110.72,11024
ABT,2026-09-02,15:11,110.715,110.78,110.715,110.75,19219
ABT,2026-09-02,15:12,110.7576,110.9,110.755,110.76,27636
ABT,2026-09-02,15:13,110.76,110.89,110.75,110.86,13238
ABT,2026-09-02,15:14,110.86,110.925,110.85,110.86,13860
ABT,2026-09-02,15:15,110.89,110.955,110.88,110.91,30419
ABT,2026-09-02,15:16,110.92,110.93,110.85,110.865,7869
ABT,2026-09-02,15:17,110.88,110.89,110.84,110.8601,10092
ABT,2026-09-02,15:18,110.88,110.98,110.88,110.89,65099
ABT,2026-09-02,15:19,110.87,110.935,110.8501,110.92,28265
ABT,2026-09-02,15:20,110.9395,110.98,110.85,110.9,17686
ABT,2026-09-02,15:21,110.9,110.92,110.88,110.92,21905
ABT,2026-09-02,15:22,110.91,110.925,110.89,110.9,7884
ABT,2026-09-02,15:23,110.89,110.93,110.865,110.9235,11002
ABT,2026-09-02,15:24,110.94,111.05,110.94,111,22313
ABT,2026-09-02,15:25,110.98,111,110.875,110.89,19423
ABT,2026-09-02,15:26,110.895,110.915,110.87,110.915,18986
ABT,2026-09-02,15:27,110.92,110.939,110.88,110.939,34830
ABT,2026-09-02,15:28,110.93,110.94,110.9,110.915,16588
ABT,2026-09-02,15:29,110.92,110.95,110.87,110.885,12978
ABT,2026-09-02,15:30,110.885,110.93,110.885,110.89,12988
ABT,2026-09-02,15:31,110.9,110.97,110.8,110.82,32249
ABT,2026-09-02,15:32,110.83,110.87,110.82,110.84,14621
ABT,2026-09-02,15:33,110.84,110.84,110.685,110.74,34032
ABT,2026-09-02,15:34,110.74,110.74,110.67,110.68,12932
ABT,2026-09-02,15:35,110.7,110.75,110.67,110.75,15805
ABT,2026-09-02,15:36,110.75,110.8,110.74,110.79,14917
ABT,2026-09-02,15:37,110.79,110.81,110.76,110.765,30898
ABT,2026-09-02,15:38,110.76,110.77,110.74,110.74,10582
ABT,2026-09-02,15:39,110.73,110.75,110.71,110.73,12409
ABT,2026-09-02,15:40,110.74,110.79,110.715,110.72,30879
ABT,2026-09-02,15:41,110.7,110.765,110.68,110.755,19706
ABT,2026-09-02,15:42,110.76,110.77,110.73,110.73,16809
ABT,2026-09-02,15:43,110.73,110.73,110.67,110.67,28791
ABT,2026-09-02,15:44,110.665,110.68,110.66,110.68,12949
ABT,2026-09-02,15:45,110.67,110.67,110.58,110.59,34057
ABT,2026-09-02,15:46,110.595,110.68,110.57,110.61,57206
ABT,2026-09-02,15:47,110.61,110.63,110.58,110.6,16064
ABT,2026-09-02,15:48,110.595,110.67,110.59,110.63,30449
ABT,2026-09-02,15:49,110.655,110.655,110.55,110.595,15210
ABT,2026-09-02,15:50,110.56,110.62,110.56,110.6,23244
ABT,2026-09-02,15:51,110.6,110.63,110.55,110.56,32666
ABT,2026-09-02,15:52,110.55,110.585,110.53,110.575,37607
ABT,2026-09-02,15:53,110.575,110.59,110.495,110.59,34314
ABT,2026-09-02,15:54,110.595,110.64,110.59,110.64,30856
ABT,2026-09-02,15:55,110.65,110.67,110.55,110.65,60230
ABT,2026-09-02,15:56,110.64,110.67,110.605,110.62,62703
ABT,2026-09-02,15:57,110.61,110.62,110.57,110.585,62756
ABT,2026-09-02,15:58,110.59,110.62,110.51,110.51,123885
ABT,2026-09-02,15:59,110.51,110.53,110.4,110.48,267581
ABT,2026-09-03,09:30,110.91,111.12,110.5,110.955,60811
ABT,2026-09-03,09:31,111.05,111.05,111.05,111.05,1245
ABT,2026-09-03,09:32,111.32,112,111.32,111.86,18356
ABT,2026-09-03,09:33,111.825,111.825,111.755,111.82,2437
ABT,2026-09-03,09:34,111.82,112,111.67,111.955,25975
ABT,2026-09-03,09:35,111.89,111.89,111.465,111.465,28758
ABT,2026-09-03,09:36,111.575,111.575,111.16,111.17,5511
ABT,2026-09-03,09:37,111.11,111.11,110.78,110.83,8448
ABT,2026-09-03,09:38,110.825,110.95,110.5,110.5,29886
ABT,2026-09-03,09:39,110.48,110.64,110.23,110.23,31575
ABT,2026-09-03,09:40,110.25,110.2558,110.03,110.06,21880
ABT,2026-09-03,09:41,110.105,110.18,109.71,109.905,9517
ABT,2026-09-03,09:42,109.83,109.99,109.825,109.885,5982
ABT,2026-09-03,09:43,109.935,110.148,109.9201,110.148,5176
ABT,2026-09-03,09:44,110.13,110.13,109.66,109.66,13161
ABT,2026-09-03,09:45,109.72,109.8,109.5401,109.65,17050
ABT,2026-09-03,09:46,109.68,109.8,109.64,109.675,7694
ABT,2026-09-03,09:47,109.51,109.59,109.45,109.51,4888
ABT,2026-09-03,09:48,109.42,109.49,109.37,109.38,3456
ABT,2026-09-03,09:49,109.4148,109.4148,109.2,109.34,4256
