symbol,date,time,open,high,low,close,volume
BKNG,2026-09-04,14:49,193.675,193.71,193.67,193.685,3194
BKNG,2026-09-04,14:50,193.67,193.68,193.56,193.585,2745
BKNG,2026-09-04,14:51,193.5825,193.585,193.54,193.58,2234
BKNG,2026-09-04,14:52,193.5645,193.62,193.56,193.61,2509
BKNG,2026-09-04,14:53,193.61,193.65,193.6,193.65,2998
BKNG,2026-09-04,14:54,193.64,193.73,193.62,193.67,3950
BKNG,2026-09-04,14:55,193.655,193.655,193.59,193.62,3258
BKNG,2026-09-04,14:56,193.63,193.69,193.63,193.675,2596
BKNG,2026-09-04,14:57,193.6625,193.69,193.65,193.69,3376
BKNG,2026-09-04,14:58,193.69,193.73,193.67,193.73,2852
BKNG,2026-09-04,14:59,193.73,193.76,193.645,193.66,2470
BKNG,2026-09-04,15:00,193.67,193.685,193.6,193.63,3177
BKNG,2026-09-04,15:01,193.64,193.71,193.59,193.71,4119
BKNG,2026-09-04,15:02,193.71,193.77,193.65,193.69,2753
BKNG,2026-09-04,15:03,193.685,193.685,193.61,193.61,4349
BKNG,2026-09-04,15:04,193.62,193.69,193.6,193.675,2405
BKNG,2026-09-04,15:05,193.66,193.66,193.6,193.61,2428
BKNG,2026-09-04,15:06,193.59,193.6,193.54,193.58,2990
BKNG,2026-09-04,15:07,193.57,193.59,193.545,193.55,2268
BKNG,2026-09-04,15:08,193.545,193.57,193.51,193.51,3160
BKNG,2026-09-04,15:09,193.53,193.57,193.49,193.51,4053
BKNG,2026-09-04,15:10,193.52,193.55,193.48,193.53,3869
BKNG,2026-09-04,15:11,193.52,193.52,193.42,193.43,4612
BKNG,2026-09-04,15:12,193.41,193.52,193.41,193.46,5418
BKNG,2026-09-04,15:13,193.455,193.51,193.43,193.45,4443
BKNG,2026-09-04,15:14,193.43,193.55,193.3991,193.53,4596
BKNG,2026-09-04,15:15,193.525,193.525,193.39,193.45,4103
BKNG,2026-09-04,15:16,193.455,193.49,193.37,193.42,4855
BKNG,2026-09-04,15:17,193.37,193.4801,193.37,193.4386,2370
BKNG,2026-09-04,15:18,193.4307,193.52,193.4307,193.4943,2131
BKNG,2026-09-04,15:19,193.5,193.56,193.465,193.475,4260
BKNG,2026-09-04,15:20,193.46,193.56,193.45,193.5,4795
BKNG,2026-09-04,15:21,193.5,193.58,193.465,193.55,4843
BKNG,2026-09-04,15:22,193.55,193.58,193.51,193.51,5628
BKNG,2026-09-04,15:23,193.5,193.57,193.47,193.57,4413
BKNG,2026-09-04,15:24,193.56,193.65,193.53,193.6,4866
BKNG,2026-09-04,15:25,193.59,193.67,193.59,193.67,3979
BKNG,2026-09-04,15:26,193.66,193.66,193.565,193.565,4867
BKNG,2026-09-04,15:27,193.57,193.67,193.57,193.65,3222
BKNG,2026-09-04,15:28,193.65,193.67,193.58,193.59,4632
BKNG,2026-09-04,15:29,193.59,193.65,193.56,193.62,4566
BKNG,2026-09-04,15:30,193.61,193.64,193.5001,193.51,6996
BKNG,2026-09-04,15:31,193.51,193.55,193.48,193.54,6478
BKNG,2026-09-04,15:32,193.52,193.61,193.52,193.595,4890
BKNG,2026-09-04,15:33,193.59,193.6475,193.58,193.63,6080
BKNG,2026-09-04,15:34,193.64,193.64,193.57,193.57,7982
BKNG,2026-09-04,15:35,193.58,193.58,193.38,193.395,5310
BKNG,2026-09-04,15:36,193.395,193.43,193.37,193.41,4645
BKNG,2026-09-04,15:37,193.4,193.43,193.34,193.395,5107
BKNG,2026-09-04,15:38,193.395,193.43,193.31,193.33,6198
BKNG,2026-09-04,15:39,193.34,193.37,193.3044,193.34,4342
BKNG,2026-09-04,15:40,193.33,193.33,193.26,193.32,4642
BKNG,2026-09-04,15:41,193.32,193.41,193.26,193.39,6818
BKNG,2026-09-04,15:42,193.39,193.46,193.305,193.305,7796
BKNG,2026-09-04,15:43,193.3,193.38,193.28,193.37,4832
BKNG,2026-09-04,15:44,193.389,193.42,193.26,193.37,9042
BKNG,2026-09-04,15:45,193.35,193.37,193.22,193.24,5719
BKNG,2026-09-04,15:46,193.2425,193.29,193.17,193.22,7201
BKNG,2026-09-04,15:47,193.24,193.33,193.22,193.315,5512
BKNG,2026-09-04,15:48,193.29,193.32,193.23,193.28,7129
BKNG,2026-09-04,15:49,193.25,193.38,193.25,193.3,12019
BKNG,2026-09-04,15:50,193.33,193.33,193,193.0797,27486
BKNG,2026-09-04,15:51,193.07,193.145,192.97,193.055,16859
BKNG,2026-09-04,15:52,193.04,193.06,192.8,192.8225,13086
BKNG,2026-09-04,15:53,192.81,192.88,192.76,192.85,14182
BKNG,2026-09-04,15:54,192.865,192.89,192.67,192.805,16998
BKNG,2026-09-04,15:55,192.82,193.16,192.8,193.105,34513
BKNG,2026-09-04,15:56,193.09,193.17,193.025,193.165,34036
BKNG,2026-09-04,15:57,193.165,193.33,193.08,193.31,42659
BKNG,2026-09-04,15:58,193.3,193.34,193.22,193.29,52434
BKNG,2026-09-04,15:59,193.285,193.33,193.22,193.29,127479
BKNG,2026-09-04,16:00,193.29,193.29,193.29,193.29,0
BKNG,2026-09-08,09:30,191.56,191.84,189.17,189.21,145930
BKNG,2026-09-08,09:31,189.2,189.76,188.25,188.305,22884
BKNG,2026-09-08,09:32,188.22,189.37,187.95,188.815,29046
BKNG,2026-09-08,09:33,188.93,188.93,188.1,188.195,22155
BKNG,2026-09-08,09:34,188.195,188.32,187.47,187.47,27259
BKNG,2026-09-08,09:35,187.515,187.74,186.95,187.58,40933
BKNG,2026-09-08,09:36,187.565,187.64,186.19,186.26,28994
BKNG,2026-09-08,09:37,186.305,186.4299,185.75,186.335,40054
BKNG,2026-09-08,09:38,186.37,187.2,186.315,186.9925,27415
BKNG,2026-09-08,09:39,186.98,187.37,186.26,186.41,28532
BKNG,2026-09-08,09:40,186.41,186.48,185.9,186.26,25002
BKNG,2026-09-08,09:41,186.36,186.395,185.7,186.18,34671
BKNG,2026-09-08,09:42,186.15,186.49,185.78,186.19,24844
BKNG,2026-09-08,09:43,186.2,186.26,185.46,185.64,21307
BKNG,2026-09-08,09:44,185.64,185.81,185.36,185.595,15562
BKNG,2026-09-08,09:45,185.57,186.08,185.34,185.5,43367
BKNG,2026-09-08,09:46,185.54,186.26,185.46,186.2,31496
BKNG,2026-09-08,09:47,186.14,186.22,185.89,185.93,19963
BKNG,2026-09-08,09:48,185.94,186.13,185.5,185.54,19693
BKNG,2026-09-08,09:49,185.53,185.72,185.44,185.66,19711
BKNG,2026-09-08,09:50,185.695,185.8,185.33,185.48,18825
BKNG,2026-09-08,09:51,185.465,186.081,185.33,186.07,27047
BKNG,2026-09-08,09:52,186.0999,186.27,185.81,185.93,18607
BKNG,2026-09-08,09:53,185.885,186.15,185.66,185.82,26372
BKNG,2026-09-08,09:54,185.82,186.01,185.715,185.99,10153
BKNG,2026-09-08,09:55,185.945,186.2125,185.85,185.91,21729
BKNG,2026-09-08,09:56,185.89,185.96,185.5,185.616,27036
BKNG,2026-09-08,09:57,185.61,185.65,185.12,185.25,53713
BKNG,2026-09-08,09:58,185.18,185.18,184.91,185.05,45518
BKNG,2026-09-08,09:59,185.05,185.1,184.56,184.64,20773
BKNG,2026-09-08,10:00,184.55,184.76,184.34,184.665,46881
BKNG,2026-09-08,10:01,184.665,184.91,184.055,184.055,36266
BKNG,2026-09-08,10:02,184.02,184.17,183.5,183.605,38213
BKNG,2026-09-08,10:03,183.62,184.18,183.61,184.14,29776
BKNG,2026-09-08,10:04,184.15,184.31,183.985,184.22,42233
BKNG,2026-09-08,10:05,184.19,184.29,183.75,183.76,18829
BKNG,2026-09-08,10:06,183.76,183.785,183.255,183.6,22803
BKNG,2026-09-08,10:07,183.61,183.7,183.19,183.61,36342
BKNG,2026-09-08,10:08,183.605,183.65,182.85,182.87,44036
BKNG,2026-09-08,10:09,182.87,182.88,182.67,182.8,39052
BKNG,2026-09-08,10:10,182.82,183.005,182.74,182.86,38013
BKNG,2026-09-08,10:11,182.88,183.27,182.78,183.21,44193
BKNG,2026-09-08,10:12,183.21,183.41,182.82,183.02,40352
BKNG,2026-09-08,10:13,183.03,183.51,183,183.28,29888
BKNG,2026-09-08,10:14,183.28,183.425,182.74,183,30913
BKNG,2026-09-08,10:15,182.98,183.48,182.67,183.45,48447
BKNG,2026-09-08,10:16,183.48,183.54,183.09,183.17,30509
BKNG,2026-09-08,10:17,183.17,183.62,183.13,183.47,33359
BKNG,2026-09-08,10:18,183.465,183.92,183.32,183.92,28014
BKNG,2026-09-08,10:19,183.93,183.94,183.42,183.43,22868
BKNG,2026-09-08,10:20,183.44,184.12,183.44,183.98,20258
BKNG,2026-09-08,10:21,183.99,184.27,183.8321,184.255,21938
BKNG,2026-09-08,10:22,184.26,184.4,184.09,184.25,21279
BKNG,2026-09-08,10:23,184.23,184.53,184.11,184.53,16532
BKNG,2026-09-08,10:24,184.63,184.7099,184.41,184.555,15042
BKNG,2026-09-08,10:25,184.525,184.73,184.51,184.67,11578
BKNG,2026-09-08,10:26,184.695,184.83,184.62,184.73,14193
BKNG,2026-09-08,10:27,184.73,184.76,184.45,184.56,10462
BKNG,2026-09-08,10:28,184.56,184.92,184.55,184.72,11557
BKNG,2026-09-08,10:29,184.74,184.89,184.45,184.51,13663
BKNG,2026-09-08,10:30,184.52,184.6,184.245,184.475,22093
BKNG,2026-09-08,10:31,184.48,184.63,184.38,184.565,16313
BKNG,2026-09-08,10:32,184.58,184.73,184.24,184.38,17142
BKNG,2026-09-08,10:33,184.39,184.52,184.33,184.38,10414
BKNG,2026-09-08,10:34,184.405,184.43,184.05,184.22,10371
BKNG,2026-09-08,10:35,184.22,184.24,184,184.07,15010
BKNG,2026-09-08,10:36,184.08,184.2,183.97,184.14,13133
BKNG,2026-09-08,10:37,184.15,184.19,184.05,184.1,14318
BKNG,2026-09-08,10:38,184.1,184.11,183.93,184.07,11396
BKNG,2026-09-08,10:39,184.045,184.05,183.715,183.715,10295
BKNG,2026-09-08,10:40,183.73,183.89,183.41,183.54,13990
BKNG,2026-09-08,10:41,183.55,183.62,183.33,183.33,10960
BKNG,2026-09-08,10:42,183.36,183.58,183.355,183.415,8854
BKNG,2026-09-08,10:43,183.43,183.56,183.23,183.52,10057
BKNG,2026-09-08,10:44,183.5,183.51,183.12,183.1858,14038
BKNG,2026-09-08,10:45,183.18,183.52,183.17,183.51,12516
BKNG,2026-09-08,10:46,183.52,183.8699,183.43,183.69,17023
BKNG,2026-09-08,10:47,183.685,183.76,183.33,183.69,20083
BKNG,2026-09-08,10:48,183.71,183.925,183.68,183.925,9109
BKNG,2026-09-08,10:49,183.95,183.9959,183.83,183.835,10215
BKNG,2026-09-08,10:50,183.855,183.94,183.8,183.83,9812
BKNG,2026-09-08,10:51,183.84,184.155,183.83,184.14,8051
BKNG,2026-09-08,10:52,184.145,184.27,184,184.21,7634
BKNG,2026-09-08,10:53,184.22,184.26,184.115,184.25,8828
BKNG,2026-09-08,10:54,184.26,184.3197,184.13,184.24,18299
BKNG,2026-09-08,10:55,184.22,184.5099,184.21,184.24,15626
BKNG,2026-09-08,10:56,184.24,184.27,184.1,184.155,8479
BKNG,2026-09-08,10:57,184.17,184.49,184.17,184.315,20093
BKNG,2026-09-08,10:58,184.31,184.33,183.93,183.99,26407
BKNG,2026-09-08,10:59,184.02,184.2,184.01,184.1943,6827
BKNG,2026-09-08,11:00,184.2,184.34,184.1,184.33,9652
BKNG,2026-09-08,11:01,184.36,184.36,183.97,184.01,23365
BKNG,2026-09-08,11:02,183.99,183.995,183.83,183.88,11966
BKNG,2026-09-08,11:03,183.87,184.02,183.86,183.87,15140
BKNG,2026-09-08,11:04,183.85,183.88,183.58,183.67,10819
BKNG,2026-09-08,11:05,183.69,184.145,183.645,184.1,11383
BKNG,2026-09-08,11:06,184.1,184.1,183.86,183.93,10183
BKNG,2026-09-08,11:07,183.93,183.95,183.53,183.55,9904
BKNG,2026-09-08,11:08,183.55,183.65,183.395,183.47,40197
BKNG,2026-09-08,11:09,183.45,183.59,183.27,183.39,27231
BKNG,2026-09-08,11:10,183.39,183.62,183.3,183.58,16137
BKNG,2026-09-08,11:11,183.5725,183.695,183.49,183.63,12756
BKNG,2026-09-08,11:12,183.645,183.72,183.55,183.55,13828
BKNG,2026-09-08,11:13,183.57,183.66,183.44,183.48,20437
BKNG,2026-09-08,11:14,183.47,183.52,183.39,183.39,18458
BKNG,2026-09-08,11:15,183.4,183.43,183.275,183.34,15240
BKNG,2026-09-08,11:16,183.35,183.36,183.02,183.02,30686
BKNG,2026-09-08,11:17,183.03,183.15,182.94,183.02,24240
BKNG,2026-09-08,11:18,183.01,183.07,182.905,183.0225,20045
BKNG,2026-09-08,11:19,183.03,183.04,182.72,182.745,12978
BKNG,2026-09-08,11:20,182.74,182.86,182.73,182.73,20499
BKNG,2026-09-08,11:21,182.72,182.74,182.5024,182.54,18034
BKNG,2026-09-08,11:22,182.57,182.5901,182.28,182.29,17466
BKNG,2026-09-08,11:23,182.3,182.35,182.15,182.3,26296
BKNG,2026-09-08,11:24,182.29,182.4,182.22,182.3,14842
BKNG,2026-09-08,11:25,182.28,182.38,182.24,182.325,11598
BKNG,2026-09-08,11:26,182.34,182.505,182.27,182.5,32586
BKNG,2026-09-08,11:27,182.49,182.53,182.32,182.33,23135
BKNG,2026-09-08,11:28,182.33,182.57,182.33,182.55,34898
BKNG,2026-09-08,11:29,182.52,182.57,182.46,182.49,13390
BKNG,2026-09-08,11:30,182.49,182.64,182.42,182.45,22390
BKNG,2026-09-08,11:31,182.45,182.54,182.41,182.535,25681
BKNG,2026-09-08,11:32,182.52,182.54,182.3405,182.36,8878
BKNG,2026-09-08,11:33,182.35,182.49,182.075,182.16,24902
BKNG,2026-09-08,11:34,182.16,182.18,182.02,182.14,30410
BKNG,2026-09-08,11:35,182.14,182.21,182.03,182.09,30441
BKNG,2026-09-08,11:36,182.08,182.11,181.91,182.1,31127
BKNG,2026-09-08,11:37,182.11,182.18,182.07,182.18,10221
BKNG,2026-09-08,11:38,182.19,182.28,182.17,182.17,6163
BKNG,2026-09-08,11:39,182.18,182.34,182.1701,182.33,9273
BKNG,2026-09-08,11:40,182.31,182.35,182.22,182.336,10956
BKNG,2026-09-08,11:41,182.3305,182.36,182.2,182.2076,9406
BKNG,2026-09-08,11:42,182.21,182.26,182.165,182.17,6414
BKNG,2026-09-08,11:43,182.18,182.19,181.91,182.0219,15209
BKNG,2026-09-08,11:44,182.04,182.15,182.01,182.06,12801
BKNG,2026-09-08,11:45,182.06,182.23,181.98,182.015,24073
BKNG,2026-09-08,11:46,182.01,182.01,181.84,181.87,8924
BKNG,2026-09-08,11:47,181.88,182.01,181.88,182.005,10809
BKNG,2026-09-08,11:48,182,182.02,181.945,182.01,10878
BKNG,2026-09-08,11:49,182.0001,182.205,181.98,182.12,15807
BKNG,2026-09-08,11:50,182.14,182.34,182.09,182.31,15967
BKNG,2026-09-08,11:51,182.3099,182.35,182.265,182.34,12638
BKNG,2026-09-08,11:52,182.3104,182.33,182.26,182.28,9598
BKNG,2026-09-08,11:53,182.29,182.52,182.21,182.35,26917
BKNG,2026-09-08,11:54,182.35,182.43,182.33,182.36,5877
BKNG,2026-09-08,11:55,182.36,182.43,182.255,182.275,31439
BKNG,2026-09-08,11:56,182.24,182.31,182.18,182.235,13048
BKNG,2026-09-08,11:57,182.24,182.24,181.94,182,23692
BKNG,2026-09-08,11:58,182,182.1,181.9624,182.01,16450
BKNG,2026-09-08,11:59,182.005,182.065,181.98,182.06,23231
BKNG,2026-09-08,12:00,182.07,182.15,182,182.13,15721
BKNG,2026-09-08,12:01,182.13,182.465,182.0744,182.43,30724
BKNG,2026-09-08,12:02,182.44,182.57,182.39,182.5,26372
BKNG,2026-09-08,12:03,182.495,182.73,182.49,182.67,25498
BKNG,2026-09-08,12:04,182.67,182.8099,182.67,182.78,9741
BKNG,2026-09-08,12:05,182.79,182.86,182.68,182.73,7274
BKNG,2026-09-08,12:06,182.72,182.87,182.71,182.84,11026
BKNG,2026-09-08,12:07,182.81,182.85,182.25,182.31,13004
BKNG,2026-09-08,12:08,182.32,182.48,182.26,182.46,20032
BKNG,2026-09-08,12:09,182.48,182.66,182.395,182.64,7185
BKNG,2026-09-08,12:10,182.62,183.31,182.565,183.165,19808
BKNG,2026-09-08,12:11,183.19,183.44,182.73,183.14,173566
BKNG,2026-09-08,12:12,183.15,183.4,182.76,182.79,59454
BKNG,2026-09-08,12:13,182.79,183.16,182.72,182.915,74192
BKNG,2026-09-08,12:14,182.88,182.95,182.67,182.81,19379
BKNG,2026-09-08,12:15,182.84,182.9894,182.74,182.92,9704
BKNG,2026-09-08,12:16,182.93,182.96,182.72,182.79,9128
BKNG,2026-09-08,12:17,182.81,182.95,182.73,182.73,8729
BKNG,2026-09-08,12:18,182.74,182.7839,182.47,182.49,7079
BKNG,2026-09-08,12:19,182.49,182.58,182.22,182.3,11457
BKNG,2026-09-08,12:20,182.29,182.29,182.175,182.21,7630
BKNG,2026-09-08,12:21,182.19,182.28,182.08,182.19,9921
BKNG,2026-09-08,12:22,182.19,182.45,182.19,182.37,24231
BKNG,2026-09-08,12:23,182.37,182.39,182.195,182.33,25539
BKNG,2026-09-08,12:24,182.35,182.62,182.33,182.56,25351
BKNG,2026-09-08,12:25,182.59,182.61,182.43,182.56,10327
BKNG,2026-09-08,12:26,182.56,182.56,182.39,182.425,12632
BKNG,2026-09-08,12:27,182.44,182.52,182.35,182.38,10881
BKNG,2026-09-08,12:28,182.39,182.44,182.335,182.3699,7738
BKNG,2026-09-08,12:29,182.37,182.39,182.2,182.23,7243
BKNG,2026-09-08,12:30,182.22,182.52,182.06,182.52,37925
BKNG,2026-09-08,12:31,182.51,182.58,182.4124,182.46,13919
BKNG,2026-09-08,12:32,182.48,182.53,182.46,182.525,5813
BKNG,2026-09-08,12:33,182.54,182.63,182.435,182.485,12284
BKNG,2026-09-08,12:34,182.5,182.55,182.43,182.535,14159
BKNG,2026-09-08,12:35,182.5,182.56,182.4624,182.52,12780
BKNG,2026-09-08,12:36,182.52,182.55,182.45,182.54,6673
BKNG,2026-09-08,12:37,182.53,182.76,182.51,182.67,21310
BKNG,2026-09-08,12:38,182.67,182.75,182.6424,182.645,8985
BKNG,2026-09-08,12:39,182.65,182.81,182.65,182.76,8556
BKNG,2026-09-08,12:40,182.76,182.885,182.72,182.785,16345
BKNG,2026-09-08,12:41,182.785,182.8,182.69,182.7,5338
BKNG,2026-09-08,12:42,182.69,182.81,182.64,182.785,6980
BKNG,2026-09-08,12:43,182.78,182.8601,182.6576,182.66,12232
BKNG,2026-09-08,12:44,182.67,182.72,182.66,182.68,10160
BKNG,2026-09-08,12:45,182.69,182.73,182.31,182.41,14572
BKNG,2026-09-08,12:46,182.43,182.48,182.065,182.22,35495
BKNG,2026-09-08,12:47,182.24,182.3,182.21,182.26,5079
BKNG,2026-09-08,12:48,182.27,182.29,181.965,182.07,16488
BKNG,2026-09-08,12:49,181.98,182.19,181.95,182.13,29222
BKNG,2026-09-08,12:50,182.18,182.185,181.8701,181.945,29980
BKNG,2026-09-08,12:51,181.93,181.98,181.79,181.82,15474
BKNG,2026-09-08,12:52,181.82,181.84,181.65,181.755,10177
BKNG,2026-09-08,12:53,181.75,181.75,181.59,181.705,13271
BKNG,2026-09-08,12:54,181.73,181.89,181.73,181.75,6329
BKNG,2026-09-08,12:55,181.75,181.9,181.73,181.78,7400
BKNG,2026-09-08,12:56,181.79,181.805,181.57,181.75,26129
BKNG,2026-09-08,12:57,181.77,181.83,181.72,181.74,6359
BKNG,2026-09-08,12:58,181.74,181.77,181.6,181.62,11812
BKNG,2026-09-08,12:59,181.63,181.69,181.28,181.39,24119
BKNG,2026-09-08,13:00,181.43,181.74,181.43,181.72,16730
BKNG,2026-09-08,13:01,181.71,181.9198,181.71,181.84,12146
BKNG,2026-09-08,13:02,181.825,181.855,181.74,181.79,9492
BKNG,2026-09-08,13:03,181.79,181.93,181.77,181.82,12030
BKNG,2026-09-08,13:04,181.83,181.91,181.77,181.91,7884
BKNG,2026-09-08,13:05,181.91,181.94,181.81,181.814,7233
BKNG,2026-09-08,13:06,181.82,181.94,181.75,181.925,15535
BKNG,2026-09-08,13:07,181.95,182.03,181.95,181.98,9480
BKNG,2026-09-08,13:08,181.9701,181.9701,181.82,181.855,11866
BKNG,2026-09-08,13:09,181.85,181.855,181.45,181.54,29876
BKNG,2026-09-08,13:10,181.54,181.61,181.39,181.57,25501
BKNG,2026-09-08,13:11,181.57,181.63,181.565,181.59,13181
BKNG,2026-09-08,13:12,181.59,181.595,181.36,181.47,12372
BKNG,2026-09-08,13:13,181.47,181.64,181.46,181.595,15136
BKNG,2026-09-08,13:14,181.6,181.61,181.43,181.435,15609
BKNG,2026-09-08,13:15,181.435,181.44,181.31,181.33,12156
BKNG,2026-09-08,13:16,181.34,181.48,181.14,181.17,19762
BKNG,2026-09-08,13:17,181.17,181.28,181.12,181.235,11094
BKNG,2026-09-08,13:18,181.23,181.28,181.115,181.24,8183
BKNG,2026-09-08,13:19,181.25,181.27,181.11,181.16,20116
BKNG,2026-09-08,13:20,181.18,181.23,181.09,181.09,13340
BKNG,2026-09-08,13:21,181.11,181.12,180.93,180.98,14939
BKNG,2026-09-08,13:22,180.98,181.04,180.89,180.93,8565
BKNG,2026-09-08,13:23,180.93,180.96,180.835,180.845,29301
BKNG,2026-09-08,13:24,180.85,180.92,180.82,180.89,8634
BKNG,2026-09-08,13:25,180.88,180.89,180.75,180.75,5649
BKNG,2026-09-08,13:26,180.75,180.85,180.6975,180.75,22201
BKNG,2026-09-08,13:27,180.71,180.74,180.685,180.69,8346
BKNG,2026-09-08,13:28,180.68,180.805,180.65,180.805,9460
BKNG,2026-09-08,13:29,180.81,180.815,180.66,180.67,12750
BKNG,2026-09-08,13:30,180.68,180.73,180.63,180.68,11736
BKNG,2026-09-08,13:31,180.67,180.7,180.61,180.66,11976
BKNG,2026-09-08,13:32,180.67,180.8,180.59,180.77,14035
BKNG,2026-09-08,13:33,180.77,181.205,180.75,181.18,18686
BKNG,2026-09-08,13:34,181.16,181.32,181.085,181.1099,9721
BKNG,2026-09-08,13:35,181.1097,181.43,181.0801,181.31,15212
BKNG,2026-09-08,13:36,181.31,181.425,181.255,181.35,9643
BKNG,2026-09-08,13:37,181.3424,181.375,181.235,181.28,7800
BKNG,2026-09-08,13:38,181.29,181.475,181.29,181.43,15080
BKNG,2026-09-08,13:39,181.47,181.51,181.29,181.44,12240
BKNG,2026-09-08,13:40,181.448,181.475,181.25,181.31,8373
BKNG,2026-09-08,13:41,181.33,181.33,181.17,181.22,19490
BKNG,2026-09-08,13:42,181.22,181.37,180.95,181.12,34571
BKNG,2026-09-08,13:43,181.12,181.12,180.985,181.09,9316
BKNG,2026-09-08,13:44,181.09,181.09,180.915,181.015,16297
BKNG,2026-09-08,13:45,181.015,181.14,180.95,181.11,10593
BKNG,2026-09-08,13:46,181.13,181.28,181.1,181.22,7995
BKNG,2026-09-08,13:47,181.2,181.27,181.1,181.245,14720
BKNG,2026-09-08,13:48,181.23,181.34,181.22,181.29,6420
BKNG,2026-09-08,13:49,181.3,181.36,181.23,181.24,20270
BKNG,2026-09-08,13:50,181.24,181.27,181.17,181.24,58119
BKNG,2026-09-08,13:51,181.23,181.36,181.205,181.33,8341
BKNG,2026-09-08,13:52,181.34,181.445,181.34,181.44,7529
BKNG,2026-09-08,13:53,181.43,181.45,181.21,181.27,9282
BKNG,2026-09-08,13:54,181.27,181.345,181.255,181.29,13330
BKNG,2026-09-08,13:55,181.29,181.305,181.1,181.115,13570
BKNG,2026-09-08,13:56,181.13,181.17,181.075,181.105,5169
BKNG,2026-09-08,13:57,181.11,181.15,181.09,181.15,7730
BKNG,2026-09-08,13:58,181.16,181.27,181.16,181.235,7744
BKNG,2026-09-08,13:59,181.235,181.25,181.155,181.18,14338
BKNG,2026-09-08,14:00,181.18,181.39,181.18,181.35,12749
BKNG,2026-09-08,14:01,181.34,181.34,181.26,181.29,4816
BKNG,2026-09-08,14:02,181.3,181.465,181.28,181.455,15537
BKNG,2026-09-08,14:03,181.44,181.48,181.38,181.46,12250
BKNG,2026-09-08,14:04,181.455,181.49,181.42,181.49,7101
BKNG,2026-09-08,14:05,181.49,181.56,181.45,181.515,11544
BKNG,2026-09-08,14:06,181.52,181.617,181.5,181.575,19571
BKNG,2026-09-08,14:07,181.5775,181.61,181.475,181.53,9124
BKNG,2026-09-08,14:08,181.53,181.62,181.42,181.44,20122
BKNG,2026-09-08,14:09,181.44,181.82,181.4,181.6254,138263
BKNG,2026-09-08,14:10,181.625,181.7,181.59,181.7,9858
BKNG,2026-09-08,14:11,181.705,181.73,181.57,181.57,14018
BKNG,2026-09-08,14:12,181.58,181.65,181.485,181.59,15016
BKNG,2026-09-08,14:13,181.59,181.63,181.525,181.55,12583
BKNG,2026-09-08,14:14,181.54,181.62,181.43,181.465,9330
BKNG,2026-09-08,14:15,181.45,181.64,181.43,181.58,15768
BKNG,2026-09-08,14:16,181.58,181.6599,181.55,181.65,11303
BKNG,2026-09-08,14:17,181.655,181.78,181.63,181.72,8489
BKNG,2026-09-08,14:18,181.73,181.82,181.62,181.62,8797
BKNG,2026-09-08,14:19,181.63,181.72,181.61,181.66,15265
BKNG,2026-09-08,14:20,181.66,181.66,181.49,181.565,8182
BKNG,2026-09-08,14:21,181.565,181.565,181.34,181.37,11427
BKNG,2026-09-08,14:22,181.36,181.38,181.22,181.29,20728
BKNG,2026-09-08,14:23,181.3,181.54,181.28,181.51,11334
BKNG,2026-09-08,14:24,181.49,181.581,181.48,181.5,9271
BKNG,2026-09-08,14:25,181.495,181.59,181.47,181.59,7342
BKNG,2026-09-08,14:26,181.595,181.68,181.58,181.61,7875
BKNG,2026-09-08,14:27,181.61,181.79,181.56,181.59,19198
BKNG,2026-09-08,14:28,181.585,181.59,181.31,181.34,13315
BKNG,2026-09-08,14:29,181.36,181.38,181.26,181.365,10496
BKNG,2026-09-08,14:30,181.38,181.38,181.02,181.17,20470
BKNG,2026-09-08,14:31,181.18,181.275,181.06,181.1,10915
BKNG,2026-09-08,14:32,181.1,181.1,180.87,181.06,17859
BKNG,2026-09-08,14:33,181.04,181.08,180.95,181.01,10327
BKNG,2026-09-08,14:34,181.01,181.11,180.98,181.11,5628
BKNG,2026-09-08,14:35,181.12,181.12,180.925,180.93,5472
BKNG,2026-09-08,14:36,180.95,181.07,180.95,181.05,9787
BKNG,2026-09-08,14:37,181.06,181.19,181.02,181.03,9343
BKNG,2026-09-08,14:38,181.04,181.04,180.94,180.96,7618
BKNG,2026-09-08,14:39,180.96,181.2,180.96,181.19,7700
BKNG,2026-09-08,14:40,181.17,181.225,181.13,181.145,4631
BKNG,2026-09-08,14:41,181.145,181.3,181.11,181.3,5929
BKNG,2026-09-08,14:42,181.3,181.31,181.15,181.19,8232
BKNG,2026-09-08,14:43,181.135,181.4736,181.135,181.47,8867
BKNG,2026-09-08,14:44,181.465,181.73,181.375,181.715,9173
BKNG,2026-09-08,14:45,181.71,181.8,181.7,181.74,9820
BKNG,2026-09-08,14:46,181.74,181.74,181.55,181.56,24244
BKNG,2026-09-08,14:47,181.555,181.555,181.12,181.145,21197
BKNG,2026-09-08,14:48,181.18,181.18,180.8259,180.8259,11921
BKNG,2026-09-08,14:49,180.81,180.95,180.77,180.84,10661
BKNG,2026-09-08,14:50,180.85,180.87,180.775,180.8599,13182
BKNG,2026-09-08,14:51,180.84,180.94,180.81,180.815,5400
BKNG,2026-09-08,14:52,180.8,181.01,180.75,181,21870
BKNG,2026-09-08,14:53,181.015,181.16,181.015,181.125,9513
BKNG,2026-09-08,14:54,181.125,181.15,181.06,181.11,7476
BKNG,2026-09-08,14:55,181.13,181.17,181.07,181.14,5456
