symbol,date,time,open,high,low,close,volume
CRM,2026-09-09,10:00,251.61,252.3729,251.35,251.825,98092
CRM,2026-09-09,10:01,251.89,251.89,251.49,251.68,18571
CRM,2026-09-09,10:02,251.64,251.98,251.4401,251.98,19729
CRM,2026-09-09,10:03,251.98,252.46,251.93,252.345,21694
CRM,2026-09-09,10:04,252.46,252.75,252.23,252.6594,30577
CRM,2026-09-09,10:05,252.57,252.62,252.24,252.2401,10453
CRM,2026-09-09,10:06,252.355,252.355,251.65,251.65,24072
CRM,2026-09-09,10:07,251.73,251.73,251.37,251.45,25818
CRM,2026-09-09,10:08,251.5,251.7745,251.3901,251.525,18742
CRM,2026-09-09,10:09,251.54,251.545,251.13,251.35,23558
CRM,2026-09-09,10:10,251.46,251.46,250.51,250.71,39760
CRM,2026-09-09,10:11,250.77,250.89,250.59,250.715,9198
CRM,2026-09-09,10:12,250.67,251.14,250.581,250.96,33957
CRM,2026-09-09,10:13,250.9,251.01,250.22,250.445,23353
CRM,2026-09-09,10:14,250.49,250.68,250,250.15,24518
CRM,2026-09-09,10:15,250.15,250.39,249.73,249.73,41555
CRM,2026-09-09,10:16,249.73,249.81,249.1,249.36,37824
CRM,2026-09-09,10:17,249.34,249.69,248.935,249.01,32351
CRM,2026-09-09,10:18,249.055,249.15,248.7858,248.92,18235
CRM,2026-09-09,10:19,248.945,249.43,248.76,249.245,27965
CRM,2026-09-09,10:20,249.39,249.7,249.31,249.4,32473
CRM,2026-09-09,10:21,249.4,249.4,249.08,249.31,26884
CRM,2026-09-09,10:22,249.22,249.24,249.11,249.17,11240
CRM,2026-09-09,10:23,249.18,249.1901,248.62,249.1901,41980
CRM,2026-09-09,10:24,249.255,249.3438,248.97,249.15,42136
CRM,2026-09-09,10:25,249.01,249.6489,249.01,249.53,17505
CRM,2026-09-09,10:26,249.53,250.0025,249.53,249.74,23093
CRM,2026-09-09,10:27,249.755,249.755,249.695,249.715,5530
CRM,2026-09-09,10:28,249.71,249.86,249.695,249.78,7069
CRM,2026-09-09,10:29,249.905,250.155,249.78,250.13,17211
CRM,2026-09-09,10:30,250.07,250.19,249.77,249.91,15925
CRM,2026-09-09,10:31,249.77,250.15,249.58,250.025,17971
CRM,2026-09-09,10:32,250,250.21,249.89,250.19,10003
CRM,2026-09-09,10:33,250.19,250.24,249.85,249.91,17007
CRM,2026-09-09,10:34,249.935,249.935,249.815,249.87,5543
CRM,2026-09-09,10:35,249.815,250.33,249.815,250.26,28832
CRM,2026-09-09,10:36,250.3,250.7799,250.3,250.63,13566
CRM,2026-09-09,10:37,250.6,250.72,250.415,250.475,21090
CRM,2026-09-09,10:38,250.43,250.52,250.2,250.36,17438
CRM,2026-09-09,10:39,250.43,250.56,250.365,250.46,12922
CRM,2026-09-09,10:40,250.455,250.7,250.4,250.7,17987
CRM,2026-09-09,10:41,250.7,250.96,250.7,250.8,36842
CRM,2026-09-09,10:42,250.795,250.89,250.28,250.31,20705
CRM,2026-09-09,10:43,250.5291,250.5291,250.2573,250.2601,5512
CRM,2026-09-09,10:44,250.39,250.39,250.01,250.105,19651
CRM,2026-09-09,10:45,250.1,250.14,249.91,249.99,65712
CRM,2026-09-09,10:46,250.045,250.14,249.94,250.015,14727
CRM,2026-09-09,10:47,250.015,250.33,249.72,250.2,78253
CRM,2026-09-09,10:48,250.28,250.28,249.8481,249.955,13095
CRM,2026-09-09,10:49,249.95,250.305,249.94,250.25,8078
CRM,2026-09-09,10:50,250.295,250.3,250.1,250.1,15020
CRM,2026-09-09,10:51,250,250.16,249.955,250.075,13245
CRM,2026-09-09,10:52,250.1,250.15,249.75,249.88,9866
CRM,2026-09-09,10:53,249.92,250.09,249.87,250.05,8675
CRM,2026-09-09,10:54,250.05,250.11,249.9,250.11,13830
CRM,2026-09-09,10:55,249.9401,250.09,249.9401,250.04,3787
CRM,2026-09-09,10:56,250.07,250.14,249.71,249.71,17973
CRM,2026-09-09,10:57,249.8,249.89,249.7,249.89,6009
CRM,2026-09-09,10:58,249.81,250.07,249.81,250.065,12801
CRM,2026-09-09,10:59,250.03,250.08,249.86,250,16107
CRM,2026-09-09,11:00,250,250.34,250,250.3,12050
CRM,2026-09-09,11:01,250.35,250.35,249.95,250.08,17664
CRM,2026-09-09,11:02,249.955,250.225,249.925,249.93,7578
CRM,2026-09-09,11:03,250.035,250.035,249.75,249.93,11151
CRM,2026-09-09,11:04,249.93,249.93,249.47,249.63,14014
CRM,2026-09-09,11:05,249.6578,249.695,249.625,249.65,15761
CRM,2026-09-09,11:06,249.645,249.645,249.17,249.29,16513
CRM,2026-09-09,11:07,249.1701,249.29,248.88,249.1,21256
CRM,2026-09-09,11:08,249.0825,249.27,249.065,249.265,6329
CRM,2026-09-09,11:09,249.27,249.4,249.142,249.335,17488
CRM,2026-09-09,11:10,249.27,249.39,249.26,249.28,10034
CRM,2026-09-09,11:11,249.31,249.31,249.22,249.29,10291
CRM,2026-09-09,11:12,249.29,249.34,249.0001,249.0001,21914
CRM,2026-09-09,11:13,248.96,248.96,248.79,248.865,11432
CRM,2026-09-09,11:14,248.9,249.105,248.6801,248.8725,19133
CRM,2026-09-09,11:15,248.855,248.98,248.83,248.95,6181
CRM,2026-09-09,11:16,248.95,249.08,248.9,248.98,19581
CRM,2026-09-09,11:17,248.945,249.43,248.945,249.355,6704
CRM,2026-09-09,11:18,249.3,249.3,249.07,249.07,15984
CRM,2026-09-09,11:19,249.135,249.14,248.9,248.9,8745
CRM,2026-09-09,11:20,248.85,248.9,248.715,248.7525,8806
CRM,2026-09-09,11:21,248.77,249.02,248.76,248.805,18669
CRM,2026-09-09,11:22,248.73,248.81,248.39,248.47,20490
CRM,2026-09-09,11:23,248.475,248.72,248.475,248.7,9699
CRM,2026-09-09,11:24,248.71,248.79,248.6201,248.76,13713
CRM,2026-09-09,11:25,248.7,248.895,248.6501,248.81,7894
CRM,2026-09-09,11:26,248.8784,248.9,248.76,248.84,11878
CRM,2026-09-09,11:27,248.825,248.835,248.74,248.74,4292
CRM,2026-09-09,11:28,248.86,248.94,248.6782,248.865,19940
CRM,2026-09-09,11:29,248.93,249.23,248.88,249.23,14336
CRM,2026-09-09,11:30,249.22,249.39,249.11,249.39,16368
CRM,2026-09-09,11:31,249.345,249.52,249.345,249.52,6320
CRM,2026-09-09,11:32,249.52,249.57,249.3,249.31,11111
CRM,2026-09-09,11:33,249.34,249.3944,249.26,249.375,8024
CRM,2026-09-09,11:34,249.3401,249.45,249.21,249.45,12893
CRM,2026-09-09,11:35,249.47,249.48,249.1301,249.26,15010
CRM,2026-09-09,11:36,249.26,249.35,249.223,249.3,6163
CRM,2026-09-09,11:37,249.28,249.39,249.24,249.3,15903
CRM,2026-09-09,11:38,249.3,249.35,249.21,249.35,5538
CRM,2026-09-09,11:39,249.35,249.52,249.22,249.5,21748
CRM,2026-09-09,11:40,249.51,249.57,249.185,249.33,6538
CRM,2026-09-09,11:41,249.33,249.3925,248.75,248.75,19260
CRM,2026-09-09,11:42,248.81,248.81,248.43,248.495,26790
CRM,2026-09-09,11:43,248.41,248.6552,248.41,248.605,10077
CRM,2026-09-09,11:44,248.65,248.9242,248.64,248.84,15367
CRM,2026-09-09,11:45,248.76,248.76,248.45,248.45,62796
CRM,2026-09-09,11:46,248.4101,248.6227,248.41,248.56,9970
CRM,2026-09-09,11:47,248.56,248.65,248.4,248.5,4680
CRM,2026-09-09,11:48,248.5,248.64,248.11,248.49,24096
CRM,2026-09-09,11:49,248.445,248.59,248.32,248.53,2942
CRM,2026-09-09,11:50,248.59,248.67,248.57,248.57,8920
CRM,2026-09-09,11:51,248.57,248.64,248.5,248.64,9629
CRM,2026-09-09,11:52,248.64,248.64,248.64,248.64,3241
CRM,2026-09-09,11:53,248.66,248.66,248.38,248.63,12288
CRM,2026-09-09,11:54,248.63,248.66,248.565,248.65,5930
CRM,2026-09-09,11:55,248.65,248.65,248.42,248.42,13991
CRM,2026-09-09,11:56,248.32,248.35,248.22,248.22,10117
CRM,2026-09-09,11:57,248.18,248.29,248.13,248.2551,8805
CRM,2026-09-09,11:58,248.2,248.265,248.2,248.2,3262
CRM,2026-09-09,11:59,248.2,248.6,248.2,248.56,31133
CRM,2026-09-09,12:00,248.56,248.88,248.56,248.78,15390
CRM,2026-09-09,12:01,248.84,248.8699,248.675,248.675,2630
CRM,2026-09-09,12:02,248.69,248.98,248.69,248.84,16208
CRM,2026-09-09,12:03,248.835,248.85,248.5,248.655,17932
CRM,2026-09-09,12:04,248.655,248.775,248.62,248.635,12722
CRM,2026-09-09,12:05,248.64,248.745,248.542,248.745,13794
CRM,2026-09-09,12:06,248.74,248.81,248.59,248.7,7942
CRM,2026-09-09,12:07,248.705,248.74,248.48,248.66,15864
CRM,2026-09-09,12:08,248.495,248.495,248.27,248.27,6399
CRM,2026-09-09,12:09,248.28,248.3,248.13,248.13,12359
CRM,2026-09-09,12:10,248.13,248.3,247.99,248.21,26409
CRM,2026-09-09,12:11,248.25,248.255,247.87,247.87,15665
CRM,2026-09-09,12:12,247.945,248.0799,247.73,247.87,26792
CRM,2026-09-09,12:13,247.83,247.875,247.54,247.715,19028
CRM,2026-09-09,12:14,247.725,247.78,247.3,247.3,25495
CRM,2026-09-09,12:15,247.315,247.39,246.92,246.9401,31431
CRM,2026-09-09,12:16,246.9,247,246.82,246.97,12012
CRM,2026-09-09,12:17,246.97,246.97,246.6601,246.73,11642
CRM,2026-09-09,12:18,246.74,246.76,246.66,246.66,12919
CRM,2026-09-09,12:19,246.63,246.75,246.2905,246.465,26262
CRM,2026-09-09,12:20,246.47,246.74,246.3,246.74,19715
CRM,2026-09-09,12:21,246.73,247.1197,246.65,246.84,27815
CRM,2026-09-09,12:22,246.83,246.9,246.76,246.82,16018
CRM,2026-09-09,12:23,246.88,246.88,246.71,246.735,15336
CRM,2026-09-09,12:24,246.73,246.86,246.68,246.8,12022
CRM,2026-09-09,12:25,246.83,246.9719,246.77,246.77,23680
CRM,2026-09-09,12:26,246.78,246.89,246.74,246.835,5477
CRM,2026-09-09,12:27,246.89,246.89,246.74,246.7901,9179
CRM,2026-09-09,12:28,246.79,246.79,246.585,246.7,13497
CRM,2026-09-09,12:29,246.78,246.81,246.71,246.7742,15327
CRM,2026-09-09,12:30,246.77,246.98,246.7,246.88,17849
CRM,2026-09-09,12:31,246.88,247.16,246.82,247.11,15193
CRM,2026-09-09,12:32,247.14,247.1999,247,247,9376
CRM,2026-09-09,12:33,247.04,247.31,247,247.2961,16477
CRM,2026-09-09,12:34,247.24,247.24,247.12,247.15,5950
CRM,2026-09-09,12:35,247.15,247.16,247.12,247.14,8914
CRM,2026-09-09,12:36,247.14,247.18,247.0001,247.05,14910
CRM,2026-09-09,12:37,247.0614,247.15,246.99,247.15,6919
CRM,2026-09-09,12:38,247.15,247.31,247.15,247.21,13112
CRM,2026-09-09,12:39,247.21,247.33,247.16,247.22,7017
CRM,2026-09-09,12:40,247.215,247.245,247.16,247.16,6435
CRM,2026-09-09,12:41,247.16,247.28,247.115,247.1175,10591
CRM,2026-09-09,12:42,247.2,247.23,247.08,247.08,8906
CRM,2026-09-09,12:43,247.075,247.1348,247,247,6142
CRM,2026-09-09,12:44,247,247.14,247,247.08,11481
CRM,2026-09-09,12:45,247.09,247.3025,247.09,247.22,14550
CRM,2026-09-09,12:46,247.2,247.23,247.1,247.23,4084
CRM,2026-09-09,12:47,247.275,247.315,247.17,247.25,12934
CRM,2026-09-09,12:48,247.25,247.31,247.25,247.25,9014
CRM,2026-09-09,12:49,247.3,247.35,247.245,247.245,9468
CRM,2026-09-09,12:50,247.31,247.54,247.3,247.53,11069
CRM,2026-09-09,12:51,247.53,247.53,247.31,247.47,24134
CRM,2026-09-09,12:52,247.445,247.575,247.403,247.56,6227
CRM,2026-09-09,12:53,247.51,247.55,247.4,247.46,6372
CRM,2026-09-09,12:54,247.445,247.56,247.445,247.52,9301
CRM,2026-09-09,12:55,247.54,247.78,247.52,247.745,12242
CRM,2026-09-09,12:56,247.74,247.89,247.74,247.89,13604
CRM,2026-09-09,12:57,247.89,248.09,247.775,247.89,18449
CRM,2026-09-09,12:58,247.78,247.9294,247.765,247.92,13094
CRM,2026-09-09,12:59,247.8805,247.945,247.78,247.78,9413
CRM,2026-09-09,13:00,247.7,247.7,247.57,247.63,5923
CRM,2026-09-09,13:01,247.62,247.69,247.56,247.66,7492
CRM,2026-09-09,13:02,247.66,247.74,247.53,247.565,7367
CRM,2026-09-09,13:03,247.6,247.655,247.545,247.545,6142
CRM,2026-09-09,13:04,247.54,247.565,247.431,247.505,12440
CRM,2026-09-09,13:05,247.53,247.57,247.35,247.35,12058
CRM,2026-09-09,13:06,247.34,247.68,247.3,247.63,8655
CRM,2026-09-09,13:07,247.51,247.61,247.445,247.515,7923
CRM,2026-09-09,13:08,247.545,247.6,247.47,247.55,8656
CRM,2026-09-09,13:09,247.6499,247.71,247.54,247.7,5798
CRM,2026-09-09,13:10,247.7,248.02,247.67,248.02,10168
CRM,2026-09-09,13:11,247.97,247.97,247.67,247.82,6821
CRM,2026-09-09,13:12,247.82,247.82,247.68,247.77,6012
CRM,2026-09-09,13:13,247.73,247.735,247.63,247.63,5661
CRM,2026-09-09,13:14,247.68,247.87,247.68,247.87,6724
CRM,2026-09-09,13:15,247.92,248,247.92,248,5275
CRM,2026-09-09,13:16,247.955,247.955,247.73,247.86,9174
CRM,2026-09-09,13:17,247.87,247.945,247.85,247.905,4082
CRM,2026-09-09,13:18,247.9,247.9,247.78,247.79,6646
CRM,2026-09-09,13:19,247.79,247.9199,247.79,247.835,12074
CRM,2026-09-09,13:20,247.87,247.97,247.85,247.93,5583
CRM,2026-09-09,13:21,247.965,247.97,247.7701,247.885,8974
CRM,2026-09-09,13:22,247.88,247.88,247.72,247.77,8142
CRM,2026-09-09,13:23,247.72,247.74,247.7,247.7,2943
CRM,2026-09-09,13:24,247.7,247.895,247.7,247.895,14061
CRM,2026-09-09,13:25,247.86,247.9,247.83,247.83,10050
CRM,2026-09-09,13:26,247.8253,247.8299,247.72,247.78,10018
CRM,2026-09-09,13:27,247.775,247.78,247.64,247.67,5971
CRM,2026-09-09,13:28,247.71,247.83,247.71,247.785,7664
CRM,2026-09-09,13:29,247.78,247.81,247.71,247.765,8893
CRM,2026-09-09,13:30,247.7196,247.81,247.69,247.81,8786
CRM,2026-09-09,13:31,247.81,247.81,247.68,247.73,6955
CRM,2026-09-09,13:32,247.73,247.84,247.61,247.64,10628
CRM,2026-09-09,13:33,247.59,247.6972,247.33,247.465,17503
CRM,2026-09-09,13:34,247.41,247.41,247.37,247.395,5226
CRM,2026-09-09,13:35,247.37,247.37,247.1103,247.18,11843
CRM,2026-09-09,13:36,247.1101,247.32,247.1101,247.22,10170
CRM,2026-09-09,13:37,247.22,247.42,247.2,247.36,9624
CRM,2026-09-09,13:38,247.3,247.3999,247.042,247.08,12842
CRM,2026-09-09,13:39,247.15,247.385,247.15,247.36,27330
CRM,2026-09-09,13:40,247.36,247.42,247.3021,247.3575,20613
CRM,2026-09-09,13:41,247.365,247.365,247.27,247.33,4762
CRM,2026-09-09,13:42,247.36,247.39,247.31,247.35,10239
CRM,2026-09-09,13:43,247.355,247.47,247.355,247.47,20979
CRM,2026-09-09,13:44,247.44,247.68,247.41,247.64,18030
CRM,2026-09-09,13:45,247.64,247.75,247.5875,247.59,13202
CRM,2026-09-09,13:46,247.6,247.62,247.325,247.44,14404
CRM,2026-09-09,13:47,247.42,247.4951,247.41,247.417,2319
CRM,2026-09-09,13:48,247.41,247.41,247.17,247.2425,8381
CRM,2026-09-09,13:49,247.255,247.315,247.19,247.315,7256
CRM,2026-09-09,13:50,247.33,247.355,247.2462,247.2462,12338
CRM,2026-09-09,13:51,247.21,247.235,247.0001,247.0001,7064
CRM,2026-09-09,13:52,247.05,247.2,247,247.1375,8683
CRM,2026-09-09,13:53,247.145,247.21,247.05,247.21,9609
CRM,2026-09-09,13:54,247.2,247.27,247.15,247.2,7675
CRM,2026-09-09,13:55,247.26,247.26,247.18,247.19,5305
CRM,2026-09-09,13:56,247.215,247.242,247.18,247.22,9013
CRM,2026-09-09,13:57,247.15,247.17,247.13,247.13,3105
CRM,2026-09-09,13:58,247.22,247.4,247.18,247.38,10904
CRM,2026-09-09,13:59,247.38,247.39,247.31,247.31,6734
CRM,2026-09-09,14:00,247.31,247.37,247.14,247.14,10000
CRM,2026-09-09,14:01,247.145,247.2,246.91,246.99,11462
CRM,2026-09-09,14:02,246.91,246.99,246.77,246.945,21964
CRM,2026-09-09,14:03,246.89,246.92,246.77,246.77,7443
CRM,2026-09-09,14:04,246.795,246.87,246.74,246.79,10139
CRM,2026-09-09,14:05,246.79,246.95,246.79,246.87,15240
CRM,2026-09-09,14:06,246.91,246.95,246.77,246.77,6988
CRM,2026-09-09,14:07,246.79,246.835,246.63,246.63,8863
CRM,2026-09-09,14:08,246.64,246.64,246.5,246.56,13308
CRM,2026-09-09,14:09,246.56,246.61,246.475,246.475,11023
CRM,2026-09-09,14:10,246.5,246.58,246.455,246.48,11166
CRM,2026-09-09,14:11,246.4525,246.52,246.35,246.36,9799
CRM,2026-09-09,14:12,246.365,246.44,246.365,246.42,14446
CRM,2026-09-09,14:13,246.4,246.44,246.36,246.41,7398
CRM,2026-09-09,14:14,246.43,246.5,246.35,246.43,13360
CRM,2026-09-09,14:15,246.4246,246.44,246.22,246.26,14962
CRM,2026-09-09,14:16,246.2275,246.39,246.2275,246.38,6903
CRM,2026-09-09,14:17,246.35,246.37,246.27,246.2907,12432
CRM,2026-09-09,14:18,246.283,246.39,246.23,246.33,9767
CRM,2026-09-09,14:19,246.28,246.3,246.17,246.23,14935
CRM,2026-09-09,14:20,246.24,246.3,246.19,246.19,7074
CRM,2026-09-09,14:21,246.245,246.34,246.23,246.3329,11390
CRM,2026-09-09,14:22,246.32,246.46,246.3,246.46,14567
CRM,2026-09-09,14:23,246.455,246.5197,246.41,246.45,6772
CRM,2026-09-09,14:24,246.455,246.455,246.35,246.355,9984
CRM,2026-09-09,14:25,246.34,246.3425,246.16,246.22,10130
CRM,2026-09-09,14:26,246.225,246.44,246.22,246.4,12237
CRM,2026-09-09,14:27,246.48,246.57,246.45,246.49,10589
CRM,2026-09-09,14:28,246.485,246.485,246.33,246.33,5965
CRM,2026-09-09,14:29,246.33,246.395,246.32,246.395,8102
CRM,2026-09-09,14:30,246.395,246.43,246.3,246.31,9928
CRM,2026-09-09,14:31,246.3,246.39,246.241,246.241,16594
CRM,2026-09-09,14:32,246.24,246.31,246.19,246.31,7190
CRM,2026-09-09,14:33,246.15,246.25,246.07,246.1795,12948
CRM,2026-09-09,14:34,246.18,246.195,246.055,246.115,13010
CRM,2026-09-09,14:35,246.115,246.22,246.11,246.11,7300
CRM,2026-09-09,14:36,246.11,246.14,245.95,246.1,15578
CRM,2026-09-09,14:37,246.11,246.45,246.07,246.365,20908
CRM,2026-09-09,14:38,246.35,246.35,246.24,246.31,5821
CRM,2026-09-09,14:39,246.315,246.39,246.28,246.34,14595
CRM,2026-09-09,14:40,246.32,246.32,246.14,246.195,13094
CRM,2026-09-09,14:41,246.195,246.31,246.195,246.27,11058
CRM,2026-09-09,14:42,246.27,246.27,246.18,246.1925,11462
CRM,2026-09-09,14:43,246.2,246.3,246.17,246.26,16332
CRM,2026-09-09,14:44,246.2,246.2688,246.2,246.2688,7017
CRM,2026-09-09,14:45,246.205,246.26,246.2,246.215,10716
CRM,2026-09-09,14:46,246.19,246.33,246.18,246.27,10431
CRM,2026-09-09,14:47,246.27,246.31,246.1675,246.23,12905
CRM,2026-09-09,14:48,246.18,246.27,246.075,246.075,9198
CRM,2026-09-09,14:49,246.11,246.2175,246.04,246.16,16136
CRM,2026-09-09,14:50,246.195,246.41,246.18,246.41,24136
CRM,2026-09-09,14:51,246.36,246.56,246.35,246.56,22791
CRM,2026-09-09,14:52,246.56,246.67,246.49,246.64,16796
CRM,2026-09-09,14:53,246.635,246.6999,246.45,246.45,9221
CRM,2026-09-09,14:54,246.44,246.45,246.25,246.25,11572
CRM,2026-09-09,14:55,246.31,246.39,246.3,246.35,7670
CRM,2026-09-09,14:56,246.32,246.43,246.3,246.42,14699
CRM,2026-09-09,14:57,246.42,246.42,246.3,246.36,13569
CRM,2026-09-09,14:58,246.39,246.39,246.28,246.285,8744
CRM,2026-09-09,14:59,246.28,246.28,246.13,246.13,17490
CRM,2026-09-09,15:00,246.145,246.23,246.11,246.145,15994
CRM,2026-09-09,15:01,246.12,246.14,245.8732,245.8733,21849
CRM,2026-09-09,15:02,245.88,245.935,245.35,245.5787,48332
CRM,2026-09-09,15:03,245.5,245.7272,245.48,245.59,19472
CRM,2026-09-09,15:04,245.55,245.61,245.52,245.565,10105
CRM,2026-09-09,15:05,245.56,245.749,245.45,245.62,19834
CRM,2026-09-09,15:06,245.58,245.6799,245.46,245.47,14847
CRM,2026-09-09,15:07,245.485,245.53,245.2,245.31,18535
CRM,2026-09-09,15:08,245.25,245.25,245.09,245.14,17473
CRM,2026-09-09,15:09,245.135,245.1599,244.85,244.91,38685
CRM,2026-09-09,15:10,244.955,245.06,244.81,245.02,32644
CRM,2026-09-09,15:11,245.02,245.07,244.6,244.6,61438
CRM,2026-09-09,15:12,244.61,244.82,244.47,244.5,34273
CRM,2026-09-09,15:13,244.46,244.61,244.4001,244.6,52134
CRM,2026-09-09,15:14,244.545,244.63,244.49,244.57,19141
CRM,2026-09-09,15:15,244.555,244.57,244.44,244.49,20750
CRM,2026-09-09,15:16,244.5,244.5652,244.35,244.385,16840
CRM,2026-09-09,15:17,244.38,244.385,244.03,244.075,28756
CRM,2026-09-09,15:18,244.065,244.21,244,244.085,49376
CRM,2026-09-09,15:19,244.06,244.19,243.97,244.015,45130
CRM,2026-09-09,15:20,244.055,244.15,244.02,244.03,28189
CRM,2026-09-09,15:21,244.0401,244.27,244.0401,244.09,35002
CRM,2026-09-09,15:22,244.07,244.38,244.02,244.38,19481
CRM,2026-09-09,15:23,244.41,244.52,244.265,244.5,19906
CRM,2026-09-09,15:24,244.505,244.52,244.34,244.44,17734
CRM,2026-09-09,15:25,244.39,244.48,244.33,244.41,29999
CRM,2026-09-09,15:26,244.41,244.55,244.31,244.45,34926
CRM,2026-09-09,15:27,244.44,244.4899,244.04,244.18,33892
CRM,2026-09-09,15:28,244.18,244.3,244.09,244.27,25453
CRM,2026-09-09,15:29,244.305,244.305,244.07,244.15,29923
CRM,2026-09-09,15:30,244.165,244.28,243.69,243.74,48914
CRM,2026-09-09,15:31,243.79,244.26,243.74,244.24,47127
CRM,2026-09-09,15:32,244.2,244.43,244.2,244.415,29887
CRM,2026-09-09,15:33,244.42,244.42,244.1989,244.28,16155
CRM,2026-09-09,15:34,244.275,244.32,244.2,244.275,25615
CRM,2026-09-09,15:35,244.275,244.31,244.145,244.18,19339
CRM,2026-09-09,15:36,244.18,244.235,244.12,244.19,22279
CRM,2026-09-09,15:37,244.15,244.44,244.13,244.43,41638
CRM,2026-09-09,15:38,244.435,244.52,244.365,244.37,33733
CRM,2026-09-09,15:39,244.3635,244.58,244.36,244.5571,37443
CRM,2026-09-09,15:40,244.51,244.72,244.36,244.71,36789
CRM,2026-09-09,15:41,244.72,244.89,244.57,244.85,44635
CRM,2026-09-09,15:42,244.81,244.85,244.69,244.795,36998
CRM,2026-09-09,15:43,244.78,244.83,244.5,244.51,36147
CRM,2026-09-09,15:44,244.545,244.605,244.36,244.57,32006
CRM,2026-09-09,15:45,244.54,244.6,244.41,244.535,62755
CRM,2026-09-09,15:46,244.5181,244.605,244.04,244.04,67886
CRM,2026-09-09,15:47,244.07,244.2599,244.03,244.2599,30116
CRM,2026-09-09,15:48,244.23,244.39,243.99,243.99,36576
CRM,2026-09-09,15:49,243.99,244.33,243.99,244.285,48322
CRM,2026-09-09,15:50,244.39,244.72,244.1801,244.67,97823
CRM,2026-09-09,15:51,244.7,244.7,244.3783,244.4,127661
CRM,2026-09-09,15:52,244.4,244.4,243.87,243.87,49168
CRM,2026-09-09,15:53,243.83,243.87,243.52,243.56,66776
CRM,2026-09-09,15:54,243.545,244.11,243.45,244.035,75106
CRM,2026-09-09,15:55,243.99,244.32,243.89,244.13,69992
CRM,2026-09-09,15:56,244.125,244.2,244.03,244.075,74146
CRM,2026-09-09,15:57,244.075,244.135,243.81,243.99,131031
CRM,2026-09-09,15:58,243.96,244.23,243.83,244.23,181292
CRM,2026-09-09,15:59,244.2275,244.27,243.93,244.22,249847
CRM,2026-09-09,16:00,244.16,244.16,244.16,244.16,0
CRM,2026-09-10,09:30,245.35,246.33,244.825,245.57,272427
CRM,2026-09-10,09:31,245.5,245.79,243.72,243.72,31153
CRM,2026-09-10,09:32,244.13,244.72,242.64,242.97,23860
CRM,2026-09-10,09:33,243.09,243.39,242.46,242.99,20711
CRM,2026-09-10,09:34,243.24,244.28,243.215,244.13,29701
CRM,2026-09-10,09:35,244,244.4,243.62,244.015,28259
CRM,2026-09-10,09:36,244.02,244.5126,243.245,243.8,45455
CRM,2026-09-10,09:37,243.86,244.15,243,243.465,32952
CRM,2026-09-10,09:38,243.465,244.1445,243.09,244.1445,24739
CRM,2026-09-10,09:39,243.995,244.3923,243.68,244.16,25702
CRM,2026-09-10,09:40,244.08,244.78,244,244.78,45859
CRM,2026-09-10,09:41,244.53,245.24,244.39,244.7,40277
CRM,2026-09-10,09:42,244.62,245.2,244.4001,245.1,43369
CRM,2026-09-10,09:43,245.2,245.94,244.85,245.84,26904
CRM,2026-09-10,09:44,245.85,246.26,245.57,246.165,49370
CRM,2026-09-10,09:45,246.26,247.06,245.97,246.94,58914
CRM,2026-09-10,09:46,246.88,247.13,246.32,247.08,26748
