symbol,date,time,open,high,low,close,volume
SPGI,2026-09-02,09:59,439.41,439.41,438.39,438.47,5992
SPGI,2026-09-02,10:00,437.985,438.32,437.505,438.28,2842
SPGI,2026-09-02,10:01,438.45,438.72,437.91,437.91,3104
SPGI,2026-09-02,10:02,437.925,437.925,437.74,437.74,1730
SPGI,2026-09-02,10:03,437.72,438.42,437.58,438.28,5928
SPGI,2026-09-02,10:04,438.14,438.28,437.8,438.25,3618
SPGI,2026-09-02,10:05,438.025,438.24,437.82,438.21,2338
SPGI,2026-09-02,10:06,438.08,438.165,437.3208,437.3208,6058
SPGI,2026-09-02,10:07,437.28,437.28,436.46,436.67,3111
SPGI,2026-09-02,10:08,436.47,437.16,436.24,437.16,3082
SPGI,2026-09-02,10:09,437.18,437.18,436.24,436.265,2746
SPGI,2026-09-02,10:10,435.955,436.31,435.2756,435.58,5503
SPGI,2026-09-02,10:11,435.62,435.6699,435.2922,435.45,1786
SPGI,2026-09-02,10:12,435.3,435.47,434.35,434.51,5402
SPGI,2026-09-02,10:13,434.425,434.84,434.27,434.74,3669
SPGI,2026-09-02,10:14,434.885,435,434.43,434.675,3735
SPGI,2026-09-02,10:15,434.68,435.42,434.36,435.38,6153
SPGI,2026-09-02,10:16,435.085,435.39,434.705,434.715,2240
SPGI,2026-09-02,10:17,434.84,435.4,434.72,435.4,6167
SPGI,2026-09-02,10:18,435.27,435.44,434.86,435.37,5084
SPGI,2026-09-02,10:19,435.37,435.74,434.875,435.305,7748
SPGI,2026-09-02,10:20,435.305,435.76,434.94,435.73,6118
SPGI,2026-09-02,10:21,435.5392,436.25,435.5392,436.25,2728
SPGI,2026-09-02,10:22,436.095,437.12,436.095,437.12,5026
SPGI,2026-09-02,10:23,437.36,437.62,437.1,437.52,4240
SPGI,2026-09-02,10:24,437.52,437.61,437.065,437.2499,2861
SPGI,2026-09-02,10:25,437.25,437.41,436.88,437.41,3428
SPGI,2026-09-02,10:26,437.5,437.5,437.005,437.02,3869
SPGI,2026-09-02,10:27,437.21,437.46,437.015,437.46,1650
SPGI,2026-09-02,10:28,437.47,437.47,436.5401,436.5401,3636
SPGI,2026-09-02,10:29,436.72,436.82,436.62,436.82,1964
SPGI,2026-09-02,10:30,436.81,436.9,436.44,436.7634,7148
SPGI,2026-09-02,10:31,436.87,437.11,436.3,436.39,6645
SPGI,2026-09-02,10:32,436.46,436.55,435.925,435.925,1740
SPGI,2026-09-02,10:33,436.2,436.44,435.88,436.015,2775
SPGI,2026-09-02,10:34,435.845,436.09,435.845,436.07,1694
SPGI,2026-09-02,10:35,435.8817,436.27,435.8817,436.27,1910
SPGI,2026-09-02,10:36,436.28,436.49,436.225,436.44,1975
SPGI,2026-09-02,10:37,436.35,437.44,436.35,437.44,2781
SPGI,2026-09-02,10:38,437.43,437.645,437.07,437.395,2939
SPGI,2026-09-02,10:39,437.59,438,437.59,438,2531
SPGI,2026-09-02,10:40,437.895,438.13,437.74,437.88,5419
SPGI,2026-09-02,10:41,437.75,437.82,437.7,437.81,1193
SPGI,2026-09-02,10:42,437.82,437.975,437.45,437.975,9262
SPGI,2026-09-02,10:43,437.99,438.97,437.95,438.97,45116
SPGI,2026-09-02,10:44,438.99,439.48,438.67,438.745,12925
SPGI,2026-09-02,10:45,438.8,438.9,438.4,438.4,6657
SPGI,2026-09-02,10:46,438.65,438.7,438.08,438.37,2706
SPGI,2026-09-02,10:47,438.51,439.14,438.41,439.14,2803
SPGI,2026-09-02,10:48,439.16,439.37,438.97,439.105,8759
SPGI,2026-09-02,10:49,439.25,439.31,438.68,438.83,3619
SPGI,2026-09-02,10:50,438.96,439.11,438.67,439.03,4377
SPGI,2026-09-02,10:51,439.03,439.03,438.6,438.76,3703
SPGI,2026-09-02,10:52,438.86,438.95,438.77,438.95,1007
SPGI,2026-09-02,10:53,438.845,439,438.705,438.835,7824
SPGI,2026-09-02,10:54,438.97,439.08,438.85,438.92,4244
SPGI,2026-09-02,10:55,438.9,439.265,438.86,439.265,6225
SPGI,2026-09-02,10:56,439.14,439.38,438.9,438.9,4649
SPGI,2026-09-02,10:57,438.9,439.3,438.84,439.24,2766
SPGI,2026-09-02,10:58,439.37,439.37,438.37,438.37,3177
SPGI,2026-09-02,10:59,438.46,438.47,437.89,438.155,35775
SPGI,2026-09-02,11:00,437.98,438.82,437.98,438.58,4185
SPGI,2026-09-02,11:01,438.5425,438.5425,438.5425,438.5425,234
SPGI,2026-09-02,11:02,438.64,439.545,438.64,439.375,2407
SPGI,2026-09-02,11:03,439.41,439.57,439.24,439.51,1570
SPGI,2026-09-02,11:04,439.58,439.63,438.83,438.91,15317
SPGI,2026-09-02,11:05,438.74,439.1,438.3401,439.085,3389
SPGI,2026-09-02,11:06,439.08,439.08,438.74,438.9,1155
SPGI,2026-09-02,11:07,438.365,438.365,438.035,438.035,1811
SPGI,2026-09-02,11:08,437.76,437.76,437.76,437.76,72
SPGI,2026-09-02,11:09,437.625,437.8,437.57,437.57,925
SPGI,2026-09-02,11:10,437.77,437.9299,437.27,437.27,1781
SPGI,2026-09-02,11:11,437.67,438.07,437.65,438.035,2344
SPGI,2026-09-02,11:12,438.03,438.1,437.88,437.965,2935
SPGI,2026-09-02,11:13,437.955,437.955,437.57,437.7129,1840
SPGI,2026-09-02,11:14,437.565,437.565,437.565,437.565,117
SPGI,2026-09-02,11:15,437.59,437.615,437.54,437.58,589
SPGI,2026-09-02,11:16,437.75,437.76,437.585,437.73,1815
SPGI,2026-09-02,11:17,437.6201,437.72,437.42,437.515,1714
SPGI,2026-09-02,11:18,437.62,437.7,437.62,437.62,2012
SPGI,2026-09-02,11:19,437.5,437.635,437.405,437.405,1331
SPGI,2026-09-02,11:20,437.27,437.59,437.27,437.495,1712
SPGI,2026-09-02,11:21,437.505,437.64,437.505,437.63,3330
SPGI,2026-09-02,11:22,437.685,437.685,437.395,437.395,1322
SPGI,2026-09-02,11:23,437.15,437.57,437.15,437.57,767
SPGI,2026-09-02,11:24,437.46,437.49,436.755,436.755,3999
SPGI,2026-09-02,11:25,436.89,436.89,436.58,436.64,1291
SPGI,2026-09-02,11:26,436.12,436.19,436.06,436.1,478
SPGI,2026-09-02,11:27,436.155,436.155,436.155,436.155,342
SPGI,2026-09-02,11:28,436.27,436.55,436.26,436.29,4759
SPGI,2026-09-02,11:29,436.07,436.19,435.65,435.79,2268
SPGI,2026-09-02,11:30,435.92,436.14,435.84,435.84,2157
SPGI,2026-09-02,11:31,435.865,435.87,435.6,435.735,1814
SPGI,2026-09-02,11:32,435.6,435.73,435.535,435.73,1588
SPGI,2026-09-02,11:33,435.58,435.73,435.205,435.205,1913
SPGI,2026-09-02,11:34,435.275,435.275,435.23,435.23,788
SPGI,2026-09-02,11:35,435.23,435.85,435.23,435.63,3802
SPGI,2026-09-02,11:36,435.605,435.72,435.455,435.72,1087
SPGI,2026-09-02,11:37,435.81,435.92,435.81,435.92,1421
SPGI,2026-09-02,11:38,436.01,436.2153,435.767,436.2153,856
SPGI,2026-09-02,11:39,436.195,436.195,436.195,436.195,265
SPGI,2026-09-02,11:40,436.1,436.145,436,436,1711
SPGI,2026-09-02,11:41,435.82,436.13,435.81,436.13,1389
SPGI,2026-09-02,11:42,436.12,436.12,435.96,435.96,950
SPGI,2026-09-02,11:43,435.85,435.86,435.85,435.86,221
SPGI,2026-09-02,11:44,435.94,435.94,435.65,435.65,796
SPGI,2026-09-02,11:45,435.52,435.78,435.395,435.78,2153
SPGI,2026-09-02,11:46,435.81,435.81,435.11,435.11,2228
SPGI,2026-09-02,11:47,434.995,435.1,434.69,434.69,2735
SPGI,2026-09-02,11:48,434.645,434.645,433.935,433.935,2036
SPGI,2026-09-02,11:49,433.81,433.92,433.77,433.845,1302
SPGI,2026-09-02,11:50,433.795,433.795,433.4675,433.665,1337
SPGI,2026-09-02,11:51,433.53,433.53,433.2,433.2,1026
SPGI,2026-09-02,11:52,433.55,433.55,433.315,433.37,1615
SPGI,2026-09-02,11:53,433.2575,433.55,433.2575,433.52,1113
SPGI,2026-09-02,11:54,433.515,433.5917,433.17,433.17,3705
SPGI,2026-09-02,11:55,433.165,433.63,433.16,433.225,2529
SPGI,2026-09-02,11:56,433.21,433.43,433.205,433.43,713
SPGI,2026-09-02,11:57,433.21,433.21,433.21,433.21,543
SPGI,2026-09-02,11:58,433.22,433.68,433.185,433.5705,2284
SPGI,2026-09-02,11:59,433.57,434.3225,433.57,434.3225,1719
SPGI,2026-09-02,12:00,434.435,434.435,434.18,434.36,1931
SPGI,2026-09-02,12:01,434.25,434.25,433.89,433.89,2079
SPGI,2026-09-02,12:02,433.99,434.79,433.99,434.42,3829
SPGI,2026-09-02,12:03,433.9575,434.465,433.83,434.29,1446
SPGI,2026-09-02,12:04,434.305,434.305,434.305,434.305,96
SPGI,2026-09-02,12:05,434.31,434.39,434.055,434.28,1816
SPGI,2026-09-02,12:06,434.34,434.355,433.835,433.835,1986
SPGI,2026-09-02,12:07,433.64,433.88,433.47,433.87,4223
SPGI,2026-09-02,12:08,433.99,434,433.99,434,412
SPGI,2026-09-02,12:09,433.82,433.82,433.6,433.76,1502
SPGI,2026-09-02,12:10,433.92,433.94,433.85,433.92,1834
SPGI,2026-09-02,12:11,433.97,434.24,433.97,434.15,3350
SPGI,2026-09-02,12:12,434.07,434.155,434.07,434.145,1777
SPGI,2026-09-02,12:13,434.05,434.05,433.88,433.935,878
SPGI,2026-09-02,12:14,433.935,433.935,433.66,433.69,2840
SPGI,2026-09-02,12:15,433.62,433.77,433.62,433.77,505
SPGI,2026-09-02,12:16,433.66,433.77,433.66,433.77,452
SPGI,2026-09-02,12:17,433.63,433.65,433.51,433.65,629
SPGI,2026-09-02,12:18,433.66,434.03,433.65,433.65,5866
SPGI,2026-09-02,12:19,433.66,433.665,433.6,433.65,556
SPGI,2026-09-02,12:20,433.65,433.68,433.5,433.6,2745
SPGI,2026-09-02,12:21,433.5,433.5,433.16,433.27,2453
SPGI,2026-09-02,12:22,433.29,433.29,432.94,433,1789
SPGI,2026-09-02,12:23,433.01,433.04,432.79,432.99,4027
SPGI,2026-09-02,12:24,433.005,433.005,432.69,432.69,2315
SPGI,2026-09-02,12:25,432.54,432.8,432.54,432.8,1025
SPGI,2026-09-02,12:26,432.8,432.8,432.49,432.51,2524
SPGI,2026-09-02,12:27,432.49,432.56,432.38,432.38,1975
SPGI,2026-09-02,12:28,432.45,432.45,432.13,432.195,5947
SPGI,2026-09-02,12:29,432.19,432.66,432.19,432.62,2085
SPGI,2026-09-02,12:30,432.615,432.94,432.615,432.8,2761
SPGI,2026-09-02,12:31,432.69,432.69,432.345,432.62,2336
SPGI,2026-09-02,12:32,432.595,432.72,432.595,432.71,712
SPGI,2026-09-02,12:33,432.76,432.855,432.63,432.855,621
SPGI,2026-09-02,12:34,432.93,432.95,432.8,432.825,2536
SPGI,2026-09-02,12:35,432.805,433.2,432.805,433.015,1811
SPGI,2026-09-02,12:36,433.12,433.13,433.08,433.1025,870
SPGI,2026-09-02,12:37,433.04,433.17,433.04,433.17,1130
SPGI,2026-09-02,12:38,433.02,433.29,433.02,433.24,824
SPGI,2026-09-02,12:39,433.245,433.5,433.245,433.33,8728
SPGI,2026-09-02,12:40,433.19,433.19,433.11,433.1275,895
SPGI,2026-09-02,12:41,433.23,433.3025,433.23,433.3025,576
SPGI,2026-09-02,12:42,433.23,433.4,433.05,433.2,5110
SPGI,2026-09-02,12:43,433.05,433.1149,432.71,432.92,2031
SPGI,2026-09-02,12:44,432.92,433,432.865,432.865,3194
SPGI,2026-09-02,12:45,432.87,432.97,432.87,432.95,1381
SPGI,2026-09-02,12:46,432.96,433.15,432.8,433.15,4607
SPGI,2026-09-02,12:47,433.18,433.245,433.1,433.12,1301
SPGI,2026-09-02,12:48,433.12,433.45,433.12,433.34,3668
SPGI,2026-09-02,12:49,433.4,433.48,433.31,433.395,565
SPGI,2026-09-02,12:50,433.395,433.525,433.365,433.375,1423
SPGI,2026-09-02,12:51,433.29,433.36,433.21,433.36,899
SPGI,2026-09-02,12:52,433.47,433.58,433.47,433.565,941
SPGI,2026-09-02,12:53,433.565,433.79,433.565,433.67,1817
SPGI,2026-09-02,12:54,433.53,433.53,433.29,433.29,899
SPGI,2026-09-02,12:55,433.21,433.21,433.1,433.11,2109
SPGI,2026-09-02,12:56,433.05,433.05,432.95,432.95,643
SPGI,2026-09-02,12:57,432.87,432.87,432.66,432.66,282
SPGI,2026-09-02,12:58,433.04,433.04,432.865,432.9,794
SPGI,2026-09-02,12:59,432.99,433.43,432.99,433.21,4596
SPGI,2026-09-02,13:00,433.205,433.5,433.2,433.48,1726
SPGI,2026-09-02,13:01,433.5,433.51,433.46,433.51,833
SPGI,2026-09-02,13:02,433.46,433.46,433.375,433.46,670
SPGI,2026-09-02,13:03,433.45,433.67,433.445,433.59,3822
SPGI,2026-09-02,13:04,433.755,433.76,433.685,433.685,363
SPGI,2026-09-02,13:05,433.77,433.77,433.75,433.75,881
SPGI,2026-09-02,13:06,433.75,433.75,433.69,433.7,2050
SPGI,2026-09-02,13:07,433.78,434.005,433.78,434.005,1119
SPGI,2026-09-02,13:08,434.02,434.05,433.98,434.05,442
SPGI,2026-09-02,13:09,433.98,433.99,433.92,433.965,1174
SPGI,2026-09-02,13:10,433.93,433.96,433.82,433.87,1276
SPGI,2026-09-02,13:11,433.82,433.875,433.69,433.69,1393
SPGI,2026-09-02,13:12,433.66,433.77,433.66,433.7599,774
SPGI,2026-09-02,13:13,433.7,433.8,433.52,433.52,1152
SPGI,2026-09-02,13:14,433.71,433.71,433.35,433.35,1611
SPGI,2026-09-02,13:15,433.33,433.79,433.24,433.79,2631
SPGI,2026-09-02,13:16,433.78,433.78,433.525,433.68,1479
SPGI,2026-09-02,13:17,433.81,433.88,433.76,433.76,1686
SPGI,2026-09-02,13:18,433.655,433.655,433.4145,433.4145,1215
SPGI,2026-09-02,13:19,433.59,433.64,433.515,433.61,664
SPGI,2026-09-02,13:20,433.52,433.6399,433.4648,433.5225,1179
SPGI,2026-09-02,13:21,433.41,433.425,433.41,433.425,1358
SPGI,2026-09-02,13:22,433.57,433.63,433.35,433.35,1776
SPGI,2026-09-02,13:23,433.43,433.43,433.12,433.2,2712
SPGI,2026-09-02,13:24,433.19,433.27,433.1,433.23,1648
SPGI,2026-09-02,13:25,433.295,433.38,433.295,433.3,570
SPGI,2026-09-02,13:26,433.29,433.49,433.28,433.295,3307
SPGI,2026-09-02,13:27,433.21,433.21,432.96,433.08,5792
SPGI,2026-09-02,13:28,433.025,433.17,433.025,433.08,1704
SPGI,2026-09-02,13:29,433.13,433.24,433.02,433.23,1613
SPGI,2026-09-02,13:30,433.225,433.38,433.225,433.38,865
SPGI,2026-09-02,13:31,433.38,433.64,433.32,433.49,3135
SPGI,2026-09-02,13:32,433.53,433.67,433.47,433.58,2090
SPGI,2026-09-02,13:33,433.59,433.67,433.45,433.45,3365
SPGI,2026-09-02,13:34,433.54,433.54,433.42,433.44,1006
SPGI,2026-09-02,13:35,433.36,433.57,433.29,433.57,2879
SPGI,2026-09-02,13:36,433.5,433.52,433.16,433.16,2473
SPGI,2026-09-02,13:37,433.21,433.37,433.21,433.28,4238
SPGI,2026-09-02,13:38,433.39,433.56,433.39,433.53,984
SPGI,2026-09-02,13:39,433.53,433.54,433.53,433.54,276
SPGI,2026-09-02,13:40,433.56,433.64,433.56,433.63,2851
SPGI,2026-09-02,13:41,433.615,433.72,433.57,433.66,2254
SPGI,2026-09-02,13:42,433.55,433.585,433.515,433.515,860
SPGI,2026-09-02,13:43,433.515,433.6125,433.48,433.48,977
SPGI,2026-09-02,13:44,433.56,433.59,433.525,433.525,770
SPGI,2026-09-02,13:45,433.47,433.61,433.45,433.55,2464
SPGI,2026-09-02,13:46,433.48,433.49,433.44,433.48,1706
SPGI,2026-09-02,13:47,433.485,433.49,433.37,433.37,1085
SPGI,2026-09-02,13:48,433.46,433.5,433.345,433.495,1425
SPGI,2026-09-02,13:49,433.49,433.49,433.2375,433.29,4600
SPGI,2026-09-02,13:50,433.25,433.34,433.175,433.34,2297
SPGI,2026-09-02,13:51,433.38,433.64,433.365,433.64,2720
SPGI,2026-09-02,13:52,433.515,433.76,433.515,433.72,3042
SPGI,2026-09-02,13:53,433.71,433.8,433.67,433.76,1940
SPGI,2026-09-02,13:54,433.755,433.83,433.53,433.535,1429
SPGI,2026-09-02,13:55,433.61,433.81,433.61,433.77,3481
SPGI,2026-09-02,13:56,433.8,433.8,433.555,433.66,2053
SPGI,2026-09-02,13:57,433.6799,434.065,433.53,434.065,1647
SPGI,2026-09-02,13:58,434.0003,434.08,433.77,433.985,1526
SPGI,2026-09-02,13:59,434,434,433.9383,433.9383,1232
SPGI,2026-09-02,14:00,434.07,434.175,433.865,434,3290
SPGI,2026-09-02,14:01,433.945,433.945,433.545,433.73,2683
SPGI,2026-09-02,14:02,433.66,433.95,433.64,433.93,2384
SPGI,2026-09-02,14:03,433.95,434.17,433.88,434.17,2376
SPGI,2026-09-02,14:04,434.11,434.11,434.035,434.035,1999
SPGI,2026-09-02,14:05,434.0375,434.12,433.88,433.9,2970
SPGI,2026-09-02,14:06,433.8,433.9,433.765,433.88,2385
SPGI,2026-09-02,14:07,433.81,433.93,433.81,433.85,2180
SPGI,2026-09-02,14:08,433.85,433.99,433.835,433.835,3665
SPGI,2026-09-02,14:09,433.71,433.8,433.68,433.8,832
SPGI,2026-09-02,14:10,433.7,433.7,433.595,433.7,1485
SPGI,2026-09-02,14:11,433.595,433.7,433.595,433.7,428
SPGI,2026-09-02,14:12,433.635,433.635,433.62,433.62,606
SPGI,2026-09-02,14:13,433.54,433.59,433.44,433.44,2451
SPGI,2026-09-02,14:14,433.4,433.55,433.23,433.55,2975
SPGI,2026-09-02,14:15,433.62,433.7393,433.61,433.635,1163
SPGI,2026-09-02,14:16,433.65,433.68,433.445,433.53,2152
SPGI,2026-09-02,14:17,433.47,433.52,433.435,433.52,861
SPGI,2026-09-02,14:18,433.52,433.62,433.34,433.47,4218
SPGI,2026-09-02,14:19,433.41,433.59,433.41,433.57,943
SPGI,2026-09-02,14:20,433.57,433.69,433.55,433.58,2351
SPGI,2026-09-02,14:21,433.56,433.56,433.45,433.45,894
SPGI,2026-09-02,14:22,433.45,433.45,433.26,433.2675,1471
SPGI,2026-09-02,14:23,433.285,433.425,433.285,433.425,1128
SPGI,2026-09-02,14:24,433.3725,433.39,433.16,433.39,3629
SPGI,2026-09-02,14:25,433.1801,433.34,433.1801,433.2625,731
SPGI,2026-09-02,14:26,433.18,433.24,433.09,433.23,1949
SPGI,2026-09-02,14:27,433.23,433.395,433.23,433.3,2815
SPGI,2026-09-02,14:28,433.2343,433.285,433.18,433.27,2525
SPGI,2026-09-02,14:29,433.2,433.26,433.17,433.17,1745
SPGI,2026-09-02,14:30,433.195,433.42,433.195,433.42,3992
SPGI,2026-09-02,14:31,433.42,433.42,433.21,433.27,1854
SPGI,2026-09-02,14:32,433.2,433.34,433.19,433.19,1723
SPGI,2026-09-02,14:33,433.265,433.27,433.15,433.16,1785
SPGI,2026-09-02,14:34,433.21,433.27,433.21,433.245,1683
SPGI,2026-09-02,14:35,433.245,433.35,433.245,433.31,1541
SPGI,2026-09-02,14:36,433.315,433.42,433,433.04,11691
SPGI,2026-09-02,14:37,433.11,433.62,433.11,433.37,3573
SPGI,2026-09-02,14:38,433.415,433.415,433.245,433.245,1369
SPGI,2026-09-02,14:39,433.2125,433.39,433.2125,433.38,1510
SPGI,2026-09-02,14:40,433.3,433.485,433.3,433.46,4115
SPGI,2026-09-02,14:41,433.45,433.45,433.24,433.24,2101
SPGI,2026-09-02,14:42,433.26,433.2775,433.1991,433.26,858
SPGI,2026-09-02,14:43,433.1,433.175,433.07,433.175,1774
SPGI,2026-09-02,14:44,433.19,433.19,432.975,433.04,4728
SPGI,2026-09-02,14:45,433.09,433.28,433.055,433.28,1944
SPGI,2026-09-02,14:46,433.275,433.275,433.06,433.06,1934
SPGI,2026-09-02,14:47,433.09,433.09,433.01,433.03,1090
SPGI,2026-09-02,14:48,433.07,433.08,432.98,433.05,1358
SPGI,2026-09-02,14:49,433.12,433.13,433.08,433.1,1383
SPGI,2026-09-02,14:50,433.14,433.33,433.0975,433.205,3237
SPGI,2026-09-02,14:51,433.29,433.29,433.2,433.2,882
SPGI,2026-09-02,14:52,433.2,433.24,433.2,433.215,843
SPGI,2026-09-02,14:53,433.29,433.53,433.215,433.53,2811
SPGI,2026-09-02,14:54,433.45,433.53,433.37,433.395,5839
SPGI,2026-09-02,14:55,433.395,433.48,433.38,433.38,1660
SPGI,2026-09-02,14:56,433.435,433.54,433.435,433.45,9864
SPGI,2026-09-02,14:57,433.445,433.445,433.32,433.32,1723
SPGI,2026-09-02,14:58,433.32,433.41,433.2101,433.23,2512
SPGI,2026-09-02,14:59,433.3,433.3893,433.22,433.36,3115
SPGI,2026-09-02,15:00,433.39,433.51,433.36,433.41,5983
SPGI,2026-09-02,15:01,433.41,433.66,433.41,433.65,4921
SPGI,2026-09-02,15:02,433.65,433.785,433.59,433.645,3819
SPGI,2026-09-02,15:03,433.6475,433.76,433.56,433.755,3761
SPGI,2026-09-02,15:04,433.75,433.75,433.75,433.75,384
SPGI,2026-09-02,15:05,433.75,434.06,433.74,433.88,3825
SPGI,2026-09-02,15:06,433.81,433.99,433.81,433.815,3148
SPGI,2026-09-02,15:07,433.81,433.95,433.81,433.84,357
SPGI,2026-09-02,15:08,433.84,434.01,433.73,433.945,3196
SPGI,2026-09-02,15:09,433.8967,434.13,433.8967,434.0375,5129
SPGI,2026-09-02,15:10,434.12,434.4,434.12,434.4,1987
SPGI,2026-09-02,15:11,434.27,434.275,434.1,434.1,2008
SPGI,2026-09-02,15:12,434.1,434.1,434.0425,434.09,1020
SPGI,2026-09-02,15:13,433.97,434.085,433.97,434.08,966
SPGI,2026-09-02,15:14,434.075,434.28,433.9926,434.175,2587
SPGI,2026-09-02,15:15,434.29,434.67,433.965,433.965,5905
SPGI,2026-09-02,15:16,433.98,433.98,433.84,433.94,313
SPGI,2026-09-02,15:17,433.98,433.98,433.79,433.85,748
SPGI,2026-09-02,15:18,433.83,433.924,433.69,433.825,715
SPGI,2026-09-02,15:19,433.66,433.87,433.595,433.8325,6130
SPGI,2026-09-02,15:20,433.835,433.89,433.75,433.89,2545
SPGI,2026-09-02,15:21,433.84,433.9509,433.7647,433.9509,2317
SPGI,2026-09-02,15:22,433.895,434.03,433.82,433.945,4712
SPGI,2026-09-02,15:23,433.8625,433.875,433.695,433.695,782
SPGI,2026-09-02,15:24,433.75,433.88,433.745,433.8475,2261
SPGI,2026-09-02,15:25,433.879,433.879,433.5,433.695,6376
SPGI,2026-09-02,15:26,433.64,433.92,433.64,433.9,3870
SPGI,2026-09-02,15:27,433.9,433.96,433.845,433.91,1294
SPGI,2026-09-02,15:28,433.935,434.119,433.89,434.119,4701
SPGI,2026-09-02,15:29,434.095,434.24,434.02,434.22,2980
SPGI,2026-09-02,15:30,434.23,434.47,434.17,434.38,6949
SPGI,2026-09-02,15:31,434.44,434.45,434.2575,434.43,2878
SPGI,2026-09-02,15:32,434.395,434.6,434.32,434.5589,3454
SPGI,2026-09-02,15:33,434.55,434.55,434.28,434.475,4314
SPGI,2026-09-02,15:34,434.4,434.4,433.975,434,4786
SPGI,2026-09-02,15:35,434.0425,434.33,433.991,434.33,3441
SPGI,2026-09-02,15:36,434.2,434.4625,434.2,434.44,4916
SPGI,2026-09-02,15:37,434.41,434.41,434.31,434.37,3685
SPGI,2026-09-02,15:38,434.37,434.4,434.26,434.34,3151
SPGI,2026-09-02,15:39,434.34,434.4,434.25,434.34,5426
SPGI,2026-09-02,15:40,434.33,434.57,434.265,434.265,5332
SPGI,2026-09-02,15:41,434.29,434.3867,434.043,434.135,2999
SPGI,2026-09-02,15:42,434.07,434.21,434.02,434.105,3558
SPGI,2026-09-02,15:43,434.105,434.1811,434.055,434.08,3429
SPGI,2026-09-02,15:44,434.08,434.08,433.765,433.895,6688
SPGI,2026-09-02,15:45,433.875,433.875,433.57,433.63,2626
SPGI,2026-09-02,15:46,433.58,433.58,433.41,433.43,3541
SPGI,2026-09-02,15:47,433.39,433.49,433.36,433.405,4134
SPGI,2026-09-02,15:48,433.405,433.54,433.405,433.45,6095
SPGI,2026-09-02,15:49,433.49,433.855,433.45,433.855,6195
SPGI,2026-09-02,15:50,433.76,433.835,432.97,433.08,12719
SPGI,2026-09-02,15:51,433.115,433.115,432.5,432.5,7196
SPGI,2026-09-02,15:52,432.66,432.78,432.37,432.37,7977
SPGI,2026-09-02,15:53,432.4,432.44,432.26,432.29,5731
SPGI,2026-09-02,15:54,432.24,432.6,432.19,432.5358,9908
SPGI,2026-09-02,15:55,432.6,432.93,432.46,432.66,15343
SPGI,2026-09-02,15:56,432.74,432.79,431.985,431.985,17591
SPGI,2026-09-02,15:57,431.985,432.665,431.985,432.61,22376
SPGI,2026-09-02,15:58,432.62,432.69,432.02,432.02,32472
SPGI,2026-09-02,15:59,432.02,432.02,431.58,431.94,61370
SPGI,2026-09-03,09:30,439.86,439.86,439.86,439.86,28847
SPGI,2026-09-03,09:31,439.435,443.3,439.435,443.3,15760
SPGI,2026-09-03,09:32,443.305,444.44,442.69,444.06,5101
SPGI,2026-09-03,09:33,444.44,445.935,444.44,445.935,3445
SPGI,2026-09-03,09:34,445.87,447.7,445.87,447.7,12066
SPGI,2026-09-03,09:35,447.6,448.215,446.81,448.19,8802
SPGI,2026-09-03,09:36,448.19,448.97,447.19,447.25,12840
SPGI,2026-09-03,09:37,446.85,447.75,446.27,447.59,15908
SPGI,2026-09-03,09:38,447.09,447.29,445.49,445.8675,4722
