symbol,date,time,open,high,low,close,volume
CB,2026-09-09,10:20,337.04,337.08,337.04,337.08,433
CB,2026-09-09,10:21,336.99,337.5851,336.99,337.39,17105
CB,2026-09-09,10:22,337.515,337.585,337.515,337.56,508
CB,2026-09-09,10:23,337.75,337.855,337.65,337.65,553
CB,2026-09-09,10:24,337.6,337.6,336.98,337,4152
CB,2026-09-09,10:25,337.05,337.05,336.81,336.81,1177
CB,2026-09-09,10:26,336.81,336.92,336.69,336.87,4115
CB,2026-09-09,10:27,336.92,337.06,336.88,336.935,1993
CB,2026-09-09,10:28,336.96,336.965,336.88,336.88,932
CB,2026-09-09,10:29,336.95,337.1,336.9,336.9,2432
CB,2026-09-09,10:30,336.895,336.905,336.895,336.905,1024
CB,2026-09-09,10:31,337,337.1,336.96,336.96,1816
CB,2026-09-09,10:32,337.06,337.2176,337.06,337.08,1037
CB,2026-09-09,10:33,337.04,337.165,337.03,337.165,1815
CB,2026-09-09,10:34,337.02,337.02,336.695,336.72,3355
CB,2026-09-09,10:35,336.7575,336.91,336.7575,336.91,3102
CB,2026-09-09,10:36,336.9,336.9,336.9,336.9,664
CB,2026-09-09,10:37,336.98,337.04,336.98,337.04,546
CB,2026-09-09,10:38,337.15,337.17,337.055,337.16,2808
CB,2026-09-09,10:39,337.12,337.12,337.01,337.01,601
CB,2026-09-09,10:40,336.96,337.04,336.93,337.04,1833
CB,2026-09-09,10:41,337.06,337.06,337.06,337.06,1705
CB,2026-09-09,10:42,336.94,337.21,336.94,337.21,3431
CB,2026-09-09,10:43,337.18,337.18,337.04,337.15,4156
CB,2026-09-09,10:44,337.14,337.1525,337.0917,337.11,1156
CB,2026-09-09,10:45,337.07,337.07,336.765,336.95,2686
CB,2026-09-09,10:46,336.945,336.945,336.85,336.94,990
CB,2026-09-09,10:47,336.85,336.9,336.805,336.83,1686
CB,2026-09-09,10:48,336.7355,336.84,336.7355,336.84,1212
CB,2026-09-09,10:49,336.96,337.0658,336.96,337.0658,627
CB,2026-09-09,10:50,336.975,336.995,336.8701,336.9708,4442
CB,2026-09-09,10:51,336.965,337.155,336.965,337.15,3706
CB,2026-09-09,10:52,337.06,337.455,337.03,337.455,2134
CB,2026-09-09,10:53,337.41,337.58,337.37,337.58,1329
CB,2026-09-09,10:54,337.6105,337.67,337.51,337.585,5005
CB,2026-09-09,10:55,337.585,337.69,337.55,337.68,1553
CB,2026-09-09,10:56,337.73,337.82,337.715,337.82,692
CB,2026-09-09,10:57,337.91,337.99,337.87,337.87,3508
CB,2026-09-09,10:58,337.91,337.955,337.83,337.86,898
CB,2026-09-09,10:59,337.72,337.76,337.57,337.675,3677
CB,2026-09-09,11:00,337.85,337.85,337.7225,337.74,1855
CB,2026-09-09,11:01,337.65,337.65,337.42,337.42,3199
CB,2026-09-09,11:02,337.585,337.7,337.45,337.45,620
CB,2026-09-09,11:03,337.45,337.5144,337.36,337.44,4544
CB,2026-09-09,11:04,337.52,337.52,337.1201,337.22,2048
CB,2026-09-09,11:05,337.22,337.455,337.22,337.455,2515
CB,2026-09-09,11:06,337.475,337.64,337.475,337.565,1346
CB,2026-09-09,11:07,337.555,337.68,337.24,337.24,3355
CB,2026-09-09,11:08,337.265,337.4,337.265,337.335,1341
CB,2026-09-09,11:09,337.1601,337.57,337.1601,337.57,1711
CB,2026-09-09,11:10,337.61,337.61,337.241,337.241,2962
CB,2026-09-09,11:11,337.61,337.68,337.28,337.68,784
CB,2026-09-09,11:12,337.6075,337.74,337.6075,337.74,1026
CB,2026-09-09,11:13,337.73,337.88,337.73,337.88,896
CB,2026-09-09,11:14,337.945,337.9911,337.8,337.92,1268
CB,2026-09-09,11:15,337.83,337.83,337.78,337.8,1471
CB,2026-09-09,11:16,337.86,337.86,337.715,337.74,1371
CB,2026-09-09,11:17,337.7751,337.805,337.71,337.71,1580
CB,2026-09-09,11:18,337.79,337.79,337.48,337.585,2455
CB,2026-09-09,11:19,337.59,337.59,337.43,337.43,1437
CB,2026-09-09,11:20,337.34,337.34,337.3,337.33,910
CB,2026-09-09,11:21,337.39,337.74,337.39,337.61,4847
CB,2026-09-09,11:22,337.68,337.68,337.56,337.56,775
CB,2026-09-09,11:23,337.67,337.85,337.585,337.76,4649
CB,2026-09-09,11:24,337.84,337.935,337.82,337.935,832
CB,2026-09-09,11:25,337.8,337.9,337.73,337.9,1163
CB,2026-09-09,11:26,337.84,337.97,337.83,337.835,1994
CB,2026-09-09,11:27,337.83,337.94,337.59,337.59,13230
CB,2026-09-09,11:28,337.65,337.65,337.65,337.65,524
CB,2026-09-09,11:29,337.66,337.735,337.6,337.6,1882
CB,2026-09-09,11:30,337.59,337.6,337.355,337.355,2438
CB,2026-09-09,11:31,337.355,337.355,337.355,337.355,836
CB,2026-09-09,11:32,337.35,337.36,337.115,337.115,2301
CB,2026-09-09,11:33,337.21,337.23,337.075,337.075,1907
CB,2026-09-09,11:34,336.98,337.03,336.89,336.92,2357
CB,2026-09-09,11:35,337.045,337.16,337.045,337.16,237
CB,2026-09-09,11:36,337.055,337.23,337.055,337.12,1020
CB,2026-09-09,11:37,337.13,337.29,337.1,337.24,1642
CB,2026-09-09,11:38,337.24,337.29,337.19,337.19,4017
CB,2026-09-09,11:39,337.2151,337.31,337.2151,337.2675,1011
CB,2026-09-09,11:40,337.2675,337.2675,337.1,337.18,1839
CB,2026-09-09,11:41,337.19,337.19,337.19,337.19,461
CB,2026-09-09,11:42,337.18,337.33,337.18,337.33,885
CB,2026-09-09,11:43,337.23,337.23,337.22,337.22,782
CB,2026-09-09,11:44,337.28,337.28,337.27,337.27,787
CB,2026-09-09,11:45,337.195,337.295,337.195,337.295,2017
CB,2026-09-09,11:46,337.255,337.35,337.23,337.23,3438
CB,2026-09-09,11:47,337.24,337.265,337.24,337.265,540
CB,2026-09-09,11:48,337.27,337.33,337.27,337.3088,1295
CB,2026-09-09,11:49,337.275,337.275,337.275,337.275,333
CB,2026-09-09,11:50,337.29,337.345,337.28,337.315,3258
CB,2026-09-09,11:51,337.23,337.28,337.23,337.28,1520
CB,2026-09-09,11:52,337.36,337.36,337.34,337.3401,778
CB,2026-09-09,11:53,337.3,337.4,337.3,337.385,1676
CB,2026-09-09,11:54,337.44,337.44,337.33,337.33,2491
CB,2026-09-09,11:55,337.28,337.39,337.25,337.32,2294
CB,2026-09-09,11:56,337.3,337.36,337.3,337.36,449
CB,2026-09-09,11:57,337.33,337.49,337.33,337.465,2004
CB,2026-09-09,11:58,337.5,337.5,337.43,337.43,1159
CB,2026-09-09,11:59,337.43,337.45,337.41,337.45,727
CB,2026-09-09,12:00,337.45,337.55,337.35,337.4051,1886
CB,2026-09-09,12:01,337.405,337.57,337.4,337.54,2065
CB,2026-09-09,12:02,337.535,337.535,337.38,337.38,1544
CB,2026-09-09,12:03,337.385,337.48,337.385,337.43,986
CB,2026-09-09,12:04,337.46,337.46,337.435,337.435,759
CB,2026-09-09,12:05,337.445,337.445,337.28,337.28,1495
CB,2026-09-09,12:06,337.34,337.34,337.19,337.19,3191
CB,2026-09-09,12:07,337.135,337.21,337.135,337.175,2242
CB,2026-09-09,12:08,337.1,337.135,336.95,337,3157
CB,2026-09-09,12:09,336.93,337.0154,336.93,337.0154,1042
CB,2026-09-09,12:10,336.91,337.02,336.91,337.02,1414
CB,2026-09-09,12:11,336.9899,336.9899,336.9899,336.9899,346
CB,2026-09-09,12:12,336.86,336.91,336.79,336.89,3763
CB,2026-09-09,12:13,336.89,337,336.885,337,596
CB,2026-09-09,12:14,336.98,337.06,336.93,337.03,824
CB,2026-09-09,12:15,337.02,337.23,337.02,337.23,1809
CB,2026-09-09,12:16,337.2533,337.2792,337.2,337.21,2698
CB,2026-09-09,12:17,337.23,337.23,337.23,337.23,466
CB,2026-09-09,12:18,337.23,337.23,337.14,337.19,2187
CB,2026-09-09,12:19,337.305,337.33,337.3,337.33,813
CB,2026-09-09,12:20,337.37,337.395,337.37,337.395,545
CB,2026-09-09,12:21,337.34,337.38,337.27,337.37,3999
CB,2026-09-09,12:22,337.36,337.415,337.36,337.415,456
CB,2026-09-09,12:23,337.43,337.43,337.425,337.425,706
CB,2026-09-09,12:24,337.46,337.6,337.4,337.6,1622
CB,2026-09-09,12:25,337.58,337.61,337.46,337.46,2925
CB,2026-09-09,12:26,337.44,337.86,337.44,337.86,1262
CB,2026-09-09,12:27,337.8375,337.8375,337.76,337.7875,1192
CB,2026-09-09,12:28,337.795,337.795,337.795,337.795,396
CB,2026-09-09,12:29,337.88,337.93,337.6,337.67,11045
CB,2026-09-09,12:30,337.61,337.61,337.57,337.6,1036
CB,2026-09-09,12:31,337.61,337.61,337.61,337.61,954
CB,2026-09-09,12:32,337.63,337.63,337.615,337.615,619
CB,2026-09-09,12:33,337.7,337.73,337.7,337.71,1177
CB,2026-09-09,12:34,337.7,337.71,337.7,337.7,891
CB,2026-09-09,12:35,337.64,337.66,337.62,337.63,1160
CB,2026-09-09,12:36,337.63,337.73,337.63,337.705,1567
CB,2026-09-09,12:37,337.74,337.74,337.63,337.63,625
CB,2026-09-09,12:38,337.7,337.7,337.695,337.695,722
CB,2026-09-09,12:39,337.695,337.71,337.66,337.66,1827
CB,2026-09-09,12:40,337.66,337.67,337.63,337.63,1274
CB,2026-09-09,12:41,337.665,337.665,337.5565,337.61,2699
CB,2026-09-09,12:42,337.56,337.56,337.435,337.45,1222
CB,2026-09-09,12:43,337.41,337.55,337.41,337.5,3303
CB,2026-09-09,12:44,337.495,337.495,337.41,337.485,1157
CB,2026-09-09,12:45,337.485,337.485,337.485,337.485,0
CB,2026-09-09,12:46,337.5,337.5,337.43,337.5,1072
CB,2026-09-09,12:47,337.53,337.65,337.53,337.65,1688
CB,2026-09-09,12:48,337.625,337.63,337.53,337.53,2698
CB,2026-09-09,12:49,337.57,337.6499,337.57,337.6499,347
CB,2026-09-09,12:50,337.575,337.575,337.575,337.575,380
CB,2026-09-09,12:51,337.6,337.61,337.595,337.605,1201
CB,2026-09-09,12:52,337.61,337.61,337.61,337.61,608
CB,2026-09-09,12:53,337.63,337.7875,337.615,337.72,3863
CB,2026-09-09,12:54,337.72,337.72,337.56,337.56,1055
CB,2026-09-09,12:55,337.595,337.595,337.595,337.595,562
CB,2026-09-09,12:56,337.59,337.67,337.58,337.67,1404
CB,2026-09-09,12:57,337.67,337.695,337.64,337.695,1395
CB,2026-09-09,12:58,337.695,337.695,337.64,337.6575,1277
CB,2026-09-09,12:59,337.61,337.7,337.53,337.53,2275
CB,2026-09-09,13:00,337.565,337.65,337.565,337.65,1132
CB,2026-09-09,13:01,337.655,337.665,337.65,337.665,475
CB,2026-09-09,13:02,337.68,337.703,337.63,337.703,1409
CB,2026-09-09,13:03,337.65,337.65,337.62,337.63,804
CB,2026-09-09,13:04,337.63,337.71,337.63,337.71,2432
CB,2026-09-09,13:05,337.685,337.685,337.62,337.62,1133
CB,2026-09-09,13:06,337.61,337.74,337.6,337.74,1625
CB,2026-09-09,13:07,337.7,337.765,337.7,337.765,666
CB,2026-09-09,13:08,337.71,337.83,337.69,337.795,2253
CB,2026-09-09,13:09,337.79,337.79,337.73,337.73,911
CB,2026-09-09,13:10,337.75,337.93,337.75,337.93,2290
CB,2026-09-09,13:11,337.895,337.9025,337.86,337.86,345
CB,2026-09-09,13:12,337.86,337.9,337.86,337.86,1583
CB,2026-09-09,13:13,337.98,337.98,337.9,337.91,377
CB,2026-09-09,13:14,337.92,337.92,337.87,337.895,1160
CB,2026-09-09,13:15,337.91,337.96,337.91,337.96,1034
CB,2026-09-09,13:16,338.01,338.1,337.99,338.08,2002
CB,2026-09-09,13:17,338.02,338.03,337.95,337.95,2219
CB,2026-09-09,13:18,338,338.005,337.97,337.97,1611
CB,2026-09-09,13:19,338.01,338.01,337.94,337.95,715
CB,2026-09-09,13:20,337.95,338,337.95,338,735
CB,2026-09-09,13:21,337.96,338.005,337.96,338.005,1099
CB,2026-09-09,13:22,338.005,338.005,337.89,337.89,1959
CB,2026-09-09,13:23,337.87,337.87,337.77,337.81,3747
CB,2026-09-09,13:24,337.845,337.845,337.845,337.845,180
CB,2026-09-09,13:25,337.79,337.845,337.79,337.845,907
CB,2026-09-09,13:26,337.85,337.875,337.83,337.835,1814
CB,2026-09-09,13:27,337.78,337.79,337.715,337.79,1357
CB,2026-09-09,13:28,337.85,337.92,337.84,337.84,1363
CB,2026-09-09,13:29,337.86,337.96,337.86,337.96,1126
CB,2026-09-09,13:30,337.945,337.945,337.79,337.845,2043
CB,2026-09-09,13:31,337.79,337.79,337.755,337.755,946
CB,2026-09-09,13:32,337.71,337.71,337.68,337.68,252
CB,2026-09-09,13:33,337.63,337.6313,337.41,337.48,1936
CB,2026-09-09,13:34,337.48,337.56,337.48,337.52,766
CB,2026-09-09,13:35,337.4845,337.53,337.45,337.48,1415
CB,2026-09-09,13:36,337.475,337.56,337.42,337.49,872
CB,2026-09-09,13:36,337.49,337.49,337.49,337.49,0
CB,2026-09-09,13:37,337.49,337.49,337.49,337.49,429
CB,2026-09-09,13:38,337.49,337.53,337.42,337.49,1532
CB,2026-09-09,13:39,337.55,337.56,337.55,337.55,1164
CB,2026-09-09,13:40,337.55,337.645,337.5101,337.645,3212
CB,2026-09-09,13:41,337.64,337.6899,337.56,337.62,2753
CB,2026-09-09,13:42,337.63,337.63,337.63,337.63,176
CB,2026-09-09,13:43,337.635,337.635,337.56,337.57,606
CB,2026-09-09,13:44,337.5742,337.61,337.57,337.61,795
CB,2026-09-09,13:45,337.56,337.595,337.56,337.56,653
CB,2026-09-09,13:46,337.585,337.585,337.54,337.56,887
CB,2026-09-09,13:47,337.54,337.565,337.5,337.5,1162
CB,2026-09-09,13:48,337.505,337.58,337.49,337.57,3224
CB,2026-09-09,13:49,337.585,337.585,337.585,337.585,232
CB,2026-09-09,13:50,337.59,337.59,337.52,337.52,1526
CB,2026-09-09,13:51,337.545,337.545,337.52,337.52,463
CB,2026-09-09,13:52,337.545,337.62,337.545,337.62,2951
CB,2026-09-09,13:53,337.58,337.58,337.51,337.51,1987
CB,2026-09-09,13:54,337.48,337.48,337.415,337.415,1274
CB,2026-09-09,13:55,337.45,337.45,337.3875,337.3875,933
CB,2026-09-09,13:56,337.395,337.44,337.38,337.38,1609
CB,2026-09-09,13:57,337.4899,337.49,337.43,337.45,1039
CB,2026-09-09,13:58,337.44,337.49,337.41,337.45,3111
CB,2026-09-09,13:59,337.41,337.435,337.37,337.435,937
CB,2026-09-09,14:00,337.4,337.51,337.39,337.5,1533
CB,2026-09-09,14:01,337.495,337.495,337.39,337.39,1651
CB,2026-09-09,14:02,337.4899,337.4899,337.36,337.36,1100
CB,2026-09-09,14:03,337.405,337.405,337.35,337.35,384
CB,2026-09-09,14:04,337.395,337.51,337.37,337.49,4793
CB,2026-09-09,14:05,337.55,337.655,337.55,337.65,1381
CB,2026-09-09,14:06,337.705,337.78,337.705,337.78,1772
CB,2026-09-09,14:07,337.74,337.74,337.69,337.715,1843
CB,2026-09-09,14:08,337.76,337.79,337.76,337.77,607
CB,2026-09-09,14:09,337.841,337.91,337.835,337.835,913
CB,2026-09-09,14:10,337.84,337.8835,337.84,337.865,418
CB,2026-09-09,14:11,337.86,337.94,337.83,337.92,1945
CB,2026-09-09,14:12,337.99,338.15,337.99,338.11,1347
CB,2026-09-09,14:13,338.11,338.1699,338.11,338.11,1334
CB,2026-09-09,14:14,338.14,338.14,338.05,338.06,2133
CB,2026-09-09,14:15,338.12,338.12,337.99,338,3207
CB,2026-09-09,14:16,338.05,338.185,337.981,338.185,4078
CB,2026-09-09,14:17,338.23,338.26,338.23,338.26,1275
CB,2026-09-09,14:18,338.3,338.3399,338.28,338.3391,574
CB,2026-09-09,14:19,338.28,338.29,338.22,338.26,2138
CB,2026-09-09,14:20,338.26,338.31,338.21,338.31,1293
CB,2026-09-09,14:21,338.27,338.34,338.27,338.285,1004
CB,2026-09-09,14:22,338.305,338.35,338.305,338.305,707
CB,2026-09-09,14:23,338.3125,338.38,338.305,338.305,677
CB,2026-09-09,14:24,338.3,338.34,338.3,338.325,1476
CB,2026-09-09,14:25,338.34,338.37,338.3,338.32,2879
CB,2026-09-09,14:26,338.3,338.34,338.29,338.29,1778
CB,2026-09-09,14:27,338.3,338.3,338.25,338.25,1107
CB,2026-09-09,14:28,338.25,338.25,338.21,338.23,2016
CB,2026-09-09,14:29,338.2,338.2,338.12,338.145,2645
CB,2026-09-09,14:30,338.1451,338.1451,337.98,338.04,1797
CB,2026-09-09,14:31,338.03,338.035,337.995,338.0151,1949
CB,2026-09-09,14:32,338.1,338.1,338.055,338.09,1225
CB,2026-09-09,14:33,338.085,338.13,338.04,338.05,3405
CB,2026-09-09,14:34,338.02,338.13,338.02,338.13,1385
CB,2026-09-09,14:35,338.085,338.085,338.085,338.085,332
CB,2026-09-09,14:36,338.16,338.19,338.13,338.17,1706
CB,2026-09-09,14:37,338.15,338.19,338.15,338.19,1345
CB,2026-09-09,14:38,338.2,338.23,338.185,338.195,785
CB,2026-09-09,14:39,338.23,338.245,338.22,338.22,2091
CB,2026-09-09,14:40,338.23,338.24,338.229,338.229,776
CB,2026-09-09,14:41,338.26,338.26,338.23,338.23,770
CB,2026-09-09,14:42,338.25,338.32,338.2314,338.25,4096
CB,2026-09-09,14:43,338.24,338.34,338.215,338.305,2594
CB,2026-09-09,14:44,338.35,338.36,338.31,338.31,1303
CB,2026-09-09,14:45,338.28,338.29,338.28,338.29,391
CB,2026-09-09,14:46,338.29,338.3008,338.26,338.3008,1399
CB,2026-09-09,14:47,338.295,338.31,338.21,338.25,3090
CB,2026-09-09,14:48,338.25,338.25,338.1175,338.19,2683
CB,2026-09-09,14:49,338.15,338.15,338.11,338.11,847
CB,2026-09-09,14:50,338.09,338.09,338.03,338.07,2172
CB,2026-09-09,14:51,338.07,338.165,338.07,338.165,2121
CB,2026-09-09,14:52,338.16,338.165,338.145,338.145,696
CB,2026-09-09,14:53,338.1,338.125,338.1,338.125,840
CB,2026-09-09,14:54,338.1,338.1,338.04,338.076,1632
CB,2026-09-09,14:55,338.07,338.1,338.01,338.08,2791
CB,2026-09-09,14:56,338.15,338.24,338.13,338.16,3520
CB,2026-09-09,14:57,338.13,338.13,338.0681,338.0681,720
CB,2026-09-09,14:58,338.03,338.07,338.03,338.07,841
CB,2026-09-09,14:59,338.07,338.13,338.03,338.11,1818
CB,2026-09-09,15:00,338.12,338.15,338.05,338.1387,2084
CB,2026-09-09,15:01,338.11,338.15,338.11,338.15,541
CB,2026-09-09,15:02,338.12,338.12,337.97,337.97,2768
CB,2026-09-09,15:03,337.96,338.04,337.815,338.04,2440
CB,2026-09-09,15:04,338.05,338.05,337.94,337.94,1134
CB,2026-09-09,15:05,337.868,337.93,337.868,337.91,2585
CB,2026-09-09,15:06,337.91,338.02,337.91,337.955,2501
CB,2026-09-09,15:07,338.02,338.03,337.9191,337.9191,3442
CB,2026-09-09,15:08,337.91,338,337.9,338,2033
CB,2026-09-09,15:09,337.95,337.95,337.9356,337.9356,979
CB,2026-09-09,15:10,337.975,338.05,337.94,338.0201,3236
CB,2026-09-09,15:11,338.07,338.13,338.07,338.13,1087
CB,2026-09-09,15:12,338.07,338.07,337.93,338.04,2223
CB,2026-09-09,15:13,338.04,338.04,337.97,338.01,2423
CB,2026-09-09,15:14,338.0225,338.0225,337.9,337.9,1705
CB,2026-09-09,15:15,337.9,337.9,337.79,337.845,2561
CB,2026-09-09,15:16,337.845,337.91,337.845,337.87,1591
CB,2026-09-09,15:17,337.83,337.87,337.83,337.8675,2192
CB,2026-09-09,15:18,337.875,337.91,337.85,337.86,2033
CB,2026-09-09,15:19,337.86,337.9,337.83,337.875,1491
CB,2026-09-09,15:20,337.875,338.062,337.875,338.015,3047
CB,2026-09-09,15:21,338.01,338.04,337.96,338.03,3712
CB,2026-09-09,15:22,338.11,338.22,338.09,338.22,1093
CB,2026-09-09,15:23,338.205,338.36,338.205,338.36,2200
CB,2026-09-09,15:24,338.36,338.36,338.21,338.22,2884
CB,2026-09-09,15:25,338.205,338.23,338.18,338.18,1312
CB,2026-09-09,15:26,338.18,338.18,338.065,338.0701,2842
CB,2026-09-09,15:27,338.12,338.17,338.08,338.115,1651
CB,2026-09-09,15:28,338.14,338.1421,338.05,338.05,2780
CB,2026-09-09,15:29,338.03,338.04,337.94,338.03,3645
CB,2026-09-09,15:30,338.03,338.21,338.03,338.21,3170
CB,2026-09-09,15:31,338.14,338.2373,338.095,338.1,3959
CB,2026-09-09,15:32,338.17,338.2025,338.125,338.13,2368
CB,2026-09-09,15:33,338.17,338.28,338.17,338.245,3249
CB,2026-09-09,15:34,338.21,338.21,338.03,338.15,3291
CB,2026-09-09,15:35,338.1175,338.31,338.11,338.29,2821
CB,2026-09-09,15:36,338.27,338.4,338.27,338.4,3729
CB,2026-09-09,15:37,338.41,338.41,338.32,338.32,2874
CB,2026-09-09,15:38,338.3,338.4,338.29,338.35,4003
CB,2026-09-09,15:39,338.32,338.35,338.145,338.145,2413
CB,2026-09-09,15:40,338.121,338.27,338.12,338.24,4278
CB,2026-09-09,15:41,338.29,338.36,338.24,338.345,3177
CB,2026-09-09,15:42,338.34,338.34,338.17,338.17,3279
CB,2026-09-09,15:43,338.17,338.21,338.11,338.21,4853
CB,2026-09-09,15:44,338.21,338.21,338.16,338.17,1187
CB,2026-09-09,15:45,338.185,338.22,337.945,338.04,5633
CB,2026-09-09,15:46,338,338.09,338,338.0175,3939
CB,2026-09-09,15:47,337.98,338.08,337.98,338.06,4168
CB,2026-09-09,15:48,338.03,338.03,337.78,337.8779,6328
CB,2026-09-09,15:49,337.91,338.03,337.87,337.88,3669
CB,2026-09-09,15:50,337.84,337.98,337.42,337.45,7993
CB,2026-09-09,15:51,337.4,337.4,337.23,337.25,7263
CB,2026-09-09,15:52,337.26,337.38,337.24,337.38,5521
CB,2026-09-09,15:53,337.39,337.47,337.3501,337.47,6606
CB,2026-09-09,15:54,337.5,337.62,337.49,337.56,7728
CB,2026-09-09,15:55,337.59,337.625,337.4,337.625,12929
CB,2026-09-09,15:56,337.65,337.785,337.63,337.71,12002
CB,2026-09-09,15:57,337.72,337.74,337.6,337.601,13315
CB,2026-09-09,15:58,337.62,337.66,337.49,337.55,33841
CB,2026-09-09,15:59,337.57,337.72,337.41,337.67,34207
CB,2026-09-10,09:30,341.2,342,339.7201,342,19503
CB,2026-09-10,09:31,341.395,342.19,341.395,342.18,961
CB,2026-09-10,09:32,342.19,342.9,342.19,342.42,1177
CB,2026-09-10,09:33,342.55,342.575,342.55,342.575,515
CB,2026-09-10,09:34,342.555,342.8,342.55,342.555,801
CB,2026-09-10,09:35,342.545,342.545,341.53,341.53,1828
CB,2026-09-10,09:36,341.05,341.395,340.8,340.835,2226
CB,2026-09-10,09:37,340.7976,341.09,340.59,341.05,2648
CB,2026-09-10,09:38,341.06,341.06,340.795,340.795,1022
CB,2026-09-10,09:39,340.7,340.785,339.95,340.145,10900
CB,2026-09-10,09:40,340.1989,340.73,340.145,340.73,2483
CB,2026-09-10,09:41,340.71,341.355,340.71,341.345,1846
CB,2026-09-10,09:42,341.34,341.5,341.25,341.25,1977
CB,2026-09-10,09:43,341.44,341.52,341.44,341.515,505
CB,2026-09-10,09:44,341.28,341.3699,341,341.16,1956
CB,2026-09-10,09:45,341.145,341.36,340.91,340.91,1547
CB,2026-09-10,09:46,340.69,341.01,340.6,340.91,1549
CB,2026-09-10,09:47,340.975,341.21,340.975,340.98,889
CB,2026-09-10,09:48,341.03,341.15,340.93,341.12,4042
CB,2026-09-10,09:49,341.23,341.25,340.63,340.87,2474
CB,2026-09-10,09:50,340.59,340.66,340.25,340.66,2976
CB,2026-09-10,09:51,340.73,341.08,340.72,340.965,950
CB,2026-09-10,09:52,340.88,340.88,340.63,340.63,1138
CB,2026-09-10,09:53,340.62,340.93,340.61,340.8565,673
CB,2026-09-10,09:54,340.52,340.58,340.23,340.58,1153
CB,2026-09-10,09:55,340.65,340.67,340.51,340.66,786
CB,2026-09-10,09:56,340.665,340.85,340.665,340.725,1119
CB,2026-09-10,09:57,340.725,340.725,340.725,340.725,259
CB,2026-09-10,09:58,340.6925,341.195,340.685,341.195,2249
CB,2026-09-10,09:59,341.16,341.19,341.16,341.19,1376
CB,2026-09-10,10:00,341,341,340.57,340.68,3648
CB,2026-09-10,10:01,340.68,340.88,340.41,340.8675,6573
CB,2026-09-10,10:02,340.925,340.94,340.6,340.6,3196
