symbol,date,time,open,high,low,close,volume
COST,2026-09-04,10:21,921.025,921.235,920.18,920.325,7993
COST,2026-09-04,10:22,920.2226,920.64,920.1,920.64,4376
COST,2026-09-04,10:23,920.63,921.42,920.63,921.205,4422
COST,2026-09-04,10:24,921.205,921.34,920.765,920.8075,3701
COST,2026-09-04,10:25,920.6,920.75,919.76,920.015,11827
COST,2026-09-04,10:26,919.76,920.4755,919.76,920.4755,3418
COST,2026-09-04,10:27,920.35,920.35,920.0984,920.185,3321
COST,2026-09-04,10:28,919.978,920.15,919.31,919.675,4964
COST,2026-09-04,10:29,919.835,919.9599,918.1946,918.325,7605
COST,2026-09-04,10:30,918.375,918.87,918.2201,918.68,7133
COST,2026-09-04,10:31,918.425,918.5,917.14,917.7156,10025
COST,2026-09-04,10:32,917.7008,918.65,917.5,918.65,6134
COST,2026-09-04,10:33,918.39,918.7699,917.9,918.54,3089
COST,2026-09-04,10:34,918.7711,918.83,918.34,918.34,2968
COST,2026-09-04,10:35,918.33,918.71,918.31,918.31,4071
COST,2026-09-04,10:36,918.26,918.6599,918.26,918.63,2777
COST,2026-09-04,10:37,918.48,918.5,918.205,918.4375,2692
COST,2026-09-04,10:38,918.605,918.605,918.01,918.01,1510
COST,2026-09-04,10:39,918.31,918.31,918,918.1999,4534
COST,2026-09-04,10:40,917.73,918.13,917.66,917.68,2859
COST,2026-09-04,10:41,917.64,917.92,917.56,917.61,3986
COST,2026-09-04,10:42,917.4,917.49,916.78,917.0554,20003
COST,2026-09-04,10:43,917.53,917.7,917.255,917.365,4270
COST,2026-09-04,10:44,917.365,917.62,917.1,917.23,3190
COST,2026-09-04,10:45,917.23,917.77,917.23,917.76,4356
COST,2026-09-04,10:46,917.825,918.0499,917.35,917.35,2724
COST,2026-09-04,10:47,917.54,917.57,917.09,917.14,2641
COST,2026-09-04,10:48,917.35,917.65,917.151,917.63,3809
COST,2026-09-04,10:49,917.85,918.09,917.3,917.68,5404
COST,2026-09-04,10:50,917.6,917.8,917.21,917.7,1703
COST,2026-09-04,10:51,917.79,918.15,917.31,917.45,10669
COST,2026-09-04,10:52,917.34,917.88,917.34,917.51,6069
COST,2026-09-04,10:53,917.705,917.705,917.52,917.62,1393
COST,2026-09-04,10:54,917.62,917.87,917.55,917.72,2453
COST,2026-09-04,10:55,917.7,917.8099,917.2,917.3,5965
COST,2026-09-04,10:56,917,917.22,916.88,917.1,5857
COST,2026-09-04,10:57,916.78,916.805,916.3701,916.6,4194
COST,2026-09-04,10:58,916.74,916.74,916.4,916.73,3332
COST,2026-09-04,10:59,916.71,917.1399,916.71,917.04,1582
COST,2026-09-04,11:00,917.03,917.08,916.695,917.02,3378
COST,2026-09-04,11:01,917.1,917.41,917,917.41,3127
COST,2026-09-04,11:02,917.4,917.405,916.9294,916.985,2822
COST,2026-09-04,11:03,917,917.37,916.85,917,3760
COST,2026-09-04,11:04,916.89,916.915,916.41,916.5,10301
COST,2026-09-04,11:05,916.38,916.7739,916.31,916.525,2520
COST,2026-09-04,11:06,916.41,917.12,916.41,917,3046
COST,2026-09-04,11:07,916.59,916.83,916.37,916.68,2119
COST,2026-09-04,11:08,916.68,916.7,916.45,916.7,3315
COST,2026-09-04,11:09,916.52,916.61,916.36,916.565,18425
COST,2026-09-04,11:10,916.39,916.4809,916.1,916.1,4799
COST,2026-09-04,11:11,916.09,916.65,916.07,916.1999,6725
COST,2026-09-04,11:12,916.37,916.56,916.3,916.52,2661
COST,2026-09-04,11:13,916.44,917.25,916.44,917.25,2838
COST,2026-09-04,11:14,916.945,916.945,916.45,916.75,2128
COST,2026-09-04,11:15,916.77,916.82,916.5,916.8148,3008
COST,2026-09-04,11:16,916.83,916.83,916.63,916.82,1957
COST,2026-09-04,11:17,916.7801,917.0999,916.73,917,2397
COST,2026-09-04,11:18,917.1342,917.1342,916.26,916.5,5617
COST,2026-09-04,11:19,916.8299,916.89,916.34,916.89,1688
COST,2026-09-04,11:20,916.7943,917.06,916.75,916.79,1963
COST,2026-09-04,11:21,916.855,916.95,916.66,916.69,3084
COST,2026-09-04,11:22,916.685,916.88,916.5,916.55,2847
COST,2026-09-04,11:23,916.69,917.27,916.69,917.1736,3500
COST,2026-09-04,11:24,917.03,917.295,916.92,917.27,2295
COST,2026-09-04,11:25,917.01,917.175,916.7227,916.97,2282
COST,2026-09-04,11:26,916.95,917.005,916.72,917.0025,2254
COST,2026-09-04,11:27,916.83,917.17,916.5001,916.5001,2200
COST,2026-09-04,11:28,916.78,916.86,916.68,916.68,1086
COST,2026-09-04,11:29,916.71,916.83,916.42,916.42,3021
COST,2026-09-04,11:30,916.695,916.695,916.08,916.255,5237
COST,2026-09-04,11:31,916.29,916.39,916.16,916.23,2382
COST,2026-09-04,11:32,916.22,916.275,915.945,916.035,14115
COST,2026-09-04,11:33,916.115,916.68,916.115,916.68,3028
COST,2026-09-04,11:34,916.695,916.755,916.53,916.64,2869
COST,2026-09-04,11:35,916.64,916.81,916.5301,916.81,2433
COST,2026-09-04,11:36,916.7,916.7,916.33,916.37,1388
COST,2026-09-04,11:37,916.37,916.8799,916.23,916.8799,1767
COST,2026-09-04,11:38,916.69,916.84,916.69,916.76,2087
COST,2026-09-04,11:39,916.45,916.54,916.1,916.25,780
COST,2026-09-04,11:40,916.26,916.6067,916.08,916.135,3449
COST,2026-09-04,11:41,916,916.3799,915.9775,916.3799,4168
COST,2026-09-04,11:42,916.03,916.31,915.84,916.31,5398
COST,2026-09-04,11:43,916.155,916.19,915.91,916.19,1872
COST,2026-09-04,11:44,916.02,916.085,915.93,915.95,2014
COST,2026-09-04,11:45,916,916.0675,915.92,915.93,1685
COST,2026-09-04,11:46,916.06,916.1,915.88,916.025,8732
COST,2026-09-04,11:47,915.91,916.02,915.78,916.02,2015
COST,2026-09-04,11:48,916.1298,916.1298,915.7,916.02,2794
COST,2026-09-04,11:49,915.8,915.855,915.65,915.782,1934
COST,2026-09-04,11:50,915.75,915.9593,915.6,915.835,5218
COST,2026-09-04,11:51,915.68,916.06,915.31,915.31,6309
COST,2026-09-04,11:52,915.25,915.29,914.81,915.22,32966
COST,2026-09-04,11:53,915.1,915.665,915.1,915.47,5140
COST,2026-09-04,11:54,915.36,915.36,915.2141,915.24,2044
COST,2026-09-04,11:55,915.08,915.3695,915,915,3305
COST,2026-09-04,11:56,914.92,915,914.55,914.7021,5593
COST,2026-09-04,11:57,914.8386,915.22,914.8386,915.1,4408
COST,2026-09-04,11:58,914.94,915,914.9,914.9,2035
COST,2026-09-04,11:59,914.91,915.22,914.901,915.02,2427
COST,2026-09-04,12:00,915.06,915.4,915.06,915.17,4731
COST,2026-09-04,12:01,915.17,915.27,914.54,914.54,4461
COST,2026-09-04,12:02,914.54,915.07,914.54,915.07,44730
COST,2026-09-04,12:03,914.95,915.14,914.76,914.76,2580
COST,2026-09-04,12:04,914.96,915.19,914.96,915.17,3018
COST,2026-09-04,12:05,915.17,915.32,915.03,915.03,1732
COST,2026-09-04,12:06,915.315,915.315,915.04,915.2,1484
COST,2026-09-04,12:07,915.2,915.2,915.05,915.2,1251
COST,2026-09-04,12:08,915.22,915.3464,915.22,915.3464,1579
COST,2026-09-04,12:09,915.04,915.42,914.9,914.9,3360
COST,2026-09-04,12:10,915.0275,915.1,914.88,915.1,3947
COST,2026-09-04,12:11,914.985,915.14,914.86,915.14,2324
COST,2026-09-04,12:12,915.21,915.28,915.13,915.1766,2062
COST,2026-09-04,12:13,915.33,915.39,915.24,915.24,5429
COST,2026-09-04,12:14,915.45,915.67,915.45,915.67,1545
COST,2026-09-04,12:15,915.51,915.51,915.23,915.33,2415
COST,2026-09-04,12:16,915.3851,915.54,915.31,915.54,2019
COST,2026-09-04,12:17,915.79,915.79,915.595,915.7,1230
COST,2026-09-04,12:18,915.4,915.64,915.4,915.64,1468
COST,2026-09-04,12:19,915.52,915.785,915.4,915.56,2191
COST,2026-09-04,12:20,915.615,915.8057,915.51,915.765,2079
COST,2026-09-04,12:21,915.7,916.02,915.7,915.975,2898
COST,2026-09-04,12:22,915.9,916.015,915.81,915.81,1795
COST,2026-09-04,12:23,915.8,915.9913,915.5891,915.7575,3360
COST,2026-09-04,12:24,915.755,915.8899,915.52,915.8899,1908
COST,2026-09-04,12:25,915.53,915.685,915.48,915.48,2422
COST,2026-09-04,12:26,915.5875,915.705,915.5001,915.65,2770
COST,2026-09-04,12:27,915.6674,915.7399,915.4,915.565,2714
COST,2026-09-04,12:28,915.41,915.7399,915.41,915.53,3249
COST,2026-09-04,12:29,915.39,915.45,915.3,915.39,2217
COST,2026-09-04,12:30,915.25,915.25,914.845,915.21,7083
COST,2026-09-04,12:31,915.285,915.4857,915.25,915.25,2246
COST,2026-09-04,12:32,915.37,915.555,915.37,915.555,1402
COST,2026-09-04,12:33,915.52,915.67,915.52,915.52,1644
COST,2026-09-04,12:34,915.52,915.9497,915.52,915.79,1733
COST,2026-09-04,12:35,915.775,915.775,915.55,915.64,1678
COST,2026-09-04,12:36,915.75,915.78,915.5,915.62,2363
COST,2026-09-04,12:37,915.5,915.7799,915.5,915.53,1894
COST,2026-09-04,12:38,915.69,915.69,915.47,915.47,2686
COST,2026-09-04,12:39,915.63,915.9,915.59,915.67,2372
COST,2026-09-04,12:40,915.855,916.1,915.855,916.1,1325
COST,2026-09-04,12:41,915.85,916.0899,915.6,915.6,1977
COST,2026-09-04,12:42,915.8,915.94,915.67,915.75,2277
COST,2026-09-04,12:43,915.745,915.745,915.65,915.73,1794
COST,2026-09-04,12:44,915.725,915.742,915.49,915.58,2021
COST,2026-09-04,12:45,915.55,915.89,915.55,915.68,1309
COST,2026-09-04,12:46,915.79,915.8,915.56,915.62,2077
COST,2026-09-04,12:47,915.56,915.9708,915.56,915.77,2235
COST,2026-09-04,12:48,915.755,915.9,915.68,915.68,1415
COST,2026-09-04,12:49,915.77,915.94,915.62,915.899,1756
COST,2026-09-04,12:50,915.76,915.98,915.72,915.72,2363
COST,2026-09-04,12:51,915.8588,915.95,915.73,915.805,2836
COST,2026-09-04,12:52,916.08,916.08,915.81,915.88,1751
COST,2026-09-04,12:53,915.9,915.9,915.9,915.9,424
COST,2026-09-04,12:54,915.89,916.0107,915.89,916.0107,1976
COST,2026-09-04,12:55,915.925,916.05,915.925,916.01,2399
COST,2026-09-04,12:56,916.1032,916.1032,915.97,916.09,1642
COST,2026-09-04,12:57,916.0167,916.06,916.01,916.01,2236
COST,2026-09-04,12:58,916.01,916.95,916.01,916.95,8084
COST,2026-09-04,12:59,916.675,916.68,916.47,916.68,2189
COST,2026-09-04,13:00,916.535,917,916.38,916.9697,3853
COST,2026-09-04,13:01,916.92,917.16,916.84,916.975,1940
COST,2026-09-04,13:02,916.975,917.06,916.8007,916.98,3794
COST,2026-09-04,13:03,916.8822,917.56,916.8822,917.23,2043
COST,2026-09-04,13:04,917.2,917.42,917.195,917.3505,2299
COST,2026-09-04,13:05,917.27,917.41,917.24,917.265,2077
COST,2026-09-04,13:06,917.3,917.5,917.27,917.33,1175
COST,2026-09-04,13:07,917.38,917.63,917.38,917.63,2053
COST,2026-09-04,13:08,917.645,917.8,917.3572,917.42,3058
COST,2026-09-04,13:09,917.42,917.42,917.27,917.35,5023
COST,2026-09-04,13:10,917.39,917.48,917.2,917.2,2582
COST,2026-09-04,13:11,917.17,917.17,916.86,917.01,1966
COST,2026-09-04,13:12,917.065,917.19,916.85,916.995,3273
COST,2026-09-04,13:13,917.14,917.5,917.14,917.5,1967
COST,2026-09-04,13:14,917.4848,917.58,917.345,917.38,2137
COST,2026-09-04,13:15,917.5,917.6,917.31,917.38,3755
COST,2026-09-04,13:16,917.375,917.5,917.1601,917.37,3957
COST,2026-09-04,13:17,917.5,917.5,917.13,917.23,1281
COST,2026-09-04,13:18,917.08,917.41,917.06,917.38,2819
COST,2026-09-04,13:19,917.47,917.47,917.2284,917.2284,436
COST,2026-09-04,13:20,917.16,917.39,917,917.2,3508
COST,2026-09-04,13:21,917.01,917.2,916.95,917.18,2415
COST,2026-09-04,13:22,917.01,917.1899,916.95,917.01,3350
COST,2026-09-04,13:23,916.82,917.11,916.82,917.015,1385
COST,2026-09-04,13:24,917.09,917.31,917.01,917.2,4371
COST,2026-09-04,13:25,917.27,917.27,917.03,917.175,1346
COST,2026-09-04,13:26,917.18,917.252,916.91,917.185,1845
COST,2026-09-04,13:27,917.06,917.39,916.87,917.18,2271
COST,2026-09-04,13:28,917.33,917.33,917.1034,917.18,954
COST,2026-09-04,13:29,917.02,917.11,916.65,916.6501,3671
COST,2026-09-04,13:30,916.925,917.205,916.84,917.205,1137
COST,2026-09-04,13:31,917.02,917.085,916.84,917.035,1108
COST,2026-09-04,13:32,916.9,917.2,916.9,917.2,3550
COST,2026-09-04,13:33,917.205,917.32,917.07,917.215,1964
COST,2026-09-04,13:34,917.39,917.39,917.07,917.38,869
COST,2026-09-04,13:35,917.46,917.5999,917.2458,917.46,2438
COST,2026-09-04,13:36,917.24,917.25,916.88,916.88,1461
COST,2026-09-04,13:37,916.98,916.98,916.81,916.85,1143
COST,2026-09-04,13:38,916.85,916.95,916.85,916.94,794
COST,2026-09-04,13:39,916.945,917,916.78,917,1990
COST,2026-09-04,13:40,916.9,916.9,916.7901,916.7901,988
COST,2026-09-04,13:41,916.945,916.9625,916.64,916.64,2336
COST,2026-09-04,13:42,916.715,916.89,916.715,916.75,1588
COST,2026-09-04,13:43,916.805,916.91,916.8,916.8,4828
COST,2026-09-04,13:44,916.9,916.92,916.73,916.8275,2504
COST,2026-09-04,13:45,916.865,917.04,916.86,916.93,2093
COST,2026-09-04,13:46,916.995,917.12,916.52,916.5898,2599
COST,2026-09-04,13:47,916.52,916.9199,916.46,916.6396,2618
COST,2026-09-04,13:48,916.755,916.77,916.57,916.7,1751
COST,2026-09-04,13:49,916.64,916.8899,916.61,916.7,6421
COST,2026-09-04,13:50,916.61,916.61,916.38,916.4,1907
COST,2026-09-04,13:51,916.44,916.635,916.42,916.635,446
COST,2026-09-04,13:52,916.5775,916.89,916.5775,916.67,2481
COST,2026-09-04,13:53,916.775,916.775,916.5,916.5,3051
COST,2026-09-04,13:54,916.5001,916.52,916.5001,916.52,1432
COST,2026-09-04,13:55,916.46,916.4601,916.33,916.33,1744
COST,2026-09-04,13:56,916.27,916.315,916.07,916.243,3424
COST,2026-09-04,13:57,916,916.2399,916,916.2399,1695
COST,2026-09-04,13:58,915.965,916.13,915.945,915.99,2678
COST,2026-09-04,13:59,915.7701,915.985,915.7701,915.95,2168
COST,2026-09-04,14:00,915.88,916.32,915.88,916.32,1745
COST,2026-09-04,14:01,916.21,916.235,916.14,916.235,1833
COST,2026-09-04,14:02,916.045,916.14,916.045,916.14,839
COST,2026-09-04,14:03,916.205,916.205,916.06,916.1,1765
COST,2026-09-04,14:04,916.02,916.06,915.81,915.835,2721
COST,2026-09-04,14:05,915.96,915.99,915.898,915.898,2294
COST,2026-09-04,14:06,915.92,916.1431,915.9,916.035,1864
COST,2026-09-04,14:07,915.9595,916.2146,915.9595,916.2049,1739
COST,2026-09-04,14:08,916.21,916.21,915.62,915.65,9173
COST,2026-09-04,14:09,915.5,915.5799,915.3,915.45,4648
COST,2026-09-04,14:10,915.35,915.74,915.32,915.626,4399
COST,2026-09-04,14:11,915.595,915.6793,915.27,915.27,4506
COST,2026-09-04,14:12,915.41,915.53,915.31,915.42,2826
COST,2026-09-04,14:13,915.53,915.53,915.52,915.52,756
COST,2026-09-04,14:14,915.68,915.7,915.37,915.58,2288
COST,2026-09-04,14:15,915.485,915.485,915.37,915.4775,2950
COST,2026-09-04,14:16,915.485,915.485,915.485,915.485,1149
COST,2026-09-04,14:17,915.34,915.38,915.21,915.21,4429
COST,2026-09-04,14:18,915.32,915.43,915.32,915.38,2435
COST,2026-09-04,14:19,915.4,915.49,915.33,915.33,1981
COST,2026-09-04,14:20,915.32,915.43,915.2,915.43,2393
COST,2026-09-04,14:21,915.54,915.8,915.51,915.64,7361
COST,2026-09-04,14:22,915.74,916.0599,915.6501,915.885,1891
COST,2026-09-04,14:23,915.93,916,915.76,915.97,2855
COST,2026-09-04,14:24,915.915,915.915,915.77,915.77,1930
COST,2026-09-04,14:25,915.79,915.919,915.64,915.919,3290
COST,2026-09-04,14:26,915.9,915.99,915.41,915.62,3819
COST,2026-09-04,14:27,915.5,915.7472,915.42,915.635,2323
COST,2026-09-04,14:28,915.58,915.59,915.47,915.54,1448
COST,2026-09-04,14:29,915.625,915.9651,915.53,915.875,3813
COST,2026-09-04,14:30,915.775,916,915.73,915.73,3857
COST,2026-09-04,14:31,915.705,915.79,915.63,915.63,1830
COST,2026-09-04,14:32,915.7967,915.85,915.7,915.85,2339
COST,2026-09-04,14:33,915.855,916.155,915.85,916.155,4144
COST,2026-09-04,14:34,915.8523,916.24,915.8523,916.1,3394
COST,2026-09-04,14:35,915.95,915.95,915.75,915.92,1609
COST,2026-09-04,14:36,916.0244,916.0244,915.7405,915.92,2130
COST,2026-09-04,14:37,915.985,915.985,915.6,915.72,1255
COST,2026-09-04,14:38,915.88,916.05,915.75,915.75,2053
COST,2026-09-04,14:39,915.8575,915.8575,915.77,915.77,1483
COST,2026-09-04,14:40,915.9313,915.9313,915.7301,915.79,2829
COST,2026-09-04,14:41,915.77,916.089,915.77,916.089,2630
COST,2026-09-04,14:42,916.08,916.355,915.98,916.24,6057
COST,2026-09-04,14:43,916.22,916.28,916.1675,916.28,2360
COST,2026-09-04,14:44,916.4,916.63,916.143,916.57,39981
COST,2026-09-04,14:45,916.51,916.62,916.36,916.62,6926
COST,2026-09-04,14:46,916.63,917.12,916.63,917.04,3454
COST,2026-09-04,14:47,917.0869,917.25,917.01,917.205,2218
COST,2026-09-04,14:48,917.37,917.37,917.22,917.22,2278
COST,2026-09-04,14:49,917.31,917.36,917.09,917.09,3143
COST,2026-09-04,14:50,916.9904,917.155,916.49,916.49,4014
COST,2026-09-04,14:51,916.78,916.97,916.65,916.795,3162
COST,2026-09-04,14:52,916.79,916.79,916.65,916.68,1043
COST,2026-09-04,14:53,916.8,916.885,916.63,916.8663,1709
COST,2026-09-04,14:54,916.95,917.0725,916.8396,916.9525,2306
COST,2026-09-04,14:55,916.945,916.965,916.65,916.965,2546
COST,2026-09-04,14:56,916.8563,917.1199,916.8563,917.1199,1002
COST,2026-09-04,14:57,916.92,917.0343,916.79,916.83,1991
COST,2026-09-04,14:58,916.83,917.005,916.83,917.005,968
COST,2026-09-04,14:59,917.005,917.1899,916.86,916.86,2598
COST,2026-09-04,15:00,916.63,916.865,916.63,916.71,1895
COST,2026-09-04,15:01,916.71,916.97,916.71,916.85,1410
COST,2026-09-04,15:02,916.9226,917.1599,916.85,917.15,2731
COST,2026-09-04,15:03,916.87,916.99,916.72,916.72,2530
COST,2026-09-04,15:04,916.7201,917.03,916.71,917.01,4196
COST,2026-09-04,15:05,916.8501,916.94,916.8501,916.94,1551
COST,2026-09-04,15:06,917.05,917.05,916.8601,917,2772
COST,2026-09-04,15:07,917.055,917.055,916.62,916.63,2262
COST,2026-09-04,15:08,916.6,916.6,916.425,916.43,3649
COST,2026-09-04,15:09,916.43,916.48,916.35,916.43,1842
COST,2026-09-04,15:10,916.82,916.88,916.6117,916.88,3443
COST,2026-09-04,15:11,916.93,917.3,916.88,917.11,4763
COST,2026-09-04,15:12,917.085,917.3,917.085,917.23,2754
COST,2026-09-04,15:13,917.35,917.4,917.35,917.4,2585
COST,2026-09-04,15:14,917.49,917.65,917.435,917.645,2378
COST,2026-09-04,15:15,917.665,917.75,917.42,917.54,7959
COST,2026-09-04,15:16,917.535,917.72,917.5203,917.72,1912
COST,2026-09-04,15:17,917.85,918.0222,917.85,918.0222,5118
COST,2026-09-04,15:18,918.02,918.045,917.855,917.855,3860
COST,2026-09-04,15:19,917.69,917.96,917.69,917.96,2309
COST,2026-09-04,15:20,917.855,917.89,917.5001,917.575,2768
COST,2026-09-04,15:21,917.76,917.7999,917.53,917.53,2890
COST,2026-09-04,15:22,917.53,917.665,917.53,917.55,2889
COST,2026-09-04,15:23,917.52,917.72,917.44,917.65,2314
COST,2026-09-04,15:24,917.645,917.645,917.55,917.55,1520
COST,2026-09-04,15:25,917.545,917.82,917.4102,917.71,7344
COST,2026-09-04,15:26,917.84,917.98,917.6496,917.9752,1966
COST,2026-09-04,15:27,917.92,918.1,917.72,917.9899,6531
COST,2026-09-04,15:28,917.91,917.974,917.82,917.82,2564
COST,2026-09-04,15:29,917.885,917.885,917.62,917.62,2080
COST,2026-09-04,15:30,917.62,917.691,917.49,917.56,4030
COST,2026-09-04,15:31,917.57,917.68,917.22,917.4396,3849
COST,2026-09-04,15:32,917.265,917.265,917.02,917.19,2705
COST,2026-09-04,15:33,916.99,917.22,916.615,916.89,8718
COST,2026-09-04,15:34,916.92,917.04,916.69,916.815,4705
COST,2026-09-04,15:35,916.825,916.9999,916.65,916.73,3961
COST,2026-09-04,15:36,916.64,916.76,916.46,916.75,2944
COST,2026-09-04,15:37,916.705,916.82,916.58,916.65,2979
COST,2026-09-04,15:38,916.6,916.6,916.345,916.465,3171
COST,2026-09-04,15:39,916.41,916.45,916.1,916.1,4506
COST,2026-09-04,15:40,916.31,916.5,916.22,916.5,5980
COST,2026-09-04,15:41,916.525,916.83,916.525,916.82,2230
COST,2026-09-04,15:42,916.72,916.9175,916.69,916.7,4823
COST,2026-09-04,15:43,916.8731,916.8819,916.64,916.68,2360
COST,2026-09-04,15:44,916.55,916.55,916.07,916.16,4246
COST,2026-09-04,15:45,916.06,916.29,915.6205,915.79,12141
COST,2026-09-04,15:46,915.65,916.18,915.63,915.925,8031
COST,2026-09-04,15:47,915.9,916.395,915.9,916.22,6706
COST,2026-09-04,15:48,916.215,916.225,915.81,915.81,5977
COST,2026-09-04,15:49,916.03,916.15,915.755,915.76,4941
COST,2026-09-04,15:50,915.76,916.575,915.22,915.44,14476
COST,2026-09-04,15:51,915.6,915.6699,915.08,915.33,7366
COST,2026-09-04,15:52,915.19,915.49,915.19,915.4,6564
COST,2026-09-04,15:53,915.4882,915.54,915.14,915.23,12960
COST,2026-09-04,15:54,915.28,915.67,914.69,915.67,42268
COST,2026-09-04,15:55,915.62,916.17,914.78,914.78,19886
COST,2026-09-04,15:56,914.87,915.24,914.84,915.085,16046
COST,2026-09-04,15:57,915.075,915.9,915.075,915.78,23284
COST,2026-09-04,15:58,915.78,915.8615,915.42,915.59,35268
COST,2026-09-04,15:59,915.55,915.81,915.07,915.54,63186
COST,2026-09-04,16:00,915.74,915.74,915.74,915.74,0
COST,2026-09-08,09:30,913.475,914.95,912.21,912.97,64072
COST,2026-09-08,09:31,913.59,915.1,911,911.42,15032
COST,2026-09-08,09:32,911.87,912.525,910.9345,912.525,8056
COST,2026-09-08,09:33,912.41,912.5599,909.09,910.1,28805
COST,2026-09-08,09:34,909.56,910.67,909.26,909.5,13518
COST,2026-09-08,09:35,909.25,911.25,909.25,911,12943
COST,2026-09-08,09:36,910.6479,911.5,910.4,911,7575
COST,2026-09-08,09:37,910.82,910.91,909.7011,909.975,8615
COST,2026-09-08,09:38,909.975,910.445,909.8341,910.43,5827
COST,2026-09-08,09:39,910,911.41,909.77,911.17,6505
COST,2026-09-08,09:40,910.84,910.885,910.1733,910.885,2533
COST,2026-09-08,09:41,910.71,911.105,910.3501,910.685,4009
COST,2026-09-08,09:42,911.2,911.29,910.69,910.69,4110
COST,2026-09-08,09:43,910.69,911.1264,910,911.1264,5527
COST,2026-09-08,09:44,911.455,912.67,911.455,912.035,5640
COST,2026-09-08,09:45,912.465,912.979,912.2,912.4398,5859
COST,2026-09-08,09:46,912.615,912.99,911.7434,912.35,2401
COST,2026-09-08,09:47,912.18,912.3399,911.58,911.58,2298
COST,2026-09-08,09:48,911.92,912.289,911.535,911.625,2401
COST,2026-09-08,09:49,911.45,911.45,910.5039,910.5039,3392
COST,2026-09-08,09:50,910.735,911.12,909.925,910.162,9530
COST,2026-09-08,09:51,909.8,910.41,909.75,910.305,2450
COST,2026-09-08,09:52,910.45,910.86,910.45,910.59,4276
COST,2026-09-08,09:53,910.7,910.82,910.37,910.37,2159
COST,2026-09-08,09:54,910.01,910.7,910.01,910.22,3805
COST,2026-09-08,09:55,910.37,911.35,910.37,911.26,5148
COST,2026-09-08,09:56,911.325,911.67,911.18,911.5,5476
