symbol,date,time,open,high,low,close,volume
AMGN,2026-09-02,11:34,436.9,436.9,436.65,436.65,2600
AMGN,2026-09-02,11:35,436.6739,436.6739,436.59,436.59,502
AMGN,2026-09-02,11:36,436.56,436.69,436.46,436.595,2718
AMGN,2026-09-02,11:37,436.58,436.725,436.38,436.38,6111
AMGN,2026-09-02,11:38,436.295,436.808,436.295,436.46,3931
AMGN,2026-09-02,11:39,436.379,436.579,436.379,436.495,1211
AMGN,2026-09-02,11:40,436.43,436.475,436.29,436.475,1279
AMGN,2026-09-02,11:41,436.42,436.52,436.165,436.34,3535
AMGN,2026-09-02,11:42,436.48,436.48,436.385,436.385,1371
AMGN,2026-09-02,11:43,436.31,436.31,436.19,436.19,1326
AMGN,2026-09-02,11:44,436.285,436.41,436.285,436.3,1266
AMGN,2026-09-02,11:45,436.3,436.3,436.17,436.3,1312
AMGN,2026-09-02,11:46,436.335,436.4,436.23,436.345,4089
AMGN,2026-09-02,11:47,436.4237,436.4237,436.2,436.23,4106
AMGN,2026-09-02,11:48,435.955,435.955,435.42,435.46,2741
AMGN,2026-09-02,11:49,435.35,435.61,435.35,435.61,1741
AMGN,2026-09-02,11:50,435.53,435.53,435.2,435.44,2372
AMGN,2026-09-02,11:51,435.44,435.55,435.27,435.535,4175
AMGN,2026-09-02,11:52,435.59,436.12,435.535,435.91,6667
AMGN,2026-09-02,11:53,435.97,436.33,435.97,436.33,3246
AMGN,2026-09-02,11:54,436.38,436.38,436,436.01,5443
AMGN,2026-09-02,11:55,435.83,435.94,435.83,435.83,1055
AMGN,2026-09-02,11:56,435.78,435.85,435.62,435.715,1152
AMGN,2026-09-02,11:57,435.78,435.93,435.7053,435.87,1661
AMGN,2026-09-02,11:58,435.8332,435.89,435.7,435.7,2617
AMGN,2026-09-02,11:59,435.64,435.87,435.63,435.64,1721
AMGN,2026-09-02,12:00,435.73,435.73,435.39,435.53,2338
AMGN,2026-09-02,12:01,435.655,435.655,435.3,435.3,1804
AMGN,2026-09-02,12:02,435.37,435.52,435.37,435.52,1206
AMGN,2026-09-02,12:03,435.415,435.415,435.1,435.11,2701
AMGN,2026-09-02,12:04,435.1,435.3,435.1,435.3,1483
AMGN,2026-09-02,12:05,435.44,435.45,435.44,435.45,444
AMGN,2026-09-02,12:06,435.47,435.47,435.2,435.2,4480
AMGN,2026-09-02,12:07,435,435.145,435,435.145,1288
AMGN,2026-09-02,12:08,435.09,435.2375,435.07,435.2375,2007
AMGN,2026-09-02,12:09,435.23,435.42,435.07,435.42,2030
AMGN,2026-09-02,12:10,435.48,435.8,435.48,435.8,1403
AMGN,2026-09-02,12:11,435.805,435.83,435.67,435.67,1801
AMGN,2026-09-02,12:12,435.8,435.9,435.67,435.795,3097
AMGN,2026-09-02,12:13,435.811,435.96,435.72,435.72,1892
AMGN,2026-09-02,12:14,435.72,435.93,435.71,435.815,4125
AMGN,2026-09-02,12:15,435.72,435.85,435.4,435.85,3921
AMGN,2026-09-02,12:16,435.845,436.06,435.7,436.06,1105
AMGN,2026-09-02,12:17,435.93,435.93,435.52,435.66,1738
AMGN,2026-09-02,12:18,435.7,435.87,435.66,435.805,2866
AMGN,2026-09-02,12:19,435.805,435.99,435.7501,435.91,2324
AMGN,2026-09-02,12:20,436.04,436.11,435.99,436.07,4325
AMGN,2026-09-02,12:21,436.119,436.119,435.95,436.01,1195
AMGN,2026-09-02,12:22,436.1,436.65,436.04,436.65,4478
AMGN,2026-09-02,12:23,436.86,436.87,436.56,436.645,2627
AMGN,2026-09-02,12:24,436.645,436.79,436.56,436.7,1765
AMGN,2026-09-02,12:25,436.7,436.88,436.54,436.78,7302
AMGN,2026-09-02,12:26,436.89,437.03,436.83,436.97,5884
AMGN,2026-09-02,12:27,437.0601,437.44,437.0601,437.315,1622
AMGN,2026-09-02,12:28,437.2489,437.315,437.1,437.1,1681
AMGN,2026-09-02,12:29,437.09,437.09,437,437.07,2284
AMGN,2026-09-02,12:30,437.12,437.1772,437.04,437.1772,1374
AMGN,2026-09-02,12:31,437.04,437.3146,437.04,437.3146,1593
AMGN,2026-09-02,12:32,437.43,437.86,437.43,437.65,2474
AMGN,2026-09-02,12:33,437.61,437.67,437.61,437.61,761
AMGN,2026-09-02,12:34,437.61,437.67,437.57,437.57,2197
AMGN,2026-09-02,12:35,437.57,437.63,437.138,437.63,23347
AMGN,2026-09-02,12:36,437.63,437.825,437.57,437.8,2581
AMGN,2026-09-02,12:37,437.92,437.9499,437.66,437.805,1875
AMGN,2026-09-02,12:38,437.8,437.8,437.48,437.72,5544
AMGN,2026-09-02,12:39,437.715,437.88,437.715,437.83,770
AMGN,2026-09-02,12:40,437.73,437.77,437.33,437.33,2173
AMGN,2026-09-02,12:41,437.41,437.48,437.33,437.45,7269
AMGN,2026-09-02,12:42,437.495,437.69,437.46,437.69,2644
AMGN,2026-09-02,12:43,437.739,437.805,437.575,437.575,2593
AMGN,2026-09-02,12:44,437.52,437.5283,437.46,437.52,1872
AMGN,2026-09-02,12:45,437.35,437.39,437.18,437.18,9177
AMGN,2026-09-02,12:46,437.16,437.22,437.0201,437.14,1319
AMGN,2026-09-02,12:47,437.14,437.22,437.14,437.14,1047
AMGN,2026-09-02,12:48,437.14,437.3,437.14,437.14,1201
AMGN,2026-09-02,12:49,437.14,437.43,437.14,437.429,9603
AMGN,2026-09-02,12:50,437.43,437.66,437.43,437.66,7383
AMGN,2026-09-02,12:51,437.65,437.8499,437.53,437.745,12831
AMGN,2026-09-02,12:52,437.745,438.014,437.7082,437.8,11324
AMGN,2026-09-02,12:53,437.895,438.049,437.792,437.92,3083
AMGN,2026-09-02,12:54,438.12,438.12,437.96,437.965,1118
AMGN,2026-09-02,12:55,438.085,438.085,437.96,438.02,829
AMGN,2026-09-02,12:56,438.02,438.02,437.9,437.9,1525
AMGN,2026-09-02,12:57,437.9,438,437.8,438,1538
AMGN,2026-09-02,12:58,437.98,437.98,437.83,437.83,892
AMGN,2026-09-02,12:59,437.965,438.16,437.965,438.11,3449
AMGN,2026-09-02,13:00,438.015,438.4698,438.015,438.24,2694
AMGN,2026-09-02,13:01,438.265,438.34,438.265,438.34,932
AMGN,2026-09-02,13:02,438.305,438.4,438.305,438.35,2214
AMGN,2026-09-02,13:03,438.44,438.7,438.44,438.645,2996
AMGN,2026-09-02,13:04,438.66,438.68,438.57,438.57,1738
AMGN,2026-09-02,13:05,438.64,438.64,438.625,438.635,1023
AMGN,2026-09-02,13:06,438.635,438.635,438.405,438.405,1908
AMGN,2026-09-02,13:07,438.53,438.59,438.43,438.58,1749
AMGN,2026-09-02,13:08,438.75,438.88,438.75,438.75,1890
AMGN,2026-09-02,13:09,438.75,438.75,438.75,438.75,341
AMGN,2026-09-02,13:10,438.75,438.83,438.69,438.69,1887
AMGN,2026-09-02,13:11,438.69,438.78,438.61,438.77,1184
AMGN,2026-09-02,13:12,438.69,438.755,438.62,438.755,698
AMGN,2026-09-02,13:13,438.76,438.76,438.64,438.725,602
AMGN,2026-09-02,13:14,438.64,438.71,438.43,438.43,2276
AMGN,2026-09-02,13:15,438.385,438.46,438.36,438.3827,2082
AMGN,2026-09-02,13:16,438.41,438.45,438.35,438.35,1969
AMGN,2026-09-02,13:17,438.41,438.41,438.34,438.345,1470
AMGN,2026-09-02,13:18,438.26,438.26,437.81,437.81,1784
AMGN,2026-09-02,13:19,437.92,438.05,437.86,437.86,1436
AMGN,2026-09-02,13:20,438.05,438.12,438.05,438.12,547
AMGN,2026-09-02,13:21,438.105,438.105,438.105,438.105,467
AMGN,2026-09-02,13:22,438.105,438.24,437.791,437.791,5702
AMGN,2026-09-02,13:23,438.05,438.24,438.05,438.24,1037
AMGN,2026-09-02,13:24,438.215,438.215,438.07,438.07,1097
AMGN,2026-09-02,13:25,438.08,438.08,438.07,438.07,662
AMGN,2026-09-02,13:26,438.04,438.04,437.905,437.905,456
AMGN,2026-09-02,13:27,437.9,438.25,437.9,438.145,10589
AMGN,2026-09-02,13:28,438.145,438.145,438.145,438.145,0
AMGN,2026-09-02,13:29,438.3,438.3,437.99,437.99,1972
AMGN,2026-09-02,13:30,438.14,438.22,438.09,438.185,2001
AMGN,2026-09-02,13:31,438.1175,438.35,438.1175,438.29,1986
AMGN,2026-09-02,13:32,438.27,438.27,438.18,438.25,1052
AMGN,2026-09-02,13:33,438.255,438.4,438.23,438.31,1465
AMGN,2026-09-02,13:34,438.4,438.4,438.28,438.28,1597
AMGN,2026-09-02,13:35,438.31,438.54,438.31,438.54,3998
AMGN,2026-09-02,13:36,438.57,438.745,438.57,438.745,1175
AMGN,2026-09-02,13:37,438.76,438.82,438.615,438.7199,1671
AMGN,2026-09-02,13:38,438.615,438.615,438.495,438.495,2107
AMGN,2026-09-02,13:39,438.33,438.38,438.245,438.245,1246
AMGN,2026-09-02,13:40,438.215,438.355,438.215,438.33,1831
AMGN,2026-09-02,13:41,438.33,438.33,438.2,438.28,823
AMGN,2026-09-02,13:42,438.39,438.67,438.39,438.58,1803
AMGN,2026-09-02,13:43,438.58,438.74,438.58,438.74,3274
AMGN,2026-09-02,13:44,438.73,438.99,438.69,438.99,4416
AMGN,2026-09-02,13:45,439.08,439.08,438.99,438.99,857
AMGN,2026-09-02,13:46,439.04,439.07,438.85,438.98,3691
AMGN,2026-09-02,13:47,438.93,438.98,438.912,438.97,1993
AMGN,2026-09-02,13:48,438.925,439.045,438.89,438.89,2833
AMGN,2026-09-02,13:49,438.93,438.99,438.93,438.975,1544
AMGN,2026-09-02,13:50,438.91,438.98,438.86,438.98,2084
AMGN,2026-09-02,13:51,439.055,439.1781,439.055,439.125,3342
AMGN,2026-09-02,13:52,439.17,439.23,439.145,439.23,1263
AMGN,2026-09-02,13:53,439.19,439.25,439.17,439.215,2499
AMGN,2026-09-02,13:54,439.29,439.413,439.28,439.413,2216
AMGN,2026-09-02,13:55,439.27,439.57,439.18,439.57,2383
AMGN,2026-09-02,13:56,439.65,439.735,439.49,439.705,1202
AMGN,2026-09-02,13:57,439.74,439.74,439.55,439.66,2502
AMGN,2026-09-02,13:58,439.59,439.75,439.59,439.59,782
AMGN,2026-09-02,13:59,439.675,439.75,439.57,439.6,2311
AMGN,2026-09-02,14:00,439.64,439.64,439.55,439.55,3521
AMGN,2026-09-02,14:01,439.54,439.58,439.5017,439.55,2373
AMGN,2026-09-02,14:02,439.54,439.61,439.46,439.55,4390
AMGN,2026-09-02,14:03,439.535,439.63,439.4,439.47,7720
AMGN,2026-09-02,14:04,439.72,439.94,439.72,439.76,3050
AMGN,2026-09-02,14:05,439.76,440.05,439.65,440.04,4560
AMGN,2026-09-02,14:06,440.039,440.06,440.039,440.06,1609
AMGN,2026-09-02,14:07,440.07,440.2,440.07,440.17,2186
AMGN,2026-09-02,14:08,440.165,440.165,440.0662,440.0662,553
AMGN,2026-09-02,14:09,440.07,440.07,439.47,439.76,5268
AMGN,2026-09-02,14:10,439.71,439.99,439.71,439.905,2578
AMGN,2026-09-02,14:11,439.905,440.07,439.8768,440.07,2115
AMGN,2026-09-02,14:12,440.155,440.3,440.155,440.3,1292
AMGN,2026-09-02,14:13,440.29,440.29,440.19,440.19,1670
AMGN,2026-09-02,14:14,440.2486,440.2486,440.2486,440.2486,81
AMGN,2026-09-02,14:15,440.21,440.3,440.19,440.23,2213
AMGN,2026-09-02,14:16,440.32,440.5,440.245,440.3,3184
AMGN,2026-09-02,14:17,440.38,440.49,440.19,440.355,2805
AMGN,2026-09-02,14:18,440.36,440.41,439.915,440.28,5386
AMGN,2026-09-02,14:19,440.27,440.28,440.27,440.28,828
AMGN,2026-09-02,14:20,440.18,440.275,440.18,440.275,756
AMGN,2026-09-02,14:21,440.28,440.28,440.01,440.01,1404
AMGN,2026-09-02,14:22,440.175,440.175,440.01,440.01,481
AMGN,2026-09-02,14:23,440.01,440.16,439.88,439.88,1926
AMGN,2026-09-02,14:24,439.9595,439.9595,439.7762,439.84,1209
AMGN,2026-09-02,14:25,439.72,439.835,439.72,439.835,1063
AMGN,2026-09-02,14:26,439.845,439.895,439.845,439.895,1051
AMGN,2026-09-02,14:27,439.94,439.99,439.7918,439.99,2714
AMGN,2026-09-02,14:28,439.87,439.9999,439.7427,439.865,1505
AMGN,2026-09-02,14:29,439.8115,439.85,439.78,439.78,907
AMGN,2026-09-02,14:30,439.835,439.94,439.835,439.86,3238
AMGN,2026-09-02,14:31,439.865,440.08,439.865,440.04,2779
AMGN,2026-09-02,14:32,440.01,440.021,439.885,439.885,1500
AMGN,2026-09-02,14:33,439.895,440.119,439.895,440.119,1861
AMGN,2026-09-02,14:34,440.11,440.22,440.11,440.22,1635
AMGN,2026-09-02,14:35,440.16,440.16,440.03,440.03,2156
AMGN,2026-09-02,14:36,440.1479,440.19,440.11,440.12,1498
AMGN,2026-09-02,14:37,440.12,440.19,440.05,440.11,3547
AMGN,2026-09-02,14:38,440.05,440.05,439.77,439.9,3691
AMGN,2026-09-02,14:39,439.9,440.05,439.9,439.985,4984
AMGN,2026-09-02,14:40,440.005,440.14,440,440.139,7291
AMGN,2026-09-02,14:41,440.16,440.27,440.06,440.27,2439
AMGN,2026-09-02,14:42,440.25,440.25,440.25,440.25,161
AMGN,2026-09-02,14:43,440.25,440.52,440.25,440.52,2569
AMGN,2026-09-02,14:44,440.44,440.44,440.36,440.425,1840
AMGN,2026-09-02,14:45,440.4622,440.48,440.4622,440.48,1096
AMGN,2026-09-02,14:46,440.485,440.485,440.39,440.39,1571
AMGN,2026-09-02,14:47,440.39,440.57,440.39,440.485,1527
AMGN,2026-09-02,14:48,440.4,440.495,440.225,440.225,4238
AMGN,2026-09-02,14:49,440.11,440.21,440,440.135,4829
AMGN,2026-09-02,14:50,440.135,440.22,440.135,440.19,2178
AMGN,2026-09-02,14:51,440.28,440.28,440.28,440.28,162
AMGN,2026-09-02,14:52,440.285,440.54,440.285,440.54,2199
AMGN,2026-09-02,14:53,440.57,440.605,440.57,440.605,776
AMGN,2026-09-02,14:54,440.63,440.759,440.59,440.63,2387
AMGN,2026-09-02,14:55,440.61,440.67,440.61,440.645,1897
AMGN,2026-09-02,14:56,440.645,440.645,440.645,440.645,740
AMGN,2026-09-02,14:57,440.68,440.75,440.47,440.47,4076
AMGN,2026-09-02,14:58,440.35,440.35,440.35,440.35,768
AMGN,2026-09-02,14:59,440.36,440.59,440.28,440.28,7947
AMGN,2026-09-02,15:00,440.285,440.355,440.19,440.355,2082
AMGN,2026-09-02,15:01,440.33,440.465,440.33,440.465,2736
AMGN,2026-09-02,15:02,440.43,440.48,440.355,440.48,2052
AMGN,2026-09-02,15:03,440.48,440.485,440.38,440.485,2883
AMGN,2026-09-02,15:04,440.39,440.39,440.215,440.27,2712
AMGN,2026-09-02,15:05,440.23,440.35,440.23,440.31,2572
AMGN,2026-09-02,15:06,440.295,440.295,440.2,440.23,1465
AMGN,2026-09-02,15:07,440.23,440.23,440.08,440.08,875
AMGN,2026-09-02,15:08,440.08,440.29,440.05,440.165,4106
AMGN,2026-09-02,15:09,440.115,440.135,440.02,440.05,3007
AMGN,2026-09-02,15:10,440.0899,440.185,440.03,440.135,10331
AMGN,2026-09-02,15:11,440.15,440.15,440.15,440.15,1033
AMGN,2026-09-02,15:12,440.15,440.1789,440.1195,440.14,1975
AMGN,2026-09-02,15:13,440.08,440.23,439.79,440.175,15180
AMGN,2026-09-02,15:14,440.25,440.88,440.165,440.72,7536
AMGN,2026-09-02,15:15,440.78,441.06,440.5601,441.025,10732
AMGN,2026-09-02,15:16,440.99,441.17,440.99,441.17,5425
AMGN,2026-09-02,15:17,441.16,441.35,441.11,441.28,3114
AMGN,2026-09-02,15:18,441.39,441.61,441.39,441.55,7581
AMGN,2026-09-02,15:19,441.55,441.68,441.5,441.609,30104
AMGN,2026-09-02,15:20,441.555,441.64,441.5,441.54,4610
AMGN,2026-09-02,15:21,441.44,441.5,441.3601,441.5,1628
AMGN,2026-09-02,15:22,441.5,441.64,441.42,441.58,4263
AMGN,2026-09-02,15:23,441.54,441.555,441.19,441.2231,3116
AMGN,2026-09-02,15:24,441.23,441.235,441.0982,441.15,3557
AMGN,2026-09-02,15:25,441.16,441.28,441.16,441.22,4748
AMGN,2026-09-02,15:26,441.255,441.3,441.005,441.14,3378
AMGN,2026-09-02,15:27,441.095,441.095,440.96,441.035,2251
AMGN,2026-09-02,15:28,441.035,441.35,441.03,441.226,18825
AMGN,2026-09-02,15:29,441.34,441.34,441.23,441.34,2591
AMGN,2026-09-02,15:30,441.33,441.45,441.245,441.245,4263
AMGN,2026-09-02,15:31,441.275,441.32,440.8258,440.8258,3459
AMGN,2026-09-02,15:32,440.878,441.335,440.878,441.335,13692
AMGN,2026-09-02,15:33,441.43,441.479,441.22,441.285,4457
AMGN,2026-09-02,15:34,441.33,441.49,441.295,441.49,2848
AMGN,2026-09-02,15:35,441.52,441.78,441.515,441.72,8342
AMGN,2026-09-02,15:36,441.72,441.97,441.7115,441.85,3129
AMGN,2026-09-02,15:37,441.97,442.14,441.97,442.075,3246
AMGN,2026-09-02,15:38,442.0252,442.25,441.82,441.82,16837
AMGN,2026-09-02,15:39,441.88,442.05,441.88,442.05,4528
AMGN,2026-09-02,15:40,442.21,442.21,442.06,442.06,3156
AMGN,2026-09-02,15:41,442.13,442.13,441.83,441.83,5565
AMGN,2026-09-02,15:42,441.83,442,441.83,441.98,6852
AMGN,2026-09-02,15:43,441.95,442.16,441.88,442.16,5440
AMGN,2026-09-02,15:44,442.15,442.23,442.05,442.185,7749
AMGN,2026-09-02,15:45,442.21,442.21,441.8,441.8,5685
AMGN,2026-09-02,15:46,441.95,442.06,441.92,442.05,4982
AMGN,2026-09-02,15:47,441.8,442.05,441.76,441.875,24987
AMGN,2026-09-02,15:48,441.86,442.1,441.81,442.02,6124
AMGN,2026-09-02,15:49,442.02,442.04,441.81,441.9,7360
AMGN,2026-09-02,15:50,441.81,442.16,441.355,441.99,11124
AMGN,2026-09-02,15:51,441.99,442.02,441.71,441.745,9568
AMGN,2026-09-02,15:52,441.74,442.4,441.735,442.27,8521
AMGN,2026-09-02,15:53,442.32,442.41,442.15,442.35,9166
AMGN,2026-09-02,15:54,442.35,442.73,441.91,441.91,21481
AMGN,2026-09-02,15:55,442.41,443.34,442.37,442.96,23758
AMGN,2026-09-02,15:56,442.925,443.54,442.8,443.33,26273
AMGN,2026-09-02,15:57,443.33,443.51,442.945,442.98,30085
AMGN,2026-09-02,15:58,442.98,443.11,442.7,442.775,32154
AMGN,2026-09-02,15:59,442.76,443.01,442.61,442.84,58051
AMGN,2026-09-03,09:30,445.67,445.815,444.17,444.665,38398
AMGN,2026-09-03,09:31,444.95,445.76,444.68,445.32,2200
AMGN,2026-09-03,09:32,444.32,444.32,443.9675,444.305,2642
AMGN,2026-09-03,09:33,444.015,444.02,443.8522,443.955,1270
AMGN,2026-09-03,09:34,443.77,443.9,443.29,443.89,3429
AMGN,2026-09-03,09:35,443.795,444.766,443.5,444.445,3074
AMGN,2026-09-03,09:36,444.44,444.77,442.48,442.9,3409
