symbol,date,time,open,high,low,close,volume
GILD,2026-09-09,11:39,146.295,146.455,146.295,146.435,10066
GILD,2026-09-09,11:40,146.425,146.425,146.25,146.295,8463
GILD,2026-09-09,11:41,146.295,146.3,146.25,146.25,4100
GILD,2026-09-09,11:42,146.265,146.29,146.24,146.29,4684
GILD,2026-09-09,11:43,146.28,146.305,146.27,146.305,4639
GILD,2026-09-09,11:44,146.3251,146.3251,146.26,146.305,1571
GILD,2026-09-09,11:45,146.285,146.285,146.25,146.255,3553
GILD,2026-09-09,11:46,146.25,146.25,146.215,146.23,3305
GILD,2026-09-09,11:47,146.2351,146.2351,146.23,146.23,768
GILD,2026-09-09,11:48,146.235,146.245,146.195,146.2,9636
GILD,2026-09-09,11:49,146.215,146.26,146.215,146.26,6829
GILD,2026-09-09,11:50,146.26,146.415,146.26,146.38,12242
GILD,2026-09-09,11:51,146.38,146.42,146.375,146.38,7712
GILD,2026-09-09,11:52,146.4,146.4499,146.4,146.4499,1801
GILD,2026-09-09,11:53,146.39,146.395,146.37,146.395,8100
GILD,2026-09-09,11:54,146.41,146.41,146.36,146.385,4335
GILD,2026-09-09,11:55,146.34,146.39,146.34,146.385,8719
GILD,2026-09-09,11:56,146.36,146.36,146.22,146.25,8850
GILD,2026-09-09,11:57,146.26,146.32,146.16,146.28,25830
GILD,2026-09-09,11:58,146.28,146.28,146.1,146.165,22158
GILD,2026-09-09,11:59,146.13,146.13,146,146.06,4747
GILD,2026-09-09,12:00,146.03,146.03,145.915,145.945,11026
GILD,2026-09-09,12:01,146,146.035,146,146.03,1641
GILD,2026-09-09,12:02,146.05,146.07,146.015,146.06,5717
GILD,2026-09-09,12:03,146.05,146.05,146.05,146.05,2087
GILD,2026-09-09,12:04,146,146,145.96,145.99,4522
GILD,2026-09-09,12:05,145.97,145.97,145.81,145.825,4993
GILD,2026-09-09,12:06,145.8,146,145.795,146,11216
GILD,2026-09-09,12:07,145.97,145.97,145.93,145.93,3234
GILD,2026-09-09,12:08,145.88,145.88,145.85,145.88,3232
GILD,2026-09-09,12:09,145.81,145.84,145.81,145.825,3681
GILD,2026-09-09,12:10,145.8,145.87,145.75,145.75,22085
GILD,2026-09-09,12:11,145.69,145.69,145.625,145.625,1828
GILD,2026-09-09,12:12,145.66,145.815,145.6,145.6532,15597
GILD,2026-09-09,12:13,145.655,145.655,145.655,145.655,678
GILD,2026-09-09,12:14,145.6,145.645,145.59,145.645,3875
GILD,2026-09-09,12:15,145.645,145.755,145.62,145.755,11367
GILD,2026-09-09,12:16,145.77,145.79,145.715,145.74,6592
GILD,2026-09-09,12:17,145.75,145.75,145.71,145.71,1295
GILD,2026-09-09,12:18,145.76,145.76,145.7,145.7,4303
GILD,2026-09-09,12:19,145.755,145.755,145.7,145.75,2949
GILD,2026-09-09,12:20,145.75,145.755,145.69,145.69,4111
GILD,2026-09-09,12:21,145.69,145.71,145.655,145.655,6118
GILD,2026-09-09,12:22,145.62,145.62,145.545,145.57,5061
GILD,2026-09-09,12:23,145.62,145.66,145.58,145.58,6254
GILD,2026-09-09,12:24,145.645,145.645,145.61,145.64,3149
GILD,2026-09-09,12:25,145.67,145.67,145.63,145.63,6680
GILD,2026-09-09,12:26,145.64,145.64,145.58,145.58,629
GILD,2026-09-09,12:27,145.6101,145.65,145.605,145.635,8972
GILD,2026-09-09,12:28,145.62,145.75,145.58,145.75,9590
GILD,2026-09-09,12:29,145.77,145.84,145.77,145.81,2276
GILD,2026-09-09,12:30,145.84,145.84,145.81,145.8225,2010
GILD,2026-09-09,12:31,145.81,145.83,145.81,145.83,1793
GILD,2026-09-09,12:32,145.81,145.84,145.81,145.84,1405
GILD,2026-09-09,12:33,145.81,145.845,145.81,145.845,1429
GILD,2026-09-09,12:34,145.82,145.82,145.78,145.78,1533
GILD,2026-09-09,12:35,145.79,145.82,145.725,145.75,5845
GILD,2026-09-09,12:36,145.785,145.785,145.75,145.75,4778
GILD,2026-09-09,12:37,145.78,145.78,145.69,145.69,3257
GILD,2026-09-09,12:38,145.71,145.73,145.705,145.73,2949
GILD,2026-09-09,12:39,145.715,145.7375,145.71,145.71,4610
GILD,2026-09-09,12:40,145.68,145.69,145.61,145.61,3643
GILD,2026-09-09,12:41,145.65,145.66,145.63,145.65,3092
GILD,2026-09-09,12:42,145.645,145.645,145.63,145.63,1245
GILD,2026-09-09,12:43,145.605,145.64,145.605,145.63,7184
GILD,2026-09-09,12:44,145.62,145.78,145.62,145.78,10871
GILD,2026-09-09,12:45,145.73,145.775,145.72,145.775,2613
GILD,2026-09-09,12:46,145.75,145.775,145.75,145.775,874
GILD,2026-09-09,12:47,145.78,145.78,145.78,145.78,796
GILD,2026-09-09,12:48,145.7778,145.82,145.7778,145.82,2460
GILD,2026-09-09,12:49,145.82,145.82,145.79,145.81,3333
GILD,2026-09-09,12:50,145.81,145.81,145.79,145.79,1789
GILD,2026-09-09,12:51,145.79,145.88,145.79,145.88,3141
GILD,2026-09-09,12:52,145.89,145.9,145.88,145.9,2452
GILD,2026-09-09,12:53,145.8973,145.905,145.8973,145.905,442
GILD,2026-09-09,12:54,145.92,145.945,145.91,145.945,1740
GILD,2026-09-09,12:55,145.945,145.945,145.91,145.93,5659
GILD,2026-09-09,12:56,145.92,145.94,145.865,145.94,5205
GILD,2026-09-09,12:57,145.95,145.96,145.95,145.95,1029
GILD,2026-09-09,12:58,145.95,145.97,145.94,145.94,3668
GILD,2026-09-09,12:59,145.935,145.9547,145.925,145.9547,2647
GILD,2026-09-09,13:00,145.95,145.95,145.885,145.885,4052
GILD,2026-09-09,13:01,145.87,145.87,145.87,145.87,430
GILD,2026-09-09,13:02,145.88,145.96,145.88,145.95,4464
GILD,2026-09-09,13:03,145.95,145.95,145.9301,145.9301,1819
GILD,2026-09-09,13:04,145.93,145.93,145.92,145.92,1051
GILD,2026-09-09,13:05,145.89,145.92,145.89,145.915,1794
GILD,2026-09-09,13:06,145.97,145.97,145.935,145.935,2235
GILD,2026-09-09,13:07,145.96,145.99,145.945,145.99,1518
GILD,2026-09-09,13:08,145.975,146,145.9438,145.955,4758
GILD,2026-09-09,13:09,145.96,145.96,145.88,145.88,1840
GILD,2026-09-09,13:10,145.86,145.89,145.83,145.87,2802
GILD,2026-09-09,13:11,145.895,145.895,145.87,145.87,1778
GILD,2026-09-09,13:12,145.88,145.88,145.88,145.88,1635
GILD,2026-09-09,13:13,145.885,145.91,145.885,145.91,1494
GILD,2026-09-09,13:14,145.91,145.93,145.91,145.93,2097
GILD,2026-09-09,13:15,145.91,145.95,145.91,145.95,2851
GILD,2026-09-09,13:16,145.935,145.935,145.91,145.915,3154
GILD,2026-09-09,13:17,145.92,145.94,145.92,145.9201,3160
GILD,2026-09-09,13:18,145.92,145.92,145.86,145.86,3473
GILD,2026-09-09,13:19,145.86,145.865,145.82,145.85,2797
GILD,2026-09-09,13:20,145.85,145.95,145.85,145.945,4253
GILD,2026-09-09,13:21,145.91,146.005,145.88,146,5836
GILD,2026-09-09,13:22,146.015,146.08,146.015,146.045,10194
GILD,2026-09-09,13:23,146.045,146.045,146.045,146.045,0
GILD,2026-09-09,13:24,146.04,146.04,146.02,146.04,2419
GILD,2026-09-09,13:25,146.035,146.0384,145.985,146.01,4072
GILD,2026-09-09,13:26,146.01,146.01,146,146,3073
GILD,2026-09-09,13:27,145.9922,146.005,145.9922,146.005,2838
GILD,2026-09-09,13:28,146.005,146.005,145.95,145.95,3675
GILD,2026-09-09,13:29,145.95,146.02,145.95,146.02,4800
GILD,2026-09-09,13:30,146.06,146.11,146.04,146.0609,6034
GILD,2026-09-09,13:31,145.965,145.98,145.9,145.98,4980
GILD,2026-09-09,13:32,145.975,146.005,145.975,145.9901,3309
GILD,2026-09-09,13:33,146.01,146.01,145.975,145.975,2217
GILD,2026-09-09,13:34,145.975,145.9844,145.94,145.94,23521
GILD,2026-09-09,13:35,145.96,145.96,145.86,145.88,2206
GILD,2026-09-09,13:36,145.89,145.92,145.89,145.92,1846
GILD,2026-09-09,13:37,145.89,145.89,145.76,145.78,4747
GILD,2026-09-09,13:38,145.75,145.78,145.73,145.73,2936
GILD,2026-09-09,13:39,145.7251,145.76,145.71,145.71,5813
GILD,2026-09-09,13:40,145.71,145.775,145.69,145.775,4463
GILD,2026-09-09,13:41,145.77,145.775,145.74,145.76,3285
GILD,2026-09-09,13:42,145.77,145.78,145.73,145.73,5845
GILD,2026-09-09,13:43,145.735,145.78,145.735,145.76,5814
GILD,2026-09-09,13:44,145.725,145.74,145.7,145.715,4404
GILD,2026-09-09,13:45,145.71,145.75,145.71,145.74,1959
GILD,2026-09-09,13:46,145.76,145.77,145.76,145.77,402
GILD,2026-09-09,13:47,145.77,145.81,145.77,145.8,3370
GILD,2026-09-09,13:48,145.82,145.83,145.815,145.83,1707
GILD,2026-09-09,13:49,145.83,145.875,145.83,145.87,3458
GILD,2026-09-09,13:50,145.87,145.9099,145.87,145.9,2409
GILD,2026-09-09,13:51,145.91,145.91,145.9,145.9,1669
GILD,2026-09-09,13:52,145.89,145.89,145.835,145.885,12790
GILD,2026-09-09,13:53,145.9,145.94,145.9,145.93,5219
GILD,2026-09-09,13:54,145.92,145.92,145.8701,145.8701,2622
GILD,2026-09-09,13:55,145.9,145.9,145.855,145.855,3794
GILD,2026-09-09,13:56,145.87,145.89,145.845,145.87,3581
GILD,2026-09-09,13:57,145.82,145.82,145.76,145.76,8242
GILD,2026-09-09,13:58,145.76,145.775,145.73,145.73,5711
GILD,2026-09-09,13:59,145.68,145.68,145.635,145.67,3255
GILD,2026-09-09,14:00,145.71,145.71,145.67,145.7,5225
GILD,2026-09-09,14:01,145.695,145.74,145.695,145.73,2682
GILD,2026-09-09,14:02,145.72,145.78,145.7,145.78,3667
GILD,2026-09-09,14:03,145.74,145.79,145.74,145.785,2168
GILD,2026-09-09,14:04,145.79,145.81,145.76,145.81,7445
GILD,2026-09-09,14:05,145.83,145.855,145.825,145.855,3211
GILD,2026-09-09,14:06,145.84,145.855,145.8,145.8,2822
GILD,2026-09-09,14:07,145.824,145.83,145.79,145.83,5838
GILD,2026-09-09,14:08,145.78,145.81,145.78,145.8056,2937
GILD,2026-09-09,14:09,145.83,145.84,145.66,145.66,16629
GILD,2026-09-09,14:10,145.66,145.67,145.5925,145.67,9229
GILD,2026-09-09,14:11,145.67,145.7,145.6675,145.6675,4539
GILD,2026-09-09,14:12,145.62,145.64,145.58,145.625,5076
GILD,2026-09-09,14:13,145.63,145.635,145.63,145.635,3094
GILD,2026-09-09,14:14,145.635,145.68,145.635,145.68,7552
GILD,2026-09-09,14:15,145.68,145.695,145.67,145.695,5505
GILD,2026-09-09,14:16,145.69,145.71,145.69,145.71,4417
GILD,2026-09-09,14:17,145.71,145.75,145.71,145.75,6793
GILD,2026-09-09,14:18,145.76,145.76,145.72,145.7599,9574
GILD,2026-09-09,14:19,145.755,145.755,145.625,145.66,10929
GILD,2026-09-09,14:20,145.68,145.702,145.63,145.63,4920
GILD,2026-09-09,14:21,145.635,145.74,145.61,145.735,13900
GILD,2026-09-09,14:22,145.75,145.75,145.69,145.72,4213
GILD,2026-09-09,14:23,145.7582,145.855,145.7582,145.835,3952
GILD,2026-09-09,14:24,145.8204,145.835,145.82,145.82,2547
GILD,2026-09-09,14:25,145.8,145.87,145.79,145.86,11249
GILD,2026-09-09,14:26,145.83,145.845,145.78,145.82,4770
GILD,2026-09-09,14:27,145.84,145.89,145.84,145.89,3619
GILD,2026-09-09,14:28,145.87,145.87,145.845,145.845,2337
GILD,2026-09-09,14:29,145.84,145.84,145.825,145.825,2522
GILD,2026-09-09,14:30,145.81,145.82,145.77,145.79,12633
GILD,2026-09-09,14:31,145.78,145.79,145.74,145.79,6943
GILD,2026-09-09,14:32,145.8,145.835,145.8,145.835,2520
GILD,2026-09-09,14:33,145.82,145.82,145.74,145.78,4340
GILD,2026-09-09,14:34,145.79,145.79,145.76,145.765,2320
GILD,2026-09-09,14:35,145.78,145.79,145.735,145.76,3499
GILD,2026-09-09,14:36,145.765,145.78,145.75,145.755,2082
GILD,2026-09-09,14:37,145.75,145.75,145.715,145.735,5263
GILD,2026-09-09,14:38,145.75,145.76,145.74,145.76,3497
GILD,2026-09-09,14:39,145.755,145.79,145.75,145.76,3962
GILD,2026-09-09,14:40,145.755,145.78,145.755,145.78,3092
GILD,2026-09-09,14:41,145.79,145.85,145.79,145.85,6853
GILD,2026-09-09,14:42,145.855,145.855,145.805,145.81,2427
GILD,2026-09-09,14:43,145.81,145.8399,145.81,145.8399,2069
GILD,2026-09-09,14:44,145.825,145.825,145.79,145.79,2380
GILD,2026-09-09,14:45,145.81,145.81,145.755,145.755,4538
GILD,2026-09-09,14:46,145.76,145.76,145.675,145.705,5658
GILD,2026-09-09,14:47,145.695,145.695,145.68,145.685,1776
GILD,2026-09-09,14:48,145.66,145.66,145.6,145.6,4033
GILD,2026-09-09,14:49,145.62,145.655,145.62,145.65,5620
GILD,2026-09-09,14:50,145.655,145.67,145.64,145.66,5826
GILD,2026-09-09,14:51,145.66,145.685,145.66,145.67,4523
GILD,2026-09-09,14:52,145.66,145.685,145.63,145.685,8570
GILD,2026-09-09,14:53,145.68,145.72,145.68,145.72,4071
GILD,2026-09-09,14:54,145.71,145.71,145.675,145.675,3068
GILD,2026-09-09,14:55,145.67,145.76,145.66,145.75,8558
GILD,2026-09-09,14:56,145.7863,145.8,145.74,145.74,4086
GILD,2026-09-09,14:57,145.76,145.76,145.71,145.72,2224
GILD,2026-09-09,14:58,145.71,145.73,145.62,145.64,6821
GILD,2026-09-09,14:59,145.645,145.665,145.645,145.65,5321
GILD,2026-09-09,15:00,145.64,145.64,145.59,145.59,8247
GILD,2026-09-09,15:01,145.605,145.67,145.605,145.66,5929
GILD,2026-09-09,15:02,145.635,145.67,145.62,145.67,4676
GILD,2026-09-09,15:03,145.65,145.73,145.63,145.72,9293
GILD,2026-09-09,15:04,145.69,145.69,145.67,145.67,2117
GILD,2026-09-09,15:05,145.65,145.65,145.535,145.54,7566
GILD,2026-09-09,15:06,145.54,145.57,145.53,145.57,6441
GILD,2026-09-09,15:07,145.56,145.59,145.55,145.555,3962
GILD,2026-09-09,15:08,145.555,145.7,145.5493,145.7,5176
GILD,2026-09-09,15:09,145.73,145.755,145.73,145.73,4116
GILD,2026-09-09,15:10,145.73,145.75,145.675,145.675,9432
GILD,2026-09-09,15:11,145.695,145.725,145.695,145.7,5770
GILD,2026-09-09,15:12,145.705,145.705,145.7,145.7,1942
GILD,2026-09-09,15:13,145.7,145.71,145.68,145.68,9740
GILD,2026-09-09,15:14,145.685,145.75,145.66,145.74,11332
GILD,2026-09-09,15:15,145.74,145.745,145.74,145.745,1606
GILD,2026-09-09,15:16,145.75,145.825,145.74,145.825,6041
GILD,2026-09-09,15:17,145.82,145.88,145.82,145.88,2735
GILD,2026-09-09,15:18,145.91,145.94,145.91,145.93,5691
GILD,2026-09-09,15:19,145.905,146,145.905,145.95,5952
GILD,2026-09-09,15:20,145.93,145.9598,145.93,145.9598,3464
GILD,2026-09-09,15:21,145.93,145.93,145.795,145.82,5905
GILD,2026-09-09,15:22,145.84,145.86,145.84,145.86,3090
GILD,2026-09-09,15:23,145.885,145.89,145.85,145.885,3393
GILD,2026-09-09,15:24,145.885,145.915,145.885,145.885,5798
GILD,2026-09-09,15:25,145.86,145.8725,145.84,145.8725,4560
GILD,2026-09-09,15:26,145.87,145.87,145.82,145.85,4613
GILD,2026-09-09,15:27,145.85,145.88,145.85,145.855,3818
GILD,2026-09-09,15:28,145.85,145.87,145.85,145.86,3903
GILD,2026-09-09,15:29,145.86,145.915,145.86,145.9,9176
GILD,2026-09-09,15:30,145.89,145.89,145.84,145.87,9367
GILD,2026-09-09,15:31,145.86,145.91,145.7,145.77,16915
GILD,2026-09-09,15:32,145.79,145.8,145.7511,145.775,4800
GILD,2026-09-09,15:33,145.775,145.775,145.75,145.77,5439
GILD,2026-09-09,15:34,145.74,145.74,145.695,145.74,8211
GILD,2026-09-09,15:35,145.74,145.7875,145.71,145.72,21486
GILD,2026-09-09,15:36,145.71,145.72,145.6501,145.72,11656
GILD,2026-09-09,15:37,145.71,145.74,145.68,145.68,2245
GILD,2026-09-09,15:38,145.68,145.73,145.68,145.695,2133
GILD,2026-09-09,15:39,145.695,145.695,145.63,145.67,10182
GILD,2026-09-09,15:40,145.655,145.77,145.655,145.75,8363
GILD,2026-09-09,15:41,145.75,145.77,145.66,145.7,8674
GILD,2026-09-09,15:42,145.71,145.8,145.71,145.79,15284
GILD,2026-09-09,15:43,145.785,145.865,145.785,145.84,23511
GILD,2026-09-09,15:44,145.83,145.83,145.79,145.8,6263
GILD,2026-09-09,15:45,145.8,145.82,145.73,145.73,9525
GILD,2026-09-09,15:46,145.76,145.86,145.735,145.84,6523
GILD,2026-09-09,15:47,145.84,145.84,145.77,145.8,9570
GILD,2026-09-09,15:48,145.82,145.83,145.82,145.83,3362
GILD,2026-09-09,15:49,145.84,145.84,145.74,145.74,17030
GILD,2026-09-09,15:50,145.725,145.725,145.53,145.59,19640
GILD,2026-09-09,15:51,145.56,145.56,145.475,145.54,15455
GILD,2026-09-09,15:52,145.53,145.6,145.49,145.59,25544
GILD,2026-09-09,15:53,145.57,145.61,145.55,145.58,12506
GILD,2026-09-09,15:54,145.57,145.76,145.475,145.73,42936
GILD,2026-09-09,15:55,145.7,145.725,145.46,145.56,45618
GILD,2026-09-09,15:56,145.56,145.655,145.56,145.635,44739
GILD,2026-09-09,15:57,145.62,145.66,145.59,145.61,50597
GILD,2026-09-09,15:58,145.61,145.74,145.595,145.725,62807
GILD,2026-09-09,15:59,145.71,145.715,145.59,145.7,105513
GILD,2026-09-10,09:30,145.07,145.15,144.1201,144.38,64369
GILD,2026-09-10,09:31,144.385,144.385,144.16,144.365,5539
GILD,2026-09-10,09:32,144.365,145.16,144.365,145.16,7814
GILD,2026-09-10,09:33,145.19,145.595,145.17,145.595,4706
GILD,2026-09-10,09:34,145.61,145.9066,145.61,145.69,2657
GILD,2026-09-10,09:35,145.87,145.87,145.58,145.595,5901
GILD,2026-09-10,09:36,145.615,145.615,145.445,145.445,2574
GILD,2026-09-10,09:37,145.45,145.45,144.91,144.91,6672
GILD,2026-09-10,09:38,144.975,145,144.74,144.74,3243
GILD,2026-09-10,09:39,144.835,144.835,144.64,144.735,4690
GILD,2026-09-10,09:40,144.7789,144.7789,144.465,144.66,5480
GILD,2026-09-10,09:41,144.655,145.03,144.655,145.03,16330
GILD,2026-09-10,09:42,145.06,145.14,144.74,144.74,6169
GILD,2026-09-10,09:43,144.96,145.03,144.72,144.845,6135
GILD,2026-09-10,09:44,144.84,145.05,144.77,144.92,14539
GILD,2026-09-10,09:45,144.915,144.915,144.39,144.76,32039
GILD,2026-09-10,09:46,144.7509,144.7509,144.45,144.635,15400
GILD,2026-09-10,09:47,144.52,144.72,144.51,144.72,7622
GILD,2026-09-10,09:48,144.65,144.8501,144.65,144.76,9324
