symbol,date,time,open,high,low,close,volume
MU,2026-09-09,10:11,1040.9399,1041.6899,1038.14,1038.615,150056
MU,2026-09-09,10:12,1038.8499,1040,1037.3701,1038.5601,104318
MU,2026-09-09,10:13,1038.2501,1040,1037.89,1039.09,87589
MU,2026-09-09,10:14,1038.91,1042.4,1038.5601,1041.1401,181110
MU,2026-09-09,10:15,1041.14,1041.42,1038.01,1038.53,124419
MU,2026-09-09,10:16,1038.52,1038.7699,1033.66,1034.2999,202265
MU,2026-09-09,10:17,1034.16,1038.74,1034.02,1037.35,128583
MU,2026-09-09,10:18,1037.28,1037.28,1034.77,1036.0551,86575
MU,2026-09-09,10:19,1036.0551,1037.39,1034.85,1035.91,81231
MU,2026-09-09,10:20,1035.76,1036.87,1035.2401,1036,91352
MU,2026-09-09,10:21,1035.61,1035.77,1031.78,1033,189414
MU,2026-09-09,10:22,1032.92,1033.09,1030.45,1031.635,114693
MU,2026-09-09,10:23,1031.0698,1032,1029.3501,1030.74,118783
MU,2026-09-09,10:24,1030.74,1032.735,1029.2001,1031.39,94220
MU,2026-09-09,10:25,1031.55,1033.85,1031.15,1032.5,75154
MU,2026-09-09,10:26,1032.5,1032.8691,1030.51,1030.825,59348
MU,2026-09-09,10:27,1031.13,1033.36,1030.8,1032.74,74554
MU,2026-09-09,10:28,1032.8459,1033.51,1031.53,1032.67,69591
MU,2026-09-09,10:29,1032.425,1034.47,1032.425,1034,82442
MU,2026-09-09,10:30,1034.21,1034.5601,1032,1033.09,69324
MU,2026-09-09,10:31,1033.0901,1033.0901,1030.33,1032.36,72376
MU,2026-09-09,10:32,1032.215,1033.73,1031,1033.33,72974
MU,2026-09-09,10:33,1033.325,1035,1031.63,1032.625,85208
MU,2026-09-09,10:34,1032.625,1035,1031.78,1034.99,65025
MU,2026-09-09,10:35,1035,1036.17,1034.1801,1034.4,98782
MU,2026-09-09,10:36,1034.6801,1035.99,1033.7434,1034.03,56096
MU,2026-09-09,10:37,1033.8105,1035.105,1032.33,1033,64740
MU,2026-09-09,10:38,1033.0649,1033.3199,1032.4399,1032.765,36579
MU,2026-09-09,10:39,1032.5101,1035.5,1032.5101,1035.059,65597
MU,2026-09-09,10:40,1035.5,1036.83,1033.3101,1034.13,79252
MU,2026-09-09,10:41,1034.34,1036,1033.5,1035.1801,44435
MU,2026-09-09,10:42,1035.46,1035.8599,1034.14,1034.76,31824
MU,2026-09-09,10:43,1034.75,1035.8,1034.265,1035.25,30070
MU,2026-09-09,10:44,1035.25,1036,1034.0188,1035.3199,43615
MU,2026-09-09,10:45,1035.155,1036.9,1034.66,1036.15,50633
MU,2026-09-09,10:46,1036.525,1036.6,1035.41,1035.95,30068
MU,2026-09-09,10:47,1036.025,1037.4635,1035.8,1037.3975,60805
MU,2026-09-09,10:48,1037.23,1038,1036.5,1037.235,56288
MU,2026-09-09,10:49,1037.1801,1037.88,1036.23,1036.73,61962
MU,2026-09-09,10:50,1036.73,1038.5,1036.23,1036.395,52526
MU,2026-09-09,10:51,1036.48,1036.96,1034.7,1035.005,71355
MU,2026-09-09,10:52,1034.8,1036.3699,1034,1035.15,62883
MU,2026-09-09,10:53,1035.34,1035.49,1034,1034.4301,40274
MU,2026-09-09,10:54,1034.03,1034.46,1032.597,1033.0601,46249
MU,2026-09-09,10:55,1033.1038,1035.6499,1033.1038,1034.7408,36220
MU,2026-09-09,10:56,1034.4301,1036.47,1034.1,1036.16,38449
MU,2026-09-09,10:57,1036.16,1036.6854,1034.4,1034.963,42854
MU,2026-09-09,10:58,1034.8149,1035.02,1034.22,1034.9301,45600
MU,2026-09-09,10:59,1034.998,1035.66,1034.1,1034.3199,63175
MU,2026-09-09,11:00,1034.54,1036,1033.5302,1035.52,78712
MU,2026-09-09,11:01,1035.63,1035.8199,1032.28,1033,54062
MU,2026-09-09,11:02,1033.28,1033.6532,1031.8199,1031.96,53723
MU,2026-09-09,11:03,1031.9989,1033.11,1031.6,1031.8,39054
MU,2026-09-09,11:04,1032,1033.5999,1031.5601,1033.2231,37441
MU,2026-09-09,11:05,1033.255,1034.95,1032.3,1032.53,41033
MU,2026-09-09,11:06,1032.29,1032.29,1029.5,1029.5601,72397
MU,2026-09-09,11:07,1029.62,1029.96,1028.08,1028.64,78403
MU,2026-09-09,11:08,1028.52,1029.205,1027.6288,1028.22,73805
MU,2026-09-09,11:09,1028.0815,1028.22,1025,1026.16,118196
MU,2026-09-09,11:10,1026.1,1026.38,1023.6,1023.8,102722
MU,2026-09-09,11:11,1023.8,1024,1020.21,1020.52,162412
MU,2026-09-09,11:12,1020.44,1020.97,1018.9,1019.46,105170
MU,2026-09-09,11:13,1019.59,1021.03,1019,1020.245,80387
MU,2026-09-09,11:14,1020.04,1020.76,1019.33,1020.3967,90185
MU,2026-09-09,11:15,1020.1201,1021.6808,1019.42,1020.86,71405
MU,2026-09-09,11:16,1021.0052,1023.998,1020.59,1023.71,99275
MU,2026-09-09,11:17,1024,1024.88,1023.3101,1024.025,74144
MU,2026-09-09,11:18,1024.025,1027.3,1023.9,1027.165,82678
MU,2026-09-09,11:19,1027.165,1028.5591,1026.8,1028.2314,78542
MU,2026-09-09,11:20,1028.16,1028.88,1026.6,1026.725,71035
MU,2026-09-09,11:21,1026.725,1027.25,1024.09,1024.53,97142
MU,2026-09-09,11:22,1024.535,1024.66,1022.39,1022.45,75386
MU,2026-09-09,11:23,1022.39,1022.9887,1020,1020.447,80605
MU,2026-09-09,11:24,1020.45,1020.87,1018.5,1019.2,76507
MU,2026-09-09,11:25,1019.2,1021.9399,1019.01,1020.74,77899
MU,2026-09-09,11:26,1020.64,1021.44,1019.06,1019.84,50392
MU,2026-09-09,11:27,1020,1022.03,1019.75,1021.655,55051
MU,2026-09-09,11:28,1021.43,1023.525,1021.43,1022.91,68720
MU,2026-09-09,11:29,1022.91,1023.3,1022.5701,1023.16,27443
MU,2026-09-09,11:30,1023.0345,1024.4399,1022.95,1024.0671,54769
MU,2026-09-09,11:31,1024.2273,1024.7233,1022.68,1024.5001,58292
MU,2026-09-09,11:32,1024.62,1025.2765,1024.1602,1024.97,52324
MU,2026-09-09,11:33,1024.78,1025.39,1024,1025.34,30125
MU,2026-09-09,11:34,1025.39,1025.5,1024.05,1024.75,50030
MU,2026-09-09,11:35,1024.855,1025.62,1024.26,1025.525,41275
MU,2026-09-09,11:36,1025.74,1025.75,1024.51,1024.63,25774
MU,2026-09-09,11:37,1024.6,1024.8199,1022.2,1022.2,61333
MU,2026-09-09,11:38,1022.465,1022.73,1021,1021.34,41233
MU,2026-09-09,11:39,1021.32,1026.24,1021.3,1026.09,98605
MU,2026-09-09,11:40,1024.2706,1027.1801,1024.2706,1025.53,71193
MU,2026-09-09,11:41,1025.3655,1026.34,1023.37,1023.5912,56499
MU,2026-09-09,11:42,1023.615,1023.99,1022.6614,1023.29,29763
MU,2026-09-09,11:43,1023.285,1024.1,1023.1119,1023.41,22639
MU,2026-09-09,11:44,1023.41,1023.75,1022.6,1022.68,29115
MU,2026-09-09,11:45,1022.82,1023.19,1021.8,1022.3,30344
MU,2026-09-09,11:46,1022.3,1023.5612,1021.5,1023.43,29533
MU,2026-09-09,11:47,1023.43,1023.97,1022.54,1023.295,26097
MU,2026-09-09,11:48,1023.21,1025,1023.21,1024.15,43818
MU,2026-09-09,11:49,1024.1385,1024.35,1022.83,1022.83,30389
MU,2026-09-09,11:50,1022.8575,1025.99,1022.78,1025.91,42285
MU,2026-09-09,11:51,1025.91,1026.0281,1023,1023.065,28287
MU,2026-09-09,11:52,1023.3072,1023.6899,1022.5001,1022.605,26851
MU,2026-09-09,11:53,1022.81,1023.7131,1022.53,1022.9999,21681
MU,2026-09-09,11:54,1022.5669,1023.99,1022.5669,1023.8772,21165
MU,2026-09-09,11:55,1023.775,1024,1022.365,1022.365,21903
MU,2026-09-09,11:56,1022.365,1022.94,1022.1,1022.375,17181
MU,2026-09-09,11:57,1022.5,1023,1021.715,1021.75,27875
MU,2026-09-09,11:58,1021.5001,1023.25,1021.5001,1023.12,27092
MU,2026-09-09,11:59,1023.12,1024.699,1023.12,1024.22,32563
MU,2026-09-09,12:00,1024.423,1025,1023.4038,1023.71,25719
MU,2026-09-09,12:01,1023.65,1024.6801,1023.21,1024.425,18975
MU,2026-09-09,12:02,1024.39,1024.8199,1023.754,1024.61,25656
MU,2026-09-09,12:03,1024.62,1024.9,1024.34,1024.78,15922
MU,2026-09-09,12:04,1024.7,1025.4,1024.3101,1025.4,35588
MU,2026-09-09,12:05,1025.3199,1025.4301,1024.765,1025.26,22979
MU,2026-09-09,12:06,1025.1,1025.4,1024.5,1024.66,21456
MU,2026-09-09,12:07,1024.67,1024.8099,1023.83,1024.14,25556
MU,2026-09-09,12:08,1024.285,1024.285,1022,1022.6,38010
MU,2026-09-09,12:09,1022.67,1023.29,1022.26,1022.49,18713
MU,2026-09-09,12:10,1022.62,1023.38,1022,1022.61,23305
MU,2026-09-09,12:11,1022.51,1022.83,1021.52,1021.63,30602
MU,2026-09-09,12:12,1021.55,1022.12,1021.5201,1022.035,17716
MU,2026-09-09,12:13,1022.03,1022.7,1021,1021,35866
MU,2026-09-09,12:14,1021.13,1021.36,1019.701,1020.29,62543
MU,2026-09-09,12:15,1020.23,1020.88,1019.34,1019.415,32897
MU,2026-09-09,12:16,1019.58,1020.7115,1019.38,1020.365,28553
MU,2026-09-09,12:17,1020.399,1021.2399,1020.1228,1020.5837,46474
MU,2026-09-09,12:18,1020.2105,1020.6499,1019.62,1020.5,28033
MU,2026-09-09,12:19,1020.48,1020.5,1019.75,1020.25,27310
MU,2026-09-09,12:20,1020.25,1021.025,1020.25,1020.525,32317
MU,2026-09-09,12:21,1020.56,1021.98,1020.525,1021.8,33728
MU,2026-09-09,12:22,1021.71,1021.8558,1020.1,1020.43,36877
MU,2026-09-09,12:23,1020.275,1020.75,1020.0201,1020.55,19578
MU,2026-09-09,12:24,1020.52,1021,1020.2901,1020.91,21655
MU,2026-09-09,12:25,1020.9,1021.18,1018.8,1019.14,56747
MU,2026-09-09,12:26,1019.17,1019.25,1017,1017.1455,64970
MU,2026-09-09,12:27,1017.23,1017.9999,1016.78,1017.36,48961
MU,2026-09-09,12:28,1017.31,1018.3099,1017.1,1017.7376,33337
MU,2026-09-09,12:29,1017.5,1018.6999,1017.221,1018.495,32481
MU,2026-09-09,12:30,1018.3624,1019.7835,1017.99,1019,39751
MU,2026-09-09,12:31,1019,1019.89,1018.86,1019.89,28005
MU,2026-09-09,12:32,1019.9983,1019.9983,1019.1,1019.244,31134
MU,2026-09-09,12:33,1019.58,1020.1362,1019.0001,1019.66,20996
MU,2026-09-09,12:34,1019.83,1021.43,1019.77,1021.34,40112
MU,2026-09-09,12:35,1021.328,1021.8498,1020.9001,1021.1996,30818
MU,2026-09-09,12:36,1021.23,1021.705,1020.76,1021.46,28726
MU,2026-09-09,12:37,1021.3501,1021.5412,1020.32,1021.425,20592
MU,2026-09-09,12:38,1021.59,1021.8492,1020.53,1021.46,22410
MU,2026-09-09,12:39,1021.545,1021.95,1021.16,1021.795,31489
MU,2026-09-09,12:40,1021.795,1022.45,1021.5,1021.775,44054
MU,2026-09-09,12:41,1021.77,1021.88,1021.3694,1021.5891,17135
MU,2026-09-09,12:42,1021.69,1021.96,1021.25,1021.42,16268
MU,2026-09-09,12:43,1021.4731,1021.915,1021.1582,1021.82,15531
MU,2026-09-09,12:44,1021.82,1022.05,1021.56,1022.05,14320
MU,2026-09-09,12:45,1022,1022.4,1020.5,1020.5,45338
MU,2026-09-09,12:46,1020.71,1022.13,1020.5,1022.13,15177
MU,2026-09-09,12:47,1021.97,1022.59,1021.3001,1022.58,27544
MU,2026-09-09,12:48,1022.59,1023.13,1022.16,1023.13,27560
MU,2026-09-09,12:49,1023.1,1023.18,1022.29,1022.735,33600
MU,2026-09-09,12:50,1022.78,1023.5,1022.7574,1022.85,24041
MU,2026-09-09,12:51,1022.945,1023.52,1022.8,1022.82,27191
MU,2026-09-09,12:52,1022.82,1023.14,1021.501,1022.01,28019
MU,2026-09-09,12:53,1021.85,1022.2199,1021.55,1021.92,15990
MU,2026-09-09,12:54,1022.025,1022.4836,1021.64,1021.8,15346
MU,2026-09-09,12:55,1021.775,1022.34,1021.42,1021.66,13582
MU,2026-09-09,12:56,1021.64,1022.49,1021.64,1022.26,14270
MU,2026-09-09,12:57,1022.26,1022.4999,1021.69,1022.06,13695
MU,2026-09-09,12:58,1022.0599,1022.22,1021.5,1022.22,15908
MU,2026-09-09,12:59,1021.89,1022.175,1021.4748,1021.5078,9671
MU,2026-09-09,13:00,1021.61,1021.9599,1020.5805,1020.995,34297
MU,2026-09-09,13:01,1020.995,1021.4,1020.7925,1021.21,21315
MU,2026-09-09,13:02,1021.21,1023.2,1020.94,1023.2,48973
MU,2026-09-09,13:03,1023.11,1023.4499,1021.6401,1022,28315
MU,2026-09-09,13:04,1021.82,1021.9699,1020.711,1020.945,27482
MU,2026-09-09,13:05,1020.92,1021.9892,1020.83,1021.9892,23624
MU,2026-09-09,13:06,1021.99,1022.11,1021.27,1021.685,13833
MU,2026-09-09,13:07,1021.685,1022.22,1021.5,1021.92,13001
MU,2026-09-09,13:08,1021.92,1021.93,1021.53,1021.53,16449
MU,2026-09-09,13:09,1021.64,1021.76,1021.08,1021.19,16016
MU,2026-09-09,13:10,1021.13,1021.3399,1020.08,1020.583,48788
MU,2026-09-09,13:11,1020.695,1021.292,1020.5601,1021.29,10922
MU,2026-09-09,13:12,1021.29,1021.72,1021.23,1021.605,11557
MU,2026-09-09,13:13,1021.3,1022.38,1021.3,1022.3799,14729
MU,2026-09-09,13:14,1022.225,1022.98,1021.82,1022.64,27778
MU,2026-09-09,13:15,1022.36,1022.83,1022.0501,1022.69,15743
MU,2026-09-09,13:16,1022.695,1023.25,1022.4,1022.8,27419
MU,2026-09-09,13:17,1022.75,1024.375,1022.52,1024.3,32648
MU,2026-09-09,13:18,1024.3,1024.6,1023.51,1023.6225,36902
MU,2026-09-09,13:19,1023.3,1023.7199,1022.31,1022.5,28496
MU,2026-09-09,13:20,1022.5,1022.5,1021.84,1022.41,20377
MU,2026-09-09,13:21,1022.41,1022.53,1022,1022.29,12181
MU,2026-09-09,13:22,1022.37,1022.94,1022.225,1022.665,20475
MU,2026-09-09,13:23,1022.7373,1023.249,1022.27,1023.07,31336
MU,2026-09-09,13:24,1023.1,1023.3,1022.5001,1022.99,21992
MU,2026-09-09,13:25,1022.795,1022.985,1022.55,1022.725,14608
MU,2026-09-09,13:26,1022.925,1023.34,1022.45,1023.145,15817
MU,2026-09-09,13:27,1023.38,1023.8998,1023.05,1023.2,20758
MU,2026-09-09,13:28,1023.375,1023.4099,1022.8101,1023.34,13084
MU,2026-09-09,13:29,1023.34,1023.97,1022.635,1022.7399,19420
MU,2026-09-09,13:30,1022.62,1023.1899,1022.36,1022.745,16388
MU,2026-09-09,13:31,1022.755,1023.3933,1021.71,1021.71,24680
MU,2026-09-09,13:32,1021.8683,1021.945,1021.27,1021.565,17642
MU,2026-09-09,13:33,1021.56,1022.79,1021.44,1022.64,14325
MU,2026-09-09,13:34,1022.7494,1023,1022.51,1022.63,11569
MU,2026-09-09,13:35,1022.72,1023.15,1022.66,1022.81,14516
MU,2026-09-09,13:36,1022.642,1022.9,1022,1022,11802
MU,2026-09-09,13:37,1022.155,1022.8,1021.88,1021.99,17999
MU,2026-09-09,13:38,1022.08,1022.37,1021.25,1021.52,15532
MU,2026-09-09,13:39,1021.64,1021.64,1021,1021.14,16640
MU,2026-09-09,13:40,1021.32,1022.38,1021.2,1021.879,24718
MU,2026-09-09,13:41,1021.92,1022.2,1021.8064,1022.19,10783
MU,2026-09-09,13:42,1022.19,1022.9,1022.0601,1022.9,19195
MU,2026-09-09,13:43,1023,1023,1022.325,1022.73,15520
MU,2026-09-09,13:44,1022.64,1022.9764,1022.53,1022.695,8589
MU,2026-09-09,13:45,1022.75,1023.48,1022.73,1023.19,21502
MU,2026-09-09,13:46,1023.26,1024.1176,1022.82,1023.9628,44415
MU,2026-09-09,13:47,1024.1,1024.4999,1023.81,1023.99,21840
MU,2026-09-09,13:48,1024.0699,1024.8794,1023.9,1024.8199,21485
MU,2026-09-09,13:49,1024.71,1025.343,1024.2,1024.84,41397
MU,2026-09-09,13:50,1024.8401,1025,1024.24,1025,18836
MU,2026-09-09,13:51,1025,1025.4301,1024.2,1024.5558,25730
MU,2026-09-09,13:52,1024.4301,1025,1024.2802,1024.8199,16492
MU,2026-09-09,13:53,1025,1025.0699,1024.38,1024.92,15879
MU,2026-09-09,13:54,1025.04,1025.55,1024.9144,1025.42,19163
MU,2026-09-09,13:55,1025.33,1025.55,1024.9399,1025.068,17975
MU,2026-09-09,13:56,1025.1021,1025.1499,1023.52,1023.929,26362
MU,2026-09-09,13:57,1023.84,1023.865,1023.0001,1023.47,23544
MU,2026-09-09,13:58,1023.47,1024,1023.33,1023.33,16083
MU,2026-09-09,13:59,1023.415,1024,1023.09,1023.57,18394
MU,2026-09-09,14:00,1023.6943,1023.6943,1022.8,1023.02,20484
MU,2026-09-09,14:01,1023.2,1023.59,1022.55,1023.35,21660
MU,2026-09-09,14:02,1023.365,1023.9403,1023.365,1023.84,22024
MU,2026-09-09,14:03,1023.762,1023.8499,1023.42,1023.57,12939
MU,2026-09-09,14:04,1023.715,1024.17,1023.555,1024.075,14755
MU,2026-09-09,14:05,1024.085,1024.616,1023.66,1023.71,29112
MU,2026-09-09,14:06,1023.765,1024,1023.57,1023.96,13218
MU,2026-09-09,14:07,1024.05,1024.3934,1023.8034,1023.9199,16659
MU,2026-09-09,14:08,1023.995,1024.77,1023.78,1024.52,20192
MU,2026-09-09,14:09,1024.38,1024.73,1024.22,1024.51,12428
MU,2026-09-09,14:10,1024.51,1024.75,1024.0382,1024.24,21241
MU,2026-09-09,14:11,1024.48,1025.089,1024.24,1024.87,27002
MU,2026-09-09,14:12,1024.87,1026.0996,1024.54,1026.02,48141
MU,2026-09-09,14:13,1025.96,1026.8,1025.73,1026.5,42614
MU,2026-09-09,14:14,1026.5,1027.41,1026.035,1026.17,56967
MU,2026-09-09,14:15,1026.175,1026.9987,1026.0001,1026.2,32307
MU,2026-09-09,14:16,1026.35,1026.5,1025.83,1026.145,24252
MU,2026-09-09,14:17,1026.145,1027.1,1026.01,1026.704,32943
MU,2026-09-09,14:18,1026.6793,1027.2,1026.5,1027.08,20924
MU,2026-09-09,14:19,1027.135,1027.3899,1026.5,1026.795,33858
MU,2026-09-09,14:20,1026.705,1027.0887,1026.5,1026.6801,16973
MU,2026-09-09,14:21,1026.8199,1027.1299,1026.6001,1026.63,14412
MU,2026-09-09,14:22,1026.715,1026.83,1025.23,1025.92,37869
MU,2026-09-09,14:23,1026.11,1026.6899,1025.92,1026.375,14788
MU,2026-09-09,14:24,1026.23,1026.54,1025.8101,1026.15,19770
MU,2026-09-09,14:25,1026.15,1026.8799,1026,1026.75,14936
MU,2026-09-09,14:26,1026.52,1027.17,1026.17,1026.6479,18783
MU,2026-09-09,14:27,1026.595,1026.6801,1026,1026.4301,14923
MU,2026-09-09,14:28,1026.4301,1026.5884,1024.5,1024.6851,31200
MU,2026-09-09,14:29,1024.67,1025.38,1024.4399,1024.74,18862
MU,2026-09-09,14:30,1024.665,1025.5,1024.4901,1025.34,18065
MU,2026-09-09,14:31,1025.41,1025.8799,1025.08,1025.29,19687
MU,2026-09-09,14:32,1025.29,1025.7499,1024.74,1025.3765,16283
MU,2026-09-09,14:33,1025.71,1026.675,1025.525,1026.59,25492
MU,2026-09-09,14:34,1026.52,1026.8409,1026.04,1026.155,27345
MU,2026-09-09,14:35,1026.155,1027.46,1026.155,1027.0299,32830
MU,2026-09-09,14:36,1026.74,1027.17,1026.51,1026.63,22200
MU,2026-09-09,14:37,1026.76,1026.99,1026.45,1026.775,15713
MU,2026-09-09,14:38,1026.6301,1026.92,1026.4,1026.535,11310
MU,2026-09-09,14:39,1026.4,1026.6899,1026.0801,1026.2,15594
MU,2026-09-09,14:40,1026.37,1026.46,1026,1026.225,16525
MU,2026-09-09,14:41,1026.21,1026.3999,1025.47,1025.48,23595
MU,2026-09-09,14:42,1025.4491,1025.61,1024.5632,1025.0001,26858
MU,2026-09-09,14:43,1025.12,1025.72,1025,1025.72,17366
MU,2026-09-09,14:44,1025.66,1026.105,1025.5001,1025.98,17981
MU,2026-09-09,14:45,1026.2,1026.6,1025.99,1026.4069,19568
MU,2026-09-09,14:46,1026.34,1026.9028,1026.1001,1026.66,23255
MU,2026-09-09,14:47,1026.4852,1026.74,1026.23,1026.5551,14688
MU,2026-09-09,14:48,1026.535,1026.63,1026.17,1026.425,14330
MU,2026-09-09,14:49,1026.55,1026.8,1025.5601,1025.795,17797
MU,2026-09-09,14:50,1025.73,1026.15,1025.6,1026.15,9427
MU,2026-09-09,14:51,1026.1287,1026.15,1024.8701,1025.115,24640
MU,2026-09-09,14:52,1024.87,1025.39,1024.61,1024.9301,20353
MU,2026-09-09,14:53,1024.75,1026.1399,1024.7001,1026.03,24396
MU,2026-09-09,14:54,1025.9594,1026.5551,1025.8815,1026.455,20575
MU,2026-09-09,14:55,1026.455,1026.5762,1025.8434,1025.99,20206
MU,2026-09-09,14:56,1025.8839,1026.4957,1025.53,1025.71,16896
MU,2026-09-09,14:57,1025.9735,1026,1024.571,1024.6877,19308
MU,2026-09-09,14:58,1024.71,1024.85,1024.02,1024.23,31106
MU,2026-09-09,14:59,1024.61,1024.86,1024,1024.075,23201
MU,2026-09-09,15:00,1024.1,1024.86,1024,1024.2903,36725
MU,2026-09-09,15:01,1024.47,1024.5699,1022.09,1022.3501,68376
MU,2026-09-09,15:02,1022.28,1022.44,1021.5,1021.64,45540
MU,2026-09-09,15:03,1021.635,1021.84,1021.2,1021.49,29289
MU,2026-09-09,15:04,1021.49,1022,1020.71,1021.87,50706
MU,2026-09-09,15:05,1021.955,1022.43,1021.9333,1022.33,41029
MU,2026-09-09,15:06,1022.245,1023.38,1021.81,1023.01,35282
MU,2026-09-09,15:07,1022.95,1023.4152,1022.11,1022.385,25522
MU,2026-09-09,15:08,1022.2601,1023,1022,1022,30264
MU,2026-09-09,15:09,1022,1022.76,1021.5,1022.5425,22028
MU,2026-09-09,15:10,1022.53,1022.92,1021.84,1022.765,26246
MU,2026-09-09,15:11,1022.765,1023.82,1022.73,1023.42,31561
MU,2026-09-09,15:12,1023.2938,1023.76,1022.9,1023.58,29886
MU,2026-09-09,15:13,1023.8199,1024.79,1023.6528,1024.79,37679
MU,2026-09-09,15:14,1024.84,1025.4399,1024.0601,1025.1401,44423
MU,2026-09-09,15:15,1025.4301,1026.97,1025.2101,1026.97,65130
MU,2026-09-09,15:16,1026.885,1026.96,1025.6,1026.39,32308
MU,2026-09-09,15:17,1026.3149,1026.8,1026.23,1026.2805,39960
MU,2026-09-09,15:18,1026.4788,1027.25,1026.2806,1027.0898,39971
MU,2026-09-09,15:19,1026.92,1027.1,1025.89,1026.05,28005
MU,2026-09-09,15:20,1025.9816,1026.5,1025.66,1026.2305,29193
MU,2026-09-09,15:21,1026.42,1026.92,1026.01,1026.91,23021
MU,2026-09-09,15:22,1026.85,1027.3,1025.76,1026.125,39035
MU,2026-09-09,15:23,1026.08,1026.9301,1025.965,1026.455,28080
MU,2026-09-09,15:24,1026.49,1026.49,1025.6,1026.13,39558
MU,2026-09-09,15:25,1026.22,1026.3706,1025.2,1026.25,39534
MU,2026-09-09,15:26,1026.3149,1026.3699,1025.6,1025.8101,30418
MU,2026-09-09,15:27,1025.7201,1026.0175,1025.45,1025.4501,20026
MU,2026-09-09,15:28,1025.63,1025.9,1024.55,1025.17,41728
MU,2026-09-09,15:29,1025.17,1025.4,1024.8199,1024.955,19877
MU,2026-09-09,15:30,1024.9821,1026.86,1024.8658,1026.72,41029
MU,2026-09-09,15:31,1026.72,1027.1,1026.4272,1026.52,43112
MU,2026-09-09,15:32,1026.71,1028.4658,1026.29,1027.8,89060
MU,2026-09-09,15:33,1027.7,1029.36,1027.1,1028.99,89903
MU,2026-09-09,15:34,1028.7001,1029.9784,1028.7,1029.465,76801
MU,2026-09-09,15:35,1029.465,1029.85,1028.5601,1028.5601,57786
MU,2026-09-09,15:36,1028.6801,1028.9611,1027.67,1028.0601,48011
MU,2026-09-09,15:37,1028.031,1028.1451,1026.2,1026.34,60419
MU,2026-09-09,15:38,1026.53,1027.15,1025.85,1026.97,42603
MU,2026-09-09,15:39,1027.1006,1028.1,1026.97,1028.0601,43317
MU,2026-09-09,15:40,1028,1028.77,1027.7574,1028.6372,51159
MU,2026-09-09,15:41,1028.64,1028.74,1027.53,1027.72,46853
