symbol,date,time,open,high,low,close,volume
ELV,2026-09-09,10:59,399.62,400.18,399.62,399.65,864
ELV,2026-09-09,11:00,399.75,399.75,399.44,399.49,747
ELV,2026-09-09,11:01,399.27,399.27,398.68,398.77,780
ELV,2026-09-09,11:02,398.805,398.92,398.46,398.51,1058
ELV,2026-09-09,11:03,398.39,399.25,398.3899,398.835,3410
ELV,2026-09-09,11:04,398.835,398.84,398.61,398.61,740
ELV,2026-09-09,11:05,398.61,398.715,398.61,398.715,443
ELV,2026-09-09,11:06,398.715,398.715,398.715,398.715,0
ELV,2026-09-09,11:07,398.79,398.93,398.12,398.515,5577
ELV,2026-09-09,11:08,398.515,398.515,397.995,398.0525,1475
ELV,2026-09-09,11:09,398.03,398.48,398.025,398.405,1319
ELV,2026-09-09,11:10,398.4,398.82,398.37,398.82,1385
ELV,2026-09-09,11:11,398.815,398.815,398.81,398.815,518
ELV,2026-09-09,11:12,398.81,398.97,398.65,398.95,1745
ELV,2026-09-09,11:13,398.76,399.36,398.76,399.36,2550
ELV,2026-09-09,11:14,399.105,399.205,399.105,399.205,512
ELV,2026-09-09,11:15,399.05,399.205,398.76,398.76,1128
ELV,2026-09-09,11:16,398.76,398.76,398.605,398.605,343
ELV,2026-09-09,11:17,398.615,398.6275,398.615,398.6275,240
ELV,2026-09-09,11:18,398.67,398.7,398.67,398.7,158
ELV,2026-09-09,11:19,398.7,399.38,398.7,399.34,2635
ELV,2026-09-09,11:20,399.32,399.32,399.12,399.12,2046
ELV,2026-09-09,11:21,399.325,399.325,399.19,399.19,432
ELV,2026-09-09,11:22,399.19,399.2275,399.19,399.19,323
ELV,2026-09-09,11:23,399.19,399.64,399.17,399.345,3779
ELV,2026-09-09,11:24,399.24,399.74,399.24,399.705,1633
ELV,2026-09-09,11:25,399.74,399.74,399.46,399.46,975
ELV,2026-09-09,11:26,399.65,399.66,399.65,399.65,456
ELV,2026-09-09,11:27,399.645,399.645,399.47,399.645,265
ELV,2026-09-09,11:28,399.66,399.66,399.39,399.42,1339
ELV,2026-09-09,11:29,399.42,399.42,399.375,399.375,538
ELV,2026-09-09,11:30,399.535,400.16,399.535,399.58,2724
ELV,2026-09-09,11:31,399.515,399.665,399.1801,399.635,793
ELV,2026-09-09,11:32,399.56,399.56,399.4,399.4,256
ELV,2026-09-09,11:33,399.38,399.38,399.38,399.38,169
ELV,2026-09-09,11:34,399.375,399.93,399.375,399.61,6245
ELV,2026-09-09,11:35,399.63,399.99,399.5452,399.68,2291
ELV,2026-09-09,11:36,399.71,399.71,399.33,399.33,6862
ELV,2026-09-09,11:37,399.325,399.625,399.325,399.44,5170
ELV,2026-09-09,11:38,399.525,399.525,398.685,398.69,12659
ELV,2026-09-09,11:39,398.69,398.92,398.68,398.92,1325
ELV,2026-09-09,11:40,398.92,399.125,398.87,398.925,1064
ELV,2026-09-09,11:41,398.8,398.945,398.64,398.68,1073
ELV,2026-09-09,11:42,398.44,398.635,398,398.52,1245
ELV,2026-09-09,11:43,398.63,398.715,398.5,398.715,409
ELV,2026-09-09,11:44,398.735,398.735,398.7,398.7,322
ELV,2026-09-09,11:45,398.41,398.715,398.34,398.34,725
ELV,2026-09-09,11:46,398.34,398.485,398.21,398.35,732
ELV,2026-09-09,11:47,398.11,398.25,398,398.065,1710
ELV,2026-09-09,11:48,398.065,398.12,398.06,398.06,795
ELV,2026-09-09,11:49,398.06,398.2299,397.89,398.01,3152
ELV,2026-09-09,11:50,398.24,398.74,398.12,398.7,3166
ELV,2026-09-09,11:51,398.455,399.775,398.455,399.76,6925
ELV,2026-09-09,11:52,399.55,399.775,399,399.005,8354
ELV,2026-09-09,11:53,399,399.55,398.895,398.985,6733
ELV,2026-09-09,11:54,398.985,399.58,398.985,399.3,3740
ELV,2026-09-09,11:55,399.3,399.63,399.295,399.445,11362
ELV,2026-09-09,11:56,399.445,399.71,399.05,399.33,8822
ELV,2026-09-09,11:57,399.33,399.445,399.2,399.345,3065
ELV,2026-09-09,11:58,399.345,399.49,399.345,399.435,1181
ELV,2026-09-09,11:59,399.405,399.405,399.245,399.31,1777
ELV,2026-09-09,12:00,399.25,399.325,399.09,399.24,1240
ELV,2026-09-09,12:01,399.32,399.32,399.24,399.265,1024
ELV,2026-09-09,12:02,399.345,399.36,399.07,399.205,1485
ELV,2026-09-09,12:03,399.2,399.24,398.9901,399.24,598
ELV,2026-09-09,12:04,399.24,399.42,399.24,399.37,995
ELV,2026-09-09,12:05,399.285,399.43,398.88,399,1982
ELV,2026-09-09,12:06,398.99,398.99,398.5,398.5,1228
ELV,2026-09-09,12:07,398.25,398.25,398.22,398.22,871
ELV,2026-09-09,12:08,398.22,398.22,398.215,398.22,656
ELV,2026-09-09,12:09,398.39,398.39,398.27,398.28,829
ELV,2026-09-09,12:10,398.27,398.31,398.27,398.3,418
ELV,2026-09-09,12:11,398.09,398.17,398.015,398.06,1414
ELV,2026-09-09,12:12,398.075,398.175,398.075,398.08,1586
ELV,2026-09-09,12:13,398.11,398.53,398.1075,398.37,3800
ELV,2026-09-09,12:14,398.375,398.5315,398.28,398.435,2135
ELV,2026-09-09,12:15,398.45,398.98,398.45,398.725,2007
ELV,2026-09-09,12:16,398.71,398.71,398.69,398.69,150
ELV,2026-09-09,12:17,398.7,399.11,398.53,399.11,3661
ELV,2026-09-09,12:18,398.785,398.97,398.73,398.82,6927
ELV,2026-09-09,12:19,398.705,398.75,398.705,398.745,2099
ELV,2026-09-09,12:20,398.84,398.84,398.52,398.67,1333
ELV,2026-09-09,12:21,398.58,398.58,398.24,398.48,612
ELV,2026-09-09,12:22,398.4,398.4158,398.385,398.385,915
ELV,2026-09-09,12:23,398.53,398.56,398.24,398.44,1926
ELV,2026-09-09,12:24,398.24,398.4,398.24,398.4,240
ELV,2026-09-09,12:25,398.25,398.59,398.21,398.35,3142
ELV,2026-09-09,12:26,398.31,398.405,398.03,398.25,2844
ELV,2026-09-09,12:27,398.255,398.255,398.03,398.25,627
ELV,2026-09-09,12:28,398.04,398.14,398.04,398.04,707
ELV,2026-09-09,12:29,397.82,398.06,397.74,397.905,745
ELV,2026-09-09,12:30,397.905,398.14,397.54,398.13,7008
ELV,2026-09-09,12:31,397.865,398.47,397.865,398.185,3112
ELV,2026-09-09,12:32,398.28,398.28,398.25,398.27,2548
ELV,2026-09-09,12:33,398.12,398.36,398.12,398.35,1538
ELV,2026-09-09,12:34,398.35,398.355,398.35,398.355,221
ELV,2026-09-09,12:35,398.425,398.74,398.425,398.74,2174
ELV,2026-09-09,12:36,398.7158,398.84,398.505,398.735,2451
ELV,2026-09-09,12:37,398.76,398.76,398.57,398.57,972
ELV,2026-09-09,12:38,398.565,398.565,398.56,398.56,315
ELV,2026-09-09,12:39,398.6781,398.79,398.41,398.79,760
ELV,2026-09-09,12:40,398.62,398.74,398.6,398.63,1686
ELV,2026-09-09,12:41,398.61,398.78,398.41,398.595,1527
ELV,2026-09-09,12:42,398.595,398.66,398.53,398.66,2535
ELV,2026-09-09,12:43,398.77,398.77,398.59,398.59,2570
ELV,2026-09-09,12:44,398.595,398.6,398.28,398.28,495
ELV,2026-09-09,12:45,398.505,398.77,398.5,398.5,1001
ELV,2026-09-09,12:46,398.37,398.385,398.21,398.385,1677
ELV,2026-09-09,12:47,398.315,398.385,398.315,398.385,334
ELV,2026-09-09,12:48,398.38,398.82,398.31,398.82,2098
ELV,2026-09-09,12:49,398.84,398.84,398.84,398.84,184
ELV,2026-09-09,12:50,398.93,398.99,398.82,398.92,1356
ELV,2026-09-09,12:51,398.97,399.045,398.87,399.045,453
ELV,2026-09-09,12:52,399.045,399.045,399.045,399.045,0
ELV,2026-09-09,12:53,399.05,399.05,399.05,399.05,199
ELV,2026-09-09,12:54,399.125,399.46,399.04,399.425,2782
ELV,2026-09-09,12:55,399.5,400.01,399.47,399.9,3377
ELV,2026-09-09,12:56,399.91,399.91,399.91,399.91,215
ELV,2026-09-09,12:57,399.91,399.91,399.91,399.91,0
ELV,2026-09-09,12:58,399.91,399.91,399.91,399.91,338
ELV,2026-09-09,12:59,399.74,399.7895,399.62,399.65,2723
ELV,2026-09-09,13:00,399.645,399.865,399.52,399.72,1736
ELV,2026-09-09,13:01,399.72,399.72,399.72,399.72,0
ELV,2026-09-09,13:02,399.755,400.03,399.755,400.03,915
ELV,2026-09-09,13:03,399.865,399.89,399.8206,399.88,573
ELV,2026-09-09,13:04,399.88,399.88,399.88,399.88,163
ELV,2026-09-09,13:05,399.92,400.4,399.88,400.4,2871
ELV,2026-09-09,13:06,400.58,400.6001,400.58,400.6001,1614
ELV,2026-09-09,13:07,401.0299,401.32,400.82,400.9675,10144
ELV,2026-09-09,13:08,400.99,401.1,400.66,401.005,1144
ELV,2026-09-09,13:09,401.1,401.1,400.87,401.05,1394
ELV,2026-09-09,13:10,400.83,400.835,400.71,400.835,472
ELV,2026-09-09,13:11,400.97,401.4799,400.97,401.235,1784
ELV,2026-09-09,13:12,401.2,401.235,401.2,401.21,412
ELV,2026-09-09,13:13,401.26,401.48,401.26,401.3,398
ELV,2026-09-09,13:14,401.49,401.505,401.42,401.475,1198
ELV,2026-09-09,13:15,401.48,401.83,401.48,401.625,864
ELV,2026-09-09,13:16,401.83,402.1451,401.625,402.1451,830
ELV,2026-09-09,13:17,402.035,402.735,402.035,402.4,3220
ELV,2026-09-09,13:18,402.095,402.165,402.095,402.165,263
ELV,2026-09-09,13:19,402.21,402.21,401.98,402.155,887
ELV,2026-09-09,13:20,402.2,402.335,402.155,402.3,834
ELV,2026-09-09,13:21,402.35,402.35,402.06,402.175,1968
ELV,2026-09-09,13:22,401.96,401.96,401.94,401.94,501
ELV,2026-09-09,13:23,401.9417,401.98,401.93,401.98,678
ELV,2026-09-09,13:24,401.9725,402.15,401.9725,402.015,615
ELV,2026-09-09,13:25,401.87,402.015,401.87,402.015,1303
ELV,2026-09-09,13:26,402.145,402.145,401.79,401.825,4635
ELV,2026-09-09,13:27,401.69,401.69,401.25,401.25,805
ELV,2026-09-09,13:28,401.12,401.12,400.985,400.99,557
ELV,2026-09-09,13:29,401.0125,401.03,400.98,400.98,255
ELV,2026-09-09,13:30,401.16,401.59,401.13,401.27,11911
ELV,2026-09-09,13:31,401.27,401.27,400.76,400.76,835
ELV,2026-09-09,13:32,400.865,400.87,400.76,400.765,599
ELV,2026-09-09,13:33,400.77,400.77,400.77,400.77,190
ELV,2026-09-09,13:34,400.94,401.1,400.87,400.88,2117
ELV,2026-09-09,13:35,400.78,400.8,400.645,400.77,1617
ELV,2026-09-09,13:36,400.725,400.85,400.67,400.74,765
ELV,2026-09-09,13:37,400.87,400.87,400.77,400.77,721
ELV,2026-09-09,13:38,400.77,400.77,400.77,400.77,0
ELV,2026-09-09,13:39,400.45,400.61,399.9825,399.9825,1753
ELV,2026-09-09,13:40,400.01,400.01,399.51,399.79,630
ELV,2026-09-09,13:41,399.79,399.86,399.78,399.825,307
ELV,2026-09-09,13:42,399.815,399.91,399.6,399.62,2123
ELV,2026-09-09,13:43,399.915,400.02,399.79,399.98,773
ELV,2026-09-09,13:44,400.12,400.63,400.12,400.47,3350
ELV,2026-09-09,13:45,400.44,400.445,400.25,400.445,1067
ELV,2026-09-09,13:46,400.445,400.445,400.26,400.26,661
ELV,2026-09-09,13:47,400.32,400.44,400.26,400.44,1006
ELV,2026-09-09,13:48,400.16,400.35,399.99,399.99,1083
ELV,2026-09-09,13:49,399.98,400.245,399.96,400.245,3480
ELV,2026-09-09,13:50,399.99,400.05,399.99,400.05,567
ELV,2026-09-09,13:51,400.05,400.07,400.04,400.04,573
ELV,2026-09-09,13:52,400.04,400.04,399.92,399.92,633
ELV,2026-09-09,13:53,399.945,399.945,399.945,399.945,44
ELV,2026-09-09,13:54,399.92,399.99,399.915,399.915,654
ELV,2026-09-09,13:55,399.73,399.8,399.49,399.61,4238
ELV,2026-09-09,13:56,399.79,399.82,399.44,399.71,1066
ELV,2026-09-09,13:57,399.71,399.71,399.71,399.71,208
ELV,2026-09-09,13:58,399.82,399.82,399.74,399.81,363
ELV,2026-09-09,13:59,399.69,399.7,398.38,398.605,16410
ELV,2026-09-09,14:00,398.4,398.61,398.4,398.605,1847
ELV,2026-09-09,14:01,398.82,398.96,398.39,398.5,5787
ELV,2026-09-09,14:02,398.555,398.9499,398.55,398.58,569
ELV,2026-09-09,14:03,398.59,398.62,398.58,398.58,390
ELV,2026-09-09,14:04,398.43,398.43,398.25,398.36,1032
ELV,2026-09-09,14:05,398.29,398.29,398.105,398.105,1261
ELV,2026-09-09,14:06,398.155,398.155,398.155,398.155,225
ELV,2026-09-09,14:07,398.135,398.14,397.9,398.105,455
ELV,2026-09-09,14:08,398.075,398.075,397.84,397.86,1017
ELV,2026-09-09,14:09,397.86,397.86,397.57,397.57,1357
ELV,2026-09-09,14:10,397.57,397.73,397.57,397.645,717
ELV,2026-09-09,14:11,397.84,397.84,397.655,397.655,520
ELV,2026-09-09,14:12,397.655,398.21,397.655,398.145,2046
ELV,2026-09-09,14:13,398.145,398.5,398.145,398.5,876
ELV,2026-09-09,14:14,398.44,398.44,398.44,398.44,210
ELV,2026-09-09,14:15,398.33,398.34,397.955,397.955,1231
ELV,2026-09-09,14:16,397.94,397.98,397.94,397.98,1125
ELV,2026-09-09,14:17,398.14,398.63,398.06,398.63,2014
ELV,2026-09-09,14:18,398.605,398.75,398.46,398.75,1223
ELV,2026-09-09,14:19,398.57,398.58,398.57,398.57,384
ELV,2026-09-09,14:20,398.76,398.76,398.75,398.75,349
ELV,2026-09-09,14:21,398.92,399.1,398.835,399.1,1553
ELV,2026-09-09,14:22,399.23,399.4122,399.01,399.01,1544
ELV,2026-09-09,14:23,399.01,399.01,399.01,399.01,0
ELV,2026-09-09,14:24,399.015,399.035,399.015,399.035,329
ELV,2026-09-09,14:25,399.035,399.045,398.9405,399.045,349
ELV,2026-09-09,14:26,398.86,399.0275,398.84,398.85,1033
ELV,2026-09-09,14:27,398.79,398.795,398.79,398.795,315
ELV,2026-09-09,14:28,398.56,398.56,398.545,398.545,269
ELV,2026-09-09,14:29,398.4,398.5299,398.345,398.5299,940
ELV,2026-09-09,14:30,398.5299,398.5299,398.5299,398.5299,0
ELV,2026-09-09,14:31,398.37,398.37,398.37,398.37,238
ELV,2026-09-09,14:32,398.24,398.24,397.93,397.93,1048
ELV,2026-09-09,14:33,397.84,398.01,397.84,398.01,940
ELV,2026-09-09,14:34,397.76,397.76,397.51,397.53,2450
ELV,2026-09-09,14:35,397.565,397.565,397.4901,397.4901,284
ELV,2026-09-09,14:36,397.555,397.555,397.555,397.555,182
ELV,2026-09-09,14:37,397.5,397.555,397.5,397.555,391
ELV,2026-09-09,14:38,397.595,397.83,397.57,397.75,1085
ELV,2026-09-09,14:39,397.86,397.86,397.86,397.86,209
ELV,2026-09-09,14:40,397.86,397.86,397.85,397.86,846
ELV,2026-09-09,14:41,397.855,398.25,397.85,398.19,4288
ELV,2026-09-09,14:42,398.175,398.605,397.9,398.4,6029
ELV,2026-09-09,14:43,398.54,398.74,398.42,398.74,565
ELV,2026-09-09,14:44,398.5801,398.5801,398.5801,398.5801,230
ELV,2026-09-09,14:45,398.73,398.87,398.73,398.73,705
ELV,2026-09-09,14:46,398.96,399,398.84,398.84,1101
ELV,2026-09-09,14:47,398.76,398.76,398.64,398.67,963
ELV,2026-09-09,14:48,398.66,398.76,398.66,398.76,745
ELV,2026-09-09,14:49,398.95,398.96,398.83,398.83,685
ELV,2026-09-09,14:50,398.97,398.97,398.96,398.96,420
ELV,2026-09-09,14:51,398.91,399.045,398.85,398.8601,979
ELV,2026-09-09,14:52,399.1257,399.1257,399.04,399.04,197
ELV,2026-09-09,14:53,398.99,399.04,398.88,399.015,1346
ELV,2026-09-09,14:54,399.01,399.1425,398.87,399.1425,3087
ELV,2026-09-09,14:55,399.15,399.33,399.14,399.33,940
ELV,2026-09-09,14:56,399.39,399.39,399.22,399.22,864
ELV,2026-09-09,14:57,399.12,399.12,399.115,399.115,156
ELV,2026-09-09,14:58,399.115,399.115,399.08,399.08,548
ELV,2026-09-09,14:59,399.23,399.23,399.185,399.185,498
ELV,2026-09-09,15:00,399.18,399.18,398.81,399.17,703
ELV,2026-09-09,15:01,399.165,399.53,398.74,399.445,19356
ELV,2026-09-09,15:02,399.44,399.44,399.41,399.41,623
ELV,2026-09-09,15:03,399.43,399.43,399.06,399.24,2464
ELV,2026-09-09,15:04,399.2,399.2,399.02,399.02,156
ELV,2026-09-09,15:05,399.38,399.4302,399.24,399.2575,2391
ELV,2026-09-09,15:06,399.07,399.07,398.925,399.07,928
ELV,2026-09-09,15:07,399.11,399.21,399.07,399.21,733
ELV,2026-09-09,15:08,399.215,399.78,399.215,399.78,1332
ELV,2026-09-09,15:09,399.78,400.03,399.67,400.03,1243
ELV,2026-09-09,15:10,400,400,399.57,399.7525,1733
ELV,2026-09-09,15:11,399.78,399.78,399.78,399.78,916
ELV,2026-09-09,15:12,399.77,400.12,399.77,400.08,3730
ELV,2026-09-09,15:13,399.94,399.94,399.83,399.835,490
ELV,2026-09-09,15:14,399.73,399.74,399.67,399.735,1089
ELV,2026-09-09,15:15,399.73,399.89,399.73,399.825,1327
ELV,2026-09-09,15:16,399.87,400,399.87,399.985,1857
ELV,2026-09-09,15:17,400.11,400.11,399.75,399.75,1678
ELV,2026-09-09,15:18,399.73,399.73,399.43,399.43,797
ELV,2026-09-09,15:19,399.46,399.46,398.8,398.8,3367
ELV,2026-09-09,15:20,398.72,398.81,398.6011,398.81,427
ELV,2026-09-09,15:21,398.805,398.805,398.805,398.805,237
ELV,2026-09-09,15:22,398.805,398.9,398.6,398.6,1477
ELV,2026-09-09,15:23,398.755,398.755,398.6,398.69,1465
ELV,2026-09-09,15:24,398.69,399.01,398.69,399.01,2051
ELV,2026-09-09,15:25,399.02,399.12,398.895,399.12,1410
ELV,2026-09-09,15:26,399.1,399.15,398.76,398.76,1659
ELV,2026-09-09,15:27,398.88,398.88,398.785,398.785,512
ELV,2026-09-09,15:28,398.775,398.91,398.77,398.785,1906
ELV,2026-09-09,15:29,398.78,398.91,398.78,398.805,545
ELV,2026-09-09,15:30,398.92,399.21,398.855,399.13,3794
ELV,2026-09-09,15:31,399.05,399.15,399.05,399.05,1962
ELV,2026-09-09,15:32,399.075,399.075,398.82,399.025,1772
ELV,2026-09-09,15:33,399.03,399.0983,398.91,398.91,1201
ELV,2026-09-09,15:34,398.92,399.06,398.87,399.06,2638
ELV,2026-09-09,15:35,399.05,399.22,398.96,399.22,2074
ELV,2026-09-09,15:36,399.195,399.24,399.015,399.015,1662
ELV,2026-09-09,15:37,399.06,399.06,398.84,398.94,1674
ELV,2026-09-09,15:38,398.99,398.99,398.77,398.88,2229
ELV,2026-09-09,15:39,398.89,398.895,398.63,398.68,2744
ELV,2026-09-09,15:40,398.645,398.73,398.555,398.555,3239
ELV,2026-09-09,15:41,398.53,398.53,398.32,398.32,1369
ELV,2026-09-09,15:42,398.32,398.45,398.31,398.31,1941
ELV,2026-09-09,15:43,398.22,398.46,398.22,398.41,2935
ELV,2026-09-09,15:44,398.38,398.46,398.23,398.305,2171
ELV,2026-09-09,15:45,398.31,398.31,398.075,398.19,3626
ELV,2026-09-09,15:46,398.1,398.73,398.1,398.505,6100
ELV,2026-09-09,15:47,398.48,398.62,398.3725,398.52,2786
ELV,2026-09-09,15:48,398.41,398.5525,398.275,398.275,1333
ELV,2026-09-09,15:49,398.3,398.35,398.09,398.19,1634
ELV,2026-09-09,15:50,398.08,398.29,397.49,398.09,4912
ELV,2026-09-09,15:51,398.015,398.35,397.89,398.165,12880
ELV,2026-09-09,15:52,398.28,398.31,398.09,398.26,2263
ELV,2026-09-09,15:53,398.31,398.31,397.99,398.16,7289
ELV,2026-09-09,15:54,398.2,398.2777,398,398.04,2231
ELV,2026-09-09,15:55,398.11,398.54,397.95,398.54,19442
ELV,2026-09-09,15:56,398.5,398.56,398.19,398.31,8838
ELV,2026-09-09,15:57,398.355,398.355,397.54,397.58,25139
ELV,2026-09-09,15:58,397.57,397.78,397.33,397.58,25726
ELV,2026-09-09,15:59,397.605,397.605,397.03,397.09,40393
ELV,2026-09-10,09:30,407.38,419.78,406,419.78,33758
ELV,2026-09-10,09:31,417.512,421.9,416.1343,418.255,9156
ELV,2026-09-10,09:32,417.63,419.0711,417.63,418.08,1815
ELV,2026-09-10,09:33,417.94,418.22,416.22,417.28,5927
ELV,2026-09-10,09:34,416.53,417.9899,416.53,417.36,3097
ELV,2026-09-10,09:35,417.36,417.64,416.12,417.64,5810
ELV,2026-09-10,09:36,416.95,417.18,414.67,415.29,7973
ELV,2026-09-10,09:37,415.29,416.05,414.58,415.99,3368
ELV,2026-09-10,09:38,415.13,417.46,415.13,416.455,5396
ELV,2026-09-10,09:39,416.55,416.55,415,415.305,3200
ELV,2026-09-10,09:40,415.4492,415.71,414.85,415.44,4206
ELV,2026-09-10,09:41,415.46,417.48,414.95,417.48,2995
ELV,2026-09-10,09:42,418,418.895,417.98,418.525,3267
ELV,2026-09-10,09:43,418.2588,419.205,418.08,418.68,4677
ELV,2026-09-10,09:44,418.5975,419.63,418.0042,419.63,1986
ELV,2026-09-10,09:45,419.755,420.935,419.67,420.2,8107
ELV,2026-09-10,09:46,420.99,421,418.95,419.16,16719
ELV,2026-09-10,09:47,419.55,419.99,418.23,418.31,4957
ELV,2026-09-10,09:48,418.305,418.305,416.715,417.48,4966
ELV,2026-09-10,09:49,417.6,418.45,417.0792,417.95,5251
ELV,2026-09-10,09:50,418.205,418.49,417.815,418.49,2099
ELV,2026-09-10,09:51,418.155,418.815,418.155,418.5,2053
ELV,2026-09-10,09:52,419.04,419.04,418.26,418.795,3599
