symbol,date,time,open,high,low,close,volume
UNH,2026-09-02,10:11,399.69,399.775,399.4,399.62,6216
UNH,2026-09-02,10:12,399.51,399.68,399.37,399.63,7133
UNH,2026-09-02,10:13,399.67,399.8899,399.4401,399.58,8683
UNH,2026-09-02,10:14,399.5151,400.025,399.5151,399.67,4952
UNH,2026-09-02,10:15,399.5398,400,399.495,399.89,2901
UNH,2026-09-02,10:16,399.945,400.1,399.79,399.965,16559
UNH,2026-09-02,10:17,399.945,400.1,399.945,400.055,2978
UNH,2026-09-02,10:18,400.05,400.15,399.87,400.07,7305
UNH,2026-09-02,10:19,400.065,400.19,400.02,400.055,3264
UNH,2026-09-02,10:20,400.05,400.21,400.05,400.1,4549
UNH,2026-09-02,10:21,399.92,399.9925,399.84,399.94,8325
UNH,2026-09-02,10:22,399.91,400.07,399.6,399.64,6287
UNH,2026-09-02,10:23,399.6,399.6,399.17,399.31,8667
UNH,2026-09-02,10:24,399.31,399.6199,399.2,399.515,3350
UNH,2026-09-02,10:25,399.555,399.62,399.41,399.61,12524
UNH,2026-09-02,10:26,399.53,399.7768,399.4501,399.775,7941
UNH,2026-09-02,10:27,399.78,400.1,399.78,399.97,4904
UNH,2026-09-02,10:28,399.96,400.04,399.73,399.865,4965
UNH,2026-09-02,10:29,399.87,400.1,399.74,399.88,13259
UNH,2026-09-02,10:30,399.88,400.14,399.7001,400.09,2060
UNH,2026-09-02,10:31,400.095,400.1,399.86,399.96,4119
UNH,2026-09-02,10:32,399.96,400.15,399.64,399.64,3889
UNH,2026-09-02,10:33,399.67,399.67,399.13,399.2675,2980
UNH,2026-09-02,10:34,399.14,399.275,398.92,399.16,4519
UNH,2026-09-02,10:35,399.13,399.3,399.06,399.245,3132
UNH,2026-09-02,10:36,399.23,399.23,398.855,398.855,2830
UNH,2026-09-02,10:37,398.89,398.935,398.55,398.55,8300
UNH,2026-09-02,10:38,398.55,399.12,398.55,398.98,27849
UNH,2026-09-02,10:39,399.07,399.34,398.94,399.3,16353
UNH,2026-09-02,10:40,399.275,399.5093,399.26,399.2801,6229
UNH,2026-09-02,10:41,399.24,399.36,399.09,399.14,2083
UNH,2026-09-02,10:42,399.26,399.32,399.08,399.165,3203
UNH,2026-09-02,10:43,399.22,399.2999,399.09,399.285,3362
UNH,2026-09-02,10:44,399.285,399.685,399.26,399.6625,4661
UNH,2026-09-02,10:45,399.53,399.665,399.34,399.55,7367
UNH,2026-09-02,10:46,399.58,399.86,399.58,399.77,4729
UNH,2026-09-02,10:47,399.87,400.05,399.785,399.89,11674
UNH,2026-09-02,10:48,399.91,400.18,399.82,400.18,9935
UNH,2026-09-02,10:49,400.22,400.22,400.06,400.14,4077
UNH,2026-09-02,10:50,400.09,400.145,399.915,400,4233
UNH,2026-09-02,10:51,399.88,400.015,399.88,400.0001,3177
UNH,2026-09-02,10:52,400.05,400.18,399.98,400.15,4698
UNH,2026-09-02,10:53,400.24,400.3499,399.9881,400.025,6132
UNH,2026-09-02,10:54,400.025,400.25,399.91,400.21,16827
UNH,2026-09-02,10:55,400.2,400.25,399.95,399.95,3818
UNH,2026-09-02,10:56,399.99,399.99,399.7219,399.94,6446
UNH,2026-09-02,10:57,399.91,399.91,399.72,399.725,2704
UNH,2026-09-02,10:58,399.72,399.73,399.48,399.57,3401
UNH,2026-09-02,10:59,399.565,399.75,399.56,399.65,3184
UNH,2026-09-02,11:00,399.74,399.74,399.43,399.58,41059
UNH,2026-09-02,11:01,399.57,399.625,399.48,399.51,972
UNH,2026-09-02,11:02,399.58,399.58,399.15,399.235,5076
UNH,2026-09-02,11:03,399.15,399.36,399.13,399.36,2739
UNH,2026-09-02,11:04,399.365,399.365,399.16,399.16,2875
UNH,2026-09-02,11:05,399.17,399.7,399.13,399.7,2923
UNH,2026-09-02,11:06,399.565,399.69,399.5,399.595,5536
UNH,2026-09-02,11:07,399.595,399.6,399.29,399.43,11462
UNH,2026-09-02,11:08,399.28,399.355,399.05,399.3,4147
UNH,2026-09-02,11:09,399.3,399.45,399.3,399.405,2132
UNH,2026-09-02,11:10,399.405,399.66,399.31,399.66,3454
UNH,2026-09-02,11:11,399.72,399.9599,399.68,399.875,4114
UNH,2026-09-02,11:12,399.755,399.8,399.69,399.77,2424
UNH,2026-09-02,11:13,399.67,399.87,399.63,399.72,4705
UNH,2026-09-02,11:14,399.72,399.77,399.685,399.73,2903
UNH,2026-09-02,11:15,399.695,399.79,399.59,399.61,4024
UNH,2026-09-02,11:16,399.615,400.11,399.615,400.07,5718
UNH,2026-09-02,11:17,399.99,399.99,399.795,399.81,3163
UNH,2026-09-02,11:18,399.81,399.9,399.73,399.73,2961
UNH,2026-09-02,11:19,399.9,400.045,399.9,400.04,3609
UNH,2026-09-02,11:20,399.945,400.04,399.84,399.91,5310
UNH,2026-09-02,11:21,399.98,400.0487,399.88,399.99,4778
UNH,2026-09-02,11:22,399.99,400.285,399.99,400.15,17591
UNH,2026-09-02,11:23,400.085,400.18,399.9801,400.14,2238
UNH,2026-09-02,11:24,400.09,400.11,399.8,399.8,4367
UNH,2026-09-02,11:25,399.72,399.84,399.55,399.7,9662
UNH,2026-09-02,11:26,399.755,399.85,399.69,399.69,4967
UNH,2026-09-02,11:27,399.735,399.85,399.735,399.82,1901
UNH,2026-09-02,11:28,399.89,400.13,399.88,400.0587,5608
UNH,2026-09-02,11:29,400.045,400.14,399.94,400.065,12711
UNH,2026-09-02,11:30,400.065,400.1,399.96,400.005,4717
UNH,2026-09-02,11:31,400.028,400.165,399.9891,400.09,6780
UNH,2026-09-02,11:32,400.135,400.2,400.07,400.16,5427
UNH,2026-09-02,11:33,400.115,400.115,399.96,400.095,4986
UNH,2026-09-02,11:34,400.115,400.115,399.99,400.0652,6551
UNH,2026-09-02,11:35,400.05,400.38,399.98,400.38,12172
UNH,2026-09-02,11:36,400.31,400.41,400.31,400.41,4372
UNH,2026-09-02,11:37,400.42,400.555,400.36,400.415,5065
UNH,2026-09-02,11:38,400.415,400.415,400.36,400.4,2696
UNH,2026-09-02,11:39,400.4,400.51,400.36,400.455,5923
UNH,2026-09-02,11:40,400.415,400.5,400.37,400.5,2777
UNH,2026-09-02,11:41,400.52,400.63,400.5,400.56,6353
UNH,2026-09-02,11:42,400.63,400.68,400.59,400.6,5105
UNH,2026-09-02,11:43,400.6,400.625,400.5,400.505,3269
UNH,2026-09-02,11:44,400.535,400.61,400.3801,400.45,9028
UNH,2026-09-02,11:45,400.45,400.48,400.39,400.39,4119
UNH,2026-09-02,11:46,400.39,400.5,400.19,400.395,8075
UNH,2026-09-02,11:47,400.34,400.46,400.3,400.405,5647
UNH,2026-09-02,11:48,400.47,400.59,400.3,400.34,15263
UNH,2026-09-02,11:49,400.38,400.38,400.105,400.32,4638
UNH,2026-09-02,11:50,400.33,400.6,400.27,400.555,7416
UNH,2026-09-02,11:51,400.555,400.64,400.42,400.51,3869
UNH,2026-09-02,11:52,400.565,400.83,400.565,400.765,4775
UNH,2026-09-02,11:53,400.88,401.1,400.8,401.05,15830
UNH,2026-09-02,11:54,401.05,401.0726,400.56,400.56,6623
UNH,2026-09-02,11:55,400.47,400.565,400.39,400.418,2529
UNH,2026-09-02,11:56,400.43,400.53,400.405,400.53,3845
UNH,2026-09-02,11:57,400.53,400.7,400.53,400.615,4309
UNH,2026-09-02,11:58,400.5597,400.74,400.49,400.56,1458
UNH,2026-09-02,11:59,400.56,400.74,400.56,400.71,3813
UNH,2026-09-02,12:00,400.64,400.76,400.5,400.68,5444
UNH,2026-09-02,12:01,400.66,400.82,400.56,400.78,1517
UNH,2026-09-02,12:02,400.78,401.06,400.78,400.965,5992
UNH,2026-09-02,12:03,400.965,401.14,400.84,400.87,4466
UNH,2026-09-02,12:04,400.85,400.925,400.77,400.865,2011
UNH,2026-09-02,12:05,400.86,400.87,400.63,400.63,7055
UNH,2026-09-02,12:06,400.64,400.78,400.64,400.65,870
UNH,2026-09-02,12:07,400.64,400.76,400.62,400.7,2965
UNH,2026-09-02,12:08,400.62,400.8322,400.61,400.82,3244
UNH,2026-09-02,12:09,400.79,400.79,400.67,400.675,1841
UNH,2026-09-02,12:10,400.705,400.73,400.35,400.35,4917
UNH,2026-09-02,12:11,400.35,400.435,400.3394,400.3394,1847
UNH,2026-09-02,12:12,400.36,400.54,400.27,400.345,5103
UNH,2026-09-02,12:13,400.355,400.5665,400.28,400.44,7758
UNH,2026-09-02,12:14,400.55,400.57,400.43,400.5,3779
UNH,2026-09-02,12:15,400.4505,400.51,400.38,400.47,3408
UNH,2026-09-02,12:16,400.5,400.56,400.34,400.426,8138
UNH,2026-09-02,12:17,400.33,400.47,400.18,400.455,4262
UNH,2026-09-02,12:18,400.455,400.6,400.39,400.6,2505
UNH,2026-09-02,12:19,400.6025,400.7,400.56,400.65,2440
UNH,2026-09-02,12:20,400.6,400.72,400.54,400.54,5596
UNH,2026-09-02,12:21,400.53,400.56,400.36,400.36,2123
UNH,2026-09-02,12:22,400.36,400.4899,400.32,400.405,1901
UNH,2026-09-02,12:23,400.4025,400.405,400.18,400.35,3034
UNH,2026-09-02,12:24,400.355,400.355,400.22,400.22,2339
UNH,2026-09-02,12:25,400.21,400.45,400.21,400.38,5173
UNH,2026-09-02,12:26,400.38,400.38,400.1721,400.205,2813
UNH,2026-09-02,12:27,400.21,400.21,400.07,400.09,2496
UNH,2026-09-02,12:28,400.07,400.095,399.67,399.73,4056
UNH,2026-09-02,12:29,399.69,399.705,399.2276,399.35,4486
UNH,2026-09-02,12:30,399.315,399.535,399.315,399.535,2234
UNH,2026-09-02,12:31,399.5625,399.91,399.5625,399.9,2420
UNH,2026-09-02,12:32,400,400.08,399.79,399.82,4287
UNH,2026-09-02,12:33,399.79,399.795,399.56,399.56,6531
UNH,2026-09-02,12:34,399.56,399.6799,399.53,399.53,1647
UNH,2026-09-02,12:35,399.52,399.5775,399.41,399.41,1922
UNH,2026-09-02,12:36,399.39,399.39,399.15,399.185,3747
UNH,2026-09-02,12:37,399.18,399.19,399.1,399.1,3084
UNH,2026-09-02,12:38,399.13,399.13,399.02,399.08,1328
UNH,2026-09-02,12:39,399.08,399.08,398.7123,398.88,4636
UNH,2026-09-02,12:40,398.89,399,398.87,398.87,2861
UNH,2026-09-02,12:41,398.79,398.9199,398.5424,398.6,2017
UNH,2026-09-02,12:42,398.7,399,398.61,398.7062,4435
UNH,2026-09-02,12:43,398.73,398.73,398.71,398.73,1091
UNH,2026-09-02,12:44,398.73,398.73,398.52,398.52,3329
UNH,2026-09-02,12:45,398.51,398.7174,398.51,398.635,5741
UNH,2026-09-02,12:46,398.635,398.645,398.52,398.54,1704
UNH,2026-09-02,12:47,398.625,398.625,398.52,398.6225,751
UNH,2026-09-02,12:48,398.52,398.63,398.4301,398.55,5695
UNH,2026-09-02,12:49,398.555,398.63,398.42,398.61,4402
UNH,2026-09-02,12:50,398.56,398.58,398.49,398.56,3157
UNH,2026-09-02,12:51,398.63,398.65,398.615,398.65,2132
UNH,2026-09-02,12:52,398.66,398.728,398.5887,398.728,3802
UNH,2026-09-02,12:53,398.715,399.1,398.715,399.075,7255
UNH,2026-09-02,12:54,399.105,399.125,398.74,398.74,3774
UNH,2026-09-02,12:55,398.73,398.92,398.62,398.92,1527
UNH,2026-09-02,12:56,398.79,398.91,398.7001,398.81,1781
UNH,2026-09-02,12:57,398.77,398.955,398.7601,398.925,3290
UNH,2026-09-02,12:58,398.88,398.905,398.85,398.905,2414
UNH,2026-09-02,12:59,398.9,398.92,398.86,398.92,1467
UNH,2026-09-02,13:00,398.91,398.91,398.74,398.74,6057
UNH,2026-09-02,13:01,398.73,398.99,398.73,398.91,1945
UNH,2026-09-02,13:02,398.89,398.94,398.81,398.81,2215
UNH,2026-09-02,13:03,398.82,398.925,398.82,398.91,1165
UNH,2026-09-02,13:04,398.91,398.92,398.87,398.89,1014
UNH,2026-09-02,13:05,398.95,399.06,398.91,399.06,4759
UNH,2026-09-02,13:06,399.025,399.06,399.025,399.035,818
UNH,2026-09-02,13:07,399.04,399.345,398.9979,399.345,9243
UNH,2026-09-02,13:08,399.4,399.4,399.14,399.14,5211
UNH,2026-09-02,13:09,399.2064,399.22,398.6256,398.71,13055
UNH,2026-09-02,13:10,398.71,398.715,398.3,398.67,19118
UNH,2026-09-02,13:11,398.64,398.94,398.605,398.89,3409
UNH,2026-09-02,13:12,398.875,398.925,398.87,398.89,2113
UNH,2026-09-02,13:13,398.98,398.98,398.82,398.9,2057
UNH,2026-09-02,13:14,398.9,399.135,398.8829,399.1,2003
UNH,2026-09-02,13:15,399.1,399.1,398.85,398.85,3222
UNH,2026-09-02,13:16,398.91,398.91,398.69,398.73,2036
UNH,2026-09-02,13:17,398.68,398.76,398.67,398.67,2086
UNH,2026-09-02,13:18,398.77,398.775,398.67,398.67,2114
UNH,2026-09-02,13:19,398.67,398.81,398.6244,398.735,1711
UNH,2026-09-02,13:20,398.735,398.7861,398.64,398.685,1917
UNH,2026-09-02,13:21,398.73,398.8556,398.68,398.69,8060
UNH,2026-09-02,13:22,398.73,398.79,398.61,398.69,4828
UNH,2026-09-02,13:23,398.575,398.7,398.44,398.65,2669
UNH,2026-09-02,13:24,398.62,398.7,398.54,398.54,1716
UNH,2026-09-02,13:25,398.69,399.09,398.69,398.93,6701
UNH,2026-09-02,13:26,398.93,398.98,398.685,398.8,4849
UNH,2026-09-02,13:27,398.855,398.855,398.72,398.81,1278
UNH,2026-09-02,13:28,398.72,398.87,398.67,398.67,2773
UNH,2026-09-02,13:29,398.62,398.7799,398.3,398.58,7136
UNH,2026-09-02,13:30,398.575,398.7,398.4,398.47,5773
UNH,2026-09-02,13:31,398.4,398.555,398.2,398.2,5122
UNH,2026-09-02,13:32,398.37,398.62,398.37,398.43,4901
UNH,2026-09-02,13:33,398.4,398.525,398.29,398.36,6106
UNH,2026-09-02,13:34,398.22,398.4172,398.22,398.38,2811
UNH,2026-09-02,13:35,398.33,398.505,398.28,398.505,3122
UNH,2026-09-02,13:36,398.5,398.515,398.37,398.4,2561
UNH,2026-09-02,13:37,398.51,398.695,398.51,398.56,6220
UNH,2026-09-02,13:38,398.46,398.67,398.3909,398.59,1406
UNH,2026-09-02,13:39,398.585,398.59,398.49,398.49,3545
UNH,2026-09-02,13:40,398.58,398.79,398.58,398.74,2854
UNH,2026-09-02,13:41,398.74,398.99,398.73,398.99,3958
UNH,2026-09-02,13:42,398.92,398.99,398.47,398.615,23432
UNH,2026-09-02,13:43,398.69,398.79,398.62,398.74,11042
UNH,2026-09-02,13:44,398.79,398.82,398.69,398.82,4990
UNH,2026-09-02,13:45,398.81,398.9292,398.69,398.86,2969
UNH,2026-09-02,13:46,398.95,399.215,398.875,399.215,6112
UNH,2026-09-02,13:47,399.16,399.16,398.95,399.1,6371
UNH,2026-09-02,13:48,399.18,399.245,399.16,399.245,1618
UNH,2026-09-02,13:49,399.16,399.2324,399.11,399.1101,2923
UNH,2026-09-02,13:50,399.17,399.245,399.12,399.19,3296
UNH,2026-09-02,13:51,399.12,399.1999,398.95,399.07,2449
UNH,2026-09-02,13:52,399.03,399.17,399.02,399.17,3453
UNH,2026-09-02,13:53,399.06,399.175,399.05,399.08,1613
UNH,2026-09-02,13:54,399.135,399.3999,399.135,399.34,5768
UNH,2026-09-02,13:55,399.32,399.32,399.15,399.26,2762
UNH,2026-09-02,13:56,399.19,399.24,399.04,399.17,10053
UNH,2026-09-02,13:57,399.205,399.285,399.15,399.25,5756
UNH,2026-09-02,13:58,399.255,399.3409,399.22,399.26,2480
UNH,2026-09-02,13:59,399.325,399.4,399.26,399.335,9761
UNH,2026-09-02,14:00,399.41,399.57,399.18,399.18,4600
UNH,2026-09-02,14:01,399.285,399.29,399.19,399.285,4852
UNH,2026-09-02,14:02,399.3,399.57,399.29,399.54,3381
UNH,2026-09-02,14:03,399.53,399.6,399.38,399.6,2046
UNH,2026-09-02,14:04,399.605,399.745,399.605,399.7341,2801
UNH,2026-09-02,14:05,399.71,399.785,399.71,399.725,1568
UNH,2026-09-02,14:06,399.7414,399.7414,399.64,399.715,2607
UNH,2026-09-02,14:07,399.715,399.715,399.43,399.43,3264
UNH,2026-09-02,14:08,399.47,399.97,399.395,399.87,5620
UNH,2026-09-02,14:09,399.87,399.87,399.52,399.7,3519
UNH,2026-09-02,14:10,399.71,399.71,399.52,399.52,3108
UNH,2026-09-02,14:11,399.64,399.82,399.64,399.79,2483
UNH,2026-09-02,14:12,399.83,400.06,399.83,400.06,4192
UNH,2026-09-02,14:13,400.07,400.29,400.01,400.255,8346
UNH,2026-09-02,14:14,400.22,400.2799,400.13,400.135,2323
UNH,2026-09-02,14:15,400.205,400.205,400.03,400.03,4517
UNH,2026-09-02,14:16,400.09,400.23,400.09,400.19,3210
UNH,2026-09-02,14:17,400.12,400.12,399.8,399.8,3640
UNH,2026-09-02,14:18,399.78,400.09,399.77,400.06,9621
UNH,2026-09-02,14:19,400.08,400.08,399.85,399.97,7876
UNH,2026-09-02,14:20,399.965,400.0699,399.965,400,2626
UNH,2026-09-02,14:21,400.02,400.1168,400,400,4866
UNH,2026-09-02,14:22,399.94,399.98,399.87,399.91,5165
UNH,2026-09-02,14:23,399.96,399.96,399.71,399.78,1953
UNH,2026-09-02,14:24,399.77,399.885,399.69,399.885,2444
UNH,2026-09-02,14:25,399.885,399.885,399.8001,399.875,3568
UNH,2026-09-02,14:26,399.86,399.88,399.8,399.86,4113
UNH,2026-09-02,14:27,399.89,399.91,399.73,399.78,2845
UNH,2026-09-02,14:28,399.805,399.85,399.74,399.85,3354
UNH,2026-09-02,14:29,399.815,400.16,399.77,400.16,6867
UNH,2026-09-02,14:30,400.16,400.305,400.11,400.1472,4191
UNH,2026-09-02,14:31,400.16,400.16,399.935,400.05,5898
UNH,2026-09-02,14:32,400.145,400.15,399.83,399.83,3355
UNH,2026-09-02,14:33,399.85,400.0032,399.84,399.8982,1935
UNH,2026-09-02,14:34,399.89,400,399.86,399.95,2718
UNH,2026-09-02,14:35,399.95,399.95,399.8667,399.91,6262
UNH,2026-09-02,14:36,399.93,400.015,399.85,399.97,2177
UNH,2026-09-02,14:37,399.97,400.04,399.95,399.96,4718
UNH,2026-09-02,14:38,399.96,400.015,399.9,399.97,3175
UNH,2026-09-02,14:39,399.98,400.0225,399.95,400.0225,1673
UNH,2026-09-02,14:40,399.99,400.045,399.96,400.035,3478
UNH,2026-09-02,14:41,400.0325,400.29,400,400.03,9578
UNH,2026-09-02,14:42,400.14,400.1799,400.04,400.155,1792
UNH,2026-09-02,14:43,400.115,400.305,400.115,400.305,4156
UNH,2026-09-02,14:44,400.305,400.33,400.1909,400.33,12411
UNH,2026-09-02,14:45,400.36,400.47,400.35,400.37,5764
UNH,2026-09-02,14:46,400.395,400.395,400.2901,400.3575,6746
UNH,2026-09-02,14:47,400.38,400.405,400.32,400.34,7641
UNH,2026-09-02,14:48,400.31,400.405,400.31,400.345,3594
UNH,2026-09-02,14:49,400.345,400.72,400.345,400.72,6656
UNH,2026-09-02,14:50,400.7199,400.88,400.7199,400.86,5375
UNH,2026-09-02,14:51,400.86,400.86,400.78,400.78,4534
UNH,2026-09-02,14:52,400.81,400.86,400.75,400.76,4311
UNH,2026-09-02,14:53,400.73,400.75,400.69,400.73,3593
UNH,2026-09-02,14:54,400.735,400.85,400.715,400.84,3851
UNH,2026-09-02,14:55,400.7901,400.845,400.7101,400.76,7238
UNH,2026-09-02,14:56,400.7885,400.97,400.742,400.965,3542
UNH,2026-09-02,14:57,400.965,400.965,400.595,400.725,9979
UNH,2026-09-02,14:58,400.735,400.755,400.66,400.755,4371
UNH,2026-09-02,14:59,400.783,400.805,400.75,400.76,3286
UNH,2026-09-02,15:00,400.83,400.87,400.76,400.85,3765
UNH,2026-09-02,15:01,400.85,400.87,400.72,400.78,2805
UNH,2026-09-02,15:02,400.78,400.9486,400.78,400.79,4250
UNH,2026-09-02,15:03,400.79,400.79,400.69,400.79,2633
UNH,2026-09-02,15:04,400.79,400.82,400.69,400.82,6148
UNH,2026-09-02,15:05,400.85,400.925,400.84,400.89,5861
UNH,2026-09-02,15:06,400.885,400.935,400.79,400.8,2465
UNH,2026-09-02,15:07,400.8365,400.85,400.615,400.615,3506
UNH,2026-09-02,15:08,400.54,400.72,400.4,400.4,5353
UNH,2026-09-02,15:09,400.51,400.62,400.4,400.435,11374
UNH,2026-09-02,15:10,400.48,400.56,400.41,400.48,4005
UNH,2026-09-02,15:11,400.48,400.58,400.34,400.34,4035
UNH,2026-09-02,15:12,400.22,400.305,399.87,399.87,4364
UNH,2026-09-02,15:13,399.84,399.87,399.67,399.8494,5002
UNH,2026-09-02,15:14,399.82,399.94,399.78,399.94,1843
UNH,2026-09-02,15:15,399.95,400.09,399.69,400.04,7802
UNH,2026-09-02,15:16,399.68,399.84,399.61,399.84,2612
UNH,2026-09-02,15:17,399.745,399.895,399.65,399.895,3229
UNH,2026-09-02,15:18,399.8401,399.955,399.6801,399.69,7325
UNH,2026-09-02,15:19,399.75,400.02,399.75,399.88,15993
UNH,2026-09-02,15:20,400.01,400.12,399.68,399.68,4643
UNH,2026-09-02,15:21,399.66,399.8199,399.46,399.46,4486
UNH,2026-09-02,15:22,399.663,399.663,399.32,399.36,5050
UNH,2026-09-02,15:23,399.27,399.295,399.14,399.295,5688
UNH,2026-09-02,15:24,399.275,399.5,399.14,399.5,9589
UNH,2026-09-02,15:25,399.455,399.54,399.34,399.54,3957
UNH,2026-09-02,15:26,399.64,399.74,399.59,399.74,5681
UNH,2026-09-02,15:27,399.76,399.76,399.61,399.6201,4682
UNH,2026-09-02,15:28,399.779,399.779,399.62,399.62,5541
UNH,2026-09-02,15:29,399.61,399.785,399.57,399.77,10565
UNH,2026-09-02,15:30,399.86,399.96,399.85,399.96,5829
UNH,2026-09-02,15:31,399.9,400,399.79,399.985,8608
UNH,2026-09-02,15:32,400.01,400.03,399.705,399.785,5146
UNH,2026-09-02,15:33,399.84,399.92,399.69,399.69,4085
UNH,2026-09-02,15:34,399.68,399.69,399.36,399.36,10801
UNH,2026-09-02,15:35,399.365,399.365,399.02,399.1343,4289
UNH,2026-09-02,15:36,399.0701,399.41,399.0701,399.325,4051
UNH,2026-09-02,15:37,399.33,399.44,399.16,399.39,8936
UNH,2026-09-02,15:38,399.37,399.485,399.36,399.42,4565
UNH,2026-09-02,15:39,399.37,399.4688,399.13,399.13,5932
UNH,2026-09-02,15:40,399.23,399.24,399.11,399.11,6199
UNH,2026-09-02,15:41,399.105,399.2366,399.02,399.09,9530
UNH,2026-09-02,15:42,399.09,399.18,399.02,399.04,7379
UNH,2026-09-02,15:43,399.075,399.365,399.02,399.11,10489
UNH,2026-09-02,15:44,399.165,399.26,398.99,399.18,18948
UNH,2026-09-02,15:45,399.17,399.53,399.13,399.335,14280
UNH,2026-09-02,15:46,399.335,399.43,399.16,399.26,7689
UNH,2026-09-02,15:47,399.26,399.4499,399.22,399.33,9991
UNH,2026-09-02,15:48,399.3,399.33,399.12,399.195,11637
UNH,2026-09-02,15:49,399.195,399.525,399.195,399.5,10419
UNH,2026-09-02,15:50,399.44,399.5,399.24,399.45,12300
UNH,2026-09-02,15:51,399.3501,399.48,399.3485,399.41,14950
UNH,2026-09-02,15:52,399.42,399.515,399.2,399.22,16810
UNH,2026-09-02,15:53,399.25,399.29,399.095,399.205,15912
UNH,2026-09-02,15:54,399.185,399.35,399.14,399.29,17169
UNH,2026-09-02,15:55,399.26,399.93,399.13,399.855,35594
UNH,2026-09-02,15:56,399.855,400.26,399.7,400.235,35380
UNH,2026-09-02,15:57,400.25,400.25,399.83,399.83,43539
UNH,2026-09-02,15:58,399.84,400.125,399.635,399.655,60248
UNH,2026-09-02,15:59,399.665,399.83,399.31,399.71,99384
UNH,2026-09-03,09:30,400.02,400.7699,399.2,400.06,64528
UNH,2026-09-03,09:31,400.425,400.82,400.08,400.59,9740
UNH,2026-09-03,09:32,400.38,400.38,398.19,398.355,9698
UNH,2026-09-03,09:33,398.02,398.62,396.01,396.34,22048
UNH,2026-09-03,09:34,396.34,396.65,395.3005,396.31,45233
UNH,2026-09-03,09:35,396.315,396.705,395.72,396.65,34047
UNH,2026-09-03,09:36,396.7,397.4231,396.4201,397.04,9421
UNH,2026-09-03,09:37,397,397.79,396.88,397.47,13417
UNH,2026-09-03,09:38,397.79,398.56,397.745,397.96,10692
UNH,2026-09-03,09:39,397.99,397.99,396.6,396.6,8409
UNH,2026-09-03,09:40,396.48,397.57,396.48,397.42,6614
UNH,2026-09-03,09:41,397.73,397.76,397.27,397.76,9849
UNH,2026-09-03,09:42,397.76,398.54,397.74,398.38,5675
UNH,2026-09-03,09:43,398.55,399.145,398.55,399.14,6383
UNH,2026-09-03,09:44,399.05,399.63,399.012,399.17,12442
UNH,2026-09-03,09:45,399.28,399.6,398.95,399.4,8745
UNH,2026-09-03,09:46,399.4,399.61,398.21,398.41,7649
