symbol,date,time,open,high,low,close,volume
PG,2026-09-09,11:00,143.12,143.14,143.08,143.13,12427
PG,2026-09-09,11:01,143.1181,143.1181,142.82,142.82,26892
PG,2026-09-09,11:02,142.83,142.845,142.695,142.705,19117
PG,2026-09-09,11:03,142.705,142.78,142.705,142.74,20925
PG,2026-09-09,11:04,142.74,142.7599,142.68,142.7528,25788
PG,2026-09-09,11:05,142.7475,142.76,142.69,142.705,9610
PG,2026-09-09,11:06,142.69,142.715,142.68,142.71,13369
PG,2026-09-09,11:07,142.72,142.81,142.72,142.8,16509
PG,2026-09-09,11:08,142.785,142.785,142.735,142.74,14892
PG,2026-09-09,11:09,142.72,142.73,142.64,142.645,19447
PG,2026-09-09,11:10,142.645,142.72,142.62,142.715,18581
PG,2026-09-09,11:11,142.7,142.71,142.645,142.695,13732
PG,2026-09-09,11:12,142.71,142.7525,142.68,142.74,11520
PG,2026-09-09,11:13,142.735,142.825,142.73,142.825,10178
PG,2026-09-09,11:14,142.84,142.8799,142.75,142.79,15968
PG,2026-09-09,11:15,142.805,142.84,142.7917,142.8,9407
PG,2026-09-09,11:16,142.81,142.81,142.72,142.72,7223
PG,2026-09-09,11:17,142.74,142.95,142.74,142.905,11059
PG,2026-09-09,11:18,142.87,142.87,142.775,142.81,12939
PG,2026-09-09,11:19,142.84,142.855,142.8,142.81,6485
PG,2026-09-09,11:20,142.81,142.84,142.76,142.83,7132
PG,2026-09-09,11:21,142.83,142.86,142.82,142.86,18286
PG,2026-09-09,11:22,142.86,142.8673,142.8,142.83,10752
PG,2026-09-09,11:23,142.83,142.89,142.8247,142.8599,18059
PG,2026-09-09,11:24,142.8799,142.94,142.8799,142.94,20361
PG,2026-09-09,11:25,142.9201,142.925,142.865,142.89,20254
PG,2026-09-09,11:26,142.9,142.93,142.86,142.93,10345
PG,2026-09-09,11:27,142.93,142.93,142.89,142.905,5850
PG,2026-09-09,11:28,142.89,142.9123,142.81,142.83,7165
PG,2026-09-09,11:29,142.85,142.87,142.84,142.86,8260
PG,2026-09-09,11:30,142.87,142.88,142.77,142.77,12549
PG,2026-09-09,11:31,142.7782,142.8,142.75,142.77,6402
PG,2026-09-09,11:32,142.7955,142.7955,142.73,142.735,15273
PG,2026-09-09,11:33,142.74,142.805,142.74,142.8,14807
PG,2026-09-09,11:34,142.82,142.8669,142.8,142.8331,8856
PG,2026-09-09,11:35,142.855,142.88,142.82,142.878,8216
PG,2026-09-09,11:36,142.87,142.87,142.79,142.815,12581
PG,2026-09-09,11:37,142.815,142.86,142.8,142.86,8671
PG,2026-09-09,11:38,142.85,142.85,142.81,142.83,5263
PG,2026-09-09,11:39,142.83,142.85,142.77,142.835,11657
PG,2026-09-09,11:40,142.825,142.825,142.72,142.72,8399
PG,2026-09-09,11:41,142.74,142.7499,142.7,142.7099,5281
PG,2026-09-09,11:42,142.6731,142.7,142.63,142.635,7497
PG,2026-09-09,11:43,142.6386,142.64,142.61,142.635,9316
PG,2026-09-09,11:44,142.63,142.65,142.62,142.62,7672
PG,2026-09-09,11:45,142.62,142.648,142.585,142.595,14726
PG,2026-09-09,11:46,142.6,142.69,142.5745,142.69,14009
PG,2026-09-09,11:47,142.68,142.74,142.68,142.71,6504
PG,2026-09-09,11:48,142.7,142.7,142.6,142.615,61859
PG,2026-09-09,11:49,142.6017,142.61,142.52,142.594,31243
PG,2026-09-09,11:50,142.605,142.64,142.595,142.595,8367
PG,2026-09-09,11:51,142.59,142.62,142.59,142.605,8277
PG,2026-09-09,11:52,142.61,142.64,142.6,142.64,9228
PG,2026-09-09,11:53,142.64,142.65,142.63,142.64,10513
PG,2026-09-09,11:54,142.64,142.64,142.61,142.64,5902
PG,2026-09-09,11:55,142.63,142.66,142.63,142.64,6829
PG,2026-09-09,11:56,142.63,142.63,142.59,142.61,8905
PG,2026-09-09,11:57,142.62,142.68,142.62,142.665,11143
PG,2026-09-09,11:58,142.66,142.66,142.64,142.65,3722
PG,2026-09-09,11:59,142.63,142.65,142.62,142.63,6462
PG,2026-09-09,12:00,142.63,142.69,142.62,142.67,12217
PG,2026-09-09,12:01,142.68,142.7013,142.66,142.665,6690
PG,2026-09-09,12:02,142.67,142.7,142.67,142.67,6222
PG,2026-09-09,12:03,142.68,142.72,142.67,142.71,6602
PG,2026-09-09,12:04,142.705,142.71,142.68,142.695,6678
PG,2026-09-09,12:05,142.6951,142.715,142.67,142.67,6213
PG,2026-09-09,12:06,142.645,142.66,142.62,142.64,4511
PG,2026-09-09,12:07,142.63,142.685,142.62,142.685,17754
PG,2026-09-09,12:08,142.69,142.7,142.68,142.7,7269
PG,2026-09-09,12:09,142.71,142.765,142.7002,142.735,6808
PG,2026-09-09,12:10,142.74,142.74,142.72,142.7345,6681
PG,2026-09-09,12:11,142.75,142.82,142.735,142.75,12229
PG,2026-09-09,12:12,142.75,142.75,142.7,142.73,5989
PG,2026-09-09,12:13,142.75,142.79,142.74,142.75,9687
PG,2026-09-09,12:14,142.75,142.815,142.7405,142.8,10065
PG,2026-09-09,12:15,142.8,142.8099,142.7402,142.76,10758
PG,2026-09-09,12:16,142.7588,142.81,142.7588,142.81,6788
PG,2026-09-09,12:17,142.83,142.835,142.82,142.83,4323
PG,2026-09-09,12:18,142.83,142.84,142.82,142.835,4274
PG,2026-09-09,12:19,142.83,142.83,142.745,142.745,12991
PG,2026-09-09,12:20,142.73,142.73,142.7,142.72,9529
PG,2026-09-09,12:21,142.72,142.75,142.705,142.75,9241
PG,2026-09-09,12:22,142.74,142.745,142.7,142.74,9953
PG,2026-09-09,12:23,142.74,142.7601,142.73,142.7601,3931
PG,2026-09-09,12:24,142.76,142.84,142.76,142.84,7572
PG,2026-09-09,12:25,142.85,142.885,142.85,142.8601,8910
PG,2026-09-09,12:26,142.86,142.89,142.835,142.855,8272
PG,2026-09-09,12:27,142.86,142.8601,142.85,142.86,7119
PG,2026-09-09,12:28,142.85,142.89,142.835,142.89,7664
PG,2026-09-09,12:29,142.8999,142.955,142.8999,142.9459,6099
PG,2026-09-09,12:30,142.9699,142.99,142.94,142.94,7348
PG,2026-09-09,12:31,142.921,142.921,142.89,142.8901,3272
PG,2026-09-09,12:32,142.895,142.9,142.845,142.86,3374
PG,2026-09-09,12:33,142.86,142.8601,142.84,142.84,3667
PG,2026-09-09,12:34,142.84,142.85,142.82,142.83,6736
PG,2026-09-09,12:35,142.83,142.86,142.825,142.855,6022
PG,2026-09-09,12:36,142.85,142.85,142.79,142.79,7355
PG,2026-09-09,12:37,142.795,142.81,142.78,142.79,4985
PG,2026-09-09,12:38,142.79,142.805,142.77,142.79,6443
PG,2026-09-09,12:39,142.81,142.84,142.8,142.8,8698
PG,2026-09-09,12:40,142.81,142.84,142.81,142.82,3688
PG,2026-09-09,12:41,142.83,142.83,142.77,142.77,6983
PG,2026-09-09,12:42,142.7698,142.7699,142.72,142.73,8698
PG,2026-09-09,12:43,142.7399,142.76,142.72,142.7501,4604
PG,2026-09-09,12:44,142.76,142.765,142.73,142.765,4093
PG,2026-09-09,12:45,142.76,142.76,142.74,142.74,4525
PG,2026-09-09,12:46,142.74,142.7651,142.73,142.76,6073
PG,2026-09-09,12:47,142.75,142.75,142.71,142.725,6563
PG,2026-09-09,12:48,142.73,142.77,142.73,142.73,9164
PG,2026-09-09,12:49,142.72,142.7524,142.7,142.75,4898
PG,2026-09-09,12:50,142.74,142.74,142.7106,142.725,5453
PG,2026-09-09,12:51,142.735,142.735,142.685,142.69,6356
PG,2026-09-09,12:52,142.6801,142.69,142.68,142.68,1831
PG,2026-09-09,12:53,142.675,142.7099,142.67,142.67,6628
PG,2026-09-09,12:54,142.67,142.7,142.665,142.7,5576
PG,2026-09-09,12:55,142.7,142.72,142.69,142.715,4853
PG,2026-09-09,12:56,142.71,142.73,142.7,142.73,3311
PG,2026-09-09,12:57,142.72,142.72,142.655,142.66,9559
PG,2026-09-09,12:58,142.65,142.66,142.61,142.615,7357
PG,2026-09-09,12:59,142.61,142.61,142.58,142.58,22830
PG,2026-09-09,13:00,142.59,142.62,142.57,142.615,9656
PG,2026-09-09,13:01,142.6109,142.6109,142.58,142.6,5807
PG,2026-09-09,13:02,142.6,142.63,142.595,142.63,9608
PG,2026-09-09,13:03,142.615,142.7,142.615,142.7,8483
PG,2026-09-09,13:04,142.71,142.74,142.7001,142.725,6547
PG,2026-09-09,13:05,142.72,142.77,142.71,142.77,13908
PG,2026-09-09,13:06,142.76,142.81,142.76,142.7832,11192
PG,2026-09-09,13:07,142.79,142.8,142.76,142.765,5932
PG,2026-09-09,13:08,142.76,142.765,142.72,142.725,9833
PG,2026-09-09,13:09,142.725,142.77,142.725,142.765,7280
PG,2026-09-09,13:10,142.765,142.8177,142.745,142.77,10927
PG,2026-09-09,13:11,142.7502,142.7502,142.7,142.715,5068
PG,2026-09-09,13:12,142.73,142.73,142.71,142.72,3262
PG,2026-09-09,13:13,142.72,142.73,142.67,142.67,9992
PG,2026-09-09,13:14,142.685,142.72,142.66,142.68,12364
PG,2026-09-09,13:15,142.69,142.72,142.69,142.69,3988
PG,2026-09-09,13:16,142.705,142.72,142.675,142.675,9479
PG,2026-09-09,13:17,142.6709,142.71,142.6709,142.71,3946
PG,2026-09-09,13:18,142.72,142.725,142.68,142.705,9614
PG,2026-09-09,13:19,142.7,142.72,142.7,142.715,5312
PG,2026-09-09,13:20,142.72,142.78,142.72,142.7601,7730
PG,2026-09-09,13:21,142.75,142.805,142.75,142.805,3920
PG,2026-09-09,13:22,142.8,142.9,142.8,142.894,14285
PG,2026-09-09,13:23,142.88,142.88,142.84,142.8499,4027
PG,2026-09-09,13:24,142.83,142.8901,142.83,142.8901,8775
PG,2026-09-09,13:25,142.89,142.909,142.87,142.895,10762
PG,2026-09-09,13:26,142.895,142.92,142.895,142.9,6046
PG,2026-09-09,13:27,142.91,142.96,142.9001,142.96,3581
PG,2026-09-09,13:28,142.95,142.96,142.94,142.96,6454
PG,2026-09-09,13:29,142.96,142.97,142.93,142.94,11208
PG,2026-09-09,13:30,142.93,142.935,142.86,142.875,11408
PG,2026-09-09,13:31,142.86,142.86,142.83,142.86,12801
PG,2026-09-09,13:32,142.85,142.87,142.83,142.86,16726
PG,2026-09-09,13:33,142.87,142.94,142.86,142.91,13916
PG,2026-09-09,13:34,142.91,142.9381,142.905,142.9381,4832
PG,2026-09-09,13:35,142.89,142.89,142.8316,142.8316,9099
PG,2026-09-09,13:36,142.8306,142.89,142.83,142.88,14014
PG,2026-09-09,13:37,142.88,142.885,142.76,142.78,30997
PG,2026-09-09,13:38,142.78,142.8,142.7,142.7,14655
PG,2026-09-09,13:39,142.71,142.72,142.6253,142.64,10236
PG,2026-09-09,13:40,142.6401,142.6401,142.61,142.6399,6090
PG,2026-09-09,13:41,142.6,142.65,142.56,142.65,12279
PG,2026-09-09,13:42,142.65,142.65,142.55,142.55,6941
PG,2026-09-09,13:43,142.56,142.58,142.56,142.58,2235
PG,2026-09-09,13:44,142.59,142.59,142.56,142.565,7274
PG,2026-09-09,13:45,142.56,142.58,142.54,142.576,7890
PG,2026-09-09,13:46,142.58,142.62,142.58,142.6,7549
PG,2026-09-09,13:47,142.59,142.64,142.57,142.635,11166
PG,2026-09-09,13:48,142.635,142.635,142.6,142.61,7182
PG,2026-09-09,13:49,142.6377,142.67,142.62,142.66,8654
PG,2026-09-09,13:50,142.67,142.67,142.64,142.64,7494
PG,2026-09-09,13:51,142.63,142.68,142.62,142.68,7513
PG,2026-09-09,13:52,142.68,142.7601,142.68,142.76,5599
PG,2026-09-09,13:53,142.76,142.79,142.76,142.78,7411
PG,2026-09-09,13:54,142.775,142.775,142.755,142.76,3394
PG,2026-09-09,13:55,142.77,142.775,142.72,142.72,7224
PG,2026-09-09,13:56,142.725,142.74,142.71,142.715,4906
PG,2026-09-09,13:57,142.715,142.75,142.71,142.745,4733
PG,2026-09-09,13:58,142.77,142.82,142.765,142.79,8228
PG,2026-09-09,13:59,142.79,142.79,142.745,142.79,5587
PG,2026-09-09,14:00,142.78,142.835,142.78,142.835,5278
PG,2026-09-09,14:01,142.831,142.845,142.8,142.8,5039
PG,2026-09-09,14:02,142.8199,142.85,142.8127,142.83,5741
PG,2026-09-09,14:03,142.845,142.85,142.835,142.84,4488
PG,2026-09-09,14:04,142.83,142.86,142.83,142.84,16419
PG,2026-09-09,14:05,142.84,142.87,142.81,142.8106,27296
PG,2026-09-09,14:06,142.81,142.81,142.75,142.78,11144
PG,2026-09-09,14:07,142.775,142.775,142.76,142.76,5906
PG,2026-09-09,14:08,142.74,142.7511,142.71,142.7484,5155
PG,2026-09-09,14:09,142.73,142.8,142.73,142.8,10009
PG,2026-09-09,14:10,142.8,142.8,142.79,142.79,3071
PG,2026-09-09,14:11,142.79,142.7988,142.77,142.77,5181
PG,2026-09-09,14:12,142.76,142.77,142.75,142.755,5853
PG,2026-09-09,14:13,142.76,142.77,142.7401,142.755,7835
PG,2026-09-09,14:14,142.76,142.78,142.76,142.78,5596
PG,2026-09-09,14:15,142.79,142.8,142.75,142.75,9296
PG,2026-09-09,14:16,142.75,142.82,142.745,142.82,5039
PG,2026-09-09,14:17,142.825,142.8654,142.825,142.86,14387
PG,2026-09-09,14:18,142.86,142.9399,142.86,142.93,7456
PG,2026-09-09,14:19,142.93,142.93,142.88,142.9,8802
PG,2026-09-09,14:20,142.9,142.905,142.88,142.89,5422
PG,2026-09-09,14:21,142.87,142.87,142.82,142.85,12178
PG,2026-09-09,14:22,142.84,142.84,142.83,142.84,3056
PG,2026-09-09,14:23,142.85,142.9,142.85,142.88,10644
PG,2026-09-09,14:24,142.9,142.9456,142.89,142.92,7520
PG,2026-09-09,14:25,142.91,142.93,142.9,142.93,6872
PG,2026-09-09,14:26,142.93,142.95,142.92,142.94,8629
PG,2026-09-09,14:27,142.94,142.98,142.94,142.98,7772
PG,2026-09-09,14:28,142.985,143.03,142.965,143.03,10329
PG,2026-09-09,14:29,143.01,143.0105,142.97,142.97,5858
PG,2026-09-09,14:30,142.97,142.9743,142.92,142.94,7904
PG,2026-09-09,14:31,142.94,142.95,142.91,142.95,4542
PG,2026-09-09,14:32,142.94,142.94,142.93,142.94,6537
PG,2026-09-09,14:33,142.96,142.97,142.915,142.92,10166
PG,2026-09-09,14:34,142.92,142.92,142.8601,142.915,6268
PG,2026-09-09,14:35,142.9,142.9,142.86,142.87,6960
PG,2026-09-09,14:36,142.87,142.8773,142.8,142.8,6242
PG,2026-09-09,14:37,142.79,142.82,142.785,142.82,5744
PG,2026-09-09,14:38,142.83,142.885,142.83,142.88,9788
PG,2026-09-09,14:39,142.88,142.91,142.87,142.87,11244
PG,2026-09-09,14:40,142.875,142.9,142.87,142.8863,8561
PG,2026-09-09,14:41,142.89,142.93,142.86,142.9116,9915
PG,2026-09-09,14:42,142.93,142.935,142.895,142.9,6232
PG,2026-09-09,14:43,142.89,142.9,142.89,142.9,3913
PG,2026-09-09,14:44,142.905,142.905,142.855,142.865,10966
PG,2026-09-09,14:45,142.865,142.8799,142.815,142.84,5446
PG,2026-09-09,14:46,142.83,142.83,142.77,142.79,5869
PG,2026-09-09,14:47,142.78,142.83,142.78,142.825,13836
PG,2026-09-09,14:48,142.82,142.82,142.78,142.78,5885
PG,2026-09-09,14:49,142.795,142.85,142.79,142.81,13587
PG,2026-09-09,14:50,142.815,142.82,142.81,142.82,4627
PG,2026-09-09,14:51,142.81,142.8201,142.78,142.79,7287
PG,2026-09-09,14:52,142.775,142.775,142.75,142.77,6229
PG,2026-09-09,14:53,142.77,142.77,142.76,142.765,6434
PG,2026-09-09,14:54,142.7677,142.7699,142.74,142.75,11147
PG,2026-09-09,14:55,142.76,142.77,142.73,142.76,8336
PG,2026-09-09,14:56,142.77,142.78,142.77,142.77,11554
PG,2026-09-09,14:57,142.76,142.76,142.72,142.725,7904
PG,2026-09-09,14:58,142.72,142.7299,142.7176,142.72,4754
PG,2026-09-09,14:59,142.73,142.74,142.71,142.735,10674
PG,2026-09-09,15:00,142.7301,142.74,142.7,142.72,6477
PG,2026-09-09,15:01,142.71,142.73,142.665,142.71,10127
PG,2026-09-09,15:02,142.71,142.735,142.7,142.7,11188
PG,2026-09-09,15:03,142.71,142.71,142.695,142.7051,6576
PG,2026-09-09,15:04,142.69,142.69,142.66,142.675,5462
PG,2026-09-09,15:05,142.68,142.69,142.66,142.66,13619
PG,2026-09-09,15:06,142.66,142.68,142.65,142.68,6271
PG,2026-09-09,15:07,142.685,142.74,142.67,142.7,9059
PG,2026-09-09,15:08,142.7,142.77,142.68,142.77,9037
PG,2026-09-09,15:09,142.79,142.8,142.77,142.8,5364
PG,2026-09-09,15:10,142.7901,142.84,142.79,142.83,21069
PG,2026-09-09,15:11,142.82,142.83,142.7801,142.7932,7544
PG,2026-09-09,15:12,142.79,142.81,142.765,142.78,6946
PG,2026-09-09,15:13,142.785,142.8,142.691,142.72,12677
PG,2026-09-09,15:14,142.705,142.74,142.6901,142.7001,21520
PG,2026-09-09,15:15,142.715,142.73,142.67,142.67,19548
PG,2026-09-09,15:16,142.665,142.67,142.64,142.66,8113
PG,2026-09-09,15:17,142.655,142.7,142.64,142.7,30700
PG,2026-09-09,15:18,142.695,142.7,142.68,142.68,15104
PG,2026-09-09,15:19,142.67,142.7,142.67,142.695,16089
PG,2026-09-09,15:20,142.68,142.71,142.66,142.66,14009
PG,2026-09-09,15:21,142.6767,142.6767,142.62,142.66,12935
PG,2026-09-09,15:22,142.655,142.685,142.64,142.685,13187
PG,2026-09-09,15:23,142.69,142.785,142.69,142.785,13161
PG,2026-09-09,15:24,142.785,142.7859,142.7405,142.765,11290
PG,2026-09-09,15:25,142.77,142.77,142.7,142.7,11126
PG,2026-09-09,15:26,142.705,142.705,142.665,142.67,11571
PG,2026-09-09,15:27,142.68,142.6899,142.64,142.64,9330
PG,2026-09-09,15:28,142.631,142.631,142.57,142.59,17064
PG,2026-09-09,15:29,142.59,142.59,142.564,142.58,10069
PG,2026-09-09,15:30,142.59,142.67,142.58,142.66,52182
PG,2026-09-09,15:31,142.66,142.7,142.64,142.66,22350
PG,2026-09-09,15:32,142.67,142.7799,142.66,142.75,37521
PG,2026-09-09,15:33,142.75,142.76,142.69,142.71,22115
PG,2026-09-09,15:34,142.7,142.73,142.675,142.7276,16506
PG,2026-09-09,15:35,142.72,142.82,142.69,142.8,32859
PG,2026-09-09,15:36,142.81,142.82,142.77,142.7801,12548
PG,2026-09-09,15:37,142.795,142.855,142.795,142.82,39640
PG,2026-09-09,15:38,142.82,142.835,142.7947,142.83,12192
PG,2026-09-09,15:39,142.83,142.88,142.83,142.84,14989
PG,2026-09-09,15:40,142.83,142.87,142.82,142.845,10901
PG,2026-09-09,15:41,142.84,142.85,142.7209,142.8,80069
PG,2026-09-09,15:42,142.8,142.895,142.79,142.88,13849
PG,2026-09-09,15:43,142.88,142.9,142.8501,142.88,20927
PG,2026-09-09,15:44,142.87,142.89,142.87,142.88,15787
PG,2026-09-09,15:45,142.87,142.9399,142.85,142.9,24900
PG,2026-09-09,15:46,142.9,142.91,142.78,142.8,37427
PG,2026-09-09,15:47,142.795,142.82,142.78,142.82,23214
PG,2026-09-09,15:48,142.81,142.81,142.7501,142.77,17855
PG,2026-09-09,15:49,142.77,142.7988,142.63,142.63,24526
PG,2026-09-09,15:50,142.65,142.65,142.38,142.38,113256
PG,2026-09-09,15:51,142.39,142.39,142.34,142.38,37150
PG,2026-09-09,15:52,142.39,142.4,142.36,142.4,28491
PG,2026-09-09,15:53,142.4,142.505,142.39,142.46,50905
PG,2026-09-09,15:54,142.46,142.54,142.43,142.49,35040
PG,2026-09-09,15:55,142.5,142.56,142.44,142.55,38267
PG,2026-09-09,15:56,142.57,142.6,142.49,142.495,54443
PG,2026-09-09,15:57,142.49,142.61,142.43,142.43,125266
PG,2026-09-09,15:58,142.43,142.57,142.42,142.55,125539
PG,2026-09-09,15:59,142.56,142.705,142.44,142.65,273695
PG,2026-09-09,16:00,142.64,142.64,142.64,142.64,0
PG,2026-09-10,09:30,142.6,143.28,142.6,142.89,250172
PG,2026-09-10,09:31,142.89,143.015,142.5,142.7,26515
PG,2026-09-10,09:32,142.56,143.2,142.53,143.17,43278
PG,2026-09-10,09:33,143.17,143.22,142.7701,143.11,37703
PG,2026-09-10,09:34,143.1199,143.165,142.99,143.165,33892
PG,2026-09-10,09:35,143.13,143.25,143,143.08,21576
PG,2026-09-10,09:36,143.04,143.145,142.93,143.06,14813
PG,2026-09-10,09:37,142.95,143,142.7701,142.7701,22312
PG,2026-09-10,09:38,142.86,143.005,142.85,142.935,18826
PG,2026-09-10,09:39,142.935,142.945,142.58,142.58,12950
PG,2026-09-10,09:40,142.5692,142.67,142.49,142.52,17025
PG,2026-09-10,09:41,142.57,142.84,142.57,142.84,30196
PG,2026-09-10,09:42,142.87,142.9,142.77,142.89,17075
PG,2026-09-10,09:43,142.91,143.02,142.89,142.99,14551
PG,2026-09-10,09:44,142.945,143.04,142.945,143.0358,9894
PG,2026-09-10,09:45,142.98,143.07,142.91,142.91,21209
PG,2026-09-10,09:46,142.9,142.935,142.84,142.84,6496
PG,2026-09-10,09:47,142.815,142.815,142.72,142.72,13258
PG,2026-09-10,09:48,142.745,142.7795,142.7001,142.7795,11294
PG,2026-09-10,09:49,142.78,142.79,142.55,142.585,21650
PG,2026-09-10,09:50,142.63,142.78,142.61,142.71,14642
PG,2026-09-10,09:51,142.72,142.91,142.72,142.88,11790
PG,2026-09-10,09:52,142.915,142.915,142.78,142.8,10303
PG,2026-09-10,09:53,142.84,142.945,142.8201,142.91,13019
PG,2026-09-10,09:54,142.91,142.91,142.625,142.66,17529
PG,2026-09-10,09:55,142.62,142.67,142.62,142.655,6118
PG,2026-09-10,09:56,142.65,142.7296,142.63,142.685,10317
