symbol,date,time,open,high,low,close,volume
MCD,2026-09-02,11:22,262.435,262.48,262.41,262.42,1622
MCD,2026-09-02,11:23,262.46,262.7752,262.46,262.7752,8061
MCD,2026-09-02,11:24,262.67,262.68,262.51,262.51,2789
MCD,2026-09-02,11:25,262.5,262.57,262.49,262.49,2823
MCD,2026-09-02,11:26,262.495,262.5754,262.49,262.51,3463
MCD,2026-09-02,11:27,262.52,262.53,262.46,262.5,6653
MCD,2026-09-02,11:28,262.49,262.6,262.49,262.585,6254
MCD,2026-09-02,11:29,262.61,262.6676,262.61,262.65,5294
MCD,2026-09-02,11:30,262.64,262.66,262.595,262.63,3783
MCD,2026-09-02,11:31,262.6342,262.6372,262.525,262.54,2663
MCD,2026-09-02,11:32,262.54,262.58,262.42,262.42,6237
MCD,2026-09-02,11:33,262.39,262.425,262.37,262.38,2836
MCD,2026-09-02,11:34,262.44,262.44,262.15,262.15,3000
MCD,2026-09-02,11:35,262.14,262.25,262.14,262.215,3233
MCD,2026-09-02,11:36,262.215,262.222,262.02,262.02,5290
MCD,2026-09-02,11:37,262.06,262.1,262.01,262.0491,2928
MCD,2026-09-02,11:38,262.1,262.13,262.04,262.115,3302
MCD,2026-09-02,11:39,262.15,262.15,261.86,261.91,6468
MCD,2026-09-02,11:40,261.91,261.91,261.81,261.81,2986
MCD,2026-09-02,11:41,261.81,261.83,261.6835,261.6835,3038
MCD,2026-09-02,11:42,261.715,261.72,261.6403,261.645,3464
MCD,2026-09-02,11:43,261.61,261.6469,261.55,261.634,3667
MCD,2026-09-02,11:44,261.61,261.61,261.5,261.5,4693
MCD,2026-09-02,11:45,261.46,261.54,261.45,261.52,4373
MCD,2026-09-02,11:46,261.52,261.53,261.435,261.47,5458
MCD,2026-09-02,11:47,261.47,261.4728,261.43,261.435,1122
MCD,2026-09-02,11:48,261.4301,261.48,261.37,261.37,4596
MCD,2026-09-02,11:49,261.36,261.47,261.355,261.47,3762
MCD,2026-09-02,11:50,261.48,261.53,261.46,261.47,4211
MCD,2026-09-02,11:51,261.47,261.5,261.4,261.4,3644
MCD,2026-09-02,11:52,261.32,261.36,261.26,261.28,4994
MCD,2026-09-02,11:53,261.25,261.5093,261.25,261.485,4938
MCD,2026-09-02,11:54,261.485,261.55,261.48,261.52,2674
MCD,2026-09-02,11:55,261.56,261.6,261.51,261.6,3647
MCD,2026-09-02,11:56,261.5301,261.62,261.5301,261.55,2792
MCD,2026-09-02,11:57,261.57,261.624,261.55,261.6,3494
MCD,2026-09-02,11:58,261.6148,261.79,261.6,261.71,4364
MCD,2026-09-02,11:59,261.7084,261.74,261.62,261.62,1973
MCD,2026-09-02,12:00,261.61,261.61,261.37,261.56,14542
MCD,2026-09-02,12:01,261.51,261.51,261.5,261.5,457
MCD,2026-09-02,12:02,261.515,261.56,261.515,261.56,3678
MCD,2026-09-02,12:03,261.59,261.61,261.52,261.5799,1272
MCD,2026-09-02,12:04,261.53,261.53,261.5,261.51,885
MCD,2026-09-02,12:05,261.55,261.6,261.51,261.59,3326
MCD,2026-09-02,12:06,261.58,261.5899,261.52,261.54,3356
MCD,2026-09-02,12:07,261.54,261.65,261.54,261.65,2014
MCD,2026-09-02,12:08,261.66,261.69,261.61,261.635,3150
MCD,2026-09-02,12:09,261.63,261.67,261.59,261.67,2880
MCD,2026-09-02,12:10,261.68,261.72,261.62,261.665,3020
MCD,2026-09-02,12:11,261.62,261.64,261.6,261.64,3714
MCD,2026-09-02,12:12,261.66,261.72,261.65,261.69,3483
MCD,2026-09-02,12:13,261.689,261.7,261.61,261.7,2729
MCD,2026-09-02,12:14,261.72,261.78,261.7,261.715,4000
MCD,2026-09-02,12:15,261.7,261.7,261.63,261.65,3645
MCD,2026-09-02,12:16,261.61,261.685,261.61,261.685,2434
MCD,2026-09-02,12:17,261.71,261.79,261.71,261.79,2986
MCD,2026-09-02,12:18,261.82,261.94,261.8,261.85,5942
MCD,2026-09-02,12:19,261.86,261.87,261.73,261.73,1665
MCD,2026-09-02,12:20,261.735,261.8061,261.71,261.8061,1930
MCD,2026-09-02,12:21,261.76,261.79,261.71,261.745,3591
MCD,2026-09-02,12:22,261.745,261.85,261.73,261.85,3413
MCD,2026-09-02,12:23,261.88,261.89,261.83,261.8351,1589
MCD,2026-09-02,12:24,261.835,261.905,261.81,261.88,4547
MCD,2026-09-02,12:25,261.9,262.03,261.8703,262.03,15194
MCD,2026-09-02,12:26,262.03,262.0585,261.915,261.99,11339
MCD,2026-09-02,12:27,262.005,262.005,261.935,261.94,2916
MCD,2026-09-02,12:28,261.94,261.98,261.92,261.98,7673
MCD,2026-09-02,12:29,261.99,262,261.7,261.705,51729
MCD,2026-09-02,12:30,261.705,261.83,261.68,261.77,8590
MCD,2026-09-02,12:31,261.83,261.83,261.775,261.82,2749
MCD,2026-09-02,12:32,261.83,261.86,261.81,261.84,3367
MCD,2026-09-02,12:33,261.8695,261.8695,261.8,261.84,2876
MCD,2026-09-02,12:34,261.86,261.87,261.78,261.805,4852
MCD,2026-09-02,12:35,261.8008,261.8399,261.8,261.81,2364
MCD,2026-09-02,12:36,261.79,261.79,261.72,261.73,3226
MCD,2026-09-02,12:37,261.76,261.77,261.72,261.76,2672
MCD,2026-09-02,12:38,261.8,261.8,261.74,261.78,1759
MCD,2026-09-02,12:39,261.75,261.79,261.74,261.78,1955
MCD,2026-09-02,12:40,261.79,261.81,261.68,261.715,2947
MCD,2026-09-02,12:41,261.68,261.715,261.66,261.66,2228
MCD,2026-09-02,12:42,261.64,261.64,261.43,261.53,6234
MCD,2026-09-02,12:43,261.535,261.55,261.47,261.49,9139
MCD,2026-09-02,12:44,261.49,261.51,261.465,261.47,3075
MCD,2026-09-02,12:45,261.4301,261.5,261.42,261.44,9050
MCD,2026-09-02,12:46,261.42,261.4606,261.38,261.38,1754
MCD,2026-09-02,12:47,261.39,261.4,261.25,261.34,11727
MCD,2026-09-02,12:48,261.335,261.51,261.335,261.41,5093
MCD,2026-09-02,12:49,261.41,261.445,261.4,261.4,2111
MCD,2026-09-02,12:50,261.41,261.51,261.4,261.47,3926
MCD,2026-09-02,12:51,261.43,261.58,261.43,261.5301,3163
MCD,2026-09-02,12:52,261.54,261.66,261.53,261.63,6149
MCD,2026-09-02,12:53,261.635,261.72,261.635,261.68,3675
MCD,2026-09-02,12:54,261.66,261.6916,261.64,261.675,3600
MCD,2026-09-02,12:55,261.65,261.65,261.57,261.57,2234
MCD,2026-09-02,12:56,261.57,261.58,261.28,261.38,8259
MCD,2026-09-02,12:57,261.375,261.4,261.35,261.39,2787
MCD,2026-09-02,12:58,261.39,261.44,261.38,261.42,3172
MCD,2026-09-02,12:59,261.43,261.43,261.35,261.38,3272
MCD,2026-09-02,13:00,261.38,261.3956,261.35,261.36,2480
MCD,2026-09-02,13:01,261.36,261.4,261.3,261.3,3583
MCD,2026-09-02,13:02,261.3,261.33,261.26,261.26,3014
MCD,2026-09-02,13:03,261.26,261.34,261.25,261.315,3211
MCD,2026-09-02,13:04,261.29,261.34,261.29,261.33,3591
MCD,2026-09-02,13:05,261.35,261.37,261.28,261.28,3802
MCD,2026-09-02,13:06,261.28,261.4,261.28,261.33,4177
MCD,2026-09-02,13:07,261.355,261.41,261.31,261.405,7863
MCD,2026-09-02,13:08,261.43,261.7,261.43,261.68,11605
MCD,2026-09-02,13:09,261.73,261.73,261.575,261.59,13922
MCD,2026-09-02,13:10,261.64,261.64,261.425,261.43,3869
MCD,2026-09-02,13:11,261.43,261.5,261.43,261.48,2658
MCD,2026-09-02,13:12,261.4401,261.51,261.34,261.38,5244
MCD,2026-09-02,13:13,261.38,261.38,261.26,261.28,3794
MCD,2026-09-02,13:14,261.27,261.27,261.19,261.19,4058
MCD,2026-09-02,13:15,261.19,261.36,261.13,261.36,6546
MCD,2026-09-02,13:16,261.36,261.41,261.32,261.375,2935
MCD,2026-09-02,13:17,261.33,261.377,261.22,261.22,4287
MCD,2026-09-02,13:18,261.26,261.3562,261.18,261.215,3829
MCD,2026-09-02,13:19,261.2,261.25,261.16,261.19,5993
MCD,2026-09-02,13:20,261.185,261.185,261.1,261.1,3705
MCD,2026-09-02,13:21,261.1,261.27,261.085,261.24,8711
MCD,2026-09-02,13:22,261.24,261.245,261.205,261.21,2027
MCD,2026-09-02,13:23,261.18,261.185,261.12,261.12,3153
MCD,2026-09-02,13:24,261.13,261.19,261.11,261.165,6964
MCD,2026-09-02,13:25,261.14,261.18,261.09,261.095,7994
MCD,2026-09-02,13:26,261.09,261.19,261.0716,261.18,7445
MCD,2026-09-02,13:27,261.1883,261.1883,261.08,261.1,7165
MCD,2026-09-02,13:28,261.07,261.16,261.05,261.155,10832
MCD,2026-09-02,13:29,261.155,261.155,261.04,261.04,4990
MCD,2026-09-02,13:30,261.0201,261.055,260.9,260.94,12679
MCD,2026-09-02,13:31,260.91,260.96,260.78,260.78,8769
MCD,2026-09-02,13:32,260.75,260.8,260.55,260.56,13355
MCD,2026-09-02,13:33,260.55,260.63,260.48,260.5,18419
MCD,2026-09-02,13:34,260.54,260.57,260.4,260.47,7524
MCD,2026-09-02,13:35,260.47,260.52,260.4,260.465,7784
MCD,2026-09-02,13:36,260.46,260.52,260.44,260.47,4484
MCD,2026-09-02,13:37,260.485,260.62,260.45,260.54,11606
MCD,2026-09-02,13:38,260.54,260.55,260.5,260.54,4845
MCD,2026-09-02,13:39,260.51,260.635,260.51,260.635,10056
MCD,2026-09-02,13:40,260.625,260.67,260.59,260.67,9858
MCD,2026-09-02,13:41,260.66,260.7725,260.61,260.7725,5564
MCD,2026-09-02,13:42,260.765,260.86,260.74,260.75,8906
MCD,2026-09-02,13:43,260.8312,260.965,260.7401,260.96,9320
MCD,2026-09-02,13:44,260.93,260.98,260.9192,260.93,6528
MCD,2026-09-02,13:45,260.93,261.0541,260.93,261.045,6579
MCD,2026-09-02,13:46,261.03,261.08,261.02,261.06,5966
MCD,2026-09-02,13:47,261.02,261.0576,261,261.0299,2424
MCD,2026-09-02,13:48,261,261.015,260.96,260.9897,3369
MCD,2026-09-02,13:49,260.975,260.98,260.87,260.9187,3862
MCD,2026-09-02,13:50,260.905,261,260.905,261,6410
MCD,2026-09-02,13:51,261.005,261.0851,260.99,261.01,4809
MCD,2026-09-02,13:52,260.98,261.0437,260.98,261.02,5245
MCD,2026-09-02,13:53,261.02,261.125,260.98,261.125,4857
MCD,2026-09-02,13:54,261.125,261.16,261.04,261.16,5741
MCD,2026-09-02,13:55,261.165,261.225,261.13,261.225,3313
MCD,2026-09-02,13:56,261.23,261.26,261.19,261.19,5991
MCD,2026-09-02,13:57,261.21,261.47,261.21,261.3512,9823
MCD,2026-09-02,13:58,261.35,261.47,261.28,261.425,5015
MCD,2026-09-02,13:59,261.45,261.47,261.38,261.415,3244
MCD,2026-09-02,14:00,261.41,261.47,261.3101,261.3101,9038
MCD,2026-09-02,14:01,261.3564,261.3564,261.2101,261.29,11128
MCD,2026-09-02,14:02,261.295,261.3,261.23,261.23,1662
MCD,2026-09-02,14:03,261.28,261.35,261.24,261.35,4496
MCD,2026-09-02,14:04,261.39,261.39,261.34,261.345,2401
MCD,2026-09-02,14:05,261.31,261.31,261.25,261.275,2076
MCD,2026-09-02,14:06,261.275,261.33,261.265,261.2851,3718
MCD,2026-09-02,14:07,261.28,261.28,261.2001,261.26,3254
MCD,2026-09-02,14:08,261.27,261.37,261.27,261.36,4301
MCD,2026-09-02,14:09,261.36,261.37,261.32,261.37,2067
MCD,2026-09-02,14:10,261.35,261.35,261.26,261.33,3630
MCD,2026-09-02,14:11,261.31,261.33,261.285,261.31,4525
MCD,2026-09-02,14:12,261.3291,261.34,261.305,261.33,3652
MCD,2026-09-02,14:13,261.335,261.335,261.23,261.23,2351
MCD,2026-09-02,14:14,261.23,261.2993,261.21,261.235,3192
MCD,2026-09-02,14:15,261.24,261.365,261.22,261.32,13144
MCD,2026-09-02,14:16,261.32,261.37,261.31,261.355,2971
MCD,2026-09-02,14:17,261.38,261.46,261.375,261.445,2685
MCD,2026-09-02,14:18,261.445,261.55,261.4,261.48,4990
MCD,2026-09-02,14:19,261.52,261.52,261.38,261.395,4260
MCD,2026-09-02,14:20,261.37,261.412,261.26,261.26,4002
MCD,2026-09-02,14:21,261.307,261.307,261.17,261.195,2994
MCD,2026-09-02,14:22,261.2,261.2199,261.0701,261.114,26575
MCD,2026-09-02,14:23,261.1644,261.17,261.0993,261.165,5559
MCD,2026-09-02,14:24,261.19,261.23,261.15,261.19,3127
MCD,2026-09-02,14:25,261.2095,261.22,261.16,261.17,2989
MCD,2026-09-02,14:26,261.18,261.185,261.08,261.135,3996
MCD,2026-09-02,14:27,261.125,261.16,261.08,261.14,3497
MCD,2026-09-02,14:28,261.12,261.15,261.08,261.115,3418
MCD,2026-09-02,14:29,261.13,261.1353,261.07,261.0782,2070
MCD,2026-09-02,14:30,261.08,261.23,261.08,261.17,4651
MCD,2026-09-02,14:31,261.2,261.2199,261.14,261.16,2378
MCD,2026-09-02,14:32,261.13,261.1622,261.11,261.11,2949
MCD,2026-09-02,14:33,261.11,261.175,261.1,261.125,2970
MCD,2026-09-02,14:34,261.125,261.22,261.125,261.17,3548
MCD,2026-09-02,14:35,261.15,261.17,261.06,261.09,4984
MCD,2026-09-02,14:36,261.1,261.12,260.97,261.03,6081
MCD,2026-09-02,14:37,261.025,261.07,260.985,261.065,3973
MCD,2026-09-02,14:38,261.079,261.185,261.04,261.04,4471
MCD,2026-09-02,14:39,261.055,261.1,261.01,261.035,2041
MCD,2026-09-02,14:40,261.06,261.07,261.005,261.0399,3089
MCD,2026-09-02,14:41,260.98,261.0799,260.98,261.05,5511
MCD,2026-09-02,14:42,261.025,261.08,261,261.005,3712
MCD,2026-09-02,14:43,260.99,260.99,260.85,260.875,4740
MCD,2026-09-02,14:44,260.875,261.0192,260.875,260.98,7908
MCD,2026-09-02,14:45,260.95,260.99,260.9,260.905,5997
MCD,2026-09-02,14:46,260.92,260.92,260.83,260.85,5480
MCD,2026-09-02,14:47,260.85,260.85,260.76,260.81,5417
MCD,2026-09-02,14:48,260.815,260.83,260.73,260.745,11307
MCD,2026-09-02,14:49,260.745,260.805,260.72,260.805,9605
MCD,2026-09-02,14:50,260.79,260.805,260.61,260.63,16563
MCD,2026-09-02,14:51,260.63,260.74,260.6,260.725,8757
MCD,2026-09-02,14:52,260.7399,260.76,260.71,260.76,5460
MCD,2026-09-02,14:53,260.7799,260.88,260.75,260.86,4865
MCD,2026-09-02,14:54,260.8436,260.86,260.8,260.8,4620
MCD,2026-09-02,14:55,260.815,260.85,260.76,260.79,6056
MCD,2026-09-02,14:56,260.76,260.8,260.71,260.79,6584
MCD,2026-09-02,14:57,260.81,260.84,260.8,260.84,3342
MCD,2026-09-02,14:58,260.795,260.84,260.69,260.71,5016
MCD,2026-09-02,14:59,260.69,260.7155,260.66,260.705,5273
MCD,2026-09-02,15:00,260.705,260.705,260.58,260.685,7749
MCD,2026-09-02,15:01,260.71,260.71,260.57,260.57,4961
MCD,2026-09-02,15:02,260.6082,260.71,260.585,260.68,5159
MCD,2026-09-02,15:03,260.67,260.7041,260.6,260.67,4713
MCD,2026-09-02,15:04,260.67,260.67,260.53,260.53,3719
MCD,2026-09-02,15:05,260.53,260.57,260.425,260.425,9685
MCD,2026-09-02,15:06,260.425,260.4999,260.41,260.445,6250
MCD,2026-09-02,15:07,260.44,260.45,260.32,260.395,16493
MCD,2026-09-02,15:08,260.395,260.42,260.34,260.39,8435
MCD,2026-09-02,15:09,260.39,260.425,260.32,260.39,8427
MCD,2026-09-02,15:10,260.41,260.48,260.39,260.4398,6230
MCD,2026-09-02,15:11,260.43,260.43,260.345,260.345,7649
MCD,2026-09-02,15:12,260.355,260.3899,260.26,260.26,6499
MCD,2026-09-02,15:13,260.275,260.35,260.27,260.35,7749
MCD,2026-09-02,15:14,260.36,260.39,260.26,260.305,6567
MCD,2026-09-02,15:15,260.315,260.33,260.22,260.23,10509
MCD,2026-09-02,15:16,260.22,260.28,260.22,260.255,7460
MCD,2026-09-02,15:17,260.255,260.27,260.19,260.24,10753
MCD,2026-09-02,15:18,260.215,260.32,260.215,260.295,7367
MCD,2026-09-02,15:19,260.31,260.34,260.22,260.26,7199
MCD,2026-09-02,15:20,260.26,260.26,260.18,260.22,7239
MCD,2026-09-02,15:21,260.23,260.335,260.23,260.33,4566
MCD,2026-09-02,15:22,260.31,260.36,260.28,260.34,6709
MCD,2026-09-02,15:23,260.34,260.375,260.24,260.275,4780
MCD,2026-09-02,15:24,260.3,260.315,260.25,260.3009,6191
MCD,2026-09-02,15:25,260.316,260.38,260.316,260.356,7601
MCD,2026-09-02,15:26,260.34,260.36,260.29,260.292,9846
MCD,2026-09-02,15:27,260.29,260.365,260.26,260.335,5767
MCD,2026-09-02,15:28,260.335,260.37,260.264,260.27,8992
MCD,2026-09-02,15:29,260.28,260.38,260.21,260.3799,7537
MCD,2026-09-02,15:30,260.38,260.4759,260.37,260.445,368938
MCD,2026-09-02,15:31,260.41,260.42,260.3,260.355,7667
MCD,2026-09-02,15:32,260.355,260.41,260.345,260.36,6290
MCD,2026-09-02,15:33,260.41,260.41,260.22,260.27,10324
MCD,2026-09-02,15:34,260.245,260.34,260.245,260.34,7667
MCD,2026-09-02,15:35,260.36,260.44,260.3,260.43,7925
MCD,2026-09-02,15:36,260.475,260.54,260.45,260.5,11420
MCD,2026-09-02,15:37,260.48,260.52,260.445,260.445,9947
MCD,2026-09-02,15:38,260.445,260.47,260.39,260.4399,7358
MCD,2026-09-02,15:39,260.41,260.44,260.39,260.44,8878
MCD,2026-09-02,15:40,260.45,260.56,260.4301,260.535,9256
MCD,2026-09-02,15:41,260.545,260.56,260.49,260.53,9327
MCD,2026-09-02,15:42,260.5,260.63,260.5,260.565,10400
MCD,2026-09-02,15:43,260.55,260.59,260.51,260.57,8563
MCD,2026-09-02,15:44,260.57,260.62,260.45,260.475,11951
MCD,2026-09-02,15:45,260.475,260.54,260.41,260.46,13466
MCD,2026-09-02,15:46,260.44,260.49,260.43,260.47,11743
MCD,2026-09-02,15:47,260.49,260.52,260.41,260.41,9247
MCD,2026-09-02,15:48,260.4006,260.48,260.39,260.445,13638
MCD,2026-09-02,15:49,260.45,260.51,260.4,260.51,15830
MCD,2026-09-02,15:50,260.48,260.62,260.41,260.56,21371
MCD,2026-09-02,15:51,260.565,260.65,260.53,260.59,21101
MCD,2026-09-02,15:52,260.62,260.72,260.62,260.65,15901
MCD,2026-09-02,15:53,260.65,260.71,260.54,260.65,15290
MCD,2026-09-02,15:54,260.675,260.79,260.61,260.78,18377
MCD,2026-09-02,15:55,260.77,260.8,260.61,260.675,22871
MCD,2026-09-02,15:56,260.65,260.8,260.64,260.72,25718
MCD,2026-09-02,15:57,260.72,260.85,260.66,260.8,47834
MCD,2026-09-02,15:58,260.81,260.84,260.66,260.67,53023
MCD,2026-09-02,15:59,260.67,261.02,260.595,260.825,122648
MCD,2026-09-03,09:30,261.57,262,261.2101,261.2101,84476
MCD,2026-09-03,09:31,261.25,261.26,260.8,260.85,19196
MCD,2026-09-03,09:32,260.935,261.34,260.71,261.26,15014
MCD,2026-09-03,09:33,261.2,262.09,261.2,261.92,13164
MCD,2026-09-03,09:34,261.92,262.005,261.14,261.26,11312
MCD,2026-09-03,09:35,261.26,261.54,260.9,260.97,15373
MCD,2026-09-03,09:36,261.02,261.18,260.66,260.715,12234
MCD,2026-09-03,09:37,260.64,260.82,260.47,260.51,17993
MCD,2026-09-03,09:38,260.49,260.63,259.9001,260.095,46410
MCD,2026-09-03,09:39,260.13,260.17,259.44,259.44,25022
MCD,2026-09-03,09:40,259.47,259.61,259.3,259.61,16119
MCD,2026-09-03,09:41,259.71,259.73,259.3827,259.57,15668
MCD,2026-09-03,09:42,259.62,259.795,259.52,259.7,11650
MCD,2026-09-03,09:43,259.65,259.8899,259.52,259.85,13000
MCD,2026-09-03,09:44,259.845,259.845,259.36,259.39,15613
MCD,2026-09-03,09:45,259.48,259.63,259.42,259.595,8492
MCD,2026-09-03,09:46,259.5796,259.74,259.135,259.135,26668
