symbol,date,time,open,high,low,close,volume
RBLX,2026-09-02,12:32,39.55,39.55,39.475,39.5,11951
RBLX,2026-09-02,12:33,39.51,39.51,39.4991,39.502,8031
RBLX,2026-09-02,12:34,39.51,39.52,39.48,39.5,5515
RBLX,2026-09-02,12:35,39.5,39.56,39.5,39.53,10523
RBLX,2026-09-02,12:36,39.5351,39.54,39.49,39.49,4878
RBLX,2026-09-02,12:37,39.485,39.56,39.485,39.54,11229
RBLX,2026-09-02,12:38,39.545,39.56,39.54,39.56,7421
RBLX,2026-09-02,12:39,39.56,39.605,39.56,39.575,13504
RBLX,2026-09-02,12:40,39.57,39.57,39.52,39.54,9630
RBLX,2026-09-02,12:41,39.53,39.54,39.49,39.495,4828
RBLX,2026-09-02,12:42,39.495,39.5,39.47,39.49,3250
RBLX,2026-09-02,12:43,39.5,39.5,39.46,39.49,7289
RBLX,2026-09-02,12:44,39.5,39.53,39.5,39.52,11969
RBLX,2026-09-02,12:45,39.5199,39.66,39.51,39.595,47251
RBLX,2026-09-02,12:46,39.6099,39.61,39.565,39.58,13957
RBLX,2026-09-02,12:47,39.58,39.59,39.56,39.57,14161
RBLX,2026-09-02,12:48,39.57,39.58,39.55,39.57,12594
RBLX,2026-09-02,12:49,39.57,39.6,39.56,39.6,5904
RBLX,2026-09-02,12:50,39.605,39.605,39.57,39.57,5782
RBLX,2026-09-02,12:51,39.56,39.59,39.55,39.59,5926
RBLX,2026-09-02,12:52,39.6,39.64,39.6,39.64,10033
RBLX,2026-09-02,12:53,39.64,39.68,39.64,39.68,9416
RBLX,2026-09-02,12:54,39.69,39.745,39.66,39.74,17603
RBLX,2026-09-02,12:55,39.74,39.7576,39.7,39.755,13736
RBLX,2026-09-02,12:56,39.755,39.7699,39.75,39.75,10519
RBLX,2026-09-02,12:57,39.77,39.865,39.77,39.865,14545
RBLX,2026-09-02,12:58,39.85,39.88,39.84,39.855,8806
RBLX,2026-09-02,12:59,39.85,39.871,39.84,39.87,13987
RBLX,2026-09-02,13:00,39.87,39.91,39.87,39.89,9647
RBLX,2026-09-02,13:01,39.88,39.91,39.865,39.9,11762
RBLX,2026-09-02,13:02,39.9,39.9,39.878,39.878,8541
RBLX,2026-09-02,13:03,39.89,39.9099,39.89,39.8951,5165
RBLX,2026-09-02,13:04,39.895,39.91,39.88,39.89,6026
RBLX,2026-09-02,13:05,39.89,39.91,39.865,39.9,12097
RBLX,2026-09-02,13:06,39.9,39.91,39.89,39.9025,4866
RBLX,2026-09-02,13:07,39.91,39.91,39.85,39.89,7776
RBLX,2026-09-02,13:08,39.89,39.89,39.86,39.865,4008
RBLX,2026-09-02,13:09,39.88,39.88,39.85,39.855,5181
RBLX,2026-09-02,13:10,39.86,39.88,39.835,39.835,7137
RBLX,2026-09-02,13:11,39.84,39.84,39.7742,39.79,7375
RBLX,2026-09-02,13:12,39.785,39.79,39.71,39.73,10323
RBLX,2026-09-02,13:13,39.73,39.75,39.7,39.7,6976
RBLX,2026-09-02,13:14,39.7,39.7504,39.7,39.7444,5922
RBLX,2026-09-02,13:15,39.74,39.74,39.695,39.705,5679
RBLX,2026-09-02,13:16,39.705,39.7145,39.67,39.69,13083
RBLX,2026-09-02,13:17,39.6999,39.71,39.68,39.71,6001
RBLX,2026-09-02,13:18,39.715,39.735,39.715,39.735,6658
RBLX,2026-09-02,13:19,39.74,39.8099,39.73,39.8099,12882
RBLX,2026-09-02,13:20,39.8,39.89,39.79,39.886,11789
RBLX,2026-09-02,13:21,39.88,39.91,39.87,39.88,12503
RBLX,2026-09-02,13:22,39.88,39.89,39.86,39.87,8215
RBLX,2026-09-02,13:23,39.87,39.885,39.84,39.86,18110
RBLX,2026-09-02,13:24,39.865,39.89,39.85,39.87,9002
RBLX,2026-09-02,13:25,39.88,39.89,39.86,39.885,9151
RBLX,2026-09-02,13:26,39.885,39.96,39.885,39.93,18658
RBLX,2026-09-02,13:27,39.935,39.94,39.935,39.94,2557
RBLX,2026-09-02,13:28,39.935,39.96,39.935,39.95,3866
RBLX,2026-09-02,13:29,39.94,39.96,39.94,39.95,4517
RBLX,2026-09-02,13:30,39.96,40.01,39.96,40.01,16468
RBLX,2026-09-02,13:31,40.0179,40.04,40.01,40.035,8482
RBLX,2026-09-02,13:32,40.03,40.035,40.01,40.01,8173
RBLX,2026-09-02,13:33,40.01,40.01,40,40.01,3043
RBLX,2026-09-02,13:34,40.02,40.02,39.99,40,5009
RBLX,2026-09-02,13:35,40,40.005,39.99,39.9925,7725
RBLX,2026-09-02,13:36,39.99,39.995,39.92,39.935,8851
RBLX,2026-09-02,13:37,39.95,39.95,39.94,39.95,5314
RBLX,2026-09-02,13:38,39.96,39.99,39.96,39.99,3182
RBLX,2026-09-02,13:39,39.99,40,39.985,40,4247
RBLX,2026-09-02,13:40,40,40.03,40,40.02,4072
RBLX,2026-09-02,13:41,40.01,40.01,39.974,39.99,7227
RBLX,2026-09-02,13:42,39.995,40,39.9801,39.9801,5663
RBLX,2026-09-02,13:43,39.991,40.01,39.99,39.99,7344
RBLX,2026-09-02,13:44,39.985,40.005,39.95,39.98,7021
RBLX,2026-09-02,13:45,39.97,40.01,39.97,40.01,5141
RBLX,2026-09-02,13:46,40.015,40.015,40,40.005,3123
RBLX,2026-09-02,13:47,40,40.01,39.99,40.01,5262
RBLX,2026-09-02,13:48,40,40.06,39.99,40.045,7167
RBLX,2026-09-02,13:49,40.04,40.045,40.0201,40.035,7264
RBLX,2026-09-02,13:50,40.04,40.06,40,40,9349
RBLX,2026-09-02,13:51,39.995,40.02,39.98,40.015,4896
RBLX,2026-09-02,13:52,40.02,40.05,40.02,40.05,3065
RBLX,2026-09-02,13:53,40.05,40.1,40.04,40.1,6087
RBLX,2026-09-02,13:54,40.1,40.1,40.08,40.08,4775
RBLX,2026-09-02,13:55,40.08,40.08,40.03,40.07,20245
RBLX,2026-09-02,13:56,40.09,40.09,40.075,40.09,6267
RBLX,2026-09-02,13:57,40.0881,40.125,40.0881,40.125,12527
RBLX,2026-09-02,13:58,40.12,40.12,40.07,40.08,11195
RBLX,2026-09-02,13:59,40.08,40.0901,40.08,40.08,4576
RBLX,2026-09-02,14:00,40.085,40.085,40.065,40.0848,7874
RBLX,2026-09-02,14:01,40.075,40.105,40.075,40.095,13847
RBLX,2026-09-02,14:02,40.11,40.11,40.05,40.06,8375
RBLX,2026-09-02,14:03,40.07,40.08,40.06,40.08,2510
RBLX,2026-09-02,14:04,40.08,40.16,40.07,40.15,13210
RBLX,2026-09-02,14:05,40.16,40.2262,40.16,40.225,12821
RBLX,2026-09-02,14:06,40.2297,40.32,40.2297,40.32,16769
RBLX,2026-09-02,14:07,40.315,40.38,40.31,40.38,7868
RBLX,2026-09-02,14:08,40.385,40.43,40.38,40.39,12620
RBLX,2026-09-02,14:09,40.395,40.46,40.395,40.46,5876
RBLX,2026-09-02,14:10,40.44,40.4565,40.42,40.43,12669
RBLX,2026-09-02,14:11,40.435,40.435,40.395,40.42,17310
RBLX,2026-09-02,14:12,40.419,40.435,40.39,40.39,7379
RBLX,2026-09-02,14:13,40.38,40.4,40.34,40.35,14108
RBLX,2026-09-02,14:14,40.36,40.41,40.34,40.4,9614
RBLX,2026-09-02,14:15,40.395,40.43,40.38,40.43,9596
RBLX,2026-09-02,14:16,40.45,40.45,40.4,40.41,6469
RBLX,2026-09-02,14:17,40.41,40.46,40.41,40.46,4425
RBLX,2026-09-02,14:18,40.4444,40.57,40.43,40.55,34415
RBLX,2026-09-02,14:19,40.56,40.63,40.56,40.5923,7708
RBLX,2026-09-02,14:20,40.59,40.6159,40.54,40.54,9218
RBLX,2026-09-02,14:21,40.53,40.59,40.53,40.58,23394
RBLX,2026-09-02,14:22,40.562,40.59,40.54,40.57,12960
RBLX,2026-09-02,14:23,40.57,40.62,40.55,40.61,11730
RBLX,2026-09-02,14:24,40.61,40.615,40.575,40.5762,4834
RBLX,2026-09-02,14:25,40.58,40.585,40.52,40.54,5440
RBLX,2026-09-02,14:26,40.52,40.57,40.48,40.49,17671
RBLX,2026-09-02,14:27,40.51,40.565,40.51,40.55,5048
RBLX,2026-09-02,14:28,40.55,40.55,40.47,40.48,11204
RBLX,2026-09-02,14:29,40.47,40.51,40.47,40.51,7937
RBLX,2026-09-02,14:30,40.52,40.635,40.52,40.635,23449
RBLX,2026-09-02,14:31,40.635,40.64,40.6,40.63,15758
RBLX,2026-09-02,14:32,40.635,40.645,40.61,40.625,6621
RBLX,2026-09-02,14:33,40.61,40.62,40.55,40.6,6847
RBLX,2026-09-02,14:34,40.61,40.61,40.57,40.61,12498
RBLX,2026-09-02,14:35,40.62,40.68,40.62,40.65,11586
RBLX,2026-09-02,14:36,40.64,40.66,40.625,40.66,4366
RBLX,2026-09-02,14:37,40.65,40.67,40.61,40.635,14345
RBLX,2026-09-02,14:38,40.63,40.67,40.63,40.64,4514
RBLX,2026-09-02,14:39,40.63,40.67,40.63,40.65,6962
RBLX,2026-09-02,14:40,40.66,40.67,40.6577,40.67,7921
RBLX,2026-09-02,14:41,40.67,40.73,40.63,40.7,15837
RBLX,2026-09-02,14:42,40.7,40.73,40.69,40.69,12711
RBLX,2026-09-02,14:43,40.6876,40.71,40.66,40.7,13943
RBLX,2026-09-02,14:44,40.68,40.7,40.64,40.64,7388
RBLX,2026-09-02,14:45,40.64,40.64,40.58,40.6,11710
RBLX,2026-09-02,14:46,40.595,40.61,40.54,40.545,6312
RBLX,2026-09-02,14:47,40.545,40.59,40.545,40.57,6991
RBLX,2026-09-02,14:48,40.57,40.59,40.55,40.575,10269
RBLX,2026-09-02,14:49,40.57,40.57,40.53,40.55,12112
RBLX,2026-09-02,14:50,40.55,40.57,40.54,40.56,11785
RBLX,2026-09-02,14:51,40.565,40.59,40.545,40.59,4190
RBLX,2026-09-02,14:52,40.58,40.59,40.56,40.59,7530
RBLX,2026-09-02,14:53,40.6,40.61,40.59,40.6,8731
RBLX,2026-09-02,14:54,40.59,40.63,40.58,40.63,11573
RBLX,2026-09-02,14:55,40.63,40.65,40.6,40.61,7908
RBLX,2026-09-02,14:56,40.62,40.62,40.59,40.6,6186
RBLX,2026-09-02,14:57,40.61,40.625,40.6,40.6001,8296
RBLX,2026-09-02,14:58,40.63,40.66,40.61,40.655,9655
RBLX,2026-09-02,14:59,40.645,40.69,40.645,40.6786,8068
RBLX,2026-09-02,15:00,40.68,40.7599,40.68,40.7385,16747
RBLX,2026-09-02,15:01,40.75,40.755,40.715,40.73,5638
RBLX,2026-09-02,15:02,40.725,40.73,40.67,40.73,9751
RBLX,2026-09-02,15:03,40.74,40.74,40.695,40.7,5596
RBLX,2026-09-02,15:04,40.71,40.78,40.69,40.78,13267
RBLX,2026-09-02,15:05,40.79,40.79,40.72,40.74,11539
RBLX,2026-09-02,15:06,40.7276,40.77,40.7276,40.75,7019
RBLX,2026-09-02,15:07,40.74,40.78,40.73,40.77,7785
RBLX,2026-09-02,15:08,40.77,40.79,40.73,40.78,9871
RBLX,2026-09-02,15:09,40.79,40.835,40.78,40.835,9249
RBLX,2026-09-02,15:10,40.84,40.85,40.81,40.82,12423
RBLX,2026-09-02,15:11,40.82,40.83,40.81,40.82,5418
RBLX,2026-09-02,15:12,40.82,40.85,40.82,40.825,9406
RBLX,2026-09-02,15:13,40.825,40.9,40.8175,40.85,20217
RBLX,2026-09-02,15:14,40.84,40.91,40.84,40.9,10557
RBLX,2026-09-02,15:15,40.88,40.95,40.88,40.93,27793
RBLX,2026-09-02,15:16,40.935,40.99,40.935,40.98,26121
RBLX,2026-09-02,15:17,40.98,40.99,40.9321,40.96,14893
RBLX,2026-09-02,15:18,40.96,41,40.94,41,26396
RBLX,2026-09-02,15:19,40.99,41,40.94,40.96,14848
RBLX,2026-09-02,15:20,40.97,40.97,40.93,40.95,13581
RBLX,2026-09-02,15:21,40.94,40.96,40.935,40.95,8605
RBLX,2026-09-02,15:22,40.945,41,40.945,41,13560
RBLX,2026-09-02,15:23,41.01,41.02,40.94,40.94,19949
RBLX,2026-09-02,15:24,40.94,40.96,40.915,40.95,11408
RBLX,2026-09-02,15:25,40.9438,40.95,40.84,40.84,12208
RBLX,2026-09-02,15:26,40.83,40.87,40.83,40.87,9995
RBLX,2026-09-02,15:27,40.88,40.92,40.875,40.9,9142
RBLX,2026-09-02,15:28,40.89,40.92,40.8576,40.915,14810
RBLX,2026-09-02,15:29,40.915,40.99,40.905,40.98,28539
RBLX,2026-09-02,15:30,40.98,41.04,40.97,40.98,21692
RBLX,2026-09-02,15:31,40.98,40.985,40.96,40.985,12712
RBLX,2026-09-02,15:32,40.98,40.99,40.94,40.955,13346
RBLX,2026-09-02,15:33,40.97,41.015,40.95,40.975,18128
RBLX,2026-09-02,15:34,40.975,41.01,40.945,41.01,14565
RBLX,2026-09-02,15:35,41.02,41.02,40.98,40.99,11475
RBLX,2026-09-02,15:36,40.981,40.99,40.94,40.97,13348
RBLX,2026-09-02,15:37,40.96,41.05,40.96,41.045,25646
RBLX,2026-09-02,15:38,41.0401,41.05,40.97,40.99,34107
RBLX,2026-09-02,15:39,40.97,41,40.95,40.955,15925
RBLX,2026-09-02,15:40,40.96,40.99,40.91,40.99,18790
RBLX,2026-09-02,15:41,41,41.08,41,41.08,25272
RBLX,2026-09-02,15:42,41.08,41.105,41.07,41.1,29023
RBLX,2026-09-02,15:43,41.095,41.125,41.085,41.11,19450
RBLX,2026-09-02,15:44,41.11,41.19,41.09,41.18,20396
RBLX,2026-09-02,15:45,41.18,41.24,41.17,41.2201,35819
RBLX,2026-09-02,15:46,41.225,41.245,41.22,41.24,17980
RBLX,2026-09-02,15:47,41.24,41.24,41.21,41.21,20242
RBLX,2026-09-02,15:48,41.2,41.23,41.18,41.22,20333
RBLX,2026-09-02,15:49,41.22,41.24,41.185,41.2,27997
RBLX,2026-09-02,15:50,41.2,41.2,41.15,41.17,30690
RBLX,2026-09-02,15:51,41.18,41.186,41.145,41.155,30256
RBLX,2026-09-02,15:52,41.155,41.155,41.085,41.085,32280
RBLX,2026-09-02,15:53,41.09,41.13,41.09,41.105,24705
RBLX,2026-09-02,15:54,41.105,41.19,41.1,41.15,37750
RBLX,2026-09-02,15:55,41.15,41.16,41.02,41.15,53618
RBLX,2026-09-02,15:56,41.15,41.235,41.15,41.225,87606
RBLX,2026-09-02,15:57,41.23,41.28,41.18,41.25,85178
RBLX,2026-09-02,15:58,41.245,41.27,41.1702,41.235,152966
RBLX,2026-09-02,15:59,41.235,41.25,41.185,41.22,267037
RBLX,2026-09-03,09:30,41.75,42.46,41.42,42.35,291756
RBLX,2026-09-03,09:31,42.35,42.58,42.07,42.534,40052
RBLX,2026-09-03,09:32,42.53,42.6799,42.45,42.53,35592
RBLX,2026-09-03,09:33,42.5265,43.23,42.5265,43.2011,93337
RBLX,2026-09-03,09:34,43.215,43.24,43.035,43.185,83704
RBLX,2026-09-03,09:35,43.2,43.25,42.85,42.9,48953
RBLX,2026-09-03,09:36,42.89,42.89,42.76,42.825,23176
