symbol,date,time,open,high,low,close,volume
LRCX,2026-09-09,11:12,313.5951,313.74,313.595,313.595,4046
LRCX,2026-09-09,11:13,313.595,313.69,313.2327,313.3,10359
LRCX,2026-09-09,11:14,313.37,313.64,313.23,313.23,7246
LRCX,2026-09-09,11:15,313.41,313.6599,313.29,313.505,7378
LRCX,2026-09-09,11:16,313.47,314,313.35,314,12377
LRCX,2026-09-09,11:17,314.005,314.32,313.75,313.9099,9855
LRCX,2026-09-09,11:18,313.91,314.35,313.91,314.335,3945
LRCX,2026-09-09,11:19,314.62,314.62,314.395,314.49,4537
LRCX,2026-09-09,11:20,314.33,314.6246,314.15,314.34,7999
LRCX,2026-09-09,11:21,314.48,314.48,313.88,314.11,6611
LRCX,2026-09-09,11:22,314.13,314.24,314,314.115,10643
LRCX,2026-09-09,11:23,314.115,314.115,313.03,313.15,7823
LRCX,2026-09-09,11:24,313.15,313.2,312.875,313.06,11281
LRCX,2026-09-09,11:25,313,313.29,313,313,6098
LRCX,2026-09-09,11:26,313.02,313.26,312.94,313.24,7876
LRCX,2026-09-09,11:27,313.025,313.025,312.76,312.875,7144
LRCX,2026-09-09,11:28,312.77,313.26,312.77,313.11,12456
LRCX,2026-09-09,11:29,313.14,313.22,312.91,313.14,8014
LRCX,2026-09-09,11:30,313.32,313.55,313.06,313.55,3489
LRCX,2026-09-09,11:31,313.56,313.62,313.27,313.62,6141
LRCX,2026-09-09,11:32,313.63,314,313.63,314,5387
LRCX,2026-09-09,11:33,314.16,314.16,313.735,314.15,5615
LRCX,2026-09-09,11:34,314.3,314.3,314.04,314.09,4584
LRCX,2026-09-09,11:35,314.48,314.6,314.45,314.52,7951
LRCX,2026-09-09,11:36,314.515,314.68,314.515,314.68,4645
LRCX,2026-09-09,11:37,314.49,314.49,314.11,314.49,4468
LRCX,2026-09-09,11:38,314.02,314.085,314,314.085,1901
LRCX,2026-09-09,11:39,314.3096,315.44,314.08,315.44,11805
LRCX,2026-09-09,11:40,315.77,315.77,315.265,315.265,4718
LRCX,2026-09-09,11:41,315.265,315.52,315,315.32,6605
LRCX,2026-09-09,11:42,315.26,315.86,315.26,315.86,4415
LRCX,2026-09-09,11:43,316.055,316.33,316.055,316.325,2552
LRCX,2026-09-09,11:44,316.26,316.26,316.03,316.171,3933
LRCX,2026-09-09,11:45,316.195,316.28,315.93,316.02,5174
LRCX,2026-09-09,11:46,315.97,316.13,315.97,316.13,1841
LRCX,2026-09-09,11:47,315.915,316.06,315.9,316.01,3152
LRCX,2026-09-09,11:48,316.14,316.29,316.1,316.1,13597
LRCX,2026-09-09,11:49,316.155,316.28,315.87,316.215,11263
LRCX,2026-09-09,11:50,316.439,316.7,316.3835,316.63,9214
LRCX,2026-09-09,11:51,316.675,316.79,316.45,316.45,9127
LRCX,2026-09-09,11:52,316.315,316.45,316.315,316.395,6719
LRCX,2026-09-09,11:53,316.47,316.645,316.47,316.6363,14555
LRCX,2026-09-09,11:54,316.565,316.6003,316.41,316.565,9269
LRCX,2026-09-09,11:55,316.52,316.72,316.05,316.06,29043
LRCX,2026-09-09,11:56,315.955,315.96,315.69,315.86,8644
LRCX,2026-09-09,11:57,315.82,315.82,315.045,315.045,6520
LRCX,2026-09-09,11:58,315.045,315.05,315.045,315.05,1857
LRCX,2026-09-09,11:59,315.27,315.4,315.21,315.39,6351
LRCX,2026-09-09,12:00,315.45,315.55,315.106,315.225,12073
LRCX,2026-09-09,12:01,315.23,315.88,315.23,315.88,6210
LRCX,2026-09-09,12:02,315.84,316.02,315.68,315.68,5201
LRCX,2026-09-09,12:03,315.615,315.84,315.4,315.62,4263
LRCX,2026-09-09,12:04,315.6465,316,315.595,315.72,5157
LRCX,2026-09-09,12:05,315.8,315.83,315.8,315.83,2016
LRCX,2026-09-09,12:06,315.66,315.66,315.31,315.4,3427
LRCX,2026-09-09,12:07,315.17,315.17,315,315.105,1775
LRCX,2026-09-09,12:08,314.9,314.9724,314.61,314.84,7998
LRCX,2026-09-09,12:09,314.658,314.68,314.34,314.68,2621
LRCX,2026-09-09,12:10,314.57,314.675,314.55,314.57,3698
LRCX,2026-09-09,12:11,314.73,314.73,314.66,314.66,987
LRCX,2026-09-09,12:12,314.645,314.76,314.51,314.6075,5060
LRCX,2026-09-09,12:13,314.55,314.77,314.42,314.58,6766
LRCX,2026-09-09,12:14,314.565,314.75,314.44,314.44,11076
LRCX,2026-09-09,12:15,314.44,314.49,314.29,314.29,1868
LRCX,2026-09-09,12:16,314.36,314.36,314.19,314.295,6557
LRCX,2026-09-09,12:17,314.325,314.325,314.15,314.15,4919
LRCX,2026-09-09,12:18,314.07,314.07,313.88,313.9,3459
LRCX,2026-09-09,12:19,314.01,314.155,313.9,314.06,6809
LRCX,2026-09-09,12:20,314.1,314.1,314.015,314.015,4107
LRCX,2026-09-09,12:21,314.015,314.015,314.015,314.015,0
LRCX,2026-09-09,12:22,313.87,313.87,313.58,313.66,4138
LRCX,2026-09-09,12:23,313.65,313.81,313.65,313.81,5138
LRCX,2026-09-09,12:24,314.01,314.03,314,314.03,3431
LRCX,2026-09-09,12:25,314.175,314.29,314,314,5365
LRCX,2026-09-09,12:26,313.85,313.9,313.74,313.9,2941
LRCX,2026-09-09,12:27,313.77,314,313.76,313.77,6239
LRCX,2026-09-09,12:28,313.78,313.78,313.5,313.5,5739
LRCX,2026-09-09,12:29,313.5101,313.73,313.51,313.73,4376
LRCX,2026-09-09,12:30,313.86,314.26,313.86,314.26,3753
LRCX,2026-09-09,12:31,314.38,314.48,314.38,314.48,4116
LRCX,2026-09-09,12:32,314.9,314.91,314.9,314.91,1597
LRCX,2026-09-09,12:33,314.9819,314.9819,314.87,314.87,5820
LRCX,2026-09-09,12:34,315.1782,315.3,315.07,315.28,1836
LRCX,2026-09-09,12:35,315.17,315.25,315.17,315.18,1799
LRCX,2026-09-09,12:36,315.2,315.3,315.09,315.2851,5030
LRCX,2026-09-09,12:37,315.16,315.41,315.14,315.285,10954
LRCX,2026-09-09,12:38,315.195,315.47,315.195,315.47,5004
LRCX,2026-09-09,12:39,315.58,315.65,315.455,315.65,5251
LRCX,2026-09-09,12:40,315.64,315.8341,315.61,315.625,8705
LRCX,2026-09-09,12:41,315.82,315.82,315.644,315.6451,2504
LRCX,2026-09-09,12:42,315.48,315.4999,315.37,315.4999,3251
LRCX,2026-09-09,12:43,315.4,315.55,315.4,315.55,5118
LRCX,2026-09-09,12:44,315.605,315.605,315.6,315.605,1814
LRCX,2026-09-09,12:45,315.605,315.605,315.42,315.46,7524
LRCX,2026-09-09,12:46,315.46,315.69,315.44,315.69,4220
LRCX,2026-09-09,12:47,315.65,315.73,315.645,315.685,4163
LRCX,2026-09-09,12:48,315.82,315.96,315.735,315.74,3253
LRCX,2026-09-09,12:49,315.8499,315.8499,315.58,315.58,3805
LRCX,2026-09-09,12:50,315.53,315.85,315.53,315.82,6164
LRCX,2026-09-09,12:51,315.92,315.96,315.77,315.77,2349
LRCX,2026-09-09,12:52,315.75,315.81,315.73,315.81,2610
LRCX,2026-09-09,12:53,315.74,315.747,315.66,315.705,2693
LRCX,2026-09-09,12:54,315.735,315.735,315.735,315.735,2335
LRCX,2026-09-09,12:55,315.86,315.86,315.78,315.78,1925
LRCX,2026-09-09,12:56,315.75,315.75,315.705,315.705,3252
LRCX,2026-09-09,12:57,315.705,315.705,315.705,315.705,0
LRCX,2026-09-09,12:58,315.833,315.833,315.5301,315.5301,7954
LRCX,2026-09-09,12:59,315.676,315.73,315.5685,315.73,6501
LRCX,2026-09-09,13:00,315.78,315.79,315.61,315.73,7850
LRCX,2026-09-09,13:01,315.6485,315.76,315.5,315.61,8586
LRCX,2026-09-09,13:02,315.6,315.985,315.585,315.97,11825
LRCX,2026-09-09,13:03,316.14,316.14,316.03,316.095,2113
LRCX,2026-09-09,13:04,316.143,316.18,315.96,315.97,4515
LRCX,2026-09-09,13:05,315.87,315.98,315.86,315.98,3153
LRCX,2026-09-09,13:06,316.19,316.19,316.07,316.09,9768
LRCX,2026-09-09,13:07,316.1,316.18,316.1,316.18,1365
LRCX,2026-09-09,13:08,316.105,316.16,315.99,316.085,5453
LRCX,2026-09-09,13:09,316.23,316.23,315.88,315.88,4063
LRCX,2026-09-09,13:10,315.995,315.995,315.87,315.87,4159
LRCX,2026-09-09,13:11,315.865,316.31,315.865,316.305,5987
LRCX,2026-09-09,13:12,316.31,316.35,316.13,316.3499,6112
LRCX,2026-09-09,13:13,316.33,316.4899,316.2275,316.44,2813
LRCX,2026-09-09,13:14,316.46,316.59,316.46,316.49,1984
LRCX,2026-09-09,13:15,316.49,316.5899,316.49,316.53,2008
LRCX,2026-09-09,13:16,316.53,316.63,316.355,316.355,6889
LRCX,2026-09-09,13:17,316.29,316.4,316.2851,316.355,3176
LRCX,2026-09-09,13:18,316.48,316.48,316.27,316.27,4202
LRCX,2026-09-09,13:19,316.3,316.33,316.27,316.28,4852
LRCX,2026-09-09,13:20,316.3,316.3,316.1301,316.25,4207
LRCX,2026-09-09,13:21,316.23,316.23,316.23,316.23,468
LRCX,2026-09-09,13:22,316.2596,316.2596,315.935,315.935,5667
LRCX,2026-09-09,13:23,315.925,315.925,315.9125,315.925,2788
LRCX,2026-09-09,13:24,315.97,315.97,315.66,315.77,2761
LRCX,2026-09-09,13:25,315.695,315.7,315.3701,315.54,5225
LRCX,2026-09-09,13:26,315.66,315.66,315.44,315.52,4435
LRCX,2026-09-09,13:27,315.55,315.55,315.4975,315.545,5881
LRCX,2026-09-09,13:28,315.545,315.6,315.505,315.505,1865
LRCX,2026-09-09,13:29,315.51,315.725,315.37,315.68,7178
LRCX,2026-09-09,13:30,315.57,315.57,315.36,315.38,3859
LRCX,2026-09-09,13:31,315.45,315.535,314.97,315.09,9775
LRCX,2026-09-09,13:32,314.97,315.19,314.97,315.19,4017
LRCX,2026-09-09,13:33,315.42,315.65,315.42,315.65,3264
LRCX,2026-09-09,13:34,315.87,315.87,315.64,315.68,5903
LRCX,2026-09-09,13:35,315.68,315.86,315.68,315.715,3970
LRCX,2026-09-09,13:36,315.64,315.7,315.405,315.405,5756
LRCX,2026-09-09,13:37,315.1331,315.325,315.1331,315.2,4419
LRCX,2026-09-09,13:38,315.13,315.17,315.04,315.15,6031
LRCX,2026-09-09,13:39,314.98,315.07,314.9225,315.07,3040
LRCX,2026-09-09,13:40,314.995,315.24,314.995,315.1601,4504
LRCX,2026-09-09,13:41,315.3,315.52,315.25,315.28,3154
LRCX,2026-09-09,13:42,315.375,315.38,315.3251,315.36,2863
LRCX,2026-09-09,13:43,315.31,315.4,315.24,315.37,4086
LRCX,2026-09-09,13:44,315.34,315.44,315.34,315.44,2748
LRCX,2026-09-09,13:45,315.255,315.35,315.255,315.29,5004
LRCX,2026-09-09,13:46,315.49,315.855,315.49,315.78,3296
LRCX,2026-09-09,13:47,315.78,315.825,315.53,315.53,5796
LRCX,2026-09-09,13:48,315.7,315.7,315.57,315.65,3943
LRCX,2026-09-09,13:49,315.72,316.01,315.72,316.01,9377
LRCX,2026-09-09,13:50,316.035,316.035,315.905,315.905,6787
LRCX,2026-09-09,13:51,315.925,315.9446,315.805,315.805,4612
LRCX,2026-09-09,13:52,315.805,316.09,315.805,316.09,5159
LRCX,2026-09-09,13:53,316.05,316.05,315.92,315.94,5097
LRCX,2026-09-09,13:54,315.925,315.94,315.86,315.86,2369
LRCX,2026-09-09,13:55,315.865,315.865,315.41,315.425,14904
LRCX,2026-09-09,13:56,315.425,315.46,315.425,315.425,6252
LRCX,2026-09-09,13:57,315.425,315.46,315.31,315.31,6689
LRCX,2026-09-09,13:58,315.3,315.41,315.3,315.325,8164
LRCX,2026-09-09,13:59,315.33,315.335,315.205,315.205,3540
LRCX,2026-09-09,14:00,315.29,315.41,315.21,315.34,8911
LRCX,2026-09-09,14:01,315.4,315.4,315.31,315.31,2758
LRCX,2026-09-09,14:02,315.34,315.34,315.13,315.195,3804
LRCX,2026-09-09,14:03,315.27,315.27,315.12,315.1858,4306
LRCX,2026-09-09,14:04,315.18,315.28,315.18,315.18,7818
LRCX,2026-09-09,14:05,315.205,315.25,314.785,314.785,8523
LRCX,2026-09-09,14:06,314.85,314.9502,314.8,314.9502,8390
LRCX,2026-09-09,14:07,315.03,315.03,314.86,314.94,3383
LRCX,2026-09-09,14:08,314.94,315.12,314.94,315.12,9164
LRCX,2026-09-09,14:09,315.23,315.29,315.13,315.235,4680
LRCX,2026-09-09,14:10,315.3567,315.3567,315.1,315.1,3992
LRCX,2026-09-09,14:11,315.22,315.22,315.03,315.03,4631
LRCX,2026-09-09,14:12,315.1175,315.59,315.09,315.59,9445
LRCX,2026-09-09,14:13,315.63,315.71,315.51,315.51,11577
LRCX,2026-09-09,14:14,315.51,315.6904,315.51,315.515,4807
LRCX,2026-09-09,14:15,315.5785,315.5785,315.45,315.45,7093
LRCX,2026-09-09,14:16,315.39,315.48,315.325,315.375,5158
LRCX,2026-09-09,14:17,315.27,315.4,315.27,315.345,5319
LRCX,2026-09-09,14:18,315.3,315.3,315.27,315.275,3316
LRCX,2026-09-09,14:19,315.28,315.28,315.13,315.13,2863
LRCX,2026-09-09,14:20,315.13,315.39,315.1,315.335,8492
LRCX,2026-09-09,14:21,315.47,315.47,315.2202,315.34,5741
LRCX,2026-09-09,14:22,315.35,315.35,315.22,315.31,9060
LRCX,2026-09-09,14:23,315.42,315.43,315.2346,315.2346,4379
LRCX,2026-09-09,14:24,315.32,315.77,315.32,315.77,10194
LRCX,2026-09-09,14:25,315.76,315.92,315.715,315.72,8809
LRCX,2026-09-09,14:26,315.73,316.06,315.66,315.885,10059
LRCX,2026-09-09,14:27,315.9583,316,315.77,315.86,10409
LRCX,2026-09-09,14:28,315.845,315.845,315.39,315.39,7713
LRCX,2026-09-09,14:29,315.54,315.54,315.415,315.51,4868
LRCX,2026-09-09,14:30,315.54,315.62,315.455,315.62,10109
LRCX,2026-09-09,14:31,315.7,315.72,315.6,315.64,8331
LRCX,2026-09-09,14:32,315.64,315.759,315.4439,315.535,9873
LRCX,2026-09-09,14:33,315.51,315.78,315.51,315.73,11904
LRCX,2026-09-09,14:34,315.71,315.79,315.71,315.715,5805
LRCX,2026-09-09,14:35,315.75,315.83,315.725,315.75,6204
LRCX,2026-09-09,14:36,315.775,315.775,315.65,315.65,3012
LRCX,2026-09-09,14:37,315.65,315.69,315.42,315.52,7182
LRCX,2026-09-09,14:38,315.62,315.62,315.45,315.45,5869
LRCX,2026-09-09,14:39,315.42,315.505,315.28,315.43,7764
LRCX,2026-09-09,14:40,315.415,315.52,315.415,315.43,4507
LRCX,2026-09-09,14:41,315.43,315.5195,315.395,315.395,4734
LRCX,2026-09-09,14:42,315.395,315.46,315.28,315.28,9660
LRCX,2026-09-09,14:43,315.37,315.66,315.37,315.66,9127
LRCX,2026-09-09,14:44,315.68,315.715,315.57,315.57,8540
LRCX,2026-09-09,14:45,315.62,315.625,315.62,315.625,1494
LRCX,2026-09-09,14:46,315.625,315.68,315.17,315.17,11694
LRCX,2026-09-09,14:47,315.325,315.45,315.17,315.34,6511
LRCX,2026-09-09,14:48,315.42,315.42,315.385,315.42,4864
LRCX,2026-09-09,14:49,315.415,315.415,315.34,315.36,2586
LRCX,2026-09-09,14:50,315.365,315.49,315.23,315.305,10090
LRCX,2026-09-09,14:51,315.225,315.225,314.975,314.975,8560
LRCX,2026-09-09,14:52,315.05,315.055,314.875,314.875,7838
LRCX,2026-09-09,14:53,314.8831,314.97,314.81,314.97,9072
LRCX,2026-09-09,14:54,315.045,315.14,314.98,314.98,7026
LRCX,2026-09-09,14:55,315.035,315.035,314.8,314.8,5740
LRCX,2026-09-09,14:56,314.83,314.95,314.83,314.92,5055
LRCX,2026-09-09,14:57,314.92,314.95,314.49,314.49,17126
LRCX,2026-09-09,14:58,314.56,314.76,314.56,314.61,14279
LRCX,2026-09-09,14:59,314.66,314.66,314.26,314.26,4931
LRCX,2026-09-09,15:00,314.2811,314.585,314.26,314.535,10104
LRCX,2026-09-09,15:01,314.555,314.555,314.28,314.28,13156
LRCX,2026-09-09,15:02,314.37,314.38,314.26,314.38,13285
LRCX,2026-09-09,15:03,314.57,314.6,314.56,314.6,7269
LRCX,2026-09-09,15:04,314.6,314.66,314.45,314.65,8413
LRCX,2026-09-09,15:05,314.765,314.765,314.22,314.61,11066
LRCX,2026-09-09,15:06,314.54,314.77,314.535,314.765,5456
LRCX,2026-09-09,15:07,314.745,314.89,314.72,314.89,8963
LRCX,2026-09-09,15:08,314.93,315.08,314.93,314.96,4586
LRCX,2026-09-09,15:09,315.045,315.23,314.9,315.23,15256
LRCX,2026-09-09,15:10,315.15,315.16,315.1225,315.16,4094
LRCX,2026-09-09,15:11,315.13,315.15,315.04,315.095,8732
LRCX,2026-09-09,15:12,315.095,315.095,314.88,315.04,11063
LRCX,2026-09-09,15:13,315.16,315.27,315.12,315.12,28336
LRCX,2026-09-09,15:14,315.2,315.23,315.08,315.23,6216
LRCX,2026-09-09,15:15,315.23,315.545,315.23,315.545,13955
LRCX,2026-09-09,15:16,315.52,315.61,315.39,315.61,3732
LRCX,2026-09-09,15:17,315.575,315.66,315.52,315.545,5502
LRCX,2026-09-09,15:18,315.61,315.69,315.6075,315.69,5419
LRCX,2026-09-09,15:19,315.78,315.81,315.72,315.72,9296
LRCX,2026-09-09,15:20,315.715,315.95,315.715,315.755,14596
LRCX,2026-09-09,15:21,315.785,316,315.785,316,8739
LRCX,2026-09-09,15:22,315.97,315.97,315.63,315.63,6258
LRCX,2026-09-09,15:23,315.63,315.8,315.62,315.72,10522
LRCX,2026-09-09,15:24,315.625,315.625,315.55,315.55,1096
LRCX,2026-09-09,15:25,315.56,315.56,315.2801,315.425,8994
LRCX,2026-09-09,15:26,315.27,315.34,315.11,315.1101,9917
LRCX,2026-09-09,15:27,315.155,315.18,314.93,314.93,4063
LRCX,2026-09-09,15:28,314.885,315.035,314.885,315.03,8133
LRCX,2026-09-09,15:29,315.15,315.35,315.04,315.04,12246
LRCX,2026-09-09,15:30,315.04,315.04,314.77,314.87,11720
LRCX,2026-09-09,15:31,314.845,314.9,314.57,314.685,12120
LRCX,2026-09-09,15:32,314.74,314.87,314.74,314.77,6670
LRCX,2026-09-09,15:33,314.77,315.01,314.77,315.01,11880
LRCX,2026-09-09,15:34,315.045,315.05,314.97,315.035,5624
LRCX,2026-09-09,15:35,315,315.06,314.925,315.06,7945
LRCX,2026-09-09,15:36,315.11,315.16,315,315,5233
LRCX,2026-09-09,15:37,315.01,315.05,314.9901,314.9939,4687
LRCX,2026-09-09,15:38,315.025,315.115,314.985,315.085,12328
LRCX,2026-09-09,15:39,315.12,315.166,314.88,315.166,12744
LRCX,2026-09-09,15:40,315.04,315.055,314.83,314.84,8109
LRCX,2026-09-09,15:41,314.71,314.77,314.65,314.77,7334
LRCX,2026-09-09,15:42,314.81,314.955,314.75,314.75,8012
LRCX,2026-09-09,15:43,314.75,314.86,314.51,314.51,11782
LRCX,2026-09-09,15:44,314.525,314.88,314.49,314.88,15465
LRCX,2026-09-09,15:45,314.89,314.985,314.82,314.835,15820
LRCX,2026-09-09,15:46,314.79,314.82,314.65,314.69,8890
LRCX,2026-09-09,15:47,314.775,314.815,314.63,314.65,5604
LRCX,2026-09-09,15:48,314.6,314.8,314.51,314.79,14260
LRCX,2026-09-09,15:49,314.76,314.85,314.58,314.59,17746
LRCX,2026-09-09,15:50,314.55,314.62,314.02,314.05,28965
LRCX,2026-09-09,15:51,314.09,314.16,313.9608,314.06,21101
LRCX,2026-09-09,15:52,314.03,314.54,314.03,314.29,22511
LRCX,2026-09-09,15:53,314.27,314.355,314.13,314.21,16125
LRCX,2026-09-09,15:54,314.04,314.31,313.545,313.72,36192
LRCX,2026-09-09,15:55,313.74,313.84,312.78,313.66,43406
LRCX,2026-09-09,15:56,313.72,313.79,313.31,313.575,49131
LRCX,2026-09-09,15:57,313.58,314.2,313.4,314.13,60235
LRCX,2026-09-09,15:58,314.14,315.22,314.005,315.22,228454
LRCX,2026-09-09,15:59,315.31,316.38,315.13,315.97,415424
LRCX,2026-09-09,16:00,315.84,315.84,315.84,315.84,0
LRCX,2026-09-10,09:30,302.145,303.9,302.145,303.04,189500
LRCX,2026-09-10,09:31,303.65,307.03,303.65,305.72,17062
LRCX,2026-09-10,09:32,306.075,306.11,302.62,302.965,16709
LRCX,2026-09-10,09:33,302.965,304.05,302.62,302.97,20295
LRCX,2026-09-10,09:34,302.97,303.55,302.6873,303,11369
LRCX,2026-09-10,09:35,302.83,304.63,302.83,304.2699,17791
