symbol,date,time,open,high,low,close,volume
CSCO,2026-09-02,10:07,109.155,109.21,109.0775,109.1,17305
CSCO,2026-09-02,10:08,109.095,109.13,108.92,108.92,10914
CSCO,2026-09-02,10:09,108.94,109.18,108.94,109.105,14799
CSCO,2026-09-02,10:10,109.15,109.2499,109.125,109.2242,12407
CSCO,2026-09-02,10:11,109.22,109.276,109.13,109.13,15503
CSCO,2026-09-02,10:12,109.12,109.12,108.79,108.9123,30943
CSCO,2026-09-02,10:13,108.96,108.99,108.775,108.7825,19314
CSCO,2026-09-02,10:14,108.81,108.96,108.789,108.9493,14734
CSCO,2026-09-02,10:15,109,109.06,108.97,109.04,16035
CSCO,2026-09-02,10:16,109.04,109.175,109.03,109.135,17129
CSCO,2026-09-02,10:17,109.14,109.23,109.1,109.13,23706
CSCO,2026-09-02,10:18,109.16,109.41,109.1,109.41,26986
CSCO,2026-09-02,10:19,109.4065,109.45,109.3367,109.405,22874
CSCO,2026-09-02,10:20,109.41,109.49,109.405,109.49,10465
CSCO,2026-09-02,10:21,109.49,109.54,109.41,109.5106,16681
CSCO,2026-09-02,10:22,109.53,109.56,109.4401,109.465,21069
CSCO,2026-09-02,10:23,109.465,109.51,109.3822,109.51,11355
CSCO,2026-09-02,10:24,109.49,109.56,109.4325,109.47,15921
CSCO,2026-09-02,10:25,109.475,109.51,109.47,109.5,8928
CSCO,2026-09-02,10:26,109.4901,109.53,109.45,109.47,29663
CSCO,2026-09-02,10:27,109.49,109.49,109.34,109.38,25525
CSCO,2026-09-02,10:28,109.385,109.42,109.36,109.42,12040
CSCO,2026-09-02,10:29,109.4,109.45,109.35,109.35,12915
CSCO,2026-09-02,10:30,109.36,109.36,109.13,109.2,19173
CSCO,2026-09-02,10:31,109.18,109.2,109.125,109.1427,8941
CSCO,2026-09-02,10:32,109.17,109.21,109.17,109.17,6702
CSCO,2026-09-02,10:33,109.16,109.21,109.11,109.18,17109
CSCO,2026-09-02,10:34,109.21,109.27,109.18,109.27,21087
CSCO,2026-09-02,10:35,109.3,109.39,109.28,109.38,15322
CSCO,2026-09-02,10:36,109.39,109.47,109.36,109.415,15310
CSCO,2026-09-02,10:37,109.4,109.41,109.33,109.39,18998
CSCO,2026-09-02,10:38,109.41,109.42,109.32,109.32,16720
CSCO,2026-09-02,10:39,109.35,109.37,109.31,109.37,11632
CSCO,2026-09-02,10:40,109.37,109.425,109.33,109.41,20373
CSCO,2026-09-02,10:41,109.43,109.43,109.28,109.32,62006
CSCO,2026-09-02,10:42,109.325,109.325,109.2,109.21,30031
CSCO,2026-09-02,10:43,109.21,109.285,109.2,109.225,24228
CSCO,2026-09-02,10:44,109.25,109.35,109.235,109.35,18911
CSCO,2026-09-02,10:45,109.37,109.37,109.29,109.3,10415
CSCO,2026-09-02,10:46,109.32,109.3325,109.28,109.32,17567
CSCO,2026-09-02,10:47,109.33,109.37,109.33,109.35,14106
CSCO,2026-09-02,10:48,109.35,109.39,109.33,109.38,15463
CSCO,2026-09-02,10:49,109.36,109.37,109.3,109.32,17298
CSCO,2026-09-02,10:50,109.315,109.32,109.195,109.195,27908
CSCO,2026-09-02,10:51,109.2,109.2699,109.2,109.26,11869
CSCO,2026-09-02,10:52,109.24,109.27,109.23,109.27,10700
CSCO,2026-09-02,10:53,109.25,109.28,109.2272,109.27,14510
CSCO,2026-09-02,10:54,109.25,109.31,109.21,109.31,35425
CSCO,2026-09-02,10:55,109.31,109.3131,109.26,109.29,9963
CSCO,2026-09-02,10:56,109.285,109.3,109.245,109.3,12907
CSCO,2026-09-02,10:57,109.3,109.31,109.135,109.165,37551
CSCO,2026-09-02,10:58,109.145,109.145,109.055,109.085,19209
CSCO,2026-09-02,10:59,109.085,109.11,109.06,109.06,10474
CSCO,2026-09-02,11:00,109.075,109.18,109.025,109.16,28470
CSCO,2026-09-02,11:01,109.13,109.15,109.095,109.095,6678
CSCO,2026-09-02,11:02,109.1,109.14,109.07,109.14,15825
CSCO,2026-09-02,11:03,109.14,109.15,109.11,109.15,8791
CSCO,2026-09-02,11:04,109.14,109.15,109.04,109.05,23149
CSCO,2026-09-02,11:05,109.1,109.13,109.07,109.08,20332
CSCO,2026-09-02,11:06,109.124,109.16,109.12,109.13,9028
CSCO,2026-09-02,11:07,109.13,109.13,109.09,109.1,10202
CSCO,2026-09-02,11:08,109.09,109.11,109.07,109.09,11925
CSCO,2026-09-02,11:09,109.1,109.13,109.05,109.1,15721
CSCO,2026-09-02,11:10,109.11,109.12,108.92,109.045,67280
CSCO,2026-09-02,11:11,109.04,109.0505,109,109.01,15962
CSCO,2026-09-02,11:12,109.05,109.08,109.04,109.04,11741
CSCO,2026-09-02,11:13,109.04,109.05,109,109.02,20894
CSCO,2026-09-02,11:14,109.035,109.05,109.02,109.05,11551
CSCO,2026-09-02,11:15,109.06,109.09,109.04,109.06,13415
CSCO,2026-09-02,11:16,109.04,109.07,109.02,109.06,17580
CSCO,2026-09-02,11:17,109.06,109.08,109.015,109.025,15636
CSCO,2026-09-02,11:18,109.03,109.05,108.99,109.04,20931
CSCO,2026-09-02,11:19,109.03,109.055,108.97,108.98,11961
CSCO,2026-09-02,11:20,108.99,108.99,108.95,108.97,12033
CSCO,2026-09-02,11:21,108.98,108.99,108.97,108.97,7813
CSCO,2026-09-02,11:22,108.98,109.03,108.98,109.02,19246
CSCO,2026-09-02,11:23,109.03,109.04,108.98,108.995,19483
CSCO,2026-09-02,11:24,108.99,109.03,108.99,109,9282
CSCO,2026-09-02,11:25,108.99,109.1,108.985,109.1,24644
CSCO,2026-09-02,11:26,109.109,109.12,109.075,109.1,20059
CSCO,2026-09-02,11:27,109.08,109.11,109.055,109.085,15438
CSCO,2026-09-02,11:28,109.08,109.13,109.08,109.12,15902
CSCO,2026-09-02,11:29,109.12,109.125,109.06,109.105,18979
CSCO,2026-09-02,11:30,109.105,109.125,109.105,109.125,15412
CSCO,2026-09-02,11:31,109.13,109.21,109.115,109.17,29989
CSCO,2026-09-02,11:32,109.17,109.25,109.16,109.25,18724
CSCO,2026-09-02,11:33,109.25,109.27,109.225,109.25,13638
CSCO,2026-09-02,11:34,109.235,109.235,109.195,109.2201,15901
CSCO,2026-09-02,11:35,109.24,109.24,109.19,109.225,10459
CSCO,2026-09-02,11:36,109.25,109.3283,109.24,109.325,15985
CSCO,2026-09-02,11:37,109.32,109.36,109.3,109.35,15989
CSCO,2026-09-02,11:38,109.34,109.39,109.32,109.34,10699
CSCO,2026-09-02,11:39,109.33,109.33,109.2,109.21,7656
CSCO,2026-09-02,11:40,109.22,109.26,109.19,109.2,11899
CSCO,2026-09-02,11:41,109.2052,109.21,109.17,109.18,14899
CSCO,2026-09-02,11:42,109.205,109.205,109.145,109.1901,9766
CSCO,2026-09-02,11:43,109.165,109.21,109.165,109.19,7862
CSCO,2026-09-02,11:44,109.2,109.2,109.15,109.15,7532
CSCO,2026-09-02,11:45,109.14,109.14,109.059,109.07,9308
CSCO,2026-09-02,11:46,109.09,109.115,109.08,109.115,7536
CSCO,2026-09-02,11:47,109.115,109.1845,109.115,109.1482,11976
CSCO,2026-09-02,11:48,109.15,109.1824,109.14,109.14,7674
CSCO,2026-09-02,11:49,109.12,109.12,108.915,108.915,48293
CSCO,2026-09-02,11:50,108.93,108.96,108.87,108.905,24928
CSCO,2026-09-02,11:51,108.91,109.02,108.91,109.01,25028
CSCO,2026-09-02,11:52,109,109.02,108.96,109.02,12805
CSCO,2026-09-02,11:53,109.03,109.035,108.9,108.925,12575
CSCO,2026-09-02,11:54,108.91,108.915,108.885,108.89,9763
CSCO,2026-09-02,11:55,108.875,108.94,108.875,108.93,7803
CSCO,2026-09-02,11:56,108.935,108.935,108.89,108.89,7438
CSCO,2026-09-02,11:57,108.88,108.89,108.83,108.86,20783
CSCO,2026-09-02,11:58,108.865,108.8899,108.84,108.84,9427
CSCO,2026-09-02,11:59,108.842,108.885,108.83,108.88,15683
CSCO,2026-09-02,12:00,108.88,108.89,108.84,108.8498,10489
CSCO,2026-09-02,12:01,108.855,108.89,108.81,108.82,15336
CSCO,2026-09-02,12:02,108.82,108.8699,108.81,108.8699,11296
CSCO,2026-09-02,12:03,108.86,108.9284,108.86,108.925,7668
CSCO,2026-09-02,12:04,108.93,108.97,108.89,108.925,21590
CSCO,2026-09-02,12:05,108.95,108.95,108.88,108.915,9787
CSCO,2026-09-02,12:06,108.93,108.995,108.93,108.98,10488
CSCO,2026-09-02,12:07,108.9901,108.9901,108.95,108.95,9564
CSCO,2026-09-02,12:08,108.9699,108.9699,108.92,108.945,8876
CSCO,2026-09-02,12:09,108.98,109.025,108.98,109.01,7859
CSCO,2026-09-02,12:10,109,109.015,108.9605,108.9605,23460
CSCO,2026-09-02,12:11,108.975,108.99,108.915,108.915,14343
CSCO,2026-09-02,12:12,108.9001,108.91,108.87,108.87,7686
CSCO,2026-09-02,12:13,108.89,108.89,108.77,108.81,29414
CSCO,2026-09-02,12:14,108.82,108.85,108.81,108.81,27536
CSCO,2026-09-02,12:15,108.8,108.84,108.785,108.83,14034
CSCO,2026-09-02,12:16,108.83,108.84,108.8,108.8,19611
CSCO,2026-09-02,12:17,108.79,108.79,108.72,108.735,14711
CSCO,2026-09-02,12:18,108.725,108.78,108.71,108.77,21680
CSCO,2026-09-02,12:19,108.77,108.77,108.74,108.74,16826
CSCO,2026-09-02,12:20,108.74,108.795,108.74,108.795,6408
CSCO,2026-09-02,12:21,108.78,108.81,108.775,108.81,14476
CSCO,2026-09-02,12:22,108.815,108.83,108.79,108.8,14614
CSCO,2026-09-02,12:23,108.7925,108.7925,108.755,108.755,10809
CSCO,2026-09-02,12:24,108.755,108.76,108.695,108.72,11729
CSCO,2026-09-02,12:25,108.72,108.745,108.71,108.71,8558
CSCO,2026-09-02,12:26,108.71,108.7201,108.6899,108.6899,10742
CSCO,2026-09-02,12:27,108.685,108.69,108.66,108.67,18828
CSCO,2026-09-02,12:28,108.66,108.69,108.6,108.63,12987
CSCO,2026-09-02,12:29,108.63,108.66,108.62,108.66,10180
CSCO,2026-09-02,12:30,108.64,108.66,108.64,108.64,9142
CSCO,2026-09-02,12:31,108.63,108.67,108.57,108.66,24974
CSCO,2026-09-02,12:32,108.645,108.65,108.6,108.63,7762
CSCO,2026-09-02,12:33,108.64,108.65,108.57,108.57,68235
CSCO,2026-09-02,12:34,108.55,108.58,108.52,108.58,43447
CSCO,2026-09-02,12:35,108.58,108.63,108.58,108.6101,16490
CSCO,2026-09-02,12:36,108.655,108.69,108.652,108.665,20141
CSCO,2026-09-02,12:37,108.67,108.69,108.655,108.69,9111
CSCO,2026-09-02,12:38,108.6701,108.71,108.6601,108.665,14850
CSCO,2026-09-02,12:39,108.66,108.69,108.65,108.66,10251
CSCO,2026-09-02,12:40,108.66,108.68,108.65,108.665,81804
CSCO,2026-09-02,12:41,108.66,108.66,108.65,108.66,7125
CSCO,2026-09-02,12:42,108.65,108.66,108.58,108.595,29324
CSCO,2026-09-02,12:43,108.6,108.6299,108.6,108.62,8416
CSCO,2026-09-02,12:44,108.625,108.625,108.585,108.6,13228
CSCO,2026-09-02,12:45,108.6,108.66,108.6,108.66,11957
CSCO,2026-09-02,12:46,108.66,108.675,108.66,108.665,12492
CSCO,2026-09-02,12:47,108.66,108.68,108.6262,108.65,16471
CSCO,2026-09-02,12:48,108.6416,108.6416,108.62,108.62,4336
CSCO,2026-09-02,12:49,108.6,108.6,108.565,108.57,8387
CSCO,2026-09-02,12:50,108.56,108.56,108.4858,108.52,38881
CSCO,2026-09-02,12:51,108.53,108.53,108.4622,108.5,23037
CSCO,2026-09-02,12:52,108.49,108.4977,108.3993,108.42,30937
CSCO,2026-09-02,12:53,108.42,108.48,108.41,108.48,12338
CSCO,2026-09-02,12:54,108.48,108.52,108.47,108.4782,13693
CSCO,2026-09-02,12:55,108.495,108.53,108.49,108.52,10720
CSCO,2026-09-02,12:56,108.52,108.535,108.4702,108.51,36967
CSCO,2026-09-02,12:57,108.525,108.525,108.49,108.5,9764
CSCO,2026-09-02,12:58,108.51,108.51,108.49,108.4999,11189
CSCO,2026-09-02,12:59,108.495,108.5299,108.495,108.51,7953
CSCO,2026-09-02,13:00,108.52,108.55,108.5138,108.52,10686
CSCO,2026-09-02,13:01,108.53,108.5999,108.53,108.5999,11779
CSCO,2026-09-02,13:02,108.6,108.68,108.6,108.67,23712
CSCO,2026-09-02,13:03,108.68,108.69,108.65,108.67,6455
CSCO,2026-09-02,13:04,108.66,108.67,108.61,108.66,17138
CSCO,2026-09-02,13:05,108.6101,108.6101,108.565,108.6,12279
CSCO,2026-09-02,13:06,108.57,108.63,108.56,108.63,10250
CSCO,2026-09-02,13:07,108.61,108.63,108.6,108.62,8672
CSCO,2026-09-02,13:08,108.67,108.69,108.65,108.65,5784
CSCO,2026-09-02,13:09,108.67,108.67,108.655,108.66,5125
CSCO,2026-09-02,13:10,108.65,108.69,108.65,108.67,6795
CSCO,2026-09-02,13:11,108.67,108.69,108.655,108.69,3379
CSCO,2026-09-02,13:12,108.68,108.76,108.68,108.75,10639
CSCO,2026-09-02,13:13,108.74,108.8199,108.74,108.8199,10032
CSCO,2026-09-02,13:14,108.815,108.87,108.81,108.835,20557
CSCO,2026-09-02,13:15,108.83,108.87,108.815,108.87,12199
CSCO,2026-09-02,13:16,108.86,108.88,108.845,108.86,9598
CSCO,2026-09-02,13:17,108.855,108.9,108.83,108.84,30055
CSCO,2026-09-02,13:18,108.83,108.85,108.83,108.85,6994
CSCO,2026-09-02,13:19,108.86,108.8899,108.845,108.865,16866
CSCO,2026-09-02,13:20,108.86,108.88,108.84,108.88,10807
CSCO,2026-09-02,13:21,108.885,108.9299,108.88,108.9299,9531
CSCO,2026-09-02,13:22,108.93,108.93,108.86,108.87,21299
CSCO,2026-09-02,13:23,108.88,108.9399,108.88,108.9399,11238
CSCO,2026-09-02,13:24,108.9313,108.95,108.9,108.9,21011
CSCO,2026-09-02,13:25,108.88,108.8801,108.855,108.86,11527
CSCO,2026-09-02,13:26,108.85,108.855,108.82,108.82,13954
CSCO,2026-09-02,13:27,108.825,108.8275,108.7901,108.795,6441
CSCO,2026-09-02,13:28,108.795,108.8475,108.795,108.845,18448
CSCO,2026-09-02,13:29,108.845,108.88,108.79,108.81,20368
CSCO,2026-09-02,13:30,108.82,108.835,108.8,108.8151,13322
CSCO,2026-09-02,13:31,108.81,108.8175,108.785,108.815,5754
CSCO,2026-09-02,13:32,108.81,108.81,108.785,108.785,3960
CSCO,2026-09-02,13:33,108.785,108.8,108.765,108.77,15742
CSCO,2026-09-02,13:34,108.77,108.82,108.76,108.81,10308
CSCO,2026-09-02,13:35,108.8,108.8,108.77,108.79,7642
CSCO,2026-09-02,13:36,108.79,108.79,108.74,108.79,19559
CSCO,2026-09-02,13:37,108.8,108.83,108.8,108.815,6279
CSCO,2026-09-02,13:38,108.81,108.815,108.77,108.77,11220
CSCO,2026-09-02,13:39,108.7676,108.78,108.74,108.75,6866
CSCO,2026-09-02,13:40,108.75,108.75,108.715,108.75,12321
CSCO,2026-09-02,13:41,108.725,108.725,108.645,108.655,12290
CSCO,2026-09-02,13:42,108.6538,108.73,108.6538,108.71,20191
CSCO,2026-09-02,13:43,108.715,108.77,108.715,108.7305,28364
CSCO,2026-09-02,13:44,108.74,108.755,108.7,108.745,17652
CSCO,2026-09-02,13:45,108.77,108.79,108.76,108.78,9106
CSCO,2026-09-02,13:46,108.79,108.81,108.77,108.79,23599
CSCO,2026-09-02,13:47,108.79,108.8,108.77,108.8,7141
CSCO,2026-09-02,13:48,108.82,108.82,108.79,108.79,9962
CSCO,2026-09-02,13:49,108.8,108.81,108.7488,108.7488,10814
CSCO,2026-09-02,13:50,108.74,108.75,108.72,108.75,13748
CSCO,2026-09-02,13:51,108.74,108.75,108.7301,108.7301,3012
CSCO,2026-09-02,13:52,108.75,108.75,108.7,108.7,10270
CSCO,2026-09-02,13:53,108.71,108.73,108.71,108.72,13203
CSCO,2026-09-02,13:54,108.72,108.72,108.68,108.705,16669
CSCO,2026-09-02,13:55,108.7002,108.745,108.7,108.745,8840
CSCO,2026-09-02,13:56,108.7417,108.745,108.705,108.725,9160
CSCO,2026-09-02,13:57,108.7201,108.765,108.72,108.745,17683
CSCO,2026-09-02,13:58,108.75,108.75,108.74,108.74,8958
CSCO,2026-09-02,13:59,108.74,108.775,108.74,108.775,8268
CSCO,2026-09-02,14:00,108.775,108.775,108.7,108.72,12972
CSCO,2026-09-02,14:01,108.695,108.73,108.695,108.7,9418
CSCO,2026-09-02,14:02,108.71,108.758,108.71,108.735,10121
CSCO,2026-09-02,14:03,108.735,108.77,108.73,108.77,11986
CSCO,2026-09-02,14:04,108.75,108.785,108.74,108.76,31724
CSCO,2026-09-02,14:05,108.77,108.855,108.77,108.855,12673
CSCO,2026-09-02,14:06,108.84,108.87,108.82,108.8695,11245
CSCO,2026-09-02,14:07,108.86,108.89,108.84,108.865,18144
CSCO,2026-09-02,14:08,108.855,108.8639,108.84,108.84,9280
CSCO,2026-09-02,14:09,108.84,108.85,108.815,108.8443,11625
CSCO,2026-09-02,14:10,108.83,108.89,108.83,108.87,15368
CSCO,2026-09-02,14:11,108.88,108.93,108.88,108.93,16062
CSCO,2026-09-02,14:12,108.93,109.01,108.93,109.01,11986
CSCO,2026-09-02,14:13,109.02,109.15,109.02,109.12,17353
CSCO,2026-09-02,14:14,109.14,109.14,109.1,109.105,10394
CSCO,2026-09-02,14:15,109.1,109.13,109.07,109.07,19603
CSCO,2026-09-02,14:16,109.07,109.1599,109.06,109.1599,12318
CSCO,2026-09-02,14:17,109.13,109.13,109.07,109.11,15481
CSCO,2026-09-02,14:18,109.1,109.23,109.07,109.13,30827
CSCO,2026-09-02,14:19,109.15,109.15,109.125,109.13,19897
CSCO,2026-09-02,14:20,109.14,109.18,109.13,109.13,10228
CSCO,2026-09-02,14:21,109.13,109.16,109.09,109.16,19206
CSCO,2026-09-02,14:22,109.15,109.15,109.09,109.13,15700
CSCO,2026-09-02,14:23,109.13,109.14,109.0885,109.13,12364
CSCO,2026-09-02,14:24,109.13,109.1499,109.1201,109.13,7179
CSCO,2026-09-02,14:25,109.13,109.18,109.13,109.18,10062
CSCO,2026-09-02,14:26,109.185,109.1887,109.16,109.17,11779
CSCO,2026-09-02,14:27,109.17,109.22,109.165,109.2005,12515
CSCO,2026-09-02,14:28,109.2,109.26,109.18,109.25,25016
CSCO,2026-09-02,14:29,109.255,109.255,109.225,109.24,8161
CSCO,2026-09-02,14:30,109.23,109.26,109.2,109.26,15811
CSCO,2026-09-02,14:31,109.27,109.27,109.23,109.24,18649
CSCO,2026-09-02,14:32,109.24,109.26,109.225,109.24,12411
CSCO,2026-09-02,14:33,109.25,109.255,109.23,109.23,11664
CSCO,2026-09-02,14:34,109.22,109.25,109.19,109.19,13887
CSCO,2026-09-02,14:35,109.18,109.18,109.15,109.1698,15483
CSCO,2026-09-02,14:36,109.15,109.18,109.15,109.1647,10876
CSCO,2026-09-02,14:37,109.17,109.21,109.045,109.045,66869
CSCO,2026-09-02,14:38,109.06,109.07,109.035,109.04,8452
CSCO,2026-09-02,14:39,109.025,109.0299,108.95,109.01,19627
CSCO,2026-09-02,14:40,109,109.015,108.97,108.995,11472
CSCO,2026-09-02,14:41,108.98,109.02,108.97,109,9365
CSCO,2026-09-02,14:42,109,109.02,109,109.015,7481
CSCO,2026-09-02,14:43,109.025,109.07,108.99,109.06,36784
CSCO,2026-09-02,14:44,109.065,109.08,109.05,109.08,12654
CSCO,2026-09-02,14:45,109.09,109.17,109.08,109.165,16314
CSCO,2026-09-02,14:46,109.15,109.16,109.14,109.14,7729
CSCO,2026-09-02,14:47,109.14,109.16,109.1,109.15,10298
CSCO,2026-09-02,14:48,109.16,109.19,109.15,109.19,13737
CSCO,2026-09-02,14:49,109.18,109.2,109.17,109.17,21334
CSCO,2026-09-02,14:50,109.165,109.17,109.13,109.17,11437
CSCO,2026-09-02,14:51,109.15,109.165,109.135,109.165,8090
CSCO,2026-09-02,14:52,109.16,109.16,109.14,109.145,15131
CSCO,2026-09-02,14:53,109.145,109.18,109.14,109.18,12333
CSCO,2026-09-02,14:54,109.18,109.2,109.17,109.2,7891
CSCO,2026-09-02,14:55,109.19,109.19,109.15,109.17,15761
CSCO,2026-09-02,14:56,109.175,109.19,109.16,109.19,10082
CSCO,2026-09-02,14:57,109.185,109.215,109.175,109.215,51447
CSCO,2026-09-02,14:58,109.215,109.215,109.18,109.205,9765
CSCO,2026-09-02,14:59,109.2001,109.22,109.19,109.2,10048
CSCO,2026-09-02,15:00,109.19,109.25,109.155,109.16,20020
CSCO,2026-09-02,15:01,109.17,109.25,109.17,109.25,12156
CSCO,2026-09-02,15:02,109.2499,109.26,109.24,109.24,11271
CSCO,2026-09-02,15:03,109.27,109.275,109.25,109.275,7570
CSCO,2026-09-02,15:04,109.2777,109.28,109.27,109.27,6726
CSCO,2026-09-02,15:05,109.275,109.3,109.255,109.275,23304
CSCO,2026-09-02,15:06,109.275,109.325,109.275,109.325,19745
CSCO,2026-09-02,15:07,109.325,109.36,109.3203,109.36,16838
CSCO,2026-09-02,15:08,109.37,109.425,109.37,109.38,19820
CSCO,2026-09-02,15:09,109.38,109.385,109.35,109.36,18084
CSCO,2026-09-02,15:10,109.385,109.3964,109.37,109.395,10301
CSCO,2026-09-02,15:11,109.395,109.41,109.3814,109.4,13302
CSCO,2026-09-02,15:12,109.395,109.405,109.365,109.39,13020
CSCO,2026-09-02,15:13,109.39,109.39,109.33,109.34,13712
CSCO,2026-09-02,15:14,109.34,109.34,109.3,109.32,13721
CSCO,2026-09-02,15:15,109.315,109.315,109.2,109.25,58806
CSCO,2026-09-02,15:16,109.24,109.26,109.225,109.24,11163
CSCO,2026-09-02,15:17,109.24,109.31,109.23,109.31,9694
CSCO,2026-09-02,15:18,109.32,109.335,109.29,109.305,14704
CSCO,2026-09-02,15:19,109.31,109.33,109.27,109.33,13088
CSCO,2026-09-02,15:20,109.34,109.34,109.29,109.305,14539
CSCO,2026-09-02,15:21,109.37,109.435,109.37,109.42,14351
CSCO,2026-09-02,15:22,109.42,109.5,109.42,109.4699,12315
CSCO,2026-09-02,15:23,109.46,109.49,109.46,109.465,18022
CSCO,2026-09-02,15:24,109.465,109.465,109.405,109.43,16096
CSCO,2026-09-02,15:25,109.44,109.465,109.41,109.41,26560
CSCO,2026-09-02,15:26,109.41,109.46,109.4,109.45,20590
CSCO,2026-09-02,15:27,109.45,109.45,109.42,109.425,13154
CSCO,2026-09-02,15:28,109.43,109.47,109.43,109.47,18117
CSCO,2026-09-02,15:29,109.47,109.49,109.42,109.42,22339
CSCO,2026-09-02,15:30,109.43,109.44,109.37,109.375,21172
CSCO,2026-09-02,15:31,109.37,109.39,109.33,109.39,31169
CSCO,2026-09-02,15:32,109.375,109.44,109.37,109.435,20100
CSCO,2026-09-02,15:33,109.435,109.48,109.43,109.45,17832
CSCO,2026-09-02,15:34,109.46,109.49,109.445,109.48,19163
CSCO,2026-09-02,15:35,109.471,109.495,109.41,109.44,20633
CSCO,2026-09-02,15:36,109.45,109.53,109.45,109.53,16194
CSCO,2026-09-02,15:37,109.52,109.5927,109.52,109.5499,30657
CSCO,2026-09-02,15:38,109.55,109.565,109.535,109.56,16805
CSCO,2026-09-02,15:39,109.5534,109.56,109.485,109.485,18587
CSCO,2026-09-02,15:40,109.48,109.49,109.44,109.44,16262
CSCO,2026-09-02,15:41,109.43,109.465,109.43,109.45,21533
CSCO,2026-09-02,15:42,109.4499,109.45,109.415,109.44,16130
CSCO,2026-09-02,15:43,109.44,109.4699,109.425,109.4699,23528
CSCO,2026-09-02,15:44,109.46,109.49,109.455,109.465,12807
CSCO,2026-09-02,15:45,109.46,109.5,109.44,109.44,30151
CSCO,2026-09-02,15:46,109.45,109.46,109.42,109.45,16698
CSCO,2026-09-02,15:47,109.45,109.45,109.415,109.42,13833
CSCO,2026-09-02,15:48,109.44,109.44,109.4,109.427,28194
CSCO,2026-09-02,15:49,109.425,109.44,109.4,109.43,20181
CSCO,2026-09-02,15:50,109.41,109.55,109.3401,109.39,64490
CSCO,2026-09-02,15:51,109.38,109.395,109.365,109.39,32565
CSCO,2026-09-02,15:52,109.39,109.39,109.365,109.385,26781
CSCO,2026-09-02,15:53,109.38,109.46,109.375,109.405,51847
CSCO,2026-09-02,15:54,109.39,109.5,109.38,109.41,73342
CSCO,2026-09-02,15:55,109.4,109.45,109.37,109.405,100312
CSCO,2026-09-02,15:56,109.4,109.48,109.395,109.455,88413
CSCO,2026-09-02,15:57,109.455,109.4801,109.435,109.46,88688
CSCO,2026-09-02,15:58,109.46,109.465,109.405,109.43,121551
CSCO,2026-09-02,15:59,109.42,109.47,109.4,109.44,297758
CSCO,2026-09-03,09:30,108.8,109.2,108.48,109.15,255291
CSCO,2026-09-03,09:31,109.11,109.11,108.51,108.52,42372
CSCO,2026-09-03,09:32,108.48,108.61,108.09,108.26,89264
CSCO,2026-09-03,09:33,108.225,108.32,108.03,108.17,50114
CSCO,2026-09-03,09:34,108.21,108.54,108.21,108.34,34986
