symbol,date,time,open,high,low,close,volume
XOM,2026-09-09,11:19,163.1,163.24,163.1,163.2075,6403
XOM,2026-09-09,11:20,163.28,163.36,163.17,163.3,17435
XOM,2026-09-09,11:21,163.35,163.49,163.2601,163.38,40331
XOM,2026-09-09,11:22,163.33,163.47,163.33,163.385,13985
XOM,2026-09-09,11:23,163.385,163.48,163.36,163.39,14235
XOM,2026-09-09,11:24,163.395,163.45,163.3595,163.4001,5715
XOM,2026-09-09,11:25,163.435,163.55,163.39,163.55,17923
XOM,2026-09-09,11:26,163.52,163.58,163.45,163.58,12428
XOM,2026-09-09,11:27,163.6,163.75,163.58,163.6001,23540
XOM,2026-09-09,11:28,163.6,163.62,163.53,163.55,15549
XOM,2026-09-09,11:29,163.56,163.64,163.56,163.61,13293
XOM,2026-09-09,11:30,163.605,163.675,163.54,163.61,42182
XOM,2026-09-09,11:31,163.6176,163.6176,163.52,163.57,8152
XOM,2026-09-09,11:32,163.57,163.67,163.56,163.615,18457
XOM,2026-09-09,11:33,163.605,163.62,163.55,163.55,11801
XOM,2026-09-09,11:34,163.52,163.63,163.49,163.595,10799
XOM,2026-09-09,11:35,163.595,163.595,163.53,163.565,15283
XOM,2026-09-09,11:36,163.57,163.64,163.51,163.515,10631
XOM,2026-09-09,11:37,163.515,163.525,163.47,163.4801,14602
XOM,2026-09-09,11:38,163.49,163.58,163.49,163.55,12133
XOM,2026-09-09,11:39,163.55,163.66,163.43,163.46,36842
XOM,2026-09-09,11:40,163.4,163.59,163.35,163.56,19583
XOM,2026-09-09,11:41,163.59,163.7,163.59,163.7,13876
XOM,2026-09-09,11:42,163.71,163.75,163.59,163.62,14148
XOM,2026-09-09,11:43,163.58,163.595,163.39,163.39,12277
XOM,2026-09-09,11:44,163.38,163.4499,163.36,163.375,15823
XOM,2026-09-09,11:45,163.38,163.42,163.32,163.395,4915
XOM,2026-09-09,11:46,163.41,163.41,163.34,163.37,4597
XOM,2026-09-09,11:47,163.37,163.4,163.35,163.39,9954
XOM,2026-09-09,11:48,163.385,163.43,163.385,163.4,5812
XOM,2026-09-09,11:49,163.41,163.51,163.39,163.5,19642
XOM,2026-09-09,11:50,163.47,163.5,163.42,163.5,179760
XOM,2026-09-09,11:51,163.48,163.48,163.41,163.45,13763
XOM,2026-09-09,11:52,163.45,163.52,163.37,163.385,28380
XOM,2026-09-09,11:53,163.41,163.45,163.41,163.44,3383
XOM,2026-09-09,11:54,163.44,163.4878,163.44,163.485,6700
XOM,2026-09-09,11:55,163.5,163.5,163.47,163.49,6584
XOM,2026-09-09,11:56,163.46,163.54,163.445,163.505,8744
XOM,2026-09-09,11:57,163.505,163.6,163.495,163.545,7263
XOM,2026-09-09,11:58,163.53,163.53,163.465,163.475,12770
XOM,2026-09-09,11:59,163.5,163.54,163.4845,163.49,4877
XOM,2026-09-09,12:00,163.49,163.505,163.45,163.48,7932
XOM,2026-09-09,12:01,163.475,163.53,163.465,163.495,15825
XOM,2026-09-09,12:02,163.525,163.56,163.48,163.55,9042
XOM,2026-09-09,12:03,163.53,163.6,163.49,163.5,17836
XOM,2026-09-09,12:04,163.47,163.5271,163.44,163.5151,11080
XOM,2026-09-09,12:05,163.53,163.53,163.43,163.43,9884
XOM,2026-09-09,12:06,163.42,163.5,163.42,163.5,7258
XOM,2026-09-09,12:07,163.505,163.52,163.47,163.475,6614
XOM,2026-09-09,12:08,163.48,163.53,163.3536,163.51,24234
XOM,2026-09-09,12:09,163.52,163.7024,163.52,163.68,15718
XOM,2026-09-09,12:10,163.68,163.705,163.6301,163.68,9701
XOM,2026-09-09,12:11,163.68,163.755,163.675,163.73,10850
XOM,2026-09-09,12:12,163.74,163.75,163.7,163.75,11110
XOM,2026-09-09,12:13,163.745,163.799,163.73,163.77,19773
XOM,2026-09-09,12:14,163.785,163.89,163.78,163.83,26478
XOM,2026-09-09,12:15,163.84,163.852,163.8,163.83,21554
XOM,2026-09-09,12:16,163.83,163.88,163.76,163.875,23102
XOM,2026-09-09,12:17,163.9,163.92,163.75,163.77,28592
XOM,2026-09-09,12:18,163.807,163.87,163.75,163.78,16150
XOM,2026-09-09,12:19,163.8,163.84,163.7254,163.84,38376
XOM,2026-09-09,12:20,163.815,163.86,163.8,163.8251,27384
XOM,2026-09-09,12:21,163.8251,163.9,163.78,163.9,17226
XOM,2026-09-09,12:22,163.88,163.96,163.88,163.96,7235
XOM,2026-09-09,12:23,163.98,164.03,163.895,163.905,23907
XOM,2026-09-09,12:24,163.93,163.93,163.84,163.885,29264
XOM,2026-09-09,12:25,163.885,163.96,163.88,163.95,25735
XOM,2026-09-09,12:26,163.945,164.07,163.945,164.065,30842
XOM,2026-09-09,12:27,164.0799,164.14,164.0799,164.125,9344
XOM,2026-09-09,12:28,164.11,164.16,164.08,164.08,42579
XOM,2026-09-09,12:29,164.08,164.105,164.03,164.105,9771
XOM,2026-09-09,12:30,164.099,164.099,164.06,164.0899,7707
XOM,2026-09-09,12:31,164.09,164.12,164.05,164.12,9219
XOM,2026-09-09,12:32,164.17,164.2,164.15,164.175,12607
XOM,2026-09-09,12:33,164.2,164.2,164.09,164.12,14688
XOM,2026-09-09,12:34,164.12,164.13,164.055,164.08,9085
XOM,2026-09-09,12:35,164.05,164.08,164.02,164.08,8133
XOM,2026-09-09,12:36,164.07,164.15,164.03,164.08,17369
XOM,2026-09-09,12:37,164.08,164.08,163.8639,163.9,17784
XOM,2026-09-09,12:38,163.91,163.95,163.8901,163.949,10135
XOM,2026-09-09,12:39,163.94,163.96,163.82,163.86,35894
XOM,2026-09-09,12:40,163.83,163.83,163.745,163.745,13814
XOM,2026-09-09,12:41,163.74,163.77,163.63,163.63,8763
XOM,2026-09-09,12:42,163.68,163.765,163.68,163.72,8487
XOM,2026-09-09,12:43,163.705,163.765,163.5701,163.5701,10394
XOM,2026-09-09,12:44,163.58,163.67,163.56,163.6,17398
XOM,2026-09-09,12:45,163.62,163.65,163.6,163.615,5623
XOM,2026-09-09,12:46,163.6,163.68,163.59,163.68,6701
XOM,2026-09-09,12:47,163.6651,163.7,163.64,163.66,9665
XOM,2026-09-09,12:48,163.67,163.695,163.63,163.6605,15205
XOM,2026-09-09,12:49,163.63,163.66,163.62,163.64,5914
XOM,2026-09-09,12:50,163.65,163.69,163.65,163.69,6830
XOM,2026-09-09,12:51,163.7,163.89,163.6901,163.8301,68302
XOM,2026-09-09,12:52,163.83,163.89,163.7642,163.89,9219
XOM,2026-09-09,12:53,163.88,163.895,163.86,163.86,4921
XOM,2026-09-09,12:54,163.84,163.84,163.76,163.81,11558
XOM,2026-09-09,12:55,163.8,163.85,163.78,163.85,6578
XOM,2026-09-09,12:56,163.85,163.875,163.84,163.84,6502
XOM,2026-09-09,12:57,163.845,163.845,163.8,163.8,11320
XOM,2026-09-09,12:58,163.8,163.8,163.75,163.785,18080
XOM,2026-09-09,12:59,163.81,163.84,163.8,163.82,10716
XOM,2026-09-09,13:00,163.825,163.87,163.82,163.84,11225
XOM,2026-09-09,13:01,163.83,163.8399,163.79,163.805,11531
XOM,2026-09-09,13:02,163.805,163.815,163.74,163.76,14270
XOM,2026-09-09,13:03,163.76,163.8099,163.76,163.79,6444
XOM,2026-09-09,13:04,163.78,163.82,163.7563,163.785,8405
XOM,2026-09-09,13:05,163.78,163.855,163.78,163.85,8061
XOM,2026-09-09,13:06,163.855,164.035,163.855,164.035,19910
XOM,2026-09-09,13:07,164.025,164.09,164.01,164.08,18521
XOM,2026-09-09,13:08,164.09,164.12,164.025,164.035,14454
XOM,2026-09-09,13:09,164.04,164.085,164,164.04,9480
XOM,2026-09-09,13:10,164.03,164.065,164.02,164.065,12126
XOM,2026-09-09,13:11,164.09,164.11,164.06,164.06,8438
XOM,2026-09-09,13:12,164.05,164.08,164.04,164.08,4250
XOM,2026-09-09,13:13,164.075,164.1,164.07,164.08,8380
XOM,2026-09-09,13:14,164.095,164.165,164.09,164.15,9705
XOM,2026-09-09,13:15,164.16,164.22,164.16,164.22,8759
XOM,2026-09-09,13:16,164.205,164.25,164.205,164.23,8153
XOM,2026-09-09,13:17,164.23,164.35,164.2,164.3317,25550
XOM,2026-09-09,13:18,164.345,164.3595,164.31,164.32,15877
XOM,2026-09-09,13:19,164.32,164.39,164.32,164.34,13944
XOM,2026-09-09,13:20,164.34,164.385,164.34,164.365,12769
XOM,2026-09-09,13:21,164.365,164.38,164.335,164.36,7784
XOM,2026-09-09,13:22,164.35,164.39,164.305,164.31,27098
XOM,2026-09-09,13:23,164.325,164.33,164.3,164.325,15257
XOM,2026-09-09,13:24,164.33,164.365,164.325,164.35,8718
XOM,2026-09-09,13:25,164.36,164.39,164.3344,164.39,7115
XOM,2026-09-09,13:26,164.38,164.38,164.31,164.34,15610
XOM,2026-09-09,13:27,164.4,164.4053,164.38,164.386,7363
XOM,2026-09-09,13:28,164.38,164.38,164.33,164.34,13346
XOM,2026-09-09,13:29,164.32,164.42,164.3,164.35,22365
XOM,2026-09-09,13:30,164.38,164.4199,164.262,164.305,20111
XOM,2026-09-09,13:31,164.305,164.32,164.27,164.29,16488
XOM,2026-09-09,13:32,164.285,164.32,164.205,164.25,16034
XOM,2026-09-09,13:33,164.26,164.27,164.23,164.26,17027
XOM,2026-09-09,13:34,164.2656,164.395,164.25,164.34,16984
XOM,2026-09-09,13:35,164.345,164.36,164.32,164.355,11199
XOM,2026-09-09,13:36,164.37,164.43,164.35,164.43,7204
XOM,2026-09-09,13:37,164.46,164.72,164.46,164.72,24005
XOM,2026-09-09,13:38,164.72,164.72,164.59,164.66,30722
XOM,2026-09-09,13:39,164.66,164.66,164.59,164.595,12486
XOM,2026-09-09,13:40,164.5801,164.64,164.545,164.625,10099
XOM,2026-09-09,13:41,164.63,164.66,164.61,164.66,10497
XOM,2026-09-09,13:42,164.68,164.775,164.6586,164.73,12419
XOM,2026-09-09,13:43,164.73,164.73,164.655,164.7,20907
XOM,2026-09-09,13:44,164.7,164.82,164.7,164.775,13591
XOM,2026-09-09,13:45,164.775,164.775,164.66,164.68,21515
XOM,2026-09-09,13:46,164.72,164.76,164.68,164.69,12899
XOM,2026-09-09,13:47,164.705,164.76,164.705,164.72,13529
XOM,2026-09-09,13:48,164.71,164.76,164.71,164.73,11775
XOM,2026-09-09,13:49,164.73,164.74,164.67,164.69,10703
XOM,2026-09-09,13:50,164.71,164.71,164.63,164.69,20014
XOM,2026-09-09,13:51,164.71,164.74,164.7,164.715,5733
XOM,2026-09-09,13:52,164.7299,164.73,164.67,164.729,9380
XOM,2026-09-09,13:53,164.72,164.735,164.68,164.7,12761
XOM,2026-09-09,13:54,164.705,164.72,164.68,164.715,12454
XOM,2026-09-09,13:55,164.71,164.725,164.69,164.695,4638
XOM,2026-09-09,13:56,164.7,164.8,164.7,164.8,23178
XOM,2026-09-09,13:57,164.79,164.835,164.79,164.8,9806
XOM,2026-09-09,13:58,164.81,164.82,164.7501,164.765,18490
XOM,2026-09-09,13:59,164.765,164.765,164.64,164.675,22253
XOM,2026-09-09,14:00,164.675,164.76,164.675,164.73,11625
XOM,2026-09-09,14:01,164.75,164.79,164.59,164.715,70403
XOM,2026-09-09,14:02,164.74,164.82,164.72,164.81,12951
XOM,2026-09-09,14:03,164.7801,164.84,164.77,164.77,9102
XOM,2026-09-09,14:04,164.8,164.85,164.79,164.84,10369
XOM,2026-09-09,14:05,164.84,164.93,164.82,164.93,15621
XOM,2026-09-09,14:06,164.915,165.06,164.915,165.03,101206
XOM,2026-09-09,14:07,165.03,165.03,164.81,164.815,39989
XOM,2026-09-09,14:08,164.83,164.9,164.81,164.835,12940
XOM,2026-09-09,14:09,164.835,164.88,164.8,164.85,18076
XOM,2026-09-09,14:10,164.86,164.9099,164.86,164.88,9610
XOM,2026-09-09,14:11,164.85,164.88,164.83,164.88,8896
XOM,2026-09-09,14:12,164.875,164.8904,164.8684,164.87,4541
XOM,2026-09-09,14:13,164.86,164.87,164.82,164.86,9215
XOM,2026-09-09,14:14,164.88,164.885,164.775,164.84,20297
XOM,2026-09-09,14:15,164.85,164.93,164.85,164.93,7146
XOM,2026-09-09,14:16,164.925,164.935,164.85,164.86,13188
XOM,2026-09-09,14:17,164.85,164.89,164.84,164.89,7079
XOM,2026-09-09,14:18,164.9,164.955,164.9,164.935,11038
XOM,2026-09-09,14:19,164.92,164.99,164.9013,164.95,13758
XOM,2026-09-09,14:20,164.94,164.94,164.8,164.82,20350
XOM,2026-09-09,14:21,164.815,164.815,164.74,164.745,6289
XOM,2026-09-09,14:22,164.73,164.77,164.6,164.63,97577
XOM,2026-09-09,14:23,164.63,164.66,164.59,164.655,8471
XOM,2026-09-09,14:24,164.65,164.69,164.64,164.68,7786
XOM,2026-09-09,14:25,164.675,164.73,164.65,164.73,6546
XOM,2026-09-09,14:26,164.73,164.77,164.68,164.695,17117
XOM,2026-09-09,14:27,164.69,164.735,164.68,164.735,15233
XOM,2026-09-09,14:28,164.74,164.815,164.73,164.81,15006
XOM,2026-09-09,14:29,164.83,164.83,164.765,164.77,10866
XOM,2026-09-09,14:30,164.77,164.79,164.7,164.73,16170
XOM,2026-09-09,14:31,164.7001,164.7001,164.48,164.5,27069
XOM,2026-09-09,14:32,164.49,164.555,164.4801,164.52,11301
XOM,2026-09-09,14:33,164.56,164.595,164.52,164.54,10571
XOM,2026-09-09,14:34,164.54,164.54,164.47,164.485,18300
XOM,2026-09-09,14:35,164.485,164.545,164.41,164.52,30743
XOM,2026-09-09,14:36,164.54,164.54,164.49,164.495,12767
XOM,2026-09-09,14:37,164.48,164.51,164.48,164.49,7288
XOM,2026-09-09,14:38,164.52,164.54,164.51,164.52,6046
XOM,2026-09-09,14:39,164.52,164.57,164.5,164.5675,10437
XOM,2026-09-09,14:40,164.565,164.57,164.49,164.49,11253
XOM,2026-09-09,14:41,164.49,164.515,164.463,164.5,8668
XOM,2026-09-09,14:42,164.48,164.56,164.47,164.51,11864
XOM,2026-09-09,14:43,164.5,164.5,164.395,164.43,12072
XOM,2026-09-09,14:44,164.42,164.48,164.415,164.47,5790
XOM,2026-09-09,14:45,164.45,164.565,164.45,164.56,4999
XOM,2026-09-09,14:46,164.565,164.6,164.55,164.6,10542
XOM,2026-09-09,14:47,164.595,164.635,164.5901,164.62,8925
XOM,2026-09-09,14:48,164.63,164.6755,164.61,164.66,7314
XOM,2026-09-09,14:49,164.65,164.69,164.615,164.645,10960
XOM,2026-09-09,14:50,164.66,164.69,164.65,164.66,6888
XOM,2026-09-09,14:51,164.655,164.68,164.59,164.63,23375
XOM,2026-09-09,14:52,164.61,164.625,164.59,164.61,6301
XOM,2026-09-09,14:53,164.6146,164.64,164.59,164.62,8748
XOM,2026-09-09,14:54,164.625,164.69,164.625,164.675,9094
XOM,2026-09-09,14:55,164.685,164.76,164.685,164.75,25680
XOM,2026-09-09,14:56,164.75,164.795,164.735,164.76,12772
XOM,2026-09-09,14:57,164.78,164.805,164.75,164.805,8916
XOM,2026-09-09,14:58,164.81,164.87,164.8,164.835,13780
XOM,2026-09-09,14:59,164.82,164.83,164.74,164.75,56520
XOM,2026-09-09,15:00,164.78,164.815,164.66,164.805,45339
XOM,2026-09-09,15:01,164.795,164.9,164.795,164.86,16953
XOM,2026-09-09,15:02,164.86,164.9451,164.86,164.94,13619
XOM,2026-09-09,15:03,164.93,164.94,164.88,164.92,8853
XOM,2026-09-09,15:04,164.91,164.91,164.86,164.87,11260
XOM,2026-09-09,15:05,164.87,164.92,164.87,164.87,13696
XOM,2026-09-09,15:06,164.88,164.92,164.87,164.915,8116
XOM,2026-09-09,15:07,164.915,165.07,164.915,165.005,76659
XOM,2026-09-09,15:08,164.99,165.065,164.94,165.065,8447
XOM,2026-09-09,15:09,165.065,165.1,165.03,165.065,14294
XOM,2026-09-09,15:10,165.065,165.087,165.015,165.065,12824
XOM,2026-09-09,15:11,165.07,165.1,165.0501,165.06,7652
XOM,2026-09-09,15:12,165.05,165.08,165.04,165.04,13165
XOM,2026-09-09,15:13,165.04,165.1,165.04,165.05,9622
XOM,2026-09-09,15:14,165.08,165.17,165.0699,165.145,19775
XOM,2026-09-09,15:15,165.145,165.18,165.08,165.13,18842
XOM,2026-09-09,15:16,165.13,165.15,165.07,165.08,10563
XOM,2026-09-09,15:17,165.075,165.1,165.04,165.09,27692
XOM,2026-09-09,15:18,165.095,165.095,164.92,164.935,49180
XOM,2026-09-09,15:19,164.93,164.96,164.84,164.855,53361
XOM,2026-09-09,15:20,164.855,164.87,164.52,164.54,45212
XOM,2026-09-09,15:21,164.525,164.525,164.44,164.48,18649
XOM,2026-09-09,15:22,164.5,164.6,164.48,164.575,29998
XOM,2026-09-09,15:23,164.58,164.61,164.485,164.485,17830
XOM,2026-09-09,15:24,164.45,164.48,164.44,164.46,14135
XOM,2026-09-09,15:25,164.48,164.62,164.465,164.57,33852
XOM,2026-09-09,15:26,164.55,164.555,164.46,164.475,10178
XOM,2026-09-09,15:27,164.47,164.58,164.4351,164.555,26819
XOM,2026-09-09,15:28,164.565,164.6011,164.53,164.56,23591
XOM,2026-09-09,15:29,164.541,164.55,164.4901,164.53,28829
XOM,2026-09-09,15:30,164.55,164.57,164.44,164.44,31147
XOM,2026-09-09,15:31,164.47,164.54,164.44,164.45,32564
XOM,2026-09-09,15:32,164.44,164.44,164.3,164.31,21040
XOM,2026-09-09,15:33,164.32,164.325,164.19,164.22,27379
XOM,2026-09-09,15:34,164.22,164.3,164.16,164.29,30328
XOM,2026-09-09,15:35,164.29,164.31,164.22,164.255,25749
XOM,2026-09-09,15:36,164.26,164.35,164.2525,164.28,27477
XOM,2026-09-09,15:37,164.27,164.365,164.27,164.28,15224
XOM,2026-09-09,15:38,164.28,164.29,164.23,164.275,12463
XOM,2026-09-09,15:39,164.27,164.3,164.2,164.27,24075
XOM,2026-09-09,15:40,164.25,164.27,164.15,164.15,23171
XOM,2026-09-09,15:41,164.15,164.24,164.08,164.118,44552
XOM,2026-09-09,15:42,164.12,164.12,164.04,164.05,68589
XOM,2026-09-09,15:43,164.055,164.13,163.98,164.06,73210
XOM,2026-09-09,15:44,164.05,164.13,164.02,164.105,34683
XOM,2026-09-09,15:45,164.09,164.24,164.04,164.04,86434
XOM,2026-09-09,15:46,164.045,164.15,163.98,164.01,45965
XOM,2026-09-09,15:47,164.005,164.29,164.005,164.29,45290
XOM,2026-09-09,15:48,164.3,164.39,164.28,164.38,53845
XOM,2026-09-09,15:49,164.37,164.515,164.3471,164.47,28882
XOM,2026-09-09,15:50,164.44,164.47,164.34,164.38,42155
XOM,2026-09-09,15:51,164.37,164.39,164.33,164.3646,531926
XOM,2026-09-09,15:52,164.37,164.485,164.36,164.445,39303
XOM,2026-09-09,15:53,164.44,164.44,164.29,164.31,40688
XOM,2026-09-09,15:54,164.31,164.34,164.18,164.23,49666
XOM,2026-09-09,15:55,164.23,164.37,164.195,164.37,90256
XOM,2026-09-09,15:56,164.38,164.54,164.36,164.46,69727
XOM,2026-09-09,15:57,164.465,164.63,164.455,164.5,113040
XOM,2026-09-09,15:58,164.5,164.56,164.36,164.4,157432
XOM,2026-09-09,15:59,164.41,164.439,164.12,164.26,377029
XOM,2026-09-09,16:00,164.23,164.23,164.23,164.23,0
XOM,2026-09-10,09:30,167,167.1,166.66,166.75,275271
XOM,2026-09-10,09:31,166.75,167.37,166.27,167.21,577924
XOM,2026-09-10,09:32,167.1,167.2799,166.6,166.87,94447
XOM,2026-09-10,09:33,166.83,166.855,166.06,166.09,56708
XOM,2026-09-10,09:34,166.065,166.35,165.82,166.3499,67501
XOM,2026-09-10,09:35,166.265,166.48,165.95,166,62629
XOM,2026-09-10,09:36,165.99,165.99,165.71,165.8675,52559
XOM,2026-09-10,09:37,165.92,165.93,165.37,165.37,36653
XOM,2026-09-10,09:38,165.42,165.68,165.35,165.43,46223
XOM,2026-09-10,09:39,165.47,165.49,165.095,165.225,81052
XOM,2026-09-10,09:40,165.203,165.36,165,165.285,50927
XOM,2026-09-10,09:41,165.3,165.62,165.0501,165.14,64324
XOM,2026-09-10,09:42,165.1,165.1,164.75,164.8,60634
XOM,2026-09-10,09:43,164.76,164.9,164.6,164.8,56536
XOM,2026-09-10,09:44,164.78,164.97,164.52,164.715,63673
XOM,2026-09-10,09:45,164.77,165.05,164.66,164.97,49945
XOM,2026-09-10,09:46,164.95,165.285,164.89,165.01,119607
