symbol,date,time,open,high,low,close,volume
JPM,2026-09-09,10:09,353.71,353.81,353.56,353.77,11640
JPM,2026-09-09,10:10,353.77,353.77,353.32,353.51,11737
JPM,2026-09-09,10:11,353.415,353.7,353.31,353.7,25192
JPM,2026-09-09,10:12,353.65,353.65,353.29,353.425,6770
JPM,2026-09-09,10:13,353.3637,353.6,353.3637,353.5201,3024
JPM,2026-09-09,10:14,353.565,353.65,353.4,353.495,4367
JPM,2026-09-09,10:15,353.54,353.7599,353.43,353.66,8057
JPM,2026-09-09,10:16,353.57,353.6,353.0009,353.17,9676
JPM,2026-09-09,10:17,353.24,353.415,353.1719,353.26,5973
JPM,2026-09-09,10:18,353.3594,353.55,353.22,353.39,5990
JPM,2026-09-09,10:19,353.37,353.37,353.1,353.295,9017
JPM,2026-09-09,10:20,353.295,353.46,353.12,353.18,9672
JPM,2026-09-09,10:21,353.16,353.67,353.1,353.56,17903
JPM,2026-09-09,10:22,353.64,353.97,353.6001,353.88,8905
JPM,2026-09-09,10:23,353.84,354.26,353.84,354.07,10132
JPM,2026-09-09,10:24,354.07,354.11,353.865,353.99,9302
JPM,2026-09-09,10:25,353.99,354.0699,353.75,354.03,8934
JPM,2026-09-09,10:26,354.04,354.44,354.01,354.36,11459
JPM,2026-09-09,10:27,354.4399,355.21,354.36,355.15,20046
JPM,2026-09-09,10:28,354.97,354.97,354.74,354.84,7556
JPM,2026-09-09,10:29,354.84,355.06,354.76,355.05,8346
JPM,2026-09-09,10:30,355.055,355.33,355.02,355.1753,8163
JPM,2026-09-09,10:31,355.185,355.42,355.1001,355.42,4166
JPM,2026-09-09,10:32,355.34,355.81,355.25,355.81,16971
JPM,2026-09-09,10:33,355.79,356.03,355.66,355.9075,11863
JPM,2026-09-09,10:34,355.92,355.92,355.105,355.16,16263
JPM,2026-09-09,10:35,355.05,355.5462,354.99,355.41,15437
JPM,2026-09-09,10:36,355.415,355.87,355.33,355.82,8625
JPM,2026-09-09,10:37,355.85,355.98,355.61,355.835,11555
JPM,2026-09-09,10:38,355.835,355.93,355.57,355.66,6303
JPM,2026-09-09,10:39,355.57,355.62,355.11,355.11,6360
JPM,2026-09-09,10:40,355.165,355.43,355.03,355.295,5004
JPM,2026-09-09,10:41,355.295,355.4999,355.22,355.31,3024
JPM,2026-09-09,10:42,355.416,355.42,355.24,355.36,9035
JPM,2026-09-09,10:43,355.33,355.3318,355.02,355.025,4773
JPM,2026-09-09,10:44,355.025,355.1,354.89,354.91,5565
JPM,2026-09-09,10:45,354.965,355.04,354.535,354.535,7887
JPM,2026-09-09,10:46,354.54,354.59,354.39,354.575,6169
JPM,2026-09-09,10:47,354.56,354.7,354.4,354.645,8161
JPM,2026-09-09,10:48,354.625,354.89,354.62,354.62,5987
JPM,2026-09-09,10:49,354.67,354.9,354.56,354.56,6276
JPM,2026-09-09,10:50,354.62,355.295,354.62,355.23,10481
JPM,2026-09-09,10:51,355.25,355.64,355.15,355.45,15630
JPM,2026-09-09,10:52,355.49,355.955,355.49,355.94,8555
JPM,2026-09-09,10:53,355.89,356,355.82,355.905,6911
JPM,2026-09-09,10:54,355.887,356.24,355.887,356.01,17371
JPM,2026-09-09,10:55,355.96,356.055,355.85,356.025,11608
JPM,2026-09-09,10:56,356.01,356.2,355.89,356.05,7650
JPM,2026-09-09,10:57,356.04,356.28,356.04,356.195,6563
JPM,2026-09-09,10:58,356.2,356.255,355.74,355.77,11666
JPM,2026-09-09,10:59,355.79,355.855,355.48,355.75,10002
JPM,2026-09-09,11:00,355.705,356.03,355.7,355.91,8612
JPM,2026-09-09,11:01,355.87,355.87,355.46,355.55,8498
JPM,2026-09-09,11:02,355.66,355.725,355.205,355.205,7727
JPM,2026-09-09,11:03,355.205,355.205,354.91,355.12,7786
JPM,2026-09-09,11:04,355,355,354.55,354.56,7573
JPM,2026-09-09,11:05,354.65,354.86,354.55,354.59,10445
JPM,2026-09-09,11:06,354.645,354.74,354.53,354.53,4692
JPM,2026-09-09,11:07,354.6,354.65,354.34,354.625,10353
JPM,2026-09-09,11:08,354.63,354.76,354.5,354.5,7457
JPM,2026-09-09,11:09,354.565,354.6952,354.505,354.64,4570
JPM,2026-09-09,11:10,354.58,354.825,354.57,354.825,4994
JPM,2026-09-09,11:11,354.75,354.7986,354.62,354.71,6439
JPM,2026-09-09,11:12,354.705,354.7051,354.43,354.465,7363
JPM,2026-09-09,11:13,354.4582,354.63,354.4582,354.53,6117
JPM,2026-09-09,11:14,354.57,354.59,354.135,354.18,7219
JPM,2026-09-09,11:15,354.22,354.44,354.11,354.27,8412
JPM,2026-09-09,11:16,354.2202,354.43,354.19,354.205,4886
JPM,2026-09-09,11:17,354.29,354.41,353.9301,354.335,10187
JPM,2026-09-09,11:18,354.355,354.36,354.01,354.055,6893
JPM,2026-09-09,11:19,354.01,354.095,353.87,353.94,3988
JPM,2026-09-09,11:20,353.87,354.04,353.76,353.975,4861
JPM,2026-09-09,11:21,353.975,354.17,353.975,354.1166,5006
JPM,2026-09-09,11:22,354.17,354.245,354.09,354.1849,4360
JPM,2026-09-09,11:23,354.09,354.24,354.085,354.105,7809
JPM,2026-09-09,11:24,354.175,354.18,353.99,354.005,7959
JPM,2026-09-09,11:25,353.96,354.06,353.7776,354.0446,6226
JPM,2026-09-09,11:26,354.16,354.55,354.15,354.48,9423
JPM,2026-09-09,11:27,354.55,354.56,354.35,354.435,5043
JPM,2026-09-09,11:28,354.31,354.53,354.31,354.53,4884
JPM,2026-09-09,11:29,354.54,354.865,354.54,354.865,5007
JPM,2026-09-09,11:30,354.83,354.94,354.76,354.8699,4775
JPM,2026-09-09,11:31,354.95,354.96,354.72,354.72,6323
JPM,2026-09-09,11:32,354.77,354.84,354.62,354.73,5696
JPM,2026-09-09,11:33,354.68,354.78,354.6504,354.73,5615
JPM,2026-09-09,11:34,354.73,354.94,354.65,354.94,14269
JPM,2026-09-09,11:35,354.94,354.96,354.7301,354.7301,16502
JPM,2026-09-09,11:36,354.82,354.99,354.78,354.95,6348
JPM,2026-09-09,11:37,354.95,355.115,354.865,355.01,4938
JPM,2026-09-09,11:38,355.045,355.11,354.985,355.08,4619
JPM,2026-09-09,11:39,355.08,355.43,354.915,355.43,14190
JPM,2026-09-09,11:40,355.43,355.495,355.11,355.24,10166
JPM,2026-09-09,11:41,355.295,355.44,355.11,355.315,9236
JPM,2026-09-09,11:42,355.315,355.41,355.18,355.35,5279
JPM,2026-09-09,11:43,355.405,355.4477,355.17,355.34,6087
JPM,2026-09-09,11:44,355.28,355.46,355.2601,355.46,5942
JPM,2026-09-09,11:45,355.46,355.46,355.2619,355.275,5809
JPM,2026-09-09,11:46,355.275,355.365,355.06,355.13,7587
JPM,2026-09-09,11:47,355.13,355.2,355.08,355.15,2607
JPM,2026-09-09,11:48,355.1043,355.2287,354.93,354.93,4552
JPM,2026-09-09,11:49,354.98,355,354.84,354.88,5101
JPM,2026-09-09,11:50,354.875,355,354.76,354.92,4349
JPM,2026-09-09,11:51,354.935,355.25,354.9112,355.25,11243
JPM,2026-09-09,11:52,355.19,355.195,355,355.045,6125
JPM,2026-09-09,11:53,355.045,355.045,354.94,355.03,3369
JPM,2026-09-09,11:54,355,355.01,354.7508,354.9,7514
JPM,2026-09-09,11:55,354.875,354.96,354.81,354.81,3901
JPM,2026-09-09,11:56,354.8,354.86,354.64,354.665,6027
JPM,2026-09-09,11:57,354.63,354.6461,354.56,354.575,4720
JPM,2026-09-09,11:58,354.575,354.74,354.55,354.69,17585
JPM,2026-09-09,11:59,354.6369,355.03,354.5,354.845,85227
JPM,2026-09-09,12:00,354.7,354.93,354.69,354.825,6132
JPM,2026-09-09,12:01,354.83,355,354.825,354.935,8262
JPM,2026-09-09,12:02,354.935,355,354.87,355,4532
JPM,2026-09-09,12:03,354.92,355.01,354.82,354.925,7453
JPM,2026-09-09,12:04,354.96,355.01,354.94,354.975,3913
JPM,2026-09-09,12:05,354.93,355,354.83,354.97,8572
JPM,2026-09-09,12:06,354.97,354.995,354.83,354.895,3343
JPM,2026-09-09,12:07,354.89,354.9,354.73,354.77,4538
JPM,2026-09-09,12:08,354.765,354.78,354.5,354.58,6362
JPM,2026-09-09,12:09,354.58,354.67,354.575,354.67,8679
JPM,2026-09-09,12:10,354.6,354.6,354.4112,354.4112,5545
JPM,2026-09-09,12:11,354.48,354.6699,354.48,354.62,6377
JPM,2026-09-09,12:12,354.62,354.775,354.5934,354.7,8391
JPM,2026-09-09,12:13,354.66,354.71,354.56,354.695,9021
JPM,2026-09-09,12:14,354.695,354.835,354.695,354.835,9460
JPM,2026-09-09,12:15,354.835,354.9,354.65,354.65,5441
JPM,2026-09-09,12:16,354.75,354.75,354.63,354.63,2834
JPM,2026-09-09,12:17,354.67,354.78,354.57,354.58,8291
JPM,2026-09-09,12:18,354.59,354.78,354.59,354.7025,12486
JPM,2026-09-09,12:19,354.72,354.7799,354.64,354.69,6978
JPM,2026-09-09,12:20,354.65,354.71,354.61,354.61,20580
JPM,2026-09-09,12:21,354.6,354.9499,354.59,354.9499,14314
JPM,2026-09-09,12:22,354.865,354.9499,354.66,354.74,6801
JPM,2026-09-09,12:23,354.79,354.99,354.7601,354.99,2845
JPM,2026-09-09,12:24,354.94,355.05,354.91,355.015,5095
JPM,2026-09-09,12:25,354.9937,355.1,354.96,354.99,10102
JPM,2026-09-09,12:26,355.04,355.04,354.83,354.83,3055
JPM,2026-09-09,12:27,354.82,354.86,354.76,354.815,3795
JPM,2026-09-09,12:28,354.815,354.89,354.72,354.73,5566
JPM,2026-09-09,12:29,354.755,354.94,354.755,354.94,4291
JPM,2026-09-09,12:30,354.935,354.935,354.77,354.77,3434
JPM,2026-09-09,12:31,354.814,354.96,354.814,354.86,11676
JPM,2026-09-09,12:32,354.91,355,354.895,354.97,9532
JPM,2026-09-09,12:33,354.93,355.01,354.9101,354.95,16733
JPM,2026-09-09,12:34,354.955,354.975,354.9,354.975,2653
JPM,2026-09-09,12:35,354.94,355.04,354.93,355.005,7055
JPM,2026-09-09,12:36,355.005,355.05,354.92,355.011,3443
JPM,2026-09-09,12:37,354.98,355.04,354.942,355.04,8041
JPM,2026-09-09,12:38,355.04,355.08,354.94,355.02,4756
JPM,2026-09-09,12:39,355.011,355.035,354.98,355.025,2263
JPM,2026-09-09,12:40,354.97,355.23,354.97,355.14,6095
JPM,2026-09-09,12:41,355.14,355.24,355.05,355.215,5155
JPM,2026-09-09,12:42,355.24,355.44,355.15,355.15,8453
JPM,2026-09-09,12:43,355.15,355.395,355.07,355.35,38212
JPM,2026-09-09,12:44,355.375,355.375,355.26,355.305,7088
JPM,2026-09-09,12:45,355.29,355.39,355.25,355.345,4661
JPM,2026-09-09,12:46,355.345,355.345,354.985,355.035,4239
JPM,2026-09-09,12:47,354.95,355.15,354.94,355.125,4322
JPM,2026-09-09,12:48,355.125,355.19,355.07,355.16,6130
JPM,2026-09-09,12:49,355.12,355.21,355.1,355.105,7313
JPM,2026-09-09,12:50,355.08,355.2299,355.08,355.155,2839
JPM,2026-09-09,12:51,355.12,355.43,355.12,355.36,7764
JPM,2026-09-09,12:52,355.36,355.402,355.3111,355.315,2555
JPM,2026-09-09,12:53,355.29,355.33,355.07,355.07,7409
JPM,2026-09-09,12:54,355.075,355.22,355.07,355.2,3854
JPM,2026-09-09,12:55,355.19,355.2536,355.09,355.125,29533
JPM,2026-09-09,12:56,355.1689,355.1689,354.95,354.96,4552
JPM,2026-09-09,12:57,355,355.0599,354.891,354.99,15062
JPM,2026-09-09,12:58,354.92,355.04,354.89,354.925,8244
JPM,2026-09-09,12:59,354.9478,354.96,354.86,354.9,6258
JPM,2026-09-09,13:00,354.85,354.9363,354.85,354.86,4454
JPM,2026-09-09,13:01,354.875,354.9,354.62,354.63,5166
JPM,2026-09-09,13:02,354.62,354.86,354.62,354.845,8509
JPM,2026-09-09,13:03,354.83,354.84,354.73,354.795,6243
JPM,2026-09-09,13:04,354.795,354.87,354.76,354.815,4122
JPM,2026-09-09,13:05,354.815,355.075,354.815,355.04,12386
JPM,2026-09-09,13:06,355.04,355.19,355.01,355.14,3989
JPM,2026-09-09,13:07,355.08,355.13,355.03,355.0851,5591
JPM,2026-09-09,13:08,355.085,355.1,355,355.045,5424
JPM,2026-09-09,13:09,355.045,355.045,354.95,354.9651,3587
JPM,2026-09-09,13:10,354.95,355.17,354.95,355.17,5999
JPM,2026-09-09,13:11,355.0701,355.2299,355.04,355.12,3666
JPM,2026-09-09,13:12,355.16,355.16,355.06,355.125,5742
JPM,2026-09-09,13:13,355.125,355.28,355.1,355.25,6309
JPM,2026-09-09,13:14,355.23,355.29,355.17,355.23,7050
JPM,2026-09-09,13:15,355.21,355.3,355.21,355.3,5099
JPM,2026-09-09,13:16,355.31,355.31,355.18,355.24,4832
JPM,2026-09-09,13:17,355.24,355.2963,355.16,355.255,5044
JPM,2026-09-09,13:18,355.3,355.32,355.1706,355.23,3003
JPM,2026-09-09,13:19,355.29,355.29,355.16,355.205,4516
JPM,2026-09-09,13:20,355.24,355.3,355.205,355.3,4843
JPM,2026-09-09,13:21,355.25,355.31,355.22,355.285,4050
JPM,2026-09-09,13:22,355.26,355.3,355.17,355.2168,4137
JPM,2026-09-09,13:23,355.17,355.27,355.13,355.2275,6883
JPM,2026-09-09,13:24,355.2799,355.394,355.215,355.355,4480
JPM,2026-09-09,13:25,355.35,355.37,355.3,355.37,2900
JPM,2026-09-09,13:26,355.38,355.4,355.3001,355.35,3916
JPM,2026-09-09,13:27,355.38,355.4,355.32,355.4,5677
JPM,2026-09-09,13:28,355.39,355.43,355.35,355.4,3219
JPM,2026-09-09,13:29,355.37,355.45,355.35,355.395,10084
JPM,2026-09-09,13:30,355.395,355.45,355.22,355.25,8515
JPM,2026-09-09,13:31,355.235,355.27,355.063,355.21,8713
JPM,2026-09-09,13:32,355.17,355.28,355.17,355.28,3250
JPM,2026-09-09,13:33,355.25,355.25,355.08,355.2,6866
JPM,2026-09-09,13:34,355.2,355.3,355.2,355.255,16631
JPM,2026-09-09,13:35,355.255,355.29,355.175,355.21,10416
JPM,2026-09-09,13:36,355.23,355.254,355.18,355.22,2719
JPM,2026-09-09,13:37,355.22,355.22,354.91,354.94,7915
JPM,2026-09-09,13:38,354.915,354.99,354.7,354.81,6729
JPM,2026-09-09,13:39,354.82,354.89,354.7936,354.89,4286
JPM,2026-09-09,13:40,354.865,354.89,354.7901,354.89,6166
JPM,2026-09-09,13:41,354.865,354.95,354.83,354.915,5276
JPM,2026-09-09,13:42,354.935,354.98,354.9026,354.93,0
JPM,2026-09-09,13:43,354.93,354.94,354.85,354.94,5814
JPM,2026-09-09,13:44,354.94,354.96,354.91,354.91,2657
JPM,2026-09-09,13:45,354.91,354.9699,354.83,354.93,14002
JPM,2026-09-09,13:46,354.9258,355.04,354.9258,355.02,6010
JPM,2026-09-09,13:47,355.06,355.07,354.97,355.0139,4615
JPM,2026-09-09,13:48,355.0199,355.0199,354.87,354.95,3648
JPM,2026-09-09,13:49,354.95,354.99,354.89,354.9125,3040
JPM,2026-09-09,13:50,354.885,354.905,354.75,354.78,5760
JPM,2026-09-09,13:51,354.8,354.82,354.73,354.775,2164
JPM,2026-09-09,13:52,354.73,354.83,354.73,354.82,3673
JPM,2026-09-09,13:53,354.79,354.83,354.75,354.75,1806
JPM,2026-09-09,13:54,354.7518,354.79,354.65,354.665,5279
JPM,2026-09-09,13:55,354.665,354.665,354.48,354.5775,5992
JPM,2026-09-09,13:56,354.49,354.505,354.25,354.32,4474
JPM,2026-09-09,13:57,354.33,354.38,354.3,354.34,2034
JPM,2026-09-09,13:58,354.33,354.53,354.33,354.43,5544
JPM,2026-09-09,13:59,354.3909,354.4882,354.39,354.455,2850
JPM,2026-09-09,14:00,354.42,354.63,354.39,354.62,15076
JPM,2026-09-09,14:01,354.6,354.64,354.54,354.615,2600
JPM,2026-09-09,14:02,354.63,354.65,354.45,354.495,4137
JPM,2026-09-09,14:03,354.47,354.4775,354.18,354.28,7300
JPM,2026-09-09,14:04,354.275,354.41,354.27,354.4,6467
JPM,2026-09-09,14:05,354.43,354.67,354.39,354.47,3176
JPM,2026-09-09,14:06,354.48,354.67,354.48,354.63,6497
JPM,2026-09-09,14:07,354.67,354.67,354.53,354.58,3467
JPM,2026-09-09,14:08,354.58,354.735,354.58,354.735,6153
JPM,2026-09-09,14:09,354.7101,354.717,354.61,354.63,5447
JPM,2026-09-09,14:10,354.6,354.72,354.57,354.57,3417
JPM,2026-09-09,14:11,354.58,354.71,354.55,354.71,2847
JPM,2026-09-09,14:12,354.72,354.81,354.63,354.715,3426
JPM,2026-09-09,14:13,354.65,354.78,354.64,354.74,3713
JPM,2026-09-09,14:14,354.715,354.825,354.715,354.825,2867
JPM,2026-09-09,14:15,354.795,354.795,354.67,354.7,3663
JPM,2026-09-09,14:16,354.74,354.93,354.74,354.925,4483
JPM,2026-09-09,14:17,354.885,355.04,354.88,354.995,6178
JPM,2026-09-09,14:18,354.995,355.0499,354.8001,354.9,5891
JPM,2026-09-09,14:19,354.905,354.955,354.85,354.905,7387
JPM,2026-09-09,14:20,354.895,355,354.88,354.935,4962
JPM,2026-09-09,14:21,354.87,355,354.85,354.895,3095
JPM,2026-09-09,14:22,354.9,355,354.9,354.9551,2625
JPM,2026-09-09,14:23,354.955,355,354.86,354.86,5886
JPM,2026-09-09,14:24,354.89,354.89,354.79,354.805,5018
JPM,2026-09-09,14:25,354.86,354.96,354.83,354.86,6033
JPM,2026-09-09,14:26,354.89,354.95,354.77,354.77,6944
JPM,2026-09-09,14:27,354.76,354.93,354.76,354.93,5421
JPM,2026-09-09,14:28,354.93,354.97,354.8,354.835,4576
JPM,2026-09-09,14:29,354.81,354.89,354.71,354.75,4851
JPM,2026-09-09,14:30,354.79,354.9844,354.755,354.9636,4143
JPM,2026-09-09,14:31,354.94,355.07,354.87,355.07,12615
JPM,2026-09-09,14:32,355.04,355.29,355.04,355.22,9366
JPM,2026-09-09,14:33,355.245,355.43,355.1948,355.43,5706
JPM,2026-09-09,14:34,355.44,355.53,355.3401,355.53,8482
JPM,2026-09-09,14:35,355.63,355.63,355.48,355.61,4898
JPM,2026-09-09,14:36,355.62,355.915,355.59,355.905,5933
JPM,2026-09-09,14:37,355.89,355.95,355.85,355.85,3898
JPM,2026-09-09,14:38,355.95,356.19,355.9,356.1,6651
JPM,2026-09-09,14:39,356.09,356.115,355.98,356,3972
JPM,2026-09-09,14:40,356.0011,356.06,355.985,356.06,3386
JPM,2026-09-09,14:41,356.09,356.23,356.09,356.175,12144
JPM,2026-09-09,14:42,356.185,356.2299,356.08,356.13,6277
JPM,2026-09-09,14:43,356.12,356.17,356.08,356.155,4053
JPM,2026-09-09,14:44,356.155,356.2299,356.14,356.165,4479
JPM,2026-09-09,14:45,356.165,356.33,356.13,356.23,8216
JPM,2026-09-09,14:46,356.21,356.215,356,356,7389
JPM,2026-09-09,14:47,356.0575,356.1081,355.9,355.91,23575
JPM,2026-09-09,14:48,355.91,355.96,355.7226,355.795,8141
JPM,2026-09-09,14:49,355.76,355.9,355.7,355.89,11197
JPM,2026-09-09,14:50,355.89,355.89,355.63,355.71,10463
JPM,2026-09-09,14:51,355.675,355.9,355.67,355.9,12508
JPM,2026-09-09,14:52,355.88,355.91,355.69,355.735,9000
JPM,2026-09-09,14:53,355.77,355.92,355.7,355.845,12163
JPM,2026-09-09,14:54,355.85,355.94,355.8301,355.88,5852
JPM,2026-09-09,14:55,355.84,355.87,355.68,355.79,11251
JPM,2026-09-09,14:56,355.78,355.9,355.7,355.78,15420
JPM,2026-09-09,14:57,355.74,355.74,355.43,355.43,5374
JPM,2026-09-09,14:58,355.49,355.5596,355.4137,355.5596,4707
JPM,2026-09-09,14:59,355.55,355.6,355.51,355.5316,3435
JPM,2026-09-09,15:00,355.565,355.725,355.53,355.63,10266
JPM,2026-09-09,15:01,355.62,355.62,355.3955,355.6199,5492
JPM,2026-09-09,15:02,355.545,355.62,355.43,355.5239,4326
JPM,2026-09-09,15:03,355.51,355.51,355.41,355.475,6229
JPM,2026-09-09,15:04,355.4534,355.55,355.36,355.55,6179
JPM,2026-09-09,15:05,355.59,355.67,355.42,355.47,5090
JPM,2026-09-09,15:06,355.499,355.67,355.47,355.6586,5779
JPM,2026-09-09,15:07,355.7,355.97,355.7,355.83,5534
JPM,2026-09-09,15:08,355.81,355.86,355.71,355.86,10576
JPM,2026-09-09,15:09,355.7846,355.84,355.65,355.81,4920
JPM,2026-09-09,15:10,355.77,355.77,355.57,355.65,6523
JPM,2026-09-09,15:11,355.65,355.65,355.4201,355.495,4434
JPM,2026-09-09,15:12,355.57,355.57,355.35,355.37,23606
JPM,2026-09-09,15:13,355.37,355.59,355.37,355.53,15707
JPM,2026-09-09,15:14,355.53,355.58,355.45,355.48,5865
JPM,2026-09-09,15:15,355.5323,355.58,355.45,355.555,8240
JPM,2026-09-09,15:16,355.55,355.71,355.54,355.695,5635
JPM,2026-09-09,15:17,355.725,355.725,355.58,355.61,4825
JPM,2026-09-09,15:18,355.59,355.68,355.5,355.555,12662
JPM,2026-09-09,15:19,355.6005,355.6005,355.4,355.41,5483
JPM,2026-09-09,15:20,355.445,355.52,355.38,355.5,6824
JPM,2026-09-09,15:21,355.53,355.56,355.42,355.455,12156
JPM,2026-09-09,15:22,355.455,355.455,355.2073,355.29,9011
JPM,2026-09-09,15:23,355.3199,355.345,355.23,355.32,6816
JPM,2026-09-09,15:24,355.32,355.32,355.16,355.21,5985
JPM,2026-09-09,15:25,355.205,355.38,355.1801,355.28,7193
JPM,2026-09-09,15:26,355.31,355.36,355.19,355.31,7496
JPM,2026-09-09,15:27,355.3,355.39,355.25,355.35,7151
JPM,2026-09-09,15:28,355.39,355.42,355.3,355.365,7841
JPM,2026-09-09,15:29,355.3169,355.3963,355.19,355.26,14421
JPM,2026-09-09,15:30,355.3,355.4,355.2692,355.29,6097
JPM,2026-09-09,15:31,355.29,355.394,355.22,355.255,9767
JPM,2026-09-09,15:32,355.255,355.63,355.22,355.63,11097
JPM,2026-09-09,15:33,355.7,355.77,355.56,355.58,9027
JPM,2026-09-09,15:34,355.54,355.54,355.41,355.495,9800
JPM,2026-09-09,15:35,355.495,355.495,355.215,355.2301,20150
JPM,2026-09-09,15:36,355.27,355.32,355.1413,355.225,10532
JPM,2026-09-09,15:37,355.225,355.33,355.11,355.1675,9809
JPM,2026-09-09,15:38,355.165,355.39,355.0901,355.34,7346
JPM,2026-09-09,15:39,355.345,355.4,355.19,355.19,7137
JPM,2026-09-09,15:40,355.25,355.32,355.15,355.23,13471
JPM,2026-09-09,15:41,355.3,355.34,355.22,355.28,13513
JPM,2026-09-09,15:42,355.34,355.34,355.15,355.155,11274
JPM,2026-09-09,15:43,355.15,355.16,354.94,355.12,14449
JPM,2026-09-09,15:44,355.135,355.25,355.1,355.23,7972
JPM,2026-09-09,15:45,355.2,355.27,354.95,355.1,10226
JPM,2026-09-09,15:46,355.01,355.16,355.01,355.15,10209
JPM,2026-09-09,15:47,355.13,355.3102,355.1,355.28,8521
JPM,2026-09-09,15:48,355.28,355.36,355.21,355.34,7685
JPM,2026-09-09,15:49,355.34,355.35,355.0399,355.135,21037
JPM,2026-09-09,15:50,355.1351,355.1351,354.83,354.89,16280
JPM,2026-09-09,15:51,354.89,354.99,354.84,354.87,14497
JPM,2026-09-09,15:52,354.87,355.155,354.85,354.965,15804
JPM,2026-09-09,15:53,354.94,355.21,354.94,355.01,18271
JPM,2026-09-09,15:54,355.055,355.07,354.88,354.99,16670
JPM,2026-09-09,15:55,355.03,355.2,354.93,355.145,34416
JPM,2026-09-09,15:56,355.155,355.4,355.0925,355.25,36965
JPM,2026-09-09,15:57,355.24,355.36,355.18,355.29,55054
JPM,2026-09-09,15:58,355.3,355.314,355.13,355.23,77870
JPM,2026-09-09,15:59,355.23,355.25,354.57,354.71,174580
JPM,2026-09-09,16:00,354.71,354.71,354.71,354.71,0
JPM,2026-09-10,09:30,353.51,354.07,352.1,352.57,121897
JPM,2026-09-10,09:31,352.8436,352.8635,351.5,352.4901,16937
JPM,2026-09-10,09:32,352.9,354,352.71,353.82,12884
JPM,2026-09-10,09:33,353.8575,354.22,353.4,353.48,12000
JPM,2026-09-10,09:34,353.5799,353.64,353.25,353.58,8233
JPM,2026-09-10,09:35,353.51,354.09,353.29,353.34,14675
JPM,2026-09-10,09:36,353.28,354.01,353.28,353.89,13433
JPM,2026-09-10,09:37,353.93,354.2199,353.64,353.9,9180
JPM,2026-09-10,09:38,353.76,353.91,352.86,353.04,9783
JPM,2026-09-10,09:39,353.17,353.29,352.5101,352.915,14978
JPM,2026-09-10,09:40,352.8831,353.26,352.8,353.22,12479
JPM,2026-09-10,09:41,353.22,353.775,353.0657,353.69,30817
JPM,2026-09-10,09:42,353.71,353.89,353.58,353.63,7646
JPM,2026-09-10,09:43,353.65,353.8585,353.01,353.315,13919
JPM,2026-09-10,09:44,353.26,353.37,353.07,353.07,13699
JPM,2026-09-10,09:45,353,353.23,352.99,353.14,10702
