symbol,date,time,open,high,low,close,volume
DDOG,2026-09-02,11:31,212.27,212.315,212.13,212.215,7544
DDOG,2026-09-02,11:32,212.215,212.49,212.215,212.37,12259
DDOG,2026-09-02,11:33,212.37,212.49,212.08,212.25,9523
DDOG,2026-09-02,11:34,212.27,212.27,211.81,212.02,9504
DDOG,2026-09-02,11:35,211.91,212.14,211.795,212.14,11445
DDOG,2026-09-02,11:36,212.13,212.59,212.13,212.465,9235
DDOG,2026-09-02,11:37,212.42,212.424,212.15,212.305,7170
DDOG,2026-09-02,11:38,212.295,212.36,212.25,212.25,2640
DDOG,2026-09-02,11:39,212.275,212.41,212.15,212.27,7467
DDOG,2026-09-02,11:40,212.31,212.48,212.15,212.42,4365
DDOG,2026-09-02,11:41,212.41,212.47,212.08,212.21,5888
DDOG,2026-09-02,11:42,212.3403,212.3403,212,212.06,5998
DDOG,2026-09-02,11:43,212.01,212.1077,211.91,211.91,5946
DDOG,2026-09-02,11:44,211.79,212.18,211.79,212.115,10058
DDOG,2026-09-02,11:45,212.115,212.155,211.9701,212.145,3130
DDOG,2026-09-02,11:46,212.145,212.32,212.13,212.14,9243
DDOG,2026-09-02,11:47,212.265,212.59,212.265,212.59,9811
DDOG,2026-09-02,11:48,212.585,212.94,212.51,212.51,12657
DDOG,2026-09-02,11:49,212.37,212.51,212.21,212.37,6113
DDOG,2026-09-02,11:50,212.23,212.375,211.78,211.95,8299
DDOG,2026-09-02,11:51,211.8,212.185,211.8,212.185,13929
DDOG,2026-09-02,11:52,212.15,212.2626,211.91,212.01,6687
DDOG,2026-09-02,11:53,212.02,212.165,211.91,212.08,5183
DDOG,2026-09-02,11:54,212.075,212.23,211.62,211.62,12496
DDOG,2026-09-02,11:55,211.57,211.6458,211.5239,211.57,8654
DDOG,2026-09-02,11:56,211.605,211.67,211.37,211.545,8166
DDOG,2026-09-02,11:57,211.53,211.81,211.53,211.685,6210
DDOG,2026-09-02,11:58,211.68,211.79,211.56,211.665,9980
DDOG,2026-09-02,11:59,211.67,211.81,211.53,211.56,9754
DDOG,2026-09-02,12:00,211.495,211.6099,211.22,211.22,8786
DDOG,2026-09-02,12:01,211.24,211.43,211.23,211.29,7257
DDOG,2026-09-02,12:02,211.1,211.23,210.82,211.1,36006
DDOG,2026-09-02,12:03,211.2,211.2,210.95,211.2,7611
DDOG,2026-09-02,12:04,211.155,211.45,211.155,211.4,10173
DDOG,2026-09-02,12:05,211.37,211.83,211.2501,211.83,10938
DDOG,2026-09-02,12:06,211.82,211.88,211.385,211.385,6893
DDOG,2026-09-02,12:07,211.385,211.5418,211.23,211.23,4125
DDOG,2026-09-02,12:08,211.34,211.34,211.05,211.29,9200
DDOG,2026-09-02,12:09,211.275,211.3548,211.13,211.29,5934
DDOG,2026-09-02,12:10,211.28,211.51,211.17,211.2101,20222
DDOG,2026-09-02,12:11,211.405,211.7,211.375,211.535,9826
DDOG,2026-09-02,12:12,211.535,211.535,211.515,211.525,4225
DDOG,2026-09-02,12:13,211.525,211.86,211.525,211.7,10179
DDOG,2026-09-02,12:14,211.7,211.88,211.35,211.35,6891
DDOG,2026-09-02,12:15,211.46,211.63,211.455,211.5,7141
DDOG,2026-09-02,12:16,211.51,211.54,211.35,211.455,10470
DDOG,2026-09-02,12:17,211.46,211.655,211.32,211.48,7255
DDOG,2026-09-02,12:18,211.45,211.46,210.88,211.0052,9070
DDOG,2026-09-02,12:19,211.09,211.27,210.89,211.175,9149
DDOG,2026-09-02,12:20,211.175,211.365,211.03,211.365,7598
DDOG,2026-09-02,12:21,211.5099,211.5099,211.08,211.2,9915
DDOG,2026-09-02,12:22,211.205,211.82,211.205,211.62,10629
DDOG,2026-09-02,12:23,211.6,211.95,211.58,211.77,8439
DDOG,2026-09-02,12:24,211.725,211.85,211.7,211.7,3436
DDOG,2026-09-02,12:25,211.89,212.08,211.725,212.04,7655
DDOG,2026-09-02,12:26,212.08,212.08,211.825,211.9,8191
DDOG,2026-09-02,12:27,211.9,212.14,211.87,211.87,6637
DDOG,2026-09-02,12:28,211.95,211.99,211.84,211.89,5381
DDOG,2026-09-02,12:29,211.74,211.7415,211.29,211.35,19044
DDOG,2026-09-02,12:30,211.6067,211.6067,211.315,211.315,3725
DDOG,2026-09-02,12:31,211.13,211.51,211.08,211.37,14283
DDOG,2026-09-02,12:32,211.4,211.42,211.11,211.11,7792
DDOG,2026-09-02,12:33,211.23,211.3,211.0818,211.15,5846
DDOG,2026-09-02,12:34,211.15,211.15,211.1,211.135,3116
DDOG,2026-09-02,12:35,211.135,211.23,211,211.13,11368
DDOG,2026-09-02,12:36,211.15,211.25,211.05,211.105,6912
DDOG,2026-09-02,12:37,211.1,211.51,211.1,211.405,20251
DDOG,2026-09-02,12:38,211.475,211.58,211.29,211.495,6800
DDOG,2026-09-02,12:39,211.49,211.78,211.445,211.55,11529
DDOG,2026-09-02,12:40,211.71,211.71,211.55,211.58,5783
DDOG,2026-09-02,12:41,211.64,211.64,211.48,211.48,7298
DDOG,2026-09-02,12:42,211.55,211.55,211.35,211.35,5755
DDOG,2026-09-02,12:43,211.355,211.4,211.23,211.38,8114
DDOG,2026-09-02,12:44,211.39,211.41,210.88,210.88,9784
DDOG,2026-09-02,12:45,211.06,211.06,210.69,210.88,18119
DDOG,2026-09-02,12:46,210.84,211.03,210.7758,210.92,6266
DDOG,2026-09-02,12:47,210.92,211.22,210.88,211.22,12235
DDOG,2026-09-02,12:48,211.22,211.22,210.61,210.61,7520
DDOG,2026-09-02,12:49,210.61,210.965,210.5,210.81,11244
DDOG,2026-09-02,12:50,210.87,210.905,210.64,210.76,6201
DDOG,2026-09-02,12:51,210.755,210.845,210.53,210.73,7693
DDOG,2026-09-02,12:52,210.735,210.776,210.56,210.56,7114
DDOG,2026-09-02,12:53,210.65,210.9,210.65,210.69,5762
DDOG,2026-09-02,12:54,210.745,210.888,210.55,210.55,6196
DDOG,2026-09-02,12:55,210.72,210.745,210.4,210.43,24021
DDOG,2026-09-02,12:56,210.5,210.575,210.4,210.575,6294
DDOG,2026-09-02,12:57,210.565,210.615,210.37,210.37,7809
DDOG,2026-09-02,12:58,210.49,210.52,210.11,210.355,10430
DDOG,2026-09-02,12:59,210.47,210.47,210.21,210.345,2735
DDOG,2026-09-02,13:00,210.345,210.36,210.16,210.195,10037
DDOG,2026-09-02,13:01,210.13,210.52,210.13,210.335,14429
DDOG,2026-09-02,13:02,210.335,210.705,210.25,210.705,18656
DDOG,2026-09-02,13:03,210.58,210.74,210.4661,210.6,7985
DDOG,2026-09-02,13:04,210.53,210.82,210.53,210.73,9293
DDOG,2026-09-02,13:05,210.67,210.8,210.63,210.75,9641
DDOG,2026-09-02,13:06,210.63,210.74,210.43,210.545,9344
DDOG,2026-09-02,13:07,210.54,210.757,210.49,210.49,5335
DDOG,2026-09-02,13:08,210.615,210.85,210.605,210.72,4753
DDOG,2026-09-02,13:09,210.83,211,210.75,210.915,9561
DDOG,2026-09-02,13:10,210.9,211.04,210.82,210.955,4472
DDOG,2026-09-02,13:11,210.945,210.945,210.63,210.68,9499
DDOG,2026-09-02,13:12,210.815,210.945,210.63,210.795,6126
DDOG,2026-09-02,13:13,210.805,211.095,210.8,210.975,9388
DDOG,2026-09-02,13:14,210.91,211,210.8,210.83,5421
DDOG,2026-09-02,13:15,210.915,210.915,210.76,210.9,3247
DDOG,2026-09-02,13:16,210.88,210.88,210.69,210.69,6305
DDOG,2026-09-02,13:17,210.595,210.9,210.5401,210.9,7982
DDOG,2026-09-02,13:18,210.75,210.96,210.36,210.44,7038
DDOG,2026-09-02,13:19,210.43,210.97,210.43,210.97,10790
DDOG,2026-09-02,13:20,210.86,211.02,210.6201,210.79,30322
DDOG,2026-09-02,13:21,210.76,211.1,210.75,210.935,10130
DDOG,2026-09-02,13:22,211.05,211.32,210.94,211.2,12570
DDOG,2026-09-02,13:23,211.26,211.295,211.06,211.175,5825
DDOG,2026-09-02,13:24,211.18,211.315,211.02,211.05,9761
DDOG,2026-09-02,13:25,211.145,211.145,211.01,211.01,5641
DDOG,2026-09-02,13:26,210.87,211.01,210.79,210.895,6646
DDOG,2026-09-02,13:27,210.895,211.02,210.76,210.9,6465
DDOG,2026-09-02,13:28,210.9,211.125,210.82,210.92,10980
DDOG,2026-09-02,13:29,210.93,211.0533,210.8,210.8,6120
DDOG,2026-09-02,13:30,210.85,211.03,210.72,210.92,16428
DDOG,2026-09-02,13:31,211.0472,211.11,210.83,210.955,7182
DDOG,2026-09-02,13:32,210.9,211.0125,210.785,210.82,12015
DDOG,2026-09-02,13:33,210.72,210.96,210.7,210.75,5937
DDOG,2026-09-02,13:34,210.825,210.925,210.61,210.61,3704
DDOG,2026-09-02,13:35,210.63,210.63,210.33,210.33,4404
DDOG,2026-09-02,13:36,210.31,210.32,210.08,210.08,6215
DDOG,2026-09-02,13:37,210.08,210.08,209.6,209.625,25212
DDOG,2026-09-02,13:38,209.52,209.85,209.4,209.69,15937
DDOG,2026-09-02,13:39,209.715,209.78,209.6,209.78,7247
DDOG,2026-09-02,13:40,209.78,209.87,209.69,209.84,6623
DDOG,2026-09-02,13:41,209.74,209.84,209.56,209.57,6628
DDOG,2026-09-02,13:42,209.69,209.74,209.455,209.5,10437
DDOG,2026-09-02,13:43,209.605,209.7,209.48,209.48,10590
DDOG,2026-09-02,13:44,209.61,209.8,209.43,209.66,9743
DDOG,2026-09-02,13:45,209.575,209.9126,209.575,209.71,9372
DDOG,2026-09-02,13:46,209.775,209.845,209.58,209.79,6857
DDOG,2026-09-02,13:47,209.61,209.94,209.53,209.84,8562
DDOG,2026-09-02,13:48,209.81,209.94,209.56,209.795,3273
DDOG,2026-09-02,13:49,209.91,209.91,209.6,209.63,4360
DDOG,2026-09-02,13:50,209.58,209.7851,209.565,209.77,10784
DDOG,2026-09-02,13:51,209.74,209.95,209.74,209.945,4347
DDOG,2026-09-02,13:52,209.91,210,209.8,209.8,4913
DDOG,2026-09-02,13:53,209.79,209.9117,209.74,209.835,4032
DDOG,2026-09-02,13:54,209.71,209.93,209.69,209.885,5349
DDOG,2026-09-02,13:55,209.82,209.95,209.77,209.88,7875
DDOG,2026-09-02,13:56,209.88,209.88,209.52,209.53,16810
DDOG,2026-09-02,13:57,209.69,210.22,209.52,210.06,56155
DDOG,2026-09-02,13:58,210.22,210.2625,209.96,210.19,4434
DDOG,2026-09-02,13:59,210,210.16,209.86,209.97,7987
DDOG,2026-09-02,14:00,210.0225,210.045,209.925,210.0171,4033
DDOG,2026-09-02,14:01,209.92,210.08,209.92,209.985,9768
DDOG,2026-09-02,14:02,209.985,210.27,209.87,209.87,19629
DDOG,2026-09-02,14:03,209.88,210.28,209.87,210.22,7875
DDOG,2026-09-02,14:04,210.29,210.29,210.12,210.19,4415
DDOG,2026-09-02,14:05,210.19,210.33,210.155,210.19,3364
DDOG,2026-09-02,14:06,210.19,210.5,210.19,210.5,8208
DDOG,2026-09-02,14:07,210.5,210.59,210.23,210.375,11867
DDOG,2026-09-02,14:08,210.345,210.46,210.29,210.41,7136
DDOG,2026-09-02,14:09,210.41,210.51,210.28,210.415,27791
DDOG,2026-09-02,14:10,210.415,210.47,210.385,210.385,5199
DDOG,2026-09-02,14:11,210.385,210.585,210.3201,210.53,13149
DDOG,2026-09-02,14:12,210.53,210.58,210.23,210.23,5887
DDOG,2026-09-02,14:13,210.365,210.68,210.26,210.59,7158
DDOG,2026-09-02,14:14,210.62,210.62,210.36,210.42,5233
DDOG,2026-09-02,14:15,210.395,210.49,210.17,210.245,9231
DDOG,2026-09-02,14:16,210.275,210.43,210.16,210.37,7725
DDOG,2026-09-02,14:17,210.37,210.53,210.2206,210.49,6476
DDOG,2026-09-02,14:18,210.465,210.82,210.4,210.5489,16580
DDOG,2026-09-02,14:19,210.54,210.735,210.4959,210.735,5826
DDOG,2026-09-02,14:20,210.74,210.97,210.74,210.785,4717
DDOG,2026-09-02,14:21,210.78,210.87,210.6307,210.6506,8409
DDOG,2026-09-02,14:22,210.65,210.7587,210.64,210.7587,3417
DDOG,2026-09-02,14:23,210.76,210.79,210.62,210.755,8977
DDOG,2026-09-02,14:24,210.755,210.9212,210.6604,210.91,9573
DDOG,2026-09-02,14:25,210.915,210.915,210.88,210.88,4371
DDOG,2026-09-02,14:26,210.84,210.84,210.225,210.365,14133
DDOG,2026-09-02,14:27,210.36,210.54,210.05,210.2,9907
DDOG,2026-09-02,14:28,210.245,210.245,210,210,3496
DDOG,2026-09-02,14:29,210.14,210.14,209.82,209.86,15455
DDOG,2026-09-02,14:30,209.79,209.99,209.79,209.99,5995
DDOG,2026-09-02,14:31,209.93,210.02,209.815,209.83,14721
DDOG,2026-09-02,14:32,209.965,210.0175,209.83,210,3912
DDOG,2026-09-02,14:33,209.85,209.85,209.63,209.63,7485
DDOG,2026-09-02,14:34,209.735,209.7375,209.59,209.59,5776
DDOG,2026-09-02,14:35,209.6051,209.61,209.26,209.305,10299
DDOG,2026-09-02,14:36,209.17,209.35,209.09,209.225,16255
DDOG,2026-09-02,14:37,209.11,209.255,209,209.17,10489
DDOG,2026-09-02,14:38,209.06,209.28,209.02,209.03,10607
DDOG,2026-09-02,14:39,209.06,209.105,209.01,209.01,8288
DDOG,2026-09-02,14:40,209.16,209.19,209.03,209.1125,9332
DDOG,2026-09-02,14:41,209.095,209.19,209,209.09,9023
DDOG,2026-09-02,14:42,209.09,209.16,209.09,209.09,3611
DDOG,2026-09-02,14:43,209.09,209.25,209.05,209.155,9549
DDOG,2026-09-02,14:44,209.06,209.155,208.85,208.85,10523
DDOG,2026-09-02,14:45,208.945,209.04,208.82,208.88,13344
DDOG,2026-09-02,14:46,208.845,208.845,208.77,208.77,4607
DDOG,2026-09-02,14:47,208.835,208.92,208.76,208.76,7842
DDOG,2026-09-02,14:48,208.865,208.93,208.76,208.86,11901
DDOG,2026-09-02,14:49,208.86,208.93,208.76,208.835,12459
DDOG,2026-09-02,14:50,208.85,208.97,208.76,208.815,9657
DDOG,2026-09-02,14:51,208.72,208.765,208.61,208.75,7631
DDOG,2026-09-02,14:52,208.71,209.04,208.6,209.04,12354
DDOG,2026-09-02,14:53,209,209.17,209,209.17,5858
DDOG,2026-09-02,14:54,209.17,209.24,209.14,209.24,9271
DDOG,2026-09-02,14:55,209.28,209.37,209.26,209.3,4892
DDOG,2026-09-02,14:56,209.3,209.51,209.21,209.34,8995
DDOG,2026-09-02,14:57,209.35,209.45,209.29,209.35,5233
DDOG,2026-09-02,14:58,209.23,209.245,209.08,209.19,4173
DDOG,2026-09-02,14:59,209.2821,209.2821,208.89,209.04,15721
DDOG,2026-09-02,15:00,209.035,210.54,209.035,210.15,28305
DDOG,2026-09-02,15:01,210.05,210.6157,209.86,210.6157,16712
DDOG,2026-09-02,15:02,210.35,210.39,210.02,210.165,6473
DDOG,2026-09-02,15:03,210.38,210.52,210.13,210.23,7245
DDOG,2026-09-02,15:04,210.23,210.735,210.0801,210.5701,8738
DDOG,2026-09-02,15:05,210.62,210.67,210.28,210.365,18124
DDOG,2026-09-02,15:06,210.365,210.5799,210.265,210.5799,18513
DDOG,2026-09-02,15:07,210.215,210.32,210.03,210.095,14922
DDOG,2026-09-02,15:08,210.25,210.25,209.7,209.78,7594
DDOG,2026-09-02,15:09,209.66,210.1,209.66,210.1,20853
DDOG,2026-09-02,15:10,209.96,210.4,209.96,210.4,5599
DDOG,2026-09-02,15:11,210.27,210.38,210.1,210.2,5094
DDOG,2026-09-02,15:12,210.15,210.53,210.05,210.51,6629
DDOG,2026-09-02,15:13,210.44,210.59,210.255,210.45,22842
DDOG,2026-09-02,15:14,210.45,210.51,210.12,210.12,7402
DDOG,2026-09-02,15:15,210.025,210.565,210.025,210.565,14967
DDOG,2026-09-02,15:16,210.565,210.5825,210.31,210.45,8314
DDOG,2026-09-02,15:17,210.455,210.4775,210.35,210.4,8508
DDOG,2026-09-02,15:18,210.32,210.33,210.07,210.12,7811
DDOG,2026-09-02,15:19,210.12,210.21,209.895,209.99,6676
DDOG,2026-09-02,15:20,210.11,210.11,209.645,209.7917,12370
DDOG,2026-09-02,15:21,209.935,210.1,209.9,210.08,8549
DDOG,2026-09-02,15:22,210.215,210.3,210.06,210.06,12252
DDOG,2026-09-02,15:23,210.14,210.14,209.64,209.68,3766
DDOG,2026-09-02,15:24,209.64,209.77,209.5001,209.77,8100
DDOG,2026-09-02,15:25,209.725,209.78,209.46,209.47,5100
DDOG,2026-09-02,15:26,209.445,209.445,209.26,209.43,9355
DDOG,2026-09-02,15:27,209.46,209.48,209.31,209.31,3957
DDOG,2026-09-02,15:28,209.31,209.5,209.24,209.5,9945
DDOG,2026-09-02,15:29,209.435,209.46,209.355,209.44,8440
DDOG,2026-09-02,15:30,209.36,209.5,209.115,209.115,9312
DDOG,2026-09-02,15:31,209.1,209.16,208.95,209.115,11259
DDOG,2026-09-02,15:32,208.985,209.16,208.87,209.16,8492
DDOG,2026-09-02,15:33,209.195,209.278,209.055,209.09,13396
DDOG,2026-09-02,15:34,209,209.09,208.895,209.07,9607
DDOG,2026-09-02,15:35,209.04,209.04,208.575,208.575,14086
DDOG,2026-09-02,15:36,208.575,208.7202,208.51,208.59,7900
DDOG,2026-09-02,15:37,208.55,208.58,208.26,208.32,19107
DDOG,2026-09-02,15:38,208.32,208.52,208.27,208.45,20980
DDOG,2026-09-02,15:39,208.45,208.5,208.3,208.4044,14194
DDOG,2026-09-02,15:40,208.435,208.785,208.35,208.365,17079
DDOG,2026-09-02,15:41,208.37,208.55,208.37,208.465,14171
DDOG,2026-09-02,15:42,208.37,208.82,208.37,208.8,14268
DDOG,2026-09-02,15:43,208.7,208.74,208.31,208.465,22423
DDOG,2026-09-02,15:44,208.4,208.71,208.39,208.71,16178
DDOG,2026-09-02,15:45,208.79,208.84,208.44,208.56,20707
DDOG,2026-09-02,15:46,208.63,208.66,208.53,208.62,14452
DDOG,2026-09-02,15:47,208.61,208.69,208.4,208.49,16103
DDOG,2026-09-02,15:48,208.42,208.56,208.32,208.48,16773
DDOG,2026-09-02,15:49,208.48,208.52,208.35,208.44,15880
DDOG,2026-09-02,15:50,208.38,208.61,208.26,208.61,29361
DDOG,2026-09-02,15:51,208.56,208.81,208.39,208.51,31948
DDOG,2026-09-02,15:52,208.53,208.615,208.26,208.298,22500
DDOG,2026-09-02,15:53,208.3,208.58,208.22,208.5,24094
DDOG,2026-09-02,15:54,208.43,209.2424,208.41,209.2424,44374
DDOG,2026-09-02,15:55,209.18,209.27,208.72,208.94,48075
DDOG,2026-09-02,15:56,208.89,208.95,208.595,208.87,53489
DDOG,2026-09-02,15:57,208.88,209.47,208.88,209.25,92620
DDOG,2026-09-02,15:58,209.255,209.31,209.02,209.03,87073
DDOG,2026-09-02,15:59,209.03,209.28,208.83,209.22,163607
DDOG,2026-09-03,09:30,220,221,219.32,219.8625,379381
DDOG,2026-09-03,09:31,220.15,220.22,215.25,216.325,42093
DDOG,2026-09-03,09:32,216.2375,218.075,214.25,214.5101,68415
DDOG,2026-09-03,09:33,215.25,216.04,214.26,215.975,35826
DDOG,2026-09-03,09:34,216.67,218.9799,216.67,218.075,65816
DDOG,2026-09-03,09:35,218.305,218.305,216.61,216.915,25208
DDOG,2026-09-03,09:36,216.915,217.045,215.15,215.465,18203
