symbol,date,time,open,high,low,close,volume
SYK,2026-09-08,09:58,298.795,299.005,298.62,298.8568,6078
SYK,2026-09-08,09:59,298.905,299.14,298.79,298.81,8102
SYK,2026-09-08,10:00,299.04,299.77,298.81,299.77,15066
SYK,2026-09-08,10:01,300.11,300.13,299.36,299.54,9019
SYK,2026-09-08,10:02,299.4701,299.785,299.32,299.365,3200
SYK,2026-09-08,10:03,299.42,299.56,299.26,299.515,8336
SYK,2026-09-08,10:04,299.46,299.62,299.26,299.575,5067
SYK,2026-09-08,10:05,299.35,300.03,299.35,299.92,5161
SYK,2026-09-08,10:06,299.83,299.83,299.34,299.415,5873
SYK,2026-09-08,10:07,299.41,299.62,299.08,299.155,5735
SYK,2026-09-08,10:08,299.08,299.14,298.79,298.79,3367
SYK,2026-09-08,10:09,298.79,299.09,298.69,298.915,18641
SYK,2026-09-08,10:10,298.91,299.07,298.75,298.915,5317
SYK,2026-09-08,10:11,298.92,299.7,298.87,299.62,9359
SYK,2026-09-08,10:12,299.685,299.945,299.66,299.72,4621
SYK,2026-09-08,10:13,299.7,299.85,299.55,299.6,4196
SYK,2026-09-08,10:14,299.52,299.869,299.52,299.75,4729
SYK,2026-09-08,10:15,299.88,300.17,299.7,300.17,3455
SYK,2026-09-08,10:16,300.07,300.28,299.85,300.0475,2728
SYK,2026-09-08,10:17,300.29,300.77,300.09,300.77,16417
SYK,2026-09-08,10:18,300.575,300.75,298.81,299.195,32066
SYK,2026-09-08,10:19,299.35,299.35,295.25,296.23,121702
SYK,2026-09-08,10:20,296.49,296.495,289.47,290.69,181760
SYK,2026-09-08,10:21,290.36,290.84,286.59,287.2,125577
SYK,2026-09-08,10:22,287.45,289.53,283.5,284.12,50823
SYK,2026-09-08,10:23,284.39,287.76,283.865,287.29,135266
SYK,2026-09-08,10:24,287.29,287.59,284.9,285.88,56659
SYK,2026-09-08,10:25,285.88,287.51,285.3,286.4725,52100
SYK,2026-09-08,10:26,286.75,287.52,286.4505,287.29,12232
SYK,2026-09-08,10:27,287.06,288.8,286.99,288.8,13004
SYK,2026-09-08,10:28,288.8,288.8,287.36,288.26,50106
SYK,2026-09-08,10:29,288.25,289.16,287.985,289.11,21246
SYK,2026-09-08,10:30,289.16,289.74,288.31,288.41,34961
SYK,2026-09-08,10:31,288.685,288.79,286.17,286.273,38021
SYK,2026-09-08,10:32,286.38,288,286.26,288,13722
SYK,2026-09-08,10:33,287.95,288.205,287.44,287.44,14904
SYK,2026-09-08,10:34,287.8415,287.9597,287.31,287.89,3641
SYK,2026-09-08,10:35,287.735,288.23,286.68,286.68,13795
SYK,2026-09-08,10:36,286.89,287.9,285.51,285.81,43340
SYK,2026-09-08,10:37,285.54,286.09,284.85,284.86,54619
SYK,2026-09-08,10:38,284.87,285.09,284.06,284.14,12865
SYK,2026-09-08,10:39,284.145,284.29,282.66,283.335,30553
SYK,2026-09-08,10:40,283.265,283.75,283.26,283.48,14446
SYK,2026-09-08,10:41,283.455,283.455,282.25,283,30766
SYK,2026-09-08,10:42,283,283.115,282.62,282.62,20008
SYK,2026-09-08,10:43,282.795,282.795,282.18,282.18,20141
SYK,2026-09-08,10:44,282.25,282.25,281.11,281.5,28238
SYK,2026-09-08,10:45,281.6,282.5312,281.4,282.43,18202
SYK,2026-09-08,10:46,282.43,282.43,280.94,281.22,26248
SYK,2026-09-08,10:47,281.03,281.41,280.32,280.79,44386
SYK,2026-09-08,10:48,280.765,280.91,279.12,279.455,35505
SYK,2026-09-08,10:49,279.455,281.415,279.29,280.79,92515
SYK,2026-09-08,10:50,281.015,281.37,280.694,281.24,20118
SYK,2026-09-08,10:51,281.11,281.11,280.065,280.245,13615
SYK,2026-09-08,10:52,280.03,280.96,279.84,279.92,47159
SYK,2026-09-08,10:53,280,280.05,279.355,279.59,16880
SYK,2026-09-08,10:54,279.525,280.1355,279.5,279.5,6355
SYK,2026-09-08,10:55,279.45,280.394,279.13,280.075,21095
SYK,2026-09-08,10:56,280.38,280.38,279.16,279.81,9040
SYK,2026-09-08,10:57,279.79,280.22,279.46,279.63,12190
SYK,2026-09-08,10:58,279.47,280.36,279.455,280.195,22731
SYK,2026-09-08,10:59,280.02,280.44,279.94,280.24,16329
SYK,2026-09-08,11:00,280.34,281.32,280.16,281.1,28256
SYK,2026-09-08,11:01,281.085,281.82,280.51,281.625,45354
SYK,2026-09-08,11:02,281.675,282.1697,280.5,280.835,11566
SYK,2026-09-08,11:03,280.75,281.99,280.2,281.97,16989
SYK,2026-09-08,11:04,282.075,282.7,282,282.55,10246
SYK,2026-09-08,11:05,282.555,283.27,282.26,282.59,15867
SYK,2026-09-08,11:06,282.595,282.99,281.26,281.45,46230
SYK,2026-09-08,11:07,281.44,282,281.44,281.894,19497
SYK,2026-09-08,11:08,281.875,282,281.45,281.61,33975
SYK,2026-09-08,11:09,281.69,282.37,281.68,281.68,9070
SYK,2026-09-08,11:10,281.6,282.165,281.31,282.08,17125
SYK,2026-09-08,11:11,282.085,282.165,281.9344,282.12,7102
SYK,2026-09-08,11:12,282.15,282.74,281.63,282.215,65604
SYK,2026-09-08,11:13,281.9301,282.84,281.33,281.33,46527
SYK,2026-09-08,11:14,281.31,282.1625,281.1501,282.1625,7089
SYK,2026-09-08,11:15,282.16,282.3899,281.92,282.115,9163
SYK,2026-09-08,11:16,282.115,282.3,281.8735,282.1,9759
SYK,2026-09-08,11:17,282,282.095,281.496,281.65,6273
SYK,2026-09-08,11:18,281.57,281.69,281,281.135,17281
SYK,2026-09-08,11:19,281.135,281.61,280.94,281.58,24616
SYK,2026-09-08,11:20,281.41,281.41,281.01,281.15,11598
SYK,2026-09-08,11:21,281.22,281.305,280.7401,281.05,10028
SYK,2026-09-08,11:22,281.065,281.175,280.74,281.025,5949
SYK,2026-09-08,11:23,281.055,281.055,279.4,279.455,46813
SYK,2026-09-08,11:24,279.595,279.66,278.02,278.08,26254
SYK,2026-09-08,11:25,278.09,279.33,278.09,279.17,18014
SYK,2026-09-08,11:26,278.93,279.28,278.83,279.2,5704
SYK,2026-09-08,11:27,279.33,279.34,278,278.71,32398
SYK,2026-09-08,11:28,278.71,279.23,278.29,278.7101,23362
SYK,2026-09-08,11:29,279.1,279.1,277.69,277.835,40820
SYK,2026-09-08,11:30,277.77,277.835,276.5401,276.6,33637
SYK,2026-09-08,11:31,276.7,276.93,275.62,276.28,38939
SYK,2026-09-08,11:32,276.38,276.56,275.68,276,23627
SYK,2026-09-08,11:33,276.095,277.835,275.91,276.86,40630
SYK,2026-09-08,11:34,276.56,276.72,276.21,276.585,13593
SYK,2026-09-08,11:35,276.585,277.06,276.4,277.06,26015
SYK,2026-09-08,11:36,276.63,276.96,276.38,276.44,5405
SYK,2026-09-08,11:37,276.595,277.08,276.225,276.95,16287
SYK,2026-09-08,11:38,277.07,277.31,276.81,276.915,11934
SYK,2026-09-08,11:39,276.86,276.86,275.5,275.63,40016
SYK,2026-09-08,11:40,275.53,275.74,275.1,275.45,14844
SYK,2026-09-08,11:41,275.3,275.95,275.3,275.72,33865
SYK,2026-09-08,11:42,275.785,277.1999,275.785,276.875,11845
SYK,2026-09-08,11:43,276.5501,277.21,276.52,276.585,9686
SYK,2026-09-08,11:44,276.48,276.65,276.08,276.51,9942
SYK,2026-09-08,11:45,276.5,277.05,276.385,276.42,13607
SYK,2026-09-08,11:46,276.47,276.47,275.615,275.99,12494
SYK,2026-09-08,11:47,276.055,276.31,276.03,276.17,6626
SYK,2026-09-08,11:48,276.25,276.895,276.19,276.5782,28238
SYK,2026-09-08,11:49,276.4,276.885,276.34,276.815,9334
SYK,2026-09-08,11:50,276.82,277.47,276.52,277.33,18231
SYK,2026-09-08,11:51,277.31,277.3932,277.2247,277.3,1648
SYK,2026-09-08,11:52,277.29,277.95,277.12,277.865,20121
SYK,2026-09-08,11:53,277.9395,278.42,277.905,278.23,8027
SYK,2026-09-08,11:54,278.34,279.4078,278.255,279.32,13886
SYK,2026-09-08,11:55,279.21,279.33,278.65,278.65,28174
SYK,2026-09-08,11:56,278.63,279.43,278.5,279.14,36507
SYK,2026-09-08,11:57,278.77,279.25,278.77,278.9,7124
SYK,2026-09-08,11:58,278.93,279.15,278.7,278.835,28332
SYK,2026-09-08,11:59,278.68,278.805,278.05,278.6,18540
SYK,2026-09-08,12:00,278.52,278.52,278.01,278.02,5903
SYK,2026-09-08,12:01,278.2843,278.3,278.05,278.08,8266
SYK,2026-09-08,12:02,278.23,278.72,278.2,278.72,8779
SYK,2026-09-08,12:03,278.77,279.2679,278.54,278.895,15267
SYK,2026-09-08,12:04,278.895,279.38,278.72,279.37,3992
SYK,2026-09-08,12:05,279.35,279.3813,279.04,279.25,3910
SYK,2026-09-08,12:06,279.085,280.54,279.04,280.52,13844
SYK,2026-09-08,12:07,280.525,280.525,279.73,280.02,9058
SYK,2026-09-08,12:08,280.06,280.615,279.88,280.4975,5791
SYK,2026-09-08,12:09,280.565,280.93,280.34,280.395,6092
SYK,2026-09-08,12:10,280.36,280.6665,280.03,280.3275,5798
SYK,2026-09-08,12:11,280.41,280.65,280.28,280.515,5226
SYK,2026-09-08,12:12,280.52,280.97,280.52,280.79,9200
SYK,2026-09-08,12:13,280.73,281.06,280.29,280.585,14310
SYK,2026-09-08,12:14,280.63,281.1945,280.63,281.03,6867
SYK,2026-09-08,12:15,281.04,281.34,281.04,281.26,8419
SYK,2026-09-08,12:16,281.215,281.5,280.32,280.34,7394
SYK,2026-09-08,12:17,280.425,280.715,280.31,280.6,5186
SYK,2026-09-08,12:18,280.5536,281.12,280.235,280.2725,21061
SYK,2026-09-08,12:19,280.44,280.9499,280.44,280.52,2944
SYK,2026-09-08,12:20,280.685,280.89,280.4,280.57,3143
SYK,2026-09-08,12:21,280.77,281.145,280.375,281.145,15998
SYK,2026-09-08,12:22,280.9846,281.66,280.92,281.659,10631
SYK,2026-09-08,12:23,281.37,281.63,281.1201,281.56,2071
SYK,2026-09-08,12:24,281.555,281.5618,281.39,281.475,1827
SYK,2026-09-08,12:25,281.5,281.6199,281.31,281.33,3780
SYK,2026-09-08,12:26,281.28,281.45,281.28,281.45,4611
SYK,2026-09-08,12:27,281.455,281.64,281.27,281.53,2978
SYK,2026-09-08,12:28,281.58,281.91,281.58,281.77,7015
SYK,2026-09-08,12:29,281.77,281.85,281.6539,281.85,2220
SYK,2026-09-08,12:30,281.91,282.21,281.76,281.83,9688
SYK,2026-09-08,12:31,281.77,281.835,281.13,281.13,12128
SYK,2026-09-08,12:32,281.2415,281.58,281.2415,281.405,4715
SYK,2026-09-08,12:33,281.27,281.4708,281.27,281.35,3186
SYK,2026-09-08,12:34,281.33,281.44,281.12,281.32,6919
SYK,2026-09-08,12:35,281.285,281.37,281,281.235,8719
SYK,2026-09-08,12:36,281.19,281.63,281.19,281.4624,3014
SYK,2026-09-08,12:37,281.9,281.9,281.39,281.54,3117
SYK,2026-09-08,12:38,281.47,281.55,281.15,281.32,3781
SYK,2026-09-08,12:39,281.2914,281.2914,280.8,280.81,9805
SYK,2026-09-08,12:40,280.9125,281,280.76,281,3635
SYK,2026-09-08,12:41,280.99,281.42,280.92,281.16,1485
SYK,2026-09-08,12:42,281.165,281.335,280.97,280.97,2456
SYK,2026-09-08,12:43,281.0394,281.37,281.02,281.18,5695
SYK,2026-09-08,12:44,281.195,281.2,281.08,281.165,1237
SYK,2026-09-08,12:45,281.16,281.2,280.61,280.89,27963
SYK,2026-09-08,12:46,280.89,280.9664,280.7401,280.91,2269
SYK,2026-09-08,12:47,280.83,281.07,280.783,280.855,3577
SYK,2026-09-08,12:48,280.86,280.89,280.71,280.725,2967
SYK,2026-09-08,12:49,280.735,280.91,280.678,280.855,3031
SYK,2026-09-08,12:50,280.98,281.09,280.87,281.09,1880
SYK,2026-09-08,12:51,281.12,281.23,280.795,280.795,5625
SYK,2026-09-08,12:52,280.98,281.2299,280.82,281.2299,1617
SYK,2026-09-08,12:53,281,281.1568,280.71,280.73,3308
SYK,2026-09-08,12:54,280.74,281.1,280.74,280.9525,3494
SYK,2026-09-08,12:55,281.01,281.098,280.81,280.87,2641
SYK,2026-09-08,12:56,280.83,280.83,280.55,280.7088,3144
SYK,2026-09-08,12:57,280.68,280.94,280.68,280.82,3995
SYK,2026-09-08,12:58,280.83,281,280.794,280.835,2278
SYK,2026-09-08,12:59,280.92,281.12,280.71,280.93,4906
SYK,2026-09-08,13:00,281.07,281.7,280.93,281.51,15076
SYK,2026-09-08,13:01,281.51,281.7299,281.47,281.535,3054
SYK,2026-09-08,13:02,281.4,281.545,281.2659,281.41,4888
SYK,2026-09-08,13:03,281.31,281.54,281.18,281.31,4495
SYK,2026-09-08,13:04,281.38,281.62,281.2,281.56,4742
SYK,2026-09-08,13:05,281.59,281.722,281.36,281.545,2812
SYK,2026-09-08,13:06,281.47,282.005,281.4488,282.0025,3972
SYK,2026-09-08,13:07,282,282,281.84,281.87,2667
SYK,2026-09-08,13:08,281.84,282.06,281.82,282.06,1926
SYK,2026-09-08,13:09,281.93,281.97,281.435,281.685,8471
SYK,2026-09-08,13:10,281.71,282.0943,281.6,281.89,5646
SYK,2026-09-08,13:11,281.93,282.08,281.85,281.98,2915
SYK,2026-09-08,13:12,281.89,282.03,281.755,281.96,1665
SYK,2026-09-08,13:13,281.95,281.96,281.13,281.166,14596
SYK,2026-09-08,13:14,281.13,281.43,281.01,281.4,3758
SYK,2026-09-08,13:15,281.365,281.5199,281.36,281.375,676
SYK,2026-09-08,13:16,281.375,281.41,281.21,281.275,3981
SYK,2026-09-08,13:17,281.3,281.4,281.17,281.2812,2605
SYK,2026-09-08,13:18,281.23,281.275,280.55,280.55,17990
SYK,2026-09-08,13:19,280.535,280.54,280.37,280.54,2013
SYK,2026-09-08,13:20,280.53,280.59,280.39,280.39,3244
SYK,2026-09-08,13:21,280.5,280.62,280.41,280.55,13720
SYK,2026-09-08,13:22,280.55,280.89,280.55,280.68,7391
SYK,2026-09-08,13:23,280.69,280.69,280.41,280.555,4627
SYK,2026-09-08,13:24,280.41,280.41,279.5,280.3951,36355
SYK,2026-09-08,13:25,280.39,280.395,280.17,280.295,4512
SYK,2026-09-08,13:26,280.295,280.49,280.24,280.24,6799
SYK,2026-09-08,13:27,280.31,280.31,279.56,280.12,9974
SYK,2026-09-08,13:28,280.095,280.8303,279.99,280.68,5297
SYK,2026-09-08,13:29,280.865,280.9865,280.32,280.35,3035
SYK,2026-09-08,13:30,280.32,280.56,280.32,280.493,4005
SYK,2026-09-08,13:31,280.41,280.465,280.19,280.22,4734
SYK,2026-09-08,13:32,280.3482,280.3482,280.01,280.01,5930
SYK,2026-09-08,13:33,280.01,280.35,279.62,279.715,5569
SYK,2026-09-08,13:34,279.83,279.83,279.71,279.8,989
SYK,2026-09-08,13:35,279.53,279.75,279.53,279.64,2298
SYK,2026-09-08,13:36,279.58,279.64,279.4,279.48,4508
SYK,2026-09-08,13:37,279.545,279.76,279.3925,279.475,7914
SYK,2026-09-08,13:38,279.38,279.385,279.22,279.305,2000
SYK,2026-09-08,13:39,279.2726,279.3891,279.03,279.175,4555
SYK,2026-09-08,13:40,279.18,279.48,279.18,279.405,6307
SYK,2026-09-08,13:41,279.55,279.57,279.29,279.57,4798
SYK,2026-09-08,13:42,279.57,279.64,279.4113,279.495,4773
SYK,2026-09-08,13:43,279.53,279.64,279.37,279.37,4569
SYK,2026-09-08,13:44,279.35,279.45,279.25,279.36,5295
SYK,2026-09-08,13:45,279.3846,279.68,279.27,279.475,5866
SYK,2026-09-08,13:46,279.475,280.03,279.475,280.03,7706
SYK,2026-09-08,13:47,280.32,280.5,280.04,280.5,1505
SYK,2026-09-08,13:48,280.245,280.5,280.245,280.31,1492
SYK,2026-09-08,13:49,280.5,280.68,280.32,280.44,2675
SYK,2026-09-08,13:50,280.595,280.595,280.34,280.36,4380
SYK,2026-09-08,13:51,280.5766,280.755,280.4925,280.755,3346
SYK,2026-09-08,13:52,280.835,280.85,280.5,280.53,4954
SYK,2026-09-08,13:53,280.7,280.8199,280.515,280.535,3135
SYK,2026-09-08,13:54,280.46,280.595,280.425,280.54,2731
SYK,2026-09-08,13:55,280.618,280.885,280.4652,280.79,6989
SYK,2026-09-08,13:56,280.89,281.1325,280.88,281.1325,4138
SYK,2026-09-08,13:57,281.16,281.85,281.14,281.55,6411
SYK,2026-09-08,13:58,281.54,281.62,281.35,281.545,1386
SYK,2026-09-08,13:59,281.4503,281.62,281.26,281.3,7784
SYK,2026-09-08,14:00,281.26,281.545,281.19,281.47,6491
SYK,2026-09-08,14:01,281.55,281.69,281.02,281.02,6130
SYK,2026-09-08,14:02,281.02,281.32,280.91,281.3,5477
SYK,2026-09-08,14:03,281.435,281.435,281.02,281.07,3672
SYK,2026-09-08,14:04,281.2353,281.4,281.0693,281.2,2828
SYK,2026-09-08,14:05,281.31,281.33,281.1,281.11,2657
SYK,2026-09-08,14:06,281.14,281.38,281.04,281.06,8017
SYK,2026-09-08,14:07,281.16,281.16,280.32,280.485,12738
SYK,2026-09-08,14:08,280.485,280.83,280.485,280.675,2800
SYK,2026-09-08,14:09,280.725,280.91,280.7,280.8971,1726
SYK,2026-09-08,14:10,280.76,280.95,280.6,280.61,3805
SYK,2026-09-08,14:11,280.51,280.819,280.51,280.73,2458
SYK,2026-09-08,14:12,280.705,280.705,280.2375,280.3438,5756
SYK,2026-09-08,14:13,280.39,280.42,280.13,280.16,2879
SYK,2026-09-08,14:14,280.16,280.24,279.43,279.455,7870
SYK,2026-09-08,14:15,279.46,279.74,279.46,279.62,3253
SYK,2026-09-08,14:16,279.73,279.85,279.57,279.63,3925
SYK,2026-09-08,14:17,279.57,279.95,279.57,279.75,4055
SYK,2026-09-08,14:18,279.8603,280.0156,279.63,279.82,2525
SYK,2026-09-08,14:19,279.82,279.82,279.64,279.7009,3474
SYK,2026-09-08,14:20,279.82,279.82,279.39,279.585,5530
SYK,2026-09-08,14:21,279.635,279.7453,279.585,279.63,2761
SYK,2026-09-08,14:22,279.665,279.9,279.665,279.82,2229
SYK,2026-09-08,14:23,279.82,280.0199,279.8,279.87,3751
SYK,2026-09-08,14:24,279.87,279.95,279.65,279.875,4564
SYK,2026-09-08,14:25,279.7201,279.88,279.7201,279.75,3714
SYK,2026-09-08,14:26,279.75,279.85,279.46,279.46,4691
SYK,2026-09-08,14:27,279.36,279.68,279.36,279.565,3705
SYK,2026-09-08,14:28,279.4694,279.7399,279.4694,279.6,3749
SYK,2026-09-08,14:29,279.595,280.31,279.595,280.11,6470
SYK,2026-09-08,14:30,280.168,280.168,279.59,279.59,5414
SYK,2026-09-08,14:31,279.765,279.8799,279.55,279.55,1763
SYK,2026-09-08,14:32,279.55,279.84,279.55,279.6956,2216
SYK,2026-09-08,14:33,279.6,279.84,279.55,279.84,7267
SYK,2026-09-08,14:34,279.84,279.87,279.72,279.865,1749
SYK,2026-09-08,14:35,279.855,279.855,279.72,279.72,4120
SYK,2026-09-08,14:36,279.7,279.785,279.53,279.64,5478
SYK,2026-09-08,14:37,279.64,279.76,279.51,279.535,4597
SYK,2026-09-08,14:38,279.54,279.6358,279.4,279.445,3541
SYK,2026-09-08,14:39,279.445,279.59,279.375,279.49,6042
SYK,2026-09-08,14:40,279.5,279.54,279.14,279.44,11975
SYK,2026-09-08,14:41,279.44,279.84,279.18,279.49,12497
SYK,2026-09-08,14:42,279.505,279.56,279.34,279.34,3766
SYK,2026-09-08,14:43,279.25,279.43,279.14,279.185,10272
SYK,2026-09-08,14:44,279.185,279.35,279.1502,279.255,3108
SYK,2026-09-08,14:45,279.255,279.35,278.85,279.2,21327
SYK,2026-09-08,14:46,279.05,279.55,278.94,279.55,7504
SYK,2026-09-08,14:47,279.64,279.8,279.5,279.61,11997
SYK,2026-09-08,14:48,279.505,279.53,278.67,278.745,12312
SYK,2026-09-08,14:49,278.63,278.922,278.43,278.865,17516
SYK,2026-09-08,14:50,278.865,278.865,278.56,278.66,2744
SYK,2026-09-08,14:51,278.655,278.77,278.56,278.66,4218
SYK,2026-09-08,14:52,278.68,279.03,278.575,278.98,6781
SYK,2026-09-08,14:53,279.08,279.4259,278.77,278.85,5355
SYK,2026-09-08,14:54,278.85,278.9499,278.5,278.525,6678
SYK,2026-09-08,14:55,278.725,278.725,277.88,277.975,12515
SYK,2026-09-08,14:56,277.975,277.975,277.7001,277.83,3749
SYK,2026-09-08,14:57,277.835,277.88,277.41,277.41,15114
SYK,2026-09-08,14:58,277.654,277.654,277.4447,277.47,1544
SYK,2026-09-08,14:59,277.46,277.6599,277.18,277.28,17550
SYK,2026-09-08,15:00,277.285,277.48,277.12,277.325,8864
SYK,2026-09-08,15:01,277.295,277.46,276.7,276.835,14746
SYK,2026-09-08,15:02,276.8,276.8351,276.7,276.74,5224
SYK,2026-09-08,15:03,276.72,276.8599,276.51,276.61,11806
SYK,2026-09-08,15:04,276.53,276.7,276.29,276.41,9921
SYK,2026-09-08,15:05,276.41,276.41,275.93,275.945,12343
SYK,2026-09-08,15:06,275.945,276.17,275.89,275.985,9908
SYK,2026-09-08,15:07,275.98,276.12,275.8105,276.01,8284
SYK,2026-09-08,15:08,276.01,276.515,275.9,276.41,6450
SYK,2026-09-08,15:09,276.4,276.45,276.2056,276.31,3339
SYK,2026-09-08,15:10,276.315,276.52,276.17,276.3705,9393
SYK,2026-09-08,15:11,276.53,276.6691,276.4,276.545,5824
SYK,2026-09-08,15:12,276.55,276.595,276.21,276.21,5802
SYK,2026-09-08,15:13,276.355,276.645,276.355,276.645,6767
SYK,2026-09-08,15:14,276.57,276.78,276.5,276.6,7958
SYK,2026-09-08,15:15,276.6,276.62,276.26,276.365,10284
SYK,2026-09-08,15:16,276.325,276.345,275.81,275.955,7330
SYK,2026-09-08,15:17,275.89,275.935,275.71,275.785,9888
SYK,2026-09-08,15:18,275.85,275.86,275.2501,275.455,13058
SYK,2026-09-08,15:19,275.45,276.1,275.45,275.83,12365
SYK,2026-09-08,15:20,276.015,276.17,275.75,275.94,15589
SYK,2026-09-08,15:21,275.8066,276.0206,275.42,275.505,28675
SYK,2026-09-08,15:22,275.405,275.805,275.3389,275.805,34940
SYK,2026-09-08,15:23,275.81,275.896,275.5,275.605,15316
SYK,2026-09-08,15:24,275.62,275.62,275.22,275.28,8760
SYK,2026-09-08,15:25,275.26,275.975,275.21,275.975,40698
SYK,2026-09-08,15:26,276.01,276.01,275.81,275.85,16241
SYK,2026-09-08,15:27,275.93,276.43,275.79,275.81,23271
SYK,2026-09-08,15:28,275.73,275.86,275.57,275.58,7913
SYK,2026-09-08,15:29,275.635,276.06,275.635,275.92,10603
SYK,2026-09-08,15:30,275.78,276.06,275.665,275.9,9026
SYK,2026-09-08,15:31,275.91,276.01,275.42,275.48,15169
SYK,2026-09-08,15:32,275.41,276.08,275.41,276.02,12033
SYK,2026-09-08,15:33,275.98,276.1,275.92,276,4450
SYK,2026-09-08,15:34,275.92,276.32,275.815,276.19,13627
SYK,2026-09-08,15:35,276.165,276.29,276.165,276.255,7324
SYK,2026-09-08,15:36,276.34,276.69,276.2201,276.51,26747
SYK,2026-09-08,15:37,276.54,277.095,276.51,277.095,11122
SYK,2026-09-08,15:38,277.1,277.195,276.88,277.075,8384
SYK,2026-09-08,15:39,277.08,277.12,276.75,276.9499,11060
SYK,2026-09-08,15:40,276.87,277.01,276.585,276.915,14696
SYK,2026-09-08,15:41,276.75,276.95,276.75,276.865,6912
SYK,2026-09-08,15:42,276.84,276.85,276.45,276.5,12628
SYK,2026-09-08,15:43,276.51,276.51,276.355,276.355,8832
SYK,2026-09-08,15:44,276.385,276.45,276.2,276.205,16146
SYK,2026-09-08,15:45,276.12,276.32,276,276.085,11137
SYK,2026-09-08,15:46,276.085,276.29,276,276.22,12352
SYK,2026-09-08,15:47,276.195,276.195,276,276.145,7239
SYK,2026-09-08,15:48,276.21,276.26,275.6,276.2225,17621
SYK,2026-09-08,15:49,276.1,276.59,276.09,276.345,20263
SYK,2026-09-08,15:50,276.29,276.33,275.93,275.96,17276
SYK,2026-09-08,15:51,275.87,276.1468,275.7,276.115,18005
SYK,2026-09-08,15:52,276.1799,276.36,275.89,276.36,13866
SYK,2026-09-08,15:53,276.36,276.36,276.02,276.035,10830
SYK,2026-09-08,15:54,276.035,276.29,275.81,276.155,22483
SYK,2026-09-08,15:55,276.25,276.4999,275.83,276.325,33699
SYK,2026-09-08,15:56,276.37,276.515,276.29,276.47,33623
SYK,2026-09-08,15:57,276.51,276.8,276.485,276.595,44436
SYK,2026-09-08,15:58,276.595,276.63,276.03,276.105,71337
SYK,2026-09-08,15:59,276.105,276.49,275.97,276.4,96806
SYK,2026-09-08,16:00,276.43,276.43,276.43,276.43,0
SYK,2026-09-09,09:30,276.5,276.665,276.41,276.665,132101
SYK,2026-09-09,09:31,276.0001,276.66,274.27,274.48,10916
SYK,2026-09-09,09:32,275.305,275.31,272.7,274.05,26923
SYK,2026-09-09,09:33,273.9225,275.74,273.77,275.735,19048
SYK,2026-09-09,09:34,275.8,275.9874,274.1,274.1,5485
SYK,2026-09-09,09:35,274.02,275.09,273.54,274.265,16838
SYK,2026-09-09,09:36,274.26,274.85,273.75,274.02,20850
SYK,2026-09-09,09:37,274.02,274.27,273.63,273.77,35551
SYK,2026-09-09,09:38,274.22,274.28,273.71,274.28,10637
SYK,2026-09-09,09:39,274.28,275.0399,274.26,275.0399,7075
SYK,2026-09-09,09:40,275.08,275.545,274.58,275.43,16075
SYK,2026-09-09,09:41,275.465,275.4825,274.6,274.6,6952
SYK,2026-09-09,09:42,274.8,275.14,274.57,274.57,5887
SYK,2026-09-09,09:43,274.57,275.29,274.42,275.165,10891
SYK,2026-09-09,09:44,275.22,275.54,274.8614,275.34,15676
SYK,2026-09-09,09:45,275.78,276.04,275.17,275.485,15486
SYK,2026-09-09,09:46,275.35,275.855,275.19,275.79,12920
