symbol,date,time,open,high,low,close,volume
KLAC,2026-09-02,12:33,171.71,171.77,171.61,171.61,6293
KLAC,2026-09-02,12:34,171.59,171.71,171.5801,171.6,10148
KLAC,2026-09-02,12:35,171.61,171.7399,171.56,171.59,14693
KLAC,2026-09-02,12:36,171.595,171.66,171.54,171.56,5954
KLAC,2026-09-02,12:37,171.62,171.675,171.49,171.675,5242
KLAC,2026-09-02,12:38,171.65,171.7,171.525,171.525,4755
KLAC,2026-09-02,12:39,171.515,171.56,171.36,171.365,9914
KLAC,2026-09-02,12:40,171.38,171.4,171.22,171.3,39723
KLAC,2026-09-02,12:41,171.3,171.3142,171.12,171.19,4098
KLAC,2026-09-02,12:42,171.21,171.21,171.1,171.12,4015
KLAC,2026-09-02,12:43,171.14,171.17,171.08,171.16,4486
KLAC,2026-09-02,12:44,171.13,171.19,171.03,171.15,7144
KLAC,2026-09-02,12:45,171.14,171.2,171.1,171.13,6843
KLAC,2026-09-02,12:46,171.15,171.2,171.09,171.11,5947
KLAC,2026-09-02,12:47,171.11,171.11,170.96,170.96,6323
KLAC,2026-09-02,12:48,170.95,171.06,170.91,170.927,11882
KLAC,2026-09-02,12:49,170.95,171.02,170.93,170.97,11033
KLAC,2026-09-02,12:50,170.98,171.015,170.855,170.89,4082
KLAC,2026-09-02,12:51,170.88,171.08,170.84,171.08,9783
KLAC,2026-09-02,12:52,171.065,171.0699,170.89,170.89,10073
KLAC,2026-09-02,12:53,170.89,171.11,170.89,171.1,15963
KLAC,2026-09-02,12:54,171.09,171.23,171.065,171.14,31715
KLAC,2026-09-02,12:55,171.15,171.17,171.035,171.04,5604
KLAC,2026-09-02,12:56,171.04,171.22,171.01,171.2,7607
KLAC,2026-09-02,12:57,171.21,171.23,171.1,171.12,6318
KLAC,2026-09-02,12:58,171.11,171.21,171.11,171.18,6442
KLAC,2026-09-02,12:59,171.19,171.28,171.18,171.265,6342
KLAC,2026-09-02,13:00,171.27,171.53,171.24,171.49,19700
KLAC,2026-09-02,13:01,171.52,171.81,171.51,171.765,7108
KLAC,2026-09-02,13:02,171.78,171.91,171.73,171.905,5752
KLAC,2026-09-02,13:03,171.89,171.93,171.79,171.86,4863
KLAC,2026-09-02,13:04,171.85,171.91,171.75,171.87,12131
KLAC,2026-09-02,13:05,171.85,172,171.79,171.88,15203
KLAC,2026-09-02,13:06,171.86,171.91,171.76,171.91,6045
KLAC,2026-09-02,13:07,171.92,171.92,171.44,171.53,28488
KLAC,2026-09-02,13:08,171.54,171.66,171.305,171.34,21098
KLAC,2026-09-02,13:09,171.39,171.685,171.36,171.59,15096
KLAC,2026-09-02,13:10,171.62,171.68,171.571,171.66,6577
KLAC,2026-09-02,13:11,171.65,171.76,171.61,171.72,4424
KLAC,2026-09-02,13:12,171.73,171.76,171.63,171.71,4348
KLAC,2026-09-02,13:13,171.7,171.725,171.64,171.71,4770
KLAC,2026-09-02,13:14,171.73,171.75,171.595,171.6,4981
KLAC,2026-09-02,13:15,171.61,171.61,171.48,171.53,6401
KLAC,2026-09-02,13:16,171.51,171.53,171.41,171.51,8083
KLAC,2026-09-02,13:17,171.5,171.52,171.3,171.35,7121
KLAC,2026-09-02,13:18,171.36,171.425,171.34,171.34,3596
KLAC,2026-09-02,13:19,171.36,171.445,171.32,171.36,6333
KLAC,2026-09-02,13:20,171.38,171.49,171.36,171.46,16349
KLAC,2026-09-02,13:21,171.435,171.67,171.36,171.66,5901
KLAC,2026-09-02,13:22,171.66,171.73,171.575,171.69,17501
KLAC,2026-09-02,13:23,171.685,171.82,171.64,171.78,5686
KLAC,2026-09-02,13:24,171.78,171.795,171.64,171.64,15833
KLAC,2026-09-02,13:25,171.64,171.66,171.56,171.62,19854
KLAC,2026-09-02,13:26,171.625,171.79,171.6,171.76,7148
KLAC,2026-09-02,13:27,171.75,171.7799,171.7,171.73,4949
KLAC,2026-09-02,13:28,171.72,171.945,171.72,171.915,6321
KLAC,2026-09-02,13:29,171.92,171.97,171.79,171.86,9508
KLAC,2026-09-02,13:30,171.875,171.97,171.79,171.81,13321
KLAC,2026-09-02,13:31,171.81,171.89,171.77,171.875,8400
KLAC,2026-09-02,13:32,171.875,171.91,171.73,171.755,5665
KLAC,2026-09-02,13:33,171.74,171.74,171.59,171.645,7432
KLAC,2026-09-02,13:34,171.64,171.775,171.63,171.65,9954
KLAC,2026-09-02,13:35,171.69,171.905,171.68,171.83,3967
KLAC,2026-09-02,13:36,171.83,171.87,171.76,171.83,14243
KLAC,2026-09-02,13:37,171.84,171.94,171.83,171.87,6531
KLAC,2026-09-02,13:38,171.86,171.895,171.79,171.89,3866
KLAC,2026-09-02,13:39,171.89,171.95,171.81,171.8742,5107
KLAC,2026-09-02,13:40,171.86,171.935,171.84,171.86,8141
KLAC,2026-09-02,13:41,171.865,171.89,171.805,171.855,4008
KLAC,2026-09-02,13:42,171.855,172.04,171.83,171.92,11299
KLAC,2026-09-02,13:43,171.91,172.04,171.88,171.96,6587
KLAC,2026-09-02,13:44,171.97,172.03,171.9,172.025,8579
KLAC,2026-09-02,13:45,172.03,172.2,172.03,172.12,11680
KLAC,2026-09-02,13:46,172.13,172.2,172.07,172.14,18016
KLAC,2026-09-02,13:47,172.14,172.145,172.02,172.075,9000
KLAC,2026-09-02,13:48,172.08,172.11,172,172.01,7001
KLAC,2026-09-02,13:49,172.03,172.13,171.975,172.02,6224
KLAC,2026-09-02,13:50,172.03,172.08,171.95,171.99,5591
KLAC,2026-09-02,13:51,171.98,172.0298,171.87,171.88,4365
KLAC,2026-09-02,13:52,171.88,171.925,171.83,171.845,6698
KLAC,2026-09-02,13:53,171.845,171.92,171.77,171.92,16334
KLAC,2026-09-02,13:54,171.91,172.045,171.91,172.01,7271
KLAC,2026-09-02,13:55,172,172.08,171.915,171.99,12102
KLAC,2026-09-02,13:56,171.98,171.98,171.745,171.745,6895
KLAC,2026-09-02,13:57,171.75,171.84,171.75,171.817,7387
KLAC,2026-09-02,13:58,171.82,171.85,171.73,171.85,5140
KLAC,2026-09-02,13:59,171.84,171.96,171.83,171.92,5533
KLAC,2026-09-02,14:00,171.93,172.09,171.84,171.87,14162
KLAC,2026-09-02,14:01,171.8801,171.8906,171.745,171.79,7623
KLAC,2026-09-02,14:02,171.795,171.89,171.77,171.8,5578
KLAC,2026-09-02,14:03,171.82,171.96,171.8,171.9,5459
KLAC,2026-09-02,14:04,171.89,171.93,171.85,171.93,3676
KLAC,2026-09-02,14:05,171.92,172.08,171.88,172.04,4656
KLAC,2026-09-02,14:06,172.055,172.06,171.9,171.95,5550
KLAC,2026-09-02,14:07,171.95,171.955,171.715,171.75,6909
KLAC,2026-09-02,14:08,171.755,171.78,171.68,171.72,5216
KLAC,2026-09-02,14:09,171.74,171.81,171.67,171.79,5816
KLAC,2026-09-02,14:10,171.79,171.82,171.75,171.75,4274
KLAC,2026-09-02,14:11,171.74,171.79,171.71,171.73,5343
KLAC,2026-09-02,14:12,171.72,171.735,171.6507,171.69,6517
KLAC,2026-09-02,14:13,171.68,171.84,171.68,171.78,5213
KLAC,2026-09-02,14:14,171.76,171.77,171.71,171.76,5104
KLAC,2026-09-02,14:15,171.78,171.91,171.755,171.79,6554
KLAC,2026-09-02,14:16,171.81,171.81,171.635,171.66,6684
KLAC,2026-09-02,14:17,171.65,171.66,171.58,171.61,6654
KLAC,2026-09-02,14:18,171.63,172.03,171.5601,171.77,26471
KLAC,2026-09-02,14:19,171.79,171.87,171.75,171.8251,12915
KLAC,2026-09-02,14:20,171.81,171.87,171.755,171.8,10792
KLAC,2026-09-02,14:21,171.81,171.85,171.665,171.72,9224
KLAC,2026-09-02,14:22,171.71,171.739,171.64,171.685,7691
KLAC,2026-09-02,14:23,171.69,171.7799,171.67,171.75,7791
KLAC,2026-09-02,14:24,171.75,171.805,171.73,171.805,5647
KLAC,2026-09-02,14:25,171.81,171.88,171.77,171.875,14846
KLAC,2026-09-02,14:26,171.86,171.94,171.76,171.8,9010
KLAC,2026-09-02,14:27,171.819,171.825,171.7,171.75,5798
KLAC,2026-09-02,14:28,171.76,171.89,171.76,171.78,4352
KLAC,2026-09-02,14:29,171.8,171.81,171.73,171.779,4949
KLAC,2026-09-02,14:30,171.77,171.89,171.71,171.8633,11503
KLAC,2026-09-02,14:31,171.87,171.889,171.81,171.8213,5966
KLAC,2026-09-02,14:32,171.84,171.94,171.75,171.815,31972
KLAC,2026-09-02,14:33,171.815,172.05,171.81,172.035,5250
KLAC,2026-09-02,14:34,172.05,172.14,171.99,172.01,4366
KLAC,2026-09-02,14:35,172.01,172.029,171.93,171.93,5403
KLAC,2026-09-02,14:36,171.93,171.97,171.91,171.97,5856
KLAC,2026-09-02,14:37,171.96,171.999,171.8501,171.86,9545
KLAC,2026-09-02,14:38,171.86,171.9299,171.85,171.9,5614
KLAC,2026-09-02,14:39,171.92,172.06,171.92,172.02,6693
KLAC,2026-09-02,14:40,172.03,172.069,171.95,171.99,6135
KLAC,2026-09-02,14:41,171.98,172.01,171.945,171.97,4417
KLAC,2026-09-02,14:42,171.98,172,171.91,171.93,4963
KLAC,2026-09-02,14:43,171.94,171.98,171.93,171.969,4255
KLAC,2026-09-02,14:44,171.96,172.06,171.96,172.05,5868
KLAC,2026-09-02,14:45,172.04,172.08,171.99,172.02,8405
KLAC,2026-09-02,14:46,172.01,172.01,171.89,171.89,6948
KLAC,2026-09-02,14:47,171.885,171.96,171.88,171.96,3820
KLAC,2026-09-02,14:48,171.97,172.055,171.955,172.0401,7410
KLAC,2026-09-02,14:49,172.06,172.1,172.03,172.05,8986
KLAC,2026-09-02,14:50,172.04,172.07,171.96,171.99,4918
KLAC,2026-09-02,14:51,171.98,171.9901,171.93,171.96,4896
KLAC,2026-09-02,14:52,171.94,171.97,171.9,171.92,4016
KLAC,2026-09-02,14:53,171.935,172.07,171.935,172.05,8099
KLAC,2026-09-02,14:54,172.05,172.07,172.02,172.06,5379
KLAC,2026-09-02,14:55,172.07,172.18,172.06,172.17,7597
KLAC,2026-09-02,14:56,172.18,172.23,172.15,172.205,8462
KLAC,2026-09-02,14:57,172.205,172.249,172.14,172.14,6927
KLAC,2026-09-02,14:58,172.13,172.17,172.085,172.16,7795
KLAC,2026-09-02,14:59,172.16,172.18,172.09,172.1,5572
KLAC,2026-09-02,15:00,172.105,172.14,171.95,172.01,19096
KLAC,2026-09-02,15:01,172.03,172.105,171.855,171.91,11693
KLAC,2026-09-02,15:02,171.9,172.08,171.895,171.95,10273
KLAC,2026-09-02,15:03,171.96,172.07,171.935,171.96,8637
KLAC,2026-09-02,15:04,171.95,172.04,171.94,172.039,5443
KLAC,2026-09-02,15:05,172.035,172.25,172.0301,172.25,12030
KLAC,2026-09-02,15:06,172.25,172.26,172.17,172.26,5186
KLAC,2026-09-02,15:07,172.26,172.26,172.08,172.08,6243
KLAC,2026-09-02,15:08,172.09,172.19,172.09,172.165,6903
KLAC,2026-09-02,15:09,172.16,172.21,172.13,172.13,9940
KLAC,2026-09-02,15:10,172.12,172.17,172.11,172.14,6091
KLAC,2026-09-02,15:11,172.14,172.15,172.06,172.09,8118
KLAC,2026-09-02,15:12,172.1,172.2197,172.0867,172.189,7116
KLAC,2026-09-02,15:13,172.2,172.215,172.12,172.18,5807
KLAC,2026-09-02,15:14,172.16,172.22,172.14,172.16,5652
KLAC,2026-09-02,15:15,172.15,172.2125,172.08,172.12,9385
KLAC,2026-09-02,15:16,172.11,172.13,171.9,171.93,8878
KLAC,2026-09-02,15:17,171.95,171.99,171.84,171.89,5920
KLAC,2026-09-02,15:18,171.9,171.97,171.9,171.94,6117
KLAC,2026-09-02,15:19,171.95,171.99,171.875,171.975,8458
KLAC,2026-09-02,15:20,171.975,171.975,171.8,171.945,11801
KLAC,2026-09-02,15:21,171.96,172.035,171.9304,172.02,6435
KLAC,2026-09-02,15:22,172.03,172.1,172.03,172.05,8141
KLAC,2026-09-02,15:23,172.0544,172.08,172.03,172.07,7921
KLAC,2026-09-02,15:24,172.06,172.06,171.93,171.99,6626
KLAC,2026-09-02,15:25,172,172.06,171.855,171.87,6971
KLAC,2026-09-02,15:26,171.87,171.95,171.845,171.94,6632
KLAC,2026-09-02,15:27,171.935,171.965,171.83,171.935,10953
KLAC,2026-09-02,15:28,171.92,172.12,171.92,172.065,13994
KLAC,2026-09-02,15:29,172.07,172.25,172.06,172.25,10967
KLAC,2026-09-02,15:30,172.25,172.37,172.25,172.33,14903
KLAC,2026-09-02,15:31,172.33,172.42,172.3,172.38,15844
KLAC,2026-09-02,15:32,172.37,172.38,172.205,172.25,13693
KLAC,2026-09-02,15:33,172.24,172.27,172.18,172.191,8457
KLAC,2026-09-02,15:34,172.21,172.27,172.18,172.235,10492
KLAC,2026-09-02,15:35,172.24,172.29,172.13,172.15,12555
KLAC,2026-09-02,15:36,172.15,172.35,172.15,172.32,9774
KLAC,2026-09-02,15:37,172.32,172.39,172.31,172.325,12969
KLAC,2026-09-02,15:38,172.32,172.365,172.285,172.33,9331
KLAC,2026-09-02,15:39,172.34,172.355,172.205,172.225,13131
KLAC,2026-09-02,15:40,172.23,172.24,172.15,172.195,9872
KLAC,2026-09-02,15:41,172.19,172.205,172.08,172.19,9620
KLAC,2026-09-02,15:42,172.19,172.24,172.14,172.15,18651
KLAC,2026-09-02,15:43,172.16,172.269,172.135,172.26,10481
KLAC,2026-09-02,15:44,172.25,172.27,172.17,172.1999,12594
KLAC,2026-09-02,15:45,172.18,172.28,172.165,172.2,12044
KLAC,2026-09-02,15:46,172.19,172.24,172.17,172.19,9525
KLAC,2026-09-02,15:47,172.19,172.24,172.1,172.155,14363
KLAC,2026-09-02,15:48,172.17,172.27,172.15,172.21,20087
KLAC,2026-09-02,15:49,172.21,172.24,172.08,172.135,17581
KLAC,2026-09-02,15:50,172.13,172.36,172.01,172.15,31142
KLAC,2026-09-02,15:51,172.15,172.29,172.15,172.26,21883
KLAC,2026-09-02,15:52,172.26,172.29,172.17,172.19,25923
KLAC,2026-09-02,15:53,172.19,172.24,172.075,172.15,28122
KLAC,2026-09-02,15:54,172.15,172.27,172.07,172.1,44614
KLAC,2026-09-02,15:55,172.105,172.12,171.83,172.09,51439
KLAC,2026-09-02,15:56,172.095,172.195,172.06,172.1,49131
KLAC,2026-09-02,15:57,172.115,172.26,172.07,172.2,55924
KLAC,2026-09-02,15:58,172.2099,172.265,172.16,172.189,101461
KLAC,2026-09-02,15:59,172.19,172.36,172.16,172.28,201966
KLAC,2026-09-03,09:30,169.185,169.48,168.8,169.185,154102
KLAC,2026-09-03,09:31,169.215,169.3664,168.1,168.21,23968
KLAC,2026-09-03,09:32,168.11,168.2899,167.24,167.3,25197
KLAC,2026-09-03,09:33,167.3,167.51,167.05,167.32,35241
KLAC,2026-09-03,09:34,167.32,168.63,167.275,168.17,46520
KLAC,2026-09-03,09:35,168.17,168.75,167.82,168.245,25877
KLAC,2026-09-03,09:36,168.33,168.47,167.5,167.62,33156
