symbol,date,time,open,high,low,close,volume
DUK,2026-09-09,10:13,121.03,121.03,120.985,120.995,5039
DUK,2026-09-09,10:14,121.03,121.105,121.025,121.03,6913
DUK,2026-09-09,10:15,121.025,121.025,120.93,120.95,3996
DUK,2026-09-09,10:16,120.955,120.965,120.9,120.9,5916
DUK,2026-09-09,10:17,120.85,120.87,120.74,120.825,6038
DUK,2026-09-09,10:18,120.83,120.9,120.81,120.84,3444
DUK,2026-09-09,10:19,120.83,120.87,120.77,120.79,2233
DUK,2026-09-09,10:20,120.765,120.835,120.765,120.83,3728
DUK,2026-09-09,10:21,120.8,120.87,120.79,120.83,9792
DUK,2026-09-09,10:22,120.83,120.88,120.78,120.78,3616
DUK,2026-09-09,10:23,120.775,120.775,120.7,120.723,6696
DUK,2026-09-09,10:24,120.735,120.785,120.69,120.69,8469
DUK,2026-09-09,10:25,120.71,120.715,120.645,120.675,3129
DUK,2026-09-09,10:26,120.655,120.655,120.595,120.595,3263
DUK,2026-09-09,10:27,120.64,120.64,120.52,120.52,4111
DUK,2026-09-09,10:28,120.5,120.51,120.475,120.51,5810
DUK,2026-09-09,10:29,120.47,120.47,120.395,120.425,2848
DUK,2026-09-09,10:30,120.435,120.48,120.4,120.47,6868
DUK,2026-09-09,10:31,120.49,120.59,120.49,120.52,13868
DUK,2026-09-09,10:32,120.5,120.53,120.42,120.42,6139
DUK,2026-09-09,10:33,120.43,120.44,120.3801,120.435,1491
DUK,2026-09-09,10:34,120.425,120.485,120.425,120.45,4137
DUK,2026-09-09,10:35,120.44,120.45,120.41,120.45,5287
DUK,2026-09-09,10:36,120.445,120.45,120.37,120.37,3461
DUK,2026-09-09,10:37,120.39,120.5,120.39,120.425,4367
DUK,2026-09-09,10:38,120.42,120.59,120.42,120.56,3612
DUK,2026-09-09,10:39,120.56,120.6,120.56,120.59,1721
DUK,2026-09-09,10:40,120.56,120.57,120.55,120.55,2187
DUK,2026-09-09,10:41,120.495,120.495,120.44,120.44,2495
DUK,2026-09-09,10:42,120.42,120.42,120.38,120.42,8429
DUK,2026-09-09,10:43,120.38,120.4,120.38,120.4,1236
DUK,2026-09-09,10:44,120.41,120.45,120.37,120.38,21731
DUK,2026-09-09,10:45,120.39,120.41,120.36,120.395,4176
DUK,2026-09-09,10:46,120.38,120.38,120.25,120.25,3514
DUK,2026-09-09,10:47,120.25,120.3,120.25,120.3,2485
DUK,2026-09-09,10:48,120.28,120.31,120.235,120.31,14245
DUK,2026-09-09,10:49,120.315,120.325,120.25,120.255,1604
DUK,2026-09-09,10:50,120.26,120.32,120.26,120.26,4808
DUK,2026-09-09,10:51,120.25,120.305,120.25,120.28,5183
DUK,2026-09-09,10:52,120.28,120.32,120.255,120.27,4702
DUK,2026-09-09,10:53,120.285,120.325,120.24,120.3,4525
DUK,2026-09-09,10:54,120.271,120.271,120.271,120.271,688
DUK,2026-09-09,10:55,120.285,120.31,120.28,120.28,2966
DUK,2026-09-09,10:56,120.28,120.28,120.24,120.26,2573
DUK,2026-09-09,10:57,120.25,120.32,120.25,120.3,3754
DUK,2026-09-09,10:58,120.3,120.3699,120.28,120.29,7124
DUK,2026-09-09,10:59,120.27,120.3,120.27,120.3,4616
DUK,2026-09-09,11:00,120.24,120.37,120.12,120.32,45713
DUK,2026-09-09,11:01,120.3,120.325,120.195,120.2,4875
DUK,2026-09-09,11:02,120.185,120.185,120.0515,120.065,6759
DUK,2026-09-09,11:03,120.075,120.075,119.95,119.96,9179
DUK,2026-09-09,11:04,119.925,120,119.925,120,4780
DUK,2026-09-09,11:05,119.985,120.07,119.985,120.07,3912
DUK,2026-09-09,11:06,120.075,120.15,120.075,120.14,2621
DUK,2026-09-09,11:07,120.16,120.16,120.08,120.085,3035
DUK,2026-09-09,11:08,120.09,120.1,120.015,120.04,4727
DUK,2026-09-09,11:09,120.02,120.06,119.98,119.98,3621
DUK,2026-09-09,11:10,119.99,120,119.93,119.93,5788
DUK,2026-09-09,11:11,119.925,119.98,119.845,119.97,12779
DUK,2026-09-09,11:12,119.98,120.0308,119.97,119.99,22194
DUK,2026-09-09,11:13,119.98,120.045,119.965,120.045,10628
DUK,2026-09-09,11:14,120.055,120.12,120.055,120.06,5286
DUK,2026-09-09,11:15,120.055,120.1075,120.04,120.075,10281
DUK,2026-09-09,11:16,120.07,120.075,120.05,120.07,3899
DUK,2026-09-09,11:17,120.075,120.075,120,120.065,5722
DUK,2026-09-09,11:18,120.06,120.06,119.94,119.95,10057
DUK,2026-09-09,11:19,119.96,119.97,119.895,119.91,7208
DUK,2026-09-09,11:20,119.9,119.94,119.88,119.92,2417
DUK,2026-09-09,11:21,119.915,119.96,119.9,119.96,5516
DUK,2026-09-09,11:22,119.935,119.96,119.925,119.93,2354
DUK,2026-09-09,11:23,119.93,119.98,119.93,119.9401,3343
DUK,2026-09-09,11:24,119.96,120.01,119.96,120,7043
DUK,2026-09-09,11:25,119.975,119.975,119.901,119.93,3699
DUK,2026-09-09,11:26,119.91,119.975,119.91,119.975,2103
DUK,2026-09-09,11:27,119.955,119.955,119.9,119.92,2555
DUK,2026-09-09,11:28,119.96,119.96,119.93,119.945,1875
DUK,2026-09-09,11:29,119.96,119.9699,119.93,119.94,4418
DUK,2026-09-09,11:30,119.97,119.99,119.955,119.96,5838
DUK,2026-09-09,11:31,119.95,119.975,119.94,119.975,4548
DUK,2026-09-09,11:32,119.98,120.0099,119.96,120,2617
DUK,2026-09-09,11:33,119.96,119.97,119.95,119.955,3695
DUK,2026-09-09,11:34,119.95,119.95,119.84,119.845,11432
DUK,2026-09-09,11:35,119.8592,119.8592,119.8,119.8,3226
DUK,2026-09-09,11:36,119.7801,119.83,119.7801,119.785,3448
DUK,2026-09-09,11:37,119.77,119.78,119.765,119.775,2067
DUK,2026-09-09,11:38,119.75,119.84,119.75,119.84,4290
DUK,2026-09-09,11:39,119.85,119.89,119.81,119.86,4067
DUK,2026-09-09,11:40,119.85,119.92,119.85,119.9,4437
DUK,2026-09-09,11:41,119.86,119.89,119.805,119.835,16621
DUK,2026-09-09,11:42,119.87,119.93,119.86,119.89,17119
DUK,2026-09-09,11:43,119.86,119.86,119.795,119.8,2319
DUK,2026-09-09,11:44,119.79,119.79,119.75,119.78,4680
DUK,2026-09-09,11:45,119.785,119.84,119.74,119.8,3107
DUK,2026-09-09,11:46,119.85,119.85,119.79,119.825,2664
DUK,2026-09-09,11:47,119.83,119.845,119.79,119.8,1933
DUK,2026-09-09,11:48,119.78,119.79,119.76,119.765,2549
DUK,2026-09-09,11:49,119.77,119.7984,119.76,119.7984,4568
DUK,2026-09-09,11:50,119.75,119.77,119.74,119.75,3278
DUK,2026-09-09,11:51,119.74,119.76,119.73,119.76,2992
DUK,2026-09-09,11:52,119.74,119.79,119.74,119.79,3941
DUK,2026-09-09,11:53,119.77,119.77,119.75,119.765,2565
DUK,2026-09-09,11:54,119.78,119.78,119.77,119.77,1372
DUK,2026-09-09,11:55,119.76,119.77,119.725,119.73,5608
DUK,2026-09-09,11:56,119.732,119.77,119.73,119.735,5596
DUK,2026-09-09,11:57,119.735,119.8099,119.735,119.77,5659
DUK,2026-09-09,11:58,119.76,119.78,119.755,119.775,4640
DUK,2026-09-09,11:59,119.775,119.825,119.77,119.79,6899
DUK,2026-09-09,12:00,119.76,119.81,119.75,119.77,4142
DUK,2026-09-09,12:01,119.78,119.815,119.78,119.785,4440
DUK,2026-09-09,12:02,119.77,119.82,119.77,119.82,6666
DUK,2026-09-09,12:03,119.84,119.89,119.84,119.89,4513
DUK,2026-09-09,12:04,119.93,119.95,119.89,119.9,4245
DUK,2026-09-09,12:05,119.895,119.91,119.85,119.87,5163
DUK,2026-09-09,12:06,119.88,119.89,119.86,119.865,2619
DUK,2026-09-09,12:07,119.87,119.95,119.87,119.95,11040
DUK,2026-09-09,12:08,119.94,119.99,119.93,119.955,2706
DUK,2026-09-09,12:09,119.955,119.99,119.95,119.9828,3110
DUK,2026-09-09,12:10,119.94,119.95,119.87,119.87,4617
DUK,2026-09-09,12:11,119.86,119.885,119.855,119.885,1480
DUK,2026-09-09,12:12,119.885,119.89,119.85,119.89,2832
DUK,2026-09-09,12:13,119.87,119.9,119.87,119.87,2257
DUK,2026-09-09,12:14,119.9,119.95,119.885,119.89,4459
DUK,2026-09-09,12:15,119.875,119.99,119.875,119.95,5714
DUK,2026-09-09,12:16,119.95,119.985,119.95,119.97,4162
DUK,2026-09-09,12:17,119.96,119.98,119.96,119.98,2993
DUK,2026-09-09,12:18,119.95,119.95,119.9,119.91,2807
DUK,2026-09-09,12:19,119.895,119.93,119.89,119.92,5906
DUK,2026-09-09,12:20,119.895,119.91,119.88,119.89,2515
DUK,2026-09-09,12:21,119.88,119.8899,119.8401,119.88,3540
DUK,2026-09-09,12:22,119.8775,119.89,119.865,119.8849,2382
DUK,2026-09-09,12:23,119.855,119.92,119.85,119.91,1736
DUK,2026-09-09,12:24,119.91,119.96,119.91,119.955,3261
DUK,2026-09-09,12:25,119.955,119.97,119.93,119.955,3398
DUK,2026-09-09,12:26,119.93,120.03,119.93,120.015,7875
DUK,2026-09-09,12:27,120,120,119.97,119.97,1301
DUK,2026-09-09,12:28,119.95,119.97,119.94,119.95,2211
DUK,2026-09-09,12:29,119.96,119.985,119.95,119.95,2860
DUK,2026-09-09,12:30,119.97,120,119.965,120,2638
DUK,2026-09-09,12:31,119.985,119.985,119.93,119.96,3990
DUK,2026-09-09,12:32,119.93,119.93,119.85,119.85,3121
DUK,2026-09-09,12:33,119.845,119.88,119.845,119.88,1876
DUK,2026-09-09,12:34,119.86,119.9,119.845,119.865,2908
DUK,2026-09-09,12:35,119.85,119.855,119.8338,119.845,2003
DUK,2026-09-09,12:36,119.83,119.84,119.81,119.825,2402
DUK,2026-09-09,12:37,119.8,119.8,119.8,119.8,1479
DUK,2026-09-09,12:38,119.795,119.81,119.76,119.775,5822
DUK,2026-09-09,12:39,119.81,119.8603,119.81,119.82,2378
DUK,2026-09-09,12:40,119.8,119.8,119.785,119.79,1936
DUK,2026-09-09,12:41,119.79,119.82,119.7767,119.8,2857
DUK,2026-09-09,12:42,119.78,119.7899,119.76,119.7899,2643
DUK,2026-09-09,12:43,119.78,119.81,119.78,119.795,2422
DUK,2026-09-09,12:44,119.78,119.84,119.78,119.835,4175
DUK,2026-09-09,12:45,119.84,119.84,119.8,119.83,2296
DUK,2026-09-09,12:46,119.81,119.83,119.8,119.8,993
DUK,2026-09-09,12:47,119.79,119.79,119.78,119.78,1542
DUK,2026-09-09,12:48,119.8,119.81,119.78,119.7866,2936
DUK,2026-09-09,12:49,119.81,119.82,119.7907,119.82,1742
DUK,2026-09-09,12:50,119.82,119.83,119.81,119.83,1819
DUK,2026-09-09,12:51,119.84,119.85,119.83,119.85,3362
DUK,2026-09-09,12:52,119.83,119.85,119.8,119.8,1902
DUK,2026-09-09,12:53,119.8,119.8,119.75,119.75,3741
DUK,2026-09-09,12:54,119.715,119.745,119.715,119.745,2067
DUK,2026-09-09,12:55,119.73,119.75,119.725,119.74,1845
DUK,2026-09-09,12:56,119.74,119.745,119.74,119.745,847
DUK,2026-09-09,12:57,119.74,119.75,119.73,119.75,1981
DUK,2026-09-09,12:58,119.76,119.8,119.74,119.78,5417
DUK,2026-09-09,12:59,119.765,119.765,119.72,119.72,3671
DUK,2026-09-09,13:00,119.7281,119.77,119.69,119.75,7328
DUK,2026-09-09,13:01,119.77,119.77,119.72,119.745,3491
DUK,2026-09-09,13:02,119.78,119.89,119.76,119.89,4690
DUK,2026-09-09,13:03,119.9199,119.94,119.88,119.94,6700
DUK,2026-09-09,13:04,119.925,119.96,119.9,119.92,9185
DUK,2026-09-09,13:05,119.94,119.97,119.935,119.965,2639
DUK,2026-09-09,13:06,119.97,120.01,119.952,119.995,11108
DUK,2026-09-09,13:07,119.99,120.03,119.98,120.03,11332
DUK,2026-09-09,13:08,119.995,120.01,119.97,120,8214
DUK,2026-09-09,13:09,120,120.035,120,120.01,13715
DUK,2026-09-09,13:10,119.98,120.01,119.98,120.01,1814
DUK,2026-09-09,13:11,120.025,120.05,120,120.03,4394
DUK,2026-09-09,13:12,120,120.02,119.97,119.9704,4093
DUK,2026-09-09,13:13,119.985,120,119.96,120,4752
DUK,2026-09-09,13:14,119.97,119.995,119.97,119.995,1686
DUK,2026-09-09,13:15,119.985,119.985,119.96,119.98,2766
DUK,2026-09-09,13:16,119.99,119.99,119.935,119.935,3596
DUK,2026-09-09,13:17,119.885,119.885,119.8648,119.875,3130
DUK,2026-09-09,13:18,119.86,119.88,119.855,119.87,3157
DUK,2026-09-09,13:19,119.865,119.865,119.82,119.82,1851
DUK,2026-09-09,13:20,119.81,119.87,119.81,119.855,209200
DUK,2026-09-09,13:21,119.84,119.87,119.835,119.87,3492
DUK,2026-09-09,13:22,119.86,119.885,119.86,119.885,521
DUK,2026-09-09,13:23,119.885,119.9,119.87,119.885,7178
DUK,2026-09-09,13:24,119.9,119.9,119.87,119.875,3449
DUK,2026-09-09,13:25,119.87,119.915,119.87,119.9,4477
DUK,2026-09-09,13:26,119.89,119.91,119.88,119.9,2765
DUK,2026-09-09,13:27,119.9,119.91,119.895,119.91,2811
DUK,2026-09-09,13:28,119.89,119.91,119.87,119.91,5348
DUK,2026-09-09,13:29,119.92,119.96,119.91,119.92,7618
DUK,2026-09-09,13:30,119.925,119.93,119.91,119.93,4098
DUK,2026-09-09,13:31,119.93,119.97,119.89,119.959,10137
DUK,2026-09-09,13:32,119.95,119.98,119.94,119.97,2513
DUK,2026-09-09,13:33,119.965,120.05,119.96,120.045,16229
DUK,2026-09-09,13:34,120.03,120.04,120.01,120.015,3410
DUK,2026-09-09,13:35,120,120.01,119.985,120.01,5718
DUK,2026-09-09,13:36,120.01,120.01,119.96,119.96,2338
DUK,2026-09-09,13:37,119.975,119.98,119.96,119.975,1887
DUK,2026-09-09,13:38,119.985,120.02,119.98,119.995,3650
DUK,2026-09-09,13:39,120.01,120.01,119.94,119.95,6595
DUK,2026-09-09,13:40,119.94,120.01,119.94,120.01,5202
DUK,2026-09-09,13:41,119.99,120.02,119.99,120.02,2465
DUK,2026-09-09,13:42,120.005,120.02,120,120.01,2850
DUK,2026-09-09,13:43,120.005,120.02,120,120.02,1860
DUK,2026-09-09,13:44,120,120.025,120,120.025,3689
DUK,2026-09-09,13:45,120.03,120.04,120.02,120.02,2631
DUK,2026-09-09,13:46,120.035,120.04,120,120.015,3471
DUK,2026-09-09,13:47,120.02,120.07,120.02,120.055,2687
DUK,2026-09-09,13:48,120.055,120.09,120,120.09,56247
DUK,2026-09-09,13:49,120.11,120.11,120.1,120.1,1825
DUK,2026-09-09,13:50,120.11,120.18,120.1,120.18,7803
DUK,2026-09-09,13:51,120.1901,120.235,120.1901,120.235,2707
DUK,2026-09-09,13:52,120.235,120.29,120.2,120.29,11153
DUK,2026-09-09,13:53,120.28,120.32,120.28,120.3,11557
DUK,2026-09-09,13:54,120.32,120.32,120.2974,120.305,2890
DUK,2026-09-09,13:55,120.32,120.33,120.27,120.28,5700
DUK,2026-09-09,13:56,120.28,120.28,120.28,120.28,1611
DUK,2026-09-09,13:57,120.285,120.34,120.285,120.31,2754
DUK,2026-09-09,13:58,120.31,120.36,120.31,120.36,3214
DUK,2026-09-09,13:59,120.36,120.36,120.315,120.315,4408
DUK,2026-09-09,14:00,120.335,120.45,120.335,120.395,6858
DUK,2026-09-09,14:01,120.39,120.39,120.32,120.3201,4505
DUK,2026-09-09,14:02,120.365,120.41,120.365,120.39,1637
DUK,2026-09-09,14:03,120.385,120.385,120.36,120.36,1029
DUK,2026-09-09,14:04,120.38,120.42,120.36,120.37,4357
DUK,2026-09-09,14:05,120.36,120.369,120.33,120.369,6007
DUK,2026-09-09,14:06,120.37,120.39,120.34,120.36,4371
DUK,2026-09-09,14:07,120.38,120.38,120.335,120.3427,2948
DUK,2026-09-09,14:08,120.35,120.4,120.35,120.3822,6623
DUK,2026-09-09,14:09,120.4,120.4725,120.4,120.4725,19218
DUK,2026-09-09,14:10,120.46,120.49,120.42,120.43,8572
DUK,2026-09-09,14:11,120.45,120.45,120.435,120.45,2799
DUK,2026-09-09,14:12,120.45,120.45,120.42,120.445,3654
DUK,2026-09-09,14:13,120.435,120.5,120.435,120.495,3984
DUK,2026-09-09,14:14,120.49,120.56,120.47,120.555,12435
DUK,2026-09-09,14:15,120.58,120.58,120.53,120.53,2202
DUK,2026-09-09,14:16,120.53,120.54,120.4713,120.505,5257
DUK,2026-09-09,14:17,120.515,120.54,120.515,120.535,1976
DUK,2026-09-09,14:18,120.55,120.5699,120.54,120.5499,3407
DUK,2026-09-09,14:19,120.535,120.57,120.515,120.54,6745
DUK,2026-09-09,14:20,120.5491,120.5491,120.51,120.53,3075
DUK,2026-09-09,14:21,120.52,120.54,120.47,120.53,62677
DUK,2026-09-09,14:22,120.54,120.56,120.51,120.55,5210
DUK,2026-09-09,14:23,120.545,120.56,120.54,120.545,2045
DUK,2026-09-09,14:24,120.55,120.55,120.535,120.535,1305
DUK,2026-09-09,14:25,120.535,120.55,120.505,120.55,8539
DUK,2026-09-09,14:26,120.57,120.58,120.52,120.52,6073
DUK,2026-09-09,14:27,120.525,120.56,120.52,120.54,4711
DUK,2026-09-09,14:28,120.54,120.54,120.53,120.535,2986
DUK,2026-09-09,14:29,120.53,120.56,120.52,120.52,3288
DUK,2026-09-09,14:30,120.53,120.54,120.53,120.53,2198
DUK,2026-09-09,14:31,120.52,120.57,120.515,120.57,12417
DUK,2026-09-09,14:32,120.57,120.59,120.535,120.56,4439
DUK,2026-09-09,14:33,120.55,120.56,120.545,120.56,3915
DUK,2026-09-09,14:34,120.57,120.59,120.52,120.52,5368
DUK,2026-09-09,14:35,120.52,120.52,120.5,120.5,2635
DUK,2026-09-09,14:36,120.52,120.53,120.505,120.505,2894
DUK,2026-09-09,14:37,120.515,120.54,120.51,120.54,1962
DUK,2026-09-09,14:38,120.54,120.555,120.53,120.555,4754
DUK,2026-09-09,14:39,120.545,120.555,120.535,120.535,3470
DUK,2026-09-09,14:40,120.535,120.59,120.535,120.59,9051
DUK,2026-09-09,14:41,120.59,120.635,120.59,120.635,12151
DUK,2026-09-09,14:42,120.63,120.6525,120.615,120.615,6378
DUK,2026-09-09,14:43,120.62,120.645,120.62,120.635,1952
DUK,2026-09-09,14:44,120.635,120.64,120.61,120.626,6268
DUK,2026-09-09,14:45,120.625,120.625,120.585,120.585,2157
DUK,2026-09-09,14:46,120.58,120.58,120.545,120.56,5243
DUK,2026-09-09,14:47,120.56,120.59,120.56,120.59,2519
DUK,2026-09-09,14:48,120.59,120.6,120.5301,120.55,7272
DUK,2026-09-09,14:49,120.53,120.56,120.51,120.51,8911
DUK,2026-09-09,14:50,120.5,120.5,120.465,120.49,5145
DUK,2026-09-09,14:51,120.485,120.49,120.42,120.425,7367
DUK,2026-09-09,14:52,120.42,120.445,120.42,120.445,3466
DUK,2026-09-09,14:53,120.45,120.45,120.42,120.425,5295
DUK,2026-09-09,14:54,120.415,120.425,120.41,120.425,2357
DUK,2026-09-09,14:55,120.42,120.44,120.4,120.41,5488
DUK,2026-09-09,14:56,120.42,120.43,120.415,120.42,2268
DUK,2026-09-09,14:57,120.43,120.43,120.4,120.419,4946
DUK,2026-09-09,14:58,120.42,120.42,120.41,120.41,2801
DUK,2026-09-09,14:59,120.41,120.43,120.39,120.43,6505
DUK,2026-09-09,15:00,120.405,120.45,120.405,120.43,8092
DUK,2026-09-09,15:01,120.42,120.46,120.41,120.45,8877
DUK,2026-09-09,15:02,120.44,120.4599,120.43,120.445,3794
DUK,2026-09-09,15:03,120.4338,120.49,120.4338,120.46,4770
DUK,2026-09-09,15:04,120.44,120.45,120.415,120.415,5529
DUK,2026-09-09,15:05,120.415,120.435,120.41,120.425,3064
DUK,2026-09-09,15:06,120.415,120.43,120.4,120.41,3695
DUK,2026-09-09,15:07,120.41,120.43,120.405,120.41,2997
DUK,2026-09-09,15:08,120.41,120.43,120.39,120.425,5059
DUK,2026-09-09,15:09,120.43,120.45,120.43,120.445,15158
DUK,2026-09-09,15:10,120.445,120.46,120.425,120.445,16186
DUK,2026-09-09,15:11,120.445,120.45,120.44,120.45,3407
DUK,2026-09-09,15:12,120.44,120.45,120.385,120.385,5177
DUK,2026-09-09,15:13,120.385,120.43,120.385,120.42,7370
DUK,2026-09-09,15:14,120.425,120.45,120.39,120.39,6010
DUK,2026-09-09,15:15,120.4025,120.4025,120.33,120.345,6318
DUK,2026-09-09,15:16,120.345,120.37,120.345,120.3625,3704
DUK,2026-09-09,15:17,120.35,120.37,120.34,120.345,3057
DUK,2026-09-09,15:18,120.355,120.365,120.34,120.36,4672
DUK,2026-09-09,15:19,120.33,120.38,120.33,120.38,4370
DUK,2026-09-09,15:20,120.37,120.42,120.37,120.42,5524
DUK,2026-09-09,15:21,120.405,120.42,120.365,120.365,5342
DUK,2026-09-09,15:22,120.3686,120.38,120.35,120.38,3975
DUK,2026-09-09,15:23,120.38,120.4,120.3677,120.395,3770
DUK,2026-09-09,15:24,120.41,120.41,120.385,120.385,2790
DUK,2026-09-09,15:25,120.385,120.42,120.36,120.37,6179
DUK,2026-09-09,15:26,120.37,120.38,120.32,120.35,5651
DUK,2026-09-09,15:27,120.35,120.35,120.33,120.335,3647
DUK,2026-09-09,15:28,120.335,120.35,120.32,120.33,10207
DUK,2026-09-09,15:29,120.34,120.35,120.31,120.335,6110
DUK,2026-09-09,15:30,120.32,120.41,120.32,120.38,16921
DUK,2026-09-09,15:31,120.37,120.38,120.29,120.32,75669
DUK,2026-09-09,15:32,120.315,120.3499,120.315,120.34,5880
DUK,2026-09-09,15:33,120.33,120.37,120.325,120.365,5753
DUK,2026-09-09,15:34,120.35,120.36,120.31,120.335,9705
DUK,2026-09-09,15:35,120.3345,120.36,120.31,120.34,6234
DUK,2026-09-09,15:36,120.35,120.39,120.345,120.3675,9676
DUK,2026-09-09,15:37,120.36,120.39,120.36,120.36,6757
DUK,2026-09-09,15:38,120.355,120.36,120.33,120.35,7999
DUK,2026-09-09,15:39,120.34,120.37,120.325,120.365,4556
DUK,2026-09-09,15:40,120.38,120.44,120.38,120.41,10834
DUK,2026-09-09,15:41,120.4,120.42,120.365,120.395,13633
DUK,2026-09-09,15:42,120.39,120.435,120.39,120.405,7389
DUK,2026-09-09,15:43,120.4296,120.44,120.39,120.4,8518
DUK,2026-09-09,15:44,120.415,120.48,120.415,120.435,9345
DUK,2026-09-09,15:45,120.42,120.49,120.41,120.485,14541
DUK,2026-09-09,15:46,120.48,120.52,120.48,120.485,15570
DUK,2026-09-09,15:47,120.475,120.485,120.45,120.485,7427
DUK,2026-09-09,15:48,120.485,120.5025,120.47,120.49,10707
DUK,2026-09-09,15:49,120.5,120.51,120.405,120.42,15624
DUK,2026-09-09,15:50,120.42,120.46,120.4,120.4,20631
DUK,2026-09-09,15:51,120.39,120.39,120.32,120.33,10120
DUK,2026-09-09,15:52,120.34,120.36,120.31,120.35,10038
DUK,2026-09-09,15:53,120.34,120.38,120.34,120.37,14642
DUK,2026-09-09,15:54,120.38,120.46,120.375,120.455,29762
DUK,2026-09-09,15:55,120.48,120.54,120.435,120.53,42322
DUK,2026-09-09,15:56,120.55,120.58,120.53,120.55,29207
DUK,2026-09-09,15:57,120.54,120.57,120.53,120.53,27443
DUK,2026-09-09,15:58,120.53,120.565,120.44,120.44,63138
DUK,2026-09-09,15:59,120.46,120.47,120.37,120.45,99947
DUK,2026-09-10,09:30,120.98,121.26,120.96,121.04,38669
DUK,2026-09-10,09:31,121,121.055,120.97,120.98,2921
DUK,2026-09-10,09:32,120.87,121.13,120.71,120.965,94007
DUK,2026-09-10,09:33,120.965,121.04,120.66,120.7,6742
DUK,2026-09-10,09:34,120.73,120.83,120.6701,120.77,3421
DUK,2026-09-10,09:35,120.765,120.9899,120.75,120.9899,6799
DUK,2026-09-10,09:36,120.973,120.973,120.5772,120.67,9233
DUK,2026-09-10,09:37,120.59,120.71,120.57,120.635,2556
DUK,2026-09-10,09:38,120.55,120.815,120.55,120.72,2043
DUK,2026-09-10,09:39,120.72,120.72,120.485,120.51,44008
DUK,2026-09-10,09:40,120.5197,120.585,120.5197,120.57,3971
DUK,2026-09-10,09:41,120.63,120.775,120.615,120.725,6661
DUK,2026-09-10,09:42,120.639,120.765,120.639,120.66,5000
DUK,2026-09-10,09:43,120.7,120.8099,120.7,120.8099,1622
DUK,2026-09-10,09:44,120.66,120.69,120.65,120.69,2219
DUK,2026-09-10,09:45,120.63,120.63,120.45,120.45,4769
DUK,2026-09-10,09:46,120.49,120.5,120.43,120.43,5367
DUK,2026-09-10,09:47,120.429,120.54,120.381,120.508,3292
DUK,2026-09-10,09:48,120.515,120.515,120.38,120.5,3510
DUK,2026-09-10,09:49,120.5,120.53,120.405,120.405,4051
