symbol,date,time,open,high,low,close,volume
SHOP,2026-09-04,10:54,148.75,148.78,148.6,148.77,10067
SHOP,2026-09-04,10:55,148.77,148.77,148.64,148.64,7375
SHOP,2026-09-04,10:56,148.6,148.78,148.4356,148.4356,16593
SHOP,2026-09-04,10:57,148.4,148.615,148.4,148.45,7030
SHOP,2026-09-04,10:58,148.43,148.565,148.35,148.54,9967
SHOP,2026-09-04,10:59,148.54,148.6,148.44,148.56,10040
SHOP,2026-09-04,11:00,148.605,148.81,148.605,148.74,8945
SHOP,2026-09-04,11:01,148.715,148.84,148.65,148.675,16833
SHOP,2026-09-04,11:02,148.675,148.735,148.445,148.5,17575
SHOP,2026-09-04,11:03,148.515,148.55,148.31,148.34,17215
SHOP,2026-09-04,11:04,148.26,148.39,148.26,148.2601,14464
SHOP,2026-09-04,11:05,148.32,148.32,148.08,148.15,21809
SHOP,2026-09-04,11:06,148.15,148.15,148.01,148.01,7966
SHOP,2026-09-04,11:07,147.98,148.2,147.98,148.09,9364
SHOP,2026-09-04,11:08,148.12,148.44,148.06,148.35,18325
SHOP,2026-09-04,11:09,148.3425,148.3425,148.16,148.3,12608
SHOP,2026-09-04,11:10,148.41,148.41,148.17,148.17,3467
SHOP,2026-09-04,11:11,148.17,148.23,148.02,148.11,15923
SHOP,2026-09-04,11:12,148.07,148.165,148.07,148.09,4943
SHOP,2026-09-04,11:13,148.11,148.225,148.085,148.225,5376
SHOP,2026-09-04,11:14,148.225,148.225,148.0304,148.14,12536
SHOP,2026-09-04,11:15,148.02,148.16,148.02,148.13,19541
SHOP,2026-09-04,11:16,148.1101,148.36,148.1101,148.315,14205
SHOP,2026-09-04,11:17,148.315,148.315,148.1,148.135,15297
SHOP,2026-09-04,11:18,148.11,148.11,147.93,147.96,19435
SHOP,2026-09-04,11:19,148.01,148.1,148,148.055,27456
SHOP,2026-09-04,11:20,148.0644,148.25,148.06,148.25,4867
SHOP,2026-09-04,11:21,148.285,148.33,148.05,148.05,17841
SHOP,2026-09-04,11:22,148.05,148.15,148,148.15,14341
SHOP,2026-09-04,11:23,148.155,148.2058,148.05,148.2058,10070
SHOP,2026-09-04,11:24,148.12,148.14,148.02,148.11,4673
SHOP,2026-09-04,11:25,148.03,148.22,148.03,148.16,4136
SHOP,2026-09-04,11:26,148.21,148.21,148.12,148.17,9023
SHOP,2026-09-04,11:27,148.1,148.2,148.065,148.185,10026
SHOP,2026-09-04,11:28,148.26,148.26,148.12,148.18,3757
SHOP,2026-09-04,11:29,148.17,148.23,147.96,147.99,24631
SHOP,2026-09-04,11:30,147.93,147.93,147.61,147.61,6404
SHOP,2026-09-04,11:31,147.65,147.65,147.465,147.465,12898
SHOP,2026-09-04,11:32,147.48,147.485,147.33,147.33,6153
SHOP,2026-09-04,11:33,147.325,147.33,147.23,147.27,13309
SHOP,2026-09-04,11:34,147.2825,147.5198,147.2825,147.5198,11642
SHOP,2026-09-04,11:35,147.475,147.595,147.475,147.595,7133
SHOP,2026-09-04,11:36,147.59,147.66,147.48,147.48,7587
SHOP,2026-09-04,11:37,147.46,147.47,147.38,147.39,10924
SHOP,2026-09-04,11:38,147.425,147.43,147.19,147.25,10200
SHOP,2026-09-04,11:39,147.245,147.29,147.16,147.16,10447
SHOP,2026-09-04,11:40,147.15,147.25,147.0729,147.25,5590
SHOP,2026-09-04,11:41,147.255,147.37,147.255,147.36,7040
SHOP,2026-09-04,11:42,147.35,147.41,147.3425,147.41,6690
SHOP,2026-09-04,11:43,147.365,147.54,147.365,147.48,5101
SHOP,2026-09-04,11:44,147.41,147.56,147.37,147.5502,10956
SHOP,2026-09-04,11:45,147.485,147.62,147.485,147.62,3181
SHOP,2026-09-04,11:46,147.57,147.62,147.5,147.555,13626
SHOP,2026-09-04,11:47,147.545,147.545,147.28,147.355,16021
SHOP,2026-09-04,11:48,147.35,147.4,147.31,147.4,4670
SHOP,2026-09-04,11:49,147.38,147.43,147.38,147.43,4076
SHOP,2026-09-04,11:50,147.48,147.53,147.36,147.415,19683
SHOP,2026-09-04,11:51,147.415,147.42,147,147.28,21679
SHOP,2026-09-04,11:52,147.315,147.38,147.21,147.235,2751
SHOP,2026-09-04,11:53,147.235,147.26,147.155,147.26,6654
SHOP,2026-09-04,11:54,147.205,147.205,147.09,147.115,19592
SHOP,2026-09-04,11:55,147.13,147.35,147.13,147.35,10376
SHOP,2026-09-04,11:56,147.32,147.35,147.12,147.145,9240
SHOP,2026-09-04,11:57,147.1813,147.22,147.1,147.22,6583
SHOP,2026-09-04,11:58,147.14,147.14,147.075,147.11,6603
SHOP,2026-09-04,11:59,147.11,147.16,147.05,147.1566,10034
SHOP,2026-09-04,12:00,147.16,147.17,146.98,146.98,16055
SHOP,2026-09-04,12:01,146.95,146.955,146.87,146.89,12047
SHOP,2026-09-04,12:02,146.89,147.02,146.86,146.96,12623
SHOP,2026-09-04,12:03,147.01,147.17,146.94,146.99,20652
SHOP,2026-09-04,12:04,146.975,147.13,146.975,147.13,8002
SHOP,2026-09-04,12:05,147.11,147.56,147.01,147.53,131813
SHOP,2026-09-04,12:06,147.515,147.55,147.4,147.485,21649
SHOP,2026-09-04,12:07,147.47,147.63,147.47,147.53,15236
SHOP,2026-09-04,12:08,147.59,147.68,147.59,147.6,6492
SHOP,2026-09-04,12:09,147.595,147.595,147.49,147.505,20988
SHOP,2026-09-04,12:10,147.495,147.59,147.495,147.57,10375
SHOP,2026-09-04,12:11,147.62,147.65,147.59,147.605,8057
SHOP,2026-09-04,12:12,147.605,147.605,147.48,147.595,23133
SHOP,2026-09-04,12:13,147.53,147.56,147.5,147.56,5010
SHOP,2026-09-04,12:14,147.56,147.71,147.55,147.63,9836
SHOP,2026-09-04,12:15,147.62,147.64,147.6,147.6,4582
SHOP,2026-09-04,12:16,147.59,147.59,147.365,147.365,9962
SHOP,2026-09-04,12:17,147.38,147.51,147.36,147.51,12022
SHOP,2026-09-04,12:18,147.48,147.54,147.48,147.485,1638
SHOP,2026-09-04,12:19,147.485,147.75,147.41,147.75,21761
SHOP,2026-09-04,12:20,147.74,147.85,147.74,147.82,6265
SHOP,2026-09-04,12:21,147.82,147.89,147.68,147.68,12070
SHOP,2026-09-04,12:22,147.7,147.715,147.555,147.615,7544
SHOP,2026-09-04,12:23,147.6,147.67,147.6,147.67,6541
SHOP,2026-09-04,12:24,147.65,147.65,147.45,147.46,14522
SHOP,2026-09-04,12:25,147.43,147.52,147.41,147.44,13166
SHOP,2026-09-04,12:26,147.48,147.52,147.36,147.49,16024
SHOP,2026-09-04,12:27,147.42,147.42,147.38,147.42,5555
SHOP,2026-09-04,12:28,147.37,147.43,147.3,147.37,10871
SHOP,2026-09-04,12:29,147.34,147.37,147.2,147.2,7168
SHOP,2026-09-04,12:30,147.21,147.3,147.15,147.245,16780
SHOP,2026-09-04,12:31,147.27,147.27,147.14,147.2,6177
SHOP,2026-09-04,12:32,147.255,147.34,147.25,147.34,4762
SHOP,2026-09-04,12:33,147.36,147.42,147.35,147.365,3953
SHOP,2026-09-04,12:34,147.365,147.41,147.35,147.41,4394
SHOP,2026-09-04,12:35,147.34,147.42,147.34,147.38,5408
SHOP,2026-09-04,12:36,147.41,147.42,147.35,147.38,4325
SHOP,2026-09-04,12:37,147.34,147.39,147.31,147.39,9456
SHOP,2026-09-04,12:38,147.32,147.42,147.32,147.39,5816
SHOP,2026-09-04,12:39,147.4,147.4,147.34,147.36,7467
SHOP,2026-09-04,12:40,147.3658,147.42,147.25,147.285,11182
SHOP,2026-09-04,12:41,147.28,147.42,147.275,147.42,5163
SHOP,2026-09-04,12:42,147.395,147.47,147.315,147.37,7064
SHOP,2026-09-04,12:43,147.43,147.43,147.36,147.365,1844
SHOP,2026-09-04,12:44,147.43,147.45,147.31,147.405,4258
SHOP,2026-09-04,12:45,147.405,147.405,147.31,147.325,9246
SHOP,2026-09-04,12:46,147.3,147.34,147.26,147.31,8817
SHOP,2026-09-04,12:47,147.31,147.42,147.31,147.37,8847
SHOP,2026-09-04,12:48,147.37,147.4941,147.37,147.41,6665
SHOP,2026-09-04,12:49,147.435,147.435,147.33,147.37,7722
SHOP,2026-09-04,12:50,147.325,147.34,147.3,147.31,8801
SHOP,2026-09-04,12:51,147.31,147.35,147.17,147.23,10206
SHOP,2026-09-04,12:52,147.24,147.26,147.16,147.21,4493
SHOP,2026-09-04,12:53,147.21,147.21,147.16,147.16,3849
SHOP,2026-09-04,12:54,147.16,147.22,147.16,147.185,5919
SHOP,2026-09-04,12:55,147.14,147.14,147.09,147.105,6380
SHOP,2026-09-04,12:56,147.13,147.21,147.105,147.2,16481
SHOP,2026-09-04,12:57,147.09,147.18,147.09,147.135,2457
SHOP,2026-09-04,12:58,147.135,147.14,147.09,147.12,4982
SHOP,2026-09-04,12:59,147.09,147.11,147,147,15031
SHOP,2026-09-04,13:00,147.02,147.1,147.02,147.03,4635
SHOP,2026-09-04,13:01,147,147.06,146.91,146.91,16177
SHOP,2026-09-04,13:02,146.89,146.91,146.84,146.86,9594
SHOP,2026-09-04,13:03,146.84,146.9099,146.76,146.79,11536
SHOP,2026-09-04,13:04,146.74,146.83,146.7168,146.83,5937
SHOP,2026-09-04,13:05,146.76,146.76,146.37,146.46,12329
SHOP,2026-09-04,13:06,146.46,146.47,146.405,146.43,3901
SHOP,2026-09-04,13:07,146.415,146.48,146.415,146.435,2672
SHOP,2026-09-04,13:08,146.435,146.51,146.4011,146.41,3193
SHOP,2026-09-04,13:09,146.41,146.52,146.41,146.44,6954
SHOP,2026-09-04,13:10,146.43,146.43,146.25,146.32,22966
SHOP,2026-09-04,13:11,146.32,146.46,146.28,146.355,17828
SHOP,2026-09-04,13:12,146.3,146.3,146.19,146.19,8623
SHOP,2026-09-04,13:13,146.22,146.25,146.185,146.21,6596
SHOP,2026-09-04,13:14,146.27,146.4,146.16,146.4,13556
SHOP,2026-09-04,13:15,146.31,146.4,146.24,146.3,8125
SHOP,2026-09-04,13:16,146.29,146.38,146.18,146.3685,12516
SHOP,2026-09-04,13:17,146.33,146.53,146.325,146.53,7989
SHOP,2026-09-04,13:18,146.5,146.5,146.4,146.41,4680
SHOP,2026-09-04,13:19,146.37,146.37,146.21,146.215,8634
SHOP,2026-09-04,13:20,146.28,146.31,146.21,146.21,5494
SHOP,2026-09-04,13:21,146.21,146.31,146.21,146.26,7785
SHOP,2026-09-04,13:22,146.25,146.32,146.25,146.28,5395
SHOP,2026-09-04,13:23,146.23,146.26,146.19,146.215,13792
SHOP,2026-09-04,13:24,146.18,146.18,146.02,146.09,13027
SHOP,2026-09-04,13:25,146.12,146.12,146.095,146.095,1671
SHOP,2026-09-04,13:26,146.095,146.18,146.095,146.165,7560
SHOP,2026-09-04,13:27,146.21,146.24,146.1,146.235,10976
SHOP,2026-09-04,13:28,146.23,146.23,146.16,146.185,5373
SHOP,2026-09-04,13:29,146.16,146.22,146.14,146.14,6495
SHOP,2026-09-04,13:30,146.15,146.25,146.07,146.11,12987
SHOP,2026-09-04,13:31,146.17,146.25,146.135,146.25,4764
SHOP,2026-09-04,13:32,146.19,146.24,146.13,146.18,3884
SHOP,2026-09-04,13:33,146.2,146.2,146.1001,146.15,4172
SHOP,2026-09-04,13:34,146.08,146.12,146.03,146.12,8913
SHOP,2026-09-04,13:35,146.115,146.115,146.0575,146.0575,1672
SHOP,2026-09-04,13:36,146.02,146.03,145.95,146.005,15149
SHOP,2026-09-04,13:37,145.995,146.03,145.98,146.01,4033
SHOP,2026-09-04,13:38,146.06,146.14,146.05,146.05,8099
SHOP,2026-09-04,13:39,146.1037,146.14,146.02,146.045,5182
SHOP,2026-09-04,13:40,146.04,146.08,146.04,146.08,1566
SHOP,2026-09-04,13:41,146.1,146.21,146.05,146.1,6077
SHOP,2026-09-04,13:42,146.13,146.14,146.05,146.1017,4585
SHOP,2026-09-04,13:43,146.04,146.05,146,146.05,6740
SHOP,2026-09-04,13:44,146.08,146.08,146.08,146.08,1979
SHOP,2026-09-04,13:45,146,146.015,145.94,146.015,10373
SHOP,2026-09-04,13:46,146.05,146.05,146.045,146.045,3692
SHOP,2026-09-04,13:47,145.97,146.13,145.97,146.13,1212
SHOP,2026-09-04,13:48,146.08,146.1,145.97,145.97,3251
SHOP,2026-09-04,13:49,145.96,145.96,145.9,145.92,7109
SHOP,2026-09-04,13:50,145.94,145.98,145.8801,145.91,4336
SHOP,2026-09-04,13:51,145.99,145.99,145.9,145.955,5463
SHOP,2026-09-04,13:52,146,146.02,145.965,146.02,3890
SHOP,2026-09-04,13:53,145.955,145.955,145.91,145.95,3333
SHOP,2026-09-04,13:54,145.95,145.98,145.9,145.98,5036
SHOP,2026-09-04,13:55,145.98,145.98,145.9,145.97,2851
SHOP,2026-09-04,13:56,145.98,146.01,145.8984,145.8984,8435
SHOP,2026-09-04,13:57,145.92,145.94,145.8801,145.94,4347
SHOP,2026-09-04,13:58,145.96,145.97,145.9143,145.97,2676
SHOP,2026-09-04,13:59,145.935,145.95,145.915,145.95,4651
SHOP,2026-09-04,14:00,145.98,146.06,145.98,146.055,2965
SHOP,2026-09-04,14:01,146.055,146.11,146.03,146.03,13847
SHOP,2026-09-04,14:02,146.02,146.04,145.99,146.04,10662
SHOP,2026-09-04,14:03,146.01,146.07,146.01,146.05,4999
SHOP,2026-09-04,14:04,146.08,146.1,146.01,146.04,7552
SHOP,2026-09-04,14:05,146.07,146.08,146,146.08,7834
SHOP,2026-09-04,14:06,146.04,146.07,146.035,146.07,1999
SHOP,2026-09-04,14:07,146.07,146.09,146,146.09,20158
SHOP,2026-09-04,14:08,146.1,146.11,146.06,146.08,4915
SHOP,2026-09-04,14:09,146.1,146.12,146.03,146.1,7065
SHOP,2026-09-04,14:10,146.093,146.14,146.09,146.14,2818
SHOP,2026-09-04,14:11,146.105,146.13,146.0555,146.1,15812
SHOP,2026-09-04,14:12,146.105,146.105,146.105,146.105,279
SHOP,2026-09-04,14:13,146.07,146.1,146,146.1,14261
SHOP,2026-09-04,14:14,146.1,146.1,146.07,146.08,1263
SHOP,2026-09-04,14:15,146.12,146.15,146.04,146.07,9860
SHOP,2026-09-04,14:16,146.09,146.09,146.09,146.09,2933
SHOP,2026-09-04,14:17,146.05,146.05,145.98,146.02,8000
SHOP,2026-09-04,14:18,146.06,146.14,146.05,146.14,2651
SHOP,2026-09-04,14:19,146.145,146.1512,146.08,146.11,4194
SHOP,2026-09-04,14:20,146.11,146.155,146.04,146.155,5259
SHOP,2026-09-04,14:21,146.155,146.21,146.155,146.21,3201
SHOP,2026-09-04,14:22,146.21,146.21,146.07,146.11,16433
SHOP,2026-09-04,14:23,146.09,146.09,146.04,146.06,6656
SHOP,2026-09-04,14:24,146.055,146.08,145.95,145.96,7411
SHOP,2026-09-04,14:25,145.99,146.04,145.99,146.04,8372
SHOP,2026-09-04,14:26,146.04,146.11,145.99,145.99,6178
SHOP,2026-09-04,14:27,146.05,146.11,146.05,146.11,3570
SHOP,2026-09-04,14:28,146.07,146.1135,145.99,145.99,5641
SHOP,2026-09-04,14:29,145.99,146.04,145.96,146.04,3928
SHOP,2026-09-04,14:30,146.01,146.08,145.985,146,12118
SHOP,2026-09-04,14:31,145.96,145.96,145.75,145.81,9889
SHOP,2026-09-04,14:32,145.75,145.805,145.73,145.7948,7688
SHOP,2026-09-04,14:33,145.7817,145.81,145.66,145.66,8592
SHOP,2026-09-04,14:34,145.63,145.69,145.63,145.69,6832
SHOP,2026-09-04,14:35,145.67,145.6951,145.5001,145.61,18176
SHOP,2026-09-04,14:36,145.595,145.595,145.56,145.56,3188
SHOP,2026-09-04,14:37,145.52,145.59,145.5,145.58,6544
SHOP,2026-09-04,14:38,145.575,145.6,145.52,145.6,5048
SHOP,2026-09-04,14:39,145.57,145.64,145.53,145.64,15768
SHOP,2026-09-04,14:40,145.61,145.65,145.5801,145.6,5209
SHOP,2026-09-04,14:41,145.61,145.66,145.58,145.615,11364
SHOP,2026-09-04,14:42,145.66,145.66,145.59,145.615,8806
SHOP,2026-09-04,14:43,145.61,145.62,145.52,145.52,11973
SHOP,2026-09-04,14:44,145.52,145.54,145.5,145.52,5123
SHOP,2026-09-04,14:45,145.52,145.59,145.48,145.505,10937
SHOP,2026-09-04,14:46,145.5,145.5,145.435,145.45,6919
SHOP,2026-09-04,14:47,145.44,145.46,145.37,145.375,7624
SHOP,2026-09-04,14:48,145.33,145.37,145.22,145.23,13748
SHOP,2026-09-04,14:49,145.22,145.22,145.08,145.19,8539
SHOP,2026-09-04,14:50,145.18,145.2,145.16,145.18,9487
SHOP,2026-09-04,14:51,145.15,145.16,145.14,145.16,8474
SHOP,2026-09-04,14:52,145.15,145.21,145.15,145.21,6200
SHOP,2026-09-04,14:53,145.22,145.23,145.15,145.18,6837
SHOP,2026-09-04,14:54,145.19,145.26,145.14,145.26,8694
SHOP,2026-09-04,14:55,145.31,145.33,145.23,145.245,6572
SHOP,2026-09-04,14:56,145.27,145.28,145.24,145.24,5610
SHOP,2026-09-04,14:57,145.24,145.24,145.24,145.24,0
SHOP,2026-09-04,14:58,145.33,145.35,145.3,145.3,8829
SHOP,2026-09-04,14:59,145.32,145.35,145.3,145.35,6014
SHOP,2026-09-04,15:00,145.37,145.37,145.16,145.16,9042
SHOP,2026-09-04,15:01,145.19,145.25,145.1207,145.2211,8574
SHOP,2026-09-04,15:02,145.22,145.29,145.2,145.29,8179
SHOP,2026-09-04,15:03,145.27,145.27,145.24,145.265,8995
SHOP,2026-09-04,15:04,145.26,145.3,145.23,145.24,3395
SHOP,2026-09-04,15:05,145.26,145.41,145.25,145.41,11329
SHOP,2026-09-04,15:06,145.39,145.43,145.34,145.34,4377
SHOP,2026-09-04,15:07,145.365,145.38,145.365,145.38,4084
SHOP,2026-09-04,15:08,145.35,145.36,145.19,145.27,28208
SHOP,2026-09-04,15:09,145.3,145.345,145.29,145.345,8606
SHOP,2026-09-04,15:10,145.37,145.52,145.37,145.52,14110
SHOP,2026-09-04,15:11,145.45,145.47,145.4,145.425,11555
SHOP,2026-09-04,15:12,145.425,145.6,145.425,145.6,9272
SHOP,2026-09-04,15:13,145.615,145.6175,145.55,145.58,9696
SHOP,2026-09-04,15:14,145.57,145.73,145.55,145.73,8632
SHOP,2026-09-04,15:15,145.73,145.73,145.61,145.7,8964
SHOP,2026-09-04,15:16,145.66,145.66,145.6,145.6,5692
SHOP,2026-09-04,15:17,145.63,145.72,145.63,145.72,9567
SHOP,2026-09-04,15:18,145.75,145.755,145.75,145.755,3193
SHOP,2026-09-04,15:19,145.79,145.79,145.58,145.58,14202
SHOP,2026-09-04,15:20,145.54,145.58,145.51,145.535,7505
SHOP,2026-09-04,15:21,145.57,145.71,145.51,145.69,17808
SHOP,2026-09-04,15:22,145.71,145.81,145.71,145.8,6292
SHOP,2026-09-04,15:23,145.8,145.85,145.8,145.83,9546
SHOP,2026-09-04,15:24,145.8251,145.915,145.82,145.915,17188
SHOP,2026-09-04,15:25,145.94,146.02,145.92,145.995,17567
SHOP,2026-09-04,15:26,146,146.1,145.97,145.97,19804
SHOP,2026-09-04,15:27,146.02,146.05,146.01,146.05,4771
SHOP,2026-09-04,15:28,146.035,146.05,145.88,145.88,14770
SHOP,2026-09-04,15:29,145.885,145.885,145.75,145.75,14251
SHOP,2026-09-04,15:30,145.725,145.78,145.49,145.52,23784
SHOP,2026-09-04,15:31,145.5,145.6159,145.435,145.585,17537
SHOP,2026-09-04,15:32,145.59,145.73,145.58,145.61,13002
SHOP,2026-09-04,15:33,145.63,145.83,145.63,145.83,7594
SHOP,2026-09-04,15:34,145.84,145.93,145.75,145.75,11082
SHOP,2026-09-04,15:35,145.76,145.76,145.57,145.57,12253
SHOP,2026-09-04,15:36,145.53,145.66,145.53,145.66,7524
SHOP,2026-09-04,15:37,145.615,145.68,145.605,145.61,10365
SHOP,2026-09-04,15:38,145.62,145.63,145.57,145.615,10864
SHOP,2026-09-04,15:39,145.65,145.66,145.61,145.64,6625
SHOP,2026-09-04,15:40,145.65,145.73,145.59,145.73,10743
SHOP,2026-09-04,15:41,145.69,145.805,145.685,145.765,21258
SHOP,2026-09-04,15:42,145.79,145.79,145.68,145.71,12875
SHOP,2026-09-04,15:43,145.71,145.8,145.71,145.76,10824
SHOP,2026-09-04,15:44,145.77,145.78,145.55,145.565,21583
SHOP,2026-09-04,15:45,145.56,145.59,145.42,145.4782,17537
SHOP,2026-09-04,15:46,145.42,145.55,145.41,145.53,20377
SHOP,2026-09-04,15:47,145.51,145.58,145.5,145.57,10874
SHOP,2026-09-04,15:48,145.57,145.57,145.465,145.465,15791
SHOP,2026-09-04,15:49,145.47,145.55,145.42,145.49,20216
SHOP,2026-09-04,15:50,145.4,145.55,145.32,145.4,54647
SHOP,2026-09-04,15:51,145.37,145.72,145.32,145.69,69048
SHOP,2026-09-04,15:52,145.69,145.69,145.54,145.5539,37201
SHOP,2026-09-04,15:53,145.51,145.52,145.38,145.505,34282
SHOP,2026-09-04,15:54,145.505,145.54,145.35,145.4,46039
SHOP,2026-09-04,15:55,145.42,145.45,145.23,145.35,66449
SHOP,2026-09-04,15:56,145.34,145.34,144.98,145.045,69908
SHOP,2026-09-04,15:57,145.08,145.19,144.99,145.185,82565
SHOP,2026-09-04,15:58,145.195,145.195,145.1,145.16,71208
SHOP,2026-09-04,15:59,145.15,145.17,145.04,145.12,142766
SHOP,2026-09-04,16:00,145.09,145.09,145.09,145.09,0
SHOP,2026-09-08,09:30,141.705,141.71,139.51,139.56,212164
SHOP,2026-09-08,09:31,139.4,140,138.83,138.945,64142
SHOP,2026-09-08,09:32,138.945,138.945,137.71,137.71,101230
SHOP,2026-09-08,09:33,137.7223,138.23,137.54,138.095,92318
SHOP,2026-09-08,09:34,138.11,138.21,137.25,137.59,85744
SHOP,2026-09-08,09:35,137.56,137.7,137.195,137.28,62734
SHOP,2026-09-08,09:36,137.34,137.36,136.45,136.72,84964
