symbol,date,time,open,high,low,close,volume
BX,2026-09-10,11:47,127.44,127.445,127.39,127.445,4772
BX,2026-09-10,11:48,127.4,127.49,127.4,127.465,3222
BX,2026-09-10,11:49,127.465,127.465,127.41,127.46,3203
BX,2026-09-10,11:50,127.45,127.52,127.45,127.45,2372
BX,2026-09-10,11:51,127.48,127.665,127.45,127.62,8067
BX,2026-09-10,11:52,127.64,127.67,127.5525,127.555,5759
BX,2026-09-10,11:53,127.53,127.58,127.5,127.53,3562
BX,2026-09-10,11:54,127.5,127.53,127.425,127.425,8467
BX,2026-09-10,11:55,127.425,127.43,127.33,127.385,2642
BX,2026-09-10,11:56,127.385,127.3875,127.27,127.34,18240
BX,2026-09-10,11:57,127.33,127.34,127.16,127.16,11418
BX,2026-09-10,11:58,127.15,127.195,126.99,127.15,5387
BX,2026-09-10,11:59,127.125,127.18,127.07,127.07,3184
BX,2026-09-10,12:00,127.17,127.26,127.16,127.17,4777
BX,2026-09-10,12:01,127.13,127.13,127,127.11,3377
BX,2026-09-10,12:02,127.05,127.066,127.0286,127.04,1747
BX,2026-09-10,12:03,127.035,127.05,126.99,127.045,3017
BX,2026-09-10,12:04,127.01,127.14,127,127.085,6127
BX,2026-09-10,12:05,127.085,127.085,127.01,127.08,2283
BX,2026-09-10,12:06,127.08,127.08,127.01,127.08,4928
BX,2026-09-10,12:07,127.06,127.06,126.82,126.83,3719
BX,2026-09-10,12:08,126.83,126.919,126.75,126.75,15029
BX,2026-09-10,12:09,126.76,126.82,126.7,126.76,2471
BX,2026-09-10,12:10,126.78,126.86,126.775,126.79,10111
BX,2026-09-10,12:11,126.8,126.8,126.63,126.63,19350
BX,2026-09-10,12:12,126.64,126.64,126.53,126.56,1555
BX,2026-09-10,12:13,126.52,126.62,126.5,126.56,2749
BX,2026-09-10,12:14,126.62,126.6499,126.57,126.62,11456
BX,2026-09-10,12:15,126.61,126.68,126.59,126.68,4890
BX,2026-09-10,12:16,126.6799,126.6799,126.58,126.62,2484
BX,2026-09-10,12:17,126.585,126.61,126.55,126.61,1700
BX,2026-09-10,12:18,126.585,126.8,126.56,126.76,9189
BX,2026-09-10,12:19,126.76,126.7896,126.69,126.78,4731
BX,2026-09-10,12:20,126.79,126.795,126.76,126.795,2125
BX,2026-09-10,12:21,126.77,126.83,126.75,126.75,9781
BX,2026-09-10,12:22,126.785,126.83,126.69,126.82,6613
BX,2026-09-10,12:23,126.84,126.9399,126.8,126.85,9156
BX,2026-09-10,12:24,126.855,126.87,126.76,126.87,9021
BX,2026-09-10,12:25,126.775,126.775,126.66,126.66,1495
BX,2026-09-10,12:26,126.71,126.78,126.71,126.72,3684
BX,2026-09-10,12:27,126.715,126.76,126.67,126.76,5958
BX,2026-09-10,12:28,126.78,126.97,126.78,126.895,10171
BX,2026-09-10,12:29,126.9,126.9,126.75,126.75,6453
BX,2026-09-10,12:30,126.67,126.67,126.5,126.555,2758
BX,2026-09-10,12:31,126.565,126.61,126.5,126.52,1875
BX,2026-09-10,12:32,126.52,126.59,126.51,126.56,3365
BX,2026-09-10,12:33,126.52,126.6075,126.52,126.6075,3635
BX,2026-09-10,12:34,126.64,126.65,126.56,126.635,4383
BX,2026-09-10,12:35,126.57,126.6,126.43,126.46,3256
BX,2026-09-10,12:36,126.515,126.515,126.47,126.515,2402
BX,2026-09-10,12:37,126.4301,126.63,126.4301,126.63,3740
BX,2026-09-10,12:38,126.64,126.775,126.64,126.755,3136
BX,2026-09-10,12:39,126.72,126.7248,126.72,126.7248,1092
BX,2026-09-10,12:40,126.785,126.79,126.54,126.54,5628
BX,2026-09-10,12:41,126.54,126.64,126.54,126.6025,3652
BX,2026-09-10,12:42,126.67,126.72,126.58,126.58,5690
BX,2026-09-10,12:43,126.62,126.68,126.54,126.61,4243
BX,2026-09-10,12:44,126.66,126.7,126.61,126.7,2112
BX,2026-09-10,12:45,126.61,126.74,126.61,126.71,3398
BX,2026-09-10,12:46,126.74,126.78,126.68,126.73,5572
BX,2026-09-10,12:47,126.78,126.79,126.64,126.66,4557
BX,2026-09-10,12:48,126.66,126.67,126.62,126.66,1636
BX,2026-09-10,12:49,126.66,126.6995,126.53,126.545,4514
BX,2026-09-10,12:50,126.545,126.58,126.42,126.45,2817
BX,2026-09-10,12:51,126.42,126.4599,126.37,126.415,8066
BX,2026-09-10,12:52,126.37,126.51,126.37,126.51,6083
BX,2026-09-10,12:53,126.53,126.56,126.52,126.52,2025
BX,2026-09-10,12:54,126.565,126.57,126.52,126.5475,3133
BX,2026-09-10,12:55,126.53,126.565,126.53,126.565,1788
BX,2026-09-10,12:56,126.6,126.68,126.57,126.65,13397
BX,2026-09-10,12:57,126.6,126.65,126.6,126.63,3616
BX,2026-09-10,12:58,126.64,126.65,126.36,126.65,10957
BX,2026-09-10,12:59,126.595,126.6925,126.51,126.565,3362
BX,2026-09-10,13:00,126.56,126.6299,126.5,126.52,3280
BX,2026-09-10,13:01,126.51,126.51,126.28,126.3,3741
BX,2026-09-10,13:02,126.34,126.52,126.3,126.3,7088
BX,2026-09-10,13:03,126.315,126.315,126.2014,126.21,20918
BX,2026-09-10,13:04,126.28,126.46,126.28,126.46,7107
BX,2026-09-10,13:05,126.4,126.54,126.4,126.525,3954
BX,2026-09-10,13:06,126.52,126.52,126.39,126.5,5880
BX,2026-09-10,13:07,126.43,126.56,126.4,126.48,1922
BX,2026-09-10,13:08,126.48,126.535,126.39,126.47,7737
BX,2026-09-10,13:09,126.55,126.55,126.47,126.53,2653
BX,2026-09-10,13:10,126.51,126.58,126.49,126.57,3763
BX,2026-09-10,13:11,126.54,126.54,126.395,126.42,25384
BX,2026-09-10,13:12,126.38,126.41,126.37,126.37,1692
BX,2026-09-10,13:13,126.37,126.38,126.29,126.36,8497
BX,2026-09-10,13:14,126.315,126.32,126.28,126.28,1569
BX,2026-09-10,13:15,126.325,126.325,126.24,126.27,2801
BX,2026-09-10,13:16,126.27,126.3,126.24,126.275,4691
BX,2026-09-10,13:17,126.275,126.32,126.275,126.295,2336
BX,2026-09-10,13:18,126.32,126.32,126.23,126.23,5350
BX,2026-09-10,13:19,126.23,126.2822,126.23,126.25,2558
BX,2026-09-10,13:20,126.26,126.34,126.26,126.34,6096
BX,2026-09-10,13:21,126.35,126.35,126.27,126.32,1568
BX,2026-09-10,13:22,126.27,126.33,126.27,126.31,2998
BX,2026-09-10,13:23,126.33,126.42,126.31,126.4,6409
BX,2026-09-10,13:24,126.375,126.413,126.34,126.413,2814
BX,2026-09-10,13:25,126.42,126.45,126.38,126.38,2215
BX,2026-09-10,13:26,126.38,126.41,126.35,126.35,2791
BX,2026-09-10,13:27,126.36,126.42,126.29,126.32,4555
BX,2026-09-10,13:28,126.33,126.34,126.26,126.27,4317
BX,2026-09-10,13:29,126.24,126.31,126.24,126.2917,4752
BX,2026-09-10,13:30,126.295,126.295,126.22,126.22,4239
BX,2026-09-10,13:31,126.23,126.25,126.18,126.18,4424
BX,2026-09-10,13:32,126.195,126.2,126.13,126.19,8241
BX,2026-09-10,13:33,126.21,126.21,126.165,126.175,2775
BX,2026-09-10,13:34,126.22,126.27,126.21,126.245,5614
BX,2026-09-10,13:35,126.255,126.27,126.2,126.27,2445
BX,2026-09-10,13:36,126.21,126.285,126.21,126.23,4929
BX,2026-09-10,13:37,126.2,126.22,126.19,126.19,3142
BX,2026-09-10,13:38,126.18,126.24,126.18,126.19,1749
BX,2026-09-10,13:39,126.18,126.18,126.06,126.155,8283
BX,2026-09-10,13:40,126.13,126.18,126.11,126.1173,1620
BX,2026-09-10,13:41,126.15,126.15,126.11,126.11,2311
BX,2026-09-10,13:42,126.07,126.09,126.03,126.09,5003
BX,2026-09-10,13:43,126.11,126.14,126.11,126.115,2426
BX,2026-09-10,13:44,126.16,126.16,126.07,126.07,1588
BX,2026-09-10,13:45,126.07,126.07,125.89,125.89,6636
BX,2026-09-10,13:46,125.89,125.915,125.82,125.82,5183
BX,2026-09-10,13:47,125.89,126,125.885,125.985,6158
BX,2026-09-10,13:48,125.97,125.97,125.93,125.94,1345
BX,2026-09-10,13:49,125.94,126.03,125.94,126.01,5469
BX,2026-09-10,13:50,126.06,126.14,126.06,126.12,8736
BX,2026-09-10,13:51,126.16,126.25,126.16,126.24,4094
BX,2026-09-10,13:52,126.2,126.25,126.19,126.25,2269
BX,2026-09-10,13:53,126.25,126.27,126.225,126.25,2207
BX,2026-09-10,13:54,126.25,126.265,126.21,126.22,3545
BX,2026-09-10,13:55,126.22,126.25,126.14,126.25,12208
BX,2026-09-10,13:56,126.24,126.29,126.16,126.29,6463
BX,2026-09-10,13:57,126.3,126.39,126.26,126.36,6028
BX,2026-09-10,13:58,126.36,126.37,126.26,126.33,7674
BX,2026-09-10,13:59,126.3,126.37,126.27,126.32,5154
BX,2026-09-10,14:00,126.37,126.44,126.33,126.39,7485
BX,2026-09-10,14:01,126.385,126.43,126.27,126.27,4141
BX,2026-09-10,14:02,126.25,126.255,126.1,126.21,6162
BX,2026-09-10,14:03,126.215,126.24,126.2,126.235,12886
BX,2026-09-10,14:04,126.22,126.22,126.11,126.11,7900
BX,2026-09-10,14:05,126.13,126.16,126.09,126.12,3514
BX,2026-09-10,14:06,126.15,126.15,126.05,126.1,7418
BX,2026-09-10,14:07,126.15,126.15,126.07,126.13,5357
BX,2026-09-10,14:08,126.11,126.11,126.04,126.05,4915
BX,2026-09-10,14:09,126.04,126.11,126.0175,126.09,6890
BX,2026-09-10,14:10,126.1,126.11,125.97,126.03,6031
BX,2026-09-10,14:11,126.035,126.045,126,126.01,2612
BX,2026-09-10,14:12,126.045,126.08,126.01,126.08,4307
BX,2026-09-10,14:13,126.04,126.075,126.03,126.07,10048
BX,2026-09-10,14:14,126.07,126.11,126.04,126.04,5735
BX,2026-09-10,14:15,126.065,126.065,126.02,126.065,6479
BX,2026-09-10,14:16,126.065,126.15,126.04,126.14,5804
BX,2026-09-10,14:17,126.14,126.17,126.12,126.17,2636
BX,2026-09-10,14:18,126.165,126.21,126.1401,126.21,25443
BX,2026-09-10,14:19,126.1701,126.21,126.05,126.05,4944
BX,2026-09-10,14:20,126.01,126.01,125.93,125.93,2344
BX,2026-09-10,14:21,125.91,126.03,125.91,125.93,6371
BX,2026-09-10,14:22,125.93,126.02,125.93,125.985,4304
BX,2026-09-10,14:23,125.99,126.01,125.88,125.88,7243
BX,2026-09-10,14:24,125.88,125.92,125.8593,125.8593,4242
BX,2026-09-10,14:25,125.885,125.92,125.665,125.665,7382
BX,2026-09-10,14:26,125.66,125.71,125.65,125.67,2498
BX,2026-09-10,14:27,125.72,125.72,125.6,125.6,3798
BX,2026-09-10,14:28,125.63,125.68,125.605,125.615,11748
BX,2026-09-10,14:29,125.6,125.67,125.6,125.64,8180
BX,2026-09-10,14:30,125.61,125.61,125.49,125.49,8536
BX,2026-09-10,14:31,125.45,125.45,125.35,125.385,2313
BX,2026-09-10,14:32,125.35,125.35,125.27,125.27,9854
BX,2026-09-10,14:33,125.27,125.4,125.27,125.35,9234
BX,2026-09-10,14:34,125.355,125.47,125.34,125.405,9642
BX,2026-09-10,14:35,125.4,125.45,125.36,125.36,9073
BX,2026-09-10,14:36,125.37,125.43,125.35,125.39,12903
BX,2026-09-10,14:37,125.4,125.43,125.36,125.375,14242
BX,2026-09-10,14:38,125.39,125.48,125.375,125.46,14937
BX,2026-09-10,14:39,125.47,125.49,125.411,125.45,5307
BX,2026-09-10,14:40,125.4052,125.42,125.37,125.3963,7241
BX,2026-09-10,14:41,125.4,125.44,125.33,125.335,8833
BX,2026-09-10,14:42,125.33,125.38,125.27,125.33,5782
BX,2026-09-10,14:43,125.34,125.34,125.3,125.3,8935
BX,2026-09-10,14:44,125.335,125.41,125.26,125.36,10644
BX,2026-09-10,14:45,125.32,125.415,125.32,125.4,4989
BX,2026-09-10,14:46,125.385,125.45,125.385,125.45,5278
BX,2026-09-10,14:47,125.41,125.46,125.36,125.43,10371
BX,2026-09-10,14:48,125.44,125.46,125.37,125.37,4607
BX,2026-09-10,14:49,125.4,125.47,125.35,125.4699,7480
BX,2026-09-10,14:50,125.395,125.47,125.34,125.47,5162
BX,2026-09-10,14:51,125.46,125.75,125.46,125.75,10170
BX,2026-09-10,14:52,125.69,125.76,125.64,125.65,9192
BX,2026-09-10,14:53,125.7,125.7,125.465,125.47,7956
BX,2026-09-10,14:54,125.51,125.58,125.47,125.525,5466
BX,2026-09-10,14:55,125.505,125.5298,125.45,125.52,4552
BX,2026-09-10,14:56,125.52,125.55,125.49,125.54,5078
BX,2026-09-10,14:57,125.53,125.53,125.45,125.495,16458
BX,2026-09-10,14:58,125.5,125.505,125.47,125.47,5260
BX,2026-09-10,14:59,125.46,125.4946,125.39,125.41,7007
BX,2026-09-10,15:00,125.41,125.47,125.38,125.42,8558
BX,2026-09-10,15:01,125.4363,125.53,125.34,125.36,24677
BX,2026-09-10,15:02,125.345,125.38,125.3398,125.355,4198
BX,2026-09-10,15:03,125.35,125.35,125.31,125.31,7260
BX,2026-09-10,15:04,125.31,125.35,125.28,125.285,11457
BX,2026-09-10,15:05,125.285,125.34,125.23,125.339,10613
BX,2026-09-10,15:06,125.34,125.34,125.29,125.315,4584
BX,2026-09-10,15:07,125.34,125.36,125.2701,125.34,6618
BX,2026-09-10,15:08,125.3225,125.4,125.3,125.33,10026
BX,2026-09-10,15:09,125.375,125.585,125.375,125.585,6497
BX,2026-09-10,15:10,125.59,125.59,125.49,125.5,6090
BX,2026-09-10,15:11,125.48,125.48,125.3,125.325,5525
BX,2026-09-10,15:12,125.31,125.37,125.31,125.355,12088
BX,2026-09-10,15:13,125.33,125.33,125.29,125.31,3025
BX,2026-09-10,15:14,125.29,125.3295,125.23,125.3,10102
BX,2026-09-10,15:15,125.3,125.32,125.25,125.31,8674
BX,2026-09-10,15:16,125.31,125.33,125.275,125.275,7579
BX,2026-09-10,15:17,125.27,125.29,125.23,125.255,6479
BX,2026-09-10,15:18,125.245,125.31,125.23,125.24,10791
BX,2026-09-10,15:19,125.23,125.39,125.23,125.385,7652
BX,2026-09-10,15:20,125.38,125.385,125.3501,125.355,7857
BX,2026-09-10,15:21,125.34,125.37,125.33,125.34,5552
BX,2026-09-10,15:22,125.32,125.35,125.3,125.35,10491
BX,2026-09-10,15:23,125.36,125.37,125.31,125.31,5112
BX,2026-09-10,15:24,125.34,125.47,125.32,125.47,11205
BX,2026-09-10,15:25,125.47,125.5,125.44,125.44,7875
BX,2026-09-10,15:26,125.435,125.51,125.41,125.49,10893
BX,2026-09-10,15:27,125.51,125.54,125.48,125.49,11232
BX,2026-09-10,15:28,125.49,125.5,125.44,125.5,14523
BX,2026-09-10,15:29,125.5,125.52,125.485,125.505,7391
BX,2026-09-10,15:30,125.505,125.55,125.295,125.295,13773
BX,2026-09-10,15:31,125.32,125.39,125.315,125.39,14928
BX,2026-09-10,15:32,125.409,125.47,125.35,125.36,12961
BX,2026-09-10,15:33,125.35,125.42,125.35,125.37,8531
BX,2026-09-10,15:34,125.375,125.375,125.33,125.355,7677
BX,2026-09-10,15:35,125.355,125.355,125.28,125.3179,8534
BX,2026-09-10,15:36,125.32,125.38,125.3,125.34,11754
BX,2026-09-10,15:37,125.35,125.4,125.31,125.4,13494
BX,2026-09-10,15:38,125.42,125.535,125.42,125.535,14636
BX,2026-09-10,15:39,125.515,125.65,125.49,125.61,25106
BX,2026-09-10,15:40,125.67,125.73,125.59,125.73,6552
BX,2026-09-10,15:41,125.74,125.8199,125.7,125.715,11636
BX,2026-09-10,15:42,125.715,125.715,125.56,125.58,10631
BX,2026-09-10,15:43,125.58,125.665,125.58,125.665,11262
BX,2026-09-10,15:44,125.665,125.73,125.64,125.7048,14958
BX,2026-09-10,15:45,125.71,125.89,125.71,125.84,15931
BX,2026-09-10,15:46,125.82,125.87,125.8083,125.85,12162
BX,2026-09-10,15:47,125.835,125.92,125.835,125.92,11348
BX,2026-09-10,15:48,125.91,125.95,125.87,125.87,21564
BX,2026-09-10,15:49,125.9,126.03,125.9,126.03,36729
BX,2026-09-10,15:50,126.03,126.04,125.83,125.92,24873
BX,2026-09-10,15:51,125.925,125.94,125.82,125.89,22888
BX,2026-09-10,15:52,125.89,125.89,125.75,125.77,12662
BX,2026-09-10,15:53,125.74,125.76,125.65,125.695,29731
BX,2026-09-10,15:54,125.72,125.75,125.65,125.67,26534
BX,2026-09-10,15:55,125.68,125.68,125.53,125.55,61994
BX,2026-09-10,15:56,125.54,125.64,125.44,125.64,55938
BX,2026-09-10,15:57,125.645,125.66,125.52,125.52,62753
BX,2026-09-10,15:58,125.5,125.51,125.38,125.385,104120
BX,2026-09-10,15:59,125.39,125.47,125.21,125.41,168626
BX,2026-09-10,16:00,125.41,125.41,125.41,125.41,0
BX,2026-09-11,09:30,128,128.03,127.2601,127.97,46148
BX,2026-09-11,09:31,127.91,127.91,127.38,127.535,4010
BX,2026-09-11,09:32,127.37,127.9199,127.32,127.6,5937
BX,2026-09-11,09:33,127.585,127.585,127.58,127.58,610
BX,2026-09-11,09:34,127.58,127.67,127.3571,127.56,7427
BX,2026-09-11,09:35,127.28,127.66,127.28,127.545,4189
BX,2026-09-11,09:36,127.65,127.795,127.65,127.765,3683
BX,2026-09-11,09:37,127.765,127.854,127.4401,127.625,6180
BX,2026-09-11,09:38,127.74,127.74,127.4,127.4,2520
BX,2026-09-11,09:39,127.28,127.29,127.1001,127.29,2950
BX,2026-09-11,09:40,127.3007,127.39,127.17,127.17,4869
BX,2026-09-11,09:41,127.12,127.28,127.04,127.14,8413
BX,2026-09-11,09:42,127.06,127.1225,126.99,127.1225,3382
BX,2026-09-11,09:43,127.075,127.27,127.05,127.27,6097
BX,2026-09-11,09:44,127.1,127.26,126.98,126.98,7545
BX,2026-09-11,09:45,127.07,127.34,126.92,127.005,10468
BX,2026-09-11,09:46,126.995,127.39,126.995,127.275,13611
BX,2026-09-11,09:47,127.31,127.39,127.15,127.24,17579
BX,2026-09-11,09:48,127.1776,127.79,127.1776,127.455,41070
BX,2026-09-11,09:49,127.455,127.455,127.22,127.34,13167
BX,2026-09-11,09:50,127.3,127.92,127.28,127.92,22245
BX,2026-09-11,09:51,127.6805,127.87,127.655,127.655,9931
BX,2026-09-11,09:52,127.715,127.91,127.58,127.91,29116
BX,2026-09-11,09:53,127.885,127.98,127.54,127.62,17525
BX,2026-09-11,09:54,127.61,127.68,127.44,127.44,4594
BX,2026-09-11,09:55,127.41,127.81,127.41,127.69,6620
BX,2026-09-11,09:56,127.695,127.83,127.495,127.53,4640
BX,2026-09-11,09:57,127.485,127.645,127.485,127.645,3370
BX,2026-09-11,09:58,127.78,128.25,127.78,128.25,7345
BX,2026-09-11,09:59,127.99,128.33,127.99,128.24,2904
BX,2026-09-11,10:00,128.33,128.5,128.2,128.5,9958
BX,2026-09-11,10:01,128.34,128.76,128.34,128.74,13660
BX,2026-09-11,10:02,128.76,128.94,128.66,128.805,35519
BX,2026-09-11,10:03,128.805,128.94,128.72,128.91,8902
BX,2026-09-11,10:04,128.91,129.04,128.85,128.98,18679
BX,2026-09-11,10:05,129.0295,129.43,129.0295,129.43,24760
BX,2026-09-11,10:06,129.38,130.17,129.23,130.17,49331
BX,2026-09-11,10:07,130.08,130.34,129.96,130.09,55600
BX,2026-09-11,10:08,130.09,130.56,130.09,130.52,18638
BX,2026-09-11,10:09,130.6,130.85,130.3,130.305,29398
BX,2026-09-11,10:10,130.43,130.48,129.64,129.64,14775
BX,2026-09-11,10:11,129.46,129.685,129.46,129.65,10555
BX,2026-09-11,10:12,129.59,129.79,129.59,129.7,10389
BX,2026-09-11,10:13,129.695,130.09,129.695,129.96,13372
BX,2026-09-11,10:14,129.995,130,129.81,129.81,9621
BX,2026-09-11,10:15,129.82,129.82,129.28,129.63,11205
BX,2026-09-11,10:16,129.62,129.635,129.465,129.465,7369
BX,2026-09-11,10:17,129.465,129.56,129.315,129.42,9631
BX,2026-09-11,10:18,129.42,129.455,129.42,129.455,1803
BX,2026-09-11,10:19,129.4275,129.525,129.39,129.525,3607
BX,2026-09-11,10:20,129.525,129.655,129.525,129.53,5648
BX,2026-09-11,10:21,129.525,129.63,129.45,129.51,3254
BX,2026-09-11,10:22,129.46,129.55,129.42,129.54,5189
BX,2026-09-11,10:23,129.6,129.61,129.4,129.555,9682
BX,2026-09-11,10:24,129.6999,129.6999,129.36,129.6,6053
BX,2026-09-11,10:25,129.6,129.68,129.54,129.68,16029
BX,2026-09-11,10:26,129.6,129.6,129.39,129.39,7686
BX,2026-09-11,10:27,129.3563,129.385,129.11,129.3,31961
BX,2026-09-11,10:28,129.19,129.24,129.09,129.165,8270
BX,2026-09-11,10:29,129.165,129.175,129.065,129.13,2634
BX,2026-09-11,10:30,129.1,129.26,129.095,129.19,6003
BX,2026-09-11,10:31,129.24,129.42,129.145,129.335,9740
BX,2026-09-11,10:32,129.335,129.39,129.23,129.31,5148
BX,2026-09-11,10:33,129.31,129.43,129.2,129.43,4116
BX,2026-09-11,10:34,129.43,129.43,129.26,129.31,3292
BX,2026-09-11,10:35,129.335,129.5,129.315,129.435,5117
BX,2026-09-11,10:36,129.4792,129.5,129.43,129.4544,3980
BX,2026-09-11,10:37,129.434,129.5,129.365,129.415,3125
BX,2026-09-11,10:38,129.45,129.45,129.28,129.335,6031
BX,2026-09-11,10:39,129.33,129.33,129.19,129.3,7499
BX,2026-09-11,10:40,129.38,129.45,129.38,129.42,6649
BX,2026-09-11,10:41,129.42,129.7399,129.39,129.63,14198
BX,2026-09-11,10:42,129.64,129.92,129.5105,129.81,10462
BX,2026-09-11,10:43,129.92,129.92,129.66,129.745,8778
BX,2026-09-11,10:44,129.745,129.82,129.53,129.7321,8589
BX,2026-09-11,10:45,129.695,129.785,129.64,129.725,12071
BX,2026-09-11,10:46,129.73,129.8568,129.61,129.61,22539
BX,2026-09-11,10:47,129.705,129.77,129.5175,129.5175,6440
BX,2026-09-11,10:48,129.545,129.97,129.54,129.97,12191
BX,2026-09-11,10:49,129.8525,130.08,129.8525,130.08,9661
BX,2026-09-11,10:50,130.08,130.22,130.08,130.145,8708
BX,2026-09-11,10:51,130.17,130.285,130.02,130.27,4884
BX,2026-09-11,10:52,130.295,130.295,130.18,130.18,3735
BX,2026-09-11,10:53,130.215,130.3369,130.07,130.225,7667
BX,2026-09-11,10:54,130.07,130.175,130.03,130.135,4524
BX,2026-09-11,10:55,130.03,130.07,130,130.035,3982
BX,2026-09-11,10:56,130.045,130.045,130.045,130.045,1585
BX,2026-09-11,10:57,130.055,130.14,129.91,129.96,18075
BX,2026-09-11,10:58,129.91,129.965,129.77,129.84,13825
BX,2026-09-11,10:59,129.81,129.98,129.81,129.875,11278
BX,2026-09-11,11:00,129.92,129.925,129.76,129.91,16270
BX,2026-09-11,11:01,129.86,130.03,129.81,130,9567
BX,2026-09-11,11:02,129.95,130,129.56,129.56,11449
BX,2026-09-11,11:03,129.5154,129.72,129.47,129.72,2973
BX,2026-09-11,11:04,129.605,129.75,129.605,129.75,4981
BX,2026-09-11,11:05,129.73,129.8,129.66,129.795,5394
BX,2026-09-11,11:06,129.85,129.85,129.763,129.79,9307
BX,2026-09-11,11:07,129.75,129.86,129.74,129.835,4734
BX,2026-09-11,11:08,129.835,129.835,129.71,129.74,7652
BX,2026-09-11,11:09,129.81,129.92,129.785,129.885,3816
BX,2026-09-11,11:10,129.865,129.865,129.65,129.65,7572
BX,2026-09-11,11:11,129.75,129.86,129.725,129.735,4899
BX,2026-09-11,11:12,129.73,129.85,129.73,129.79,4308
BX,2026-09-11,11:13,129.785,129.87,129.785,129.845,4804
BX,2026-09-11,11:14,129.88,130.09,129.77,130.04,11599
BX,2026-09-11,11:15,130.04,130.09,129.83,129.885,25011
BX,2026-09-11,11:16,129.795,129.795,129.775,129.78,4679
BX,2026-09-11,11:17,129.785,129.87,129.78,129.805,2774
BX,2026-09-11,11:18,129.865,130.0628,129.7807,129.985,11265
BX,2026-09-11,11:19,130.1,130.3,130.1,130.175,7364
BX,2026-09-11,11:20,130.17,130.26,130.16,130.21,7129
BX,2026-09-11,11:21,130.16,130.2399,130.08,130.23,7785
BX,2026-09-11,11:22,130.23,130.23,130.14,130.17,3807
BX,2026-09-11,11:23,130.11,130.17,130.0901,130.155,12286
BX,2026-09-11,11:24,130.1568,130.1568,129.88,130.09,30142
BX,2026-09-11,11:25,129.985,129.985,129.835,129.835,5639
BX,2026-09-11,11:26,129.83,129.92,129.83,129.83,3361
BX,2026-09-11,11:27,129.83,129.855,129.74,129.85,12525
BX,2026-09-11,11:28,129.8875,129.93,129.73,129.76,5995
BX,2026-09-11,11:29,129.725,129.81,129.71,129.72,1303
BX,2026-09-11,11:30,129.63,129.65,129.51,129.545,11219
BX,2026-09-11,11:31,129.545,129.58,129.46,129.58,5671
BX,2026-09-11,11:32,129.54,129.64,129.54,129.64,6491
BX,2026-09-11,11:33,129.6,129.66,129.54,129.6236,9301
BX,2026-09-11,11:34,129.72,129.7899,129.6301,129.7899,4479
BX,2026-09-11,11:35,129.63,129.76,129.63,129.7345,3038
BX,2026-09-11,11:36,129.695,129.75,129.6501,129.75,2856
BX,2026-09-11,11:37,129.75,129.81,129.66,129.66,4668
BX,2026-09-11,11:38,129.6904,129.7299,129.68,129.68,2095
BX,2026-09-11,11:39,129.685,129.72,129.6643,129.72,1279
BX,2026-09-11,11:40,129.68,129.7225,129.675,129.72,1945
BX,2026-09-11,11:41,129.71,129.78,129.705,129.78,2495
BX,2026-09-11,11:42,129.75,129.86,129.73,129.85,8106
BX,2026-09-11,11:43,129.835,130.07,129.66,129.725,13213
BX,2026-09-11,11:44,129.725,129.735,129.68,129.73,3383
BX,2026-09-11,11:45,129.67,129.73,129.64,129.65,4962
BX,2026-09-11,11:46,129.65,129.74,129.62,129.7,3069
BX,2026-09-11,11:47,129.65,129.69,129.56,129.59,7532
BX,2026-09-11,11:48,129.585,129.5925,129.5,129.55,2181
BX,2026-09-11,11:49,129.59,129.64,129.5,129.525,3280
BX,2026-09-11,11:50,129.56,129.6196,129.56,129.575,2974
BX,2026-09-11,11:51,129.63,129.7825,129.63,129.735,4002
BX,2026-09-11,11:52,129.65,129.72,129.64,129.64,2739
BX,2026-09-11,11:53,129.64,129.71,129.42,129.42,6213
BX,2026-09-11,11:54,129.45,129.52,129.42,129.52,3598
BX,2026-09-11,11:55,129.4543,129.63,129.4543,129.63,1706
BX,2026-09-11,11:56,129.53,129.53,129.53,129.53,1600
BX,2026-09-11,11:57,129.575,129.665,129.52,129.665,3620
BX,2026-09-11,11:58,129.7,129.72,129.6139,129.66,1346
BX,2026-09-11,11:59,129.66,129.66,129.62,129.62,1505
BX,2026-09-11,12:00,129.64,129.715,129.52,129.52,8250
BX,2026-09-11,12:01,129.52,129.52,129.4201,129.4201,696
BX,2026-09-11,12:02,129.42,129.59,129.31,129.59,5350
BX,2026-09-11,12:03,129.59,129.6,129.51,129.6,1771
BX,2026-09-11,12:04,129.59,129.6229,129.59,129.6,1414
BX,2026-09-11,12:05,129.595,129.595,129.54,129.57,3336
BX,2026-09-11,12:06,129.54,129.56,129.52,129.56,1828
BX,2026-09-11,12:07,129.54,129.54,129.42,129.47,4579
BX,2026-09-11,12:08,129.48,129.61,129.48,129.58,5029
BX,2026-09-11,12:09,129.57,129.6,129.505,129.51,6960
BX,2026-09-11,12:10,129.495,129.505,129.49,129.5,2115
BX,2026-09-11,12:11,129.4401,129.4401,129.38,129.38,1912
BX,2026-09-11,12:12,129.3625,129.415,129.3625,129.415,921
BX,2026-09-11,12:13,129.37,129.38,129.15,129.188,29787
BX,2026-09-11,12:14,129.1401,129.33,129.1401,129.33,4334
BX,2026-09-11,12:15,129.33,129.4499,129.32,129.32,4563
BX,2026-09-11,12:16,129.33,129.33,129.29,129.29,2760
