symbol,date,time,open,high,low,close,volume
IBM,2026-09-08,10:13,231.01,231.1199,230.922,231.1,6404
IBM,2026-09-08,10:14,231.035,231.21,230.9501,231.08,8247
IBM,2026-09-08,10:15,231.12,231.28,231.075,231.24,6938
IBM,2026-09-08,10:16,231.325,231.325,231.07,231.07,14270
IBM,2026-09-08,10:17,231.17,231.2599,230.94,231.055,9802
IBM,2026-09-08,10:18,231.0111,231.23,230.885,231.23,17272
IBM,2026-09-08,10:19,231.21,231.22,230.7,231.105,20613
IBM,2026-09-08,10:20,231.175,231.33,231.095,231.31,10541
IBM,2026-09-08,10:21,231.315,231.33,231.1289,231.1289,4937
IBM,2026-09-08,10:22,231.215,231.46,231.17,231.447,7925
IBM,2026-09-08,10:23,231.38,231.52,231.38,231.47,5105
IBM,2026-09-08,10:24,231.6,231.65,231.55,231.65,4387
IBM,2026-09-08,10:25,231.58,231.58,231.44,231.465,15317
IBM,2026-09-08,10:26,231.4701,231.4701,231.21,231.21,3156
IBM,2026-09-08,10:27,231.26,231.26,230.87,230.87,7903
IBM,2026-09-08,10:28,230.915,231.15,230.915,231.05,10450
IBM,2026-09-08,10:29,231.085,231.085,230.87,231,4967
IBM,2026-09-08,10:30,230.93,231.01,230.83,230.9701,7892
IBM,2026-09-08,10:31,230.92,230.94,230.81,230.94,13988
IBM,2026-09-08,10:32,230.84,231.02,230.82,230.955,9417
IBM,2026-09-08,10:33,230.84,231.195,230.84,231.195,7775
IBM,2026-09-08,10:34,231.16,231.5,230.99,231.48,7236
IBM,2026-09-08,10:35,231.5643,231.5643,231.4,231.54,2881
IBM,2026-09-08,10:36,231.45,231.5,231.329,231.329,5409
IBM,2026-09-08,10:37,231.325,231.6,231.325,231.57,6751
IBM,2026-09-08,10:38,231.487,232.13,231.487,232.13,11766
IBM,2026-09-08,10:39,232.05,232.105,231.915,231.97,5180
IBM,2026-09-08,10:40,231.811,231.86,231.667,231.82,6490
IBM,2026-09-08,10:41,231.93,231.93,231.6,231.73,15684
IBM,2026-09-08,10:42,231.735,231.865,231.65,231.83,3269
IBM,2026-09-08,10:43,231.76,231.86,231.76,231.7644,1660
IBM,2026-09-08,10:44,231.785,231.95,231.6801,231.95,2602
IBM,2026-09-08,10:45,231.91,231.99,231.5791,231.5791,8021
IBM,2026-09-08,10:46,231.56,231.855,231.56,231.85,4413
IBM,2026-09-08,10:47,231.94,232.2,231.84,232.1825,15088
IBM,2026-09-08,10:48,232.22,232.28,232.15,232.2,4803
IBM,2026-09-08,10:49,232.265,232.3287,232.2,232.2,3009
IBM,2026-09-08,10:50,232.225,232.34,232.16,232.265,5304
IBM,2026-09-08,10:51,232.38,232.38,232.14,232.14,2977
IBM,2026-09-08,10:52,232.19,232.19,231.9804,232.13,5895
IBM,2026-09-08,10:53,232.16,232.16,231.9,232.1,17730
IBM,2026-09-08,10:54,232.01,232.09,231.99,232.09,1802
IBM,2026-09-08,10:55,232.09,232.3,232.09,232.2925,4061
IBM,2026-09-08,10:56,232.31,232.31,232.07,232.07,8944
IBM,2026-09-08,10:57,232.12,232.12,231.91,231.91,1966
IBM,2026-09-08,10:58,231.98,232,231.83,231.85,6783
IBM,2026-09-08,10:59,231.9785,231.9785,231.83,231.84,5700
IBM,2026-09-08,11:00,231.83,231.91,231.7,231.91,3823
IBM,2026-09-08,11:01,231.85,231.99,231.84,231.895,2796
IBM,2026-09-08,11:02,231.9,232.09,231.875,232.082,7087
IBM,2026-09-08,11:03,232.12,232.43,232.12,232.34,7378
IBM,2026-09-08,11:04,232.26,232.3,232.2,232.2,4500
IBM,2026-09-08,11:05,232.19,232.2164,232.11,232.185,3801
IBM,2026-09-08,11:06,232.195,232.3,232.195,232.24,3523
IBM,2026-09-08,11:07,232.235,232.235,232.0832,232.11,1988
IBM,2026-09-08,11:08,232.16,232.29,232.06,232.2382,5429
IBM,2026-09-08,11:09,232.35,232.46,232.35,232.46,8172
IBM,2026-09-08,11:10,232.45,232.5,232.34,232.435,20786
IBM,2026-09-08,11:11,232.44,232.59,232.44,232.52,4221
IBM,2026-09-08,11:12,232.52,232.595,232.48,232.555,6384
IBM,2026-09-08,11:13,232.55,232.91,232.55,232.91,8773
IBM,2026-09-08,11:14,232.85,232.9,232.71,232.75,6797
IBM,2026-09-08,11:15,232.72,232.74,232.615,232.685,7121
IBM,2026-09-08,11:16,232.6201,232.75,232.571,232.605,4725
IBM,2026-09-08,11:17,232.61,232.86,232.55,232.855,17981
IBM,2026-09-08,11:18,232.94,232.94,232.71,232.74,6841
IBM,2026-09-08,11:19,232.84,232.84,232.59,232.59,6856
IBM,2026-09-08,11:20,232.61,232.62,232.45,232.49,13718
IBM,2026-09-08,11:21,232.43,232.43,232,232.01,8868
IBM,2026-09-08,11:22,232.01,232.1517,231.98,232.01,11083
IBM,2026-09-08,11:23,232.01,232.15,232.01,232.06,4662
IBM,2026-09-08,11:24,232.021,232.1,232.021,232.1,3054
IBM,2026-09-08,11:25,232.065,232.37,232.065,232.3525,19302
IBM,2026-09-08,11:26,232.45,232.48,232.3801,232.475,4169
IBM,2026-09-08,11:27,232.475,232.5381,232.33,232.39,7924
IBM,2026-09-08,11:28,232.45,232.7,232.435,232.6025,8392
IBM,2026-09-08,11:29,232.55,232.55,232.35,232.39,5038
IBM,2026-09-08,11:30,232.49,232.71,232.49,232.645,5045
IBM,2026-09-08,11:31,232.655,232.68,232.55,232.68,3756
IBM,2026-09-08,11:32,232.5797,232.63,232.55,232.63,6367
IBM,2026-09-08,11:33,232.63,232.63,232.42,232.42,3055
IBM,2026-09-08,11:34,232.45,232.48,232.42,232.46,2329
IBM,2026-09-08,11:35,232.565,232.57,232.41,232.52,7838
IBM,2026-09-08,11:36,232.52,232.59,232.4001,232.5,5385
IBM,2026-09-08,11:37,232.47,232.47,232.25,232.25,3073
IBM,2026-09-08,11:38,232.2501,232.37,232.23,232.24,3967
IBM,2026-09-08,11:39,232.24,232.25,232.14,232.2037,4163
IBM,2026-09-08,11:40,232.175,232.23,232.15,232.23,2392
IBM,2026-09-08,11:41,232.2,232.26,232.131,232.16,3583
IBM,2026-09-08,11:42,232.205,232.27,232.12,232.12,4995
IBM,2026-09-08,11:43,232.155,232.26,232.1,232.18,5630
IBM,2026-09-08,11:44,232.2599,232.26,232.19,232.24,4603
IBM,2026-09-08,11:45,232.2757,232.2757,232.14,232.21,5108
IBM,2026-09-08,11:46,232.2,232.2,232.09,232.09,4446
IBM,2026-09-08,11:47,232.16,232.16,232.04,232.06,3010
IBM,2026-09-08,11:48,232.09,232.115,232.02,232.02,6434
IBM,2026-09-08,11:49,232.01,232.04,231.97,231.98,6549
IBM,2026-09-08,11:50,232.035,232.08,231.925,231.925,4908
IBM,2026-09-08,11:51,231.925,232,231.85,231.96,5334
IBM,2026-09-08,11:52,232.005,232.0551,231.96,232.005,10233
IBM,2026-09-08,11:53,231.94,232.01,231.9,231.9,3810
IBM,2026-09-08,11:54,231.84,231.86,231.76,231.76,3952
IBM,2026-09-08,11:55,231.82,231.82,231.77,231.8,1474
IBM,2026-09-08,11:56,231.8,231.8,231.74,231.74,2894
IBM,2026-09-08,11:57,231.79,231.79,231.68,231.78,5583
IBM,2026-09-08,11:58,231.71,231.755,231.71,231.71,1588
IBM,2026-09-08,11:59,231.7,231.7,231.56,231.7,5324
IBM,2026-09-08,12:00,231.73,231.73,231.6501,231.675,3361
IBM,2026-09-08,12:01,231.61,231.61,231.335,231.335,6821
IBM,2026-09-08,12:02,231.37,231.415,231.2502,231.355,4627
IBM,2026-09-08,12:03,231.35,231.46,231.33,231.435,3403
IBM,2026-09-08,12:04,231.47,231.62,231.47,231.565,9178
IBM,2026-09-08,12:05,231.59,231.6165,231.57,231.6089,3098
IBM,2026-09-08,12:06,231.59,231.63,231.36,231.36,5010
IBM,2026-09-08,12:07,231.36,231.375,231.33,231.35,2465
IBM,2026-09-08,12:08,231.335,231.48,231.335,231.44,3629
IBM,2026-09-08,12:09,231.37,231.45,231.3014,231.3014,1806
IBM,2026-09-08,12:10,231.28,231.3,231.16,231.16,3017
IBM,2026-09-08,12:11,231.12,231.1913,231.09,231.1913,2045
IBM,2026-09-08,12:12,231.115,231.2,231.115,231.2,4009
IBM,2026-09-08,12:13,231.14,231.14,231.04,231.105,5895
IBM,2026-09-08,12:14,231.105,231.1699,231.04,231.095,3760
IBM,2026-09-08,12:15,231.095,231.22,231.095,231.18,4634
IBM,2026-09-08,12:16,231.195,231.25,231.19,231.2175,2644
IBM,2026-09-08,12:17,231.26,231.3341,231.22,231.22,7761
IBM,2026-09-08,12:18,231.2,231.2337,231.08,231.17,9195
IBM,2026-09-08,12:19,231.185,231.21,231.11,231.18,6307
IBM,2026-09-08,12:20,231.18,231.41,231.18,231.19,12095
IBM,2026-09-08,12:21,231.215,231.235,231.12,231.12,1255
IBM,2026-09-08,12:22,231.21,231.29,231.09,231.22,10026
IBM,2026-09-08,12:23,231.215,231.34,231.1418,231.34,5527
IBM,2026-09-08,12:24,231.281,231.35,231.21,231.31,3245
IBM,2026-09-08,12:25,231.36,231.39,231.34,231.34,1071
IBM,2026-09-08,12:26,231.37,231.37,231.13,231.22,6702
IBM,2026-09-08,12:27,231.225,231.225,231.1501,231.21,5371
IBM,2026-09-08,12:28,231.21,231.34,231.17,231.295,16676
IBM,2026-09-08,12:29,231.27,231.3399,231.2,231.2,3071
IBM,2026-09-08,12:30,231.191,231.23,231.18,231.23,2972
IBM,2026-09-08,12:31,231.235,231.28,231.2,231.225,5510
IBM,2026-09-08,12:32,231.225,231.2799,231.21,231.21,4506
IBM,2026-09-08,12:33,231.235,231.29,231.2,231.25,4845
IBM,2026-09-08,12:34,231.285,231.45,231.285,231.45,4806
IBM,2026-09-08,12:35,231.42,231.47,231.42,231.47,1666
IBM,2026-09-08,12:36,231.47,231.51,231.445,231.45,3488
IBM,2026-09-08,12:37,231.44,231.44,231.4,231.4,1406
IBM,2026-09-08,12:38,231.44,231.56,231.41,231.56,5593
IBM,2026-09-08,12:39,231.575,231.65,231.52,231.65,6449
IBM,2026-09-08,12:40,231.64,231.67,231.63,231.63,2173
IBM,2026-09-08,12:41,231.69,231.7,231.63,231.685,3060
IBM,2026-09-08,12:42,231.69,231.76,231.69,231.755,3052
IBM,2026-09-08,12:43,231.755,231.88,231.56,231.78,16104
IBM,2026-09-08,12:44,231.78,232.008,231.78,231.91,2055
IBM,2026-09-08,12:45,231.8,231.801,231.67,231.75,2256
IBM,2026-09-08,12:46,231.72,231.795,231.7101,231.75,3124
IBM,2026-09-08,12:47,231.74,231.7525,231.69,231.7,1279
IBM,2026-09-08,12:48,231.735,231.77,231.605,231.605,5223
IBM,2026-09-08,12:49,231.61,231.7,231.6,231.68,4602
IBM,2026-09-08,12:50,231.685,232.015,231.6775,231.93,5539
IBM,2026-09-08,12:51,231.895,231.895,231.79,231.79,2127
IBM,2026-09-08,12:52,231.79,231.79,231.64,231.64,3887
IBM,2026-09-08,12:53,231.61,231.73,231.6,231.71,5721
IBM,2026-09-08,12:54,231.71,231.765,231.67,231.68,4613
IBM,2026-09-08,12:55,231.6,231.6,231.35,231.47,10141
IBM,2026-09-08,12:56,231.43,231.5,231.24,231.5,10330
IBM,2026-09-08,12:57,231.4,231.46,231.1,231.18,18114
IBM,2026-09-08,12:58,231.18,231.41,231.13,231.41,8279
IBM,2026-09-08,12:59,231.37,231.54,231.35,231.49,9728
IBM,2026-09-08,13:00,231.455,231.665,231.455,231.665,3491
IBM,2026-09-08,13:01,231.68,231.735,231.63,231.7,6112
IBM,2026-09-08,13:02,231.73,231.805,231.695,231.7,4766
IBM,2026-09-08,13:03,231.71,231.8625,231.71,231.815,7178
IBM,2026-09-08,13:04,231.81,231.97,231.73,231.91,429223
IBM,2026-09-08,13:05,231.89,232.05,231.89,232.05,3244
IBM,2026-09-08,13:06,232,232.25,232,232.25,3104
IBM,2026-09-08,13:07,232.285,232.3899,232.18,232.26,6648
IBM,2026-09-08,13:08,232.255,232.255,232.03,232.065,3765
IBM,2026-09-08,13:09,232.15,232.275,232.13,232.27,6355
IBM,2026-09-08,13:10,232.23,232.44,232.23,232.375,4081
IBM,2026-09-08,13:11,232.37,232.3751,232.31,232.355,2822
IBM,2026-09-08,13:12,232.31,232.5,232.29,232.5,6963
IBM,2026-09-08,13:13,232.4525,232.47,232.3772,232.3772,3200
IBM,2026-09-08,13:14,232.36,232.425,232.36,232.415,2471
IBM,2026-09-08,13:15,232.36,232.4799,232.36,232.4799,3834
IBM,2026-09-08,13:16,232.4006,232.45,232.22,232.22,8024
IBM,2026-09-08,13:17,232.16,232.16,231.97,232.08,6195
IBM,2026-09-08,13:18,232.07,232.08,231.97,231.97,3727
IBM,2026-09-08,13:19,231.96,231.96,231.76,231.77,3655
IBM,2026-09-08,13:20,231.71,231.76,231.68,231.68,2581
IBM,2026-09-08,13:21,231.61,231.7299,231.5501,231.685,4859
IBM,2026-09-08,13:22,231.68,231.81,231.68,231.81,1860
IBM,2026-09-08,13:23,231.695,231.695,231.5701,231.63,3531
IBM,2026-09-08,13:24,231.64,231.94,231.64,231.94,12665
IBM,2026-09-08,13:25,231.91,231.9241,231.85,231.895,2322
IBM,2026-09-08,13:26,231.85,232.015,231.85,231.94,4253
IBM,2026-09-08,13:27,231.97,231.975,231.84,231.865,4858
IBM,2026-09-08,13:28,231.83,231.935,231.81,231.935,4736
IBM,2026-09-08,13:29,232,232.1044,231.975,232.07,2364
IBM,2026-09-08,13:30,232.07,232.22,231.97,232.22,4853
IBM,2026-09-08,13:31,232.205,232.38,232.18,232.32,3985
IBM,2026-09-08,13:32,232.34,232.3475,232.19,232.19,3626
IBM,2026-09-08,13:33,232.17,232.195,232.05,232.05,4499
IBM,2026-09-08,13:34,232.13,232.13,231.96,231.96,3408
IBM,2026-09-08,13:35,231.96,232.005,231.775,231.78,8901
IBM,2026-09-08,13:36,231.64,231.92,231.64,231.74,4734
IBM,2026-09-08,13:37,231.76,231.85,231.76,231.85,4229
IBM,2026-09-08,13:38,231.85,231.985,231.75,231.965,20464
IBM,2026-09-08,13:39,231.89,232.0133,231.88,231.97,4529
IBM,2026-09-08,13:40,231.9,232.05,231.85,232.05,6856
IBM,2026-09-08,13:41,232.05,232.48,232.05,232.39,7674
IBM,2026-09-08,13:42,232.44,232.455,232.39,232.39,1637
IBM,2026-09-08,13:43,232.4062,232.425,232.36,232.37,2828
IBM,2026-09-08,13:44,232.375,232.52,232.33,232.33,9781
IBM,2026-09-08,13:45,232.34,232.385,232.34,232.38,3093
IBM,2026-09-08,13:46,232.34,232.43,232.32,232.33,4039
IBM,2026-09-08,13:47,232.3319,232.3319,232.26,232.3,4373
IBM,2026-09-08,13:48,232.25,232.2895,232.23,232.2895,2598
IBM,2026-09-08,13:49,232.145,232.145,232.11,232.11,682
IBM,2026-09-08,13:50,232.11,232.27,232.03,232.185,8234
IBM,2026-09-08,13:51,232.14,232.14,232.1,232.1,1784
IBM,2026-09-08,13:52,232.135,232.35,232.135,232.325,5834
IBM,2026-09-08,13:53,232.29,232.29,232.27,232.27,842
IBM,2026-09-08,13:54,232.28,232.28,232.26,232.27,2156
IBM,2026-09-08,13:55,232.275,232.28,231.955,232.025,5509
IBM,2026-09-08,13:56,231.93,231.93,231.93,231.93,322
IBM,2026-09-08,13:57,231.98,232,231.98,232,1785
IBM,2026-09-08,13:58,231.955,231.955,231.95,231.955,1136
IBM,2026-09-08,13:59,231.94,231.94,231.93,231.93,2126
IBM,2026-09-08,14:00,231.935,231.99,231.93,231.935,2794
IBM,2026-09-08,14:01,231.87,231.9788,231.84,231.9,2713
IBM,2026-09-08,14:02,231.9,231.955,231.9,231.955,2342
IBM,2026-09-08,14:03,231.9522,232.02,231.92,231.945,4448
IBM,2026-09-08,14:04,231.955,232.01,231.955,232.01,2443
IBM,2026-09-08,14:05,231.98,232.05,231.98,232.05,2931
IBM,2026-09-08,14:06,232.06,232.1799,232.05,232.095,1118
IBM,2026-09-08,14:07,232.09,232.1499,231.77,231.785,6250
IBM,2026-09-08,14:08,231.815,231.83,231.75,231.83,3113
IBM,2026-09-08,14:09,231.84,231.8725,231.78,231.78,1944
IBM,2026-09-08,14:10,231.845,231.919,231.71,231.71,4879
IBM,2026-09-08,14:11,231.78,231.86,231.73,231.8025,3977
IBM,2026-09-08,14:12,231.93,231.93,231.8455,231.8455,7662
IBM,2026-09-08,14:13,231.91,231.91,231.755,231.755,2243
IBM,2026-09-08,14:14,231.84,231.845,231.8,231.8,1993
IBM,2026-09-08,14:15,231.805,231.94,231.805,231.9175,3948
IBM,2026-09-08,14:16,231.91,231.95,231.91,231.93,2674
IBM,2026-09-08,14:17,231.9,232.03,231.9,231.965,6336
IBM,2026-09-08,14:18,231.89,231.89,231.7,231.725,2829
IBM,2026-09-08,14:19,231.755,231.86,231.74,231.82,6107
IBM,2026-09-08,14:20,231.7317,231.7317,231.7317,231.7317,933
IBM,2026-09-08,14:21,231.81,231.81,231.69,231.69,3057
IBM,2026-09-08,14:22,231.63,231.65,231.59,231.63,2145
IBM,2026-09-08,14:23,231.62,231.87,231.62,231.84,7308
IBM,2026-09-08,14:24,231.79,231.935,231.79,231.935,2222
IBM,2026-09-08,14:25,231.86,231.86,231.76,231.79,3354
IBM,2026-09-08,14:26,231.825,231.94,231.82,231.85,2698
IBM,2026-09-08,14:27,231.81,231.81,231.635,231.64,4811
IBM,2026-09-08,14:28,231.645,231.74,231.645,231.73,2957
IBM,2026-09-08,14:29,231.74,231.815,231.71,231.81,4402
IBM,2026-09-08,14:30,231.76,231.8,231.735,231.75,2361
IBM,2026-09-08,14:31,231.715,231.715,231.5901,231.665,4559
IBM,2026-09-08,14:32,231.64,231.75,231.6,231.675,6919
IBM,2026-09-08,14:33,231.75,231.76,231.68,231.68,6472
IBM,2026-09-08,14:34,231.645,231.68,231.645,231.68,2097
IBM,2026-09-08,14:35,231.66,231.66,231.5,231.5,4556
IBM,2026-09-08,14:36,231.59,231.67,231.57,231.63,3880
IBM,2026-09-08,14:37,231.63,231.6678,231.49,231.5799,9484
IBM,2026-09-08,14:38,231.48,231.57,231.48,231.52,1818
IBM,2026-09-08,14:39,231.495,231.5,231.47,231.5,2234
IBM,2026-09-08,14:40,231.465,231.49,231.44,231.49,2236
IBM,2026-09-08,14:41,231.51,231.51,231.47,231.47,1637
IBM,2026-09-08,14:42,231.475,231.53,231.44,231.44,6394
IBM,2026-09-08,14:43,231.48,231.61,231.46,231.6,7277
IBM,2026-09-08,14:44,231.61,231.61,231.53,231.535,3003
IBM,2026-09-08,14:45,231.535,231.79,231.535,231.74,9008
IBM,2026-09-08,14:46,231.77,231.83,231.68,231.68,4774
IBM,2026-09-08,14:47,231.7322,231.7322,231.53,231.57,5004
IBM,2026-09-08,14:48,231.53,231.57,231.26,231.325,14920
IBM,2026-09-08,14:49,231.26,231.46,231.21,231.35,6572
IBM,2026-09-08,14:50,231.37,231.53,231.37,231.48,3960
IBM,2026-09-08,14:51,231.54,231.8299,231.54,231.585,8270
IBM,2026-09-08,14:52,231.585,231.67,231.4901,231.5301,3324
IBM,2026-09-08,14:53,231.68,231.8,231.5801,231.77,3998
IBM,2026-09-08,14:54,231.7825,231.7825,231.63,231.71,3024
IBM,2026-09-08,14:55,231.61,231.77,231.6016,231.76,4598
IBM,2026-09-08,14:56,231.8142,231.8142,231.6012,231.6012,3040
IBM,2026-09-08,14:57,231.725,231.84,231.71,231.71,6631
IBM,2026-09-08,14:58,231.75,231.75,231.75,231.75,1636
IBM,2026-09-08,14:59,231.73,231.73,231.66,231.69,1867
IBM,2026-09-08,15:00,231.75,231.8165,231.71,231.72,3448
IBM,2026-09-08,15:01,231.725,231.82,231.66,231.82,3059
IBM,2026-09-08,15:02,231.82,231.8306,231.6901,231.775,3428
IBM,2026-09-08,15:03,231.77,231.85,231.5,231.5201,10796
IBM,2026-09-08,15:04,231.61,231.6742,231.43,231.44,7966
IBM,2026-09-08,15:05,231.485,231.63,231.485,231.595,6015
IBM,2026-09-08,15:06,231.63,231.68,231.56,231.605,3711
IBM,2026-09-08,15:07,231.55,231.605,231.525,231.605,1961
IBM,2026-09-08,15:08,231.5201,231.72,231.5201,231.72,3626
IBM,2026-09-08,15:09,231.7201,231.785,231.66,231.66,6202
IBM,2026-09-08,15:10,231.6227,231.9,231.6227,231.9,14305
IBM,2026-09-08,15:11,231.85,232.02,231.81,232.01,11642
IBM,2026-09-08,15:12,232.04,232.12,232.04,232.07,2112
IBM,2026-09-08,15:13,232.13,232.32,232.13,232.32,10294
IBM,2026-09-08,15:14,232.32,232.405,232.31,232.33,6673
IBM,2026-09-08,15:15,232.34,232.47,232.3,232.47,10152
IBM,2026-09-08,15:16,232.47,232.55,232.4501,232.505,5804
IBM,2026-09-08,15:17,232.505,232.5599,232.44,232.495,5446
IBM,2026-09-08,15:18,232.465,232.55,232.38,232.385,8892
IBM,2026-09-08,15:19,232.47,232.47,232.31,232.37,7221
IBM,2026-09-08,15:20,232.365,232.5,232.29,232.495,4803
IBM,2026-09-08,15:21,232.45,232.57,232.41,232.53,7978
IBM,2026-09-08,15:22,232.52,232.57,232.4801,232.545,15484
IBM,2026-09-08,15:23,232.545,232.71,232.43,232.71,37455
IBM,2026-09-08,15:24,232.72,232.72,232.46,232.46,11463
IBM,2026-09-08,15:25,232.49,232.62,232.46,232.55,5067
IBM,2026-09-08,15:26,232.64,232.78,232.595,232.73,7123
IBM,2026-09-08,15:27,232.76,232.77,232.65,232.705,8804
IBM,2026-09-08,15:28,232.725,232.745,232.66,232.745,2859
IBM,2026-09-08,15:29,232.755,232.83,232.755,232.795,10918
IBM,2026-09-08,15:30,232.795,232.795,232.49,232.5,13055
IBM,2026-09-08,15:31,232.46,232.4815,232.38,232.465,6770
IBM,2026-09-08,15:32,232.46,232.71,232.45,232.6423,9115
IBM,2026-09-08,15:33,232.635,232.65,232.59,232.615,6178
IBM,2026-09-08,15:34,232.615,232.65,232.58,232.635,11712
IBM,2026-09-08,15:35,232.635,232.67,232.44,232.45,11440
IBM,2026-09-08,15:36,232.43,232.57,232.41,232.52,9244
IBM,2026-09-08,15:37,232.57,232.63,232.54,232.555,6947
IBM,2026-09-08,15:38,232.55,232.74,232.55,232.74,8241
IBM,2026-09-08,15:39,232.73,232.8625,232.7139,232.82,11635
IBM,2026-09-08,15:40,232.81,232.9,232.7605,232.86,4664
IBM,2026-09-08,15:41,232.865,233.044,232.855,232.9492,19259
IBM,2026-09-08,15:42,232.92,233.05,232.725,232.725,10921
IBM,2026-09-08,15:43,232.72,232.835,232.66,232.7031,10397
IBM,2026-09-08,15:44,232.67,232.78,232.66,232.7275,8724
IBM,2026-09-08,15:45,232.72,232.7368,232.575,232.59,8866
IBM,2026-09-08,15:46,232.585,232.585,232.5,232.55,10070
IBM,2026-09-08,15:47,232.54,232.57,232.51,232.515,9503
IBM,2026-09-08,15:48,232.53,232.57,232.5,232.53,6103
IBM,2026-09-08,15:49,232.55,232.67,232.42,232.42,26205
IBM,2026-09-08,15:50,232.44,232.81,232.35,232.78,24837
IBM,2026-09-08,15:51,232.81,232.86,232.635,232.66,11473
IBM,2026-09-08,15:52,232.665,232.71,232.6,232.655,14636
IBM,2026-09-08,15:53,232.7,232.75,232.63,232.66,15735
IBM,2026-09-08,15:54,232.665,232.81,232.61,232.78,18212
IBM,2026-09-08,15:55,232.83,232.98,232.68,232.96,28383
IBM,2026-09-08,15:56,232.975,233,232.7,232.75,51063
IBM,2026-09-08,15:57,232.74,232.78,232.47,232.65,45825
IBM,2026-09-08,15:58,232.65,232.67,231.96,232.04,90115
IBM,2026-09-08,15:59,232.02,232.19,231.91,232.125,121183
IBM,2026-09-08,16:00,232.09,232.09,232.09,232.09,0
IBM,2026-09-09,09:30,232.65,236.5,232.05,236.5,118645
IBM,2026-09-09,09:31,236.355,237.342,235.83,236.51,30256
IBM,2026-09-09,09:32,236.705,236.705,235.27,235.715,24018
IBM,2026-09-09,09:33,235.71,235.72,234.3182,235.7,15258
IBM,2026-09-09,09:34,235.75,235.982,235.12,235.59,13080
IBM,2026-09-09,09:35,235.58,235.59,234.915,234.93,15933
IBM,2026-09-09,09:36,234.93,235.89,234.875,235.815,7207
IBM,2026-09-09,09:37,235.74,235.9699,234.6001,235.31,17703
IBM,2026-09-09,09:38,235.19,235.32,234.21,234.21,10317
IBM,2026-09-09,09:39,234.195,234.2,233.8,233.85,8233
IBM,2026-09-09,09:40,233.8645,233.92,233.59,233.8,12182
IBM,2026-09-09,09:41,233.64,233.82,233.36,233.81,9727
IBM,2026-09-09,09:42,233.97,234.56,233.97,234.47,11693
IBM,2026-09-09,09:43,234.14,234.39,233.54,233.88,11794
IBM,2026-09-09,09:44,234.09,234.16,233.86,234.01,8424
