symbol,date,time,open,high,low,close,volume
GS,2026-09-08,12:39,1037.2,1037.225,1036.84,1036.89,1290
GS,2026-09-08,12:40,1037.1851,1037.3199,1037.1801,1037.3199,597
GS,2026-09-08,12:41,1037.52,1037.6851,1037.37,1037.6851,562
GS,2026-09-08,12:42,1037.525,1037.525,1037.37,1037.37,557
GS,2026-09-08,12:43,1037.36,1037.37,1037.36,1037.37,337
GS,2026-09-08,12:44,1037.66,1037.66,1037.095,1037.5,475
GS,2026-09-08,12:45,1037.545,1037.545,1037.41,1037.46,720
GS,2026-09-08,12:46,1037.42,1038,1037.42,1037.79,824
GS,2026-09-08,12:47,1038.29,1038.51,1038.29,1038.3,843
GS,2026-09-08,12:48,1038.61,1039.09,1038.61,1038.91,2405
GS,2026-09-08,12:49,1038.64,1038.64,1038.34,1038.34,1241
GS,2026-09-08,12:50,1038.64,1039.41,1038.64,1039.41,1096
GS,2026-09-08,12:51,1039.21,1039.21,1038.73,1038.73,1853
GS,2026-09-08,12:52,1038.73,1038.73,1038.73,1038.73,0
GS,2026-09-08,12:53,1038.73,1038.73,1038.73,1038.73,0
GS,2026-09-08,12:54,1039,1039,1038.9449,1038.9449,808
GS,2026-09-08,12:55,1038.995,1038.995,1038.54,1038.5601,825
GS,2026-09-08,12:56,1038.5601,1038.74,1037.8101,1038.09,3017
GS,2026-09-08,12:57,1038.09,1038.09,1038.09,1038.09,0
GS,2026-09-08,12:58,1038.53,1038.54,1038.28,1038.28,554
GS,2026-09-08,12:59,1038.03,1038.03,1037.28,1037.4611,1229
GS,2026-09-08,13:00,1038.125,1038.72,1037.96,1038.6499,2628
GS,2026-09-08,13:01,1038.64,1039.215,1038.64,1038.9301,700
GS,2026-09-08,13:02,1039.79,1039.79,1038.9542,1039.545,1279
GS,2026-09-08,13:03,1039.3,1039.3101,1039.25,1039.3101,729
GS,2026-09-08,13:04,1039.285,1040,1039.285,1040,859
GS,2026-09-08,13:05,1040.17,1040.17,1040.17,1040.17,414
GS,2026-09-08,13:06,1039.8149,1039.95,1039.8149,1039.95,586
GS,2026-09-08,13:07,1040,1040,1039.6899,1039.6899,785
GS,2026-09-08,13:08,1039.49,1039.49,1038.99,1038.99,770
GS,2026-09-08,13:09,1039.005,1039.22,1039,1039,727
GS,2026-09-08,13:10,1038.6801,1038.6801,1038.6801,1038.6801,415
GS,2026-09-08,13:11,1038.725,1038.725,1038.4399,1038.4399,427
GS,2026-09-08,13:12,1038.34,1038.58,1037.46,1037.505,1404
GS,2026-09-08,13:13,1037.515,1037.515,1037.515,1037.515,151
GS,2026-09-08,13:14,1037.41,1037.41,1037.41,1037.41,275
GS,2026-09-08,13:15,1037.88,1037.9,1037.7,1037.7,719
GS,2026-09-08,13:16,1037.85,1037.87,1037.35,1037.87,994
GS,2026-09-08,13:17,1037.79,1037.79,1037.79,1037.79,277
GS,2026-09-08,13:18,1037.86,1038.1,1037.86,1038.1,651
GS,2026-09-08,13:19,1038.1,1038.1,1038.1,1038.1,0
GS,2026-09-08,13:20,1037.86,1037.86,1037.78,1037.78,463
GS,2026-09-08,13:21,1037.66,1037.775,1037.66,1037.775,406
GS,2026-09-08,13:22,1037.775,1037.78,1037.75,1037.775,2361
GS,2026-09-08,13:23,1037.95,1037.99,1037.4301,1037.76,1175
GS,2026-09-08,13:24,1037.635,1037.83,1037.4,1037.4301,1839
GS,2026-09-08,13:25,1037.36,1037.36,1036.4399,1036.4399,823
GS,2026-09-08,13:26,1036.11,1036.12,1035.87,1035.965,1083
GS,2026-09-08,13:27,1035.97,1036.14,1035.95,1035.995,1818
GS,2026-09-08,13:28,1036.37,1036.37,1035.8301,1036.3,1539
GS,2026-09-08,13:29,1036.42,1036.42,1036.08,1036.29,998
GS,2026-09-08,13:30,1036.52,1036.6801,1036.3199,1036.47,1392
GS,2026-09-08,13:31,1036.4399,1036.8619,1036.3149,1036.8619,1624
GS,2026-09-08,13:32,1036.8619,1036.8619,1036.8619,1036.8619,0
GS,2026-09-08,13:33,1037.255,1037.255,1037.255,1037.255,133
GS,2026-09-08,13:34,1037.265,1037.46,1037.09,1037.2,2071
GS,2026-09-08,13:35,1037.97,1038,1037.97,1037.98,390
GS,2026-09-08,13:36,1037.71,1037.925,1037.665,1037.925,701
GS,2026-09-08,13:37,1038.02,1038.4698,1038.02,1038.4698,452
GS,2026-09-08,13:38,1038.36,1038.36,1038.3199,1038.345,896
GS,2026-09-08,13:39,1038.355,1038.36,1038.12,1038.12,659
GS,2026-09-08,13:40,1038.245,1038.3501,1038.15,1038.15,973
GS,2026-09-08,13:41,1038,1039,1038,1038.87,2869
GS,2026-09-08,13:42,1039.16,1039.215,1038.755,1038.755,2080
GS,2026-09-08,13:43,1038.66,1038.66,1038.0699,1038.11,1900
GS,2026-09-08,13:44,1038.1951,1038.76,1038.11,1038.76,806
GS,2026-09-08,13:45,1038.26,1038.325,1038.13,1038.225,681
GS,2026-09-08,13:46,1038.375,1038.38,1038.375,1038.375,645
GS,2026-09-08,13:47,1038.36,1038.7299,1038.36,1038.3601,851
GS,2026-09-08,13:48,1038.22,1038.265,1038.15,1038.15,845
GS,2026-09-08,13:49,1038.1801,1038.49,1038.1801,1038.49,417
GS,2026-09-08,13:50,1038.49,1038.49,1038.49,1038.49,254
GS,2026-09-08,13:51,1038.5551,1039.045,1038.5551,1039.045,2853
GS,2026-09-08,13:52,1039.4,1039.99,1039.4,1039.99,996
GS,2026-09-08,13:53,1039.6,1039.6,1039.1899,1039.51,1664
GS,2026-09-08,13:54,1039.59,1039.83,1039.5,1039.83,1091
GS,2026-09-08,13:55,1039.585,1039.585,1039.22,1039.22,546
GS,2026-09-08,13:56,1039.5649,1039.5649,1039.5074,1039.5649,3479
GS,2026-09-08,13:57,1039.5649,1039.5649,1039.21,1039.54,1295
GS,2026-09-08,13:58,1039.1899,1039.22,1039.1801,1039.22,435
GS,2026-09-08,13:59,1039.225,1039.225,1039.1899,1039.21,967
GS,2026-09-08,14:00,1039.22,1039.22,1039.2,1039.215,573
GS,2026-09-08,14:01,1039.46,1039.48,1039.205,1039.475,3080
GS,2026-09-08,14:02,1039.29,1039.4399,1039,1039.13,2616
GS,2026-09-08,14:03,1039.1949,1039.1949,1039.01,1039.125,613
GS,2026-09-08,14:04,1039,1039.36,1038.98,1039.345,880
GS,2026-09-08,14:05,1039.35,1039.35,1038.7,1038.8,1509
GS,2026-09-08,14:06,1039.16,1039.1801,1039.1475,1039.1475,1394
GS,2026-09-08,14:07,1039.1475,1039.1475,1039.1475,1039.1475,0
GS,2026-09-08,14:08,1039.355,1039.436,1039.355,1039.436,242
GS,2026-09-08,14:09,1039.48,1039.76,1039.48,1039.675,1542
GS,2026-09-08,14:10,1039.67,1039.67,1039.36,1039.36,718
GS,2026-09-08,14:11,1039.285,1039.285,1038.76,1039.035,2433
GS,2026-09-08,14:12,1039.03,1039.03,1038.385,1038.385,1821
GS,2026-09-08,14:13,1038.3726,1038.51,1038.3676,1038.375,2521
GS,2026-09-08,14:14,1038.375,1038.5646,1038.37,1038.37,934
GS,2026-09-08,14:15,1038.59,1039.0148,1038.58,1039.0148,1225
GS,2026-09-08,14:16,1038.775,1039.0649,1038.77,1039.0649,856
GS,2026-09-08,14:17,1039.0649,1039.0649,1038.95,1039.0074,412
GS,2026-09-08,14:18,1038.5601,1039.0601,1038.5601,1039.0601,675
GS,2026-09-08,14:19,1038.95,1039.0601,1038.95,1039.0601,816
GS,2026-09-08,14:20,1038.5784,1038.5784,1038.5784,1038.5784,277
GS,2026-09-08,14:21,1039.08,1039.325,1039.08,1039.325,726
GS,2026-09-08,14:22,1039.25,1039.295,1038.8199,1038.8199,1539
GS,2026-09-08,14:23,1038.8199,1039.037,1038.6638,1038.8199,745
GS,2026-09-08,14:24,1038.705,1039,1038.705,1038.7101,1002
GS,2026-09-08,14:25,1039.04,1039.05,1039.04,1039.05,640
GS,2026-09-08,14:26,1038.955,1038.955,1038.955,1038.955,215
GS,2026-09-08,14:27,1038.84,1038.955,1038.385,1038.385,1730
GS,2026-09-08,14:28,1038.5479,1038.5479,1038.5479,1038.5479,426
GS,2026-09-08,14:29,1038.55,1038.635,1038.55,1038.625,675
GS,2026-09-08,14:30,1038.54,1038.55,1038.24,1038.465,1150
GS,2026-09-08,14:31,1038.46,1038.99,1038.46,1038.845,987
GS,2026-09-08,14:32,1038.845,1038.845,1038.61,1038.67,705
GS,2026-09-08,14:33,1038.34,1038.34,1038.12,1038.12,698
GS,2026-09-08,14:34,1038.0901,1038.0901,1037.77,1037.865,866
GS,2026-09-08,14:35,1037.4675,1037.74,1037.1002,1037.38,1990
GS,2026-09-08,14:36,1037.0699,1037.1801,1036.5,1037.1801,4988
GS,2026-09-08,14:37,1037.3492,1037.3492,1036.88,1036.965,1273
GS,2026-09-08,14:38,1036.965,1036.965,1036.965,1036.965,0
GS,2026-09-08,14:39,1036.66,1036.66,1036.5,1036.5,457
GS,2026-09-08,14:40,1036.53,1036.955,1036.53,1036.955,1163
GS,2026-09-08,14:41,1036.955,1036.955,1036.7841,1036.83,791
GS,2026-09-08,14:42,1036.83,1036.83,1036.83,1036.83,0
GS,2026-09-08,14:43,1037.0135,1037.0135,1037.0135,1037.0135,129
GS,2026-09-08,14:44,1036.855,1036.855,1036.8101,1036.8101,620
GS,2026-09-08,14:45,1036.5601,1036.59,1036.3199,1036.51,947
GS,2026-09-08,14:46,1036.575,1036.6899,1036.1555,1036.6899,2772
GS,2026-09-08,14:47,1036.4182,1037.15,1035.885,1035.885,6774
GS,2026-09-08,14:48,1035.5,1035.67,1033.5,1033.5,4403
GS,2026-09-08,14:49,1033.4,1034.4,1033.14,1034.33,2956
GS,2026-09-08,14:50,1034.66,1034.66,1034.0249,1034.05,983
GS,2026-09-08,14:51,1034.64,1034.64,1033.7,1033.8,833
GS,2026-09-08,14:52,1033.58,1033.58,1032.155,1032.155,1904
GS,2026-09-08,14:53,1031.65,1032.24,1031.0601,1031.9399,2426
GS,2026-09-08,14:54,1031.92,1033.48,1031.92,1032.97,1753
GS,2026-09-08,14:55,1032.975,1033.4399,1032.95,1032.95,587
GS,2026-09-08,14:56,1032.95,1033.24,1032.88,1032.985,826
GS,2026-09-08,14:57,1033.4301,1033.58,1033,1033,1655
GS,2026-09-08,14:58,1032.51,1032.92,1032.51,1032.7,1133
GS,2026-09-08,14:59,1032.7,1032.7,1032.7,1032.7,0
GS,2026-09-08,15:00,1033.015,1033.2,1032.9825,1032.9825,2402
GS,2026-09-08,15:01,1033.15,1034.215,1032.985,1034.215,3460
GS,2026-09-08,15:02,1034.24,1034.45,1033.98,1034.1801,1846
GS,2026-09-08,15:03,1034.075,1034.9301,1034.075,1034.9301,1092
GS,2026-09-08,15:04,1034.87,1034.87,1034.52,1034.74,1796
GS,2026-09-08,15:05,1034.86,1035.49,1034.86,1035.48,1301
GS,2026-09-08,15:06,1035.38,1035.48,1035.04,1035.04,1735
GS,2026-09-08,15:07,1035.28,1035.5,1034.845,1035.325,4614
GS,2026-09-08,15:08,1035.265,1035.74,1035.265,1035.49,2812
GS,2026-09-08,15:09,1035.97,1036.17,1035.5302,1035.91,1386
GS,2026-09-08,15:10,1036.02,1036.42,1035.87,1036.42,1136
GS,2026-09-08,15:11,1035.965,1036.1,1035.63,1036.1,1979
GS,2026-09-08,15:12,1036.26,1036.33,1035.88,1036.0551,1827
GS,2026-09-08,15:13,1036.0649,1036.2885,1035.86,1035.86,699
GS,2026-09-08,15:14,1036.1,1036.1,1036.08,1036.08,389
GS,2026-09-08,15:15,1035.95,1036.09,1035.6401,1035.88,1155
GS,2026-09-08,15:16,1035.8149,1036.635,1035.8149,1036.5601,2315
GS,2026-09-08,15:17,1036.5699,1036.595,1036.01,1036.4301,3713
GS,2026-09-08,15:18,1036.505,1036.8099,1035.845,1035.845,4464
GS,2026-09-08,15:19,1035.87,1035.87,1035.45,1035.52,1828
GS,2026-09-08,15:20,1035.42,1036,1035.355,1035.36,3513
GS,2026-09-08,15:21,1035.36,1035.36,1034.4,1034.9613,2254
GS,2026-09-08,15:22,1034.47,1034.71,1034.4175,1034.71,1627
GS,2026-09-08,15:23,1034.71,1034.71,1034.71,1034.71,433
GS,2026-09-08,15:24,1034.62,1034.62,1034.26,1034.3199,2556
GS,2026-09-08,15:25,1034.1949,1034.5325,1034.1949,1034.5275,1376
GS,2026-09-08,15:26,1034.45,1034.77,1034.45,1034.77,1600
GS,2026-09-08,15:27,1034.67,1034.9351,1034.38,1034.655,2534
GS,2026-09-08,15:28,1034.655,1034.983,1034.09,1034.48,2458
GS,2026-09-08,15:29,1034.485,1034.9475,1034.325,1034.48,2190
GS,2026-09-08,15:30,1034.79,1034.9426,1034.01,1034.15,3630
GS,2026-09-08,15:31,1034.41,1035.39,1034.41,1035.39,4626
GS,2026-09-08,15:32,1035.47,1035.77,1035.4425,1035.6,1545
GS,2026-09-08,15:33,1035.26,1036.04,1035.1,1036.04,3470
GS,2026-09-08,15:34,1036.26,1036.29,1035.92,1035.9301,1516
GS,2026-09-08,15:35,1035.98,1035.98,1034.73,1034.895,2830
GS,2026-09-08,15:36,1034.8101,1034.8101,1033.8447,1033.95,2614
GS,2026-09-08,15:37,1033.88,1033.88,1033.55,1033.5699,1128
GS,2026-09-08,15:38,1033.575,1033.86,1033.3,1033.73,2690
GS,2026-09-08,15:39,1033.86,1034.105,1033.86,1034.035,1608
GS,2026-09-08,15:40,1033.9449,1034.0649,1033.4,1034.03,2425
GS,2026-09-08,15:41,1033.79,1034.53,1033.71,1033.89,2626
GS,2026-09-08,15:42,1033.89,1034.11,1033.4801,1034.11,2151
GS,2026-09-08,15:43,1033.8199,1033.89,1033.61,1033.845,4258
GS,2026-09-08,15:44,1034.0601,1034.265,1034.0601,1034.26,1293
