symbol,date,time,open,high,low,close,volume
ASML,2026-09-09,12:28,1733.825,1734.1642,1733.4,1733.52,973
ASML,2026-09-09,12:29,1733.04,1733.46,1733.04,1733.46,984
ASML,2026-09-09,12:30,1733.66,1734.17,1733.42,1733.99,1676
ASML,2026-09-09,12:31,1733.8772,1736.3799,1733.8772,1736.3799,1188
ASML,2026-09-09,12:32,1735.7679,1736.01,1735.63,1735.63,822
ASML,2026-09-09,12:33,1735.745,1736.14,1735.01,1736.14,1417
ASML,2026-09-09,12:34,1736.1851,1737.37,1736.1851,1737.37,466
ASML,2026-09-09,12:35,1737.485,1737.85,1737,1737,784
ASML,2026-09-09,12:36,1736.5699,1737.33,1736.5,1737.085,778
ASML,2026-09-09,12:37,1736.98,1737.39,1736.98,1737.325,732
ASML,2026-09-09,12:38,1737.13,1737.6899,1737.095,1737.6899,2298
ASML,2026-09-09,12:39,1737.385,1738.78,1737.0681,1738.78,802
ASML,2026-09-09,12:40,1738.87,1740,1738.87,1739.15,3674
ASML,2026-09-09,12:41,1739.51,1739.51,1738.87,1739.1801,1136
ASML,2026-09-09,12:42,1738.87,1738.87,1737.02,1737.62,1445
ASML,2026-09-09,12:43,1738,1738.9999,1737.705,1738.485,1119
ASML,2026-09-09,12:44,1738.585,1739.12,1738.41,1738.99,781
ASML,2026-09-09,12:45,1739.16,1739.16,1737.8101,1737.96,1170
ASML,2026-09-09,12:46,1737.76,1738.869,1737.72,1738.02,841
ASML,2026-09-09,12:47,1738.955,1738.975,1738.4399,1738.975,240
ASML,2026-09-09,12:48,1738.965,1738.97,1738.4,1738.4,869
ASML,2026-09-09,12:49,1738.915,1739.27,1738.72,1738.72,751
ASML,2026-09-09,12:50,1739.47,1740.64,1739.47,1740.64,2352
ASML,2026-09-09,12:51,1740.38,1740.4301,1739.49,1739.63,520
ASML,2026-09-09,12:52,1739.415,1739.415,1738.425,1738.8101,445
ASML,2026-09-09,12:53,1738.46,1738.88,1738.46,1738.88,380
ASML,2026-09-09,12:54,1738.615,1738.75,1737.85,1737.85,574
ASML,2026-09-09,12:55,1737.92,1739.04,1737.92,1738.525,692
ASML,2026-09-09,12:56,1738.5551,1739.09,1738.415,1738.415,77
ASML,2026-09-09,12:57,1738.53,1738.605,1737.88,1738.605,172
ASML,2026-09-09,12:58,1738.61,1739.17,1738.38,1738.62,388
ASML,2026-09-09,12:59,1738.595,1738.595,1738.12,1738.33,900
ASML,2026-09-09,13:00,1738.1,1738.5,1737.65,1737.825,1600
ASML,2026-09-09,13:01,1737.67,1738.38,1737.67,1737.97,717
ASML,2026-09-09,13:02,1737.6801,1739.96,1737.6801,1739.585,1253
ASML,2026-09-09,13:03,1739.6,1739.6,1739.4351,1739.4351,380
ASML,2026-09-09,13:04,1738.96,1738.96,1738.1851,1738.29,793
ASML,2026-09-09,13:05,1738.285,1739.625,1738.1899,1739.0132,603
ASML,2026-09-09,13:06,1739.63,1739.79,1739.49,1739.49,211
ASML,2026-09-09,13:07,1739.47,1739.49,1738.45,1738.66,1122
ASML,2026-09-09,13:08,1738.915,1738.92,1738.3149,1738.4,1403
ASML,2026-09-09,13:09,1738.745,1739.34,1738.7,1738.75,1306
ASML,2026-09-09,13:10,1738.575,1738.575,1737.71,1737.71,2343
ASML,2026-09-09,13:11,1737.96,1738.58,1737.67,1737.9,848
ASML,2026-09-09,13:12,1738.62,1738.64,1737.9233,1738.64,445
ASML,2026-09-09,13:13,1738.645,1739.0654,1738.0699,1739.0654,1621
ASML,2026-09-09,13:14,1738.7,1739.33,1738.0701,1738.5601,1162
ASML,2026-09-09,13:15,1738.5649,1738.5649,1738.09,1738.1,267
ASML,2026-09-09,13:16,1738.5699,1739.03,1738.2103,1738.3998,1000
ASML,2026-09-09,13:17,1738.16,1738.4,1737.16,1738.4,1345
ASML,2026-09-09,13:18,1738.6851,1738.795,1738.6851,1738.795,187
ASML,2026-09-09,13:19,1738.8451,1738.8451,1737.17,1737.595,909
ASML,2026-09-09,13:20,1737.22,1737.22,1736.28,1736.8275,1800
ASML,2026-09-09,13:21,1736.37,1737.25,1736.33,1736.6899,356
ASML,2026-09-09,13:22,1736.67,1736.67,1736.001,1736.49,547
ASML,2026-09-09,13:23,1736.635,1736.635,1735.725,1736.1851,616
ASML,2026-09-09,13:24,1736.04,1736.04,1735.55,1735.985,281
ASML,2026-09-09,13:25,1735.552,1735.58,1734.65,1734.6899,1519
ASML,2026-09-09,13:26,1734.29,1734.6,1733.63,1734.11,1027
ASML,2026-09-09,13:27,1733.98,1734.8199,1733.8199,1734.8199,1751
ASML,2026-09-09,13:28,1734.36,1734.36,1733.04,1733.92,1445
ASML,2026-09-09,13:29,1733.89,1734.13,1733.665,1733.75,598
ASML,2026-09-09,13:30,1733.4985,1733.5699,1732.63,1732.6801,574
ASML,2026-09-09,13:31,1732.73,1732.885,1731.01,1731.01,1173
ASML,2026-09-09,13:32,1730.72,1731.12,1730.13,1730.825,1235
ASML,2026-09-09,13:33,1731.36,1732.135,1730.86,1732.135,600
ASML,2026-09-09,13:34,1732.175,1732.25,1731.58,1731.58,586
ASML,2026-09-09,13:35,1732.2391,1732.26,1731.58,1731.6801,395
ASML,2026-09-09,13:36,1731.6801,1731.9399,1730.47,1730.71,896
ASML,2026-09-09,13:37,1730.38,1730.53,1730.11,1730.5,578
ASML,2026-09-09,13:38,1730.7299,1730.7299,1729.26,1729.725,1995
ASML,2026-09-09,13:39,1729.72,1729.725,1729.2,1729.6,152
ASML,2026-09-09,13:40,1729.6,1730.96,1729.6,1730.74,1729
ASML,2026-09-09,13:41,1731.04,1731.89,1731.03,1731.85,408
ASML,2026-09-09,13:42,1731.339,1732.205,1731.339,1732.2,496
ASML,2026-09-09,13:43,1731.99,1732.494,1731.8,1732.2,653
ASML,2026-09-09,13:44,1731.79,1732.725,1731.79,1732.725,1684
ASML,2026-09-09,13:45,1732.71,1733.01,1732.241,1732.66,268
ASML,2026-09-09,13:46,1732.66,1733.585,1732.3,1733.5601,741
ASML,2026-09-09,13:47,1733.78,1734.0699,1732.7,1732.7,1433
ASML,2026-09-09,13:48,1732.87,1732.87,1732.3,1732.4351,402
ASML,2026-09-09,13:49,1732.1899,1733.25,1732.1899,1733.25,990
ASML,2026-09-09,13:50,1733.0001,1733.455,1733.0001,1733.01,397
ASML,2026-09-09,13:51,1733.02,1733.3,1732.77,1733.03,803
ASML,2026-09-09,13:52,1732.58,1733.64,1732.29,1733.64,942
ASML,2026-09-09,13:53,1733.64,1733.65,1733.1801,1733.1899,369
ASML,2026-09-09,13:54,1733.1899,1733.74,1733.1899,1733.73,632
ASML,2026-09-09,13:55,1733.24,1733.24,1732,1732.53,1557
ASML,2026-09-09,13:56,1732,1732.55,1731.86,1732.55,776
ASML,2026-09-09,13:57,1732.4449,1732.4449,1731.46,1731.46,457
ASML,2026-09-09,13:58,1731.46,1731.8999,1731.0699,1731.39,890
ASML,2026-09-09,13:59,1731.39,1732.96,1730.38,1732.22,2809
ASML,2026-09-09,14:00,1732.6,1733.5,1732.585,1732.99,517
ASML,2026-09-09,14:01,1733.005,1734.41,1733.005,1733.85,1122
ASML,2026-09-09,14:02,1733.725,1734.0548,1733.6899,1733.6899,481
ASML,2026-09-09,14:03,1733.655,1734.9799,1733.655,1734.9799,546
ASML,2026-09-09,14:04,1734.95,1734.95,1734.13,1734.13,173
ASML,2026-09-09,14:05,1734.16,1734.79,1733.45,1733.9794,859
ASML,2026-09-09,14:06,1733.75,1734.0601,1733.4301,1733.535,640
ASML,2026-09-09,14:07,1733.88,1734.8167,1733.88,1734.145,363
ASML,2026-09-09,14:08,1734.05,1735.51,1734.05,1735.2111,1085
ASML,2026-09-09,14:09,1735.53,1735.53,1734.0638,1734.8149,1726
ASML,2026-09-09,14:10,1734.8149,1735.51,1734.155,1734.835,346
ASML,2026-09-09,14:11,1734.8051,1734.845,1733.75,1734.08,1404
ASML,2026-09-09,14:12,1734.3,1734.76,1733.84,1734.76,396
ASML,2026-09-09,14:13,1734.51,1736,1734.51,1735.05,943
ASML,2026-09-09,14:14,1735.265,1735.49,1734.6,1734.6,445
ASML,2026-09-09,14:15,1734.6,1735.7,1734.55,1735.64,1240
ASML,2026-09-09,14:16,1735.4174,1735.89,1735.05,1735.74,257
ASML,2026-09-09,14:17,1735.515,1735.5699,1734.62,1734.9435,713
ASML,2026-09-09,14:18,1735.35,1735.365,1733.8401,1735.3,1353
ASML,2026-09-09,14:19,1734.5601,1735.3381,1734.455,1734.88,350
ASML,2026-09-09,14:20,1734.6,1735.3091,1733.8,1734.4301,1444
ASML,2026-09-09,14:21,1733.86,1734.86,1733.8101,1734.51,712
ASML,2026-09-09,14:22,1734.505,1734.64,1733.5,1733.79,1959
ASML,2026-09-09,14:23,1733.8,1734.12,1733,1733.4449,5691
ASML,2026-09-09,14:24,1732.99,1734.42,1732.79,1734.42,659
ASML,2026-09-09,14:25,1734.095,1734.095,1733.46,1733.46,645
ASML,2026-09-09,14:26,1733.34,1733.645,1733.34,1733.645,934
ASML,2026-09-09,14:27,1733.36,1733.9301,1733.24,1733.9301,3060
ASML,2026-09-09,14:28,1734,1734.86,1733.96,1733.96,713
ASML,2026-09-09,14:29,1734,1734.4399,1733.66,1733.995,1299
ASML,2026-09-09,14:30,1734.0601,1734.08,1733.76,1733.8109,2200
ASML,2026-09-09,14:31,1734.08,1735.115,1733.76,1733.96,1886
ASML,2026-09-09,14:32,1733.96,1734.545,1733.061,1733.55,1691
ASML,2026-09-09,14:33,1733.52,1733.52,1733.3199,1733.3199,353
ASML,2026-09-09,14:34,1733.51,1733.51,1732.78,1733.125,1264
ASML,2026-09-09,14:35,1733.12,1733.6899,1733.015,1733.37,1259
ASML,2026-09-09,14:36,1733.265,1733.265,1732.9,1732.9,437
ASML,2026-09-09,14:37,1733.2679,1733.2679,1732.37,1732.37,1274
ASML,2026-09-09,14:38,1732.675,1732.99,1732.4,1732.75,689
ASML,2026-09-09,14:39,1732.745,1732.78,1732.5,1732.75,510
ASML,2026-09-09,14:40,1732.5822,1732.745,1732.41,1732.53,1065
ASML,2026-09-09,14:41,1732.63,1732.9,1731.48,1731.48,1495
ASML,2026-09-09,14:42,1731.22,1731.22,1730.415,1730.415,318
ASML,2026-09-09,14:43,1730.4001,1731.3199,1730.4001,1730.835,1245
ASML,2026-09-09,14:44,1730.582,1732.14,1730.582,1731.2574,1000
ASML,2026-09-09,14:45,1731.4449,1731.485,1730.83,1731.485,347
ASML,2026-09-09,14:46,1731.09,1731.46,1729.7,1729.7,2649
ASML,2026-09-09,14:47,1729.665,1730.29,1729.33,1729.88,2070
ASML,2026-09-09,14:48,1730.2799,1730.2799,1729.62,1730.05,454
ASML,2026-09-09,14:49,1729.99,1730.5699,1729.87,1729.87,904
ASML,2026-09-09,14:50,1730.27,1730.2999,1729.46,1729.46,478
ASML,2026-09-09,14:51,1729.46,1730.2,1729,1729.47,1532
ASML,2026-09-09,14:52,1729.63,1730.16,1729.46,1730.16,572
ASML,2026-09-09,14:53,1729.6949,1730.3195,1729,1729.995,1692
ASML,2026-09-09,14:54,1729.6501,1730.34,1729.6501,1730.035,407
ASML,2026-09-09,14:55,1729.75,1730.46,1729.75,1730.03,796
ASML,2026-09-09,14:56,1730.03,1730.46,1729.75,1729.75,1851
ASML,2026-09-09,14:57,1729.76,1730.1155,1728.62,1728.62,856
ASML,2026-09-09,14:58,1728.6899,1729.235,1728.0699,1728.0699,717
ASML,2026-09-09,14:59,1728.67,1729.365,1728.55,1728.91,1420
ASML,2026-09-09,15:00,1729.1733,1729.87,1727.51,1728.5699,7119
ASML,2026-09-09,15:01,1727.72,1728.34,1726.22,1726.295,2621
ASML,2026-09-09,15:02,1726.87,1727.03,1726,1727.03,2223
ASML,2026-09-09,15:03,1727.375,1727.6954,1726.74,1726.74,548
ASML,2026-09-09,15:04,1726.77,1727.175,1726.14,1727.175,2334
ASML,2026-09-09,15:05,1727.355,1727.355,1726.72,1726.72,1003
ASML,2026-09-09,15:06,1727.27,1728.12,1727.27,1728.04,1035
ASML,2026-09-09,15:07,1728.04,1728.6801,1727.6,1728.345,3915
ASML,2026-09-09,15:08,1728.355,1728.6951,1728.355,1728.5,512
ASML,2026-09-09,15:09,1728.29,1729.45,1728.21,1729.45,1271
ASML,2026-09-09,15:10,1729.16,1729.8,1729.11,1729.34,588
ASML,2026-09-09,15:11,1729.4399,1729.585,1729,1729,2278
ASML,2026-09-09,15:12,1729.3101,1730.46,1728.88,1730.46,2805
ASML,2026-09-09,15:13,1730.6801,1731.035,1729.37,1729.37,2587
ASML,2026-09-09,15:14,1729.6899,1729.6899,1728.04,1728.4301,698
ASML,2026-09-09,15:15,1728.665,1729.3199,1728.08,1729.13,1700
ASML,2026-09-09,15:16,1729.085,1729.085,1727.96,1728.455,889
ASML,2026-09-09,15:17,1728.48,1729.1487,1728.0699,1728.875,1595
ASML,2026-09-09,15:18,1728.5,1729.2499,1728.42,1728.4399,3666
ASML,2026-09-09,15:19,1728.6801,1729.37,1728.6801,1728.9,1875
ASML,2026-09-09,15:20,1728.91,1729.3199,1728,1728,2544
ASML,2026-09-09,15:21,1727.79,1728.88,1727.5,1728.88,3593
ASML,2026-09-09,15:22,1728.89,1728.895,1727.39,1727.4207,900
ASML,2026-09-09,15:23,1727.84,1728.425,1727.8051,1728.235,1514
ASML,2026-09-09,15:24,1728.025,1728.34,1727.4,1727.4,563
ASML,2026-09-09,15:25,1727.4301,1727.73,1726.52,1726.52,825
ASML,2026-09-09,15:26,1726.5,1726.9264,1726.1899,1726.9264,1346
ASML,2026-09-09,15:27,1726.49,1726.6274,1725.9449,1725.9449,1071
ASML,2026-09-09,15:28,1725.66,1726.3,1725.37,1725.37,760
ASML,2026-09-09,15:29,1725.52,1727.04,1725.52,1725.86,2216
ASML,2026-09-09,15:30,1725.46,1725.965,1724.89,1724.89,5604
ASML,2026-09-09,15:31,1724.9399,1724.9399,1723.73,1724.3101,2335
ASML,2026-09-09,15:32,1724.025,1724.3101,1723.5601,1723.5601,2591
ASML,2026-09-09,15:33,1723.855,1724.1801,1723.5601,1724.04,1698
