symbol,date,time,open,high,low,close,volume
CME,2026-09-09,10:44,276.0795,276.0795,275.9,275.905,1570
CME,2026-09-09,10:45,276.03,276.03,275.64,275.73,1647
CME,2026-09-09,10:46,275.86,275.95,275.71,275.71,1097
CME,2026-09-09,10:47,275.69,275.69,275.27,275.575,3184
CME,2026-09-09,10:48,275.58,275.58,275.47,275.4701,502
CME,2026-09-09,10:49,275.575,275.68,275.575,275.625,1331
CME,2026-09-09,10:50,275.625,275.69,275.6064,275.66,2147
CME,2026-09-09,10:51,275.725,275.785,275.52,275.63,10092
CME,2026-09-09,10:52,275.635,275.7,275.635,275.7,1258
CME,2026-09-09,10:53,275.6,275.6,275.6,275.6,151
CME,2026-09-09,10:54,275.595,275.68,275.47,275.6,1065
CME,2026-09-09,10:55,275.531,275.531,275.531,275.531,478
CME,2026-09-09,10:56,275.51,275.615,275.51,275.615,497
CME,2026-09-09,10:57,275.615,275.85,275.615,275.77,1823
CME,2026-09-09,10:58,275.77,275.77,275.77,275.77,0
CME,2026-09-09,10:59,275.77,276.04,275.77,275.935,9207
CME,2026-09-09,11:00,275.97,275.97,275.8716,275.8716,1538
CME,2026-09-09,11:01,275.8,275.8626,275.645,275.645,2197
CME,2026-09-09,11:02,275.68,275.709,275.28,275.28,2154
CME,2026-09-09,11:03,275.415,275.415,275.23,275.23,941
CME,2026-09-09,11:04,275.26,275.37,275.24,275.24,2262
CME,2026-09-09,11:05,275.05,275.08,275.05,275.05,498
CME,2026-09-09,11:06,275.22,275.34,275.21,275.34,1858
CME,2026-09-09,11:07,275.345,275.345,275.0881,275.0881,1121
CME,2026-09-09,11:08,275.105,275.15,275.06,275.15,522
CME,2026-09-09,11:09,275.165,275.52,275.165,275.455,3987
CME,2026-09-09,11:10,275.44,275.44,275.29,275.33,1154
CME,2026-09-09,11:11,275.29,275.3462,275.23,275.295,1717
CME,2026-09-09,11:12,275.42,275.62,275.42,275.62,1237
CME,2026-09-09,11:13,275.73,275.73,275.6143,275.73,438
CME,2026-09-09,11:14,275.62,275.74,275.62,275.74,1134
CME,2026-09-09,11:15,275.74,275.745,275.625,275.625,1960
CME,2026-09-09,11:16,275.51,275.51,275.51,275.51,330
CME,2026-09-09,11:17,275.515,275.56,275.4829,275.56,1145
CME,2026-09-09,11:18,275.5,275.525,275.43,275.43,934
CME,2026-09-09,11:19,275.325,275.325,275.23,275.3225,2209
CME,2026-09-09,11:20,275.23,275.36,275.205,275.285,1866
CME,2026-09-09,11:21,275.29,275.29,275.212,275.2412,1892
CME,2026-09-09,11:22,275.31,275.42,275.31,275.3367,1368
CME,2026-09-09,11:23,275.4341,275.54,275.3301,275.3301,1300
CME,2026-09-09,11:24,275.57,275.71,275.56,275.71,1583
CME,2026-09-09,11:25,275.6,275.675,275.4,275.545,2389
CME,2026-09-09,11:26,275.4,275.56,275.4,275.49,1073
CME,2026-09-09,11:27,275.49,275.49,275.435,275.49,1326
CME,2026-09-09,11:28,275.495,275.63,275.495,275.57,1228
CME,2026-09-09,11:29,275.63,275.75,275.63,275.725,1575
CME,2026-09-09,11:30,275.67,275.695,275.6,275.695,2801
CME,2026-09-09,11:31,275.78,275.78,275.7,275.7,1206
CME,2026-09-09,11:32,275.7,275.7,275.7,275.7,0
CME,2026-09-09,11:33,275.6,275.62,275.4,275.4,1817
CME,2026-09-09,11:34,275.505,275.695,275.505,275.695,3913
CME,2026-09-09,11:35,275.7001,275.8,275.7001,275.775,1346
CME,2026-09-09,11:36,275.93,275.955,275.93,275.955,561
CME,2026-09-09,11:37,276,276.12,276,276.12,711
CME,2026-09-09,11:38,275.98,275.98,275.98,275.98,123
CME,2026-09-09,11:39,276.03,276.185,276.03,276.185,2249
CME,2026-09-09,11:40,276.08,276.08,275.95,275.95,1614
CME,2026-09-09,11:40,275.95,275.95,275.95,275.95,0
CME,2026-09-09,11:41,275.95,275.95,275.95,275.95,0
CME,2026-09-09,11:42,276.025,276.025,276.025,276.025,876
CME,2026-09-09,11:43,275.9415,276.1195,275.9415,276.035,832
CME,2026-09-09,11:44,275.95,275.95,275.9366,275.9366,976
CME,2026-09-09,11:45,276.005,276.005,276.005,276.005,723
CME,2026-09-09,11:46,275.98,275.98,275.76,275.76,1637
CME,2026-09-09,11:47,275.77,275.77,275.77,275.77,377
CME,2026-09-09,11:48,275.915,275.915,275.8289,275.8289,1178
CME,2026-09-09,11:49,275.8209,275.93,275.8209,275.885,1603
CME,2026-09-09,11:50,275.89,275.89,275.86,275.86,1734
CME,2026-09-09,11:51,275.865,275.933,275.86,275.86,883
CME,2026-09-09,11:52,275.82,275.82,275.76,275.79,1046
CME,2026-09-09,11:53,275.69,275.705,275.63,275.63,870
CME,2026-09-09,11:54,275.7,275.7,275.63,275.7,1326
CME,2026-09-09,11:55,275.705,275.765,275.64,275.64,1180
CME,2026-09-09,11:56,275.56,275.6,275.56,275.6,565
CME,2026-09-09,11:57,275.56,275.63,275.51,275.575,980
CME,2026-09-09,11:58,275.52,275.6299,275.51,275.51,1663
CME,2026-09-09,11:59,275.46,275.525,275.46,275.525,2542
CME,2026-09-09,12:00,275.525,275.525,275.525,275.525,0
CME,2026-09-09,12:01,275.5,275.545,275.5,275.545,603
CME,2026-09-09,12:02,275.525,275.53,275.47,275.47,601
CME,2026-09-09,12:03,275.53,275.59,275.47,275.59,1469
CME,2026-09-09,12:04,275.54,275.5946,275.54,275.5946,1022
CME,2026-09-09,12:05,275.55,275.55,275.51,275.53,2063
CME,2026-09-09,12:06,275.45,275.45,275.39,275.39,754
CME,2026-09-09,12:07,275.3919,275.405,275.3919,275.405,1604
CME,2026-09-09,12:08,275.33,275.33,275.33,275.33,404
CME,2026-09-09,12:09,275.31,275.31,275.3,275.3,838
CME,2026-09-09,12:10,275.24,275.25,275.24,275.25,963
CME,2026-09-09,12:11,275.3,275.43,275.3,275.37,1819
CME,2026-09-09,12:12,275.38,275.57,275.32,275.57,3349
CME,2026-09-09,12:13,275.65,275.65,275.55,275.56,797
CME,2026-09-09,12:14,275.74,275.74,275.74,275.74,997
CME,2026-09-09,12:15,275.71,275.71,275.52,275.52,2042
CME,2026-09-09,12:16,275.51,275.51,275.4,275.4,1634
CME,2026-09-09,12:17,275.448,275.448,275.25,275.25,1017
CME,2026-09-09,12:18,275.19,275.2425,275.15,275.16,698
CME,2026-09-09,12:19,275.13,275.3399,275.13,275.22,630
CME,2026-09-09,12:20,275.13,275.13,275.13,275.13,425
CME,2026-09-09,12:21,275.14,275.14,275.14,275.14,568
CME,2026-09-09,12:22,275.14,275.22,275.14,275.22,533
CME,2026-09-09,12:23,275.14,275.29,275.14,275.22,848
CME,2026-09-09,12:24,275.22,275.24,275.18,275.215,876
CME,2026-09-09,12:25,275.215,275.295,275.02,275.02,4059
CME,2026-09-09,12:26,275.02,275.02,275.02,275.02,0
CME,2026-09-09,12:27,275.01,275.01,275.01,275.01,282
CME,2026-09-09,12:28,274.9701,275.03,274.91,274.9901,3094
CME,2026-09-09,12:29,274.99,275.01,274.99,275.01,711
CME,2026-09-09,12:30,274.995,275.185,274.995,275.185,2008
CME,2026-09-09,12:31,275.145,275.145,275.02,275.02,1625
CME,2026-09-09,12:32,275.13,275.13,275.13,275.13,52
CME,2026-09-09,12:33,275.11,275.165,275.03,275.14,3887
CME,2026-09-09,12:34,274.99,275.13,274.99,275.13,785
CME,2026-09-09,12:35,275.095,275.095,275.0925,275.095,840
CME,2026-09-09,12:36,275.12,275.2025,275.12,275.2025,2241
CME,2026-09-09,12:37,275.14,275.225,275.14,275.225,673
CME,2026-09-09,12:38,275.235,275.235,275.235,275.235,78
CME,2026-09-09,12:39,275.235,275.62,275.235,275.62,2966
CME,2026-09-09,12:40,275.71,276.005,275.68,276.005,4125
CME,2026-09-09,12:41,276.27,276.27,276.07,276.215,2023
CME,2026-09-09,12:42,276.315,276.315,275.77,275.93,4079
CME,2026-09-09,12:43,275.93,276.0148,275.93,275.95,738
CME,2026-09-09,12:44,275.7996,276.11,275.7996,276.1062,1242
CME,2026-09-09,12:45,276.045,276.07,276.04,276.07,1183
CME,2026-09-09,12:46,276.07,276.07,276.07,276.07,0
CME,2026-09-09,12:47,276.07,276.07,276.07,276.07,1102
CME,2026-09-09,12:48,275.93,276.01,275.82,275.85,2252
CME,2026-09-09,12:49,275.76,275.76,275.54,275.695,1594
CME,2026-09-09,12:50,275.695,275.695,275.61,275.695,1559
CME,2026-09-09,12:51,275.61,275.78,275.61,275.78,2105
CME,2026-09-09,12:52,275.73,275.74,275.62,275.74,1235
CME,2026-09-09,12:53,275.74,275.74,275.61,275.63,1520
CME,2026-09-09,12:54,275.58,275.58,275.55,275.55,1176
CME,2026-09-09,12:55,275.56,275.56,275.56,275.56,703
CME,2026-09-09,12:56,275.6927,275.6927,275.57,275.63,655
CME,2026-09-09,12:57,275.58,275.645,275.54,275.58,1956
CME,2026-09-09,12:58,275.54,275.63,275.5,275.63,1834
CME,2026-09-09,12:59,275.64,275.68,275.585,275.59,3815
CME,2026-09-09,13:00,275.51,275.51,275.51,275.51,117
CME,2026-09-09,13:01,275.45,275.52,275.16,275.16,1193
CME,2026-09-09,13:02,275.33,275.33,275.16,275.285,1213
CME,2026-09-09,13:03,275.19,275.38,275.19,275.2,690
CME,2026-09-09,13:04,275.2,275.29,275.2,275.285,670
CME,2026-09-09,13:05,275.2,275.21,274.95,274.95,1735
CME,2026-09-09,13:06,275.05,275.14,274.96,275.14,1545
CME,2026-09-09,13:07,275.11,275.225,275.11,275.225,2159
CME,2026-09-09,13:08,275.22,275.32,275.22,275.23,3188
CME,2026-09-09,13:09,275.26,275.3283,275.26,275.3283,523
CME,2026-09-09,13:10,275.18,275.315,275.18,275.315,399
CME,2026-09-09,13:11,275.1801,275.26,275.18,275.245,1000
CME,2026-09-09,13:12,275.245,275.245,275.19,275.19,540
CME,2026-09-09,13:13,275.2725,275.28,275.17,275.24,2179
CME,2026-09-09,13:14,275.19,275.3,275.12,275.195,2680
CME,2026-09-09,13:15,275.1,275.2,275.1,275.12,1929
CME,2026-09-09,13:16,275.29,275.29,275.1,275.18,1301
CME,2026-09-09,13:17,275.1,275.1,274.825,275.01,2015
CME,2026-09-09,13:18,274.955,274.98,274.95,274.975,1534
CME,2026-09-09,13:19,274.975,274.975,274.89,274.9,837
CME,2026-09-09,13:20,274.985,275.07,274.985,275.03,1212
CME,2026-09-09,13:21,275.04,275.1246,275.03,275.04,846
CME,2026-09-09,13:22,275.1,275.26,275.1,275.26,1668
CME,2026-09-09,13:23,275.21,275.235,274.98,274.98,3581
CME,2026-09-09,13:24,274.98,274.98,274.98,274.98,0
CME,2026-09-09,13:25,274.975,275,274.9,275,700
CME,2026-09-09,13:26,274.91,275.1,274.91,275.075,1383
CME,2026-09-09,13:27,275.18,275.18,275.1,275.14,854
CME,2026-09-09,13:28,275.085,275.085,274.98,274.98,1800
CME,2026-09-09,13:29,275.01,275.12,274.96,275.09,1015
CME,2026-09-09,13:30,275.07,275.13,275.07,275.11,1690
CME,2026-09-09,13:31,274.99,274.99,274.99,274.99,452
CME,2026-09-09,13:32,275.08,275.08,275.08,275.08,402
CME,2026-09-09,13:33,275.03,275.085,274.98,275.005,1513
CME,2026-09-09,13:34,275.06,275.06,274.95,275.01,1005
CME,2026-09-09,13:35,275.005,275.07,275.005,275.06,963
CME,2026-09-09,13:36,275.12,275.19,275.08,275.1275,1824
CME,2026-09-09,13:37,275.185,275.2025,275.08,275.16,2233
CME,2026-09-09,13:38,275.1436,275.1436,275.06,275.0775,1086
CME,2026-09-09,13:39,275.13,275.2497,275.13,275.2497,1431
CME,2026-09-09,13:40,275.155,275.2129,275.06,275.155,858
CME,2026-09-09,13:41,275.195,275.24,275.195,275.24,1134
CME,2026-09-09,13:42,275.25,275.25,275.2401,275.2401,1227
CME,2026-09-09,13:43,275.27,275.29,275.23,275.29,1603
CME,2026-09-09,13:44,275.255,275.31,275.255,275.31,907
CME,2026-09-09,13:45,275.3,275.325,275.25,275.25,2009
CME,2026-09-09,13:46,275.25,275.25,275.18,275.195,1783
CME,2026-09-09,13:47,275.21,275.22,275.21,275.21,846
CME,2026-09-09,13:48,275.245,275.35,275.2267,275.35,1820
CME,2026-09-09,13:49,275.315,275.46,275.315,275.35,2129
CME,2026-09-09,13:50,275.35,275.38,275.31,275.335,1542
CME,2026-09-09,13:51,275.3,275.3,275.18,275.18,1684
CME,2026-09-09,13:52,275.29,275.29,275.29,275.29,209
CME,2026-09-09,13:53,275.19,275.19,275.19,275.19,498
CME,2026-09-09,13:54,275.2,275.2,275.11,275.16,1432
CME,2026-09-09,13:55,275.16,275.16,275.16,275.16,813
CME,2026-09-09,13:56,275.1,275.11,275.05,275.09,2373
CME,2026-09-09,13:57,275.09,275.1305,275.01,275.09,1832
CME,2026-09-09,13:58,275.105,275.105,275.105,275.105,1044
CME,2026-09-09,13:59,275.05,275.075,274.98,275,1929
CME,2026-09-09,14:00,275.055,275.055,275.005,275.005,780
CME,2026-09-09,14:01,275.04,275.09,274.97,274.97,3555
CME,2026-09-09,14:02,274.9853,275,274.91,274.915,2124
CME,2026-09-09,14:03,274.91,274.915,274.87,274.915,1597
CME,2026-09-09,14:04,274.92,275.01,274.9,274.9,2502
CME,2026-09-09,14:05,274.87,274.95,274.86,274.93,1418
CME,2026-09-09,14:06,274.92,274.925,274.845,274.845,1399
CME,2026-09-09,14:07,274.845,274.845,274.61,274.61,2099
CME,2026-09-09,14:08,274.61,274.61,274.3275,274.3275,5217
CME,2026-09-09,14:09,274.3,274.3,274.15,274.15,3410
CME,2026-09-09,14:10,274.15,274.19,274.14,274.19,1204
CME,2026-09-09,14:11,274.19,274.19,274.185,274.185,827
CME,2026-09-09,14:12,274.19,274.215,274.123,274.17,4384
CME,2026-09-09,14:13,274.17,274.17,274.101,274.16,2273
CME,2026-09-09,14:14,274.16,274.19,274.1,274.19,3161
CME,2026-09-09,14:15,274.24,274.34,274.22,274.325,4716
CME,2026-09-09,14:16,274.3063,274.469,274.3063,274.469,1877
CME,2026-09-09,14:17,274.44,274.49,274.44,274.45,1220
CME,2026-09-09,14:18,274.44,274.4999,274.35,274.3501,1429
CME,2026-09-09,14:19,274.405,274.405,274.28,274.35,1688
CME,2026-09-09,14:20,274.42,274.42,274.3712,274.375,2346
CME,2026-09-09,14:21,274.38,274.38,274.38,274.38,518
CME,2026-09-09,14:22,274.385,274.46,274.385,274.41,1018
CME,2026-09-09,14:23,274.41,274.41,274.32,274.35,1413
CME,2026-09-09,14:24,274.315,274.315,274.25,274.27,2730
CME,2026-09-09,14:25,274.29,274.4345,274.29,274.4,1589
CME,2026-09-09,14:26,274.4,274.44,274.4,274.41,1384
CME,2026-09-09,14:27,274.42,274.43,274.41,274.41,745
CME,2026-09-09,14:28,274.44,274.47,274.37,274.375,2691
CME,2026-09-09,14:29,274.36,274.37,274.32,274.32,2039
CME,2026-09-09,14:30,274.32,274.32,274.25,274.25,1134
CME,2026-09-09,14:31,274.27,274.35,274.27,274.335,2264
CME,2026-09-09,14:32,274.3,274.315,274.27,274.315,1361
CME,2026-09-09,14:33,274.34,274.4,274.34,274.38,1043
CME,2026-09-09,14:34,274.38,274.44,274.38,274.44,1587
CME,2026-09-09,14:35,274.415,274.415,274.36,274.38,2789
CME,2026-09-09,14:36,274.38,274.38,274.38,274.38,0
CME,2026-09-09,14:37,274.41,274.415,274.41,274.415,900
CME,2026-09-09,14:38,274.35,274.37,274.35,274.37,1002
CME,2026-09-09,14:39,274.37,274.41,274.37,274.39,1063
CME,2026-09-09,14:40,274.39,274.51,274.39,274.51,2778
CME,2026-09-09,14:41,274.4601,274.4601,274.4601,274.4601,103
CME,2026-09-09,14:42,274.51,274.56,274.41,274.41,3522
CME,2026-09-09,14:43,274.435,274.435,274.435,274.435,667
CME,2026-09-09,14:44,274.435,274.4659,274.435,274.44,409
CME,2026-09-09,14:45,274.44,274.44,274.435,274.435,895
CME,2026-09-09,14:46,274.425,274.425,274.2706,274.35,3265
CME,2026-09-09,14:47,274.335,274.3375,274.2771,274.335,1713
CME,2026-09-09,14:48,274.345,274.3775,274.23,274.255,1635
CME,2026-09-09,14:49,274.255,274.255,274.1303,274.19,781
CME,2026-09-09,14:50,274.13,274.24,274.115,274.18,2434
CME,2026-09-09,14:51,274.18,274.23,274.1306,274.23,1848
CME,2026-09-09,14:52,274.205,274.2599,274.205,274.2599,668
CME,2026-09-09,14:53,274.205,274.205,274.13,274.16,2620
CME,2026-09-09,14:54,274.12,274.13,274.1,274.125,2393
CME,2026-09-09,14:55,274.055,274.16,274.055,274.15,2065
CME,2026-09-09,14:56,274.15,274.1575,274.15,274.1575,614
CME,2026-09-09,14:57,274.11,274.2,274.07,274.12,1379
CME,2026-09-09,14:58,274.12,274.125,274.07,274.125,1378
CME,2026-09-09,14:59,274.135,274.15,274.08,274.15,735
CME,2026-09-09,15:00,274.15,274.18,274.15,274.16,2921
CME,2026-09-09,15:01,274.16,274.165,274.0512,274.09,4097
CME,2026-09-09,15:02,274.095,274.095,274.045,274.045,1194
CME,2026-09-09,15:03,274.035,274.22,274.0325,274.22,3464
CME,2026-09-09,15:04,274.2399,274.4206,274.2,274.4206,2073
CME,2026-09-09,15:05,274.5133,274.5133,274.3,274.42,5175
CME,2026-09-09,15:06,274.1701,274.205,274.1701,274.205,393
CME,2026-09-09,15:07,274.225,274.39,274.225,274.29,2978
CME,2026-09-09,15:08,274.33,274.375,274.29,274.29,1081
CME,2026-09-09,15:09,274.4,274.54,274.4,274.54,2903
CME,2026-09-09,15:10,274.54,274.54,274.13,274.4,70088
CME,2026-09-09,15:11,274.405,274.63,274.405,274.63,8525
CME,2026-09-09,15:12,274.69,274.69,274.49,274.53,1678
CME,2026-09-09,15:13,274.53,274.67,274.53,274.55,2696
CME,2026-09-09,15:14,274.55,274.55,274.515,274.515,1513
CME,2026-09-09,15:15,274.515,274.515,274.39,274.415,2925
CME,2026-09-09,15:16,274.43,274.54,274.43,274.44,1672
CME,2026-09-09,15:17,274.455,274.455,274.36,274.37,1651
CME,2026-09-09,15:18,274.375,274.39,274.3383,274.39,1530
CME,2026-09-09,15:19,274.375,274.53,274.34,274.5088,2520
CME,2026-09-09,15:20,274.615,274.745,274.52,274.58,4788
CME,2026-09-09,15:21,274.51,274.585,274.5,274.58,1970
CME,2026-09-09,15:22,274.58,274.58,274.505,274.545,1056
CME,2026-09-09,15:23,274.55,274.66,274.55,274.65,4959
CME,2026-09-09,15:24,274.65,274.65,274.54,274.625,1480
CME,2026-09-09,15:25,274.62,274.675,274.62,274.625,1655
CME,2026-09-09,15:26,274.67,274.675,274.575,274.64,3196
CME,2026-09-09,15:27,274.64,274.64,274.57,274.57,1497
CME,2026-09-09,15:28,274.61,274.76,274.61,274.76,4559
CME,2026-09-09,15:29,274.67,274.67,274.48,274.6,6150
CME,2026-09-09,15:30,274.7,274.88,274.7,274.82,4548
CME,2026-09-09,15:31,274.795,274.83,274.66,274.81,5914
CME,2026-09-09,15:32,274.75,275.16,274.6701,275.16,3059
CME,2026-09-09,15:33,275.17,275.27,275.17,275.2,1676
CME,2026-09-09,15:34,275.13,275.145,275.08,275.145,4537
CME,2026-09-09,15:35,275.145,275.145,274.96,275.06,5201
CME,2026-09-09,15:36,275.07,275.07,274.97,274.98,2191
CME,2026-09-09,15:37,275.04,275.18,274.94,274.98,8165
CME,2026-09-09,15:38,274.975,274.98,274.89,274.89,2026
CME,2026-09-09,15:39,274.9,275.02,274.9,274.9625,2732
CME,2026-09-09,15:40,274.92,275.02,274.8875,274.98,3822
CME,2026-09-09,15:41,274.93,275.1,274.93,275.03,8021
CME,2026-09-09,15:42,275.06,275.08,275,275,2501
CME,2026-09-09,15:43,275.0595,275.08,274.92,274.97,5799
CME,2026-09-09,15:44,274.97,274.97,274.89,274.89,3188
CME,2026-09-09,15:45,274.86,274.89,274.76,274.79,4429
CME,2026-09-09,15:46,274.825,274.88,274.79,274.79,5007
CME,2026-09-09,15:47,274.805,274.97,274.805,274.96,4993
CME,2026-09-09,15:48,274.96,274.98,274.82,274.86,6463
CME,2026-09-09,15:49,274.81,274.9499,274.675,274.73,5577
CME,2026-09-09,15:50,274.62,274.76,274.48,274.52,5574
CME,2026-09-09,15:51,274.6286,274.6286,274.27,274.27,7458
CME,2026-09-09,15:52,274.34,274.36,274.24,274.26,4095
CME,2026-09-09,15:53,274.22,274.2599,274.13,274.19,7979
CME,2026-09-09,15:54,274.19,274.56,274.1301,274.51,9438
CME,2026-09-09,15:55,274.42,274.71,274.1,274.6,17318
CME,2026-09-09,15:56,274.595,274.68,274.53,274.64,15212
CME,2026-09-09,15:57,274.66,274.79,274.6,274.605,21493
CME,2026-09-09,15:58,274.625,274.74,274.59,274.68,32277
CME,2026-09-09,15:59,274.71,274.77,274.63,274.74,42268
CME,2026-09-10,09:30,275.52,276.89,275.52,276.89,24080
CME,2026-09-10,09:31,277,277.58,276.905,277.58,1482
CME,2026-09-10,09:32,277.67,277.67,275.68,275.85,20422
CME,2026-09-10,09:33,275.855,275.855,275.82,275.855,1197
CME,2026-09-10,09:34,275.26,275.905,275.11,275.605,1739
CME,2026-09-10,09:35,275.11,276.22,275.11,275.51,3329
CME,2026-09-10,09:36,275.985,276.3376,275.51,276.04,2182
CME,2026-09-10,09:37,276.04,276.5,275.8,276.5,3081
CME,2026-09-10,09:38,276.5,276.5,275.68,275.74,670
CME,2026-09-10,09:39,275.71,275.89,275.56,275.56,2352
CME,2026-09-10,09:40,275.8524,275.95,275.43,275.78,3990
CME,2026-09-10,09:41,275.79,277.025,275.79,276.93,6798
CME,2026-09-10,09:42,276.965,277.19,276.955,276.955,1999
CME,2026-09-10,09:43,276.96,277.12,276.13,276.13,4444
CME,2026-09-10,09:44,276.13,276.13,276.13,276.13,0
CME,2026-09-10,09:45,275.68,276.07,275.68,276.07,576
CME,2026-09-10,09:46,275.78,275.81,275.49,275.81,1245
CME,2026-09-10,09:47,275.52,276.23,275.48,275.995,5999
CME,2026-09-10,09:48,275.97,275.97,275.72,275.75,4280
CME,2026-09-10,09:49,275.945,276.0323,275.16,275.16,5624
CME,2026-09-10,09:50,275.14,275.15,274.825,274.86,4203
CME,2026-09-10,09:51,274.86,275.415,274.86,274.96,7905
CME,2026-09-10,09:52,275.19,275.38,275.06,275.235,2323
CME,2026-09-10,09:53,275.51,275.51,275.33,275.375,4879
CME,2026-09-10,09:54,275.42,275.42,275.295,275.375,1920
CME,2026-09-10,09:55,275.2106,275.225,275.06,275.225,1521
CME,2026-09-10,09:56,275.46,275.46,275.29,275.29,1608
CME,2026-09-10,09:57,275.345,275.53,275.345,275.405,2351
CME,2026-09-10,09:58,275.575,276.08,275.575,276.08,3588
CME,2026-09-10,09:59,276.09,276.34,275.91,276.125,2885
CME,2026-09-10,10:00,276.34,276.445,275.968,276.27,6675
