symbol,date,time,open,high,low,close,volume
ABBV,2026-08-31,11:43,255.8,255.8,255.8,255.8,247
ABBV,2026-08-31,11:44,255.885,255.89,255.885,255.885,1193
ABBV,2026-08-31,11:45,255.96,256.04,255.96,256.04,2441
ABBV,2026-08-31,11:46,256.065,256.1,256.02,256.1,2121
ABBV,2026-08-31,11:47,256.025,256.11,255.95,255.95,2730
ABBV,2026-08-31,11:48,255.925,255.925,255.87,255.87,698
ABBV,2026-08-31,11:49,255.855,255.89,255.855,255.86,1022
ABBV,2026-08-31,11:50,255.93,256.01,255.87,256.01,1015
ABBV,2026-08-31,11:51,255.93,255.99,255.8601,255.97,1931
ABBV,2026-08-31,11:52,255.96,255.965,255.94,255.965,1882
ABBV,2026-08-31,11:53,255.91,255.96,255.91,255.96,1173
ABBV,2026-08-31,11:54,255.915,256.02,255.915,256.02,2490
ABBV,2026-08-31,11:55,256.02,256.02,255.93,255.98,2516
ABBV,2026-08-31,11:56,255.915,256.02,255.915,256.02,2440
ABBV,2026-08-31,11:57,255.965,256.07,255.925,255.95,3305
ABBV,2026-08-31,11:58,255.94,255.94,255.895,255.92,1817
ABBV,2026-08-31,11:59,255.96,256.08,255.92,255.94,2351
ABBV,2026-08-31,12:00,255.89,255.94,255.84,255.89,6152
ABBV,2026-08-31,12:01,255.885,255.98,255.84,255.98,5111
ABBV,2026-08-31,12:02,255.945,256.03,255.92,255.965,1923
ABBV,2026-08-31,12:03,256.02,256.15,256.01,256.15,2333
ABBV,2026-08-31,12:04,256.145,256.16,256.06,256.16,2752
ABBV,2026-08-31,12:05,256.24,256.28,256.1497,256.28,4067
ABBV,2026-08-31,12:06,256.19,256.35,256.17,256.34,2978
ABBV,2026-08-31,12:07,256.33,256.35,256.2301,256.3,2382
ABBV,2026-08-31,12:08,256.3,256.39,256.3,256.3,2248
ABBV,2026-08-31,12:09,256.3,256.31,256.175,256.19,3512
ABBV,2026-08-31,12:10,256.12,256.12,255.9569,256.04,1274
ABBV,2026-08-31,12:11,256.11,256.11,255.9619,256.045,3532
ABBV,2026-08-31,12:12,256.055,256.14,255.98,256.095,4657
ABBV,2026-08-31,12:13,256.1,256.1,256.1,256.1,600
ABBV,2026-08-31,12:14,256.17,256.18,256.135,256.18,1231
ABBV,2026-08-31,12:15,256.16,256.19,256.05,256.05,2722
ABBV,2026-08-31,12:16,256.01,256.04,256.005,256.04,1177
ABBV,2026-08-31,12:17,256.04,256.04,256.04,256.04,912
ABBV,2026-08-31,12:18,256.0251,256.03,255.99,256.03,1856
ABBV,2026-08-31,12:19,256,256,255.9,255.9999,3560
ABBV,2026-08-31,12:20,255.95,255.96,255.9,255.9,1681
ABBV,2026-08-31,12:21,255.905,255.99,255.905,255.97,3813
ABBV,2026-08-31,12:22,255.97,255.9701,255.97,255.9701,2589
ABBV,2026-08-31,12:23,255.95,256.02,255.915,255.985,3577
ABBV,2026-08-31,12:24,255.99,256.05,255.99,256.01,2994
ABBV,2026-08-31,12:25,255.97,256.01,255.97,256.01,636
ABBV,2026-08-31,12:26,256.01,256.08,256.01,256.03,5313
ABBV,2026-08-31,12:27,256.08,256.195,256.03,256.19,2608
ABBV,2026-08-31,12:28,256.195,256.195,256.12,256.16,1598
ABBV,2026-08-31,12:29,256.02,256.135,256.02,256.02,1292
ABBV,2026-08-31,12:30,256.02,256.09,255.94,256,5525
ABBV,2026-08-31,12:31,256.07,256.1,256.025,256.1,2917
ABBV,2026-08-31,12:32,256.12,256.18,256.12,256.18,2870
ABBV,2026-08-31,12:33,256.18,256.3,256.18,256.3,3311
ABBV,2026-08-31,12:34,256.28,256.315,256.28,256.28,1664
ABBV,2026-08-31,12:35,256.24,256.26,256.16,256.1601,2617
ABBV,2026-08-31,12:36,256.12,256.22,256.01,256.22,1498
ABBV,2026-08-31,12:37,256.09,256.1,256.09,256.1,1071
ABBV,2026-08-31,12:38,256.105,256.14,256.1,256.14,793
ABBV,2026-08-31,12:39,256.17,256.17,256.0851,256.0851,1934
ABBV,2026-08-31,12:40,256.068,256.11,256.0499,256.11,2521
ABBV,2026-08-31,12:41,256.15,256.23,256.1407,256.23,2548
ABBV,2026-08-31,12:42,256.24,256.31,256.2,256.2,4467
ABBV,2026-08-31,12:43,256.2,256.3,256.18,256.24,4795
ABBV,2026-08-31,12:44,256.209,256.38,256.209,256.295,5272
ABBV,2026-08-31,12:45,256.295,256.302,256.295,256.302,1283
ABBV,2026-08-31,12:46,256.285,256.505,256.285,256.49,6091
ABBV,2026-08-31,12:47,256.49,256.64,256.4636,256.64,4322
ABBV,2026-08-31,12:48,256.66,256.66,256.66,256.66,507
ABBV,2026-08-31,12:49,256.66,256.76,256.627,256.76,5002
ABBV,2026-08-31,12:50,256.73,256.73,256.57,256.605,6072
ABBV,2026-08-31,12:51,256.6103,256.6103,256.54,256.54,781
ABBV,2026-08-31,12:52,256.5408,256.6299,256.5,256.57,3426
ABBV,2026-08-31,12:53,256.5,256.565,256.425,256.425,2870
ABBV,2026-08-31,12:54,256.39,256.55,256.39,256.52,10945
ABBV,2026-08-31,12:55,256.51,256.51,256.51,256.51,2324
ABBV,2026-08-31,12:56,256.526,256.526,256.3,256.3,2238
ABBV,2026-08-31,12:57,256.35,256.37,256.35,256.37,1099
ABBV,2026-08-31,12:58,256.42,256.44,256.36,256.36,3038
ABBV,2026-08-31,12:59,256.26,256.26,256.185,256.185,1184
ABBV,2026-08-31,13:00,256.185,256.185,256.1001,256.1001,1317
ABBV,2026-08-31,13:01,256.18,256.27,256.18,256.24,2652
ABBV,2026-08-31,13:02,256.17,256.2219,256.1,256.1,3077
ABBV,2026-08-31,13:03,256.155,256.25,256.155,256.215,3901
ABBV,2026-08-31,13:04,256.225,256.235,256.1,256.14,6029
ABBV,2026-08-31,13:05,256.21,256.21,256.07,256.15,1648
ABBV,2026-08-31,13:06,256.145,256.2168,256.145,256.2168,1534
ABBV,2026-08-31,13:07,256.14,256.22,256.14,256.165,3771
ABBV,2026-08-31,13:08,256.23,256.27,256.1505,256.185,8721
ABBV,2026-08-31,13:09,256.22,256.28,256.22,256.28,1376
ABBV,2026-08-31,13:10,256.31,256.32,256.275,256.32,2500
ABBV,2026-08-31,13:11,256.254,256.36,256.254,256.3,2548
ABBV,2026-08-31,13:12,256.285,256.35,256.2726,256.35,2649
ABBV,2026-08-31,13:13,256.35,256.35,256.2802,256.3,1924
ABBV,2026-08-31,13:14,256.34,256.4,256.315,256.33,1868
ABBV,2026-08-31,13:15,256.33,256.35,256.325,256.35,5911
ABBV,2026-08-31,13:16,256.25,256.25,256.13,256.13,3246
ABBV,2026-08-31,13:17,256.11,256.11,256.04,256.04,769
ABBV,2026-08-31,13:18,256.07,256.15,256.07,256.07,2188
ABBV,2026-08-31,13:19,256.15,256.16,256.1451,256.1451,2353
ABBV,2026-08-31,13:20,256.14,256.14,256.07,256.07,1739
ABBV,2026-08-31,13:21,256.025,256.0784,256.0044,256.02,1248
ABBV,2026-08-31,13:22,256.07,256.0995,256.065,256.0995,1715
ABBV,2026-08-31,13:23,256,256.0335,256,256,672
ABBV,2026-08-31,13:24,256.0201,256.06,256,256.015,3260
ABBV,2026-08-31,13:25,255.97,255.97,255.845,255.845,2711
ABBV,2026-08-31,13:26,255.84,255.93,255.84,255.92,1973
ABBV,2026-08-31,13:27,255.965,255.965,255.865,255.865,1504
ABBV,2026-08-31,13:28,255.95,255.95,255.8117,255.855,1896
ABBV,2026-08-31,13:29,255.94,255.94,255.9,255.9,1818
ABBV,2026-08-31,13:30,255.825,255.825,255.69,255.795,1809
ABBV,2026-08-31,13:31,255.69,255.69,255.58,255.64,2069
ABBV,2026-08-31,13:32,255.68,255.765,255.601,255.75,7128
ABBV,2026-08-31,13:33,255.79,255.82,255.765,255.82,1185
ABBV,2026-08-31,13:34,255.83,255.88,255.78,255.78,1612
ABBV,2026-08-31,13:35,255.835,255.88,255.83,255.84,2229
ABBV,2026-08-31,13:36,255.79,255.945,255.755,255.945,3488
ABBV,2026-08-31,13:37,255.88,255.91,255.875,255.875,1799
ABBV,2026-08-31,13:38,255.91,255.91,255.69,255.795,1383
ABBV,2026-08-31,13:39,255.83,255.85,255.8,255.85,1668
ABBV,2026-08-31,13:40,255.795,255.8323,255.785,255.785,1396
ABBV,2026-08-31,13:41,255.76,255.81,255.76,255.769,1728
ABBV,2026-08-31,13:42,255.755,255.755,255.755,255.755,402
ABBV,2026-08-31,13:43,255.8,255.81,255.795,255.795,1948
ABBV,2026-08-31,13:44,255.825,255.89,255.82,255.89,2766
ABBV,2026-08-31,13:45,255.87,255.93,255.855,255.93,1853
ABBV,2026-08-31,13:46,255.915,255.915,255.81,255.81,1472
ABBV,2026-08-31,13:47,255.81,255.89,255.81,255.885,1679
ABBV,2026-08-31,13:48,255.84,255.84,255.84,255.84,1015
ABBV,2026-08-31,13:49,255.82,255.915,255.82,255.915,2397
ABBV,2026-08-31,13:50,255.89,256.02,255.89,256.02,1170
ABBV,2026-08-31,13:51,255.91,255.99,255.91,255.95,595
ABBV,2026-08-31,13:52,255.95,256.04,255.94,255.955,3852
ABBV,2026-08-31,13:53,255.945,255.97,255.945,255.97,2177
ABBV,2026-08-31,13:54,255.95,255.955,255.945,255.95,1947
ABBV,2026-08-31,13:55,256,256,255.87,255.94,6343
ABBV,2026-08-31,13:56,255.965,256.01,255.965,255.965,2356
ABBV,2026-08-31,13:57,255.975,255.975,255.8201,255.8201,3267
ABBV,2026-08-31,13:58,255.9125,255.915,255.9125,255.915,1112
ABBV,2026-08-31,13:59,255.915,256.16,255.87,256.16,8991
ABBV,2026-08-31,14:00,256.08,256.33,256.08,256.235,3093
ABBV,2026-08-31,14:01,256.3,256.53,256.27,256.53,3868
ABBV,2026-08-31,14:02,256.505,256.53,256.46,256.47,3001
ABBV,2026-08-31,14:03,256.525,256.525,256.43,256.48,4071
ABBV,2026-08-31,14:04,256.43,256.47,256.37,256.37,4718
ABBV,2026-08-31,14:05,256.32,256.4728,256.32,256.425,3107
ABBV,2026-08-31,14:06,256.28,256.4,256.28,256.4,403
ABBV,2026-08-31,14:07,256.39,256.39,256.28,256.385,1949
ABBV,2026-08-31,14:08,256.385,256.385,256.29,256.375,3615
ABBV,2026-08-31,14:09,256.39,256.39,256.28,256.35,1850
ABBV,2026-08-31,14:10,256.4,256.443,256.3896,256.4,1465
ABBV,2026-08-31,14:11,256.4,256.455,256.4,256.4181,2136
ABBV,2026-08-31,14:12,256.44,256.55,256.44,256.515,2608
ABBV,2026-08-31,14:13,256.53,256.57,256.465,256.57,5400
ABBV,2026-08-31,14:14,256.5988,256.8605,256.5988,256.8605,4388
ABBV,2026-08-31,14:15,256.84,256.84,256.725,256.725,3556
ABBV,2026-08-31,14:16,256.725,256.725,256.545,256.63,5132
ABBV,2026-08-31,14:17,256.649,256.649,256.565,256.609,3460
ABBV,2026-08-31,14:18,256.55,256.6,256.52,256.52,2589
ABBV,2026-08-31,14:19,256.57,256.665,256.57,256.65,3714
ABBV,2026-08-31,14:20,256.635,256.635,256.59,256.62,3068
ABBV,2026-08-31,14:21,256.62,256.64,256.5885,256.5885,2099
ABBV,2026-08-31,14:22,256.61,256.68,256.61,256.68,2620
ABBV,2026-08-31,14:23,256.72,256.745,256.6225,256.69,4163
ABBV,2026-08-31,14:24,256.6839,256.7,256.665,256.7,1727
ABBV,2026-08-31,14:25,256.7,256.71,256.615,256.615,2841
ABBV,2026-08-31,14:26,256.615,256.67,256.615,256.67,3169
ABBV,2026-08-31,14:27,256.71,256.795,256.61,256.75,8546
ABBV,2026-08-31,14:28,256.78,256.799,256.75,256.799,1735
ABBV,2026-08-31,14:29,256.745,256.79,256.7116,256.7341,2625
ABBV,2026-08-31,14:30,256.72,256.79,256.69,256.79,2982
ABBV,2026-08-31,14:31,256.72,256.855,256.72,256.81,2055
ABBV,2026-08-31,14:32,256.8779,257,256.85,256.9,5497
ABBV,2026-08-31,14:33,256.88,256.885,256.86,256.885,2106
ABBV,2026-08-31,14:34,256.85,256.999,256.85,256.969,5978
ABBV,2026-08-31,14:35,256.93,257.03,256.89,257.03,7132
ABBV,2026-08-31,14:36,257.03,257.169,257.03,257.11,4380
ABBV,2026-08-31,14:37,257.06,257.16,257.05,257.055,2962
ABBV,2026-08-31,14:38,257.095,257.1573,257.02,257.025,2836
ABBV,2026-08-31,14:39,257.06,257.19,257.06,257.18,4851
ABBV,2026-08-31,14:40,257.21,257.27,257.2,257.2,3398
ABBV,2026-08-31,14:41,257.245,257.255,257.19,257.19,2157
ABBV,2026-08-31,14:42,257.185,257.27,257.05,257.07,4379
ABBV,2026-08-31,14:43,257.1196,257.1196,257.01,257.035,2760
ABBV,2026-08-31,14:44,257.04,257.1,257.04,257.06,3979
ABBV,2026-08-31,14:45,257.08,257.139,257.06,257.08,3315
ABBV,2026-08-31,14:46,257.0801,257.1069,257.075,257.08,1675
ABBV,2026-08-31,14:47,257.08,257.245,257.08,257.245,2482
ABBV,2026-08-31,14:48,257.22,257.42,257.11,257.42,19406
ABBV,2026-08-31,14:49,257.4,257.419,257.18,257.38,9459
ABBV,2026-08-31,14:50,257.37,257.37,257.135,257.255,6232
ABBV,2026-08-31,14:51,257.25,257.33,257.25,257.295,1490
ABBV,2026-08-31,14:52,257.295,257.35,257.29,257.29,4873
ABBV,2026-08-31,14:53,257.29,257.41,257.23,257.4,2985
ABBV,2026-08-31,14:54,257.445,257.445,257.37,257.375,4088
ABBV,2026-08-31,14:55,257.37,257.38,257.37,257.38,2038
ABBV,2026-08-31,14:56,257.43,257.48,257.38,257.38,4236
ABBV,2026-08-31,14:57,257.41,257.4996,257.33,257.33,9360
ABBV,2026-08-31,14:58,257.355,257.355,257.3,257.3,851
ABBV,2026-08-31,14:59,257.35,257.4,257.34,257.4,3272
ABBV,2026-08-31,15:00,257.385,257.385,257.33,257.35,3314
ABBV,2026-08-31,15:01,257.34,257.4,257.32,257.3741,4631
ABBV,2026-08-31,15:02,257.375,257.4,257.35,257.4,2874
ABBV,2026-08-31,15:03,257.375,257.47,257.375,257.47,2940
ABBV,2026-08-31,15:04,257.48,257.605,257.47,257.53,6253
ABBV,2026-08-31,15:05,257.67,257.74,257.57,257.6303,6188
ABBV,2026-08-31,15:06,257.6,257.689,257.5,257.58,4834
ABBV,2026-08-31,15:07,257.58,257.645,257.58,257.6,2644
ABBV,2026-08-31,15:08,257.6,257.6501,257.6,257.645,2706
ABBV,2026-08-31,15:09,257.65,257.75,257.58,257.635,7878
ABBV,2026-08-31,15:10,257.61,257.63,257.5,257.5,7968
ABBV,2026-08-31,15:11,257.43,257.6,257.43,257.585,4634
ABBV,2026-08-31,15:12,257.5575,257.5575,257.45,257.45,3399
ABBV,2026-08-31,15:13,257.48,257.48,257.34,257.405,2210
ABBV,2026-08-31,15:14,257.43,257.559,257.43,257.525,4039
ABBV,2026-08-31,15:15,257.535,257.74,257.46,257.74,7436
ABBV,2026-08-31,15:16,257.56,257.65,257.56,257.615,8161
ABBV,2026-08-31,15:17,257.64,257.71,257.62,257.62,4957
ABBV,2026-08-31,15:18,257.63,257.69,257.605,257.69,3036
ABBV,2026-08-31,15:19,257.67,257.69,257.61,257.63,4968
ABBV,2026-08-31,15:20,257.67,257.78,257.655,257.75,7106
ABBV,2026-08-31,15:21,257.74,257.7879,257.675,257.725,2856
ABBV,2026-08-31,15:22,257.695,257.695,257.32,257.4,17480
ABBV,2026-08-31,15:23,257.57,257.59,257.41,257.57,6159
ABBV,2026-08-31,15:24,257.57,257.7699,257.57,257.7,13359
ABBV,2026-08-31,15:25,257.72,257.9,257.71,257.8,8605
ABBV,2026-08-31,15:26,257.845,257.8631,257.77,257.835,2510
ABBV,2026-08-31,15:27,257.83,257.875,257.74,257.76,5622
ABBV,2026-08-31,15:28,257.72,257.755,257.7,257.7,2549
ABBV,2026-08-31,15:29,257.685,257.735,257.565,257.565,7915
ABBV,2026-08-31,15:30,257.5575,257.625,257.49,257.49,5642
ABBV,2026-08-31,15:31,257.49,257.78,257.49,257.78,10236
ABBV,2026-08-31,15:32,257.77,257.78,257.72,257.72,6766
ABBV,2026-08-31,15:33,257.72,257.75,257.615,257.75,4471
ABBV,2026-08-31,15:34,257.7,257.79,257.66,257.775,9444
ABBV,2026-08-31,15:35,257.77,257.87,257.755,257.76,8717
ABBV,2026-08-31,15:36,257.76,257.8,257.71,257.75,8912
ABBV,2026-08-31,15:37,257.8699,257.88,257.775,257.815,5588
ABBV,2026-08-31,15:38,257.82,257.9,257.81,257.87,11842
ABBV,2026-08-31,15:39,257.845,257.97,257.845,257.94,13285
ABBV,2026-08-31,15:40,257.95,258.095,257.94,258.09,12010
ABBV,2026-08-31,15:41,258.1,258.24,258.04,258.085,9914
ABBV,2026-08-31,15:42,258.04,258.23,258.03,258.09,9355
ABBV,2026-08-31,15:43,258.085,258.19,258.01,258.17,6950
ABBV,2026-08-31,15:44,258.0224,258.135,257.96,258.05,12186
ABBV,2026-08-31,15:45,257.97,257.97,257.605,257.62,12763
ABBV,2026-08-31,15:46,257.67,257.81,257.64,257.71,14748
ABBV,2026-08-31,15:47,257.7,257.77,257.57,257.57,16458
ABBV,2026-08-31,15:48,257.605,257.72,257.6,257.72,12311
ABBV,2026-08-31,15:49,257.675,257.68,257.21,257.26,22476
ABBV,2026-08-31,15:50,257.39,257.44,256.71,256.79,20085
ABBV,2026-08-31,15:51,256.85,257.26,256.65,257.08,22512
ABBV,2026-08-31,15:52,256.95,257.24,256.91,257.185,12605
ABBV,2026-08-31,15:53,257.24,257.24,256.89,256.92,19818
ABBV,2026-08-31,15:54,256.96,257.09,256.89,256.97,18468
ABBV,2026-08-31,15:55,256.99,256.99,256.33,256.34,30817
ABBV,2026-08-31,15:56,256.33,256.62,256.33,256.605,33535
ABBV,2026-08-31,15:57,256.61,256.89,256.57,256.79,34153
ABBV,2026-08-31,15:58,256.8,257.02,256.565,256.62,79620
ABBV,2026-08-31,15:59,256.62,256.82,256.33,256.4,182656
ABBV,2026-09-01,09:30,260.99,260.99,259.995,260.335,97545
ABBV,2026-09-01,09:31,260.335,261.7,260,261.69,6934
ABBV,2026-09-01,09:32,261.39,262.26,260.68,262.26,13210
ABBV,2026-09-01,09:33,261.5824,262.265,261.5824,261.85,7806
ABBV,2026-09-01,09:34,261.83,261.85,261.335,261.67,6560
ABBV,2026-09-01,09:35,261.48,261.48,260.92,260.92,3795
ABBV,2026-09-01,09:36,260.605,260.605,260.09,260.55,6690
