symbol,date,time,open,high,low,close,volume
ARM,2026-09-08,10:14,255.755,255.755,255.43,255.73,4521
ARM,2026-09-08,10:15,255.5,255.605,255.1,255.59,6096
ARM,2026-09-08,10:16,255.836,256.1994,255.836,256.19,3402
ARM,2026-09-08,10:17,256.49,256.6035,256.11,256.435,3787
ARM,2026-09-08,10:18,256.32,256.5,256.17,256.34,9668
ARM,2026-09-08,10:19,256.36,256.44,256.1414,256.44,5112
ARM,2026-09-08,10:20,256.31,257.08,256.305,256.89,11142
ARM,2026-09-08,10:21,257.08,258.05,256.976,257.65,19292
ARM,2026-09-08,10:22,257.65,257.715,257.405,257.405,6540
ARM,2026-09-08,10:23,257.405,257.455,257.205,257.325,5690
ARM,2026-09-08,10:24,257.33,257.39,256.64,256.64,8860
ARM,2026-09-08,10:25,257.08,257.3264,256.9132,256.9132,9026
ARM,2026-09-08,10:26,256.76,257.04,256.36,256.37,5152
ARM,2026-09-08,10:27,256.225,256.5,256.225,256.5,4054
ARM,2026-09-08,10:28,256.63,256.805,256.63,256.795,4534
ARM,2026-09-08,10:29,256.79,257.2,256.75,257.2,4930
ARM,2026-09-08,10:30,257.165,257.44,257.14,257.2299,6845
ARM,2026-09-08,10:31,256.92,256.92,256.67,256.84,4180
ARM,2026-09-08,10:32,256.92,256.92,256.2728,256.495,6192
ARM,2026-09-08,10:33,256.4,256.4,255.534,255.93,13912
ARM,2026-09-08,10:34,256.04,256.0693,255.65,255.6947,3805
ARM,2026-09-08,10:35,255.95,256.36,255.91,256.04,10567
ARM,2026-09-08,10:36,256.26,256.53,256.1,256.12,10976
ARM,2026-09-08,10:37,256.19,256.225,256.165,256.165,3267
ARM,2026-09-08,10:38,256.365,256.48,256.35,256.48,3626
ARM,2026-09-08,10:39,256.345,256.805,256.065,256.065,12653
ARM,2026-09-08,10:40,256.085,256.25,255.99,255.995,8834
ARM,2026-09-08,10:41,255.97,256.49,255.91,256.49,3419
ARM,2026-09-08,10:42,255.9183,256.35,255.9183,256.35,5310
ARM,2026-09-08,10:43,256.43,256.43,256.1,256.1,5427
ARM,2026-09-08,10:44,256.07,256.36,256.07,256.36,4453
ARM,2026-09-08,10:45,256.18,256.31,255.84,255.84,9805
ARM,2026-09-08,10:46,255.9096,256.31,255.9096,256.27,4826
ARM,2026-09-08,10:47,256.22,256.31,256.15,256.18,3565
ARM,2026-09-08,10:48,256.07,256.56,256.07,256.445,8854
ARM,2026-09-08,10:49,256.36,256.4,256.2,256.4,6582
ARM,2026-09-08,10:50,256.34,256.74,256.3,256.65,7204
ARM,2026-09-08,10:51,256.65,257.15,256.65,257.0597,5008
ARM,2026-09-08,10:52,257.08,257.4,257,257.3,9350
ARM,2026-09-08,10:53,257.52,258.04,257.485,257.69,24349
ARM,2026-09-08,10:54,257.6,258.01,257.36,257.445,45280
ARM,2026-09-08,10:55,257.3601,258.495,257.3601,258.205,20914
ARM,2026-09-08,10:56,258.4926,258.4926,258.04,258.4,12191
ARM,2026-09-08,10:57,258.4325,258.77,258.2661,258.77,5374
ARM,2026-09-08,10:58,258.85,259.3389,258.79,259.3389,11083
ARM,2026-09-08,10:59,259.4314,259.72,259.0572,259.555,25602
ARM,2026-09-08,11:00,259.79,259.81,259.3,259.46,9373
ARM,2026-09-08,11:01,259.6375,259.6375,258.99,259.19,9046
ARM,2026-09-08,11:02,259.16,259.2705,258.8,258.8,7365
ARM,2026-09-08,11:03,258.595,259,258.595,258.99,8226
ARM,2026-09-08,11:04,258.935,259.11,258.92,259.05,8448
ARM,2026-09-08,11:05,259.025,259.3939,258.84,259,17446
ARM,2026-09-08,11:06,259.17,259.3366,258.88,259,13449
ARM,2026-09-08,11:07,259.11,259.315,259.11,259.25,12544
ARM,2026-09-08,11:08,259.26,259.91,259.125,259.83,26254
ARM,2026-09-08,11:09,259.9505,260.13,259.82,260.13,14053
ARM,2026-09-08,11:10,260.13,260.4771,260.03,260.44,12805
ARM,2026-09-08,11:11,260.3,260.74,260.3,260.74,6334
ARM,2026-09-08,11:12,260.74,261.7499,260.74,261.7499,29862
ARM,2026-09-08,11:13,261.6,262.35,261,262.26,24852
ARM,2026-09-08,11:14,262.3,262.73,262.23,262.73,26415
ARM,2026-09-08,11:15,262.58,262.818,262.3701,262.815,16339
ARM,2026-09-08,11:16,262.79,263.16,262.541,262.55,25142
ARM,2026-09-08,11:17,262.6,263.07,262.5,263.005,12731
ARM,2026-09-08,11:18,263.18,263.21,262.81,262.85,12732
ARM,2026-09-08,11:19,262.87,263.0273,262.305,262.305,7059
ARM,2026-09-08,11:20,262.5166,262.5166,261.87,262.18,11526
ARM,2026-09-08,11:21,262.1,262.12,261.71,261.72,12231
ARM,2026-09-08,11:22,261.655,262,261.5,261.955,7462
ARM,2026-09-08,11:23,261.9,261.97,261.63,261.715,9704
ARM,2026-09-08,11:24,261.85,262.6619,261.72,262.495,9416
ARM,2026-09-08,11:25,262.64,262.64,262.17,262.175,19523
ARM,2026-09-08,11:26,262.175,262.445,262.05,262.07,14909
ARM,2026-09-08,11:27,262.05,262.38,261.72,261.72,21987
ARM,2026-09-08,11:28,261.72,261.9,261.37,261.4562,5727
ARM,2026-09-08,11:29,261.4222,261.61,261.4222,261.61,2497
ARM,2026-09-08,11:30,261.59,261.59,261.26,261.42,4457
ARM,2026-09-08,11:31,261.39,261.39,261.25,261.31,17225
ARM,2026-09-08,11:32,261.31,261.31,260.83,260.91,15090
ARM,2026-09-08,11:33,260.85,260.949,260.65,260.85,16098
ARM,2026-09-08,11:34,260.8205,261.2,260.66,261.2,24902
ARM,2026-09-08,11:35,261.18,261.306,260.83,260.83,9349
ARM,2026-09-08,11:36,260.81,260.9,260.7,260.8,4496
ARM,2026-09-08,11:37,260.79,260.825,260.75,260.825,3924
ARM,2026-09-08,11:38,260.77,261.32,260.77,261.32,10865
ARM,2026-09-08,11:39,261.32,263.49,261.19,263.485,50896
ARM,2026-09-08,11:40,263.485,265.62,263.43,265.34,80588
ARM,2026-09-08,11:41,265.4695,266.2,265.42,265.96,35551
ARM,2026-09-08,11:42,266.105,267.22,265.94,267.22,33334
ARM,2026-09-08,11:43,267.22,267.8899,266.75,267.8899,44348
ARM,2026-09-08,11:44,267.97,267.97,266.76,267.02,40202
ARM,2026-09-08,11:45,266.895,267.085,265.5013,266.01,33825
ARM,2026-09-08,11:46,265.835,266.5,265.64,266.405,21593
ARM,2026-09-08,11:47,266.3,266.68,265.75,266.01,35319
ARM,2026-09-08,11:48,265.91,266.78,264.4,264.68,51387
ARM,2026-09-08,11:49,264.645,265.6,264.4,265.415,13046
ARM,2026-09-08,11:50,265.505,265.8699,265.21,265.63,6945
ARM,2026-09-08,11:51,265.7,266.06,265.43,265.655,14784
ARM,2026-09-08,11:52,265.44,265.72,264.93,265.085,8188
ARM,2026-09-08,11:53,264.69,265.07,263.98,264.59,10981
ARM,2026-09-08,11:54,264.4303,264.91,264.4303,264.68,5248
ARM,2026-09-08,11:55,264.7,264.795,264.1825,264.7,11317
ARM,2026-09-08,11:56,264.68,265.195,264.68,264.765,8242
ARM,2026-09-08,11:57,264.92,265.56,264.92,265.56,4631
ARM,2026-09-08,11:58,265.7,265.7,265.21,265.44,8504
ARM,2026-09-08,11:59,265.31,265.58,265.19,265.44,7429
ARM,2026-09-08,12:00,265.575,265.66,265.38,265.49,2981
ARM,2026-09-08,12:01,265.5608,265.5608,265.0042,265.205,10874
ARM,2026-09-08,12:02,265.3,265.425,265.1594,265.215,5150
ARM,2026-09-08,12:03,265.26,265.41,265.15,265.365,5109
ARM,2026-09-08,12:04,265.43,265.51,265.1795,265.1901,6668
ARM,2026-09-08,12:05,265.1933,265.435,265.1933,265.33,8654
ARM,2026-09-08,12:06,265.32,265.4006,265.16,265.27,5179
ARM,2026-09-08,12:07,265.39,265.39,264.57,264.57,12341
ARM,2026-09-08,12:08,264.495,264.6,264.46,264.465,2520
ARM,2026-09-08,12:09,264.53,264.53,263.5,263.61,9804
ARM,2026-09-08,12:10,263.7,263.85,263.52,263.755,9559
ARM,2026-09-08,12:11,263.755,263.755,263.56,263.62,3423
ARM,2026-09-08,12:12,263.57,263.57,263,263.07,11020
ARM,2026-09-08,12:13,263.0079,263.455,262.99,263.455,4480
ARM,2026-09-08,12:14,263.31,263.565,263.05,263.565,2571
ARM,2026-09-08,12:15,263.35,263.5,263.0944,263.24,8566
ARM,2026-09-08,12:16,263.18,263.18,262.7901,263.01,11423
ARM,2026-09-08,12:17,262.861,263.2,262.861,263.2,7224
ARM,2026-09-08,12:18,263.31,263.34,263.17,263.21,4479
ARM,2026-09-08,12:19,263.15,263.2525,262.9,262.9,21096
ARM,2026-09-08,12:20,262.89,263.58,262.89,263.58,6422
ARM,2026-09-08,12:21,263.5424,263.5424,263.41,263.44,1746
ARM,2026-09-08,12:22,263.38,263.425,263.328,263.38,3648
ARM,2026-09-08,12:23,263.51,263.83,263.39,263.83,7966
ARM,2026-09-08,12:24,263.83,264.5,263.645,264.4544,13244
ARM,2026-09-08,12:25,264.5,264.94,264.41,264.53,10229
ARM,2026-09-08,12:26,264.48,264.555,264.13,264.277,8931
ARM,2026-09-08,12:27,264.055,264.435,264.055,264.195,6158
ARM,2026-09-08,12:28,264.02,264.08,263.7701,263.875,8645
ARM,2026-09-08,12:29,263.875,263.9549,263.595,263.595,4389
ARM,2026-09-08,12:30,263.7,263.7,263.515,263.515,1973
ARM,2026-09-08,12:31,263.51,263.805,263.51,263.701,4993
ARM,2026-09-08,12:32,263.585,263.585,263.555,263.555,2363
ARM,2026-09-08,12:33,263.75,263.91,263.7,263.91,3266
ARM,2026-09-08,12:34,264,264.195,263.92,263.94,3993
ARM,2026-09-08,12:35,263.9175,264.21,263.77,264.21,3348
ARM,2026-09-08,12:36,264.12,264.12,264.08,264.095,2434
ARM,2026-09-08,12:37,264.095,264.19,264.0627,264.19,2072
ARM,2026-09-08,12:38,264.3499,264.3499,263.98,264.065,8303
ARM,2026-09-08,12:39,264.065,264.065,263.7,263.82,7140
ARM,2026-09-08,12:40,263.88,263.95,263.22,263.385,8923
ARM,2026-09-08,12:41,263.43,263.44,263.22,263.25,4711
ARM,2026-09-08,12:42,263.0883,263.345,262.98,262.98,4376
ARM,2026-09-08,12:43,263.11,263.66,263.11,263.66,5950
ARM,2026-09-08,12:44,263.79,263.79,263.47,263.47,2690
ARM,2026-09-08,12:45,263.62,263.62,263.24,263.24,9540
ARM,2026-09-08,12:46,263.39,263.4,263.39,263.4,2318
ARM,2026-09-08,12:47,263.4,264.12,263.4,263.9,3070
ARM,2026-09-08,12:48,263.98,264.54,263.96,264.305,9544
ARM,2026-09-08,12:49,264.305,264.305,264.11,264.2,4316
ARM,2026-09-08,12:50,264.2,264.62,264.08,264.59,8038
ARM,2026-09-08,12:51,264.67,264.67,264.075,264.11,8523
ARM,2026-09-08,12:52,264.105,264.105,263.865,263.87,5346
ARM,2026-09-08,12:53,263.975,264.23,263.975,264.23,2696
ARM,2026-09-08,12:54,264.075,264.075,264,264,1271
ARM,2026-09-08,12:55,263.995,264.13,263.995,264.1,2996
ARM,2026-09-08,12:56,263.99,263.99,263.51,263.91,25940
ARM,2026-09-08,12:57,263.91,264.03,263.665,263.9799,11209
ARM,2026-09-08,12:58,263.98,264.14,263.76,263.78,14811
ARM,2026-09-08,12:59,263.84,264,263.63,263.775,9959
ARM,2026-09-08,13:00,264.43,264.59,264.28,264.44,4511
ARM,2026-09-08,13:01,264.455,265.57,264.455,265.36,11430
ARM,2026-09-08,13:02,265.4225,265.57,265.2801,265.38,7619
ARM,2026-09-08,13:03,265.5,265.99,265.5,265.6175,13195
ARM,2026-09-08,13:04,265.58,265.91,265.58,265.815,7218
ARM,2026-09-08,13:05,265.815,265.895,265.7,265.805,5584
ARM,2026-09-08,13:06,265.805,266.0775,265.685,265.815,11210
ARM,2026-09-08,13:07,265.75,265.78,265.59,265.625,5301
ARM,2026-09-08,13:08,265.69,265.755,265.676,265.685,4438
ARM,2026-09-08,13:09,265.73,265.92,265.625,265.92,6185
ARM,2026-09-08,13:10,265.915,266.07,265.86,265.9425,12929
ARM,2026-09-08,13:11,265.94,266.625,265.72,266.6,33543
ARM,2026-09-08,13:12,266.63,267.64,266.6,267.31,21922
ARM,2026-09-08,13:13,267.27,267.37,267.02,267.3,9156
ARM,2026-09-08,13:14,267.305,267.355,267.07,267.25,5981
ARM,2026-09-08,13:15,267.21,267.41,266.62,266.86,21842
ARM,2026-09-08,13:16,266.905,267.215,266.7922,266.82,13976
ARM,2026-09-08,13:17,266.795,267.44,266.795,267.23,24664
ARM,2026-09-08,13:18,267.07,267.325,266.59,267.105,19026
ARM,2026-09-08,13:19,267.305,267.4499,266.99,267.15,5123
ARM,2026-09-08,13:20,266.99,267.18,266.9,266.9925,6220
ARM,2026-09-08,13:21,266.955,267.08,266.28,266.53,30957
ARM,2026-09-08,13:22,266.535,266.535,266.01,266.32,8474
ARM,2026-09-08,13:23,266.285,266.615,266.245,266.615,6206
ARM,2026-09-08,13:24,266.615,266.615,266.1975,266.1975,9244
ARM,2026-09-08,13:25,266.0001,266.165,265.76,265.77,7079
ARM,2026-09-08,13:26,265.6268,266.03,265.52,266.03,8100
ARM,2026-09-08,13:27,265.825,266.015,265.6581,265.76,4326
ARM,2026-09-08,13:28,265.7,265.87,265.7,265.7232,3399
ARM,2026-09-08,13:29,265.78,265.86,265.74,265.79,3488
ARM,2026-09-08,13:30,265.72,265.73,265.49,265.73,7715
ARM,2026-09-08,13:31,265.73,265.8,265.51,265.57,7123
ARM,2026-09-08,13:32,265.57,265.72,265.47,265.72,4221
ARM,2026-09-08,13:33,265.7199,265.72,265.565,265.66,3731
ARM,2026-09-08,13:34,265.565,265.97,265.54,265.825,9231
ARM,2026-09-08,13:35,265.825,265.9999,265.68,265.845,4806
ARM,2026-09-08,13:36,265.845,265.845,265.62,265.68,5415
ARM,2026-09-08,13:37,265.5934,265.75,265.5934,265.68,2916
ARM,2026-09-08,13:38,265.68,265.79,265.5725,265.575,5902
ARM,2026-09-08,13:39,265.42,265.645,264.51,264.715,20387
ARM,2026-09-08,13:40,264.62,264.72,264.155,264.155,9849
ARM,2026-09-08,13:41,264.17,264.21,263.84,263.8883,11004
ARM,2026-09-08,13:42,263.95,264.195,263.9364,264.085,5808
ARM,2026-09-08,13:43,264.09,264.1499,263.99,264.03,3483
ARM,2026-09-08,13:44,263.9338,264.13,263.9338,264.05,2625
ARM,2026-09-08,13:45,264.055,264.23,264.055,264.115,7124
ARM,2026-09-08,13:46,264.0925,264.47,264.0925,264.46,8354
ARM,2026-09-08,13:47,264.47,264.7,264.45,264.48,4973
ARM,2026-09-08,13:48,264.58,264.58,264.28,264.365,6781
ARM,2026-09-08,13:49,264.365,264.49,264.2117,264.28,2832
ARM,2026-09-08,13:50,264.19,264.19,264.18,264.18,3929
ARM,2026-09-08,13:51,264.18,264.2454,263.35,263.35,13534
ARM,2026-09-08,13:52,263.495,263.7199,263.32,263.7199,4238
ARM,2026-09-08,13:53,263.315,263.315,262.98,263.04,3393
ARM,2026-09-08,13:54,263,263.0638,262.76,262.78,2756
ARM,2026-09-08,13:55,262.83,262.83,262.56,262.68,1757
ARM,2026-09-08,13:56,262.53,262.605,262.44,262.605,1538
ARM,2026-09-08,13:57,262.42,262.45,262,262.13,3600
ARM,2026-09-08,13:58,262.1,262.38,261.6892,262.38,7027
ARM,2026-09-08,13:59,262.21,262.21,261.9186,262.155,1727
ARM,2026-09-08,14:00,262.105,262.2269,261.99,262,8395
ARM,2026-09-08,14:01,262,262.91,262,262.9,12636
ARM,2026-09-08,14:02,263.07,263.33,263,263.33,8666
ARM,2026-09-08,14:03,263.305,263.37,263.23,263.23,4488
ARM,2026-09-08,14:04,263.2,263.47,263.18,263.47,3952
ARM,2026-09-08,14:05,263.52,263.56,263.2401,263.555,5015
ARM,2026-09-08,14:06,263.435,263.6099,263.02,263.02,9592
ARM,2026-09-08,14:07,263.2,263.31,263.2,263.31,1449
ARM,2026-09-08,14:08,263.38,263.465,263.38,263.455,2332
ARM,2026-09-08,14:09,263.46,263.5707,263.03,263.225,7640
ARM,2026-09-08,14:10,263.17,263.17,262.1333,262.755,10266
ARM,2026-09-08,14:11,262.76,262.88,262.728,262.855,1743
ARM,2026-09-08,14:12,263,263.08,262.74,262.74,3248
ARM,2026-09-08,14:13,262.725,262.92,262.68,262.765,2305
ARM,2026-09-08,14:14,262.9305,263,262.395,262.395,4900
ARM,2026-09-08,14:15,262.535,262.715,262.535,262.715,5108
ARM,2026-09-08,14:16,262.73,262.89,262.73,262.89,1246
ARM,2026-09-08,14:17,262.825,263.02,262.64,262.64,2377
ARM,2026-09-08,14:18,262.835,262.95,262.795,262.95,1865
ARM,2026-09-08,14:19,262.9,262.92,262.7,262.92,2240
ARM,2026-09-08,14:20,262.805,262.95,262.805,262.845,4551
ARM,2026-09-08,14:21,262.83,262.95,262.83,262.895,2084
ARM,2026-09-08,14:22,263.035,263.035,262.76,262.76,3278
ARM,2026-09-08,14:23,262.82,262.95,262.82,262.82,1105
ARM,2026-09-08,14:24,262.82,262.82,262.4379,262.44,8725
ARM,2026-09-08,14:25,262.6149,263.0211,262.57,263.0211,4924
ARM,2026-09-08,14:26,262.94,262.9425,262.81,262.81,3586
ARM,2026-09-08,14:27,262.845,262.845,262.6231,262.765,1636
ARM,2026-09-08,14:28,262.9176,262.9176,262.72,262.72,3530
ARM,2026-09-08,14:29,262.63,262.68,262.43,262.68,6921
ARM,2026-09-08,14:30,262.65,262.685,262.65,262.6525,2247
ARM,2026-09-08,14:31,262.62,262.8,262.46,262.63,2991
ARM,2026-09-08,14:32,262.58,262.7,262.58,262.7,3722
ARM,2026-09-08,14:33,262.85,262.85,262.64,262.64,4373
ARM,2026-09-08,14:34,262.605,262.605,262.4,262.4,2059
ARM,2026-09-08,14:35,262.35,262.35,261.96,262.145,12984
ARM,2026-09-08,14:36,262.19,262.31,262.18,262.18,8412
ARM,2026-09-08,14:37,262.0901,262.3,262.09,262.265,12815
ARM,2026-09-08,14:38,262.4695,262.49,262.265,262.375,6580
ARM,2026-09-08,14:39,262.375,262.375,262.21,262.235,3785
ARM,2026-09-08,14:40,262.24,262.24,262.06,262.165,18434
ARM,2026-09-08,14:41,262.175,262.33,262.14,262.17,10701
ARM,2026-09-08,14:42,262.115,262.23,262.075,262.105,2823
ARM,2026-09-08,14:43,262.06,262.395,262.05,262.35,86539
ARM,2026-09-08,14:44,262.35,262.4,262.18,262.24,3964
ARM,2026-09-08,14:45,262.23,262.8,262.21,262.64,10478
ARM,2026-09-08,14:46,262.83,263.08,262.65,263.06,7060
ARM,2026-09-08,14:47,263.075,263.09,262.64,262.66,8836
ARM,2026-09-08,14:48,262.645,262.645,261.85,261.85,8667
ARM,2026-09-08,14:49,261.5044,262,261.5044,261.78,8056
ARM,2026-09-08,14:50,262.04,262.4,262.04,262.09,21038
ARM,2026-09-08,14:51,262.42,262.535,262.03,262.2,11148
ARM,2026-09-08,14:52,262.02,262.165,261.4601,261.705,9402
ARM,2026-09-08,14:53,261.67,262.1,261.4701,262.1,5983
ARM,2026-09-08,14:54,262.1,262.4,262,262.12,4635
ARM,2026-09-08,14:55,262.12,262.235,261.8801,262.06,3244
ARM,2026-09-08,14:56,262.06,262.2,261.965,261.98,5269
ARM,2026-09-08,14:57,261.965,262.06,261.86,261.865,4071
ARM,2026-09-08,14:58,261.6908,262.435,261.6908,262.385,13520
ARM,2026-09-08,14:59,262.28,262.316,262.28,262.28,776
ARM,2026-09-08,15:00,262.28,262.32,261.95,262.1749,8765
ARM,2026-09-08,15:01,261.88,262.13,261.7,261.9,12965
ARM,2026-09-08,15:02,261.72,261.8225,261.62,261.62,3825
ARM,2026-09-08,15:03,261.73,261.73,261.415,261.44,5265
ARM,2026-09-08,15:04,261.7,261.85,261.3788,261.695,3107
ARM,2026-09-08,15:05,261.765,261.79,261.6,261.79,2602
ARM,2026-09-08,15:06,261.76,261.89,261.71,261.89,3737
ARM,2026-09-08,15:07,261.835,262,261.805,261.98,4752
ARM,2026-09-08,15:08,262.02,262.02,261.63,261.63,4699
ARM,2026-09-08,15:09,261.63,261.7,261.2,261.2,5661
ARM,2026-09-08,15:10,261.25,261.8,261.19,261.79,5075
ARM,2026-09-08,15:11,261.8,262,261.7353,261.83,2448
ARM,2026-09-08,15:12,261.83,262.42,261.83,262.42,8547
ARM,2026-09-08,15:13,262.46,262.46,262.24,262.36,2979
ARM,2026-09-08,15:14,262.23,262.3625,262.21,262.21,6023
ARM,2026-09-08,15:15,262.3397,262.495,262.3397,262.475,4409
ARM,2026-09-08,15:16,262.6342,262.6342,262.3,262.47,3596
ARM,2026-09-08,15:17,262.47,262.47,262.25,262.385,6940
ARM,2026-09-08,15:18,262.385,262.44,262.38,262.42,5106
ARM,2026-09-08,15:19,262.42,262.42,262.29,262.405,3743
ARM,2026-09-08,15:20,262.375,262.47,262.2,262.26,6571
ARM,2026-09-08,15:21,262.2,263.07,262.2,262.79,16627
ARM,2026-09-08,15:22,262.76,262.8,262.475,262.475,7410
ARM,2026-09-08,15:23,262.49,262.65,262.3501,262.3501,4417
ARM,2026-09-08,15:24,262.5522,262.605,262.49,262.535,4065
ARM,2026-09-08,15:25,262.6399,262.6399,262.34,262.39,7642
ARM,2026-09-08,15:26,262.3287,262.6,262.3287,262.6,2780
ARM,2026-09-08,15:27,262.58,262.58,262.58,262.58,5657
ARM,2026-09-08,15:28,262.79,262.79,262.605,262.63,3001
ARM,2026-09-08,15:29,262.77,262.95,262.77,262.775,5057
ARM,2026-09-08,15:30,262.77,262.805,262.5,262.585,9364
ARM,2026-09-08,15:31,262.5,262.5,262.38,262.47,5464
ARM,2026-09-08,15:32,262.7,262.75,262.5275,262.5275,8297
ARM,2026-09-08,15:33,262.54,262.54,262.32,262.535,5513
ARM,2026-09-08,15:34,262.515,262.525,262.505,262.505,4465
ARM,2026-09-08,15:35,262.35,262.35,261.53,261.615,11968
ARM,2026-09-08,15:36,261.5,261.61,261.5,261.57,4597
ARM,2026-09-08,15:37,261.56,261.56,261.33,261.3675,5511
ARM,2026-09-08,15:38,261.3,261.445,261.16,261.16,4774
ARM,2026-09-08,15:39,261.16,261.665,261.16,261.56,16325
ARM,2026-09-08,15:40,261.665,261.79,261.48,261.79,4108
ARM,2026-09-08,15:41,261.795,261.9,261.51,261.815,8421
ARM,2026-09-08,15:42,261.815,261.815,261.79,261.8,7050
ARM,2026-09-08,15:43,261.67,261.8,261.57,261.63,10733
ARM,2026-09-08,15:44,261.62,261.73,261.62,261.66,12072
ARM,2026-09-08,15:45,261.66,262.17,261.54,261.615,23811
ARM,2026-09-08,15:46,261.615,261.91,261.3901,261.825,14930
ARM,2026-09-08,15:47,261.77,261.77,261.21,261.32,24527
ARM,2026-09-08,15:48,261.315,261.77,261.09,261.765,28498
ARM,2026-09-08,15:49,261.57,261.84,261.57,261.665,5163
ARM,2026-09-08,15:50,261.84,262.035,261.67,261.82,20489
ARM,2026-09-08,15:51,261.815,262.11,261.21,261.21,14226
ARM,2026-09-08,15:52,261.2,261.48,260.76,260.8324,19056
ARM,2026-09-08,15:53,260.79,260.88,260.44,260.6,20839
ARM,2026-09-08,15:54,260.71,261.11,260.14,260.835,26067
ARM,2026-09-08,15:55,261.12,261.36,260.44,260.59,33957
ARM,2026-09-08,15:56,260.7221,261.4,260.68,261.4,34135
ARM,2026-09-08,15:57,261.425,261.61,260.9161,260.94,33781
ARM,2026-09-08,15:58,261.05,261.51,261.03,261.185,71176
ARM,2026-09-08,15:59,261.1383,261.74,261.11,261.33,112145
ARM,2026-09-08,16:00,261.53,261.53,261.53,261.53,0
