symbol,date,time,open,high,low,close,volume
UNP,2026-09-08,10:35,289.93,290.05,289.83,289.87,6968
UNP,2026-09-08,10:36,289.85,290.18,289.8,290.18,4928
UNP,2026-09-08,10:37,290,290.15,290,290.15,2068
UNP,2026-09-08,10:38,290.15,290.15,290.15,290.15,0
UNP,2026-09-08,10:39,290.155,290.2669,290.15,290.2669,1424
UNP,2026-09-08,10:40,290.3,290.3,290.13,290.18,3885
UNP,2026-09-08,10:41,290.23,290.31,290.21,290.295,5313
UNP,2026-09-08,10:42,290.3,290.4,290.3,290.4,481
UNP,2026-09-08,10:43,290.2,290.21,289.91,290.01,6565
UNP,2026-09-08,10:44,290.01,290.01,290.01,290.01,323
UNP,2026-09-08,10:45,289.97,289.97,289.8533,289.97,6289
UNP,2026-09-08,10:46,289.99,290.065,289.94,289.96,2300
UNP,2026-09-08,10:47,290.01,290.13,290.01,290.13,6361
UNP,2026-09-08,10:48,290.28,290.28,290.23,290.265,1914
UNP,2026-09-08,10:49,290.265,290.265,290.265,290.265,0
UNP,2026-09-08,10:50,290.41,290.56,290.41,290.55,2355
UNP,2026-09-08,10:51,290.57,290.785,290.57,290.785,2820
UNP,2026-09-08,10:52,290.785,290.785,290.785,290.785,0
UNP,2026-09-08,10:53,290.785,290.785,290.785,290.785,0
UNP,2026-09-08,10:54,290.725,290.8752,290.71,290.8752,1189
UNP,2026-09-08,10:55,290.725,290.725,290.725,290.725,746
UNP,2026-09-08,10:56,290.715,290.715,290.55,290.55,2804
UNP,2026-09-08,10:57,290.66,290.85,290.66,290.795,1555
UNP,2026-09-08,10:58,290.8,290.8,290.75,290.79,1232
UNP,2026-09-08,10:59,290.79,290.79,290.375,290.425,3326
UNP,2026-09-08,11:00,290.405,290.405,290.405,290.405,406
UNP,2026-09-08,11:01,290.4,290.4,290.4,290.4,795
UNP,2026-09-08,11:02,290.4,290.4,290.4,290.4,954
UNP,2026-09-08,11:03,290.535,290.535,290.3875,290.475,1756
UNP,2026-09-08,11:04,290.37,290.43,290.37,290.43,1255
UNP,2026-09-08,11:05,290.31,290.31,290.31,290.31,251
UNP,2026-09-08,11:06,290.29,290.39,290.29,290.39,1744
UNP,2026-09-08,11:07,290.52,290.52,290.4375,290.4375,927
UNP,2026-09-08,11:08,290.32,290.395,290.2282,290.2282,1364
UNP,2026-09-08,11:09,290.325,290.325,290.325,290.325,729
UNP,2026-09-08,11:10,290.29,290.29,290.29,290.29,695
UNP,2026-09-08,11:11,290.18,290.32,290.18,290.32,2020
UNP,2026-09-08,11:12,290.39,290.39,290.13,290.145,2432
UNP,2026-09-08,11:13,290.145,290.145,290.0154,290.0154,755
UNP,2026-09-08,11:14,290.06,290.06,289.73,289.73,2810
UNP,2026-09-08,11:15,289.855,289.88,289.855,289.88,883
UNP,2026-09-08,11:16,289.915,290.17,289.915,290.06,14380
UNP,2026-09-08,11:17,290.1,290.21,290.0614,290.21,3632
UNP,2026-09-08,11:18,290.27,290.32,290.27,290.27,1432
UNP,2026-09-08,11:19,290.245,290.26,290.1488,290.26,2929
UNP,2026-09-08,11:20,290.17,290.235,290.095,290.095,2101
UNP,2026-09-08,11:21,290.095,290.23,290.09,290.23,3447
UNP,2026-09-08,11:22,290.23,290.23,290.23,290.23,0
UNP,2026-09-08,11:23,290.115,290.115,290.115,290.115,627
UNP,2026-09-08,11:24,290.05,290.1,290.05,290.09,1441
UNP,2026-09-08,11:25,290.07,290.07,290.07,290.07,657
UNP,2026-09-08,11:26,290.05,290.13,290.05,290.13,1745
UNP,2026-09-08,11:27,290.16,290.16,290.08,290.08,2572
UNP,2026-09-08,11:28,290.16,290.22,290.16,290.1875,1073
UNP,2026-09-08,11:29,290.18,290.18,289.98,289.98,1487
UNP,2026-09-08,11:30,290.015,290.06,290.015,290.06,1174
UNP,2026-09-08,11:31,290.12,290.225,290.1,290.1,2672
UNP,2026-09-08,11:32,290.18,290.18,290.18,290.18,499
UNP,2026-09-08,11:33,290.26,290.64,290.26,290.64,3396
UNP,2026-09-08,11:34,290.665,290.665,290.665,290.665,1076
UNP,2026-09-08,11:35,290.63,290.63,290.37,290.37,2733
UNP,2026-09-08,11:36,290.37,290.51,290.34,290.4325,2527
UNP,2026-09-08,11:37,290.43,290.43,290.43,290.43,641
UNP,2026-09-08,11:38,290.3134,290.355,290.15,290.15,1579
UNP,2026-09-08,11:39,290.11,290.1881,289.68,289.84,9961
UNP,2026-09-08,11:40,289.84,289.99,289.84,289.84,4170
UNP,2026-09-08,11:41,289.94,289.94,289.92,289.92,896
UNP,2026-09-08,11:42,290.02,290.02,289.98,289.98,500
UNP,2026-09-08,11:43,289.97,290.055,289.92,289.925,3345
UNP,2026-09-08,11:44,289.925,289.925,289.925,289.925,0
UNP,2026-09-08,11:45,290.15,290.31,290.125,290.31,1903
UNP,2026-09-08,11:46,290.19,290.19,290.19,290.19,393
UNP,2026-09-08,11:47,290.37,290.37,290.2,290.2,858
UNP,2026-09-08,11:48,290.27,290.37,290.27,290.31,1439
UNP,2026-09-08,11:49,290.27,290.275,290.26,290.26,1769
UNP,2026-09-08,11:50,290.26,290.26,290.26,290.26,0
UNP,2026-09-08,11:51,290.245,290.26,290.14,290.23,2960
UNP,2026-09-08,11:52,290.21,290.21,290.205,290.205,698
UNP,2026-09-08,11:53,290.3699,290.3699,290.19,290.19,822
UNP,2026-09-08,11:54,290.215,290.215,290.215,290.215,1495
UNP,2026-09-08,11:55,290.215,290.35,290.07,290.35,6663
UNP,2026-09-08,11:56,290.45,290.45,290.45,290.45,1007
UNP,2026-09-08,11:57,290.495,290.55,290.45,290.4925,1773
UNP,2026-09-08,11:58,290.48,290.485,290.28,290.485,1049
UNP,2026-09-08,11:59,290.45,290.45,290.37,290.37,1049
UNP,2026-09-08,12:00,290.325,290.325,290.225,290.225,694
UNP,2026-09-08,12:01,290.32,290.495,290.295,290.4625,2078
UNP,2026-09-08,12:02,290.4625,290.4625,290.4625,290.4625,0
UNP,2026-09-08,12:03,290.405,290.405,290.2361,290.2361,1710
UNP,2026-09-08,12:04,290.405,290.405,290.395,290.395,806
UNP,2026-09-08,12:05,290.39,290.39,290.2834,290.385,1506
UNP,2026-09-08,12:06,290.42,290.42,290.42,290.42,235
UNP,2026-09-08,12:07,290.495,290.495,290.495,290.495,411
UNP,2026-09-08,12:08,290.42,290.42,290.42,290.42,903
UNP,2026-09-08,12:09,290.365,290.425,290.36,290.425,993
UNP,2026-09-08,12:10,290.37,290.37,290.37,290.37,215
UNP,2026-09-08,12:11,290.375,290.375,290.375,290.375,369
UNP,2026-09-08,12:12,290.29,290.32,290.29,290.32,1108
UNP,2026-09-08,12:13,290.305,290.305,290.2639,290.305,1204
UNP,2026-09-08,12:14,290.305,290.305,289.94,290.01,6213
UNP,2026-09-08,12:15,290.015,290.015,290.015,290.015,2094
UNP,2026-09-08,12:16,290.13,290.13,290.08,290.08,1557
UNP,2026-09-08,12:17,290.03,290.095,290.03,290.095,793
UNP,2026-09-08,12:18,290.14,290.22,290.14,290.22,1274
UNP,2026-09-08,12:19,290.175,290.2376,290.175,290.185,1541
UNP,2026-09-08,12:20,290.205,290.46,290.205,290.425,2679
UNP,2026-09-08,12:21,290.416,290.416,290.416,290.416,691
UNP,2026-09-08,12:22,290.46,290.46,290.46,290.46,1869
UNP,2026-09-08,12:23,290.46,290.46,290.46,290.46,0
UNP,2026-09-08,12:24,290.62,290.62,290.52,290.6,1346
UNP,2026-09-08,12:25,290.56,290.56,290.56,290.56,827
UNP,2026-09-08,12:26,290.565,290.565,290.45,290.45,2442
UNP,2026-09-08,12:27,290.45,290.45,290.45,290.45,0
UNP,2026-09-08,12:28,290.5,290.5,290.5,290.5,1310
UNP,2026-09-08,12:29,290.5,290.5,290.5,290.5,0
UNP,2026-09-08,12:30,290.4,290.4,290.335,290.335,1173
UNP,2026-09-08,12:31,290.375,290.375,290.375,290.375,828
UNP,2026-09-08,12:32,290.38,290.38,290.38,290.38,1513
UNP,2026-09-08,12:33,290.38,290.38,290.38,290.38,0
UNP,2026-09-08,12:34,290.39,290.415,290.365,290.365,1652
UNP,2026-09-08,12:35,290.35,290.35,290.35,290.35,997
UNP,2026-09-08,12:36,290.35,290.35,290.35,290.35,0
UNP,2026-09-08,12:37,290.46,290.46,290.41,290.42,653
UNP,2026-09-08,12:38,290.4,290.4,290.4,290.4,467
UNP,2026-09-08,12:39,290.39,290.39,290.3283,290.39,740
UNP,2026-09-08,12:40,290.35,290.37,290.335,290.355,4536
UNP,2026-09-08,12:41,290.355,290.355,290.355,290.355,0
UNP,2026-09-08,12:42,290.355,290.355,290.355,290.355,0
UNP,2026-09-08,12:43,290.355,290.355,290.355,290.355,0
UNP,2026-09-08,12:44,290.355,290.355,290.355,290.355,0
UNP,2026-09-08,12:45,290.33,290.345,290.23,290.29,3415
UNP,2026-09-08,12:46,290.29,290.29,290.29,290.29,0
UNP,2026-09-08,12:47,290.4425,290.4425,290.4425,290.4425,231
UNP,2026-09-08,12:48,290.45,290.52,290.45,290.52,577
UNP,2026-09-08,12:49,290.37,290.385,290.37,290.37,1530
UNP,2026-09-08,12:50,290.47,290.47,290.47,290.47,798
UNP,2026-09-08,12:51,290.455,290.455,290.455,290.455,433
UNP,2026-09-08,12:52,290.42,290.42,290.36,290.36,1691
UNP,2026-09-08,12:53,290.36,290.36,290.36,290.36,0
UNP,2026-09-08,12:54,290.3025,290.3025,290.3025,290.3025,349
UNP,2026-09-08,12:55,290.315,290.315,290.265,290.265,1104
UNP,2026-09-08,12:56,290.225,290.225,290.225,290.225,1306
UNP,2026-09-08,12:57,290.225,290.225,290.225,290.225,0
UNP,2026-09-08,12:58,290.3,290.3,290.23,290.255,1277
UNP,2026-09-08,12:59,290.31,290.31,290.2275,290.2275,914
UNP,2026-09-08,13:00,290.235,290.235,290.235,290.235,312
UNP,2026-09-08,13:01,290.2,290.28,290.2,290.28,1088
UNP,2026-09-08,13:02,290.28,290.305,290.28,290.305,928
UNP,2026-09-08,13:03,290.29,290.32,290.26,290.32,3328
UNP,2026-09-08,13:03,290.29,290.29,290.29,290.29,0
UNP,2026-09-08,13:04,290.32,290.32,290.32,290.32,0
UNP,2026-09-08,13:05,290.32,290.32,290.32,290.32,0
UNP,2026-09-08,13:06,290.55,290.55,290.55,290.55,483
UNP,2026-09-08,13:07,290.505,290.505,290.46,290.46,1321
UNP,2026-09-08,13:08,290.4,290.4,290.33,290.33,1225
UNP,2026-09-08,13:09,290.45,290.45,290.4199,290.4199,866
UNP,2026-09-08,13:10,290.34,290.34,290.34,290.34,398
UNP,2026-09-08,13:11,290.37,290.37,290.37,290.37,415
UNP,2026-09-08,13:12,290.42,290.42,290.28,290.28,1341
UNP,2026-09-08,13:13,290.275,290.275,290.275,290.275,664
UNP,2026-09-08,13:14,290.285,290.285,290.285,290.285,416
UNP,2026-09-08,13:15,290.36,290.36,290.325,290.325,531
UNP,2026-09-08,13:16,290.27,290.29,290.27,290.29,3469
UNP,2026-09-08,13:17,290.33,290.45,290.33,290.45,1212
UNP,2026-09-08,13:18,290.45,290.465,290.395,290.395,1244
UNP,2026-09-08,13:19,290.355,290.42,290.355,290.42,1065
UNP,2026-09-08,13:20,290.33,290.33,290.33,290.33,323
UNP,2026-09-08,13:21,290.415,290.415,290.415,290.415,721
UNP,2026-09-08,13:22,290.315,290.54,290.315,290.54,2391
UNP,2026-09-08,13:23,290.54,290.54,290.54,290.54,441
UNP,2026-09-08,13:24,290.55,290.565,290.51,290.565,697
UNP,2026-09-08,13:25,290.565,290.565,290.44,290.44,964
UNP,2026-09-08,13:26,290.5,290.5,290.5,290.5,397
UNP,2026-09-08,13:27,290.51,290.58,290.51,290.5325,851
UNP,2026-09-08,13:28,290.56,290.61,290.56,290.57,1062
UNP,2026-09-08,13:29,290.625,290.625,290.625,290.625,615
UNP,2026-09-08,13:30,290.58,290.58,290.58,290.58,459
UNP,2026-09-08,13:31,290.54,290.54,290.54,290.54,840
UNP,2026-09-08,13:32,290.555,290.555,290.555,290.555,204
UNP,2026-09-08,13:33,290.5,290.53,290.48,290.53,2211
UNP,2026-09-08,13:34,290.495,290.495,290.495,290.495,961
UNP,2026-09-08,13:35,290.495,290.495,290.495,290.495,0
UNP,2026-09-08,13:36,290.46,290.46,290.39,290.41,3912
UNP,2026-09-08,13:37,290.52,290.52,290.52,290.52,507
UNP,2026-09-08,13:38,290.39,290.39,290.33,290.34,2256
UNP,2026-09-08,13:39,290.34,290.34,290.34,290.34,0
UNP,2026-09-08,13:40,290.365,290.365,290.24,290.24,1582
UNP,2026-09-08,13:41,290.15,290.17,290.15,290.17,991
UNP,2026-09-08,13:42,290.17,290.17,290.17,290.17,1225
UNP,2026-09-08,13:43,290.07,290.08,289.99,289.99,975
UNP,2026-09-08,13:44,290.06,290.1,290.06,290.08,1756
UNP,2026-09-08,13:45,290.08,290.08,290.08,290.08,1634
UNP,2026-09-08,13:46,290.075,290.075,290,290,696
UNP,2026-09-08,13:47,290.01,290.115,290.01,290.09,4621
UNP,2026-09-08,13:48,290.09,290.09,290.09,290.09,709
UNP,2026-09-08,13:49,290.09,290.18,290.09,290.09,1879
UNP,2026-09-08,13:50,290.17,290.17,290.17,290.17,191
UNP,2026-09-08,13:51,290.085,290.085,290.085,290.085,1183
UNP,2026-09-08,13:52,290.08,290.28,290.08,290.28,3823
UNP,2026-09-08,13:53,290.28,290.28,290.28,290.28,0
UNP,2026-09-08,13:54,290.195,290.195,290.195,290.195,367
UNP,2026-09-08,13:55,290.19,290.25,290.1599,290.2,2054
UNP,2026-09-08,13:56,290.21,290.26,290.14,290.17,1208
UNP,2026-09-08,13:57,290.18,290.18,290.18,290.18,910
UNP,2026-09-08,13:58,290.18,290.18,290.18,290.18,1002
UNP,2026-09-08,13:59,290.09,290.16,290.08,290.16,1158
UNP,2026-09-08,14:00,290.155,290.155,290.13,290.13,1781
UNP,2026-09-08,14:01,290.13,290.26,290.13,290.13,1703
UNP,2026-09-08,14:02,290.155,290.27,290.155,290.27,1843
UNP,2026-09-08,14:03,290.41,290.41,290.41,290.41,567
UNP,2026-09-08,14:04,290.28,290.465,290.28,290.465,1488
UNP,2026-09-08,14:05,290.46,290.47,290.46,290.47,554
UNP,2026-09-08,14:06,290.401,290.47,290.39,290.445,5079
UNP,2026-09-08,14:07,290.41,290.44,290.41,290.44,841
UNP,2026-09-08,14:08,290.445,290.445,290.44,290.44,674
UNP,2026-09-08,14:09,290.42,290.47,290.42,290.47,2460
UNP,2026-09-08,14:10,290.515,290.515,290.475,290.475,700
UNP,2026-09-08,14:11,290.5,290.51,290.5,290.5,1399
UNP,2026-09-08,14:12,290.525,290.53,290.5125,290.5175,785
UNP,2026-09-08,14:13,290.53,290.53,290.42,290.42,1534
UNP,2026-09-08,14:14,290.385,290.385,290.38,290.38,1007
UNP,2026-09-08,14:15,290.38,290.38,290.38,290.38,0
UNP,2026-09-08,14:16,290.485,290.485,290.485,290.485,498
UNP,2026-09-08,14:17,290.5,290.5,290.49,290.49,1403
UNP,2026-09-08,14:18,290.505,290.5075,290.505,290.5075,915
UNP,2026-09-08,14:19,290.505,290.505,290.1201,290.1201,4244
UNP,2026-09-08,14:20,290.34,290.38,290.27,290.38,2788
UNP,2026-09-08,14:21,290.38,290.38,290.38,290.38,0
UNP,2026-09-08,14:22,290.405,290.405,290.405,290.405,291
UNP,2026-09-08,14:23,290.4275,290.4275,290.4275,290.4275,1531
UNP,2026-09-08,14:24,290.4275,290.4275,290.4275,290.4275,0
UNP,2026-09-08,14:25,290.4275,290.4275,290.4275,290.4275,0
UNP,2026-09-08,14:26,290.36,290.36,290.28,290.28,233
UNP,2026-09-08,14:27,290.365,290.365,290.365,290.365,1644
UNP,2026-09-08,14:28,290.2909,290.365,290.2909,290.365,606
UNP,2026-09-08,14:29,290.36,290.405,290.36,290.405,2837
UNP,2026-09-08,14:30,290.27,290.42,290.27,290.42,729
UNP,2026-09-08,14:31,290.42,290.42,290.145,290.155,5924
UNP,2026-09-08,14:32,290.155,290.155,290.155,290.155,0
UNP,2026-09-08,14:33,290.01,290.3,290.01,290.135,1903
UNP,2026-09-08,14:34,289.915,289.935,289.915,289.935,378
UNP,2026-09-08,14:35,289.8,289.8,289.8,289.8,654
UNP,2026-09-08,14:36,289.91,290.03,289.91,289.975,3694
UNP,2026-09-08,14:37,290.045,290.045,290.045,290.045,278
UNP,2026-09-08,14:38,290.08,290.1,290,290.1,5925
UNP,2026-09-08,14:39,290.1,290.1,289.875,289.9681,5318
UNP,2026-09-08,14:40,289.9,289.9,289.9,289.9,1790
UNP,2026-09-08,14:41,289.82,289.82,289.815,289.815,426
UNP,2026-09-08,14:42,289.815,289.895,289.815,289.895,1970
UNP,2026-09-08,14:43,289.895,289.895,289.895,289.895,0
UNP,2026-09-08,14:44,289.905,289.99,289.855,289.99,1631
UNP,2026-09-08,14:45,290.1,290.1,290.055,290.055,1634
UNP,2026-09-08,14:46,290.055,290.055,290.055,290.055,0
UNP,2026-09-08,14:47,290,290.03,289.94,289.99,6027
UNP,2026-09-08,14:48,289.965,289.965,289.935,289.935,2035
UNP,2026-09-08,14:49,289.85,289.89,289.8,289.8,2547
UNP,2026-09-08,14:50,289.7575,289.8,289.69,289.73,2060
UNP,2026-09-08,14:51,289.725,289.725,289.725,289.725,624
UNP,2026-09-08,14:52,289.7,289.7,289.66,289.67,2690
UNP,2026-09-08,14:53,289.67,289.67,289.67,289.67,384
UNP,2026-09-08,14:54,289.72,289.735,289.72,289.735,662
UNP,2026-09-08,14:55,289.73,289.82,289.73,289.745,1409
UNP,2026-09-08,14:56,289.77,289.79,289.72,289.755,1618
UNP,2026-09-08,14:57,289.69,289.7,289.46,289.66,4826
UNP,2026-09-08,14:58,289.545,289.56,289.545,289.56,1219
UNP,2026-09-08,14:59,289.56,289.56,289.56,289.56,0
UNP,2026-09-08,15:00,289.61,289.61,289.53,289.53,1218
UNP,2026-09-08,15:01,289.53,289.56,289.5,289.5,1862
UNP,2026-09-08,15:02,289.46,289.5,289.43,289.48,1702
UNP,2026-09-08,15:03,289.485,289.535,289.48,289.5,2200
UNP,2026-09-08,15:04,289.49,289.495,289.345,289.345,4280
UNP,2026-09-08,15:05,289.39,289.45,289.39,289.45,2289
UNP,2026-09-08,15:06,289.48,289.581,289.3607,289.581,3788
UNP,2026-09-08,15:07,289.455,289.46,289.455,289.46,733
UNP,2026-09-08,15:08,289.485,289.485,289.47,289.485,1380
UNP,2026-09-08,15:09,289.515,289.555,289.515,289.555,1428
UNP,2026-09-08,15:10,289.745,289.82,289.745,289.82,2234
UNP,2026-09-08,15:11,289.82,289.82,289.73,289.74,2667
UNP,2026-09-08,15:12,289.805,289.805,289.62,289.62,2741
UNP,2026-09-08,15:13,289.7,289.77,289.695,289.7,1884
UNP,2026-09-08,15:14,289.81,290.13,289.73,289.99,25677
UNP,2026-09-08,15:15,289.855,289.86,289.855,289.86,1375
UNP,2026-09-08,15:16,289.91,289.95,289.91,289.935,1215
UNP,2026-09-08,15:17,289.935,289.9998,289.87,289.9821,1669
UNP,2026-09-08,15:18,289.84,289.8495,289.745,289.745,2908
UNP,2026-09-08,15:19,289.745,289.82,289.745,289.78,921
UNP,2026-09-08,15:20,289.775,289.78,289.585,289.65,7112
UNP,2026-09-08,15:21,289.7175,289.7175,289.695,289.695,794
UNP,2026-09-08,15:22,289.6967,289.6967,289.675,289.675,754
UNP,2026-09-08,15:23,289.675,289.83,289.675,289.83,3759
UNP,2026-09-08,15:24,289.835,289.835,289.77,289.79,627
UNP,2026-09-08,15:25,289.8,289.8,289.665,289.665,2468
UNP,2026-09-08,15:26,289.665,289.76,289.652,289.73,5906
UNP,2026-09-08,15:27,289.6673,289.74,289.66,289.68,4471
UNP,2026-09-08,15:28,289.705,289.705,289.665,289.665,1614
UNP,2026-09-08,15:29,289.63,289.68,289.61,289.68,3203
UNP,2026-09-08,15:30,289.715,289.755,289.66,289.755,4069
UNP,2026-09-08,15:31,289.939,289.94,289.69,289.725,4066
UNP,2026-09-08,15:32,289.79,289.79,289.66,289.74,4766
UNP,2026-09-08,15:33,289.695,289.71,289.6,289.71,4402
UNP,2026-09-08,15:34,289.705,289.735,289.655,289.7,3155
UNP,2026-09-08,15:35,289.75,289.75,289.67,289.67,3719
UNP,2026-09-08,15:36,289.675,289.7,289.62,289.7,2737
UNP,2026-09-08,15:37,289.77,289.81,289.745,289.78,2051
UNP,2026-09-08,15:38,289.82,289.89,289.78,289.89,5442
UNP,2026-09-08,15:39,289.85,289.89,289.85,289.855,1242
UNP,2026-09-08,15:40,289.81,289.94,289.77,289.94,4138
UNP,2026-09-08,15:41,289.925,289.925,289.69,289.7075,6709
UNP,2026-09-08,15:42,289.71,289.73,289.71,289.73,1436
UNP,2026-09-08,15:43,289.73,289.8199,289.705,289.76,3643
UNP,2026-09-08,15:44,289.8,289.8936,289.665,289.74,4533
UNP,2026-09-08,15:45,289.73,289.815,289.71,289.71,3203
UNP,2026-09-08,15:46,289.71,289.81,289.705,289.81,2342
UNP,2026-09-08,15:47,289.88,289.88,289.695,289.695,4366
UNP,2026-09-08,15:48,289.63,289.72,289.63,289.705,2764
UNP,2026-09-08,15:49,289.82,289.82,289.655,289.745,6597
UNP,2026-09-08,15:50,289.71,289.71,289.26,289.39,7443
UNP,2026-09-08,15:51,289.41,289.565,289.36,289.52,6668
UNP,2026-09-08,15:52,289.61,289.61,289.45,289.52,6055
UNP,2026-09-08,15:53,289.48,289.48,289.39,289.39,4426
UNP,2026-09-08,15:54,289.32,289.47,289.185,289.435,8544
UNP,2026-09-08,15:55,289.39,289.4,289.04,289.4,20857
UNP,2026-09-08,15:56,289.37,289.405,289.165,289.26,27986
UNP,2026-09-08,15:57,289.26,289.275,288.95,289.05,27429
UNP,2026-09-08,15:58,289.045,289.045,288.63,288.66,32116
UNP,2026-09-08,15:59,288.67,288.71,288.41,288.47,57942
UNP,2026-09-08,16:00,288.45,288.45,288.45,288.45,0
UNP,2026-09-09,09:30,286.73,286.73,285.47,286.165,37686
UNP,2026-09-09,09:31,285.64,286.26,285.33,285.535,6040
UNP,2026-09-09,09:32,285.586,286.39,285.586,286.385,2017
UNP,2026-09-09,09:33,286.68,286.75,286.09,286.09,2176
UNP,2026-09-09,09:34,286.02,286.02,285.72,285.75,2808
UNP,2026-09-09,09:35,285.8725,285.8725,285.28,285.28,1163
UNP,2026-09-09,09:36,285.42,286.12,285.35,285.845,8550
UNP,2026-09-09,09:37,285.885,285.885,285.26,285.26,5010
UNP,2026-09-09,09:38,285.24,285.43,285.05,285.285,4376
UNP,2026-09-09,09:39,285.295,285.38,285.295,285.38,3100
UNP,2026-09-09,09:40,285.3365,285.73,285.17,285.43,6237
UNP,2026-09-09,09:41,285.57,285.58,285.38,285.38,1859
UNP,2026-09-09,09:42,285.15,285.15,285.095,285.095,858
UNP,2026-09-09,09:43,285.18,285.3,285.095,285.3,2845
UNP,2026-09-09,09:44,285.465,285.465,285.17,285.395,1372
UNP,2026-09-09,09:45,285.495,285.795,285.46,285.59,7156
UNP,2026-09-09,09:46,285.805,285.805,285.03,285.03,11611
UNP,2026-09-09,09:47,285.155,285.25,285.07,285.18,3263
UNP,2026-09-09,09:48,285.285,285.519,285.2074,285.285,3636
UNP,2026-09-09,09:49,285.33,285.39,285.33,285.39,914
