symbol,date,time,open,high,low,close,volume
PLD,2026-09-08,10:16,137.61,137.9,137.6,137.9,3790
PLD,2026-09-08,10:17,137.88,137.89,137.785,137.89,3573
PLD,2026-09-08,10:18,137.86,138.03,137.84,138.015,4333
PLD,2026-09-08,10:19,138.03,138.108,138.03,138.075,2933
PLD,2026-09-08,10:20,138.01,138.01,137.85,137.85,4579
PLD,2026-09-08,10:21,137.9,137.99,137.8275,137.99,1233
PLD,2026-09-08,10:22,138.07,138.09,137.98,138.07,2357
PLD,2026-09-08,10:23,138.04,138.14,138.03,138.085,5471
PLD,2026-09-08,10:24,138.085,138.15,138.085,138.15,1916
PLD,2026-09-08,10:25,138.2005,138.255,138.1101,138.22,7804
PLD,2026-09-08,10:26,138.195,138.195,138.14,138.18,18914
PLD,2026-09-08,10:27,138.19,138.26,138.19,138.26,905
PLD,2026-09-08,10:28,138.25,138.29,138.2,138.2,4701
PLD,2026-09-08,10:29,138.2,138.2,138.2,138.2,0
PLD,2026-09-08,10:30,138.24,138.24,138.13,138.2,12776
PLD,2026-09-08,10:31,138.2,138.22,138.2,138.22,1341
PLD,2026-09-08,10:32,138.21,138.28,138.21,138.26,1591
PLD,2026-09-08,10:33,138.21,138.32,138.21,138.28,5717
PLD,2026-09-08,10:34,138.31,138.42,138.2,138.21,19199
PLD,2026-09-08,10:35,138.245,138.31,138.19,138.3,14924
PLD,2026-09-08,10:36,138.31,138.43,138.3,138.43,8482
PLD,2026-09-08,10:37,138.41,138.45,138.36,138.38,12362
PLD,2026-09-08,10:38,138.4,138.4,138.33,138.4,1411
PLD,2026-09-08,10:39,138.33,138.33,138.26,138.26,4409
PLD,2026-09-08,10:40,138.22,138.31,138.22,138.305,1317
PLD,2026-09-08,10:41,138.36,138.3763,138.185,138.27,6383
PLD,2026-09-08,10:42,138.3,138.3,138.245,138.245,1893
PLD,2026-09-08,10:43,138.25,138.25,138.19,138.245,3548
PLD,2026-09-08,10:44,138.2,138.2,138.12,138.13,12806
PLD,2026-09-08,10:45,138.09,138.125,138.05,138.125,6872
PLD,2026-09-08,10:46,138.07,138.125,138.02,138.02,5216
PLD,2026-09-08,10:47,138.02,138.02,138.02,138.02,0
PLD,2026-09-08,10:48,138.05,138.05,137.9653,137.9653,5455
PLD,2026-09-08,10:49,138,138.005,137.95,137.95,1406
PLD,2026-09-08,10:50,137.995,138.1,137.995,138.075,5121
PLD,2026-09-08,10:51,138.0484,138.13,138.0484,138.13,3062
PLD,2026-09-08,10:52,138.13,138.19,138.0906,138.0906,6696
PLD,2026-09-08,10:53,138.19,138.21,138.18,138.21,2833
PLD,2026-09-08,10:54,138.21,138.24,138.16,138.24,7664
PLD,2026-09-08,10:55,138.19,138.23,138.19,138.21,2365
PLD,2026-09-08,10:56,138.21,138.21,138,138.05,5122
PLD,2026-09-08,10:57,138.05,138.08,138.05,138.06,1415
PLD,2026-09-08,10:58,138.06,138.06,138.06,138.06,1727
PLD,2026-09-08,10:59,138.06,138.08,138.02,138.08,4523
PLD,2026-09-08,11:00,138.11,138.11,138.055,138.055,2260
PLD,2026-09-08,11:01,138.055,138.055,137.91,137.955,4599
PLD,2026-09-08,11:02,137.95,138.005,137.91,137.96,6540
PLD,2026-09-08,11:03,137.89,137.98,137.89,137.9,4971
PLD,2026-09-08,11:04,137.915,137.915,137.88,137.88,1902
PLD,2026-09-08,11:05,137.915,137.96,137.86,137.86,2753
PLD,2026-09-08,11:06,137.97,138.075,137.97,138.02,9039
PLD,2026-09-08,11:07,137.95,137.95,137.95,137.95,854
PLD,2026-09-08,11:08,137.9,137.9588,137.85,137.94,3989
PLD,2026-09-08,11:09,137.85,137.9,137.85,137.9,3062
PLD,2026-09-08,11:10,137.9,137.95,137.9,137.915,10279
PLD,2026-09-08,11:11,137.91,137.91,137.82,137.82,3150
PLD,2026-09-08,11:12,137.89,137.89,137.8,137.805,2006
PLD,2026-09-08,11:13,137.77,137.82,137.71,137.805,12556
PLD,2026-09-08,11:14,137.8,137.8,137.6301,137.6301,4511
PLD,2026-09-08,11:15,137.715,137.755,137.69,137.74,5368
PLD,2026-09-08,11:16,137.695,137.7596,137.6725,137.69,2912
PLD,2026-09-08,11:17,137.61,137.73,137.61,137.69,3381
PLD,2026-09-08,11:18,137.6524,137.69,137.63,137.67,3257
PLD,2026-09-08,11:19,137.64,137.73,137.62,137.73,7404
PLD,2026-09-08,11:20,137.685,137.7,137.61,137.69,3645
PLD,2026-09-08,11:21,137.635,137.7687,137.635,137.715,5776
PLD,2026-09-08,11:22,137.64,137.7127,137.64,137.7127,1670
PLD,2026-09-08,11:23,137.69,137.69,137.62,137.62,2277
PLD,2026-09-08,11:24,137.645,137.77,137.59,137.72,3557
PLD,2026-09-08,11:25,137.76,137.86,137.75,137.82,4607
PLD,2026-09-08,11:26,137.82,137.9,137.82,137.9,3176
PLD,2026-09-08,11:27,137.8,137.93,137.8,137.895,3526
PLD,2026-09-08,11:28,137.79,137.91,137.79,137.88,4189
PLD,2026-09-08,11:29,137.79,137.89,137.78,137.89,4571
PLD,2026-09-08,11:30,137.88,138.01,137.88,138.01,2752
PLD,2026-09-08,11:31,138.0699,138.1364,138.05,138.11,1777
PLD,2026-09-08,11:32,138.11,138.11,138,138,2826
PLD,2026-09-08,11:33,138.08,138.08,137.97,137.995,9210
PLD,2026-09-08,11:34,137.94,137.94,137.89,137.905,3295
PLD,2026-09-08,11:35,137.95,138,137.86,137.86,5352
PLD,2026-09-08,11:36,137.9,137.9305,137.9,137.9305,2472
PLD,2026-09-08,11:37,137.88,138.04,137.88,138.03,6246
PLD,2026-09-08,11:38,138.03,138.03,137.96,137.96,1462
PLD,2026-09-08,11:39,137.96,137.97,137.9185,137.97,1723
PLD,2026-09-08,11:40,137.925,137.96,137.9,137.925,2010
PLD,2026-09-08,11:41,137.925,138.02,137.925,138.02,1404
PLD,2026-09-08,11:42,138.05,138.14,138.05,138.14,1393
PLD,2026-09-08,11:43,138.105,138.13,138.105,138.13,3188
PLD,2026-09-08,11:44,138.16,138.2,138.13,138.2,3296
PLD,2026-09-08,11:45,138.22,138.245,138.18,138.2,6656
PLD,2026-09-08,11:46,138.25,138.25,138.25,138.25,413
PLD,2026-09-08,11:47,138.1701,138.27,138.1701,138.2253,3166
PLD,2026-09-08,11:48,138.21,138.23,138.21,138.23,814
PLD,2026-09-08,11:49,138.2772,138.2772,138.18,138.18,1826
PLD,2026-09-08,11:50,138.17,138.22,138.17,138.2,3031
PLD,2026-09-08,11:51,138.2,138.2,138.2,138.2,0
PLD,2026-09-08,11:52,138.22,138.22,138.13,138.14,2817
PLD,2026-09-08,11:53,138.115,138.1363,138.03,138.03,1473
PLD,2026-09-08,11:54,138.05,138.05,138.045,138.045,783
PLD,2026-09-08,11:55,138.01,138.105,138.01,138.0701,5188
PLD,2026-09-08,11:56,138.17,138.19,138.11,138.11,2398
PLD,2026-09-08,11:57,138.125,138.19,138.125,138.19,511
PLD,2026-09-08,11:58,138.13,138.13,138.13,138.13,512
PLD,2026-09-08,11:59,138.135,138.19,138.13,138.13,1119
PLD,2026-09-08,12:00,138.09,138.09,138.06,138.06,1503
PLD,2026-09-08,12:01,138.02,138.02,138.02,138.02,1192
PLD,2026-09-08,12:02,138.04,138.04,137.995,137.995,1579
PLD,2026-09-08,12:03,137.995,138.05,137.995,138.04,3094
PLD,2026-09-08,12:04,138.03,138.06,138.03,138.03,1810
PLD,2026-09-08,12:05,138.03,138.05,137.995,138.03,3158
PLD,2026-09-08,12:06,138.065,138.16,138.065,138.16,4358
PLD,2026-09-08,12:07,138.15,138.16,138.15,138.155,1554
PLD,2026-09-08,12:08,138.215,138.25,138.14,138.16,5543
PLD,2026-09-08,12:09,138.17,138.17,138.17,138.17,660
PLD,2026-09-08,12:10,138.135,138.135,138.135,138.135,1060
PLD,2026-09-08,12:11,138.14,138.25,138.14,138.17,7659
PLD,2026-09-08,12:12,138.14,138.21,138.09,138.15,1912
PLD,2026-09-08,12:13,138.145,138.19,138.145,138.19,970
PLD,2026-09-08,12:14,138.23,138.23,138.185,138.215,1485
PLD,2026-09-08,12:15,138.2325,138.255,138.215,138.22,3581
PLD,2026-09-08,12:16,138.21,138.23,138.18,138.18,2183
PLD,2026-09-08,12:17,138.205,138.26,138.205,138.26,2029
PLD,2026-09-08,12:18,138.25,138.33,138.205,138.32,2240
PLD,2026-09-08,12:19,138.35,138.39,138.32,138.385,4536
PLD,2026-09-08,12:20,138.39,138.46,138.3825,138.395,5552
PLD,2026-09-08,12:21,138.43,138.525,138.43,138.525,4228
PLD,2026-09-08,12:22,138.525,138.57,138.525,138.545,2906
PLD,2026-09-08,12:23,138.56,138.56,138.53,138.53,4328
PLD,2026-09-08,12:24,138.54,138.54,138.54,138.54,608
PLD,2026-09-08,12:25,138.54,138.59,138.53,138.53,8955
PLD,2026-09-08,12:26,138.555,138.555,138.555,138.555,985
PLD,2026-09-08,12:27,138.56,138.6,138.56,138.6,2035
PLD,2026-09-08,12:28,138.57,138.64,138.56,138.64,6609
PLD,2026-09-08,12:29,138.615,138.64,138.6,138.615,5981
PLD,2026-09-08,12:30,138.5904,138.64,138.53,138.53,9607
PLD,2026-09-08,12:31,138.5757,138.5757,138.5643,138.5643,2004
PLD,2026-09-08,12:32,138.575,138.6,138.575,138.575,1362
PLD,2026-09-08,12:33,138.6,138.64,138.59,138.64,1520
PLD,2026-09-08,12:34,138.65,138.65,138.6,138.605,2876
PLD,2026-09-08,12:35,138.66,138.67,138.625,138.67,1674
PLD,2026-09-08,12:36,138.63,138.67,138.63,138.67,1294
PLD,2026-09-08,12:37,138.67,138.67,138.59,138.59,5008
PLD,2026-09-08,12:38,138.56,138.6,138.5401,138.6,1549
PLD,2026-09-08,12:39,138.595,138.6198,138.56,138.585,3086
PLD,2026-09-08,12:40,138.585,138.63,138.585,138.63,1090
PLD,2026-09-08,12:41,138.54,138.54,138.52,138.52,2692
PLD,2026-09-08,12:42,138.555,138.555,138.52,138.555,2199
PLD,2026-09-08,12:43,138.555,138.59,138.555,138.555,1157
PLD,2026-09-08,12:44,138.555,138.59,138.52,138.555,3449
PLD,2026-09-08,12:45,138.56,138.59,138.56,138.56,2029
PLD,2026-09-08,12:46,138.59,138.59,138.56,138.59,1508
PLD,2026-09-08,12:47,138.56,138.605,138.56,138.57,6617
PLD,2026-09-08,12:48,138.59,138.59,138.59,138.59,1745
PLD,2026-09-08,12:49,138.58,138.58,138.58,138.58,1052
PLD,2026-09-08,12:50,138.61,138.695,138.61,138.665,7738
PLD,2026-09-08,12:51,138.64,138.64,138.575,138.575,1516
PLD,2026-09-08,12:52,138.605,138.6323,138.605,138.605,1986
PLD,2026-09-08,12:53,138.605,138.605,138.605,138.605,1196
PLD,2026-09-08,12:54,138.605,138.64,138.605,138.605,1399
PLD,2026-09-08,12:55,138.57,138.6,138.57,138.6,3916
PLD,2026-09-08,12:56,138.57,138.57,138.5101,138.5101,3365
PLD,2026-09-08,12:57,138.55,138.55,138.55,138.55,1619
PLD,2026-09-08,12:58,138.56,138.56,138.53,138.53,517
PLD,2026-09-08,12:59,138.54,138.58,138.54,138.54,1235
PLD,2026-09-08,13:00,138.54,138.58,138.49,138.51,2835
PLD,2026-09-08,13:01,138.55,138.65,138.55,138.65,3015
PLD,2026-09-08,13:02,138.69,138.69,138.6813,138.6813,662
PLD,2026-09-08,13:03,138.7087,138.7299,138.68,138.7,2758
PLD,2026-09-08,13:04,138.73,138.74,138.71,138.71,1847
PLD,2026-09-08,13:05,138.73,138.74,138.71,138.72,3764
PLD,2026-09-08,13:06,138.69,138.76,138.69,138.76,1826
PLD,2026-09-08,13:07,138.74,138.76,138.725,138.725,1110
PLD,2026-09-08,13:08,138.69,138.69,138.64,138.66,1904
PLD,2026-09-08,13:09,138.7,138.715,138.6539,138.715,5372
PLD,2026-09-08,13:10,138.76,138.8,138.72,138.77,2981
PLD,2026-09-08,13:11,138.785,138.83,138.785,138.83,2071
PLD,2026-09-08,13:12,138.85,138.9,138.85,138.85,2717
PLD,2026-09-08,13:13,138.86,138.86,138.855,138.855,666
PLD,2026-09-08,13:14,138.85,138.88,138.83,138.855,3244
PLD,2026-09-08,13:15,138.87,138.87,138.81,138.87,3722
PLD,2026-09-08,13:16,138.845,138.845,138.845,138.845,1703
PLD,2026-09-08,13:17,138.845,138.85,138.81,138.85,6873
PLD,2026-09-08,13:18,138.85,138.88,138.8,138.8,2282
PLD,2026-09-08,13:19,138.77,138.84,138.75,138.84,3234
PLD,2026-09-08,13:20,138.77,138.83,138.77,138.83,1476
PLD,2026-09-08,13:21,138.75,138.76,138.75,138.76,1419
PLD,2026-09-08,13:22,138.78,138.78,138.78,138.78,561
PLD,2026-09-08,13:23,138.82,138.82,138.785,138.785,1048
PLD,2026-09-08,13:24,138.82,138.82,138.82,138.82,575
PLD,2026-09-08,13:25,138.81,138.81,138.74,138.74,1916
PLD,2026-09-08,13:26,138.7689,138.8,138.74,138.8,1620
PLD,2026-09-08,13:27,138.74,138.79,138.74,138.79,1240
PLD,2026-09-08,13:28,138.7769,138.82,138.7769,138.82,1969
PLD,2026-09-08,13:29,138.82,138.82,138.82,138.82,994
PLD,2026-09-08,13:30,138.82,138.88,138.8,138.8551,2672
PLD,2026-09-08,13:31,138.89,138.9,138.87,138.87,1375
PLD,2026-09-08,13:32,138.92,138.93,138.92,138.93,1224
PLD,2026-09-08,13:33,138.94,138.96,138.925,138.96,984
PLD,2026-09-08,13:34,138.91,138.96,138.9,138.9132,4167
PLD,2026-09-08,13:35,138.91,138.95,138.905,138.95,1482
PLD,2026-09-08,13:36,138.9,138.9,138.86,138.86,1819
PLD,2026-09-08,13:37,138.84,138.855,138.84,138.855,2053
PLD,2026-09-08,13:38,138.88,138.88,138.82,138.82,1263
PLD,2026-09-08,13:39,138.78,138.8,138.78,138.8,1389
PLD,2026-09-08,13:40,138.835,138.835,138.8251,138.8251,4249
PLD,2026-09-08,13:41,138.8429,138.8429,138.74,138.74,5414
PLD,2026-09-08,13:42,138.78,138.79,138.69,138.69,4117
PLD,2026-09-08,13:43,138.64,138.64,138.5401,138.5401,1530
PLD,2026-09-08,13:44,138.6599,138.6599,138.6599,138.6599,749
PLD,2026-09-08,13:45,138.55,138.58,138.53,138.53,2586
PLD,2026-09-08,13:46,138.51,138.5175,138.51,138.5175,1254
PLD,2026-09-08,13:47,138.47,138.57,138.47,138.54,7585
PLD,2026-09-08,13:48,138.54,138.555,138.52,138.555,1850
PLD,2026-09-08,13:49,138.555,138.5916,138.53,138.575,7922
PLD,2026-09-08,13:50,138.575,138.582,138.55,138.58,4876
PLD,2026-09-08,13:51,138.58,138.69,138.58,138.69,2680
PLD,2026-09-08,13:52,138.675,138.7135,138.675,138.69,2269
PLD,2026-09-08,13:53,138.69,138.7,138.65,138.7,5274
PLD,2026-09-08,13:54,138.67,138.745,138.67,138.725,6960
PLD,2026-09-08,13:55,138.725,138.7301,138.63,138.665,5090
PLD,2026-09-08,13:56,138.665,138.665,138.565,138.615,3010
PLD,2026-09-08,13:57,138.61,138.7,138.605,138.615,1485
PLD,2026-09-08,13:58,138.615,138.69,138.615,138.69,539
PLD,2026-09-08,13:59,138.605,138.67,138.595,138.67,1049
PLD,2026-09-08,14:00,138.615,138.615,138.56,138.59,3729
PLD,2026-09-08,14:01,138.66,138.66,138.6,138.6339,2349
PLD,2026-09-08,14:02,138.61,138.63,138.59,138.595,3254
PLD,2026-09-08,14:03,138.64,138.65,138.64,138.65,852
PLD,2026-09-08,14:04,138.58,138.58,138.525,138.525,4017
PLD,2026-09-08,14:05,138.55,138.55,138.55,138.55,390
PLD,2026-09-08,14:06,138.5075,138.51,138.505,138.51,2069
PLD,2026-09-08,14:07,138.56,138.57,138.56,138.56,1826
PLD,2026-09-08,14:08,138.6,138.61,138.5201,138.565,862
PLD,2026-09-08,14:09,138.575,138.6429,138.575,138.6429,1864
PLD,2026-09-08,14:10,138.65,138.72,138.65,138.72,2885
PLD,2026-09-08,14:11,138.675,138.72,138.675,138.685,5175
PLD,2026-09-08,14:12,138.72,138.79,138.65,138.65,9831
PLD,2026-09-08,14:13,138.6,138.6,138.6,138.6,603
PLD,2026-09-08,14:14,138.65,138.68,138.61,138.635,2059
PLD,2026-09-08,14:15,138.65,138.67,138.635,138.67,1560
PLD,2026-09-08,14:16,138.67,138.67,138.635,138.635,746
PLD,2026-09-08,14:17,138.616,138.67,138.61,138.61,2375
PLD,2026-09-08,14:18,138.66,138.66,138.62,138.62,400
PLD,2026-09-08,14:19,138.65,138.66,138.62,138.62,4320
PLD,2026-09-08,14:20,138.62,138.62,138.57,138.615,10445
PLD,2026-09-08,14:21,138.66,138.66,138.615,138.64,987
PLD,2026-09-08,14:22,138.6437,138.66,138.59,138.591,4454
PLD,2026-09-08,14:23,138.66,138.66,138.6432,138.6432,982
PLD,2026-09-08,14:24,138.65,138.66,138.65,138.66,424
PLD,2026-09-08,14:25,138.65,138.65,138.61,138.635,5055
PLD,2026-09-08,14:26,138.68,138.68,138.64,138.64,882
PLD,2026-09-08,14:27,138.64,138.64,138.6,138.6,3306
PLD,2026-09-08,14:28,138.59,138.595,138.59,138.595,1230
PLD,2026-09-08,14:29,138.625,138.67,138.625,138.67,621
PLD,2026-09-08,14:30,138.635,138.67,138.58,138.58,5097
PLD,2026-09-08,14:31,138.5986,138.64,138.5986,138.64,1128
PLD,2026-09-08,14:32,138.65,138.72,138.65,138.71,7083
PLD,2026-09-08,14:33,138.68,138.68,138.635,138.64,8025
PLD,2026-09-08,14:34,138.61,138.64,138.61,138.62,1445
PLD,2026-09-08,14:35,138.61,138.62,138.59,138.62,5518
PLD,2026-09-08,14:36,138.6,138.6,138.56,138.56,2082
PLD,2026-09-08,14:37,138.57,138.59,138.57,138.59,3469
PLD,2026-09-08,14:38,138.57,138.57,138.57,138.57,898
PLD,2026-09-08,14:39,138.57,138.66,138.55,138.645,5917
PLD,2026-09-08,14:40,138.68,138.68,138.645,138.675,4243
PLD,2026-09-08,14:41,138.67,138.74,138.65,138.74,2677
PLD,2026-09-08,14:42,138.75,138.75,138.64,138.66,2945
PLD,2026-09-08,14:43,138.69,138.69,138.66,138.66,2093
PLD,2026-09-08,14:44,138.69,138.7,138.66,138.7,3403
PLD,2026-09-08,14:45,138.74,138.74,138.565,138.57,13753
PLD,2026-09-08,14:46,138.62,138.63,138.59,138.615,1885
PLD,2026-09-08,14:47,138.58,138.58,138.55,138.55,1669
PLD,2026-09-08,14:48,138.53,138.53,138.47,138.47,2103
PLD,2026-09-08,14:49,138.41,138.45,138.38,138.45,2212
PLD,2026-09-08,14:50,138.45,138.54,138.45,138.54,1619
PLD,2026-09-08,14:51,138.5305,138.63,138.51,138.59,2926
PLD,2026-09-08,14:52,138.56,138.585,138.49,138.49,2591
PLD,2026-09-08,14:53,138.52,138.56,138.515,138.515,990
PLD,2026-09-08,14:54,138.51,138.6,138.5,138.5,1344
PLD,2026-09-08,14:55,138.56,138.58,138.5,138.53,9645
PLD,2026-09-08,14:56,138.53,138.57,138.525,138.525,1709
PLD,2026-09-08,14:57,138.4822,138.52,138.4822,138.52,2508
PLD,2026-09-08,14:58,138.515,138.555,138.515,138.54,3256
PLD,2026-09-08,14:59,138.54,138.54,138.54,138.54,1166
PLD,2026-09-08,15:00,138.51,138.54,138.49,138.54,2526
PLD,2026-09-08,15:01,138.54,138.6,138.54,138.575,3867
PLD,2026-09-08,15:02,138.55,138.57,138.508,138.508,2734
PLD,2026-09-08,15:03,138.57,138.57,138.535,138.535,1572
PLD,2026-09-08,15:04,138.57,138.6218,138.57,138.575,4971
PLD,2026-09-08,15:05,138.555,138.6246,138.53,138.6246,4296
PLD,2026-09-08,15:06,138.57,138.58,138.55,138.58,2271
PLD,2026-09-08,15:07,138.63,138.63,138.56,138.565,1713
PLD,2026-09-08,15:08,138.57,138.625,138.57,138.6,3842
PLD,2026-09-08,15:09,138.65,138.69,138.65,138.69,2190
PLD,2026-09-08,15:10,138.69,138.775,138.67,138.775,4188
PLD,2026-09-08,15:11,138.81,138.83,138.79,138.83,1950
PLD,2026-09-08,15:12,138.77,138.8228,138.76,138.76,3839
PLD,2026-09-08,15:13,138.755,138.755,138.755,138.755,1046
PLD,2026-09-08,15:14,138.78,138.79,138.7473,138.75,4903
PLD,2026-09-08,15:15,138.73,138.75,138.6996,138.735,12364
PLD,2026-09-08,15:16,138.735,138.77,138.7,138.765,3988
PLD,2026-09-08,15:17,138.785,138.82,138.785,138.8,2326
PLD,2026-09-08,15:18,138.78,138.7999,138.765,138.765,3407
PLD,2026-09-08,15:19,138.78,138.785,138.77,138.785,3289
PLD,2026-09-08,15:20,138.76,138.76,138.72,138.72,1528
PLD,2026-09-08,15:21,138.77,138.785,138.76,138.785,4119
PLD,2026-09-08,15:22,138.75,138.785,138.745,138.785,11281
PLD,2026-09-08,15:23,138.79,138.79,138.73,138.73,6531
PLD,2026-09-08,15:24,138.73,138.7351,138.69,138.69,11574
PLD,2026-09-08,15:25,138.69,138.72,138.6,138.6,7495
PLD,2026-09-08,15:26,138.63,138.6472,138.58,138.58,2934
PLD,2026-09-08,15:27,138.58,138.68,138.58,138.68,43956
PLD,2026-09-08,15:28,138.695,138.715,138.68,138.715,3710
PLD,2026-09-08,15:29,138.71,138.78,138.68,138.78,6912
PLD,2026-09-08,15:30,138.77,138.83,138.77,138.8,4854
PLD,2026-09-08,15:31,138.77,138.8,138.72,138.735,4290
PLD,2026-09-08,15:32,138.75,138.785,138.75,138.785,2263
PLD,2026-09-08,15:33,138.81,138.83,138.81,138.815,5015
PLD,2026-09-08,15:34,138.8,138.825,138.765,138.825,5208
PLD,2026-09-08,15:35,138.85,138.85,138.79,138.79,4004
PLD,2026-09-08,15:36,138.785,138.785,138.74,138.74,5150
PLD,2026-09-08,15:37,138.74,138.75,138.7372,138.745,4779
PLD,2026-09-08,15:38,138.74,138.84,138.74,138.84,8739
PLD,2026-09-08,15:39,138.83,138.85,138.8,138.83,3861
PLD,2026-09-08,15:40,138.81,138.91,138.81,138.8725,5429
PLD,2026-09-08,15:41,138.885,138.885,138.79,138.79,4089
PLD,2026-09-08,15:42,138.83,138.83,138.79,138.805,3795
PLD,2026-09-08,15:43,138.805,138.87,138.805,138.87,2786
PLD,2026-09-08,15:44,138.8777,138.975,138.87,138.94,12272
PLD,2026-09-08,15:45,138.96,138.96,138.91,138.935,3776
PLD,2026-09-08,15:46,138.88,138.905,138.85,138.89,9176
PLD,2026-09-08,15:47,138.9,138.9,138.85,138.87,5212
PLD,2026-09-08,15:48,138.89,138.9,138.89,138.89,4659
PLD,2026-09-08,15:49,138.9099,138.97,138.88,138.88,18594
PLD,2026-09-08,15:50,138.88,138.895,138.78,138.79,11001
PLD,2026-09-08,15:51,138.78,138.8,138.69,138.78,9706
PLD,2026-09-08,15:52,138.8,138.83,138.8,138.825,6247
PLD,2026-09-08,15:53,138.8,138.8412,138.79,138.83,9691
PLD,2026-09-08,15:54,138.81,138.81,138.75,138.76,7079
PLD,2026-09-08,15:55,138.74,138.83,138.69,138.815,12209
PLD,2026-09-08,15:56,138.815,138.84,138.68,138.77,18875
PLD,2026-09-08,15:57,138.78,138.815,138.69,138.715,18598
PLD,2026-09-08,15:58,138.7,138.71,138.57,138.58,32059
PLD,2026-09-08,15:59,138.58,138.61,138.41,138.49,98865
PLD,2026-09-08,16:00,138.48,138.48,138.48,138.48,0
PLD,2026-09-09,09:30,137.15,137.52,137.11,137.425,102413
PLD,2026-09-09,09:31,137.375,137.6,137.375,137.59,13775
PLD,2026-09-09,09:32,137.5,137.91,137.49,137.68,27700
PLD,2026-09-09,09:33,137.72,137.89,137.5,137.53,8770
PLD,2026-09-09,09:34,137.39,137.395,137.2653,137.2653,1223
PLD,2026-09-09,09:35,137.385,137.385,137.15,137.15,2269
PLD,2026-09-09,09:36,137.155,137.22,137.09,137.125,4178
PLD,2026-09-09,09:37,137.155,137.155,137.01,137.05,2363
PLD,2026-09-09,09:38,136.98,137.04,136.97,137.03,3194
PLD,2026-09-09,09:39,137.01,137.16,137.01,137.16,2539
PLD,2026-09-09,09:40,137.2433,137.36,137.08,137.14,41342
PLD,2026-09-09,09:41,137.1,137.1,137.01,137.02,5952
PLD,2026-09-09,09:42,137.02,137.15,137.02,137.12,4266
PLD,2026-09-09,09:43,137.13,137.21,137.09,137.21,7240
PLD,2026-09-09,09:44,137.255,137.27,137.255,137.255,1812
PLD,2026-09-09,09:45,137.27,137.36,137.245,137.36,10141
PLD,2026-09-09,09:46,137.285,137.285,136.9411,137.25,38042
